dt,spend,userid
2024-09-26T12:32:34+09:00,00:00:00,1652
2024-09-26T12:34:35+09:00,00:11:53,2070
2024-09-26T12:39:29+09:00,00:04:25,2952
2024-09-26T12:45:01+09:00,00:08:00,847
2024-09-26T12:47:43+09:00,00:00:00,1655
2024-09-26T12:52:17+09:00,00:37:04,189
2024-09-26T13:03:44+09:00,00:05:38,889
2024-09-26T13:04:22+09:00,00:29:02,329
2024-09-26T13:11:55+09:00,00:32:17,88
2024-09-26T13:14:55+09:00,01:10:53,437
2024-09-26T13:15:22+09:00,00:00:00,703
2024-09-26T13:15:42+09:00,00:00:00,3560
2024-09-26T13:18:07+09:00,00:08:52,3555
2024-09-26T13:31:58+09:00,00:02:19,296
2024-09-26T13:33:19+09:00,00:00:00,1079
2024-09-26T13:39:12+09:00,00:00:05,1157
2024-09-26T13:41:00+09:00,00:03:00,2592
2024-09-26T13:41:40+09:00,00:08:56,1272
2024-09-26T13:44:18+09:00,00:13:28,688
2024-09-26T13:49:21+09:00,00:14:03,703
2024-09-26T14:07:31+09:00,00:20:36,170
2024-09-26T14:19:11+09:00,00:02:44,14
2024-09-26T14:21:17+09:00,00:15:16,88
2024-09-26T14:21:50+09:00,00:18:49,695
2024-09-26T14:32:34+09:00,00:00:00,2879
2024-09-26T14:36:53+09:00,00:00:00,1655
2024-09-26T14:41:26+09:00,01:41:04,2870
2024-09-26T14:49:30+09:00,01:13:58,1157
2024-09-26T14:49:51+09:00,01:20:28,703
2024-09-26T14:57:31+09:00,00:37:45,437
2024-09-26T15:00:07+09:00,00:00:00,14
2024-09-26T15:08:07+09:00,00:36:05,657
2024-09-26T15:14:12+09:00,00:41:17,2607
2024-09-26T15:16:28+09:00,00:37:38,2592
2024-09-26T15:17:03+09:00,00:01:36,329
2024-09-26T15:25:57+09:00,00:10:34,2555
2024-09-26T15:35:55+09:00,00:06:04,3241
2024-09-26T15:49:01+09:00,00:00:00,1604
2024-09-26T16:01:23+09:00,00:18:30,2611
2024-09-26T16:22:56+09:00,00:07:38,2838
2024-09-26T16:27:35+09:00,01:36:43,3345
2024-09-26T16:41:21+09:00,00:22:08,703
2024-09-26T16:50:11+09:00,00:03:00,437
2024-09-26T17:00:03+09:00,00:36:14,2148
2024-09-26T17:27:59+09:00,00:01:00,657
2024-09-26T17:34:51+09:00,00:10:11,625
2024-09-26T17:38:26+09:00,00:48:15,62
2024-09-26T17:47:20+09:00,01:19:44,3555
2024-09-26T17:54:41+09:00,00:00:00,437
2024-09-26T18:01:42+09:00,00:00:00,88
2024-09-26T18:11:28+09:00,00:02:25,189
2024-09-26T18:18:11+09:00,00:00:00,889
2024-09-26T18:28:10+09:00,00:51:08,2345
2024-09-26T18:29:54+09:00,00:00:00,1717
2024-09-26T18:59:48+09:00,00:00:00,2674
2024-09-26T20:07:41+09:00,00:00:00,3451
2024-09-26T20:09:00+09:00,00:39:54,62
2024-09-26T20:45:43+09:00,00:00:00,437
2024-09-26T22:04:51+09:00,01:54:20,62
2024-09-26T23:25:15+09:00,00:00:47,3524
2024-09-27T00:03:02+09:00,05:11:44,62
2024-09-27T01:01:57+09:00,00:00:00,3524
2024-09-27T02:19:34+09:00,00:00:00,3524
2024-09-27T02:42:19+09:00,02:41:59,88
2024-09-27T03:29:31+09:00,01:13:07,3345
2024-09-27T05:18:35+09:00,00:00:00,3524
2024-09-27T05:20:14+09:00,00:10:57,695
2024-09-27T05:38:36+09:00,00:00:00,3345
2024-09-27T05:53:11+09:00,01:12:35,3524
2024-09-27T05:59:27+09:00,03:26:18,88
2024-09-27T06:08:04+09:00,00:09:27,62
2024-09-27T06:19:06+09:00,00:00:00,695
2024-09-27T06:27:14+09:00,00:05:31,2345
2024-09-27T06:49:51+09:00,00:00:00,1071
2024-09-27T07:04:26+09:00,00:00:00,2345
2024-09-27T07:31:51+09:00,00:00:00,3555
2024-09-27T07:32:35+09:00,00:20:23,189
2024-09-27T07:37:51+09:00,14:31:13,3524
2024-09-27T07:43:21+09:00,00:00:02,1284
2024-09-27T07:46:35+09:00,00:51:24,703
2024-09-27T07:52:33+09:00,00:00:52,2345
2024-09-27T07:59:42+09:00,00:02:40,695
2024-09-27T08:22:34+09:00,00:00:00,3451
2024-09-27T08:30:27+09:00,03:24:13,520
2024-09-27T09:05:25+09:00,09:01:05,3345
2024-09-27T09:12:49+09:00,05:53:14,2345
2024-09-27T09:17:40+09:00,00:18:40,14
2024-09-27T09:24:16+09:00,00:00:00,843
2024-09-27T09:26:37+09:00,00:06:23,731
2024-09-27T09:40:09+09:00,00:00:00,3238
2024-09-27T09:45:19+09:00,00:58:54,657
2024-09-27T10:09:17+09:00,00:04:45,1652
2024-09-27T10:41:43+09:00,00:19:35,189
2024-09-27T10:41:58+09:00,00:28:30,731
2024-09-27T11:02:06+09:00,00:00:40,1604
2024-09-27T11:09:11+09:00,00:00:00,695
2024-09-27T11:10:28+09:00,00:03:17,2083
2024-09-27T11:18:08+09:00,00:15:04,1166
2024-09-27T11:21:34+09:00,00:16:43,657
2024-09-27T11:21:43+09:00,00:00:01,523
2024-09-27T11:23:53+09:00,00:14:15,1755
2024-09-27T11:24:42+09:00,00:30:15,468
2024-09-27T11:25:19+09:00,01:34:48,703
2024-09-27T11:27:28+09:00,00:37:48,2592
2024-09-27T11:36:00+09:00,00:38:11,2148
2024-09-27T11:45:59+09:00,00:34:54,1655
2024-09-27T11:48:05+09:00,00:10:40,695
2024-09-27T11:52:01+09:00,00:39:42,14
2024-09-27T11:52:29+09:00,00:00:30,3253
2024-09-27T11:56:27+09:00,00:29:27,3238
2024-09-27T12:12:32+09:00,00:09:35,1272
2024-09-27T12:30:01+09:00,00:10:00,2734
2024-09-27T12:30:30+09:00,05:40:14,520
2024-09-27T12:31:07+09:00,00:10:00,88
2024-09-27T12:33:02+09:00,00:00:00,1855
2024-09-27T12:33:57+09:00,00:13:05,1652
2024-09-27T12:34:12+09:00,00:00:40,731
2024-09-27T12:34:49+09:00,00:00:00,695
2024-09-27T12:40:48+09:00,00:33:50,1202
2024-09-27T12:43:01+09:00,00:10:10,2442
2024-09-27T12:43:44+09:00,00:00:00,2879
2024-09-27T12:50:10+09:00,00:00:00,3560
2024-09-27T12:50:54+09:00,00:26:18,889
2024-09-27T13:00:17+09:00,00:00:00,2142
2024-09-27T13:09:21+09:00,01:22:17,657
2024-09-27T13:10:39+09:00,00:36:10,437
2024-09-27T13:14:32+09:00,00:00:00,2070
2024-09-27T13:14:55+09:00,00:02:38,14
2024-09-27T13:15:00+09:00,00:00:00,510
2024-09-27T13:15:48+09:00,00:37:36,2592
2024-09-27T13:20:03+09:00,00:01:33,189
2024-09-27T13:24:13+09:00,00:15:53,1952
2024-09-27T13:53:14+09:00,00:00:00,14
2024-09-27T13:56:34+09:00,00:32:30,2148
2024-09-27T14:24:30+09:00,00:04:53,189
2024-09-27T14:24:37+09:00,00:00:58,329
2024-09-27T14:29:13+09:00,00:00:40,1655
2024-09-27T14:31:23+09:00,00:30:45,2070
2024-09-27T14:34:51+09:00,00:22:04,14
2024-09-27T14:49:12+09:00,00:28:45,1605
2024-09-27T14:49:40+09:00,00:03:46,3560
2024-09-27T14:54:12+09:00,00:11:33,437
2024-09-27T14:56:41+09:00,00:12:01,889
2024-09-27T14:58:34+09:00,00:06:37,3629
2024-09-27T15:07:53+09:00,00:11:30,703
2024-09-27T15:08:40+09:00,00:01:01,1284
2024-09-27T15:17:29+09:00,00:00:40,731
2024-09-27T15:17:38+09:00,00:06:32,495
2024-09-27T15:32:12+09:00,00:00:00,1717
2024-09-27T15:36:48+09:00,00:00:00,2070
2024-09-27T15:59:43+09:00,00:01:38,3560
2024-09-27T16:08:21+09:00,00:02:15,2345
2024-09-27T16:11:24+09:00,00:00:48,703
2024-09-27T16:19:26+09:00,00:14:02,688
2024-09-27T16:28:25+09:00,00:00:00,189
2024-09-27T16:31:07+09:00,00:11:47,1935
2024-09-27T16:50:54+09:00,00:00:00,14
2024-09-27T16:53:45+09:00,01:09:04,2345
2024-09-27T17:07:58+09:00,00:30:41,847
2024-09-27T17:12:54+09:00,00:00:00,3560
2024-09-27T17:14:20+09:00,00:38:05,1935
2024-09-27T17:15:27+09:00,01:42:32,657
2024-09-27T17:15:53+09:00,00:11:28,189
2024-09-27T17:21:18+09:00,00:26:15,703
2024-09-27T17:38:09+09:00,00:04:43,495
2024-09-27T17:45:47+09:00,00:00:00,3560
2024-09-27T18:49:21+09:00,00:01:34,889
2024-09-27T19:04:59+09:00,01:23:32,2345
2024-09-27T19:07:33+09:00,00:29:38,847
2024-09-27T19:09:10+09:00,00:14:31,510
2024-09-27T19:19:47+09:00,00:20:06,3555
2024-09-27T19:44:39+09:00,00:00:00,657
2024-09-27T19:45:04+09:00,00:03:38,1756
2024-09-27T19:59:30+09:00,00:00:00,1079
2024-09-27T19:59:59+09:00,00:44:43,510
2024-09-27T20:35:40+09:00,00:00:00,847
2024-09-27T20:43:58+09:00,00:00:00,657
2024-09-27T20:58:15+09:00,00:27:22,88
2024-09-27T22:44:43+09:00,00:02:37,657
2024-09-27T22:57:36+09:00,00:24:59,3524
2024-09-27T23:56:31+09:00,00:00:00,468
2024-09-28T00:28:37+09:00,00:00:00,329
2024-09-28T00:53:16+09:00,00:06:37,695
2024-09-28T00:57:00+09:00,00:00:00,3524
2024-09-28T02:53:51+09:00,00:55:58,3345
2024-09-28T04:24:35+09:00,00:00:00,14
2024-09-28T04:37:49+09:00,00:00:01,3524
2024-09-28T04:41:42+09:00,00:10:23,3345
2024-09-28T04:47:23+09:00,01:26:48,88
2024-09-28T05:26:36+09:00,00:00:46,468
2024-09-28T05:47:49+09:00,00:06:00,657
2024-09-28T06:04:06+09:00,00:00:00,3524
2024-09-28T06:16:38+09:00,00:12:39,695
2024-09-28T06:33:49+09:00,00:00:00,2879
2024-09-28T07:03:43+09:00,13:16:55,3524
2024-09-28T07:27:14+09:00,00:04:42,2345
2024-09-28T08:05:34+09:00,00:00:00,2952
2024-09-28T08:07:38+09:00,00:44:29,703
2024-09-28T08:09:45+09:00,00:01:25,205
2024-09-28T08:14:34+09:00,09:53:42,520
2024-09-28T08:32:39+09:00,02:53:59,731
2024-09-28T08:32:46+09:00,00:00:00,2345
2024-09-28T08:52:44+09:00,00:31:06,2070
2024-09-28T09:00:40+09:00,00:00:00,2234
2024-09-28T09:00:53+09:00,00:00:00,843
2024-09-28T09:03:08+09:00,00:26:07,3345
2024-09-28T09:09:52+09:00,09:04:36,2345
2024-09-28T09:09:55+09:00,00:53:29,189
2024-09-28T09:18:47+09:00,00:00:00,657
2024-09-28T09:23:51+09:00,00:12:21,523
2024-09-28T09:25:40+09:00,00:00:00,889
2024-09-28T09:39:33+09:00,00:00:00,88
2024-09-28T09:53:17+09:00,00:03:58,1652
2024-09-28T10:06:21+09:00,07:58:21,3345
2024-09-28T10:18:18+09:00,00:05:13,437
2024-09-28T10:24:57+09:00,00:26:29,2952
2024-09-28T10:28:00+09:00,00:18:39,487
2024-09-28T10:28:28+09:00,00:00:40,1604
2024-09-28T10:30:11+09:00,00:04:03,2221
2024-09-28T10:37:15+09:00,00:25:11,1655
2024-09-28T10:41:16+09:00,00:00:00,198
2024-09-28T10:48:31+09:00,00:00:00,970
2024-09-28T10:52:31+09:00,02:52:34,703
2024-09-28T10:53:33+09:00,01:50:30,189
2024-09-28T10:57:52+09:00,00:24:04,1605
2024-09-28T11:03:52+09:00,00:10:40,3555
2024-09-28T11:10:17+09:00,00:01:53,847
2024-09-28T11:24:45+09:00,00:02:02,2220
2024-09-28T11:28:13+09:00,00:00:00,2934
2024-09-28T11:29:53+09:00,00:00:01,2070
2024-09-28T11:31:09+09:00,00:00:24,889
2024-09-28T11:31:51+09:00,00:34:45,1604
2024-09-28T11:46:38+09:00,00:02:03,2905
2024-09-28T11:50:21+09:00,01:15:08,1655
2024-09-28T11:50:38+09:00,00:06:00,2734
2024-09-28T11:52:54+09:00,00:00:00,3238
2024-09-28T11:54:04+09:00,00:00:00,1855
2024-09-28T11:59:45+09:00,00:04:02,14
2024-09-28T12:04:24+09:00,00:35:56,385
2024-09-28T12:05:16+09:00,06:00:19,731
2024-09-28T12:05:21+09:00,00:03:42,437
2024-09-28T12:05:46+09:00,00:33:54,2219
2024-09-28T12:09:08+09:00,01:24:36,581
2024-09-28T12:10:41+09:00,00:35:09,657
2024-09-28T12:12:54+09:00,00:10:40,847
2024-09-28T12:16:28+09:00,00:03:00,896
2024-09-28T12:19:51+09:00,00:15:42,1157
2024-09-28T12:22:02+09:00,00:05:00,1272
2024-09-28T12:28:15+09:00,00:00:39,1988
2024-09-28T12:30:05+09:00,00:30:20,2934
2024-09-28T12:39:43+09:00,00:13:44,129
2024-09-28T12:45:14+09:00,00:39:58,2536
2024-09-28T12:45:29+09:00,00:00:00,2766
2024-09-28T12:54:47+09:00,00:05:41,1202
2024-09-28T12:55:05+09:00,00:04:41,1605
2024-09-28T13:03:57+09:00,00:11:02,3501
2024-09-28T13:04:48+09:00,00:53:32,2592
2024-09-28T13:15:27+09:00,00:00:00,2070
2024-09-28T13:15:36+09:00,00:15:23,189
2024-09-28T13:25:11+09:00,04:53:50,657
2024-09-28T13:28:14+09:00,00:05:53,2734
2024-09-28T13:31:57+09:00,00:11:13,2838
2024-09-28T13:32:05+09:00,00:40:06,2934
2024-09-28T13:33:35+09:00,00:54:04,2221
2024-09-28T13:34:17+09:00,00:27:41,1855
2024-09-28T13:38:39+09:00,00:00:01,2895
2024-09-28T13:38:40+09:00,00:10:00,1655
2024-09-28T13:44:39+09:00,00:03:48,2952
2024-09-28T13:45:56+09:00,00:00:00,353
2024-09-28T13:46:33+09:00,00:38:33,2070
2024-09-28T13:48:48+09:00,00:00:00,2346
2024-09-28T13:49:37+09:00,00:22:48,2219
2024-09-28T13:51:10+09:00,01:47:47,437
2024-09-28T13:52:03+09:00,00:16:00,3560
2024-09-28T13:53:42+09:00,00:18:40,129
2024-09-28T13:54:58+09:00,00:00:00,847
2024-09-28T13:55:23+09:00,00:36:08,3238
2024-09-28T13:56:23+09:00,00:32:18,1604
2024-09-28T14:01:38+09:00,00:00:00,1717
2024-09-28T14:04:19+09:00,00:00:00,695
2024-09-28T14:06:29+09:00,00:00:00,1605
2024-09-28T14:13:59+09:00,00:00:00,189
2024-09-28T14:17:13+09:00,00:00:00,1881
2024-09-28T14:17:33+09:00,00:00:00,861
2024-09-28T14:21:35+09:00,00:08:00,2303
2024-09-28T14:21:58+09:00,00:10:02,2838
2024-09-28T14:22:30+09:00,01:34:23,14
2024-09-28T14:25:36+09:00,00:00:00,2879
2024-09-28T14:26:59+09:00,00:12:35,2346
2024-09-28T14:30:12+09:00,00:01:02,3501
2024-09-28T14:32:36+09:00,00:24:32,2952
2024-09-28T14:34:24+09:00,00:09:45,1539
2024-09-28T14:39:23+09:00,00:00:00,3209
2024-09-28T14:47:24+09:00,00:14:43,487
2024-09-28T14:47:48+09:00,00:00:00,1655
2024-09-28T14:49:30+09:00,00:00:00,3054
2024-09-28T14:49:51+09:00,00:00:00,1881
2024-09-28T14:51:48+09:00,00:08:08,1552
2024-09-28T14:59:47+09:00,01:11:36,189
2024-09-28T15:08:25+09:00,01:24:11,1604
2024-09-28T15:09:06+09:00,00:08:01,2070
2024-09-28T15:13:07+09:00,00:00:00,861
2024-09-28T15:16:41+09:00,02:09:08,688
2024-09-28T15:17:09+09:00,00:04:12,703
2024-09-28T15:17:41+09:00,00:00:16,329
2024-09-28T15:19:13+09:00,00:05:00,1272
2024-09-28T15:23:54+09:00,00:07:31,447
2024-09-28T15:30:34+09:00,00:55:40,695
2024-09-28T15:32:31+09:00,00:29:04,1755
2024-09-28T15:37:21+09:00,00:01:03,2221
2024-09-28T15:44:39+09:00,00:16:35,861
2024-09-28T15:46:45+09:00,00:00:00,3238
2024-09-28T15:49:11+09:00,00:02:20,1605
2024-09-28T16:03:39+09:00,00:00:54,703
2024-09-28T16:08:28+09:00,00:27:37,2964
2024-09-28T16:11:30+09:00,00:00:01,2952
2024-09-28T16:14:18+09:00,00:05:42,896
2024-09-28T16:16:02+09:00,00:00:00,1863
2024-09-28T16:19:09+09:00,00:15:25,1291
2024-09-28T16:20:35+09:00,00:13:25,437
2024-09-28T16:25:30+09:00,00:00:00,3317
2024-09-28T16:29:11+09:00,00:18:32,2905
2024-09-28T16:40:35+09:00,00:13:59,2592
2024-09-28T16:49:39+09:00,00:17:27,189
2024-09-28T16:55:51+09:00,00:00:01,703
2024-09-28T16:59:14+09:00,00:10:00,2952
2024-09-28T17:11:55+09:00,00:00:00,88
2024-09-28T17:13:28+09:00,00:00:00,927
2024-09-28T17:19:52+09:00,00:08:55,437
2024-09-28T17:22:18+09:00,00:36:53,1604
2024-09-28T17:32:18+09:00,00:29:05,3040
2024-09-28T17:32:55+09:00,00:07:32,198
2024-09-28T17:39:21+09:00,00:26:16,14
2024-09-28T17:42:15+09:00,00:00:01,703
2024-09-28T17:54:54+09:00,00:00:17,157
2024-09-28T17:56:29+09:00,00:04:39,1079
2024-09-28T17:58:09+09:00,00:00:00,189
2024-09-28T18:02:29+09:00,00:00:00,2346
2024-09-28T18:02:29+09:00,00:01:07,3238
2024-09-28T18:05:15+09:00,00:00:00,2970
2024-09-28T18:09:52+09:00,00:20:57,3407
2024-09-28T18:35:50+09:00,00:10:45,3238
2024-09-28T18:46:00+09:00,00:01:02,2346
2024-09-28T19:22:40+09:00,00:27:38,510
2024-09-28T19:41:59+09:00,00:36:19,657
2024-09-28T20:27:50+09:00,00:00:01,1539
2024-09-28T20:48:11+09:00,00:00:00,847
2024-09-28T20:48:51+09:00,00:05:03,14
2024-09-28T20:52:13+09:00,00:00:00,2905
2024-09-28T21:09:41+09:00,01:43:50,3524
2024-09-28T21:10:50+09:00,00:03:07,2345
2024-09-28T21:12:19+09:00,00:04:17,1071
2024-09-28T21:37:04+09:00,00:15:22,703
2024-09-28T22:06:13+09:00,00:04:02,2326
2024-09-28T22:29:50+09:00,00:00:00,2905
2024-09-28T22:50:29+09:00,00:07:21,2970
2024-09-28T23:37:36+09:00,00:00:00,657
2024-09-28T23:44:18+09:00,00:14:38,3524
2024-09-29T00:00:18+09:00,00:05:26,3524
2024-09-29T00:40:34+09:00,00:00:00,2345
2024-09-29T00:43:38+09:00,00:03:40,3524
2024-09-29T01:42:07+09:00,00:01:00,657
2024-09-29T02:15:09+09:00,00:03:42,3524
2024-09-29T03:09:10+09:00,00:12:10,3345
2024-09-29T03:30:18+09:00,00:00:00,2879
2024-09-29T03:36:12+09:00,00:00:00,3524
2024-09-29T03:39:16+09:00,00:00:00,2345
2024-09-29T03:51:26+09:00,00:00:00,2346
2024-09-29T04:01:23+09:00,00:58:42,731
2024-09-29T04:21:37+09:00,00:00:00,2905
2024-09-29T04:31:33+09:00,00:16:03,3345
2024-09-29T04:53:02+09:00,00:11:17,3524
2024-09-29T05:42:05+09:00,00:41:29,2345
2024-09-29T05:44:19+09:00,00:44:32,3524
2024-09-29T05:46:44+09:00,00:11:10,437
2024-09-29T05:58:57+09:00,01:14:28,657
2024-09-29T05:59:45+09:00,00:00:00,2346
2024-09-29T06:10:24+09:00,00:00:00,2905
2024-09-29T06:23:43+09:00,00:07:30,1493
2024-09-29T06:25:40+09:00,00:03:13,2326
2024-09-29T06:28:38+09:00,00:10:20,695
2024-09-29T06:56:48+09:00,00:04:17,495
2024-09-29T07:02:18+09:00,13:40:49,3524
2024-09-29T07:08:43+09:00,00:04:30,703
2024-09-29T07:16:53+09:00,00:07:13,2970
2024-09-29T07:49:50+09:00,00:12:03,731
2024-09-29T07:56:52+09:00,00:00:00,62
2024-09-29T08:11:39+09:00,00:39:51,703
2024-09-29T08:18:46+09:00,09:46:46,520
2024-09-29T08:32:36+09:00,09:38:58,731
2024-09-29T08:39:41+09:00,09:46:18,2345
2024-09-29T09:03:34+09:00,08:56:43,3345
2024-09-29T09:15:44+09:00,00:01:03,1605
2024-09-29T09:15:48+09:00,00:04:01,3501
2024-09-29T09:16:38+09:00,00:04:02,1291
2024-09-29T09:16:50+09:00,06:58:57,657
2024-09-29T09:19:36+09:00,00:00:00,118
2024-09-29T09:32:24+09:00,00:07:49,329
2024-09-29T09:32:35+09:00,00:30:53,706
2024-09-29T09:38:49+09:00,00:33:46,3555
2024-09-29T09:45:52+09:00,00:00:00,88
2024-09-29T09:47:00+09:00,00:11:30,487
2024-09-29T09:47:00+09:00,00:34:54,3407
2024-09-29T09:57:07+09:00,00:06:41,3280
2024-09-29T09:59:45+09:00,00:21:01,2964
2024-09-29T10:02:21+09:00,00:00:00,189
2024-09-29T10:04:45+09:00,00:03:06,1366
2024-09-29T10:07:26+09:00,00:03:01,2592
2024-09-29T10:13:10+09:00,00:47:40,703
2024-09-29T10:15:36+09:00,00:28:32,2269
2024-09-29T10:15:44+09:00,00:13:40,2219
2024-09-29T10:17:13+09:00,00:00:39,1084
2024-09-29T10:18:19+09:00,00:08:04,88
2024-09-29T10:21:39+09:00,00:00:00,447
2024-09-29T10:25:01+09:00,00:02:10,468
2024-09-29T10:26:03+09:00,00:24:37,14
2024-09-29T10:46:16+09:00,00:00:00,510
2024-09-29T10:48:48+09:00,01:21:40,1604
2024-09-29T10:50:58+09:00,04:22:30,189
2024-09-29T10:52:50+09:00,00:33:12,2838
2024-09-29T10:54:37+09:00,00:50:05,2952
2024-09-29T10:55:32+09:00,00:07:36,2070
2024-09-29T10:56:18+09:00,00:29:40,3056
2024-09-29T10:56:42+09:00,00:00:00,706
2024-09-29T10:59:11+09:00,00:24:09,695
2024-09-29T11:00:14+09:00,00:20:11,2334
2024-09-29T11:00:44+09:00,00:00:00,2607
2024-09-29T11:06:10+09:00,00:11:27,3560
2024-09-29T11:14:51+09:00,01:23:02,1493
2024-09-29T11:16:37+09:00,00:26:08,861
2024-09-29T11:17:35+09:00,00:00:01,2766
2024-09-29T11:21:17+09:00,00:22:10,385
2024-09-29T11:23:46+09:00,01:19:33,1655
2024-09-29T11:23:49+09:00,00:00:01,88
2024-09-29T11:25:05+09:00,00:04:00,296
2024-09-29T11:26:20+09:00,00:00:00,1755
