dt,spend,userid
2024-10-11T17:45:05+09:00,00:00:00,2221
2024-10-11T17:45:57+09:00,00:18:44,2482
2024-10-11T17:50:14+09:00,00:01:27,510
2024-10-11T17:52:14+09:00,00:12:39,1655
2024-10-11T17:52:23+09:00,00:52:53,2607
2024-10-11T17:54:32+09:00,02:05:21,1604
2024-10-11T17:54:54+09:00,00:00:00,392
2024-10-11T17:57:43+09:00,00:13:52,118
2024-10-11T17:59:45+09:00,00:00:00,2338
2024-10-11T18:00:34+09:00,00:00:00,2430
2024-10-11T18:00:47+09:00,00:09:02,1366
2024-10-11T18:01:38+09:00,00:00:00,628
2024-10-11T18:05:46+09:00,00:11:15,777
2024-10-11T18:06:05+09:00,01:32:47,2952
2024-10-11T18:06:29+09:00,00:05:32,88
2024-10-11T18:08:17+09:00,01:12:31,1272
2024-10-11T18:09:33+09:00,00:49:59,1115
2024-10-11T18:09:47+09:00,00:00:00,3340
2024-10-11T18:15:30+09:00,01:57:00,695
2024-10-11T18:20:29+09:00,00:00:00,2070
2024-10-11T18:21:35+09:00,01:25:44,847
2024-10-11T18:22:36+09:00,00:28:52,2905
2024-10-11T18:26:35+09:00,00:03:04,2346
2024-10-11T18:31:48+09:00,00:04:45,1284
2024-10-11T18:33:43+09:00,00:07:43,3463
2024-10-11T18:34:05+09:00,00:03:06,889
2024-10-11T18:34:37+09:00,00:08:28,487
2024-10-11T18:34:54+09:00,00:00:00,2719
2024-10-11T18:38:54+09:00,00:01:47,1752
2024-10-11T18:40:40+09:00,00:00:01,1202
2024-10-11T18:40:50+09:00,00:17:44,468
2024-10-11T18:40:53+09:00,00:00:00,819
2024-10-11T18:40:59+09:00,00:51:52,1655
2024-10-11T18:48:28+09:00,00:00:00,3238
2024-10-11T18:48:54+09:00,00:16:29,14
2024-10-11T18:59:06+09:00,00:10:29,3407
2024-10-11T19:01:47+09:00,00:17:04,2592
2024-10-11T19:06:01+09:00,00:38:11,1717
2024-10-11T19:11:50+09:00,00:00:10,1529
2024-10-11T19:12:15+09:00,00:01:04,88
2024-10-11T19:12:21+09:00,00:29:17,2070
2024-10-11T19:12:43+09:00,00:01:00,1605
2024-10-11T19:13:03+09:00,00:00:00,3560
2024-10-11T19:13:22+09:00,00:00:00,2934
2024-10-11T19:14:08+09:00,00:11:08,2536
2024-10-11T19:17:43+09:00,00:09:13,2668
2024-10-11T19:18:02+09:00,00:00:20,3122
2024-10-11T19:28:27+09:00,00:00:00,1071
2024-10-11T19:31:17+09:00,00:12:59,3463
2024-10-11T19:36:34+09:00,00:29:20,3389
2024-10-11T19:39:59+09:00,00:01:30,1752
2024-10-11T19:42:23+09:00,00:00:13,520
2024-10-11T19:45:34+09:00,00:19:40,3560
2024-10-11T19:47:12+09:00,00:17:46,1605
2024-10-11T19:54:07+09:00,00:12:00,1272
2024-10-11T20:00:34+09:00,01:16:27,2607
2024-10-11T20:02:40+09:00,01:09:56,437
2024-10-11T20:04:04+09:00,00:00:57,338
2024-10-11T20:05:30+09:00,00:00:48,1988
2024-10-11T20:12:46+09:00,00:02:00,88
2024-10-11T20:17:27+09:00,00:45:44,2070
2024-10-11T20:24:49+09:00,00:53:10,14
2024-10-11T20:29:49+09:00,00:00:00,520
2024-10-11T20:34:25+09:00,01:36:58,731
2024-10-11T20:35:28+09:00,00:45:58,62
2024-10-11T20:35:42+09:00,00:00:00,329
2024-10-11T20:36:57+09:00,00:00:00,1115
2024-10-11T20:39:34+09:00,00:00:44,625
2024-10-11T20:40:53+09:00,00:00:00,1186
2024-10-11T20:46:10+09:00,00:02:24,2219
2024-10-11T20:46:12+09:00,00:32:43,495
2024-10-11T20:53:46+09:00,00:00:00,2592
2024-10-11T20:58:39+09:00,00:10:04,861
2024-10-11T21:00:34+09:00,00:00:00,537
2024-10-11T21:05:05+09:00,01:30:02,2879
2024-10-11T21:06:04+09:00,01:23:15,1705
2024-10-11T21:06:49+09:00,00:07:23,2499
2024-10-11T21:06:57+09:00,00:12:00,680
2024-10-11T21:08:33+09:00,00:09:45,3451
2024-10-11T21:09:41+09:00,01:52:41,695
2024-10-11T21:10:57+09:00,00:00:00,129
2024-10-11T21:15:55+09:00,00:00:13,896
2024-10-11T21:16:23+09:00,00:00:03,1655
2024-10-11T21:16:33+09:00,00:00:00,3217
2024-10-11T21:17:43+09:00,00:00:00,703
2024-10-11T21:29:18+09:00,00:06:37,625
2024-10-11T21:31:16+09:00,00:07:11,1604
2024-10-11T21:39:06+09:00,00:00:00,2905
2024-10-11T21:45:36+09:00,00:03:38,2070
2024-10-11T21:48:05+09:00,00:00:00,537
2024-10-11T21:52:28+09:00,00:17:38,3451
2024-10-11T22:00:12+09:00,00:00:00,703
2024-10-11T22:03:55+09:00,00:15:08,889
2024-10-11T22:07:06+09:00,00:00:00,2719
2024-10-11T22:07:39+09:00,00:01:45,329
2024-10-11T22:10:10+09:00,00:14:56,2221
2024-10-11T22:13:36+09:00,00:00:00,1765
2024-10-11T22:13:54+09:00,00:31:31,1717
2024-10-11T22:25:47+09:00,00:00:00,1272
2024-10-11T22:29:31+09:00,00:00:57,520
2024-10-11T22:35:43+09:00,00:09:52,1715
2024-10-11T22:38:14+09:00,00:26:12,14
2024-10-11T22:38:28+09:00,00:11:57,62
2024-10-11T22:45:40+09:00,00:06:13,329
2024-10-11T22:49:36+09:00,00:00:00,519
2024-10-11T22:57:53+09:00,00:09:28,657
2024-10-11T23:01:30+09:00,00:00:00,847
2024-10-11T23:07:29+09:00,00:03:51,1272
2024-10-11T23:09:08+09:00,00:47:01,2879
2024-10-11T23:11:48+09:00,00:10:23,3405
2024-10-11T23:17:16+09:00,00:11:19,2607
2024-10-11T23:28:17+09:00,00:16:45,896
2024-10-11T23:35:04+09:00,00:03:45,2070
2024-10-11T23:37:43+09:00,00:00:00,2426
2024-10-11T23:44:02+09:00,00:05:56,703
2024-10-11T23:46:28+09:00,00:05:20,695
2024-10-11T23:58:14+09:00,00:00:00,1272
2024-10-12T00:00:07+09:00,23:59:17,3524
2024-10-12T00:01:09+09:00,02:52:35,2345
2024-10-12T00:01:43+09:00,00:08:03,1445
2024-10-12T00:04:32+09:00,00:00:00,3036
2024-10-12T00:07:48+09:00,01:28:31,695
2024-10-12T00:20:14+09:00,00:15:00,1272
2024-10-12T00:20:21+09:00,01:56:37,625
2024-10-12T00:25:30+09:00,00:04:06,703
2024-10-12T00:25:48+09:00,00:00:00,437
2024-10-12T00:28:17+09:00,00:01:48,1604
2024-10-12T00:39:51+09:00,00:00:55,1202
2024-10-12T00:42:32+09:00,00:07:00,3463
2024-10-12T00:45:44+09:00,01:03:30,14
2024-10-12T00:49:29+09:00,00:20:00,2952
2024-10-12T00:50:10+09:00,00:00:00,468
2024-10-12T00:50:56+09:00,00:39:59,523
2024-10-12T00:51:05+09:00,00:00:00,365
2024-10-12T00:54:10+09:00,00:13:01,2879
2024-10-12T01:00:57+09:00,01:05:04,703
2024-10-12T01:19:44+09:00,00:20:20,1604
2024-10-12T01:21:15+09:00,00:00:00,2346
2024-10-12T01:23:19+09:00,00:03:30,329
2024-10-12T01:28:14+09:00,00:02:59,1272
2024-10-12T01:29:16+09:00,00:02:32,2895
2024-10-12T01:39:20+09:00,00:00:00,3275
2024-10-12T01:41:18+09:00,00:00:00,88
2024-10-12T01:51:49+09:00,00:07:00,495
2024-10-12T02:01:57+09:00,00:11:44,3501
2024-10-12T02:02:27+09:00,00:12:27,118
2024-10-12T02:02:38+09:00,00:08:16,1988
2024-10-12T02:07:23+09:00,00:00:00,695
2024-10-12T02:13:57+09:00,00:00:00,847
2024-10-12T02:19:08+09:00,00:20:41,189
2024-10-12T02:24:12+09:00,00:07:00,2879
2024-10-12T02:28:13+09:00,00:28:00,1272
2024-10-12T02:38:11+09:00,00:08:04,657
2024-10-12T02:41:21+09:00,00:55:47,695
2024-10-12T02:54:47+09:00,00:00:00,2778
2024-10-12T03:08:42+09:00,00:02:41,1539
2024-10-12T03:24:37+09:00,00:00:00,847
2024-10-12T03:25:36+09:00,18:00:58,2345
2024-10-12T03:27:43+09:00,00:31:22,2033
2024-10-12T03:42:19+09:00,00:20:08,2220
2024-10-12T03:43:27+09:00,00:14:00,1272
2024-10-12T03:48:44+09:00,00:00:00,1988
2024-10-12T03:51:25+09:00,00:09:12,657
2024-10-12T03:52:21+09:00,00:16:02,1605
2024-10-12T04:09:09+09:00,00:00:00,703
2024-10-12T04:17:13+09:00,00:00:42,819
2024-10-12T04:17:18+09:00,00:25:53,468
2024-10-12T04:25:04+09:00,00:00:00,437
2024-10-12T04:27:58+09:00,00:09:51,88
2024-10-12T04:53:35+09:00,00:00:00,1272
2024-10-12T04:53:59+09:00,00:12:00,657
2024-10-12T04:54:19+09:00,00:00:01,896
2024-10-12T04:54:35+09:00,00:07:08,1604
2024-10-12T04:59:06+09:00,00:03:31,1366
2024-10-12T05:00:20+09:00,00:07:51,3345
2024-10-12T05:02:21+09:00,00:00:00,2070
2024-10-12T05:06:22+09:00,00:00:00,2952
2024-10-12T05:08:30+09:00,00:16:31,703
2024-10-12T05:17:26+09:00,00:08:09,1655
2024-10-12T05:19:33+09:00,00:00:00,3257
2024-10-12T05:30:04+09:00,15:07:57,189
2024-10-12T05:34:43+09:00,00:18:46,329
2024-10-12T05:42:03+09:00,00:10:45,847
2024-10-12T05:42:53+09:00,00:02:55,487
2024-10-12T05:44:35+09:00,00:25:15,1272
2024-10-12T05:45:41+09:00,00:16:56,3405
2024-10-12T05:48:27+09:00,00:49:13,2070
2024-10-12T05:50:58+09:00,00:21:26,1604
2024-10-12T05:52:58+09:00,01:49:06,14
2024-10-12T05:56:37+09:00,00:15:01,2934
2024-10-12T06:05:58+09:00,00:02:39,2905
2024-10-12T06:06:11+09:00,00:11:30,3056
2024-10-12T06:09:03+09:00,00:18:15,2326
2024-10-12T06:11:20+09:00,02:50:41,657
2024-10-12T06:13:11+09:00,04:45:45,703
2024-10-12T06:23:55+09:00,00:18:09,329
2024-10-12T06:24:36+09:00,00:00:00,843
2024-10-12T06:34:38+09:00,00:28:47,62
2024-10-12T06:36:31+09:00,00:22:43,2346
2024-10-12T06:38:22+09:00,01:25:01,695
2024-10-12T06:39:28+09:00,01:56:35,88
2024-10-12T06:39:32+09:00,00:00:00,3238
2024-10-12T06:41:00+09:00,00:00:14,688
2024-10-12T06:46:43+09:00,00:02:40,847
2024-10-12T06:47:42+09:00,01:44:10,1655
2024-10-12T06:48:15+09:00,00:23:54,889
2024-10-12T06:48:39+09:00,00:13:45,437
2024-10-12T06:48:48+09:00,01:36:23,2607
2024-10-12T06:51:13+09:00,00:18:36,2734
2024-10-12T06:51:24+09:00,00:18:00,1855
2024-10-12T06:53:11+09:00,00:00:43,406
2024-10-12T06:54:06+09:00,00:00:56,1717
2024-10-12T06:54:45+09:00,00:03:26,2219
2024-10-12T06:58:24+09:00,00:27:52,3345
2024-10-12T07:07:25+09:00,00:07:41,1186
2024-10-12T07:08:39+09:00,00:00:00,1115
2024-10-12T07:16:45+09:00,00:00:24,1988
2024-10-12T07:16:53+09:00,00:46:47,731
2024-10-12T07:18:12+09:00,00:00:00,487
2024-10-12T07:18:20+09:00,00:17:42,1202
2024-10-12T07:20:47+09:00,00:04:30,2778
2024-10-12T07:20:54+09:00,00:00:00,2879
2024-10-12T07:21:29+09:00,00:16:22,1284
2024-10-12T07:26:15+09:00,00:10:58,2952
2024-10-12T07:26:56+09:00,00:50:55,385
2024-10-12T07:28:21+09:00,00:00:00,1066
2024-10-12T07:30:43+09:00,00:00:00,3317
2024-10-12T07:32:07+09:00,00:00:00,2594
2024-10-12T07:33:56+09:00,00:14:08,296
2024-10-12T07:37:55+09:00,00:00:00,1079
2024-10-12T07:43:47+09:00,00:03:00,437
2024-10-12T07:45:06+09:00,00:24:45,1717
2024-10-12T07:47:13+09:00,00:00:00,847
2024-10-12T07:47:38+09:00,00:00:00,329
2024-10-12T07:50:36+09:00,00:51:44,1715
2024-10-12T07:52:22+09:00,00:00:00,406
2024-10-12T07:54:21+09:00,01:25:10,2070
2024-10-12T07:54:34+09:00,00:45:44,1604
2024-10-12T07:54:48+09:00,00:06:35,3040
2024-10-12T07:55:39+09:00,00:00:00,510
2024-10-12T07:55:49+09:00,00:02:06,198
2024-10-12T07:56:07+09:00,00:00:00,2346
2024-10-12T07:56:16+09:00,00:12:49,2698
2024-10-12T07:57:34+09:00,00:00:00,1529
2024-10-12T08:01:44+09:00,00:11:25,3345
2024-10-12T08:02:15+09:00,00:00:00,1988
2024-10-12T08:04:09+09:00,00:00:00,628
2024-10-12T08:04:12+09:00,00:16:19,2219
2024-10-12T08:04:36+09:00,00:00:00,520
2024-10-12T08:05:13+09:00,01:01:33,889
2024-10-12T08:07:28+09:00,00:20:03,2952
2024-10-12T08:09:09+09:00,00:00:00,1108
2024-10-12T08:12:01+09:00,00:21:20,2905
2024-10-12T08:13:51+09:00,00:56:48,2592
2024-10-12T08:15:29+09:00,00:00:01,1704
2024-10-12T08:16:36+09:00,01:18:20,1272
2024-10-12T08:17:44+09:00,02:01:59,14
2024-10-12T08:20:03+09:00,00:00:00,211
2024-10-12T08:20:50+09:00,00:00:00,2670
2024-10-12T08:22:52+09:00,00:31:41,861
2024-10-12T08:25:36+09:00,02:40:56,437
2024-10-12T08:27:30+09:00,00:02:33,296
2024-10-12T08:30:17+09:00,00:00:00,2346
2024-10-12T08:33:37+09:00,00:00:00,495
2024-10-12T08:34:35+09:00,00:00:00,625
2024-10-12T08:35:59+09:00,00:00:00,123
2024-10-12T08:36:32+09:00,00:11:04,3025
2024-10-12T08:36:55+09:00,00:03:00,1952
2024-10-12T08:39:42+09:00,00:27:04,2934
2024-10-12T08:40:58+09:00,00:00:59,1284
2024-10-12T08:41:53+09:00,00:00:00,1605
2024-10-12T08:42:16+09:00,08:17:51,731
2024-10-12T08:42:27+09:00,00:22:00,1643
2024-10-12T08:43:05+09:00,00:16:28,198
2024-10-12T08:43:11+09:00,00:04:25,3040
2024-10-12T08:43:24+09:00,00:17:41,2220
2024-10-12T08:47:10+09:00,00:09:50,447
2024-10-12T08:49:03+09:00,00:20:00,385
2024-10-12T08:50:18+09:00,00:00:00,2734
2024-10-12T08:51:29+09:00,00:00:00,1535
2024-10-12T08:53:05+09:00,00:24:12,1018
2024-10-12T08:53:21+09:00,01:34:20,329
2024-10-12T08:54:45+09:00,00:19:58,2946
2024-10-12T08:55:37+09:00,00:10:30,847
2024-10-12T08:55:39+09:00,00:03:32,3345
2024-10-12T08:56:52+09:00,00:01:46,1652
2024-10-12T08:57:31+09:00,00:06:05,2719
2024-10-12T09:02:32+09:00,00:00:00,3034
2024-10-12T09:03:58+09:00,00:37:24,2607
2024-10-12T09:04:27+09:00,00:00:11,778
2024-10-12T09:05:46+09:00,00:00:00,628
2024-10-12T09:05:59+09:00,00:00:34,211
2024-10-12T09:06:12+09:00,00:03:44,296
2024-10-12T09:06:14+09:00,00:06:00,688
2024-10-12T09:06:44+09:00,00:41:49,3451
2024-10-12T09:07:04+09:00,00:05:01,2879
2024-10-12T09:07:29+09:00,00:00:00,7
2024-10-12T09:11:32+09:00,01:18:41,2401
2024-10-12T09:11:37+09:00,00:00:00,88
2024-10-12T09:17:46+09:00,00:04:01,843
2024-10-12T09:18:46+09:00,00:08:11,537
2024-10-12T09:21:05+09:00,00:00:07,62
2024-10-12T09:21:30+09:00,00:00:00,1605
2024-10-12T09:31:14+09:00,00:31:03,3389
2024-10-12T09:31:40+09:00,00:00:00,520
2024-10-12T09:33:21+09:00,00:19:23,2221
2024-10-12T09:34:09+09:00,00:18:06,2220
2024-10-12T09:36:52+09:00,01:11:38,1604
2024-10-12T09:37:33+09:00,00:00:19,1765
2024-10-12T09:38:12+09:00,00:40:21,487
2024-10-12T09:39:37+09:00,00:00:00,3560
2024-10-12T09:39:41+09:00,00:00:00,2672
2024-10-12T09:40:06+09:00,00:53:34,296
2024-10-12T09:40:57+09:00,00:00:00,3345
2024-10-12T09:43:52+09:00,00:00:00,3555
2024-10-12T09:44:56+09:00,01:09:20,889
2024-10-12T09:46:10+09:00,00:00:00,1655
2024-10-12T09:46:16+09:00,00:57:07,657
2024-10-12T09:46:32+09:00,01:04:45,385
2024-10-12T09:46:36+09:00,02:39:27,88
2024-10-12T09:47:05+09:00,00:00:00,1756
2024-10-12T09:48:12+09:00,00:00:01,1087
2024-10-12T09:50:21+09:00,00:00:00,2881
2024-10-12T09:51:33+09:00,00:01:46,1605
2024-10-12T09:56:31+09:00,00:07:04,3052
2024-10-12T09:56:50+09:00,00:54:25,3241
2024-10-12T09:59:20+09:00,00:06:00,680
2024-10-12T09:59:53+09:00,01:20:35,2070
2024-10-12T10:03:42+09:00,00:00:00,2952
2024-10-12T10:06:58+09:00,00:25:49,2805
2024-10-12T10:07:11+09:00,00:12:16,2346
2024-10-12T10:07:23+09:00,00:22:05,843
2024-10-12T10:07:34+09:00,00:17:47,3523
2024-10-12T10:08:18+09:00,00:40:44,847
2024-10-12T10:09:13+09:00,00:08:41,1115
2024-10-12T10:13:33+09:00,00:00:00,412
2024-10-12T10:14:06+09:00,00:00:56,1988
2024-10-12T10:14:27+09:00,00:00:01,1108
2024-10-12T10:19:46+09:00,00:00:00,2499
2024-10-12T10:23:07+09:00,00:20:28,211
2024-10-12T10:23:59+09:00,00:15:23,2934
2024-10-12T10:24:01+09:00,00:02:20,520
2024-10-12T10:24:31+09:00,00:00:00,2607
2024-10-12T10:25:32+09:00,00:51:42,1655
2024-10-12T10:25:58+09:00,00:00:13,2778
2024-10-12T10:26:42+09:00,00:38:43,3501
2024-10-12T10:27:44+09:00,00:00:00,1493
2024-10-12T10:28:12+09:00,00:05:00,2981
2024-10-12T10:28:16+09:00,01:20:52,695
2024-10-12T10:31:33+09:00,00:19:46,3345
2024-10-12T10:32:31+09:00,00:04:06,2786
2024-10-12T10:33:11+09:00,00:00:00,3451
2024-10-12T10:35:07+09:00,00:04:01,1652
2024-10-12T10:36:44+09:00,00:03:30,495
2024-10-12T10:36:52+09:00,01:20:44,1605
2024-10-12T10:39:13+09:00,00:00:00,1717
2024-10-12T10:40:00+09:00,00:03:33,861
2024-10-12T10:40:45+09:00,00:25:43,118
2024-10-12T10:40:56+09:00,00:22:27,628
2024-10-12T10:46:52+09:00,00:07:54,3560
2024-10-12T10:47:37+09:00,00:00:00,1272
2024-10-12T10:47:53+09:00,00:00:00,2964
2024-10-12T10:49:17+09:00,00:00:00,2863
2024-10-12T10:49:24+09:00,00:00:11,537
2024-10-12T10:51:35+09:00,00:00:00,1108
2024-10-12T10:52:29+09:00,00:00:56,1988
2024-10-12T10:52:38+09:00,00:00:15,1115
2024-10-12T10:53:49+09:00,00:23:45,2672
2024-10-12T10:54:57+09:00,00:15:00,2952
2024-10-12T10:57:09+09:00,00:00:00,704
2024-10-12T10:57:15+09:00,00:00:00,523
2024-10-12T10:57:44+09:00,00:12:59,2962
2024-10-12T10:57:45+09:00,00:00:00,1871
2024-10-12T10:59:16+09:00,00:10:31,3463
2024-10-12T10:59:40+09:00,01:00:25,14
2024-10-12T11:04:48+09:00,00:04:57,1752
2024-10-12T11:10:39+09:00,00:05:48,3407
2024-10-12T11:11:35+09:00,00:51:43,1717
2024-10-12T11:15:49+09:00,00:12:43,3056
2024-10-12T11:19:06+09:00,09:00:52,657
2024-10-12T11:19:20+09:00,00:35:32,2148
2024-10-12T11:19:44+09:00,00:16:28,1079
2024-10-12T11:23:52+09:00,00:01:57,3345
2024-10-12T11:27:29+09:00,00:00:00,3241
2024-10-12T11:28:29+09:00,00:16:11,2607
2024-10-12T11:30:29+09:00,00:08:54,889
2024-10-12T11:31:35+09:00,00:24:40,520
2024-10-12T11:32:13+09:00,01:01:24,2346
2024-10-12T11:33:23+09:00,00:13:03,296
2024-10-12T11:33:27+09:00,00:10:04,2670
2024-10-12T11:35:34+09:00,00:00:00,1256
2024-10-12T11:36:46+09:00,00:06:50,3560
2024-10-12T11:38:59+09:00,00:11:30,3389
2024-10-12T11:39:31+09:00,00:00:00,468
2024-10-12T11:39:36+09:00,00:18:35,118
2024-10-12T11:40:23+09:00,00:12:14,625
2024-10-12T11:40:24+09:00,00:00:00,1541
2024-10-12T11:40:27+09:00,00:00:00,2934
2024-10-12T11:42:34+09:00,00:23:08,1071
2024-10-12T11:43:24+09:00,00:51:05,3501
2024-10-12T11:45:47+09:00,00:00:21,861
2024-10-12T11:45:57+09:00,00:33:30,1493
2024-10-12T11:46:05+09:00,00:08:28,843
2024-10-12T11:50:51+09:00,00:15:55,1388
2024-10-12T11:51:50+09:00,00:00:29,1655
2024-10-12T11:52:53+09:00,00:06:03,2592
2024-10-12T11:57:27+09:00,01:11:57,329
2024-10-12T11:58:08+09:00,02:14:26,2070
2024-10-12T12:00:32+09:00,00:12:36,495
2024-10-12T12:05:07+09:00,00:00:00,3451
2024-10-12T12:05:47+09:00,00:00:21,2219
2024-10-12T12:08:01+09:00,00:00:00,3052
2024-10-12T12:08:13+09:00,00:00:00,3345
2024-10-12T12:08:50+09:00,02:00:35,847
2024-10-12T12:09:25+09:00,00:08:04,385
2024-10-12T12:12:46+09:00,00:00:00,2879
2024-10-12T12:12:51+09:00,01:12:39,703
2024-10-12T12:14:47+09:00,00:33:25,896
2024-10-12T12:15:02+09:00,00:17:23,2607
2024-10-12T12:18:26+09:00,00:24:54,3560
2024-10-12T12:23:21+09:00,03:01:19,1655
2024-10-12T12:23:41+09:00,00:00:00,3407
2024-10-12T12:24:10+09:00,00:00:00,1724
2024-10-12T12:24:53+09:00,00:00:00,3238
2024-10-12T12:25:02+09:00,00:11:48,680
2024-10-12T12:25:23+09:00,00:05:57,537
2024-10-12T12:26:57+09:00,00:28:45,1599
2024-10-12T12:30:22+09:00,00:04:24,889
2024-10-12T12:31:31+09:00,00:19:39,1605
2024-10-12T12:32:37+09:00,00:20:03,3312
2024-10-12T12:35:00+09:00,00:00:00,1881
2024-10-12T12:37:48+09:00,01:15:39,14
2024-10-12T12:39:56+09:00,00:43:47,526
2024-10-12T12:43:58+09:00,00:00:00,2734
2024-10-12T12:44:44+09:00,00:00:00,1855
2024-10-12T12:44:52+09:00,00:45:24,754
2024-10-12T12:45:19+09:00,00:00:00,2934
2024-10-12T12:46:17+09:00,01:51:23,437
2024-10-12T12:47:32+09:00,00:03:26,2668
2024-10-12T12:50:11+09:00,00:00:00,1071
2024-10-12T12:52:12+09:00,00:20:26,1493
2024-10-12T12:55:46+09:00,00:05:06,495
2024-10-12T12:56:39+09:00,00:00:00,1496
2024-10-12T12:57:19+09:00,00:51:48,296
2024-10-12T12:59:34+09:00,00:08:17,1715
