dt,spend,userid
2024-09-27T14:40:52+09:00,00:53:52,731
2024-09-27T14:44:33+09:00,00:00:00,3345
2024-09-27T15:18:10+09:00,00:00:00,2220
2024-09-27T15:20:00+09:00,00:14:53,703
2024-09-27T15:24:02+09:00,00:15:52,520
2024-09-27T15:24:53+09:00,00:06:31,2973
2024-09-27T15:28:58+09:00,00:00:00,1157
2024-09-27T15:32:00+09:00,00:00:00,889
2024-09-27T15:36:45+09:00,00:00:00,1604
2024-09-27T15:39:52+09:00,00:00:00,2070
2024-09-27T15:39:55+09:00,00:00:00,3040
2024-09-27T16:08:38+09:00,00:05:41,2973
2024-09-27T16:29:16+09:00,00:00:00,2345
2024-09-27T16:36:49+09:00,00:00:06,1429
2024-09-27T16:59:59+09:00,00:26:46,2345
2024-09-27T17:10:46+09:00,00:00:40,2220
2024-09-27T17:32:12+09:00,00:02:13,1067
2024-09-27T17:52:15+09:00,00:09:14,1272
2024-09-27T18:06:36+09:00,03:04:05,3524
2024-09-27T20:24:53+09:00,00:00:00,703
2024-09-27T21:44:16+09:00,00:44:31,3524
2024-09-27T21:51:17+09:00,00:00:00,1202
2024-09-27T22:13:06+09:00,00:00:00,703
2024-09-27T23:11:41+09:00,00:00:00,3524
2024-09-28T00:07:03+09:00,00:00:00,703
2024-09-28T00:11:19+09:00,00:16:29,3524
2024-09-28T02:26:13+09:00,00:00:00,3524
2024-09-28T03:03:15+09:00,02:29:02,3524
2024-09-28T06:19:28+09:00,17:39:50,3524
2024-09-28T07:40:30+09:00,00:03:49,211
2024-09-28T07:41:32+09:00,00:00:00,1493
2024-09-28T07:41:59+09:00,01:25:50,2345
2024-09-28T08:14:17+09:00,00:03:44,520
2024-09-28T08:24:05+09:00,02:04:14,703
2024-09-28T08:30:33+09:00,00:46:29,437
2024-09-28T08:38:16+09:00,00:20:59,495
2024-09-28T09:06:50+09:00,00:00:00,1604
2024-09-28T09:23:51+09:00,00:14:21,657
2024-09-28T09:47:06+09:00,00:00:00,1604
2024-09-28T09:47:25+09:00,00:00:00,412
2024-09-28T09:53:59+09:00,00:52:14,296
2024-09-28T09:55:09+09:00,02:23:09,2345
2024-09-28T09:55:19+09:00,00:48:26,3555
2024-09-28T09:56:39+09:00,00:00:00,628
2024-09-28T09:56:47+09:00,00:24:52,437
2024-09-28T09:57:14+09:00,00:54:23,1272
2024-09-28T10:02:03+09:00,00:45:16,847
2024-09-28T10:08:44+09:00,00:00:00,889
2024-09-28T10:08:54+09:00,00:02:01,657
2024-09-28T10:11:11+09:00,00:00:41,3639
2024-09-28T10:18:50+09:00,00:09:01,770
2024-09-28T10:18:54+09:00,00:50:39,695
2024-09-28T10:21:23+09:00,00:51:14,1115
2024-09-28T10:24:22+09:00,00:00:01,1717
2024-09-28T10:34:41+09:00,02:51:40,520
2024-09-28T10:43:19+09:00,00:04:56,189
2024-09-28T10:46:01+09:00,00:03:06,657
2024-09-28T10:47:38+09:00,00:00:00,3637
2024-09-28T10:57:08+09:00,00:00:00,2607
2024-09-28T11:03:37+09:00,00:10:02,770
2024-09-28T11:17:24+09:00,00:00:00,1655
2024-09-28T11:30:16+09:00,00:00:00,847
2024-09-28T11:43:00+09:00,00:00:00,1604
2024-09-28T12:09:02+09:00,00:29:03,861
2024-09-28T12:09:05+09:00,00:21:14,695
2024-09-28T12:09:06+09:00,00:02:03,657
2024-09-28T12:16:39+09:00,00:08:01,2611
2024-09-28T12:17:21+09:00,00:13:45,731
2024-09-28T12:19:10+09:00,00:02:44,3637
2024-09-28T12:19:12+09:00,00:00:01,2279
2024-09-28T12:20:40+09:00,00:00:34,2298
2024-09-28T12:21:23+09:00,00:00:00,189
2024-09-28T12:58:59+09:00,00:00:00,2345
2024-09-28T12:59:44+09:00,00:00:00,329
2024-09-28T13:00:46+09:00,00:06:01,2298
2024-09-28T13:01:36+09:00,00:00:00,2934
2024-09-28T13:06:05+09:00,00:00:00,2879
2024-09-28T13:15:57+09:00,00:00:00,1717
2024-09-28T13:28:51+09:00,00:00:00,1755
2024-09-28T13:35:08+09:00,00:00:55,523
2024-09-28T13:36:11+09:00,00:04:25,2219
2024-09-28T13:40:43+09:00,00:17:39,2607
2024-09-28T13:43:44+09:00,03:13:53,2345
2024-09-28T13:43:45+09:00,00:15:48,3639
2024-09-28T13:44:33+09:00,00:00:00,731
2024-09-28T13:46:03+09:00,01:05:39,657
2024-09-28T13:49:56+09:00,00:00:00,1655
2024-09-28T13:52:58+09:00,00:01:30,703
2024-09-28T13:55:01+09:00,00:04:00,329
2024-09-28T13:55:51+09:00,00:08:30,861
2024-09-28T14:02:20+09:00,00:00:00,3560
2024-09-28T14:15:42+09:00,00:00:00,189
2024-09-28T14:28:26+09:00,00:01:36,3555
2024-09-28T14:35:43+09:00,00:00:00,2607
2024-09-28T14:37:20+09:00,00:00:00,731
2024-09-28T14:42:21+09:00,00:24:37,3639
2024-09-28T14:46:48+09:00,00:00:00,2879
2024-09-28T14:49:45+09:00,00:00:00,703
2024-09-28T14:54:08+09:00,00:41:05,896
2024-09-28T14:59:35+09:00,00:00:00,211
2024-09-28T15:03:33+09:00,00:19:06,329
2024-09-28T15:04:05+09:00,00:00:00,3253
2024-09-28T15:12:29+09:00,00:00:46,62
2024-09-28T15:23:39+09:00,00:00:02,2220
2024-09-28T15:31:15+09:00,00:14:09,3345
2024-09-28T15:39:47+09:00,00:00:00,703
2024-09-28T15:40:28+09:00,00:00:00,1853
2024-09-28T15:41:55+09:00,00:00:00,2312
2024-09-28T15:57:03+09:00,00:01:50,189
2024-09-28T16:00:53+09:00,00:31:48,3639
2024-09-28T16:04:15+09:00,00:00:00,329
2024-09-28T16:13:04+09:00,00:29:15,657
2024-09-28T16:13:54+09:00,00:00:00,2607
2024-09-28T16:20:58+09:00,00:03:29,2973
2024-09-28T16:31:31+09:00,00:00:00,189
2024-09-28T16:33:35+09:00,00:11:35,14
2024-09-28T16:55:37+09:00,00:00:00,2559
2024-09-28T17:30:59+09:00,00:13:41,2345
2024-09-28T17:45:09+09:00,00:00:00,1717
2024-09-28T20:03:05+09:00,00:19:31,2345
2024-09-28T21:44:45+09:00,00:00:00,817
2024-09-29T00:08:45+09:00,00:04:43,3524
2024-09-29T01:33:49+09:00,00:04:56,3524
2024-09-29T02:11:19+09:00,21:16:06,3524
2024-09-29T05:47:09+09:00,00:00:50,2345
2024-09-29T07:54:49+09:00,02:48:46,2345
2024-09-29T07:55:22+09:00,00:00:00,703
2024-09-29T08:08:02+09:00,00:44:14,520
2024-09-29T08:24:35+09:00,00:01:25,62
2024-09-29T08:25:09+09:00,00:01:29,3639
2024-09-29T08:26:16+09:00,00:24:52,657
2024-09-29T08:26:52+09:00,00:14:31,211
2024-09-29T08:27:36+09:00,00:00:00,14
2024-09-29T08:53:26+09:00,00:01:43,3006
2024-09-29T09:12:12+09:00,00:01:17,695
2024-09-29T09:15:46+09:00,00:22:55,2070
2024-09-29T09:22:59+09:00,00:01:28,703
2024-09-29T09:23:53+09:00,00:37:18,296
2024-09-29T09:27:36+09:00,00:50:41,2592
2024-09-29T09:29:50+09:00,00:52:36,365
2024-09-29T09:30:20+09:00,00:02:40,847
2024-09-29T09:30:49+09:00,01:18:03,3451
2024-09-29T09:32:15+09:00,01:11:01,2607
2024-09-29T09:35:06+09:00,03:35:50,520
2024-09-29T09:37:39+09:00,00:13:55,3639
2024-09-29T09:38:43+09:00,03:11:54,14
2024-09-29T09:38:44+09:00,00:00:20,1636
2024-09-29T09:39:45+09:00,00:31:41,2611
2024-09-29T09:42:04+09:00,00:00:00,1066
2024-09-29T09:43:58+09:00,00:13:49,2401
2024-09-29T09:47:47+09:00,00:07:54,189
2024-09-29T09:49:33+09:00,00:00:00,1079
2024-09-29T09:58:20+09:00,00:07:15,889
2024-09-29T09:58:45+09:00,00:36:58,3389
2024-09-29T10:02:53+09:00,00:44:50,657
2024-09-29T10:05:29+09:00,01:10:47,62
2024-09-29T10:11:41+09:00,00:00:00,3637
2024-09-29T10:11:55+09:00,00:06:36,847
2024-09-29T10:12:37+09:00,00:45:14,703
2024-09-29T10:13:29+09:00,00:58:18,1272
2024-09-29T10:15:04+09:00,00:00:00,2070
2024-09-29T10:15:08+09:00,00:28:55,437
2024-09-29T10:22:55+09:00,00:00:00,211
2024-09-29T10:30:33+09:00,00:15:12,1133
2024-09-29T10:33:08+09:00,00:00:00,3052
2024-09-29T10:39:32+09:00,00:00:00,1281
2024-09-29T10:40:29+09:00,00:00:01,385
2024-09-29T10:41:17+09:00,00:00:00,189
2024-09-29T10:41:45+09:00,00:02:01,625
2024-09-29T10:56:38+09:00,00:13:21,889
2024-09-29T11:14:29+09:00,02:21:19,2345
2024-09-29T11:16:34+09:00,00:00:00,2401
2024-09-29T11:24:56+09:00,00:10:44,385
2024-09-29T11:24:58+09:00,00:21:07,1605
2024-09-29T11:26:07+09:00,00:00:00,437
2024-09-29T11:26:13+09:00,00:00:00,3637
2024-09-29T11:27:07+09:00,01:53:16,2607
2024-09-29T11:29:09+09:00,00:18:56,657
2024-09-29T11:31:41+09:00,00:55:13,365
2024-09-29T11:33:18+09:00,00:03:12,3389
2024-09-29T11:37:37+09:00,00:01:55,1988
2024-09-29T11:53:11+09:00,00:00:30,3451
2024-09-29T11:57:03+09:00,00:53:47,2611
2024-09-29T12:03:34+09:00,00:13:20,3637
2024-09-29T12:04:28+09:00,00:00:01,2674
2024-09-29T12:08:29+09:00,00:08:21,1655
2024-09-29T12:08:33+09:00,00:00:31,3583
2024-09-29T12:11:59+09:00,00:37:02,1704
2024-09-29T12:14:04+09:00,00:40:14,889
2024-09-29T12:14:07+09:00,00:48:49,703
2024-09-29T12:15:14+09:00,00:02:02,2219
2024-09-29T12:17:56+09:00,00:22:14,1988
2024-09-29T12:18:28+09:00,00:00:01,3389
2024-09-29T12:20:03+09:00,00:00:00,1601
2024-09-29T12:25:59+09:00,00:00:00,1202
2024-09-29T12:39:51+09:00,00:03:40,657
2024-09-29T12:45:25+09:00,00:03:46,695
2024-09-29T12:46:18+09:00,00:25:49,847
2024-09-29T12:49:20+09:00,00:07:19,437
2024-09-29T12:55:19+09:00,00:01:30,1605
2024-09-29T13:02:51+09:00,00:00:00,1272
2024-09-29T13:13:21+09:00,00:28:08,412
2024-09-29T13:25:18+09:00,00:00:00,889
2024-09-29T13:26:02+09:00,00:06:42,1202
2024-09-29T13:29:10+09:00,00:11:20,14
2024-09-29T13:30:08+09:00,00:14:47,861
2024-09-29T13:30:55+09:00,00:15:32,695
2024-09-29T13:40:46+09:00,00:00:47,88
2024-09-29T13:45:15+09:00,00:28:08,731
2024-09-29T13:47:32+09:00,00:00:00,189
2024-09-29T13:51:45+09:00,00:02:40,847
2024-09-29T14:04:59+09:00,00:00:00,657
2024-09-29T14:10:04+09:00,02:00:36,2345
2024-09-29T14:11:20+09:00,00:00:01,2934
2024-09-29T14:27:34+09:00,00:00:00,296
2024-09-29T14:31:36+09:00,00:00:00,1717
2024-09-29T14:31:37+09:00,00:00:00,2482
2024-09-29T14:32:36+09:00,00:12:16,2607
2024-09-29T14:34:11+09:00,00:08:14,189
2024-09-29T14:36:22+09:00,01:40:24,695
2024-09-29T14:43:25+09:00,00:42:16,2952
2024-09-29T14:46:09+09:00,00:00:00,861
2024-09-29T14:56:14+09:00,00:00:01,657
2024-09-29T14:58:37+09:00,00:00:00,14
2024-09-29T14:59:35+09:00,00:00:00,1988
2024-09-29T15:12:52+09:00,00:00:01,703
2024-09-29T15:27:07+09:00,00:00:43,2070
2024-09-29T15:33:38+09:00,00:41:27,1715
2024-09-29T15:35:09+09:00,00:23:16,189
2024-09-29T15:35:48+09:00,00:16:27,843
2024-09-29T15:44:57+09:00,00:00:00,2607
2024-09-29T15:52:45+09:00,00:01:42,1066
2024-09-29T15:57:30+09:00,00:23:00,657
2024-09-29T16:11:56+09:00,00:00:20,2934
2024-09-29T16:29:51+09:00,00:00:00,189
2024-09-29T16:34:04+09:00,00:06:41,329
2024-09-29T16:56:59+09:00,00:00:01,1272
2024-09-29T17:13:50+09:00,00:00:00,703
2024-09-29T17:55:42+09:00,00:05:20,14
2024-09-29T17:57:22+09:00,00:00:01,1202
2024-09-29T17:57:36+09:00,00:00:05,88
2024-09-29T19:40:28+09:00,00:00:00,703
2024-09-29T19:40:58+09:00,00:02:57,2345
2024-09-30T00:41:46+09:00,00:00:00,3524
2024-09-30T01:42:41+09:00,00:00:00,3524
2024-09-30T03:22:33+09:00,01:42:28,3524
2024-09-30T05:36:17+09:00,18:22:12,3524
2024-09-30T05:45:03+09:00,00:00:09,88
2024-09-30T07:09:59+09:00,05:42:41,2345
2024-09-30T07:41:19+09:00,00:00:00,88
2024-09-30T08:03:55+09:00,00:00:00,211
2024-09-30T08:23:16+09:00,00:00:01,88
2024-09-30T08:41:34+09:00,00:43:30,62
2024-09-30T08:50:47+09:00,00:14:41,3238
2024-09-30T09:04:22+09:00,00:05:31,1605
2024-09-30T09:04:52+09:00,00:00:00,2672
2024-09-30T09:09:39+09:00,00:07:46,2346
2024-09-30T09:21:46+09:00,00:25:53,657
2024-09-30T09:27:12+09:00,00:16:38,703
2024-09-30T09:31:27+09:00,00:08:41,625
2024-09-30T09:31:31+09:00,00:10:32,695
2024-09-30T09:32:41+09:00,00:33:42,3405
2024-09-30T09:43:51+09:00,00:56:54,296
2024-09-30T09:48:13+09:00,00:00:30,3560
2024-09-30T09:56:55+09:00,00:00:42,3249
2024-09-30T09:56:59+09:00,00:01:04,2230
2024-09-30T09:57:01+09:00,00:01:04,14
2024-09-30T10:00:16+09:00,00:45:47,189
2024-09-30T10:18:22+09:00,00:00:00,625
2024-09-30T10:19:52+09:00,00:59:50,695
2024-09-30T10:23:18+09:00,00:20:39,657
2024-09-30T10:28:32+09:00,00:00:00,329
2024-09-30T10:40:52+09:00,00:00:00,392
2024-09-30T10:41:42+09:00,00:00:00,2607
2024-09-30T10:42:10+09:00,00:02:30,3345
2024-09-30T10:45:53+09:00,00:04:31,3407
2024-09-30T11:09:22+09:00,00:00:01,703
2024-09-30T11:10:43+09:00,00:00:00,1652
2024-09-30T11:18:05+09:00,00:00:00,392
2024-09-30T11:24:34+09:00,00:07:24,3407
2024-09-30T11:32:00+09:00,00:00:00,2045
2024-09-30T11:45:25+09:00,00:00:00,2070
2024-09-30T12:10:58+09:00,00:00:39,1115
2024-09-30T13:05:14+09:00,00:27:30,2219
2024-09-30T13:05:19+09:00,00:02:45,703
2024-09-30T13:09:01+09:00,00:36:04,889
2024-09-30T13:09:57+09:00,00:00:00,1529
2024-09-30T13:13:30+09:00,00:00:00,189
2024-09-30T13:22:56+09:00,01:17:04,2345
2024-09-30T13:38:48+09:00,00:00:00,1988
2024-09-30T13:50:32+09:00,00:00:00,189
2024-09-30T13:51:51+09:00,00:00:00,1502
2024-09-30T13:56:39+09:00,00:08:20,703
2024-09-30T13:57:08+09:00,00:21:02,1755
2024-09-30T14:07:24+09:00,00:00:00,2219
2024-09-30T14:09:14+09:00,00:00:01,2070
2024-09-30T14:10:56+09:00,00:00:00,1988
2024-09-30T14:18:05+09:00,00:17:00,3032
2024-09-30T14:48:44+09:00,00:06:02,3451
2024-09-30T14:55:27+09:00,00:06:29,1502
2024-09-30T15:01:44+09:00,00:05:59,1755
2024-09-30T15:08:59+09:00,00:38:53,703
2024-09-30T15:09:37+09:00,00:00:09,520
2024-09-30T15:10:00+09:00,00:24:00,437
2024-09-30T15:18:17+09:00,00:28:38,2674
2024-09-30T15:22:35+09:00,00:45:14,2345
2024-09-30T15:33:04+09:00,00:02:05,189
2024-09-30T16:17:48+09:00,00:00:00,520
2024-09-30T16:19:24+09:00,00:00:00,3451
2024-09-30T16:33:40+09:00,00:00:00,703
2024-09-30T16:36:51+09:00,01:09:27,329
2024-09-30T16:42:19+09:00,00:08:27,1087
2024-09-30T16:45:46+09:00,00:00:00,2070
2024-09-30T16:57:22+09:00,00:00:38,3451
2024-09-30T16:59:20+09:00,00:00:01,2674
2024-09-30T19:15:17+09:00,00:00:00,703
2024-09-30T20:48:30+09:00,00:00:01,703
2024-10-01T00:05:08+09:00,00:39:04,3524
2024-10-01T02:14:42+09:00,00:44:07,3524
2024-10-01T03:30:46+09:00,00:23:51,3524
2024-10-01T04:18:02+09:00,00:00:00,2401
2024-10-01T04:34:10+09:00,12:46:08,3524
2024-10-01T05:47:07+09:00,00:00:00,88
2024-10-01T05:57:12+09:00,00:00:00,2905
2024-10-01T07:07:14+09:00,00:10:15,2401
2024-10-01T07:22:18+09:00,01:18:13,703
2024-10-01T07:47:58+09:00,01:47:26,2345
2024-10-01T07:55:17+09:00,08:51:17,847
2024-10-01T07:55:36+09:00,00:31:16,695
2024-10-01T09:20:32+09:00,00:00:00,2401
2024-10-01T09:22:28+09:00,00:02:19,889
2024-10-01T09:44:28+09:00,00:48:22,703
2024-10-01T09:45:21+09:00,00:00:00,657
2024-10-01T09:59:53+09:00,00:01:46,88
2024-10-01T10:12:00+09:00,00:00:00,889
2024-10-01T10:34:35+09:00,00:21:23,2345
2024-10-01T10:40:42+09:00,00:00:00,189
2024-10-01T10:47:31+09:00,00:06:59,385
2024-10-01T11:11:52+09:00,00:15:35,703
2024-10-01T11:18:36+09:00,00:12:46,189
2024-10-01T11:21:56+09:00,00:00:00,731
2024-10-01T11:43:06+09:00,00:07:20,2905
2024-10-01T11:45:55+09:00,00:28:28,2345
2024-10-01T11:48:59+09:00,00:00:35,385
2024-10-01T11:55:26+09:00,00:00:00,731
2024-10-01T12:20:06+09:00,00:02:53,1071
2024-10-01T12:29:43+09:00,00:00:00,1604
2024-10-01T13:03:08+09:00,00:02:15,2345
2024-10-01T13:12:20+09:00,00:08:35,1715
2024-10-01T13:15:46+09:00,00:00:00,2261
2024-10-01T13:38:15+09:00,00:22:51,703
2024-10-01T13:41:44+09:00,00:08:40,657
2024-10-01T13:48:13+09:00,00:06:36,14
2024-10-01T13:50:31+09:00,00:14:44,88
2024-10-01T14:01:17+09:00,00:00:00,2345
2024-10-01T14:16:39+09:00,00:00:06,3345
2024-10-01T14:28:21+09:00,00:01:04,695
2024-10-01T14:44:28+09:00,00:20:29,487
2024-10-01T14:48:07+09:00,00:01:59,2345
2024-10-01T14:48:59+09:00,00:00:00,2346
2024-10-01T14:50:04+09:00,00:01:30,385
2024-10-01T14:50:11+09:00,00:01:00,657
2024-10-01T15:14:49+09:00,00:56:00,695
2024-10-01T15:43:39+09:00,00:00:01,1604
2024-10-01T15:45:46+09:00,00:25:07,657
2024-10-01T15:48:14+09:00,00:35:00,3639
2024-10-01T16:18:56+09:00,00:00:00,1604
2024-10-01T16:38:43+09:00,00:00:00,2607
2024-10-01T16:41:33+09:00,00:00:00,2345
2024-10-01T16:42:25+09:00,00:00:00,1087
2024-10-01T17:01:04+09:00,00:00:00,1493
2024-10-01T17:45:56+09:00,00:05:59,2345
2024-10-01T18:12:06+09:00,00:33:30,3524
2024-10-01T19:26:23+09:00,03:30:29,3524
2024-10-01T23:53:32+09:00,00:00:00,847
2024-10-02T01:33:32+09:00,00:00:00,3637
2024-10-02T02:08:33+09:00,00:00:00,3637
2024-10-02T02:32:49+09:00,00:00:00,3524
2024-10-02T03:13:33+09:00,00:00:00,3637
2024-10-02T03:54:58+09:00,00:00:00,2611
2024-10-02T04:33:36+09:00,00:20:13,3524
2024-10-02T04:53:33+09:00,00:00:00,3637
2024-10-02T05:11:03+09:00,00:00:00,2611
2024-10-02T05:28:33+09:00,00:00:00,3637
2024-10-02T05:33:55+09:00,00:00:00,3524
2024-10-02T05:36:23+09:00,00:00:00,2219
2024-10-02T06:19:35+09:00,01:37:23,3524
2024-10-02T07:40:09+09:00,00:00:09,2611
2024-10-02T07:46:57+09:00,00:02:11,14
2024-10-02T07:50:52+09:00,00:08:02,2345
2024-10-02T08:36:37+09:00,03:11:35,2345
2024-10-02T08:52:23+09:00,00:11:29,2220
2024-10-02T08:54:53+09:00,00:00:00,703
2024-10-02T08:56:36+09:00,00:01:20,1717
2024-10-02T09:12:48+09:00,00:00:27,14
2024-10-02T09:12:48+09:00,10:56:56,3524
2024-10-02T09:14:49+09:00,00:04:00,1757
2024-10-02T09:29:25+09:00,00:00:00,3562
2024-10-02T09:30:28+09:00,00:31:40,392
2024-10-02T09:31:58+09:00,00:00:00,1604
2024-10-02T09:32:52+09:00,00:27:33,3405
2024-10-02T09:52:10+09:00,00:00:00,1855
2024-10-02T10:12:04+09:00,00:00:00,1757
2024-10-02T10:12:19+09:00,00:00:00,14
2024-10-02T10:12:51+09:00,00:00:00,365
2024-10-02T10:16:03+09:00,00:00:00,1071
2024-10-02T10:26:26+09:00,00:10:40,1655
2024-10-02T10:45:27+09:00,00:00:00,1855
2024-10-02T10:46:54+09:00,00:02:14,731
2024-10-02T11:01:15+09:00,00:04:44,2219
2024-10-02T11:07:43+09:00,00:00:00,1281
2024-10-02T11:11:03+09:00,00:00:00,703
2024-10-02T11:14:19+09:00,00:00:00,2338
2024-10-02T11:23:34+09:00,00:00:00,731
2024-10-02T11:26:46+09:00,00:00:00,657
2024-10-02T11:35:59+09:00,00:00:01,889
2024-10-02T11:50:57+09:00,00:00:00,3345
2024-10-02T11:58:39+09:00,00:03:46,2338
2024-10-02T12:04:29+09:00,00:05:20,1281
2024-10-02T12:06:00+09:00,00:00:00,88
2024-10-02T12:07:33+09:00,00:08:59,2219
2024-10-02T12:16:41+09:00,00:00:00,14
2024-10-02T12:35:13+09:00,00:00:00,2345
2024-10-02T13:05:49+09:00,00:00:24,14
2024-10-02T13:15:17+09:00,00:00:00,703
2024-10-02T13:15:58+09:00,00:37:51,1115
2024-10-02T13:24:13+09:00,02:57:02,2345
2024-10-02T13:32:46+09:00,00:00:00,1429
2024-10-02T13:49:25+09:00,00:00:00,189
2024-10-02T13:59:07+09:00,00:01:01,1256
2024-10-02T13:59:35+09:00,00:00:00,2070
2024-10-02T14:05:29+09:00,00:18:31,62
2024-10-02T14:23:16+09:00,00:04:54,520
2024-10-02T14:23:30+09:00,00:00:00,537
2024-10-02T14:27:37+09:00,00:00:28,2607
2024-10-02T14:30:26+09:00,00:18:40,703
2024-10-02T14:47:16+09:00,00:00:00,3238
2024-10-02T14:53:14+09:00,00:25:10,2592
2024-10-02T14:55:29+09:00,00:00:11,1047
2024-10-02T15:01:26+09:00,00:00:00,1655
2024-10-02T15:05:31+09:00,00:00:08,1765
2024-10-02T15:19:33+09:00,00:00:00,2607
2024-10-02T15:23:29+09:00,00:00:39,703
2024-10-02T15:24:51+09:00,00:00:00,14
2024-10-02T16:14:13+09:00,00:41:35,14
2024-10-02T16:21:51+09:00,00:00:00,2607
2024-10-02T16:37:21+09:00,00:00:00,296
2024-10-02T17:03:27+09:00,00:09:13,2345
2024-10-02T17:42:31+09:00,00:15:44,703
2024-10-02T17:47:19+09:00,00:10:38,2345
2024-10-02T17:55:29+09:00,00:00:00,88
2024-10-02T17:58:11+09:00,00:00:21,2401
2024-10-02T18:37:39+09:00,00:00:00,14
2024-10-02T18:59:36+09:00,00:00:00,2345
2024-10-02T19:07:43+09:00,00:00:00,2870
2024-10-02T19:51:15+09:00,00:00:26,703
2024-10-02T20:41:44+09:00,00:00:00,703
2024-10-02T21:38:49+09:00,00:23:04,3524
2024-10-03T00:19:54+09:00,00:00:00,3524
2024-10-03T03:58:37+09:00,00:25:26,3524
