dt,spend,userid
2024-09-28T12:58:48+09:00,00:31:14,118
2024-09-28T12:59:44+09:00,00:27:39,3501
2024-09-28T13:07:44+09:00,00:06:04,2153
2024-09-28T13:08:11+09:00,00:17:49,1604
2024-09-28T13:08:39+09:00,00:19:42,1067
2024-09-28T13:11:04+09:00,00:00:24,703
2024-09-28T13:15:41+09:00,00:00:00,2628
2024-09-28T13:20:24+09:00,00:01:28,695
2024-09-28T13:21:29+09:00,00:00:00,2934
2024-09-28T13:22:01+09:00,00:25:20,2905
2024-09-28T13:23:42+09:00,00:36:05,2070
2024-09-28T13:24:18+09:00,00:00:30,1778
2024-09-28T13:24:36+09:00,00:18:03,3555
2024-09-28T13:26:10+09:00,00:14:44,296
2024-09-28T13:26:14+09:00,00:14:38,2482
2024-09-28T13:26:51+09:00,00:12:52,847
2024-09-28T13:30:03+09:00,00:00:00,3389
2024-09-28T13:36:45+09:00,00:00:00,1717
2024-09-28T13:51:42+09:00,00:44:31,1715
2024-09-28T14:02:30+09:00,00:00:00,428
2024-09-28T14:03:14+09:00,00:18:12,1655
2024-09-28T14:12:12+09:00,00:36:51,3451
2024-09-28T14:13:25+09:00,00:00:00,1717
2024-09-28T14:14:40+09:00,00:24:15,695
2024-09-28T14:16:38+09:00,00:04:43,329
2024-09-28T14:24:09+09:00,00:31:28,14
2024-09-28T14:38:16+09:00,00:20:59,3407
2024-09-28T14:40:00+09:00,00:12:29,1601
2024-09-28T14:40:15+09:00,02:31:35,2345
2024-09-28T14:42:05+09:00,00:37:41,2401
2024-09-28T14:42:18+09:00,00:00:00,2070
2024-09-28T14:49:50+09:00,00:00:00,1071
2024-09-28T14:51:58+09:00,00:00:00,329
2024-09-28T14:54:39+09:00,00:01:59,88
2024-09-28T14:55:28+09:00,00:14:26,2298
2024-09-28T15:02:04+09:00,00:00:28,628
2024-09-28T15:02:10+09:00,00:20:25,437
2024-09-28T15:02:18+09:00,00:00:00,657
2024-09-28T15:06:27+09:00,00:00:00,3253
2024-09-28T15:07:20+09:00,00:46:55,703
2024-09-28T15:10:40+09:00,01:00:22,520
2024-09-28T15:18:02+09:00,00:00:00,2493
2024-09-28T15:20:16+09:00,00:00:20,695
2024-09-28T15:23:02+09:00,00:00:00,1198
2024-09-28T15:24:24+09:00,00:00:12,3389
2024-09-28T15:25:21+09:00,00:16:02,625
2024-09-28T15:34:37+09:00,00:05:19,329
2024-09-28T15:37:31+09:00,00:14:01,3560
2024-09-28T15:47:53+09:00,00:00:00,706
2024-09-28T15:56:17+09:00,01:24:42,2070
2024-09-28T15:57:31+09:00,00:00:00,2672
2024-09-28T15:59:52+09:00,00:13:09,14
2024-09-28T16:03:12+09:00,00:00:01,88
2024-09-28T16:05:36+09:00,00:45:21,2611
2024-09-28T16:05:53+09:00,00:00:00,1604
2024-09-28T16:06:03+09:00,00:47:21,3637
2024-09-28T16:10:56+09:00,00:00:20,731
2024-09-28T16:13:08+09:00,00:14:30,889
2024-09-28T16:14:38+09:00,01:02:49,2482
2024-09-28T16:15:32+09:00,00:19:18,1272
2024-09-28T16:18:19+09:00,00:23:16,189
2024-09-28T16:23:26+09:00,00:01:22,2220
2024-09-28T16:23:30+09:00,00:50:34,657
2024-09-28T16:25:56+09:00,00:00:26,2401
2024-09-28T16:27:37+09:00,01:05:04,703
2024-09-28T16:30:49+09:00,00:00:00,2230
2024-09-28T16:36:42+09:00,00:00:00,1778
2024-09-28T16:40:35+09:00,00:31:47,3407
2024-09-28T16:41:03+09:00,00:07:59,1366
2024-09-28T16:43:09+09:00,00:28:14,365
2024-09-28T16:43:20+09:00,00:18:29,813
2024-09-28T16:44:49+09:00,00:48:03,695
2024-09-28T16:45:32+09:00,00:16:19,2672
2024-09-28T16:47:34+09:00,00:00:00,3560
2024-09-28T16:49:06+09:00,00:21:10,2492
2024-09-28T16:56:49+09:00,00:09:41,911
2024-09-28T17:14:30+09:00,00:00:00,88
2024-09-28T17:16:03+09:00,00:00:38,428
2024-09-28T17:17:41+09:00,00:00:00,2607
2024-09-28T17:42:54+09:00,00:02:40,1166
2024-09-28T18:36:56+09:00,00:00:00,520
2024-09-29T08:17:41+09:00,09:15:39,2345
2024-09-29T08:17:49+09:00,11:19:36,993
2024-09-29T08:20:20+09:00,00:28:50,1765
2024-09-29T08:23:11+09:00,09:12:26,3524
2024-09-29T08:56:20+09:00,06:30:09,703
2024-09-29T08:57:17+09:00,00:10:54,2879
2024-09-29T08:57:22+09:00,00:42:45,520
2024-09-29T08:58:34+09:00,00:43:06,329
2024-09-29T08:59:54+09:00,00:38:38,889
2024-09-29T09:08:15+09:00,00:41:40,2070
2024-09-29T09:14:01+09:00,00:00:00,1071
2024-09-29T09:14:14+09:00,00:47:32,2805
2024-09-29T09:14:46+09:00,00:38:33,88
2024-09-29T09:15:28+09:00,00:35:35,1272
2024-09-29T09:18:27+09:00,01:08:53,3451
2024-09-29T09:19:39+09:00,00:21:03,1601
2024-09-29T09:21:11+09:00,00:39:03,3345
2024-09-29T09:21:35+09:00,00:00:00,1717
2024-09-29T09:21:39+09:00,00:21:16,1605
2024-09-29T09:22:28+09:00,00:36:27,14
2024-09-29T09:22:59+09:00,00:12:37,3560
2024-09-29T09:23:32+09:00,00:00:20,1166
2024-09-29T09:24:46+09:00,00:36:20,695
2024-09-29T09:24:47+09:00,00:23:04,2312
2024-09-29T09:25:46+09:00,00:24:16,657
2024-09-29T09:25:56+09:00,00:24:10,2974
2024-09-29T09:27:33+09:00,00:18:31,2482
2024-09-29T09:28:04+09:00,00:31:17,867
2024-09-29T09:29:00+09:00,00:30:28,628
2024-09-29T09:36:02+09:00,00:34:52,2607
2024-09-29T09:39:48+09:00,00:16:02,896
2024-09-29T09:41:58+09:00,00:14:55,1502
2024-09-29T09:47:51+09:00,00:08:04,1725
2024-09-29T09:48:36+09:00,00:07:24,1237
2024-09-29T09:53:26+09:00,00:00:00,2672
2024-09-29T09:54:08+09:00,00:14:07,2650
2024-09-29T09:57:45+09:00,00:00:00,1717
2024-09-29T10:12:26+09:00,00:00:00,1601
2024-09-29T10:23:06+09:00,00:00:00,2065
2024-09-29T10:28:41+09:00,00:16:44,2482
2024-09-29T10:29:33+09:00,00:35:57,2611
2024-09-29T10:37:10+09:00,09:01:05,1765
2024-09-29T10:49:30+09:00,00:15:29,14
2024-09-29T10:51:41+09:00,00:40:00,2415
2024-09-29T10:53:08+09:00,00:55:37,2070
2024-09-29T10:56:17+09:00,00:00:00,1655
2024-09-29T10:56:52+09:00,00:54:21,88
2024-09-29T11:02:09+09:00,00:37:58,520
2024-09-29T11:07:55+09:00,00:07:01,1272
2024-09-29T11:13:13+09:00,01:00:30,695
2024-09-29T11:14:22+09:00,00:00:13,2220
2024-09-29T11:17:00+09:00,00:00:00,1166
2024-09-29T11:18:40+09:00,00:36:28,1429
2024-09-29T11:21:53+09:00,00:00:51,2672
2024-09-29T11:29:17+09:00,01:26:03,3555
2024-09-29T11:30:08+09:00,00:12:27,1605
2024-09-29T11:30:40+09:00,00:22:34,2778
2024-09-29T11:38:48+09:00,00:00:02,385
2024-09-29T11:40:23+09:00,00:12:28,889
2024-09-29T11:43:58+09:00,00:15:40,1655
2024-09-29T11:48:33+09:00,00:11:02,2220
2024-09-29T11:49:16+09:00,00:00:00,2607
2024-09-29T11:49:33+09:00,00:09:01,1272
2024-09-29T11:49:55+09:00,00:16:20,2394
2024-09-29T11:50:30+09:00,00:45:33,129
2024-09-29T11:56:05+09:00,00:00:00,189
2024-09-29T11:59:15+09:00,00:00:20,1388
2024-09-29T12:04:57+09:00,00:25:50,1202
2024-09-29T12:20:59+09:00,00:04:00,2219
2024-09-29T12:27:29+09:00,01:05:21,3560
2024-09-29T12:28:51+09:00,00:00:00,2672
2024-09-29T12:33:08+09:00,00:33:52,1749
2024-09-29T12:36:33+09:00,00:17:57,889
2024-09-29T12:36:56+09:00,02:17:26,3451
2024-09-29T12:37:17+09:00,00:11:10,1605
2024-09-29T12:39:14+09:00,00:00:00,406
2024-09-29T12:40:14+09:00,00:31:12,3389
2024-09-29T12:40:19+09:00,00:31:20,3599
2024-09-29T12:43:09+09:00,00:26:44,3183
2024-09-29T12:45:01+09:00,00:23:43,3265
2024-09-29T13:02:58+09:00,00:18:04,1138
2024-09-29T13:04:35+09:00,00:01:15,2672
2024-09-29T13:13:04+09:00,00:07:28,385
2024-09-29T13:26:21+09:00,00:00:00,1066
2024-09-29T13:31:10+09:00,00:00:00,2607
2024-09-29T13:33:17+09:00,00:06:33,1605
2024-09-29T13:36:18+09:00,00:47:33,1717
2024-09-29T13:37:40+09:00,00:00:56,2312
2024-09-29T13:42:49+09:00,00:02:32,2592
2024-09-29T13:44:11+09:00,00:18:59,1604
2024-09-29T13:47:43+09:00,00:00:00,2952
2024-09-29T13:48:25+09:00,00:03:45,406
2024-09-29T13:50:31+09:00,00:21:20,2611
2024-09-29T13:51:09+09:00,00:12:19,365
2024-09-29T13:51:34+09:00,00:13:38,3637
2024-09-29T13:52:28+09:00,00:27:22,14
2024-09-29T13:52:57+09:00,00:14:01,657
2024-09-29T13:53:15+09:00,00:06:28,2298
2024-09-29T14:00:45+09:00,00:06:34,695
2024-09-29T14:04:26+09:00,00:14:04,2070
2024-09-29T14:16:56+09:00,00:08:05,1605
2024-09-29T14:19:00+09:00,00:14:36,2346
2024-09-29T14:21:02+09:00,00:47:20,520
2024-09-29T14:23:29+09:00,00:21:06,3140
2024-09-29T14:28:30+09:00,00:02:05,3238
2024-09-29T14:31:04+09:00,00:55:03,189
2024-09-29T14:31:33+09:00,00:36:04,3560
2024-09-29T14:41:15+09:00,00:00:00,889
2024-09-29T14:49:01+09:00,00:25:27,307
2024-09-29T14:50:07+09:00,00:03:23,2266
2024-09-29T14:50:45+09:00,00:12:41,1725
2024-09-29T14:51:03+09:00,01:34:43,1272
2024-09-29T14:51:04+09:00,00:26:14,3506
2024-09-29T14:51:45+09:00,00:24:02,3637
2024-09-29T14:52:06+09:00,00:26:22,2611
2024-09-29T14:54:38+09:00,00:30:17,2070
2024-09-29T14:54:42+09:00,00:19:36,695
2024-09-29T14:55:01+09:00,00:36:31,14
2024-09-29T14:57:19+09:00,00:18:42,1429
2024-09-29T14:57:43+09:00,00:00:00,2065
2024-09-29T15:07:47+09:00,00:29:58,2607
2024-09-29T15:07:59+09:00,00:29:16,3555
2024-09-29T15:08:05+09:00,00:23:18,3238
2024-09-29T15:11:06+09:00,00:26:19,911
2024-09-29T15:12:30+09:00,00:13:43,2625
2024-09-29T15:13:26+09:00,00:18:57,2346
2024-09-29T15:15:15+09:00,00:00:16,365
2024-09-29T15:17:41+09:00,00:08:16,2298
2024-09-29T15:26:16+09:00,00:00:00,1897
2024-09-29T15:28:24+09:00,01:03:59,3451
2024-09-29T15:53:38+09:00,00:00:00,2672
2024-09-29T15:57:16+09:00,00:18:33,889
2024-09-29T16:02:38+09:00,00:00:14,2482
2024-09-29T16:02:56+09:00,00:00:00,1397
2024-09-29T16:03:40+09:00,00:13:55,3560
2024-09-29T16:14:51+09:00,00:00:00,211
2024-09-29T16:21:32+09:00,00:16:00,695
2024-09-29T16:24:12+09:00,01:09:42,703
2024-09-29T16:25:37+09:00,00:28:28,2070
2024-09-29T16:32:35+09:00,00:14:00,428
2024-09-29T16:36:05+09:00,00:09:56,88
2024-09-29T16:39:39+09:00,00:00:00,2607
2024-09-29T16:41:03+09:00,00:00:41,3078
2024-09-29T16:47:28+09:00,00:00:00,889
2024-09-29T16:55:00+09:00,00:01:16,189
2024-09-29T17:02:15+09:00,00:18:41,520
2024-09-29T17:04:12+09:00,00:00:00,1502
