dt,spend,userid
2024-09-27T14:35:11+09:00,00:00:00,889
2024-09-27T14:35:59+09:00,00:20:27,3451
2024-09-27T14:36:57+09:00,00:23:25,3389
2024-09-27T14:59:07+09:00,00:00:00,2719
2024-09-27T15:00:34+09:00,00:00:00,1988
2024-09-27T15:02:26+09:00,00:11:20,88
2024-09-27T15:05:34+09:00,00:41:51,657
2024-09-27T15:12:14+09:00,00:00:00,695
2024-09-27T15:18:09+09:00,00:11:56,189
2024-09-27T15:31:41+09:00,00:00:00,703
2024-09-27T15:33:47+09:00,00:00:00,520
2024-09-27T15:47:03+09:00,00:39:59,88
2024-09-27T16:24:37+09:00,00:21:07,520
2024-09-27T16:29:56+09:00,00:01:18,2341
2024-09-27T16:36:05+09:00,00:03:31,2607
2024-09-27T16:40:40+09:00,00:00:00,657
2024-09-27T17:17:38+09:00,00:11:26,2607
2024-09-27T17:28:28+09:00,00:12:51,520
2024-09-27T17:32:29+09:00,00:00:00,88
2024-09-27T17:36:31+09:00,00:00:00,695
2024-09-27T17:44:24+09:00,00:00:20,2341
2024-09-27T17:54:48+09:00,00:00:00,1755
2024-09-27T18:30:05+09:00,00:00:00,520
2024-09-27T18:30:42+09:00,00:06:39,1604
2024-09-27T18:38:57+09:00,00:00:00,3345
2024-09-27T18:42:03+09:00,00:24:59,1755
2024-09-27T19:51:00+09:00,00:09:48,1755
2024-09-27T20:18:29+09:00,00:00:00,3345
2024-09-27T20:52:43+09:00,00:19:08,1755
2024-09-27T22:07:06+09:00,00:21:48,3345
2024-09-27T22:19:23+09:00,00:00:00,1755
2024-09-27T23:05:25+09:00,00:17:44,3345
2024-09-28T00:12:47+09:00,00:31:30,1755
2024-09-28T01:10:56+09:00,00:00:04,412
2024-09-28T01:15:47+09:00,00:02:34,1755
2024-09-28T02:14:21+09:00,00:20:11,1755
2024-09-28T02:51:22+09:00,00:00:00,3345
2024-09-28T03:27:57+09:00,00:51:20,1755
2024-09-28T03:40:23+09:00,00:00:00,3345
2024-09-28T04:55:20+09:00,00:08:03,1755
2024-09-28T05:41:36+09:00,00:44:55,3345
2024-09-28T05:45:51+09:00,00:00:00,1755
2024-09-28T05:55:10+09:00,00:00:00,2879
2024-09-28T06:16:20+09:00,08:11:24,1755
2024-09-28T06:27:35+09:00,00:00:00,2345
2024-09-28T07:17:23+09:00,00:00:00,3345
2024-09-28T08:03:45+09:00,00:03:44,3345
2024-09-28T08:29:24+09:00,00:32:20,437
2024-09-28T08:29:56+09:00,00:22:16,2345
2024-09-28T08:36:39+09:00,00:00:00,703
2024-09-28T08:38:23+09:00,00:00:01,657
2024-09-28T08:38:40+09:00,00:48:55,1604
2024-09-28T08:48:01+09:00,06:32:01,3345
2024-09-28T08:55:42+09:00,00:19:32,412
2024-09-28T08:56:03+09:00,08:25:37,3524
2024-09-28T09:00:27+09:00,00:05:50,3562
2024-09-28T09:09:03+09:00,00:18:52,1272
2024-09-28T09:11:06+09:00,00:29:30,2220
2024-09-28T09:12:09+09:00,00:00:00,695
2024-09-28T09:13:49+09:00,00:00:00,889
2024-09-28T09:21:08+09:00,01:31:50,2492
2024-09-28T09:24:53+09:00,00:00:00,2070
2024-09-28T09:27:35+09:00,04:23:17,2345
2024-09-28T09:29:44+09:00,01:25:50,14
2024-09-28T09:31:50+09:00,00:00:00,703
2024-09-28T09:32:27+09:00,00:03:31,520
2024-09-28T09:32:37+09:00,00:00:00,896
2024-09-28T09:39:14+09:00,00:29:54,1704
2024-09-28T09:46:58+09:00,00:04:01,706
2024-09-28T09:47:50+09:00,00:14:53,889
2024-09-28T09:47:58+09:00,00:00:00,657
2024-09-28T09:58:09+09:00,00:03:04,1604
2024-09-28T10:13:37+09:00,00:00:00,437
2024-09-28T10:15:02+09:00,00:52:47,2070
2024-09-28T10:26:04+09:00,00:00:00,365
2024-09-28T10:26:23+09:00,00:25:11,2607
2024-09-28T10:27:57+09:00,00:10:27,189
2024-09-28T10:31:17+09:00,00:43:38,1604
2024-09-28T10:36:25+09:00,00:00:00,520
2024-09-28T10:39:03+09:00,00:45:18,703
2024-09-28T10:41:06+09:00,00:00:00,88
2024-09-28T11:09:30+09:00,01:01:52,3637
2024-09-28T11:16:26+09:00,00:08:59,1272
2024-09-28T11:17:19+09:00,00:00:11,2650
2024-09-28T11:23:38+09:00,00:59:29,695
2024-09-28T11:23:43+09:00,00:56:49,1725
2024-09-28T11:23:55+09:00,00:40:05,189
2024-09-28T11:25:14+09:00,00:29:41,889
2024-09-28T11:29:23+09:00,00:05:51,1281
2024-09-28T11:31:50+09:00,00:28:00,2607
2024-09-28T11:32:16+09:00,00:02:14,437
2024-09-28T11:36:18+09:00,00:38:38,520
2024-09-28T11:49:21+09:00,03:43:39,1604
2024-09-28T12:08:54+09:00,00:00:00,731
2024-09-28T12:09:33+09:00,00:00:00,2611
2024-09-28T12:10:57+09:00,00:09:05,1281
2024-09-28T12:21:37+09:00,00:00:00,437
2024-09-28T12:22:05+09:00,00:38:48,1502
2024-09-28T12:44:44+09:00,00:00:00,703
2024-09-28T12:45:09+09:00,00:00:00,520
2024-09-28T12:49:07+09:00,00:00:00,1117
2024-09-28T12:56:19+09:00,00:53:59,437
2024-09-28T13:00:04+09:00,00:00:00,2401
2024-09-28T13:05:06+09:00,00:00:00,1202
2024-09-28T13:07:25+09:00,01:18:48,1409
2024-09-28T13:07:52+09:00,01:08:49,385
2024-09-28T13:08:07+09:00,01:17:59,2611
2024-09-28T13:17:09+09:00,00:03:48,1636
2024-09-28T13:23:54+09:00,01:09:19,520
2024-09-28T13:25:00+09:00,00:00:00,88
2024-09-28T13:35:33+09:00,00:00:00,2026
2024-09-28T13:47:59+09:00,00:03:24,703
2024-09-28T14:06:58+09:00,00:08:43,2070
2024-09-28T14:27:57+09:00,00:00:00,2952
2024-09-28T14:32:37+09:00,00:00:00,2345
2024-09-28T14:55:13+09:00,00:00:00,2341
2024-09-28T14:58:14+09:00,00:00:00,14
2024-09-28T14:58:15+09:00,00:00:00,136
2024-09-28T14:59:35+09:00,00:15:29,1755
2024-09-28T15:00:49+09:00,00:00:00,703
2024-09-28T15:03:36+09:00,00:00:00,889
2024-09-28T15:09:24+09:00,00:00:00,1652
2024-09-28T15:29:07+09:00,00:00:00,14
2024-09-28T15:32:30+09:00,01:47:55,2345
2024-09-28T15:43:23+09:00,00:00:00,437
2024-09-28T15:44:17+09:00,00:28:56,520
2024-09-28T15:45:10+09:00,01:15:10,1755
2024-09-28T15:55:29+09:00,01:09:46,3345
2024-09-28T17:12:00+09:00,00:00:00,1272
2024-09-28T18:11:46+09:00,00:00:00,520
2024-09-28T18:19:43+09:00,00:00:00,3345
2024-09-28T18:20:47+09:00,00:00:00,1604
2024-09-28T19:34:10+09:00,00:00:00,3345
2024-09-28T21:16:48+09:00,00:24:17,3345
2024-09-28T22:51:05+09:00,00:00:00,3345
2024-09-28T23:33:26+09:00,00:00:00,3345
2024-09-29T01:09:26+09:00,00:00:00,3345
2024-09-29T01:46:11+09:00,00:00:00,3345
2024-09-29T05:24:41+09:00,00:26:48,3345
2024-09-29T07:17:03+09:00,09:55:48,3524
2024-09-29T07:27:32+09:00,02:07:14,1755
2024-09-29T07:35:41+09:00,00:24:08,3345
2024-09-29T08:24:52+09:00,00:00:00,2153
2024-09-29T08:28:34+09:00,00:03:23,88
2024-09-29T08:33:06+09:00,00:03:49,2345
2024-09-29T08:35:03+09:00,00:14:28,2607
2024-09-29T08:51:30+09:00,07:47:50,3345
2024-09-29T09:29:17+09:00,00:02:25,703
2024-09-29T09:29:35+09:00,00:02:05,520
2024-09-29T09:40:06+09:00,00:00:00,468
2024-09-29T09:44:28+09:00,00:00:37,695
2024-09-29T09:47:23+09:00,00:00:00,2070
2024-09-29T09:56:36+09:00,00:30:11,189
2024-09-29T09:59:31+09:00,00:01:00,1272
2024-09-29T10:07:12+09:00,00:00:00,1117
2024-09-29T10:07:47+09:00,00:00:01,3310
2024-09-29T10:08:39+09:00,05:37:52,1755
2024-09-29T10:11:51+09:00,00:00:01,88
2024-09-29T10:12:25+09:00,00:00:31,1715
2024-09-29T10:37:32+09:00,02:21:25,657
2024-09-29T10:42:56+09:00,00:54:21,2345
2024-09-29T11:11:38+09:00,00:00:30,14
2024-09-29T11:25:35+09:00,00:00:01,3430
2024-09-29T11:28:26+09:00,00:49:43,88
2024-09-29T11:38:01+09:00,00:31:03,2607
2024-09-29T11:58:39+09:00,00:23:57,1655
2024-09-29T12:08:38+09:00,00:00:00,1272
2024-09-29T12:13:46+09:00,01:41:28,2345
2024-09-29T12:27:16+09:00,01:19:47,14
2024-09-29T12:28:29+09:00,00:00:00,2312
2024-09-29T12:34:37+09:00,00:00:00,2026
2024-09-29T12:47:17+09:00,00:03:18,731
2024-09-29T12:50:39+09:00,00:00:00,2934
2024-09-29T13:05:05+09:00,00:00:00,437
2024-09-29T13:13:04+09:00,00:00:00,889
2024-09-29T13:16:13+09:00,00:00:06,2070
2024-09-29T13:17:16+09:00,00:01:11,3501
2024-09-29T13:21:44+09:00,00:00:00,2401
2024-09-29T13:25:52+09:00,00:00:00,2607
2024-09-29T13:29:08+09:00,00:41:30,88
2024-09-29T13:31:10+09:00,00:11:58,3142
2024-09-29T13:50:52+09:00,00:31:40,189
2024-09-29T13:55:49+09:00,00:00:00,657
2024-09-29T14:04:33+09:00,00:02:02,1988
2024-09-29T14:22:28+09:00,00:49:44,2607
2024-09-29T14:34:44+09:00,00:01:20,2345
2024-09-29T14:38:30+09:00,00:00:00,1988
2024-09-29T14:46:37+09:00,00:13:07,3238
2024-09-29T14:49:55+09:00,00:09:28,3451
2024-09-29T14:53:10+09:00,00:06:01,2611
2024-09-29T14:54:37+09:00,00:07:51,1897
2024-09-29T14:57:35+09:00,00:00:59,3637
2024-09-29T15:20:20+09:00,00:00:00,1636
2024-09-29T15:22:05+09:00,00:00:00,695
2024-09-29T15:33:21+09:00,00:07:38,2345
2024-09-29T15:35:15+09:00,00:30:42,3451
2024-09-29T15:47:23+09:00,00:00:00,88
2024-09-29T15:47:53+09:00,00:33:08,2607
2024-09-29T16:10:31+09:00,00:00:00,2611
2024-09-29T16:22:23+09:00,00:37:17,14
2024-09-29T16:24:45+09:00,00:13:32,88
2024-09-29T16:34:13+09:00,00:41:26,1755
2024-09-29T17:04:12+09:00,00:24:44,2345
2024-09-29T17:24:37+09:00,00:01:18,3345
2024-09-29T17:25:20+09:00,00:07:57,88
2024-09-29T18:28:13+09:00,00:00:39,3345
2024-09-29T19:43:40+09:00,00:11:48,3345
2024-09-29T20:38:50+09:00,00:34:42,3345
2024-09-29T21:57:50+09:00,00:00:20,3345
2024-09-29T22:47:48+09:00,00:29:37,3345
2024-09-30T00:00:00+09:00,00:00:40,3345
2024-09-30T00:34:12+09:00,01:11:46,3345
2024-09-30T02:19:25+09:00,00:18:09,3345
2024-09-30T03:13:10+09:00,00:10:15,3345
2024-09-30T04:10:42+09:00,00:00:00,3345
2024-09-30T06:15:39+09:00,05:09:17,1755
2024-09-30T06:29:09+09:00,00:04:22,3345
2024-09-30T06:38:06+09:00,00:00:00,843
2024-09-30T07:57:26+09:00,09:28:50,3524
2024-09-30T07:57:37+09:00,00:00:04,88
2024-09-30T08:08:44+09:00,00:01:49,703
2024-09-30T08:26:23+09:00,00:26:22,520
2024-09-30T08:28:09+09:00,00:30:58,88
2024-09-30T08:29:54+09:00,00:11:18,1604
2024-09-30T08:44:57+09:00,00:37:12,703
2024-09-30T08:46:41+09:00,02:13:57,3345
2024-09-30T08:49:37+09:00,04:22:29,2345
2024-09-30T09:03:15+09:00,00:50:04,2607
2024-09-30T09:14:52+09:00,00:36:11,1604
2024-09-30T09:37:22+09:00,00:00:00,2401
2024-09-30T09:55:20+09:00,02:21:36,703
2024-09-30T09:55:40+09:00,00:17:02,520
2024-09-30T10:04:37+09:00,00:16:38,847
2024-09-30T10:15:31+09:00,00:00:00,657
2024-09-30T10:15:42+09:00,00:04:24,88
2024-09-30T10:22:30+09:00,00:06:05,1604
2024-09-30T10:27:57+09:00,00:00:00,2674
2024-09-30T10:41:42+09:00,00:02:46,3405
2024-09-30T10:46:26+09:00,00:16:41,520
2024-09-30T10:50:09+09:00,00:03:02,2070
2024-09-30T10:52:09+09:00,00:00:00,625
2024-09-30T10:52:58+09:00,00:38:42,731
2024-09-30T10:54:00+09:00,00:01:19,1655
2024-09-30T10:54:58+09:00,00:56:12,385
2024-09-30T10:58:35+09:00,00:00:00,1529
2024-09-30T10:58:44+09:00,00:02:10,88
2024-09-30T11:06:48+09:00,00:00:00,3637
2024-09-30T11:07:06+09:00,00:18:47,2607
2024-09-30T11:18:01+09:00,00:08:26,1604
2024-09-30T11:45:54+09:00,00:38:54,657
2024-09-30T12:00:39+09:00,00:02:34,520
2024-09-30T12:01:48+09:00,00:01:05,3345
2024-09-30T12:02:18+09:00,01:34:25,1755
2024-09-30T12:20:40+09:00,00:14:52,88
2024-09-30T12:30:51+09:00,00:31:53,1604
2024-09-30T12:31:16+09:00,00:20:45,1655
2024-09-30T12:36:15+09:00,00:31:10,2607
2024-09-30T12:59:29+09:00,00:58:16,703
2024-09-30T12:59:49+09:00,00:12:02,520
2024-09-30T13:09:40+09:00,00:00:00,88
2024-09-30T13:32:03+09:00,00:01:07,756
2024-09-30T13:38:10+09:00,00:00:07,468
2024-09-30T13:41:13+09:00,00:00:00,88
2024-09-30T13:42:06+09:00,00:57:07,896
2024-09-30T13:43:56+09:00,00:00:00,520
2024-09-30T13:47:53+09:00,02:23:33,2345
2024-09-30T13:50:04+09:00,00:00:00,1655
2024-09-30T14:07:06+09:00,00:14:05,1604
2024-09-30T14:21:45+09:00,03:27:18,1755
2024-09-30T14:38:58+09:00,00:01:01,2230
2024-09-30T14:48:34+09:00,00:24:12,2401
2024-09-30T14:52:42+09:00,00:11:54,703
2024-09-30T14:55:00+09:00,00:03:31,520
2024-09-30T14:55:14+09:00,00:13:16,889
2024-09-30T14:59:39+09:00,00:00:12,1604
2024-09-30T14:59:47+09:00,00:12:02,2607
2024-09-30T15:02:54+09:00,00:00:00,88
2024-09-30T15:16:48+09:00,00:00:00,3345
2024-09-30T15:19:03+09:00,00:00:00,847
2024-09-30T15:29:16+09:00,00:01:03,189
2024-09-30T15:38:13+09:00,00:02:29,3451
2024-09-30T15:43:10+09:00,01:15:06,703
2024-09-30T15:43:38+09:00,00:00:00,1604
2024-09-30T15:45:11+09:00,00:00:28,2607
2024-09-30T15:55:13+09:00,00:50:09,1655
2024-09-30T16:13:04+09:00,00:00:00,520
2024-09-30T16:14:42+09:00,00:06:46,1604
2024-09-30T16:29:44+09:00,00:00:00,2674
2024-09-30T16:45:12+09:00,00:00:54,3345
2024-09-30T16:46:50+09:00,00:00:50,2482
2024-09-30T16:51:27+09:00,00:10:52,520
2024-09-30T16:55:43+09:00,00:07:01,1604
2024-09-30T17:01:06+09:00,00:00:00,2345
2024-09-30T17:10:01+09:00,00:03:01,2607
2024-09-30T17:19:55+09:00,00:02:21,88
2024-09-30T17:41:24+09:00,00:38:58,520
2024-09-30T17:42:19+09:00,00:05:35,703
2024-09-30T18:21:42+09:00,00:02:42,1755
2024-09-30T20:00:32+09:00,00:00:00,3524
2024-09-30T21:30:42+09:00,02:23:09,1755
2024-10-01T00:03:32+09:00,00:27:18,1755
2024-10-01T01:59:58+09:00,00:00:00,1755
2024-10-01T03:11:43+09:00,01:19:19,1755
2024-10-01T05:48:20+09:00,11:20:43,1755
2024-10-01T06:51:07+09:00,07:35:42,3345
2024-10-01T07:57:18+09:00,09:30:25,3524
2024-10-01T08:03:56+09:00,00:00:00,437
2024-10-01T08:04:35+09:00,04:15:12,703
2024-10-01T08:16:36+09:00,01:00:26,520
2024-10-01T08:26:18+09:00,00:39:24,1604
2024-10-01T08:27:25+09:00,01:25:22,88
2024-10-01T08:29:12+09:00,00:00:00,2607
2024-10-01T08:32:04+09:00,00:00:00,2345
2024-10-01T09:12:41+09:00,00:00:00,3451
2024-10-01T09:14:53+09:00,00:17:21,625
2024-10-01T09:18:33+09:00,00:00:00,2607
2024-10-01T09:45:00+09:00,00:12:27,1604
2024-10-01T09:57:20+09:00,00:00:00,1077
2024-10-01T10:07:32+09:00,00:02:02,3451
2024-10-01T10:14:54+09:00,00:00:15,663
2024-10-01T10:18:17+09:00,00:11:26,329
2024-10-01T10:19:34+09:00,00:00:00,520
2024-10-01T10:24:24+09:00,00:00:00,3238
2024-10-01T10:30:25+09:00,00:00:00,1077
2024-10-01T10:36:01+09:00,01:30:18,88
2024-10-01T10:40:25+09:00,00:06:25,2345
2024-10-01T10:44:59+09:00,02:14:23,1604
2024-10-01T10:48:51+09:00,00:13:19,695
2024-10-01T10:57:30+09:00,00:00:00,520
2024-10-01T10:57:55+09:00,00:47:14,2611
2024-10-01T11:00:27+09:00,00:00:00,3389
2024-10-01T11:11:14+09:00,00:00:00,3451
2024-10-01T11:16:41+09:00,00:57:51,847
2024-10-01T11:17:14+09:00,00:00:00,2607
2024-10-01T11:25:23+09:00,00:00:00,2345
2024-10-01T11:27:28+09:00,00:28:22,1272
2024-10-01T11:33:00+09:00,00:00:00,695
2024-10-01T11:37:21+09:00,00:46:11,520
2024-10-01T11:40:01+09:00,00:28:38,1242
2024-10-01T12:17:30+09:00,00:29:03,889
2024-10-01T12:25:09+09:00,00:03:02,437
2024-10-01T12:26:41+09:00,01:35:49,2345
2024-10-01T12:46:15+09:00,00:20:18,88
2024-10-01T12:51:57+09:00,00:00:00,663
2024-10-01T12:53:39+09:00,00:00:29,703
2024-10-01T12:59:06+09:00,00:08:11,520
2024-10-01T13:03:54+09:00,00:00:00,2607
2024-10-01T13:16:06+09:00,00:12:12,2153
2024-10-01T13:27:36+09:00,00:00:35,3238
2024-10-01T13:30:39+09:00,00:00:11,703
2024-10-01T13:44:15+09:00,00:00:00,3340
2024-10-01T14:32:02+09:00,00:00:00,2890
2024-10-01T14:35:35+09:00,00:06:49,2565
2024-10-01T14:38:09+09:00,00:00:01,2153
2024-10-01T14:40:38+09:00,00:27:41,703
2024-10-01T14:57:42+09:00,02:07:49,3345
2024-10-01T15:08:03+09:00,00:00:00,520
2024-10-01T15:12:23+09:00,00:02:16,338
2024-10-01T15:43:03+09:00,00:49:10,1604
2024-10-01T16:05:26+09:00,00:13:33,520
2024-10-01T16:05:30+09:00,00:00:00,1881
2024-10-01T16:08:17+09:00,00:04:50,2345
2024-10-01T16:14:06+09:00,00:01:23,703
2024-10-01T16:59:12+09:00,00:00:00,2345
2024-10-01T17:02:17+09:00,00:31:30,520
2024-10-01T17:25:16+09:00,00:07:40,703
2024-10-01T17:31:55+09:00,00:11:26,1604
2024-10-01T17:40:01+09:00,00:00:00,1755
2024-10-01T18:19:30+09:00,00:27:36,1755
2024-10-01T18:26:09+09:00,00:00:00,520
2024-10-01T18:37:30+09:00,00:02:27,1604
2024-10-01T18:39:22+09:00,00:00:25,3524
2024-10-01T19:41:06+09:00,00:19:32,1755
2024-10-01T20:09:17+09:00,00:00:00,3345
2024-10-01T20:30:52+09:00,00:31:13,1755
2024-10-01T21:47:05+09:00,01:21:00,1755
2024-10-01T23:43:45+09:00,00:09:20,1755
2024-10-01T23:57:01+09:00,00:00:00,3345
2024-10-02T00:11:05+09:00,00:28:03,1755
2024-10-02T01:10:25+09:00,00:25:33,1755
2024-10-02T02:14:42+09:00,00:00:00,3345
2024-10-02T02:35:03+09:00,01:39:00,1755
2024-10-02T03:45:06+09:00,00:22:02,3345
2024-10-02T04:44:55+09:00,01:44:08,1755
2024-10-02T05:28:48+09:00,00:22:15,3345
2024-10-02T07:23:03+09:00,11:34:39,1755
2024-10-02T07:47:27+09:00,09:54:29,3524
2024-10-02T08:06:36+09:00,00:48:11,2345
2024-10-02T08:09:52+09:00,00:00:00,3345
2024-10-02T08:14:06+09:00,00:37:40,703
2024-10-02T08:27:03+09:00,00:18:27,1604
2024-10-02T08:50:30+09:00,01:45:34,3345
2024-10-02T09:03:41+09:00,00:06:25,520
2024-10-02T09:15:55+09:00,00:01:54,1604
2024-10-02T09:39:05+09:00,01:54:36,2345
2024-10-02T09:44:46+09:00,00:00:00,520
2024-10-02T09:56:33+09:00,00:01:17,1604
2024-10-02T10:03:57+09:00,00:00:42,703
2024-10-02T10:24:03+09:00,00:00:00,2607
2024-10-02T10:25:55+09:00,00:00:00,385
2024-10-02T10:30:02+09:00,00:05:43,520
2024-10-02T10:31:34+09:00,00:00:00,2879
2024-10-02T10:36:06+09:00,00:19:28,703
2024-10-02T10:37:31+09:00,00:05:19,1604
2024-10-02T11:02:58+09:00,00:00:00,2879
2024-10-02T11:05:54+09:00,01:46:12,329
2024-10-02T11:11:26+09:00,02:42:10,3345
2024-10-02T11:13:27+09:00,00:13:30,189
2024-10-02T11:15:19+09:00,00:27:06,657
2024-10-02T11:26:02+09:00,00:00:00,2625
2024-10-02T11:28:31+09:00,00:26:29,1604
2024-10-02T11:37:22+09:00,00:08:37,695
2024-10-02T11:45:25+09:00,00:38:47,861
2024-10-02T11:49:26+09:00,00:36:48,703
2024-10-02T11:51:26+09:00,00:14:30,1756
2024-10-02T11:55:12+09:00,00:01:06,2070
2024-10-02T11:57:56+09:00,00:01:30,205
2024-10-02T12:06:53+09:00,03:24:14,2345
2024-10-02T12:08:18+09:00,01:18:25,520
2024-10-02T12:15:03+09:00,00:00:00,420
2024-10-02T12:19:09+09:00,00:00:03,1988
2024-10-02T12:25:24+09:00,00:01:39,657
2024-10-02T12:25:32+09:00,01:41:04,1604
2024-10-02T12:38:09+09:00,00:00:16,695
2024-10-02T13:11:52+09:00,00:09:34,420
2024-10-02T13:12:31+09:00,00:10:29,695
2024-10-02T13:17:11+09:00,00:13:08,703
2024-10-02T13:51:28+09:00,00:12:28,2219
2024-10-02T13:56:34+09:00,00:11:38,2611
2024-10-02T14:02:32+09:00,00:42:37,520
2024-10-02T14:12:53+09:00,00:00:03,3451
2024-10-02T14:21:07+09:00,00:00:00,189
2024-10-02T14:21:14+09:00,00:00:00,1988
2024-10-02T14:27:58+09:00,00:48:10,703
2024-10-02T14:38:04+09:00,00:37:17,1272
2024-10-02T14:56:44+09:00,00:00:00,3560
2024-10-02T14:59:53+09:00,00:09:04,2401
2024-10-02T15:01:40+09:00,00:20:59,2445
2024-10-02T15:05:26+09:00,00:00:01,889
2024-10-02T15:08:39+09:00,00:00:00,657
2024-10-02T15:09:39+09:00,00:00:00,2925
2024-10-02T15:12:50+09:00,00:40:54,1604
2024-10-02T15:13:08+09:00,00:00:00,2070
2024-10-02T15:15:22+09:00,00:03:30,520
2024-10-02T15:35:33+09:00,00:00:00,889
2024-10-02T15:40:39+09:00,00:00:00,2607
2024-10-02T15:57:52+09:00,00:00:00,3512
2024-10-02T15:58:28+09:00,00:00:00,3501
2024-10-02T16:02:03+09:00,01:20:37,520
2024-10-02T16:02:03+09:00,01:14:43,2345
2024-10-02T16:06:11+09:00,00:41:25,385
2024-10-02T16:23:43+09:00,01:18:17,703
2024-10-02T16:29:13+09:00,00:03:12,189
2024-10-02T16:34:50+09:00,01:07:14,1604
2024-10-02T16:45:59+09:00,00:00:00,3345
2024-10-02T17:52:38+09:00,00:00:00,1664
2024-10-02T19:33:46+09:00,00:58:27,1755
2024-10-02T21:05:22+09:00,00:00:00,2838
2024-10-02T21:09:32+09:00,01:41:23,1755
2024-10-02T23:22:25+09:00,00:32:54,1755
2024-10-03T00:34:23+09:00,01:18:45,1755
2024-10-03T02:28:15+09:00,00:02:41,1755
2024-10-03T03:11:53+09:00,01:27:44,1755
2024-10-03T05:15:06+09:00,12:36:56,1755
2024-10-03T05:59:00+09:00,00:00:00,724
2024-10-03T07:43:15+09:00,00:00:00,2345
