dt,spend,userid
2024-09-28T13:17:05+09:00,00:44:41,437
2024-09-28T13:18:12+09:00,00:00:00,2934
2024-09-28T13:18:47+09:00,00:05:17,2611
2024-09-28T13:20:34+09:00,00:44:50,189
2024-09-28T13:21:44+09:00,00:00:05,2905
2024-09-28T13:26:38+09:00,00:21:59,817
2024-09-28T13:29:24+09:00,00:00:21,3238
2024-09-28T13:36:22+09:00,00:00:00,3451
2024-09-28T13:36:50+09:00,00:00:00,2672
2024-09-28T13:44:50+09:00,00:25:59,657
2024-09-28T13:57:29+09:00,00:04:50,2905
2024-09-28T14:00:27+09:00,00:11:32,3238
2024-09-28T14:04:41+09:00,00:04:54,1897
2024-09-28T14:05:43+09:00,00:00:00,778
2024-09-28T14:06:22+09:00,00:16:50,731
2024-09-28T14:06:43+09:00,00:09:55,1655
2024-09-28T14:10:56+09:00,00:02:00,1988
2024-09-28T14:12:51+09:00,00:02:29,1115
2024-09-28T14:13:18+09:00,00:00:00,3555
2024-09-28T14:17:16+09:00,00:14:06,2401
2024-09-28T14:20:23+09:00,00:00:00,2778
2024-09-28T14:27:13+09:00,00:00:10,1071
2024-09-28T14:34:07+09:00,00:10:48,1272
2024-09-28T14:40:14+09:00,00:00:00,2838
2024-09-28T14:50:00+09:00,00:00:00,2607
2024-09-28T14:55:48+09:00,00:22:08,1988
2024-09-28T14:58:12+09:00,00:02:21,695
2024-09-28T15:05:53+09:00,00:01:43,189
2024-09-28T15:14:16+09:00,00:03:00,437
2024-09-28T15:17:49+09:00,00:18:03,329
2024-09-28T15:20:50+09:00,00:33:36,896
2024-09-28T15:23:18+09:00,00:00:56,1652
2024-09-28T15:24:43+09:00,00:00:33,3603
2024-09-28T15:27:51+09:00,00:00:00,2838
2024-09-28T15:40:01+09:00,00:04:06,189
2024-09-28T15:50:48+09:00,00:19:21,889
2024-09-28T16:04:11+09:00,00:00:00,437
2024-09-28T16:34:55+09:00,00:00:00,657
2024-09-28T16:52:23+09:00,00:00:12,2220
2024-09-28T19:02:30+09:00,01:15:02,3524
2024-09-28T19:08:10+09:00,00:00:00,2345
2024-09-28T19:42:42+09:00,00:00:16,1988
2024-09-28T19:50:00+09:00,00:28:22,2345
2024-09-28T19:50:52+09:00,00:20:51,437
2024-09-28T19:51:08+09:00,00:00:00,189
2024-09-28T19:58:48+09:00,00:11:40,657
2024-09-28T21:09:59+09:00,00:31:32,3524
2024-09-28T22:39:00+09:00,00:36:37,3524
2024-09-29T02:12:39+09:00,00:00:00,3524
2024-09-29T04:50:25+09:00,00:00:00,189
2024-09-29T06:09:10+09:00,00:41:18,3524
2024-09-29T06:30:15+09:00,00:00:00,2952
2024-09-29T07:48:50+09:00,00:00:06,437
2024-09-29T07:57:51+09:00,09:37:22,3524
2024-09-29T07:58:53+09:00,03:44:26,703
2024-09-29T08:01:32+09:00,00:01:39,520
2024-09-29T08:26:28+09:00,00:32:42,1604
2024-09-29T08:27:00+09:00,00:48:10,88
2024-09-29T08:31:46+09:00,00:00:00,2607
2024-09-29T08:33:50+09:00,00:33:14,2345
2024-09-29T08:44:01+09:00,00:00:57,520
2024-09-29T08:58:01+09:00,00:19:34,657
2024-09-29T08:58:18+09:00,00:00:00,3345
2024-09-29T09:35:08+09:00,00:00:00,1604
2024-09-29T09:38:43+09:00,00:00:00,537
2024-09-29T09:40:03+09:00,00:29:48,731
2024-09-29T09:47:18+09:00,01:59:40,88
2024-09-29T09:48:14+09:00,00:47:16,1272
2024-09-29T09:51:20+09:00,00:57:28,2345
2024-09-29T10:03:14+09:00,00:00:00,1717
2024-09-29T10:03:17+09:00,00:10:07,1544
2024-09-29T10:03:55+09:00,02:34:46,657
2024-09-29T10:05:51+09:00,00:00:00,189
2024-09-29T10:06:19+09:00,00:08:03,1077
2024-09-29T10:15:06+09:00,00:11:53,2905
2024-09-29T10:19:09+09:00,00:00:00,866
2024-09-29T10:19:40+09:00,00:00:32,3040
2024-09-29T10:21:14+09:00,00:00:40,198
2024-09-29T10:24:12+09:00,00:06:45,2879
2024-09-29T10:43:23+09:00,00:00:20,731
2024-09-29T10:51:59+09:00,00:22:53,189
2024-09-29T10:55:13+09:00,00:03:24,1077
2024-09-29T10:55:19+09:00,00:03:47,1544
2024-09-29T10:55:33+09:00,00:00:18,2070
2024-09-29T10:57:39+09:00,00:01:45,2905
2024-09-29T11:19:41+09:00,00:00:00,329
2024-09-29T11:35:05+09:00,00:26:54,1717
2024-09-29T11:41:51+09:00,00:00:00,296
2024-09-29T11:43:27+09:00,01:46:27,2345
2024-09-29T11:44:19+09:00,00:00:00,437
2024-09-29T11:51:27+09:00,00:00:00,2070
2024-09-29T11:58:56+09:00,00:48:42,329
2024-09-29T12:04:14+09:00,00:17:00,817
2024-09-29T12:05:04+09:00,00:00:20,2952
2024-09-29T12:11:22+09:00,00:20:22,861
2024-09-29T12:14:55+09:00,05:10:15,703
2024-09-29T12:25:14+09:00,00:00:00,88
2024-09-29T12:29:45+09:00,00:45:21,2401
2024-09-29T12:29:51+09:00,00:01:10,2592
2024-09-29T12:32:54+09:00,00:12:59,2607
2024-09-29T12:34:00+09:00,00:00:00,1717
2024-09-29T12:35:21+09:00,00:01:19,3241
2024-09-29T12:37:55+09:00,00:43:20,3451
2024-09-29T12:38:18+09:00,00:02:01,2919
2024-09-29T12:38:20+09:00,00:01:01,2611
2024-09-29T12:39:10+09:00,00:00:00,896
2024-09-29T12:40:10+09:00,00:00:00,1725
2024-09-29T12:40:21+09:00,00:00:00,1142
2024-09-29T12:42:53+09:00,00:00:00,847
2024-09-29T12:51:39+09:00,00:00:00,468
2024-09-29T12:54:27+09:00,00:00:00,296
2024-09-29T12:57:31+09:00,00:12:36,88
2024-09-29T13:14:41+09:00,00:04:41,2611
2024-09-29T13:14:51+09:00,00:00:01,3241
2024-09-29T13:15:20+09:00,00:00:46,1409
2024-09-29T13:15:42+09:00,00:04:01,896
2024-09-29T13:15:50+09:00,00:00:00,537
2024-09-29T13:17:11+09:00,00:02:40,847
2024-09-29T13:18:19+09:00,00:00:01,497
2024-09-29T13:18:56+09:00,00:01:37,2070
2024-09-29T13:19:27+09:00,00:00:00,2879
2024-09-29T13:21:50+09:00,00:31:28,189
2024-09-29T13:23:15+09:00,00:20:00,1717
2024-09-29T13:25:56+09:00,00:27:05,695
2024-09-29T13:28:34+09:00,00:22:52,1272
2024-09-29T13:28:38+09:00,00:09:20,2607
2024-09-29T13:32:22+09:00,00:02:01,1605
2024-09-29T13:35:04+09:00,00:00:00,487
2024-09-29T13:41:38+09:00,00:00:07,1071
2024-09-29T13:42:57+09:00,03:19:55,88
2024-09-29T13:45:39+09:00,00:00:00,657
2024-09-29T13:48:17+09:00,00:42:12,329
2024-09-29T13:50:52+09:00,00:02:03,2070
2024-09-29T13:51:11+09:00,00:01:41,3407
2024-09-29T13:52:22+09:00,00:00:00,2838
2024-09-29T13:54:51+09:00,00:00:00,1604
2024-09-29T13:56:35+09:00,00:00:00,3238
2024-09-29T14:04:31+09:00,00:00:00,3275
2024-09-29T14:07:15+09:00,00:36:15,2345
2024-09-29T14:15:35+09:00,00:32:18,2607
2024-09-29T14:24:53+09:00,00:00:00,731
2024-09-29T14:41:47+09:00,00:02:13,1604
2024-09-29T14:41:52+09:00,00:32:09,2401
2024-09-29T14:44:01+09:00,00:00:00,2838
2024-09-29T14:51:56+09:00,01:00:00,1717
2024-09-29T14:58:40+09:00,00:00:00,1655
2024-09-29T15:03:31+09:00,00:20:01,657
2024-09-29T15:14:01+09:00,00:08:06,2345
2024-09-29T15:22:59+09:00,00:08:01,731
2024-09-29T15:25:02+09:00,00:00:59,695
2024-09-29T15:25:06+09:00,00:20:33,2607
2024-09-29T15:25:12+09:00,00:02:05,296
2024-09-29T15:40:00+09:00,00:06:11,189
2024-09-29T16:00:37+09:00,00:25:34,3249
2024-09-29T16:23:30+09:00,00:39:16,2607
2024-09-29T16:25:32+09:00,00:12:31,2220
2024-09-29T16:33:10+09:00,00:00:01,2499
2024-09-29T16:49:30+09:00,00:00:59,657
2024-09-29T16:51:14+09:00,00:00:00,520
2024-09-29T16:58:14+09:00,00:05:20,847
2024-09-29T17:24:29+09:00,00:00:00,520
2024-09-29T17:32:32+09:00,00:07:30,14
2024-09-29T18:14:28+09:00,00:08:38,2345
2024-09-29T18:34:48+09:00,03:02:17,3524
2024-09-29T18:38:34+09:00,00:28:09,2070
2024-09-29T18:39:08+09:00,00:00:39,385
2024-09-29T19:03:36+09:00,00:04:02,688
2024-09-29T19:04:58+09:00,00:00:00,1604
2024-09-29T19:06:11+09:00,00:01:21,680
2024-09-29T19:32:39+09:00,00:39:50,385
2024-09-29T19:43:39+09:00,00:26:25,170
2024-09-29T19:44:16+09:00,00:22:53,657
2024-09-29T23:59:42+09:00,00:00:00,3524
2024-09-30T00:00:11+09:00,00:00:00,3524
2024-09-30T05:22:34+09:00,00:00:26,189
2024-09-30T05:51:47+09:00,00:00:00,2952
2024-09-30T06:01:26+09:00,00:00:18,2442
2024-09-30T06:07:22+09:00,00:11:17,3524
2024-09-30T06:41:06+09:00,00:00:00,189
2024-09-30T07:29:22+09:00,00:11:39,3405
2024-09-30T08:11:55+09:00,00:00:00,1149
2024-09-30T08:22:58+09:00,00:53:42,88
2024-09-30T08:34:19+09:00,00:00:34,3524
2024-09-30T08:43:53+09:00,01:12:49,2607
2024-09-30T09:01:32+09:00,00:00:00,657
2024-09-30T09:08:37+09:00,00:02:55,3639
2024-09-30T09:24:19+09:00,07:07:57,3524
2024-09-30T09:27:14+09:00,00:06:32,703
2024-09-30T09:27:39+09:00,00:03:51,520
2024-09-30T09:32:55+09:00,00:36:50,657
2024-09-30T09:36:06+09:00,00:33:18,1655
2024-09-30T09:36:13+09:00,00:04:34,2345
2024-09-30T09:48:40+09:00,04:05:41,88
2024-09-30T09:54:17+09:00,00:14:04,1272
2024-09-30T09:54:35+09:00,00:13:26,2220
2024-09-30T10:02:01+09:00,00:00:37,2070
2024-09-30T10:03:48+09:00,00:06:48,14
2024-09-30T10:09:15+09:00,00:00:00,3056
2024-09-30T10:09:27+09:00,00:00:00,1599
2024-09-30T10:29:04+09:00,00:00:00,3032
2024-09-30T10:32:50+09:00,00:00:00,1079
2024-09-30T10:33:37+09:00,00:01:29,2345
2024-09-30T10:39:32+09:00,00:00:00,3056
2024-09-30T10:42:22+09:00,00:02:40,847
2024-09-30T10:42:30+09:00,00:00:01,2070
2024-09-30T10:45:21+09:00,00:00:00,14
2024-09-30T10:52:21+09:00,00:22:13,1493
2024-09-30T10:53:34+09:00,00:00:00,2607
2024-09-30T11:03:24+09:00,00:08:52,520
2024-09-30T11:07:09+09:00,00:32:22,2345
2024-09-30T11:09:07+09:00,00:00:00,1281
2024-09-30T11:23:34+09:00,00:28:00,3389
2024-09-30T11:28:27+09:00,00:00:50,14
2024-09-30T11:30:54+09:00,01:20:10,2607
2024-09-30T11:48:48+09:00,00:00:28,520
2024-09-30T12:00:47+09:00,00:17:48,657
2024-09-30T12:04:27+09:00,00:01:37,1988
2024-09-30T12:27:07+09:00,00:00:00,1717
2024-09-30T12:37:32+09:00,00:00:00,1988
2024-09-30T12:46:17+09:00,00:00:00,1655
2024-09-30T13:13:06+09:00,01:49:27,2345
2024-09-30T13:15:46+09:00,00:01:22,189
2024-09-30T13:40:12+09:00,00:00:00,2607
2024-09-30T13:56:06+09:00,00:00:00,2070
2024-09-30T13:58:40+09:00,00:20:00,657
2024-09-30T13:58:48+09:00,00:20:37,189
2024-09-30T14:08:19+09:00,00:02:40,695
2024-09-30T14:28:36+09:00,01:45:15,88
2024-09-30T14:39:38+09:00,00:00:00,1717
2024-09-30T14:43:16+09:00,00:30:24,889
2024-09-30T14:45:08+09:00,00:01:24,731
2024-09-30T14:48:43+09:00,00:00:00,843
2024-09-30T15:15:25+09:00,00:04:44,703
2024-09-30T15:17:07+09:00,00:01:26,657
2024-09-30T15:37:38+09:00,00:07:47,2345
2024-09-30T16:21:15+09:00,00:00:00,2607
2024-09-30T16:31:51+09:00,00:00:00,889
2024-09-30T16:46:47+09:00,00:13:22,88
2024-09-30T16:51:16+09:00,00:00:00,843
2024-09-30T17:13:26+09:00,00:01:30,817
2024-09-30T17:41:36+09:00,03:29:27,3524
2024-09-30T18:53:29+09:00,00:00:00,2153
2024-09-30T18:57:16+09:00,00:30:54,2070
2024-09-30T18:58:45+09:00,00:04:26,2345
2024-09-30T18:59:26+09:00,00:03:15,695
2024-09-30T18:59:56+09:00,00:04:03,1717
2024-09-30T19:28:12+09:00,00:00:00,847
2024-09-30T19:38:43+09:00,00:00:00,329
2024-10-01T05:51:55+09:00,00:00:00,2952
2024-10-01T06:02:49+09:00,00:02:45,2442
2024-10-01T06:17:14+09:00,00:31:15,3524
2024-10-01T06:58:48+09:00,00:00:00,3345
2024-10-01T07:18:15+09:00,00:04:02,3405
2024-10-01T08:14:42+09:00,08:58:32,3524
2024-10-01T08:51:15+09:00,00:00:00,14
2024-10-01T09:24:32+09:00,00:04:01,14
2024-10-01T09:32:28+09:00,00:20:21,189
2024-10-01T09:56:04+09:00,00:02:24,2070
2024-10-01T09:57:20+09:00,00:01:08,695
2024-10-01T10:11:04+09:00,00:00:00,1220
2024-10-01T10:19:20+09:00,00:22:24,2345
2024-10-01T10:26:58+09:00,00:00:00,1715
2024-10-01T10:29:43+09:00,00:33:48,14
2024-10-01T10:30:09+09:00,00:01:19,189
2024-10-01T10:59:12+09:00,00:04:03,1715
2024-10-01T11:02:59+09:00,00:00:00,2607
2024-10-01T11:05:11+09:00,00:03:36,189
2024-10-01T11:14:23+09:00,00:00:00,1655
2024-10-01T11:29:08+09:00,00:33:48,657
2024-10-01T11:30:15+09:00,00:00:19,2345
2024-10-01T11:45:25+09:00,00:00:00,189
2024-10-01T11:53:56+09:00,00:00:21,861
2024-10-01T12:04:05+09:00,00:36:20,2345
2024-10-01T12:10:23+09:00,00:01:28,437
2024-10-01T12:55:14+09:00,00:00:00,2070
2024-10-01T12:56:23+09:00,00:00:00,2125
2024-10-01T12:57:13+09:00,00:00:24,341
2024-10-01T13:13:16+09:00,00:15:50,189
2024-10-01T13:14:35+09:00,00:21:10,2607
2024-10-01T13:15:15+09:00,00:00:00,2345
2024-10-01T13:35:57+09:00,00:00:20,2934
2024-10-01T13:36:07+09:00,00:00:20,657
2024-10-01T13:51:38+09:00,00:00:00,2345
2024-10-01T13:55:03+09:00,00:00:00,437
2024-10-01T13:56:58+09:00,00:02:59,847
2024-10-01T13:59:35+09:00,00:00:38,2070
2024-10-01T14:06:06+09:00,00:01:59,703
2024-10-01T14:14:35+09:00,00:00:00,2879
2024-10-01T14:21:10+09:00,00:01:00,1079
2024-10-01T14:42:53+09:00,00:04:34,385
2024-10-01T14:48:35+09:00,00:26:01,3345
2024-10-01T14:59:59+09:00,00:03:09,657
2024-10-01T15:02:43+09:00,00:00:00,1115
2024-10-01T15:05:56+09:00,00:01:07,1605
2024-10-01T15:14:57+09:00,00:34:59,889
2024-10-01T15:51:24+09:00,00:00:23,2345
2024-10-01T16:06:01+09:00,00:00:00,1066
2024-10-01T16:12:05+09:00,00:15:20,2607
2024-10-01T16:36:25+09:00,00:00:00,2345
2024-10-01T17:48:51+09:00,00:00:02,3524
2024-10-01T19:00:24+09:00,00:23:13,468
2024-10-01T19:00:47+09:00,00:00:00,2592
2024-10-01T19:20:26+09:00,00:22:45,3524
2024-10-01T20:30:39+09:00,00:00:00,3524
2024-10-01T21:22:26+09:00,00:10:28,3524
2024-10-02T05:32:33+09:00,00:00:00,3524
2024-10-02T06:01:10+09:00,00:07:03,2442
2024-10-02T06:13:13+09:00,00:00:03,3524
2024-10-02T06:58:11+09:00,00:01:22,3524
2024-10-02T07:44:32+09:00,00:00:00,3405
2024-10-02T08:21:49+09:00,01:01:21,3637
2024-10-02T08:21:50+09:00,00:11:04,2611
2024-10-02T08:31:23+09:00,07:29:28,88
2024-10-02T08:32:33+09:00,08:33:33,189
2024-10-02T08:32:45+09:00,00:00:00,843
2024-10-02T08:44:10+09:00,00:30:26,2345
2024-10-02T08:46:43+09:00,00:00:00,889
2024-10-02T08:52:45+09:00,01:23:43,3524
2024-10-02T09:32:19+09:00,00:10:19,2611
2024-10-02T09:36:51+09:00,00:23:09,118
2024-10-02T09:39:29+09:00,00:00:00,703
2024-10-02T09:47:49+09:00,00:11:46,3257
2024-10-02T09:48:56+09:00,00:07:22,14
2024-10-02T09:58:21+09:00,00:02:18,3501
2024-10-02T10:06:11+09:00,00:00:01,889
2024-10-02T10:09:14+09:00,00:03:47,170
2024-10-02T10:24:18+09:00,00:00:00,2401
2024-10-02T10:46:35+09:00,00:24:23,695
2024-10-02T10:48:12+09:00,05:38:54,3524
2024-10-02T10:48:39+09:00,00:04:42,843
2024-10-02T10:48:57+09:00,00:00:01,2234
2024-10-02T11:06:30+09:00,00:01:29,2345
2024-10-02T11:15:18+09:00,00:27:17,2401
2024-10-02T11:24:28+09:00,00:00:00,2952
2024-10-02T11:35:22+09:00,00:00:00,843
2024-10-02T12:05:58+09:00,00:02:15,412
2024-10-02T12:08:33+09:00,00:03:25,3253
2024-10-02T12:27:47+09:00,00:00:19,2345
2024-10-02T12:28:12+09:00,00:00:00,14
2024-10-02T12:44:18+09:00,00:01:30,412
2024-10-02T12:49:47+09:00,00:11:37,3501
2024-10-02T13:22:11+09:00,00:01:04,2952
2024-10-02T13:23:23+09:00,00:49:53,2345
2024-10-02T13:29:31+09:00,00:27:01,2482
2024-10-02T13:30:14+09:00,00:00:00,2401
2024-10-02T13:35:59+09:00,00:25:42,437
2024-10-02T13:37:56+09:00,00:01:02,889
2024-10-02T13:38:21+09:00,00:00:58,14
2024-10-02T13:41:36+09:00,00:00:03,3501
2024-10-02T13:57:08+09:00,00:00:00,2952
2024-10-02T13:58:34+09:00,00:00:01,657
2024-10-02T14:16:49+09:00,00:16:08,385
2024-10-02T14:29:06+09:00,00:41:38,2952
2024-10-02T14:36:57+09:00,00:00:40,3275
2024-10-02T14:45:47+09:00,00:05:20,695
2024-10-02T14:57:19+09:00,00:24:00,657
2024-10-02T15:14:10+09:00,00:00:00,2070
2024-10-02T15:26:28+09:00,00:00:00,1066
2024-10-02T15:31:52+09:00,00:03:24,1108
2024-10-02T15:40:41+09:00,00:00:00,731
2024-10-02T15:47:35+09:00,00:00:00,2345
2024-10-02T15:53:19+09:00,00:00:01,2070
2024-10-02T16:03:14+09:00,00:00:01,385
2024-10-02T16:29:01+09:00,00:00:00,2070
2024-10-02T16:37:33+09:00,00:00:15,2345
2024-10-02T16:48:42+09:00,00:03:51,88
2024-10-02T16:55:41+09:00,00:00:00,3040
2024-10-02T16:55:49+09:00,00:00:23,198
2024-10-02T17:24:23+09:00,01:28:43,3524
2024-10-02T18:51:35+09:00,00:00:00,437
2024-10-02T18:51:38+09:00,00:26:59,657
2024-10-02T18:52:07+09:00,00:00:00,1717
2024-10-02T18:52:51+09:00,00:00:00,2607
2024-10-02T18:54:52+09:00,00:25:56,1272
2024-10-02T19:19:09+09:00,00:00:00,1655
2024-10-02T19:19:16+09:00,00:00:00,2345
2024-10-02T19:36:41+09:00,00:00:00,3524
2024-10-02T20:11:34+09:00,00:00:00,657
2024-10-02T20:11:46+09:00,00:00:00,3524
2024-10-02T20:43:43+09:00,00:27:52,3524
2024-10-03T04:51:19+09:00,00:00:00,189
2024-10-03T06:14:44+09:00,00:01:23,3524
2024-10-03T08:22:00+09:00,00:00:00,88
2024-10-03T08:58:24+09:00,00:15:43,88
2024-10-03T09:16:35+09:00,02:01:01,3524
