dt,spend,userid
2024-10-05T03:08:34+09:00,00:00:00,2258
2024-10-05T03:27:04+09:00,00:00:00,703
2024-10-05T03:30:50+09:00,00:25:11,1655
2024-10-05T03:32:49+09:00,00:39:00,657
2024-10-05T04:47:49+09:00,00:03:36,657
2024-10-05T04:51:09+09:00,00:02:00,3345
2024-10-05T05:48:56+09:00,00:00:21,1552
2024-10-05T05:57:20+09:00,00:00:00,852
2024-10-05T06:28:29+09:00,00:35:55,2345
2024-10-05T06:33:39+09:00,00:09:20,852
2024-10-05T06:38:57+09:00,00:00:00,3555
2024-10-05T06:47:49+09:00,00:30:00,657
2024-10-05T07:13:40+09:00,00:04:10,695
2024-10-05T07:14:50+09:00,00:00:00,2070
2024-10-05T07:16:23+09:00,00:23:51,329
2024-10-05T07:21:20+09:00,00:00:00,731
2024-10-05T07:30:44+09:00,00:01:19,2952
2024-10-05T07:38:41+09:00,00:00:00,2345
2024-10-05T07:40:57+09:00,00:25:37,1071
2024-10-05T07:42:20+09:00,00:03:47,437
2024-10-05T07:43:32+09:00,00:36:34,2221
2024-10-05T07:47:03+09:00,00:03:17,3345
2024-10-05T07:52:36+09:00,02:01:50,2070
2024-10-05T07:55:14+09:00,00:34:05,3451
2024-10-05T08:06:54+09:00,00:00:00,657
2024-10-05T08:09:14+09:00,00:02:13,2345
2024-10-05T08:09:49+09:00,02:01:24,703
2024-10-05T08:14:08+09:00,00:03:09,695
2024-10-05T08:15:13+09:00,00:02:23,618
2024-10-05T08:15:25+09:00,00:00:00,1079
2024-10-05T08:26:02+09:00,00:01:15,1604
2024-10-05T08:28:20+09:00,00:02:55,437
2024-10-05T08:44:59+09:00,00:00:00,523
2024-10-05T08:46:06+09:00,00:00:00,2611
2024-10-05T08:49:51+09:00,01:23:14,657
2024-10-05T08:54:53+09:00,00:29:02,88
2024-10-05T08:59:43+09:00,07:34:37,2345
2024-10-05T09:05:28+09:00,00:07:33,861
2024-10-05T09:06:28+09:00,00:00:00,1655
2024-10-05T09:09:41+09:00,00:02:11,2766
2024-10-05T09:10:06+09:00,01:24:38,731
2024-10-05T09:17:49+09:00,00:00:00,3345
2024-10-05T09:18:10+09:00,00:06:02,847
2024-10-05T09:27:50+09:00,00:19:13,889
2024-10-05T09:29:59+09:00,00:12:32,3238
2024-10-05T09:30:13+09:00,00:00:00,1604
2024-10-05T09:31:19+09:00,00:00:01,1432
2024-10-05T09:34:24+09:00,00:00:00,14
2024-10-05T09:39:44+09:00,00:05:57,329
2024-10-05T09:41:10+09:00,00:22:30,189
2024-10-05T09:42:34+09:00,00:00:00,385
2024-10-05T09:45:23+09:00,00:00:00,3249
2024-10-05T09:46:00+09:00,00:03:14,628
2024-10-05T09:46:29+09:00,00:05:00,2964
2024-10-05T09:48:13+09:00,00:00:00,1272
2024-10-05T09:57:07+09:00,00:00:00,1715
2024-10-05T09:58:07+09:00,00:00:00,2698
2024-10-05T10:09:12+09:00,00:00:00,14
2024-10-05T10:18:14+09:00,00:00:00,3275
2024-10-05T10:21:48+09:00,00:16:36,523
2024-10-05T10:25:38+09:00,00:26:00,2611
2024-10-05T10:28:26+09:00,00:23:14,3637
2024-10-05T10:29:49+09:00,00:00:08,3238
2024-10-05T10:30:06+09:00,00:02:52,2905
2024-10-05T10:38:16+09:00,00:09:34,889
2024-10-05T10:41:51+09:00,00:35:50,703
2024-10-05T10:46:42+09:00,00:30:59,189
2024-10-05T10:52:58+09:00,00:00:00,2879
2024-10-05T11:00:12+09:00,00:00:00,1291
2024-10-05T11:09:38+09:00,01:33:01,523
2024-10-05T11:14:31+09:00,00:00:00,1755
2024-10-05T11:19:25+09:00,00:00:00,2698
2024-10-05T11:20:38+09:00,00:29:37,695
2024-10-05T11:26:05+09:00,00:32:31,731
2024-10-05T11:26:06+09:00,00:26:04,2499
2024-10-05T11:28:14+09:00,00:00:00,2879
2024-10-05T11:29:31+09:00,00:00:00,487
2024-10-05T11:30:15+09:00,00:16:28,14
2024-10-05T11:32:56+09:00,00:01:18,2220
2024-10-05T11:33:58+09:00,00:01:17,1272
2024-10-05T11:34:29+09:00,00:00:00,1777
2024-10-05T11:34:37+09:00,00:21:54,437
2024-10-05T11:45:03+09:00,00:00:20,1071
2024-10-05T11:50:18+09:00,00:02:25,3177
2024-10-05T11:52:23+09:00,01:54:26,703
2024-10-05T11:52:46+09:00,00:00:00,1291
2024-10-05T11:52:52+09:00,00:12:26,189
2024-10-05T11:54:02+09:00,00:00:00,1717
2024-10-05T11:54:46+09:00,00:00:00,2766
2024-10-05T12:00:01+09:00,00:02:10,2070
2024-10-05T12:04:39+09:00,00:02:09,1605
2024-10-05T12:07:43+09:00,00:00:00,843
2024-10-05T12:13:01+09:00,00:00:00,847
2024-10-05T12:16:47+09:00,00:00:00,1655
2024-10-05T12:18:59+09:00,00:01:03,2964
2024-10-05T12:22:03+09:00,00:00:03,2220
2024-10-05T12:33:55+09:00,00:37:02,731
2024-10-05T12:34:28+09:00,00:00:00,2499
2024-10-05T12:34:39+09:00,00:02:00,657
2024-10-05T12:35:59+09:00,00:02:07,3275
2024-10-05T12:38:13+09:00,00:19:13,3501
2024-10-05T12:47:35+09:00,00:04:26,695
2024-10-05T12:57:30+09:00,00:12:49,495
2024-10-05T13:06:19+09:00,00:00:33,296
2024-10-05T13:08:44+09:00,00:28:00,657
2024-10-05T13:08:45+09:00,00:54:14,88
2024-10-05T13:17:27+09:00,00:01:23,778
2024-10-05T13:20:15+09:00,00:00:00,3451
2024-10-05T13:29:58+09:00,00:00:00,437
2024-10-05T13:35:28+09:00,00:00:00,2607
2024-10-05T13:36:29+09:00,00:00:21,1655
2024-10-05T13:39:56+09:00,00:00:21,2698
2024-10-05T13:41:19+09:00,00:00:00,1717
2024-10-05T13:52:04+09:00,00:00:01,523
2024-10-05T13:57:08+09:00,00:02:30,731
2024-10-05T13:57:12+09:00,00:00:00,1988
2024-10-05T14:00:02+09:00,00:00:44,3345
2024-10-05T14:01:49+09:00,00:28:28,3501
2024-10-05T14:05:12+09:00,00:00:00,2611
2024-10-05T14:09:26+09:00,00:00:19,385
2024-10-05T14:21:04+09:00,00:44:08,1366
2024-10-05T14:24:07+09:00,00:36:08,3287
2024-10-05T14:24:57+09:00,00:38:31,847
2024-10-05T14:26:02+09:00,00:00:12,695
2024-10-05T14:26:29+09:00,00:04:01,2482
2024-10-05T14:30:31+09:00,02:14:55,703
2024-10-05T14:32:27+09:00,00:22:30,657
2024-10-05T14:32:27+09:00,00:18:40,911
2024-10-05T14:34:51+09:00,00:00:00,896
2024-10-05T14:35:54+09:00,00:00:00,3345
2024-10-05T14:42:29+09:00,00:00:00,2473
2024-10-05T14:44:07+09:00,00:00:41,2952
2024-10-05T14:50:03+09:00,00:00:00,1655
2024-10-05T14:50:20+09:00,00:00:00,2698
2024-10-05T14:56:39+09:00,00:00:00,861
2024-10-05T14:58:34+09:00,00:00:00,1717
2024-10-05T14:59:49+09:00,00:02:12,2070
2024-10-05T15:01:20+09:00,00:01:11,2482
2024-10-05T15:15:52+09:00,00:00:00,2220
2024-10-05T15:16:10+09:00,00:00:00,896
2024-10-05T15:21:17+09:00,00:00:00,695
2024-10-05T15:27:19+09:00,00:00:00,2952
2024-10-05T15:35:33+09:00,00:00:00,731
2024-10-05T15:35:33+09:00,00:06:04,2401
2024-10-05T15:41:20+09:00,00:00:00,2453
2024-10-05T15:41:39+09:00,00:02:14,3345
2024-10-05T15:42:50+09:00,00:06:41,2061
2024-10-05T15:44:58+09:00,00:01:31,520
2024-10-05T15:47:17+09:00,00:51:20,88
2024-10-05T15:49:18+09:00,00:01:00,657
2024-10-05T15:50:38+09:00,00:10:43,2070
2024-10-05T15:54:25+09:00,00:46:54,189
2024-10-05T15:54:49+09:00,00:03:26,3501
2024-10-05T15:55:02+09:00,00:00:00,118
2024-10-05T15:59:27+09:00,00:06:00,618
2024-10-05T16:01:09+09:00,00:02:40,889
2024-10-05T16:02:02+09:00,00:28:10,3238
2024-10-05T16:07:37+09:00,00:00:00,731
2024-10-05T16:12:50+09:00,00:20:13,1655
2024-10-05T16:16:39+09:00,00:21:02,896
2024-10-05T16:26:18+09:00,00:00:00,2879
2024-10-05T16:31:16+09:00,00:02:34,1272
2024-10-05T16:32:01+09:00,00:03:30,2070
2024-10-05T16:43:01+09:00,00:01:54,2220
2024-10-05T16:43:27+09:00,00:00:00,3317
2024-10-05T16:46:18+09:00,00:00:00,843
2024-10-05T16:46:30+09:00,00:00:40,1899
2024-10-05T17:07:18+09:00,00:01:26,14
2024-10-05T17:11:52+09:00,00:00:10,2499
2024-10-05T17:12:35+09:00,00:15:54,657
2024-10-05T17:17:50+09:00,00:33:02,1604
2024-10-05T17:18:58+09:00,00:37:33,2345
2024-10-05T17:22:39+09:00,01:07:42,703
2024-10-05T17:27:47+09:00,00:09:34,189
2024-10-05T17:29:08+09:00,00:19:53,88
2024-10-05T17:38:41+09:00,00:00:00,3238
2024-10-05T17:40:07+09:00,00:06:21,329
2024-10-05T17:43:50+09:00,00:00:00,2499
2024-10-05T17:44:08+09:00,00:21:45,695
2024-10-05T17:48:12+09:00,00:00:00,889
2024-10-05T18:22:53+09:00,00:00:28,889
2024-10-05T18:23:10+09:00,00:00:29,2698
2024-10-05T18:23:17+09:00,00:00:00,3501
2024-10-05T18:25:46+09:00,00:00:00,385
2024-10-05T18:26:06+09:00,00:00:00,14
2024-10-05T18:27:09+09:00,00:00:01,847
2024-10-05T18:27:17+09:00,00:00:00,437
2024-10-05T18:27:24+09:00,00:00:00,2070
2024-10-05T18:27:24+09:00,01:37:43,2345
2024-10-05T18:31:24+09:00,00:50:28,657
2024-10-05T18:49:33+09:00,00:16:58,1655
2024-10-05T18:54:03+09:00,00:40:37,731
2024-10-05T18:55:12+09:00,00:27:53,3555
2024-10-05T18:55:22+09:00,00:22:08,889
2024-10-05T19:00:28+09:00,00:00:00,703
2024-10-05T19:06:29+09:00,00:45:11,189
2024-10-05T19:24:11+09:00,00:05:48,1493
2024-10-05T19:24:42+09:00,00:03:19,329
2024-10-05T19:50:20+09:00,00:00:01,385
2024-10-05T19:53:04+09:00,00:00:00,2952
2024-10-05T19:54:53+09:00,00:11:08,657
2024-10-05T20:06:11+09:00,00:02:40,2070
2024-10-05T20:06:38+09:00,01:03:00,3056
2024-10-05T20:13:19+09:00,00:00:00,88
2024-10-05T20:21:07+09:00,00:00:00,703
2024-10-05T20:22:28+09:00,00:00:00,2438
2024-10-05T20:30:28+09:00,00:27:30,2401
2024-10-05T20:34:32+09:00,00:28:18,847
2024-10-05T20:42:19+09:00,00:01:17,189
2024-10-05T21:01:59+09:00,00:00:22,703
2024-10-05T21:08:42+09:00,00:01:50,625
2024-10-05T21:15:36+09:00,00:02:02,3451
2024-10-05T22:00:01+09:00,00:00:00,1087
2024-10-05T22:00:32+09:00,00:05:26,2401
2024-10-05T22:02:02+09:00,00:00:01,2345
2024-10-05T22:02:36+09:00,00:00:21,1756
2024-10-05T22:05:19+09:00,00:00:00,657
2024-10-05T22:06:40+09:00,00:00:00,3280
2024-10-05T22:10:30+09:00,00:02:39,1655
2024-10-05T22:18:48+09:00,00:00:20,2952
2024-10-05T22:32:05+09:00,00:00:25,731
2024-10-05T22:35:30+09:00,00:02:28,706
2024-10-05T22:37:15+09:00,00:00:00,88
2024-10-05T22:42:19+09:00,00:00:00,657
2024-10-05T23:52:18+09:00,00:00:00,2905
2024-10-05T23:53:09+09:00,00:00:00,657
2024-10-06T00:00:30+09:00,00:24:53,3524
2024-10-06T00:03:01+09:00,00:26:22,2345
2024-10-06T00:38:09+09:00,00:30:00,657
2024-10-06T01:00:49+09:00,01:20:07,3524
2024-10-06T02:06:26+09:00,00:38:48,695
2024-10-06T02:56:24+09:00,00:04:25,2070
2024-10-06T03:08:55+09:00,20:45:55,3524
2024-10-06T03:09:03+09:00,00:02:06,3132
2024-10-06T03:19:06+09:00,00:05:34,329
2024-10-06T03:37:29+09:00,00:00:00,1881
2024-10-06T03:52:49+09:00,00:35:16,695
2024-10-06T04:05:41+09:00,00:04:58,703
2024-10-06T04:19:09+09:00,00:10:09,3463
2024-10-06T04:20:14+09:00,00:59:42,3140
2024-10-06T04:25:14+09:00,00:01:16,1752
2024-10-06T04:53:08+09:00,00:53:42,657
2024-10-06T04:59:21+09:00,00:00:01,2952
2024-10-06T05:01:04+09:00,00:02:00,495
2024-10-06T05:24:04+09:00,01:03:16,2345
2024-10-06T05:24:42+09:00,00:31:05,3345
2024-10-06T05:27:55+09:00,00:13:20,437
2024-10-06T05:30:03+09:00,00:19:11,703
2024-10-06T05:34:48+09:00,00:00:00,2061
2024-10-06T06:19:13+09:00,00:01:51,695
2024-10-06T06:24:46+09:00,00:00:00,3238
2024-10-06T06:43:02+09:00,00:30:51,657
2024-10-06T07:03:24+09:00,00:34:06,2345
2024-10-06T07:17:55+09:00,00:00:23,731
2024-10-06T07:23:37+09:00,00:12:59,703
2024-10-06T07:34:54+09:00,00:00:00,437
2024-10-06T07:45:24+09:00,00:01:20,1988
2024-10-06T07:50:56+09:00,00:05:55,1717
2024-10-06T08:00:13+09:00,00:00:00,847
2024-10-06T08:10:05+09:00,00:06:59,495
2024-10-06T08:18:30+09:00,00:00:00,1493
2024-10-06T08:18:58+09:00,00:02:09,329
2024-10-06T08:33:44+09:00,00:00:01,847
2024-10-06T08:46:31+09:00,00:09:35,703
2024-10-06T08:46:59+09:00,00:00:26,657
2024-10-06T08:48:48+09:00,00:20:47,189
2024-10-06T08:56:06+09:00,00:00:00,889
2024-10-06T09:03:44+09:00,00:00:00,1604
2024-10-06T09:05:59+09:00,00:00:00,2499
2024-10-06T09:07:41+09:00,00:03:09,3451
2024-10-06T09:10:23+09:00,00:09:20,2345
2024-10-06T09:13:09+09:00,00:03:47,3238
2024-10-06T09:14:12+09:00,00:05:50,2674
2024-10-06T09:20:28+09:00,00:04:21,657
2024-10-06T09:30:11+09:00,00:36:35,88
2024-10-06T09:31:15+09:00,00:15:00,2952
2024-10-06T09:33:14+09:00,00:00:02,2220
2024-10-06T09:37:50+09:00,00:00:00,703
2024-10-06T09:52:35+09:00,00:00:00,1284
2024-10-06T09:54:48+09:00,00:20:41,437
2024-10-06T09:59:02+09:00,00:52:02,2345
2024-10-06T10:10:07+09:00,00:00:36,628
2024-10-06T10:10:08+09:00,00:00:08,3345
2024-10-06T10:11:23+09:00,00:29:12,703
2024-10-06T10:39:21+09:00,00:01:20,843
2024-10-06T10:48:25+09:00,00:00:00,3253
2024-10-06T11:03:12+09:00,00:00:00,2219
2024-10-06T11:05:39+09:00,00:10:58,2905
2024-10-06T11:07:56+09:00,00:20:22,847
2024-10-06T11:11:54+09:00,00:00:15,889
2024-10-06T11:13:17+09:00,00:07:13,703
2024-10-06T11:14:25+09:00,00:00:00,1655
2024-10-06T11:17:06+09:00,00:05:29,189
2024-10-06T11:24:01+09:00,00:02:00,731
2024-10-06T11:24:54+09:00,09:06:39,2345
2024-10-06T11:30:00+09:00,00:00:28,2499
2024-10-06T11:31:02+09:00,00:21:14,1493
2024-10-06T11:36:57+09:00,00:00:55,329
2024-10-06T11:42:01+09:00,00:00:00,1649
2024-10-06T11:44:40+09:00,00:41:23,88
2024-10-06T11:45:35+09:00,00:02:57,750
2024-10-06T11:46:14+09:00,00:00:00,338
2024-10-06T11:49:31+09:00,00:00:01,3280
2024-10-06T11:53:08+09:00,00:23:18,2401
2024-10-06T12:00:23+09:00,00:00:02,695
2024-10-06T12:06:20+09:00,00:00:02,817
2024-10-06T12:10:55+09:00,00:00:00,2952
2024-10-06T12:10:59+09:00,00:00:00,2148
2024-10-06T12:11:58+09:00,00:02:42,1067
2024-10-06T12:12:00+09:00,00:00:00,680
2024-10-06T12:12:44+09:00,01:33:14,703
2024-10-06T12:13:16+09:00,00:12:32,14
2024-10-06T12:14:47+09:00,00:10:03,706
2024-10-06T12:17:20+09:00,00:22:03,2499
2024-10-06T12:19:17+09:00,00:07:18,3238
2024-10-06T12:23:55+09:00,00:00:00,520
2024-10-06T12:24:42+09:00,00:00:00,2070
2024-10-06T12:29:20+09:00,00:00:00,1655
2024-10-06T12:31:22+09:00,00:04:41,657
2024-10-06T12:32:05+09:00,00:00:00,2592
2024-10-06T12:36:57+09:00,00:00:00,364
2024-10-06T12:37:34+09:00,00:00:00,635
2024-10-06T12:41:07+09:00,00:00:01,523
2024-10-06T12:42:54+09:00,00:01:59,2221
2024-10-06T12:46:34+09:00,00:02:10,1604
2024-10-06T12:47:23+09:00,00:00:00,858
2024-10-06T12:51:37+09:00,00:00:00,2418
2024-10-06T12:59:51+09:00,00:08:36,3555
2024-10-06T13:05:15+09:00,00:32:59,3345
2024-10-06T13:06:27+09:00,00:00:00,189
2024-10-06T13:10:39+09:00,00:00:31,329
2024-10-06T13:12:13+09:00,00:52:08,657
2024-10-06T13:13:11+09:00,00:00:00,2607
2024-10-06T13:14:58+09:00,00:05:19,695
2024-10-06T13:32:26+09:00,00:06:57,88
2024-10-06T13:33:24+09:00,00:00:00,731
2024-10-06T13:35:38+09:00,00:35:48,437
2024-10-06T13:36:55+09:00,00:02:41,1652
2024-10-06T13:37:01+09:00,00:00:13,2499
2024-10-06T13:38:00+09:00,00:39:11,189
2024-10-06T13:40:18+09:00,00:01:13,385
2024-10-06T13:40:29+09:00,00:58:46,3451
2024-10-06T13:41:57+09:00,00:00:00,3560
2024-10-06T13:44:12+09:00,00:00:00,329
2024-10-06T13:46:43+09:00,00:03:50,487
2024-10-06T14:08:26+09:00,01:27:25,1655
2024-10-06T14:10:47+09:00,00:00:32,88
2024-10-06T14:13:14+09:00,00:04:55,2766
2024-10-06T14:16:33+09:00,00:00:00,628
2024-10-06T14:16:35+09:00,00:31:12,703
2024-10-06T14:19:34+09:00,00:00:00,2499
2024-10-06T14:22:00+09:00,00:02:41,688
2024-10-06T14:30:56+09:00,00:20:50,2952
2024-10-06T14:32:25+09:00,00:02:56,495
2024-10-06T14:32:48+09:00,00:04:48,731
2024-10-06T14:42:41+09:00,00:05:07,437
2024-10-06T14:46:21+09:00,00:02:44,14
2024-10-06T14:46:26+09:00,00:00:00,847
2024-10-06T14:46:58+09:00,00:00:00,88
2024-10-06T14:54:47+09:00,00:03:52,2070
2024-10-06T14:55:41+09:00,00:00:43,3238
2024-10-06T14:55:52+09:00,00:00:00,704
2024-10-06T15:02:06+09:00,00:28:17,843
2024-10-06T15:08:25+09:00,00:10:02,695
2024-10-06T15:10:24+09:00,00:39:04,189
2024-10-06T15:15:27+09:00,00:00:00,2719
2024-10-06T15:16:33+09:00,00:04:12,1652
2024-10-06T15:18:41+09:00,00:01:41,329
2024-10-06T15:24:55+09:00,00:27:48,495
2024-10-06T15:30:54+09:00,00:07:33,1604
2024-10-06T15:32:53+09:00,00:09:22,3209
2024-10-06T15:35:04+09:00,00:00:00,2639
2024-10-06T15:36:55+09:00,00:08:17,703
2024-10-06T15:38:38+09:00,00:00:00,3309
2024-10-06T15:42:46+09:00,00:00:07,385
2024-10-06T15:43:18+09:00,00:04:26,3280
2024-10-06T15:43:52+09:00,02:17:53,657
2024-10-06T15:44:53+09:00,00:00:00,3238
2024-10-06T15:46:54+09:00,00:00:00,2438
2024-10-06T15:50:02+09:00,00:00:26,2905
2024-10-06T15:52:07+09:00,00:03:11,329
2024-10-06T15:56:23+09:00,00:00:00,437
2024-10-06T16:00:22+09:00,00:01:11,731
2024-10-06T16:03:08+09:00,00:02:40,1409
2024-10-06T16:15:20+09:00,00:24:23,2952
2024-10-06T16:21:13+09:00,00:40:34,189
2024-10-06T16:22:16+09:00,00:18:45,2592
2024-10-06T16:24:51+09:00,00:00:00,1115
2024-10-06T16:26:27+09:00,00:00:00,3280
2024-10-06T16:28:05+09:00,00:28:26,88
2024-10-06T16:30:36+09:00,00:01:41,437
2024-10-06T16:33:18+09:00,00:05:27,688
2024-10-06T16:36:05+09:00,00:00:00,2879
2024-10-06T16:37:26+09:00,01:48:37,703
2024-10-06T16:37:26+09:00,00:13:22,3451
2024-10-06T16:39:23+09:00,00:33:06,2070
2024-10-06T16:43:27+09:00,00:00:00,520
2024-10-06T16:49:22+09:00,00:02:11,3345
2024-10-06T16:52:10+09:00,00:05:53,385
2024-10-06T16:53:07+09:00,00:02:00,2674
2024-10-06T16:54:10+09:00,00:00:00,2565
2024-10-06T16:56:18+09:00,00:03:26,14
2024-10-06T16:58:41+09:00,00:06:00,1272
2024-10-06T16:59:03+09:00,00:10:35,731
2024-10-06T17:00:08+09:00,00:00:00,2607
2024-10-06T17:12:38+09:00,00:02:47,847
2024-10-06T17:17:25+09:00,00:02:40,3392
2024-10-06T17:19:52+09:00,00:00:00,3235
2024-10-06T17:27:02+09:00,00:00:00,123
2024-10-06T17:34:12+09:00,00:09:51,1604
2024-10-06T17:34:14+09:00,00:15:26,468
2024-10-06T17:35:59+09:00,00:50:43,437
2024-10-06T17:37:31+09:00,00:05:00,447
2024-10-06T17:39:16+09:00,00:00:00,1071
2024-10-06T17:49:57+09:00,00:00:00,3345
2024-10-06T17:52:10+09:00,00:00:00,3451
2024-10-06T17:52:12+09:00,00:03:19,3238
