dt,spend,userid
2024-10-02T14:50:43+09:00,00:36:34,437
2024-10-02T14:55:22+09:00,00:54:55,14
2024-10-02T14:55:44+09:00,00:04:07,861
2024-10-02T14:59:45+09:00,00:21:34,847
2024-10-02T15:04:23+09:00,00:53:15,189
2024-10-02T15:05:07+09:00,00:12:50,3451
2024-10-02T15:10:42+09:00,00:22:56,1784
2024-10-02T15:11:03+09:00,00:00:39,537
2024-10-02T15:11:45+09:00,00:00:00,777
2024-10-02T15:13:22+09:00,00:00:10,1366
2024-10-02T15:23:41+09:00,00:00:00,520
2024-10-02T15:45:05+09:00,00:05:54,1366
2024-10-02T15:50:23+09:00,00:22:06,3451
2024-10-02T15:52:54+09:00,00:01:36,1272
2024-10-02T15:58:02+09:00,00:19:26,695
2024-10-02T15:58:23+09:00,00:00:18,329
2024-10-02T16:00:45+09:00,00:13:20,2672
2024-10-02T16:01:59+09:00,00:00:00,2607
2024-10-02T16:04:47+09:00,00:00:29,703
2024-10-02T16:05:18+09:00,00:09:34,520
2024-10-02T16:20:35+09:00,00:00:45,2401
2024-10-02T16:37:03+09:00,00:00:00,3257
2024-10-03T06:51:44+09:00,00:30:00,1717
2024-10-03T06:59:00+09:00,00:12:58,3524
2024-10-03T07:22:18+09:00,00:00:00,3019
2024-10-03T08:21:13+09:00,08:19:27,3524
2024-10-03T08:22:51+09:00,07:55:24,3055
2024-10-03T08:26:08+09:00,01:22:28,88
2024-10-03T09:07:31+09:00,00:25:08,2070
2024-10-03T09:12:31+09:00,00:00:00,3637
2024-10-03T09:19:29+09:00,01:09:28,703
2024-10-03T09:25:47+09:00,00:00:20,731
2024-10-03T09:34:11+09:00,00:00:00,695
2024-10-03T09:42:06+09:00,00:00:00,406
2024-10-03T09:51:49+09:00,00:42:22,657
2024-10-03T09:52:48+09:00,00:50:06,2611
2024-10-03T09:53:23+09:00,00:49:05,3637
2024-10-03T09:53:47+09:00,00:02:10,2345
2024-10-03T09:56:54+09:00,00:12:25,1784
2024-10-03T10:06:07+09:00,00:43:23,731
2024-10-03T10:21:50+09:00,00:01:15,1067
2024-10-03T10:26:16+09:00,00:00:00,1605
2024-10-03T10:26:53+09:00,00:54:03,88
2024-10-03T10:29:48+09:00,00:00:45,437
2024-10-03T10:29:48+09:00,00:39:54,2672
2024-10-03T10:30:29+09:00,00:00:00,428
2024-10-03T10:31:08+09:00,00:00:00,3389
2024-10-03T10:31:38+09:00,00:00:00,2070
2024-10-03T10:32:01+09:00,00:00:00,1272
2024-10-03T10:33:21+09:00,00:37:58,406
2024-10-03T10:43:17+09:00,00:11:47,1784
2024-10-03T10:47:02+09:00,00:00:00,296
2024-10-03T10:48:09+09:00,00:21:05,487
2024-10-03T11:03:19+09:00,00:06:23,428
2024-10-03T11:05:04+09:00,00:05:20,3389
2024-10-03T11:09:29+09:00,00:00:00,2607
2024-10-03T11:09:42+09:00,00:00:00,3560
2024-10-03T11:23:45+09:00,01:22:14,657
2024-10-03T11:26:34+09:00,01:48:35,2401
2024-10-03T11:28:50+09:00,00:29:35,1429
2024-10-03T11:30:28+09:00,00:19:23,843
2024-10-03T11:31:36+09:00,00:34:01,3430
2024-10-03T11:43:23+09:00,00:00:00,3451
2024-10-03T11:47:53+09:00,00:26:02,1952
2024-10-03T11:49:45+09:00,00:53:33,189
2024-10-03T11:50:11+09:00,01:23:53,703
2024-10-03T11:51:50+09:00,00:40:32,889
2024-10-03T11:53:11+09:00,00:04:01,2070
2024-10-03T11:53:50+09:00,00:24:29,88
2024-10-03T11:56:52+09:00,00:30:35,2672
2024-10-03T12:06:20+09:00,00:42:27,14
2024-10-03T12:24:27+09:00,00:22:16,1272
2024-10-03T12:25:34+09:00,00:32:01,847
2024-10-03T12:25:41+09:00,00:00:25,756
2024-10-03T12:26:37+09:00,00:23:53,2808
2024-10-03T12:32:13+09:00,00:00:00,2070
2024-10-03T12:34:02+09:00,00:11:10,428
2024-10-03T12:38:46+09:00,00:11:01,1574
2024-10-03T12:39:15+09:00,00:54:12,1715
2024-10-03T12:42:12+09:00,00:51:23,2482
2024-10-03T12:47:26+09:00,01:34:09,2345
2024-10-03T12:52:59+09:00,00:27:08,329
2024-10-03T12:56:38+09:00,00:00:31,695
2024-10-03T13:00:10+09:00,00:01:11,3463
2024-10-03T13:00:14+09:00,00:00:46,1752
2024-10-03T13:10:51+09:00,00:25:23,1988
2024-10-03T13:25:51+09:00,00:06:07,88
2024-10-03T13:27:49+09:00,00:00:00,1272
2024-10-03T13:31:27+09:00,00:01:12,189
2024-10-03T13:31:31+09:00,00:00:00,520
2024-10-03T13:33:35+09:00,00:00:00,3389
2024-10-03T13:33:56+09:00,00:00:00,1752
2024-10-03T13:36:48+09:00,00:00:02,889
2024-10-03T13:41:15+09:00,00:21:07,2607
2024-10-03T13:47:06+09:00,00:19:54,861
2024-10-03T13:47:53+09:00,00:20:21,657
2024-10-03T13:48:16+09:00,00:15:00,1655
2024-10-03T13:55:01+09:00,00:12:06,3345
2024-10-03T13:55:17+09:00,00:27:41,1604
2024-10-03T14:01:54+09:00,01:43:45,14
2024-10-03T14:02:50+09:00,00:10:09,189
2024-10-03T14:03:40+09:00,00:39:56,88
2024-10-03T14:05:32+09:00,00:00:00,392
2024-10-03T14:08:19+09:00,00:23:34,1209
2024-10-03T14:09:06+09:00,00:23:53,329
2024-10-03T14:15:46+09:00,00:00:00,889
2024-10-03T14:23:40+09:00,00:15:01,3185
2024-10-03T14:32:53+09:00,00:20:47,322
2024-10-03T14:33:05+09:00,00:20:06,205
2024-10-03T14:46:30+09:00,00:14:34,2607
2024-10-03T14:52:58+09:00,00:00:00,520
2024-10-03T14:59:32+09:00,01:13:39,1988
2024-10-03T15:02:56+09:00,01:05:42,2345
2024-10-03T15:04:15+09:00,00:01:01,657
2024-10-03T15:05:00+09:00,00:00:00,365
2024-10-03T15:05:42+09:00,00:00:00,329
2024-10-03T15:08:58+09:00,00:40:25,3451
2024-10-03T15:12:30+09:00,00:49:10,703
2024-10-03T15:14:51+09:00,00:18:13,1855
2024-10-03T15:16:15+09:00,01:24:03,88
2024-10-03T15:22:27+09:00,00:13:23,2672
2024-10-03T15:23:36+09:00,00:22:01,189
2024-10-03T15:39:21+09:00,00:04:29,713
2024-10-03T15:41:07+09:00,00:00:00,3257
2024-10-03T15:47:58+09:00,00:00:00,2346
2024-10-03T15:56:51+09:00,00:00:01,889
2024-10-03T15:58:42+09:00,00:01:39,657
2024-10-03T16:00:29+09:00,00:00:28,2611
2024-10-03T16:00:50+09:00,00:01:52,520
2024-10-03T16:02:03+09:00,00:16:06,329
2024-10-03T16:06:33+09:00,00:00:01,2070
2024-10-03T16:30:36+09:00,00:00:00,2607
2024-10-03T16:48:55+09:00,00:00:00,2611
2024-10-04T08:18:04+09:00,08:32:15,3524
2024-10-04T08:21:55+09:00,07:48:32,3055
2024-10-04T08:25:42+09:00,00:13:02,1988
2024-10-04T09:01:10+09:00,00:00:33,2345
2024-10-04T09:10:16+09:00,00:20:02,847
2024-10-04T09:20:00+09:00,02:08:16,189
2024-10-04T09:22:28+09:00,00:00:00,3044
2024-10-04T09:30:55+09:00,00:00:00,2219
2024-10-04T09:31:53+09:00,00:00:01,1778
2024-10-04T09:33:10+09:00,00:16:49,520
2024-10-04T09:38:35+09:00,00:19:24,2220
2024-10-04T09:38:50+09:00,00:00:00,2672
2024-10-04T09:39:32+09:00,00:15:02,2033
2024-10-04T09:43:09+09:00,00:00:00,2952
2024-10-04T09:48:59+09:00,00:10:38,1655
2024-10-04T09:50:36+09:00,00:00:10,703
2024-10-04T09:53:39+09:00,00:20:18,437
2024-10-04T09:59:37+09:00,00:12:59,1988
2024-10-04T10:01:39+09:00,00:21:13,1704
2024-10-04T10:13:59+09:00,00:06:13,847
2024-10-04T10:27:21+09:00,01:08:48,703
2024-10-04T10:30:42+09:00,00:00:00,2345
2024-10-04T10:37:15+09:00,00:00:33,329
2024-10-04T10:38:57+09:00,00:01:00,1272
2024-10-04T10:53:08+09:00,00:20:01,3019
2024-10-04T10:58:16+09:00,00:06:02,731
2024-10-04T11:01:38+09:00,00:00:00,3637
2024-10-04T11:04:15+09:00,00:04:30,2611
2024-10-04T11:06:46+09:00,00:03:08,1778
2024-10-04T11:12:35+09:00,00:00:00,2607
2024-10-04T11:14:30+09:00,00:28:13,1272
2024-10-04T11:15:44+09:00,00:18:11,329
2024-10-04T11:16:55+09:00,00:24:42,1749
2024-10-04T11:17:52+09:00,00:25:02,3265
2024-10-04T11:21:24+09:00,00:15:34,88
2024-10-04T11:21:34+09:00,00:11:52,14
2024-10-04T11:26:48+09:00,01:15:01,2070
2024-10-04T11:33:21+09:00,00:10:58,2401
2024-10-04T11:33:45+09:00,00:15:14,3451
2024-10-04T11:34:20+09:00,00:00:00,731
2024-10-04T11:37:15+09:00,00:48:44,777
2024-10-04T11:41:07+09:00,00:11:24,847
2024-10-04T11:43:47+09:00,00:03:00,657
2024-10-04T11:44:16+09:00,00:08:24,3637
2024-10-04T11:46:46+09:00,00:44:21,2312
2024-10-04T11:46:56+09:00,00:02:23,2808
2024-10-04T11:48:43+09:00,00:02:47,3142
2024-10-04T11:50:25+09:00,00:13:41,2611
2024-10-04T11:55:51+09:00,00:03:01,1079
2024-10-04T12:15:24+09:00,00:08:55,2345
2024-10-04T12:17:11+09:00,00:30:28,88
2024-10-04T12:20:19+09:00,01:35:56,703
2024-10-04T12:26:49+09:00,01:19:50,520
2024-10-04T12:27:05+09:00,01:31:03,657
2024-10-04T12:31:04+09:00,00:08:37,2482
2024-10-04T12:32:39+09:00,00:00:00,3501
2024-10-04T12:38:42+09:00,00:12:44,428
2024-10-04T12:49:12+09:00,00:00:00,1272
2024-10-04T13:10:03+09:00,02:21:51,14
2024-10-04T13:12:22+09:00,00:00:00,731
2024-10-04T13:15:56+09:00,00:53:56,847
2024-10-04T13:16:53+09:00,00:00:00,2453
2024-10-04T13:17:16+09:00,00:46:00,2345
2024-10-04T13:18:32+09:00,00:04:56,189
2024-10-04T13:24:03+09:00,00:43:11,2905
2024-10-04T13:24:31+09:00,00:27:23,889
2024-10-04T13:24:48+09:00,00:58:57,3637
2024-10-04T13:27:03+09:00,00:00:40,1655
2024-10-04T13:30:37+09:00,00:47:16,329
2024-10-04T13:35:09+09:00,00:51:24,2401
2024-10-04T13:42:30+09:00,00:24:45,2070
2024-10-04T13:48:40+09:00,00:00:00,3555
2024-10-04T13:48:56+09:00,00:36:18,2611
2024-10-04T13:54:44+09:00,00:00:00,927
2024-10-04T13:54:59+09:00,00:00:11,1071
2024-10-04T13:57:50+09:00,00:13:13,1272
2024-10-04T14:03:22+09:00,00:49:13,906
2024-10-04T14:09:51+09:00,00:00:00,98
2024-10-04T14:09:51+09:00,00:00:00,756
2024-10-04T14:10:01+09:00,00:00:00,681
2024-10-04T14:17:51+09:00,00:25:45,537
2024-10-04T14:18:54+09:00,00:18:06,1321
2024-10-04T14:21:09+09:00,00:08:26,3389
2024-10-04T14:23:42+09:00,00:00:38,3451
2024-10-04T14:23:47+09:00,00:00:01,1988
2024-10-04T14:30:56+09:00,01:02:43,703
2024-10-04T14:37:29+09:00,00:00:00,2672
2024-10-04T14:47:07+09:00,00:33:34,520
2024-10-04T14:49:07+09:00,01:18:07,329
2024-10-04T14:49:14+09:00,00:01:49,889
2024-10-04T14:49:21+09:00,00:42:15,189
2024-10-04T14:49:22+09:00,00:00:00,88
2024-10-04T14:49:27+09:00,00:00:01,777
2024-10-04T14:49:46+09:00,00:21:58,365
2024-10-04T14:51:36+09:00,00:35:49,1079
2024-10-04T14:57:01+09:00,00:36:40,2482
2024-10-04T14:57:50+09:00,01:31:13,2345
2024-10-04T14:59:05+09:00,00:00:00,1272
2024-10-04T15:07:41+09:00,01:20:37,2401
2024-10-04T15:08:18+09:00,00:20:32,896
2024-10-04T15:11:28+09:00,00:18:01,1366
2024-10-04T15:19:46+09:00,00:00:44,1988
2024-10-04T15:21:01+09:00,00:00:00,695
2024-10-04T15:27:24+09:00,00:04:48,88
2024-10-04T15:36:12+09:00,00:00:00,889
2024-10-04T15:42:57+09:00,00:00:00,3257
2024-10-04T15:44:57+09:00,00:00:00,2607
2024-10-04T15:48:20+09:00,00:16:57,3389
2024-10-04T15:49:53+09:00,00:32:35,3637
2024-10-04T15:49:58+09:00,00:32:29,2611
2024-10-04T15:53:44+09:00,00:00:27,756
2024-10-04T15:57:28+09:00,00:00:03,200
2024-10-04T16:00:32+09:00,00:00:00,1272
2024-10-04T16:30:28+09:00,00:01:55,3485
2024-10-04T16:31:04+09:00,00:00:00,2788
2024-10-04T16:40:56+09:00,00:00:08,1071
2024-10-04T19:07:42+09:00,00:00:00,2070
2024-10-04T19:18:46+09:00,00:00:00,2153
2024-10-04T19:59:56+09:00,00:13:54,2401
2024-10-04T20:29:16+09:00,00:00:00,2219
2024-10-04T20:29:23+09:00,00:00:14,129
2024-10-05T07:44:55+09:00,00:00:00,3389
2024-10-05T08:19:40+09:00,08:16:36,3524
2024-10-05T08:20:52+09:00,07:52:40,3055
2024-10-05T08:24:50+09:00,00:04:49,1988
2024-10-05T09:03:14+09:00,00:00:12,657
2024-10-05T09:04:59+09:00,00:00:00,1988
2024-10-05T09:09:44+09:00,00:00:00,2345
2024-10-05T09:09:47+09:00,00:14:24,1604
2024-10-05T09:26:03+09:00,00:00:55,3396
2024-10-05T09:30:28+09:00,01:43:09,329
2024-10-05T09:34:42+09:00,00:11:35,1605
2024-10-05T09:35:12+09:00,02:06:05,3451
2024-10-05T09:38:48+09:00,00:00:00,889
2024-10-05T09:43:33+09:00,00:22:12,1988
2024-10-05T09:44:47+09:00,05:37:43,2345
2024-10-05T10:03:14+09:00,00:00:00,1604
2024-10-05T10:03:53+09:00,00:18:40,3555
2024-10-05T10:04:03+09:00,00:19:20,136
2024-10-05T10:08:45+09:00,00:21:54,657
2024-10-05T10:13:53+09:00,01:24:31,437
2024-10-05T10:17:53+09:00,00:10:05,365
2024-10-05T10:20:12+09:00,00:09:17,2674
2024-10-05T10:20:46+09:00,00:13:46,2672
2024-10-05T10:22:09+09:00,00:15:29,2070
2024-10-05T10:24:57+09:00,00:00:00,896
2024-10-05T10:30:51+09:00,00:42:59,189
2024-10-05T10:35:40+09:00,00:00:00,2220
2024-10-05T10:35:41+09:00,00:31:29,1272
2024-10-05T10:44:11+09:00,00:23:13,731
2024-10-05T10:48:26+09:00,00:05:18,3389
2024-10-05T10:51:11+09:00,00:05:37,756
2024-10-05T10:56:17+09:00,00:46:42,14
2024-10-05T11:00:49+09:00,00:18:26,88
2024-10-05T11:00:58+09:00,00:05:05,1988
2024-10-05T11:01:06+09:00,00:35:57,2482
2024-10-05T11:05:52+09:00,00:00:00,1757
2024-10-05T11:08:50+09:00,00:00:00,695
2024-10-05T11:19:48+09:00,00:10:54,2611
2024-10-05T11:22:52+09:00,01:08:19,703
2024-10-05T11:28:00+09:00,00:45:09,3389
2024-10-05T11:33:10+09:00,00:12:15,2312
2024-10-05T11:38:27+09:00,00:00:23,365
2024-10-05T11:39:01+09:00,00:00:00,520
2024-10-05T11:40:51+09:00,00:00:00,695
2024-10-05T11:44:39+09:00,00:28:11,1112
2024-10-05T11:45:06+09:00,00:11:05,3183
2024-10-05T11:45:23+09:00,00:00:00,1757
2024-10-05T11:46:44+09:00,00:30:24,2650
2024-10-05T11:47:01+09:00,00:49:18,1988
2024-10-05T11:48:31+09:00,00:00:00,847
2024-10-05T11:49:13+09:00,00:00:29,3229
2024-10-05T11:54:05+09:00,00:15:39,2401
2024-10-05T11:55:10+09:00,00:02:10,2219
2024-10-05T11:55:26+09:00,00:00:00,1272
2024-10-05T11:56:02+09:00,00:17:45,2065
2024-10-05T11:56:53+09:00,00:00:00,731
2024-10-05T12:02:13+09:00,00:00:23,88
2024-10-05T12:04:12+09:00,00:28:34,2607
2024-10-05T12:04:27+09:00,00:00:00,4
2024-10-05T12:04:27+09:00,00:00:00,2427
2024-10-05T12:07:16+09:00,00:00:00,2422
2024-10-05T12:09:45+09:00,00:00:01,704
2024-10-05T12:10:58+09:00,00:49:18,1655
2024-10-05T12:11:25+09:00,00:02:01,3451
2024-10-05T12:13:16+09:00,00:01:15,365
2024-10-05T12:13:24+09:00,00:00:13,3583
2024-10-05T12:14:31+09:00,00:13:06,2646
2024-10-05T12:19:38+09:00,00:25:40,1604
2024-10-05T12:20:58+09:00,00:15:03,2625
2024-10-05T12:21:34+09:00,00:00:00,2643
2024-10-05T12:23:07+09:00,00:22:39,756
2024-10-05T12:23:53+09:00,00:00:00,520
2024-10-05T12:23:59+09:00,00:00:01,3142
2024-10-05T12:24:58+09:00,00:06:49,437
2024-10-05T12:25:48+09:00,00:13:45,1539
2024-10-05T12:29:01+09:00,00:24:30,695
2024-10-05T12:30:13+09:00,00:00:00,911
2024-10-05T12:33:52+09:00,00:00:00,791
2024-10-05T12:37:34+09:00,00:00:31,1652
2024-10-05T12:40:06+09:00,00:41:31,2674
2024-10-05T12:44:33+09:00,00:00:45,14
2024-10-05T12:45:46+09:00,00:28:51,189
2024-10-05T12:49:00+09:00,00:00:00,3116
2024-10-05T12:49:16+09:00,00:29:36,329
2024-10-05T12:53:07+09:00,00:05:18,731
2024-10-05T12:54:09+09:00,00:29:25,3389
2024-10-05T12:59:59+09:00,00:01:50,1149
2024-10-05T13:00:39+09:00,00:21:00,2611
2024-10-05T13:09:04+09:00,00:02:00,537
2024-10-05T13:19:14+09:00,01:19:59,657
2024-10-05T13:19:40+09:00,00:00:00,2394
2024-10-05T13:20:21+09:00,00:00:42,14
2024-10-05T13:29:22+09:00,00:15:59,703
2024-10-05T13:30:04+09:00,00:45:04,1272
2024-10-05T13:31:20+09:00,00:00:00,2672
2024-10-05T13:32:21+09:00,00:18:42,1715
2024-10-05T13:34:48+09:00,00:20:34,520
2024-10-05T13:39:11+09:00,00:49:33,2482
2024-10-05T13:41:19+09:00,00:37:20,1988
2024-10-05T13:42:06+09:00,01:07:37,695
2024-10-05T13:44:04+09:00,00:28:56,2607
2024-10-05T13:44:28+09:00,00:02:53,406
2024-10-05T13:47:41+09:00,01:07:44,847
2024-10-05T13:48:38+09:00,00:17:10,447
2024-10-05T13:50:57+09:00,00:20:48,756
2024-10-05T13:50:59+09:00,00:02:01,2805
2024-10-05T13:51:40+09:00,00:22:04,3637
2024-10-05T13:52:25+09:00,00:00:00,2394
2024-10-05T13:53:27+09:00,00:00:00,68
2024-10-05T13:55:07+09:00,00:17:02,2934
2024-10-05T13:57:06+09:00,00:00:00,2592
2024-10-05T13:57:40+09:00,00:01:07,2879
2024-10-05T13:57:51+09:00,00:24:04,537
2024-10-05T14:00:42+09:00,00:00:00,731
2024-10-05T14:03:41+09:00,00:25:51,2401
2024-10-05T14:04:52+09:00,00:00:00,2905
2024-10-05T14:06:44+09:00,00:45:28,1604
2024-10-05T14:06:57+09:00,00:31:46,2219
2024-10-05T14:08:37+09:00,00:00:01,2611
2024-10-05T14:16:19+09:00,00:27:34,3044
2024-10-05T14:18:57+09:00,00:00:00,1675
2024-10-05T14:21:05+09:00,00:00:00,2672
2024-10-05T14:25:45+09:00,00:00:00,2778
2024-10-05T14:29:22+09:00,00:30:22,365
2024-10-05T14:33:26+09:00,00:00:00,3451
2024-10-05T14:37:01+09:00,00:12:28,703
2024-10-05T14:39:00+09:00,01:09:14,2070
2024-10-05T14:41:27+09:00,00:56:07,329
2024-10-05T14:41:41+09:00,00:23:21,1429
2024-10-05T14:43:20+09:00,00:00:01,1778
2024-10-05T14:45:10+09:00,00:33:51,2905
2024-10-05T14:46:26+09:00,00:30:13,1272
2024-10-05T14:46:37+09:00,00:00:21,189
2024-10-05T14:47:27+09:00,00:24:05,3555
2024-10-05T14:48:37+09:00,00:33:16,14
2024-10-05T14:50:29+09:00,00:00:00,1675
2024-10-05T15:00:56+09:00,00:00:00,889
2024-10-05T15:02:26+09:00,00:21:17,437
2024-10-05T15:07:05+09:00,00:07:38,88
2024-10-05T15:10:43+09:00,00:28:11,2611
2024-10-05T15:14:27+09:00,00:02:51,1704
2024-10-05T15:15:58+09:00,00:22:03,1112
2024-10-05T15:19:26+09:00,00:19:29,3637
2024-10-05T15:19:34+09:00,00:18:08,2607
2024-10-05T15:20:47+09:00,00:28:04,3345
2024-10-05T15:21:13+09:00,00:27:15,731
2024-10-05T15:21:23+09:00,00:02:50,3639
2024-10-05T15:22:11+09:00,00:19:33,392
2024-10-05T15:23:10+09:00,00:00:01,1201
2024-10-05T15:25:28+09:00,00:09:02,703
