dt,spend,userid
2024-10-16T09:58:58+09:00,00:00:00,1272
2024-10-16T10:20:41+09:00,00:00:31,1071
2024-10-16T10:21:37+09:00,02:19:58,3524
2024-10-16T10:29:34+09:00,00:00:00,927
2024-10-16T10:38:44+09:00,00:00:00,2345
2024-10-16T11:18:23+09:00,00:15:34,695
2024-10-16T11:48:51+09:00,00:15:50,14
2024-10-16T12:49:20+09:00,00:07:39,657
2024-10-16T12:53:18+09:00,00:00:34,3056
2024-10-16T13:11:36+09:00,00:02:58,913
2024-10-16T13:11:47+09:00,00:03:27,3231
2024-10-16T13:11:55+09:00,01:38:13,3524
2024-10-16T13:13:02+09:00,00:01:53,2394
2024-10-16T13:27:31+09:00,00:00:00,704
2024-10-16T13:36:14+09:00,00:00:00,189
2024-10-16T14:02:09+09:00,00:00:00,913
2024-10-16T14:07:31+09:00,00:00:00,657
2024-10-16T14:13:12+09:00,00:00:21,703
2024-10-16T14:16:48+09:00,00:02:16,2734
2024-10-16T14:23:33+09:00,00:00:00,1855
2024-10-16T14:24:00+09:00,00:21:15,1087
2024-10-16T14:27:28+09:00,00:00:28,329
2024-10-16T14:55:39+09:00,00:00:20,2278
2024-10-16T15:07:06+09:00,00:00:15,487
2024-10-16T15:21:47+09:00,02:50:40,3524
2024-10-16T16:35:35+09:00,01:18:07,847
2024-10-16T17:07:25+09:00,00:05:15,2345
2024-10-16T18:31:53+09:00,00:00:00,678
2024-10-16T18:35:30+09:00,00:00:00,189
2024-10-16T18:46:01+09:00,01:13:06,3524
2024-10-16T20:06:21+09:00,00:00:40,703
2024-10-16T20:16:27+09:00,00:11:13,2345
2024-10-16T20:16:47+09:00,00:00:00,861
2024-10-16T20:16:55+09:00,00:10:22,657
2024-10-16T20:18:38+09:00,00:08:54,437
2024-10-16T20:47:53+09:00,00:02:10,3501
2024-10-16T20:48:39+09:00,01:13:41,3524
2024-10-16T22:37:41+09:00,00:09:58,3524
2024-10-17T00:53:13+09:00,00:00:00,2345
2024-10-17T05:55:03+09:00,00:00:16,695
2024-10-17T06:18:45+09:00,00:00:00,3524
2024-10-17T06:54:13+09:00,01:40:52,1705
2024-10-17T07:08:54+09:00,00:14:54,3524
2024-10-17T07:29:11+09:00,00:47:44,2345
2024-10-17T07:54:13+09:00,10:40:13,3524
2024-10-17T08:25:22+09:00,02:10:59,1655
2024-10-17T08:25:57+09:00,00:00:00,657
2024-10-17T09:05:58+09:00,00:00:18,189
2024-10-17T09:09:45+09:00,07:34:29,2870
2024-10-17T09:11:15+09:00,00:00:00,2219
2024-10-17T09:19:48+09:00,00:00:00,1604
2024-10-17T09:33:06+09:00,00:47:57,657
2024-10-17T09:49:42+09:00,00:00:00,847
2024-10-17T09:50:43+09:00,01:49:09,2345
2024-10-17T09:54:33+09:00,00:26:59,60
2024-10-17T10:11:57+09:00,00:00:30,487
2024-10-17T10:15:57+09:00,00:19:24,695
2024-10-17T10:16:57+09:00,01:21:53,189
2024-10-17T10:19:03+09:00,00:23:27,703
2024-10-17T10:23:49+09:00,00:42:26,2220
2024-10-17T10:36:28+09:00,01:03:49,704
2024-10-17T10:40:49+09:00,00:00:01,88
2024-10-17T10:45:51+09:00,00:02:40,847
2024-10-17T10:59:37+09:00,00:00:00,60
2024-10-17T11:00:47+09:00,00:00:00,1071
2024-10-17T11:01:29+09:00,00:00:00,3603
2024-10-17T11:18:04+09:00,00:00:42,3082
2024-10-17T11:32:54+09:00,00:07:15,60
2024-10-17T11:36:58+09:00,00:12:00,731
2024-10-17T11:38:05+09:00,00:00:00,657
2024-10-17T11:39:42+09:00,00:42:32,2220
2024-10-17T12:15:11+09:00,00:00:00,2736
2024-10-17T12:17:43+09:00,00:03:05,60
2024-10-17T12:17:57+09:00,00:19:48,189
2024-10-17T12:18:18+09:00,02:48:06,2345
2024-10-17T12:19:12+09:00,00:00:22,487
2024-10-17T12:19:43+09:00,00:00:00,329
2024-10-17T12:21:52+09:00,00:00:01,926
2024-10-17T12:26:15+09:00,03:27:02,1655
2024-10-17T12:28:36+09:00,00:08:28,657
2024-10-17T12:47:38+09:00,00:00:37,1084
2024-10-17T12:50:00+09:00,00:05:01,731
2024-10-17T12:55:44+09:00,00:00:00,296
2024-10-17T13:14:34+09:00,00:30:38,703
2024-10-17T13:16:50+09:00,00:00:00,657
2024-10-17T13:19:35+09:00,00:01:45,14
2024-10-17T13:26:42+09:00,00:37:03,189
2024-10-17T13:32:36+09:00,00:30:00,2220
2024-10-17T13:35:43+09:00,00:00:00,2414
2024-10-17T14:07:46+09:00,00:00:00,2607
2024-10-17T14:15:47+09:00,00:24:32,703
2024-10-17T14:28:25+09:00,00:02:15,437
2024-10-17T14:37:36+09:00,00:29:16,1604
2024-10-17T14:38:49+09:00,00:02:23,2220
2024-10-17T14:40:54+09:00,00:00:00,189
2024-10-17T15:01:27+09:00,00:00:30,2698
2024-10-17T15:12:50+09:00,00:09:36,189
2024-10-17T15:29:22+09:00,00:11:35,704
2024-10-17T15:35:12+09:00,00:00:00,2303
2024-10-17T16:27:49+09:00,00:00:00,189
2024-10-17T16:32:51+09:00,00:05:58,703
2024-10-17T16:45:19+09:00,00:00:00,3275
2024-10-17T17:24:31+09:00,00:00:00,88
2024-10-17T17:29:46+09:00,00:01:00,657
2024-10-17T17:44:53+09:00,00:00:48,1871
2024-10-17T18:29:20+09:00,00:07:02,487
2024-10-17T18:42:43+09:00,00:00:00,2345
2024-10-17T19:11:05+09:00,00:00:00,1272
2024-10-17T19:15:11+09:00,00:08:45,731
2024-10-17T19:18:33+09:00,03:16:46,3524
2024-10-17T19:19:09+09:00,00:10:17,1493
2024-10-17T19:54:36+09:00,00:00:20,657
2024-10-17T20:15:45+09:00,00:10:00,3280
2024-10-17T20:43:01+09:00,00:00:28,695
2024-10-17T20:52:39+09:00,00:12:32,703
2024-10-17T23:06:05+09:00,00:13:06,3524
2024-10-18T00:47:16+09:00,00:00:00,3524
2024-10-18T05:25:11+09:00,00:00:00,3524
2024-10-18T05:27:44+09:00,00:50:42,695
2024-10-18T06:18:46+09:00,00:22:26,437
2024-10-18T06:19:50+09:00,00:20:35,2345
2024-10-18T07:32:57+09:00,09:07:31,1705
2024-10-18T07:43:12+09:00,00:00:00,1272
2024-10-18T08:02:28+09:00,00:00:00,657
2024-10-18T08:05:12+09:00,00:05:15,3524
2024-10-18T08:08:27+09:00,00:00:00,2401
2024-10-18T08:11:40+09:00,00:00:00,14
2024-10-18T09:06:33+09:00,00:13:06,2345
2024-10-18T09:13:10+09:00,07:35:26,2870
2024-10-18T09:17:48+09:00,12:49:14,3524
2024-10-18T09:27:09+09:00,00:00:00,520
2024-10-18T09:52:38+09:00,01:04:51,2345
2024-10-18T09:53:27+09:00,00:34:01,3451
2024-10-18T10:15:29+09:00,01:08:49,2592
2024-10-18T10:21:28+09:00,00:03:23,2607
2024-10-18T10:23:04+09:00,00:00:03,412
2024-10-18T10:25:09+09:00,00:06:08,385
2024-10-18T10:28:23+09:00,00:00:00,2934
2024-10-18T10:28:52+09:00,00:00:00,3501
2024-10-18T10:31:06+09:00,00:27:41,1655
2024-10-18T10:47:28+09:00,00:17:37,14
2024-10-18T10:50:56+09:00,00:00:00,1409
2024-10-18T10:54:05+09:00,00:00:00,3253
2024-10-18T11:02:30+09:00,00:06:12,695
2024-10-18T11:02:40+09:00,00:00:00,189
2024-10-18T11:05:12+09:00,00:05:00,1272
2024-10-18T11:21:51+09:00,00:08:54,3451
2024-10-18T11:23:02+09:00,00:01:10,412
2024-10-18T11:23:02+09:00,00:00:00,703
2024-10-18T11:36:12+09:00,00:00:00,2070
2024-10-18T11:53:40+09:00,00:00:00,657
2024-10-18T11:54:37+09:00,00:10:03,2345
2024-10-18T12:00:01+09:00,00:25:24,412
2024-10-18T12:02:58+09:00,00:00:00,1272
2024-10-18T12:16:53+09:00,00:18:23,2499
2024-10-18T12:28:34+09:00,00:00:00,2070
2024-10-18T12:39:41+09:00,00:00:39,2906
2024-10-18T12:41:38+09:00,00:00:00,211
2024-10-18T12:48:07+09:00,00:00:00,1272
2024-10-18T12:50:09+09:00,00:03:32,385
2024-10-18T12:57:50+09:00,00:02:22,2345
2024-10-18T12:59:21+09:00,00:08:41,2607
2024-10-18T13:00:36+09:00,00:00:00,2220
2024-10-18T13:06:11+09:00,00:18:05,412
2024-10-18T13:07:46+09:00,00:00:00,420
2024-10-18T13:10:24+09:00,00:00:00,3560
2024-10-18T13:17:10+09:00,00:00:00,3644
2024-10-18T13:31:38+09:00,00:15:44,1272
2024-10-18T13:41:13+09:00,00:00:00,329
2024-10-18T13:50:48+09:00,00:00:42,437
2024-10-18T13:56:40+09:00,00:00:06,628
2024-10-18T14:10:19+09:00,00:00:00,703
2024-10-18T14:12:10+09:00,00:25:00,2934
2024-10-18T14:14:50+09:00,00:00:00,2345
2024-10-18T14:14:55+09:00,00:07:09,88
2024-10-18T14:15:53+09:00,00:00:00,14
2024-10-18T14:18:33+09:00,00:00:00,385
2024-10-18T14:25:43+09:00,00:00:00,731
2024-10-18T14:51:17+09:00,00:00:00,2345
2024-10-18T14:54:12+09:00,00:00:00,2952
2024-10-18T14:57:33+09:00,00:00:00,861
2024-10-18T14:59:49+09:00,00:02:52,657
2024-10-18T15:09:19+09:00,00:25:24,189
2024-10-18T15:10:01+09:00,00:00:00,731
2024-10-18T16:09:04+09:00,00:10:54,437
2024-10-18T16:09:14+09:00,00:10:47,2345
2024-10-18T16:35:40+09:00,00:00:00,296
2024-10-18T16:38:58+09:00,00:00:00,1272
2024-10-18T16:42:10+09:00,00:07:41,861
2024-10-18T17:22:08+09:00,00:47:38,1112
2024-10-18T17:52:29+09:00,00:03:53,2345
2024-10-18T18:00:44+09:00,00:00:00,412
2024-10-18T18:56:47+09:00,00:17:53,2345
2024-10-18T18:56:58+09:00,00:00:25,1284
2024-10-18T18:58:30+09:00,00:00:00,657
2024-10-18T19:19:44+09:00,00:00:00,412
2024-10-18T20:10:17+09:00,00:15:53,2345
2024-10-18T21:02:22+09:00,00:00:00,3555
2024-10-18T21:18:01+09:00,00:06:14,412
2024-10-18T21:24:33+09:00,00:06:04,385
2024-10-18T21:45:01+09:00,00:07:22,189
2024-10-18T21:52:49+09:00,00:00:01,3006
2024-10-18T21:57:34+09:00,00:00:00,412
2024-10-18T22:36:30+09:00,00:00:00,437
2024-10-18T23:14:28+09:00,00:00:03,3555
2024-10-18T23:17:42+09:00,00:35:51,3524
2024-10-18T23:54:36+09:00,00:04:53,2345
2024-10-19T00:23:10+09:00,01:06:00,3524
2024-10-19T00:23:48+09:00,00:47:09,2345
2024-10-19T02:11:08+09:00,00:10:54,3524
2024-10-19T03:04:33+09:00,00:07:36,3524
2024-10-19T03:27:25+09:00,00:00:00,1604
2024-10-19T03:49:19+09:00,00:32:59,3524
2024-10-19T05:49:02+09:00,00:02:01,1493
2024-10-19T06:01:58+09:00,00:49:57,3524
2024-10-19T06:16:01+09:00,00:24:48,2401
2024-10-19T06:16:56+09:00,00:27:20,14
2024-10-19T06:23:49+09:00,00:00:00,2345
2024-10-19T06:30:25+09:00,00:00:06,1604
2024-10-19T07:37:03+09:00,00:02:00,1272
2024-10-19T07:51:33+09:00,00:00:00,2934
2024-10-19T07:52:13+09:00,00:01:54,2401
2024-10-19T07:55:26+09:00,00:00:07,3524
2024-10-19T07:58:37+09:00,00:03:03,2905
2024-10-19T08:22:03+09:00,00:00:00,657
2024-10-19T08:45:43+09:00,00:00:00,3524
2024-10-19T09:05:45+09:00,00:00:00,2326
2024-10-19T09:24:11+09:00,01:02:53,657
2024-10-19T09:31:36+09:00,04:06:57,3524
2024-10-19T09:35:20+09:00,00:00:00,2070
2024-10-19T09:37:46+09:00,06:36:28,254
2024-10-19T09:47:16+09:00,00:00:00,703
2024-10-19T10:17:57+09:00,00:40:59,896
2024-10-19T10:40:05+09:00,00:00:00,2879
2024-10-19T10:45:20+09:00,01:26:06,2345
2024-10-19T10:54:49+09:00,00:01:00,2401
2024-10-19T11:08:48+09:00,00:13:40,1366
2024-10-19T11:14:31+09:00,00:27:03,1272
2024-10-19T11:27:25+09:00,00:38:06,3555
2024-10-19T11:31:07+09:00,00:02:33,896
2024-10-19T11:34:15+09:00,00:06:38,3238
2024-10-19T11:37:28+09:00,00:17:14,2401
2024-10-19T11:42:05+09:00,00:23:48,2934
2024-10-19T11:44:39+09:00,00:35:34,1604
2024-10-19T11:46:06+09:00,00:00:00,3345
2024-10-19T11:53:53+09:00,00:00:00,1717
2024-10-19T11:54:12+09:00,00:02:07,2734
2024-10-19T11:54:13+09:00,00:00:00,657
2024-10-19T12:00:27+09:00,00:00:00,843
2024-10-19T12:01:07+09:00,00:00:00,329
2024-10-19T12:01:26+09:00,00:00:40,1855
2024-10-19T12:07:34+09:00,00:14:25,1445
2024-10-19T12:14:59+09:00,00:00:01,2879
2024-10-19T12:27:32+09:00,00:00:00,2220
2024-10-19T12:27:33+09:00,00:27:32,1272
2024-10-19T12:27:38+09:00,00:00:00,2870
2024-10-19T12:33:22+09:00,00:00:00,3345
2024-10-19T12:35:07+09:00,00:05:00,495
2024-10-19T12:37:28+09:00,00:15:42,2934
2024-10-19T12:40:15+09:00,00:00:00,1655
2024-10-19T12:47:37+09:00,00:07:43,2345
2024-10-19T12:51:50+09:00,00:00:00,2401
2024-10-19T12:52:53+09:00,00:00:00,2607
2024-10-19T12:56:52+09:00,00:04:38,2070
2024-10-19T12:57:32+09:00,00:16:02,1270
2024-10-19T13:09:18+09:00,00:00:00,520
2024-10-19T13:23:42+09:00,00:00:01,1655
2024-10-19T13:25:47+09:00,00:00:01,2345
2024-10-19T13:40:20+09:00,00:06:01,847
2024-10-19T14:05:08+09:00,00:00:00,3501
2024-10-19T14:09:00+09:00,03:14:01,3524
2024-10-19T14:16:58+09:00,00:13:53,2345
2024-10-19T14:22:02+09:00,00:00:11,731
2024-10-19T14:31:17+09:00,00:13:03,1655
2024-10-19T15:05:13+09:00,00:00:00,2070
2024-10-19T16:16:44+09:00,00:00:41,703
2024-10-19T16:18:56+09:00,00:00:00,2401
2024-10-19T16:30:24+09:00,00:05:12,2345
2024-10-19T16:31:38+09:00,00:00:00,1272
2024-10-19T16:32:21+09:00,00:00:00,403
2024-10-19T16:33:54+09:00,00:07:29,1604
2024-10-19T16:44:13+09:00,00:00:55,2220
2024-10-19T17:27:30+09:00,00:00:00,2870
2024-10-19T17:47:09+09:00,00:03:16,2453
2024-10-19T17:56:49+09:00,01:00:36,3524
2024-10-19T19:04:09+09:00,00:00:00,2345
2024-10-19T19:50:38+09:00,00:22:07,3524
2024-10-20T01:23:18+09:00,00:00:00,2345
2024-10-20T03:28:16+09:00,00:00:00,3524
2024-10-20T03:43:00+09:00,00:00:00,1604
2024-10-20T05:52:52+09:00,00:00:00,3555
2024-10-20T05:53:13+09:00,00:13:54,3524
2024-10-20T07:06:05+09:00,10:54:46,3524
2024-10-20T07:37:40+09:00,00:04:40,1604
2024-10-20T07:49:49+09:00,00:00:00,657
2024-10-20T07:51:43+09:00,00:00:45,2401
2024-10-20T08:03:11+09:00,00:08:00,703
2024-10-20T08:06:41+09:00,00:01:00,3501
2024-10-20T08:07:49+09:00,00:22:12,14
2024-10-20T08:46:19+09:00,00:00:11,1284
2024-10-20T08:54:18+09:00,00:00:00,703
2024-10-20T08:56:31+09:00,00:00:00,695
2024-10-20T09:12:27+09:00,07:53:01,2870
2024-10-20T09:13:48+09:00,00:06:10,546
2024-10-20T09:21:24+09:00,00:00:01,14
2024-10-20T09:24:57+09:00,00:01:25,703
2024-10-20T09:25:22+09:00,00:00:19,1655
2024-10-20T09:28:46+09:00,00:00:00,2334
2024-10-20T09:33:09+09:00,04:15:13,189
2024-10-20T09:33:13+09:00,06:24:33,2345
2024-10-20T09:40:37+09:00,00:20:14,437
2024-10-20T09:55:52+09:00,03:13:42,385
2024-10-20T10:04:20+09:00,00:02:12,843
2024-10-20T10:10:01+09:00,00:14:19,14
2024-10-20T10:10:07+09:00,00:00:00,3389
2024-10-20T10:17:45+09:00,01:40:33,703
2024-10-20T10:20:11+09:00,00:02:01,3451
2024-10-20T10:20:39+09:00,00:00:47,2964
2024-10-20T10:22:05+09:00,00:03:25,1291
2024-10-20T10:23:24+09:00,00:00:00,468
2024-10-20T10:25:05+09:00,00:00:13,3238
2024-10-20T10:25:15+09:00,00:00:00,2592
2024-10-20T10:27:53+09:00,00:00:40,2952
2024-10-20T10:28:02+09:00,00:00:06,62
2024-10-20T10:37:58+09:00,00:00:00,731
2024-10-20T10:39:10+09:00,00:15:59,3501
2024-10-20T10:39:46+09:00,00:51:15,695
2024-10-20T10:43:45+09:00,00:03:49,2442
2024-10-20T10:44:40+09:00,00:00:00,1087
2024-10-20T10:45:11+09:00,04:01:48,657
2024-10-20T10:48:55+09:00,00:05:20,118
2024-10-20T10:48:56+09:00,00:00:00,230
2024-10-20T10:53:17+09:00,00:58:34,3451
2024-10-20T10:55:08+09:00,00:00:00,1272
2024-10-20T11:05:54+09:00,00:00:00,1291
2024-10-20T11:08:59+09:00,00:00:00,2148
2024-10-20T11:11:25+09:00,00:00:00,1756
2024-10-20T11:11:33+09:00,00:01:00,3052
2024-10-20T11:15:01+09:00,00:39:49,2715
2024-10-20T11:17:05+09:00,00:00:00,3389
2024-10-20T11:18:51+09:00,00:00:00,490
2024-10-20T11:24:50+09:00,00:07:09,3280
2024-10-20T11:24:54+09:00,00:31:55,437
2024-10-20T11:31:57+09:00,00:00:00,2607
2024-10-20T11:33:14+09:00,00:00:00,520
2024-10-20T11:33:26+09:00,01:06:46,2674
2024-10-20T11:37:10+09:00,00:28:25,1655
2024-10-20T11:37:14+09:00,00:00:00,847
2024-10-20T11:37:46+09:00,00:06:41,843
2024-10-20T11:40:25+09:00,00:00:00,2952
2024-10-20T11:40:38+09:00,00:01:52,14
2024-10-20T11:41:13+09:00,00:00:00,2879
2024-10-20T11:42:51+09:00,00:05:24,2033
2024-10-20T11:47:13+09:00,00:04:29,1071
2024-10-20T11:47:44+09:00,00:03:43,2401
2024-10-20T11:47:50+09:00,00:17:02,3501
2024-10-20T11:48:50+09:00,00:39:10,896
2024-10-20T11:51:38+09:00,01:21:05,889
2024-10-20T11:53:50+09:00,00:00:00,706
2024-10-20T11:55:13+09:00,00:03:00,1272
2024-10-20T11:56:44+09:00,00:02:40,3138
2024-10-20T11:59:22+09:00,00:00:00,1717
2024-10-20T12:00:59+09:00,00:02:13,118
2024-10-20T12:02:36+09:00,01:34:31,2221
2024-10-20T12:05:46+09:00,00:00:00,2070
2024-10-20T12:10:27+09:00,00:00:00,1605
2024-10-20T12:12:16+09:00,00:00:00,861
2024-10-20T12:13:27+09:00,00:00:00,1752
2024-10-20T12:15:43+09:00,00:00:00,88
2024-10-20T12:20:12+09:00,00:08:03,843
2024-10-20T12:22:33+09:00,00:05:19,1604
2024-10-20T12:23:10+09:00,00:00:00,2952
2024-10-20T12:23:48+09:00,00:00:20,731
2024-10-20T12:27:07+09:00,00:44:48,14
2024-10-20T12:36:33+09:00,00:04:59,1284
2024-10-20T12:36:40+09:00,00:00:00,2453
2024-10-20T12:37:07+09:00,00:00:29,510
2024-10-20T12:38:39+09:00,00:01:49,695
2024-10-20T12:39:12+09:00,00:19:33,1272
2024-10-20T12:41:13+09:00,00:03:32,329
2024-10-20T12:41:32+09:00,00:08:02,2070
2024-10-20T12:41:36+09:00,01:44:23,703
2024-10-20T12:49:37+09:00,00:00:00,625
2024-10-20T12:52:23+09:00,00:00:00,3138
2024-10-20T12:52:57+09:00,00:40:59,520
2024-10-20T12:53:14+09:00,00:00:00,487
2024-10-20T12:56:04+09:00,00:43:21,495
2024-10-20T12:57:07+09:00,00:00:00,3501
2024-10-20T12:59:28+09:00,00:04:01,2592
2024-10-20T13:04:41+09:00,00:42:59,437
2024-10-20T13:04:46+09:00,00:02:21,1855
2024-10-20T13:04:50+09:00,00:01:00,2734
2024-10-20T13:06:58+09:00,01:05:14,1604
2024-10-20T13:10:10+09:00,00:10:14,88
2024-10-20T13:13:49+09:00,00:06:03,3451
2024-10-20T13:14:15+09:00,00:00:37,468
2024-10-20T13:17:08+09:00,00:00:00,1284
2024-10-20T13:22:36+09:00,00:00:11,3345
2024-10-20T13:23:20+09:00,00:04:42,1756
2024-10-20T13:23:55+09:00,00:21:20,847
2024-10-20T13:36:45+09:00,00:01:00,695
2024-10-20T13:37:33+09:00,00:02:48,1272
2024-10-20T13:42:00+09:00,00:18:13,2070
2024-10-20T13:45:14+09:00,00:05:59,14
2024-10-20T13:47:56+09:00,00:01:01,487
2024-10-20T13:48:21+09:00,00:00:00,2499
2024-10-20T13:48:24+09:00,00:31:51,1655
2024-10-20T13:50:12+09:00,00:09:43,731
2024-10-20T13:50:30+09:00,00:09:02,1717
2024-10-20T13:50:37+09:00,00:00:00,2964
2024-10-20T13:51:10+09:00,00:00:00,329
2024-10-20T13:53:58+09:00,00:00:00,1068
2024-10-20T13:54:53+09:00,00:00:00,2952
2024-10-20T13:56:07+09:00,00:00:00,2482
2024-10-20T13:58:02+09:00,00:06:59,88
2024-10-20T14:00:54+09:00,00:00:00,2934
2024-10-20T14:15:32+09:00,00:24:55,3138
2024-10-20T14:15:34+09:00,00:03:59,495
2024-10-20T14:17:20+09:00,00:18:50,1272
2024-10-20T14:20:01+09:00,00:01:55,468
2024-10-20T14:20:56+09:00,00:00:00,847
2024-10-20T14:23:46+09:00,01:06:44,189
2024-10-20T14:26:41+09:00,00:00:15,2221
2024-10-20T14:27:35+09:00,00:00:00,3451
2024-10-20T14:28:49+09:00,00:01:49,3555
2024-10-20T14:37:44+09:00,00:32:04,329
2024-10-20T14:45:33+09:00,00:00:00,731
2024-10-20T14:54:37+09:00,02:02:00,3501
2024-10-20T14:56:05+09:00,00:06:00,2453
2024-10-20T14:56:40+09:00,00:03:44,703
2024-10-20T14:57:46+09:00,00:29:49,468
2024-10-20T15:02:17+09:00,00:18:11,3451
2024-10-20T15:03:07+09:00,00:27:42,706
2024-10-20T15:04:49+09:00,00:02:04,3389
2024-10-20T15:07:57+09:00,00:00:00,220
2024-10-20T15:08:49+09:00,00:00:00,2219
2024-10-20T15:09:52+09:00,00:00:00,1284
2024-10-20T15:11:46+09:00,00:00:20,2221
2024-10-20T15:11:49+09:00,00:00:27,2070
2024-10-20T15:12:01+09:00,00:02:37,695
2024-10-20T15:13:09+09:00,00:00:00,3583
2024-10-20T15:14:01+09:00,00:00:00,88
2024-10-20T15:14:03+09:00,00:00:00,2482
2024-10-20T15:18:32+09:00,00:33:27,657
2024-10-20T15:25:33+09:00,00:05:49,731
2024-10-20T15:38:00+09:00,00:42:47,703
2024-10-20T15:49:29+09:00,00:00:58,1087
2024-10-20T15:53:55+09:00,00:00:00,1655
2024-10-20T15:57:36+09:00,00:00:00,1291
2024-10-20T16:04:31+09:00,00:00:25,2592
2024-10-20T16:06:43+09:00,00:00:01,385
2024-10-20T16:21:16+09:00,00:39:05,1284
2024-10-20T16:32:48+09:00,00:04:28,189
2024-10-20T16:42:38+09:00,00:01:48,927
2024-10-20T16:46:19+09:00,00:00:00,2123
2024-10-20T16:49:03+09:00,00:00:00,2220
2024-10-20T16:49:21+09:00,00:00:39,2401
2024-10-20T16:59:46+09:00,00:00:10,678
2024-10-20T17:16:10+09:00,00:00:00,14
2024-10-20T17:38:54+09:00,00:01:00,703
2024-10-20T17:48:04+09:00,00:00:00,657
2024-10-20T18:03:01+09:00,00:10:00,1079
2024-10-20T18:08:26+09:00,00:11:30,447
2024-10-20T19:29:23+09:00,00:00:00,1493
2024-10-20T19:29:40+09:00,00:28:45,3524
2024-10-20T19:48:58+09:00,00:00:00,2879
2024-10-20T19:51:23+09:00,00:28:28,2345
2024-10-20T21:10:28+09:00,00:35:12,3524
2024-10-20T21:22:25+09:00,00:11:38,3451
2024-10-20T21:28:26+09:00,00:00:00,189
2024-10-20T22:42:36+09:00,00:00:00,2345
2024-10-20T23:26:03+09:00,00:02:47,3524
2024-10-21T00:06:27+09:00,00:17:29,3524
2024-10-21T01:01:50+09:00,00:00:00,3524
2024-10-21T01:58:43+09:00,00:22:09,3524
2024-10-21T03:28:48+09:00,00:00:00,3524
2024-10-21T06:59:23+09:00,00:27:15,3524
