dt,spend,userid
2024-10-08T13:15:03+09:00,00:00:01,1087
2024-10-08T13:17:17+09:00,00:01:14,2345
2024-10-08T13:20:22+09:00,00:42:47,1202
2024-10-08T13:31:38+09:00,00:28:34,695
2024-10-08T13:43:17+09:00,00:00:23,703
2024-10-08T13:45:47+09:00,00:42:11,2879
2024-10-08T14:13:27+09:00,02:18:15,2345
2024-10-08T15:18:03+09:00,00:00:00,1601
2024-10-08T15:29:22+09:00,00:00:24,3280
2024-10-08T16:02:13+09:00,00:00:00,703
2024-10-08T16:04:54+09:00,00:00:00,3280
2024-10-08T16:16:12+09:00,00:35:28,731
2024-10-08T16:33:22+09:00,00:00:00,1871
2024-10-08T16:55:50+09:00,00:00:00,2719
2024-10-08T16:57:00+09:00,00:00:00,2964
2024-10-08T17:13:48+09:00,00:00:01,1871
2024-10-08T17:16:42+09:00,00:00:00,2220
2024-10-08T17:16:53+09:00,00:00:00,1272
2024-10-08T17:17:38+09:00,04:47:05,2345
2024-10-08T17:56:49+09:00,00:03:07,1272
2024-10-08T18:21:32+09:00,01:03:42,657
2024-10-08T18:28:28+09:00,00:26:03,14
2024-10-08T18:33:55+09:00,00:00:19,406
2024-10-08T18:34:57+09:00,00:00:00,1724
2024-10-08T18:41:23+09:00,00:38:02,487
2024-10-08T18:55:27+09:00,00:00:07,703
2024-10-08T18:56:54+09:00,00:00:00,731
2024-10-08T19:04:38+09:00,00:00:20,3560
2024-10-08T19:08:54+09:00,00:04:11,406
2024-10-08T19:18:14+09:00,00:00:00,1724
2024-10-08T20:08:40+09:00,00:15:48,385
2024-10-08T20:29:06+09:00,00:02:43,1929
2024-10-08T20:29:45+09:00,00:00:00,329
2024-10-08T20:30:13+09:00,00:00:00,1755
2024-10-08T20:40:50+09:00,00:00:01,2070
2024-10-08T20:56:57+09:00,00:00:00,847
2024-10-08T21:02:35+09:00,00:00:14,520
2024-10-08T21:02:47+09:00,00:00:00,1755
2024-10-08T21:19:02+09:00,00:00:00,3555
2024-10-08T21:25:11+09:00,00:00:00,688
2024-10-08T21:30:20+09:00,00:00:21,847
2024-10-08T21:32:56+09:00,00:00:01,2070
2024-10-08T21:33:16+09:00,00:31:24,703
2024-10-08T21:34:12+09:00,00:00:00,1930
2024-10-08T21:36:44+09:00,00:02:13,520
2024-10-08T21:48:15+09:00,00:00:00,2719
2024-10-08T21:55:16+09:00,00:00:01,88
2024-10-08T22:03:18+09:00,00:00:00,1079
2024-10-09T04:33:19+09:00,00:10:03,62
2024-10-09T05:45:32+09:00,00:00:01,3639
2024-10-09T05:53:57+09:00,04:12:35,88
2024-10-09T06:16:06+09:00,00:43:14,3524
2024-10-09T06:18:54+09:00,00:00:00,657
2024-10-09T06:33:39+09:00,00:27:53,2345
2024-10-09T06:38:03+09:00,00:13:22,695
2024-10-09T07:09:48+09:00,00:00:40,731
2024-10-09T07:47:29+09:00,00:03:18,3524
2024-10-09T08:00:51+09:00,04:03:20,2345
2024-10-09T08:01:56+09:00,00:00:00,365
2024-10-09T08:27:43+09:00,00:05:19,3524
2024-10-09T08:45:54+09:00,00:00:00,2934
2024-10-09T09:10:51+09:00,12:53:36,3524
2024-10-09T09:45:18+09:00,00:00:00,703
2024-10-09T09:48:48+09:00,04:15:22,2070
2024-10-09T09:51:38+09:00,00:00:00,2879
2024-10-09T10:02:44+09:00,00:03:38,2607
2024-10-09T11:08:13+09:00,00:00:00,703
2024-10-09T11:40:06+09:00,00:00:00,703
2024-10-09T11:56:58+09:00,00:42:12,189
2024-10-09T12:39:58+09:00,09:20:00,2345
2024-10-09T12:49:41+09:00,00:00:00,1605
2024-10-09T13:23:53+09:00,00:00:00,189
2024-10-09T13:44:45+09:00,02:29:18,1272
2024-10-09T13:45:53+09:00,01:28:09,2220
2024-10-09T13:57:26+09:00,00:26:51,520
2024-10-09T14:13:07+09:00,00:00:19,786
2024-10-09T14:17:08+09:00,00:01:15,1270
2024-10-09T14:17:57+09:00,00:17:16,731
2024-10-09T15:02:16+09:00,00:00:01,1284
2024-10-09T15:38:10+09:00,00:25:23,2964
2024-10-09T15:58:15+09:00,00:00:00,2346
2024-10-09T16:19:51+09:00,00:33:52,731
2024-10-09T16:21:40+09:00,00:00:00,657
2024-10-09T16:29:59+09:00,00:08:32,1897
2024-10-09T16:32:25+09:00,00:03:22,3238
2024-10-09T16:35:37+09:00,00:00:21,2346
2024-10-09T16:41:54+09:00,00:30:25,695
2024-10-09T16:54:02+09:00,00:00:00,2220
2024-10-09T16:54:03+09:00,00:00:00,1272
2024-10-09T17:01:49+09:00,00:00:00,657
2024-10-09T17:20:04+09:00,00:10:16,296
2024-10-09T17:34:03+09:00,00:00:00,1272
2024-10-09T17:54:41+09:00,00:04:59,88
2024-10-09T18:05:12+09:00,00:00:00,695
2024-10-09T18:06:42+09:00,00:02:16,2220
2024-10-09T18:06:43+09:00,00:02:16,1272
2024-10-09T18:13:01+09:00,00:25:12,14
2024-10-09T18:14:39+09:00,00:00:01,1724
2024-10-09T18:32:03+09:00,00:28:13,703
2024-10-09T19:05:14+09:00,00:22:03,2672
2024-10-09T19:05:24+09:00,00:00:00,3560
2024-10-09T19:08:12+09:00,00:00:00,657
2024-10-09T19:32:38+09:00,00:00:00,1570
2024-10-09T19:33:41+09:00,00:00:00,731
2024-10-09T19:34:38+09:00,00:00:00,189
2024-10-09T19:45:06+09:00,00:00:00,657
2024-10-09T20:02:19+09:00,00:00:00,2952
2024-10-09T20:18:12+09:00,00:27:03,385
2024-10-09T20:19:21+09:00,00:00:00,657
2024-10-09T20:30:00+09:00,00:00:45,14
2024-10-09T21:05:26+09:00,00:43:40,487
2024-10-09T21:53:34+09:00,00:06:54,703
2024-10-09T21:55:35+09:00,00:00:04,88
2024-10-09T21:59:39+09:00,00:00:00,1079
2024-10-09T22:37:13+09:00,00:00:03,3524
2024-10-10T03:53:00+09:00,00:10:02,62
2024-10-10T04:30:36+09:00,00:00:00,2879
2024-10-10T06:06:30+09:00,00:30:08,695
2024-10-10T06:11:02+09:00,02:55:56,3524
2024-10-10T06:39:15+09:00,00:10:29,2345
2024-10-10T06:40:56+09:00,00:02:28,688
2024-10-10T08:16:40+09:00,03:56:32,2345
2024-10-10T08:46:29+09:00,00:00:00,296
2024-10-10T09:28:12+09:00,00:00:00,2879
2024-10-10T09:29:20+09:00,00:00:08,296
2024-10-10T09:37:10+09:00,00:49:29,3524
2024-10-10T09:52:36+09:00,00:24:08,703
2024-10-10T09:57:58+09:00,00:00:12,403
2024-10-10T09:59:39+09:00,00:12:28,3209
2024-10-10T10:04:12+09:00,00:06:08,3555
2024-10-10T10:09:19+09:00,00:02:00,695
2024-10-10T10:17:40+09:00,00:00:00,1272
2024-10-10T10:42:35+09:00,00:00:00,2879
2024-10-10T11:06:27+09:00,00:01:59,14
2024-10-10T11:17:29+09:00,10:43:07,3524
2024-10-10T11:21:39+09:00,00:01:00,189
2024-10-10T11:25:21+09:00,00:00:01,88
2024-10-10T11:31:52+09:00,00:00:00,3209
2024-10-10T11:45:10+09:00,00:00:00,437
2024-10-10T12:06:39+09:00,00:03:33,703
2024-10-10T12:06:55+09:00,00:03:46,14
2024-10-10T12:12:36+09:00,00:00:48,189
2024-10-10T12:28:58+09:00,00:00:00,2219
2024-10-10T12:56:17+09:00,04:05:22,2345
2024-10-10T13:24:34+09:00,00:00:24,1655
2024-10-10T14:14:48+09:00,02:18:33,2905
2024-10-10T14:45:58+09:00,00:00:01,88
2024-10-10T14:55:25+09:00,00:01:19,3040
2024-10-10T15:08:29+09:00,00:01:23,703
2024-10-10T15:09:19+09:00,00:18:40,695
2024-10-10T15:13:31+09:00,00:27:16,657
2024-10-10T16:10:57+09:00,00:04:17,1201
2024-10-10T16:11:23+09:00,00:00:00,3485
2024-10-10T16:12:24+09:00,00:00:00,433
2024-10-10T16:22:26+09:00,00:00:00,731
2024-10-10T16:28:37+09:00,00:01:20,657
2024-10-10T16:56:47+09:00,00:04:20,703
2024-10-10T16:57:29+09:00,00:00:00,731
2024-10-10T17:08:42+09:00,00:03:06,657
2024-10-10T17:47:15+09:00,00:15:35,2345
2024-10-10T17:48:19+09:00,00:36:43,1087
2024-10-10T17:48:36+09:00,04:12:29,3555
2024-10-10T17:48:44+09:00,00:41:26,189
2024-10-10T18:16:28+09:00,00:13:21,695
2024-10-10T18:27:51+09:00,00:00:00,2153
2024-10-10T18:43:23+09:00,00:00:44,2345
2024-10-10T18:58:42+09:00,00:48:12,657
2024-10-10T19:02:01+09:00,00:22:00,189
2024-10-10T19:02:46+09:00,00:00:00,14
2024-10-10T19:06:55+09:00,00:25:40,3241
2024-10-10T19:17:18+09:00,00:26:08,2345
2024-10-10T19:34:53+09:00,00:00:00,1933
2024-10-10T20:09:48+09:00,00:25:42,468
2024-10-10T20:10:32+09:00,00:21:32,695
2024-10-10T20:10:45+09:00,01:18:43,847
2024-10-10T20:13:30+09:00,00:00:00,2952
2024-10-10T20:14:31+09:00,00:23:19,1071
2024-10-10T20:31:19+09:00,00:00:00,329
2024-10-10T20:42:49+09:00,00:25:38,437
2024-10-10T20:43:01+09:00,00:45:05,2345
2024-10-10T20:54:52+09:00,00:45:00,703
2024-10-10T21:17:55+09:00,00:00:01,1071
2024-10-10T21:19:55+09:00,00:22:23,695
2024-10-10T21:32:03+09:00,00:27:12,88
2024-10-10T21:32:06+09:00,00:00:00,1930
2024-10-10T21:54:09+09:00,00:00:00,2070
2024-10-10T22:02:37+09:00,00:00:00,2345
2024-10-10T22:39:23+09:00,00:15:58,3524
2024-10-10T23:34:27+09:00,00:03:56,3524
2024-10-11T00:53:06+09:00,00:00:00,2345
2024-10-11T03:49:38+09:00,00:10:02,62
2024-10-11T05:16:42+09:00,00:00:00,2879
2024-10-11T06:02:08+09:00,01:51:54,3524
2024-10-11T06:09:17+09:00,00:13:28,695
2024-10-11T06:31:47+09:00,00:11:09,2345
2024-10-11T06:50:00+09:00,00:00:56,3142
2024-10-11T06:50:34+09:00,00:00:00,2070
2024-10-11T07:13:42+09:00,00:00:00,2879
2024-10-11T07:15:23+09:00,00:00:00,657
2024-10-11T08:11:48+09:00,02:16:40,2905
2024-10-11T08:12:57+09:00,00:00:00,1988
2024-10-11T08:29:10+09:00,13:34:19,3524
2024-10-11T09:18:55+09:00,00:04:21,703
2024-10-11T09:20:16+09:00,00:02:48,520
2024-10-11T09:29:22+09:00,00:00:00,2879
2024-10-11T09:36:08+09:00,00:00:00,189
2024-10-11T09:57:49+09:00,00:56:55,657
2024-10-11T10:02:24+09:00,00:00:00,2345
2024-10-11T10:06:33+09:00,00:00:00,3345
2024-10-11T10:09:35+09:00,00:05:34,189
2024-10-11T10:14:20+09:00,00:00:00,695
2024-10-11T10:34:01+09:00,00:00:00,2879
2024-10-11T10:53:51+09:00,00:07:53,2345
2024-10-11T10:56:39+09:00,00:00:00,437
2024-10-11T10:59:43+09:00,01:29:59,703
2024-10-11T11:20:03+09:00,00:16:00,2905
