dt,spend,userid
2024-10-04T09:22:01+09:00,00:14:10,437
2024-10-04T09:22:34+09:00,00:03:58,2607
2024-10-04T09:22:51+09:00,00:08:57,2345
2024-10-04T09:37:32+09:00,00:07:31,88
2024-10-04T10:01:01+09:00,00:02:19,889
2024-10-04T10:05:18+09:00,00:00:00,2250
2024-10-04T11:12:40+09:00,00:04:29,2401
2024-10-04T11:31:25+09:00,00:27:07,385
2024-10-04T11:37:48+09:00,00:27:41,2345
2024-10-04T11:55:44+09:00,00:08:41,2401
2024-10-04T12:04:34+09:00,00:00:48,2952
2024-10-04T12:09:24+09:00,00:00:00,1655
2024-10-04T12:09:33+09:00,00:00:15,2593
2024-10-04T12:11:13+09:00,00:00:00,3495
2024-10-04T12:12:50+09:00,00:00:00,296
2024-10-04T12:20:33+09:00,00:02:19,2070
2024-10-04T12:24:46+09:00,00:05:03,695
2024-10-04T12:24:53+09:00,00:21:50,520
2024-10-04T12:50:52+09:00,00:00:16,706
2024-10-04T12:50:55+09:00,00:00:00,220
2024-10-04T12:53:01+09:00,00:01:35,688
2024-10-04T13:32:07+09:00,00:09:46,520
2024-10-04T14:18:10+09:00,00:00:00,2219
2024-10-04T15:07:39+09:00,00:04:58,657
2024-10-04T15:19:47+09:00,00:00:00,703
2024-10-04T15:22:05+09:00,00:00:01,889
2024-10-04T15:47:32+09:00,00:13:51,2669
2024-10-04T15:48:51+09:00,00:00:00,706
2024-10-04T15:57:49+09:00,00:01:32,2952
2024-10-04T16:06:27+09:00,00:12:57,657
2024-10-04T16:12:58+09:00,00:00:00,2345
2024-10-04T16:17:10+09:00,00:00:20,1604
2024-10-04T16:40:33+09:00,00:00:00,3555
2024-10-04T17:07:06+09:00,00:02:01,703
2024-10-04T17:16:05+09:00,00:00:56,3555
2024-10-04T18:13:27+09:00,00:00:00,1272
2024-10-04T18:46:30+09:00,02:12:27,3524
2024-10-04T18:58:51+09:00,00:00:00,1655
2024-10-04T19:02:19+09:00,00:44:04,2345
2024-10-04T19:02:33+09:00,00:00:00,703
2024-10-04T19:23:05+09:00,00:00:00,657
2024-10-04T19:24:58+09:00,00:00:26,3317
2024-10-04T19:27:37+09:00,00:55:38,731
2024-10-04T19:44:12+09:00,00:00:00,1604
2024-10-04T20:24:57+09:00,00:22:11,2345
2024-10-04T20:26:06+09:00,00:02:53,657
2024-10-04T21:35:45+09:00,00:11:17,3524
2024-10-04T21:53:55+09:00,00:00:03,2345
2024-10-04T21:54:42+09:00,00:00:00,703
2024-10-05T07:37:06+09:00,00:10:23,62
2024-10-05T07:38:11+09:00,00:00:00,2279
2024-10-05T07:59:19+09:00,00:00:00,1284
2024-10-05T07:59:49+09:00,09:50:45,2607
2024-10-05T08:04:06+09:00,00:36:30,3199
2024-10-05T08:05:25+09:00,04:20:40,1432
2024-10-05T08:05:39+09:00,13:53:25,3524
2024-10-05T08:42:56+09:00,00:00:00,2345
2024-10-05T08:53:36+09:00,00:13:50,1604
2024-10-05T09:04:59+09:00,00:00:00,495
2024-10-05T09:40:06+09:00,00:25:11,3407
2024-10-05T09:42:39+09:00,00:05:31,88
2024-10-05T10:16:56+09:00,00:01:38,695
2024-10-05T10:18:47+09:00,00:06:00,657
2024-10-05T10:31:12+09:00,00:02:00,1584
2024-10-05T10:42:00+09:00,00:00:05,3199
2024-10-05T10:44:10+09:00,00:00:00,2345
2024-10-05T11:15:07+09:00,00:00:41,1071
2024-10-05T11:19:13+09:00,00:04:21,657
2024-10-05T11:25:30+09:00,00:01:52,3199
2024-10-05T11:27:55+09:00,00:02:11,1539
2024-10-05T11:30:30+09:00,00:00:42,1717
2024-10-05T11:33:28+09:00,00:00:41,2220
2024-10-05T11:34:12+09:00,00:16:50,1584
2024-10-05T11:36:44+09:00,00:04:19,520
2024-10-05T11:46:16+09:00,00:02:50,3345
2024-10-05T11:46:38+09:00,00:00:00,688
2024-10-05T11:47:40+09:00,00:00:00,3019
2024-10-05T11:49:08+09:00,00:01:08,468
2024-10-05T11:49:42+09:00,00:00:00,706
2024-10-05T11:54:14+09:00,00:04:42,14
2024-10-05T12:05:00+09:00,00:00:40,1655
2024-10-05T12:20:20+09:00,00:00:03,688
2024-10-05T12:21:59+09:00,00:05:58,437
2024-10-05T12:26:59+09:00,00:00:00,2952
2024-10-05T12:36:00+09:00,00:01:53,2345
2024-10-05T12:47:57+09:00,00:17:56,189
2024-10-05T12:56:10+09:00,04:27:27,1432
2024-10-05T13:05:08+09:00,00:02:25,1717
2024-10-05T13:16:04+09:00,00:00:39,2401
2024-10-05T13:25:55+09:00,00:07:54,896
2024-10-05T13:28:54+09:00,00:00:00,437
2024-10-05T13:30:14+09:00,00:20:57,2345
2024-10-05T13:32:18+09:00,00:00:21,706
2024-10-05T13:42:36+09:00,00:18:07,2221
2024-10-05T13:43:20+09:00,00:06:35,703
2024-10-05T13:49:45+09:00,00:00:00,520
2024-10-05T14:20:24+09:00,00:25:54,861
2024-10-05T14:23:58+09:00,02:26:55,2345
2024-10-05T15:00:25+09:00,00:00:00,2905
2024-10-05T15:06:35+09:00,00:00:00,1166
2024-10-05T15:09:13+09:00,00:16:57,2611
2024-10-05T15:11:21+09:00,00:06:13,1272
2024-10-05T15:16:37+09:00,00:03:41,1755
2024-10-05T15:23:23+09:00,00:00:00,847
2024-10-05T15:37:24+09:00,00:00:00,365
2024-10-05T15:44:47+09:00,00:01:00,2970
2024-10-05T15:50:17+09:00,00:00:18,680
2024-10-05T16:02:23+09:00,00:09:43,731
2024-10-05T16:19:58+09:00,00:01:26,437
2024-10-05T16:28:13+09:00,00:00:00,2952
2024-10-05T16:29:06+09:00,00:00:40,1655
2024-10-05T16:33:02+09:00,00:01:27,3555
2024-10-05T16:34:36+09:00,00:00:01,2279
2024-10-05T16:36:46+09:00,00:04:28,703
2024-10-05T16:58:24+09:00,00:02:15,3501
2024-10-05T16:59:03+09:00,00:01:30,403
2024-10-05T17:16:47+09:00,00:00:00,1133
2024-10-05T17:19:15+09:00,00:01:57,2592
2024-10-05T17:21:20+09:00,00:00:00,3358
2024-10-05T17:22:22+09:00,00:00:00,1272
2024-10-05T17:22:31+09:00,00:00:00,3463
2024-10-05T17:22:56+09:00,00:00:00,2111
2024-10-05T17:23:06+09:00,00:00:13,1449
2024-10-05T17:24:50+09:00,00:02:46,2345
2024-10-05T17:25:42+09:00,00:04:02,3407
2024-10-05T17:28:29+09:00,00:20:41,88
2024-10-05T17:31:46+09:00,00:00:30,14
2024-10-05T17:46:51+09:00,00:00:00,1655
2024-10-05T17:50:48+09:00,00:00:00,3639
2024-10-05T18:17:00+09:00,00:00:00,189
2024-10-05T18:17:23+09:00,00:02:03,1272
2024-10-05T18:17:53+09:00,00:00:00,1604
2024-10-05T19:02:14+09:00,00:30:32,1604
2024-10-05T19:03:25+09:00,00:00:00,2401
2024-10-05T20:15:22+09:00,00:16:40,2345
2024-10-05T20:15:54+09:00,00:00:00,3257
2024-10-05T20:16:40+09:00,00:05:20,847
2024-10-05T20:23:44+09:00,00:02:47,14
2024-10-05T20:40:40+09:00,00:00:00,1655
2024-10-05T21:18:26+09:00,00:00:00,437
2024-10-05T21:29:00+09:00,00:00:00,520
2024-10-05T21:45:39+09:00,00:00:39,2345
2024-10-06T06:46:14+09:00,00:00:00,1636
2024-10-06T07:08:43+09:00,00:18:35,2401
2024-10-06T07:14:44+09:00,00:19:36,3524
2024-10-06T08:04:23+09:00,00:00:00,2219
2024-10-06T08:06:41+09:00,00:00:00,1655
2024-10-06T08:10:48+09:00,13:05:54,3524
2024-10-06T08:12:01+09:00,09:35:11,1432
2024-10-06T09:10:44+09:00,00:00:00,189
2024-10-06T09:17:46+09:00,00:00:01,2345
2024-10-06T09:21:18+09:00,00:41:40,703
2024-10-06T09:36:16+09:00,00:00:59,695
2024-10-06T09:57:42+09:00,00:06:02,3407
2024-10-06T10:00:05+09:00,00:00:16,3345
2024-10-06T10:06:21+09:00,00:04:23,189
2024-10-06T10:15:39+09:00,00:00:00,731
2024-10-06T10:20:40+09:00,00:03:58,1605
2024-10-06T10:31:03+09:00,00:00:10,495
2024-10-06T10:51:53+09:00,00:12:26,1018
2024-10-06T10:53:09+09:00,00:05:59,657
2024-10-06T10:53:46+09:00,00:24:15,189
2024-10-06T10:53:54+09:00,00:06:49,1079
2024-10-06T10:55:54+09:00,00:00:00,703
2024-10-06T11:04:59+09:00,00:00:00,3451
2024-10-06T11:05:26+09:00,00:17:40,2345
2024-10-06T11:05:38+09:00,00:09:53,437
2024-10-06T11:05:43+09:00,00:09:14,731
2024-10-06T11:08:07+09:00,00:16:21,889
2024-10-06T11:19:02+09:00,00:00:00,1717
2024-10-06T11:32:46+09:00,00:08:00,2220
2024-10-06T11:35:07+09:00,00:15:36,657
2024-10-06T11:36:58+09:00,00:08:03,3418
2024-10-06T11:39:19+09:00,00:06:03,3451
2024-10-06T11:40:49+09:00,00:04:01,2674
2024-10-06T11:57:11+09:00,00:00:00,731
2024-10-06T12:07:35+09:00,02:36:39,2345
2024-10-06T12:07:45+09:00,00:02:11,703
2024-10-06T12:09:32+09:00,00:07:11,695
2024-10-06T12:10:34+09:00,00:00:19,211
2024-10-06T12:10:35+09:00,00:03:46,889
2024-10-06T12:26:42+09:00,00:00:00,88
2024-10-06T12:27:25+09:00,00:00:00,3407
2024-10-06T12:34:57+09:00,00:17:03,189
2024-10-06T12:37:13+09:00,00:08:58,3199
2024-10-06T12:37:17+09:00,00:33:31,2607
2024-10-06T12:44:11+09:00,00:14:49,3238
2024-10-06T12:56:17+09:00,00:03:28,2734
2024-10-06T12:58:40+09:00,00:00:00,889
2024-10-06T12:58:42+09:00,00:00:15,1897
2024-10-06T12:58:46+09:00,00:00:00,2346
2024-10-06T13:06:44+09:00,00:18:35,1272
2024-10-06T13:11:10+09:00,00:12:47,703
2024-10-06T13:17:13+09:00,00:06:44,3199
2024-10-06T13:21:34+09:00,00:01:02,520
2024-10-06T13:35:06+09:00,00:04:18,14
2024-10-06T13:41:45+09:00,01:33:07,189
2024-10-06T13:47:39+09:00,08:13:37,2607
2024-10-06T13:48:29+09:00,00:00:00,437
2024-10-06T14:00:44+09:00,00:03:05,385
2024-10-06T14:18:42+09:00,00:00:00,657
2024-10-06T14:23:30+09:00,00:02:43,847
2024-10-06T14:27:11+09:00,00:00:38,403
2024-10-06T14:53:41+09:00,00:01:45,695
2024-10-06T15:01:08+09:00,00:18:41,3199
2024-10-06T15:05:45+09:00,00:07:42,2905
2024-10-06T15:09:49+09:00,00:02:21,731
2024-10-06T15:14:45+09:00,00:18:06,2345
2024-10-06T15:14:46+09:00,00:06:03,703
2024-10-06T15:23:46+09:00,00:05:39,14
2024-10-06T15:29:44+09:00,00:00:00,695
2024-10-06T15:56:51+09:00,00:41:06,3199
2024-10-06T16:11:28+09:00,00:00:00,189
2024-10-06T16:12:08+09:00,00:00:04,2345
2024-10-06T16:27:35+09:00,00:03:35,1652
2024-10-06T16:31:59+09:00,00:00:00,703
2024-10-06T16:59:40+09:00,00:00:01,2952
2024-10-06T17:06:10+09:00,00:02:04,385
2024-10-06T17:09:06+09:00,00:00:00,703
2024-10-06T17:09:32+09:00,00:00:00,520
2024-10-06T17:13:49+09:00,00:26:28,3199
2024-10-06T17:17:37+09:00,00:02:52,3501
2024-10-06T17:19:41+09:00,00:00:00,1881
2024-10-06T17:26:27+09:00,00:08:45,437
2024-10-06T17:28:29+09:00,00:31:07,2345
2024-10-06T17:30:20+09:00,00:20:17,695
2024-10-06T17:32:24+09:00,00:00:41,706
2024-10-06T18:05:31+09:00,00:00:49,3405
2024-10-06T18:21:54+09:00,00:41:27,1432
2024-10-06T18:48:36+09:00,00:00:00,1604
2024-10-06T18:52:44+09:00,00:00:00,88
2024-10-06T18:53:45+09:00,00:08:26,3345
2024-10-06T19:05:26+09:00,00:08:27,3199
2024-10-06T19:07:37+09:00,00:03:01,847
2024-10-06T19:22:19+09:00,00:00:00,1604
2024-10-06T19:25:28+09:00,00:00:00,2345
2024-10-06T19:35:43+09:00,00:00:00,1655
2024-10-06T19:52:17+09:00,00:10:20,1432
2024-10-06T20:00:48+09:00,00:00:00,3199
2024-10-06T20:22:24+09:00,00:00:00,3238
2024-10-06T20:33:25+09:00,00:52:36,1432
2024-10-06T20:36:36+09:00,00:00:20,1655
2024-10-06T20:54:25+09:00,00:49:31,3199
2024-10-06T21:08:08+09:00,00:01:07,2345
2024-10-06T21:08:25+09:00,00:01:26,437
2024-10-06T21:49:27+09:00,00:00:00,847
2024-10-07T06:10:24+09:00,00:00:00,2220
2024-10-07T07:08:22+09:00,00:06:24,3524
2024-10-07T07:58:06+09:00,09:39:19,2607
2024-10-07T07:59:21+09:00,09:35:01,1432
2024-10-07T08:12:10+09:00,00:00:42,296
2024-10-07T08:58:58+09:00,00:00:00,3524
2024-10-07T09:13:35+09:00,00:00:00,2345
2024-10-07T09:14:48+09:00,00:00:00,861
2024-10-07T09:29:52+09:00,02:48:52,3524
2024-10-07T09:30:17+09:00,00:02:38,703
2024-10-07T10:02:21+09:00,00:00:00,2879
2024-10-07T10:06:40+09:00,00:00:00,2345
2024-10-07T10:07:56+09:00,00:00:00,3265
2024-10-07T10:08:20+09:00,00:02:00,1749
2024-10-07T10:48:00+09:00,00:07:36,2442
2024-10-07T11:15:15+09:00,00:02:55,2905
2024-10-07T11:21:03+09:00,00:05:52,2345
2024-10-07T12:07:21+09:00,00:15:20,2442
2024-10-07T12:08:09+09:00,00:04:26,2345
2024-10-07T12:13:21+09:00,00:24:14,1272
2024-10-07T12:19:00+09:00,00:15:31,2220
2024-10-07T12:55:19+09:00,00:15:41,385
2024-10-07T13:11:29+09:00,01:17:06,3524
2024-10-07T14:07:00+09:00,00:16:22,2345
2024-10-07T14:08:22+09:00,00:00:00,703
2024-10-07T14:15:51+09:00,00:00:00,296
2024-10-07T14:50:35+09:00,00:00:00,365
2024-10-07T15:16:39+09:00,00:07:27,3524
2024-10-07T15:26:45+09:00,00:27:28,2345
2024-10-07T15:56:16+09:00,00:42:13,3524
2024-10-07T16:08:12+09:00,00:00:00,3317
2024-10-07T16:20:54+09:00,00:00:00,852
2024-10-07T16:33:27+09:00,00:03:29,889
2024-10-07T17:10:22+09:00,00:39:19,3524
2024-10-07T17:14:13+09:00,00:23:02,847
2024-10-07T17:44:30+09:00,00:00:00,1272
2024-10-07T18:40:04+09:00,00:29:39,2345
2024-10-07T19:06:34+09:00,00:05:57,703
2024-10-07T19:15:27+09:00,00:00:00,3345
2024-10-07T19:17:38+09:00,00:21:55,3524
2024-10-07T19:39:03+09:00,00:00:00,1655
2024-10-07T20:00:45+09:00,00:00:00,657
2024-10-07T20:17:33+09:00,00:00:09,688
2024-10-07T20:18:06+09:00,00:18:14,3524
2024-10-07T20:27:17+09:00,00:00:00,847
2024-10-07T20:27:37+09:00,00:00:00,14
2024-10-07T20:39:57+09:00,00:00:00,1655
2024-10-07T20:55:28+09:00,00:00:33,688
2024-10-07T21:00:29+09:00,00:00:00,14
2024-10-07T21:07:24+09:00,00:34:08,3524
2024-10-07T21:13:07+09:00,00:00:00,3345
2024-10-07T21:16:26+09:00,00:03:58,1655
2024-10-07T21:30:41+09:00,00:00:00,703
2024-10-07T21:39:34+09:00,00:05:04,2345
2024-10-08T00:40:39+09:00,00:00:00,703
2024-10-08T07:25:17+09:00,08:51:17,3524
2024-10-08T07:44:32+09:00,00:44:55,2607
2024-10-08T07:46:07+09:00,09:35:05,1432
2024-10-08T07:59:29+09:00,00:19:17,2220
2024-10-08T08:11:19+09:00,01:29:19,2401
2024-10-08T08:17:54+09:00,00:51:14,657
2024-10-08T08:41:30+09:00,00:00:00,1256
2024-10-08T08:45:46+09:00,00:22:35,385
2024-10-08T08:50:13+09:00,01:27:00,2220
2024-10-08T08:59:36+09:00,00:25:35,2607
2024-10-08T09:28:37+09:00,00:06:01,3199
2024-10-08T09:52:13+09:00,00:00:40,2952
2024-10-08T10:08:06+09:00,00:22:49,3199
2024-10-08T10:15:39+09:00,00:00:00,2401
2024-10-08T10:18:12+09:00,00:21:46,2148
2024-10-08T10:33:54+09:00,00:12:10,385
2024-10-08T10:43:19+09:00,00:01:59,1605
2024-10-08T10:43:59+09:00,00:00:00,1604
2024-10-08T10:47:26+09:00,00:01:00,657
2024-10-08T10:52:44+09:00,00:40:28,2220
2024-10-08T10:56:42+09:00,00:00:00,2607
2024-10-08T11:13:39+09:00,01:01:21,2401
2024-10-08T11:16:42+09:00,00:01:58,2148
2024-10-08T11:18:00+09:00,00:00:00,1929
2024-10-08T11:22:13+09:00,00:28:47,657
2024-10-08T11:28:27+09:00,00:30:18,861
2024-10-08T11:30:40+09:00,00:45:49,2607
2024-10-08T11:34:35+09:00,00:18:02,385
2024-10-08T11:37:54+09:00,00:07:08,2611
2024-10-08T11:39:08+09:00,00:06:00,3637
2024-10-08T12:01:52+09:00,00:50:03,189
2024-10-08T12:05:58+09:00,00:44:39,2220
2024-10-08T12:12:54+09:00,00:14:32,3199
2024-10-08T12:33:02+09:00,01:43:38,367
2024-10-08T12:37:35+09:00,00:00:01,385
2024-10-08T12:43:06+09:00,00:00:20,3293
2024-10-08T12:44:53+09:00,00:07:05,2148
2024-10-08T12:47:06+09:00,00:12:01,2401
2024-10-08T12:48:13+09:00,00:00:00,657
2024-10-08T12:51:07+09:00,00:25:09,2607
2024-10-08T13:39:09+09:00,00:00:47,2401
2024-10-08T13:44:06+09:00,00:02:01,2220
2024-10-08T13:48:17+09:00,00:04:54,2345
2024-10-08T13:53:58+09:00,00:17:52,657
2024-10-08T13:55:05+09:00,00:00:00,520
2024-10-08T14:05:12+09:00,00:00:00,861
2024-10-08T14:47:17+09:00,00:24:25,2607
2024-10-08T14:49:12+09:00,00:00:00,2401
2024-10-08T14:49:13+09:00,00:38:08,2148
2024-10-08T14:52:31+09:00,00:01:00,14
2024-10-08T14:56:11+09:00,00:28:24,189
2024-10-08T15:22:12+09:00,00:00:00,2401
2024-10-08T15:23:40+09:00,00:06:09,657
2024-10-08T15:23:50+09:00,00:02:02,385
2024-10-08T15:49:16+09:00,00:00:03,367
2024-10-08T16:09:47+09:00,00:05:00,2870
2024-10-08T16:11:10+09:00,01:20:03,2607
2024-10-09T06:31:02+09:00,00:00:00,2219
2024-10-09T06:32:17+09:00,00:04:30,2345
2024-10-09T08:03:53+09:00,07:19:11,3524
2024-10-09T08:12:21+09:00,00:09:59,62
2024-10-09T08:12:42+09:00,00:00:00,296
2024-10-09T08:15:04+09:00,00:29:59,1432
2024-10-09T09:07:58+09:00,00:00:01,2345
2024-10-09T09:15:08+09:00,08:38:38,1432
2024-10-09T09:18:02+09:00,00:00:00,14
2024-10-09T09:24:08+09:00,00:10:32,189
2024-10-09T09:37:55+09:00,00:23:37,2669
2024-10-09T10:08:17+09:00,00:00:51,385
2024-10-09T10:35:11+09:00,00:00:00,3257
2024-10-09T10:39:50+09:00,00:02:53,437
2024-10-09T10:41:18+09:00,00:03:28,2345
2024-10-09T10:42:26+09:00,00:00:30,329
2024-10-09T10:59:04+09:00,00:00:00,1897
2024-10-09T11:14:24+09:00,00:00:00,3238
2024-10-09T11:17:53+09:00,00:11:51,189
2024-10-09T11:37:09+09:00,00:02:05,680
2024-10-09T11:48:06+09:00,00:49:11,385
2024-10-09T11:51:17+09:00,00:02:32,14
2024-10-09T12:06:12+09:00,00:00:00,688
2024-10-09T12:20:21+09:00,00:09:15,2070
2024-10-09T12:35:24+09:00,00:00:00,3451
2024-10-09T12:39:01+09:00,00:00:00,329
2024-10-09T12:50:38+09:00,00:00:00,2345
2024-10-09T12:53:36+09:00,00:10:10,3345
2024-10-09T14:26:29+09:00,00:10:13,1272
2024-10-09T14:30:18+09:00,00:05:31,703
2024-10-09T14:34:16+09:00,00:00:00,3013
2024-10-09T14:37:50+09:00,00:00:00,2345
2024-10-09T14:54:17+09:00,00:00:01,889
2024-10-09T15:38:21+09:00,00:00:53,2442
2024-10-09T15:44:34+09:00,00:02:40,3555
2024-10-09T15:57:39+09:00,00:00:00,1897
2024-10-09T16:01:11+09:00,01:55:21,3524
2024-10-09T16:10:14+09:00,00:00:00,1704
2024-10-09T16:10:24+09:00,00:44:29,2345
2024-10-09T16:11:34+09:00,00:10:41,2989
2024-10-09T16:27:55+09:00,00:00:00,3040
2024-10-09T16:33:16+09:00,00:00:00,1071
2024-10-09T16:39:41+09:00,00:00:00,847
2024-10-09T16:46:52+09:00,00:00:00,495
2024-10-09T17:32:19+09:00,00:00:00,437
2024-10-09T17:33:00+09:00,00:34:47,2345
2024-10-09T18:13:33+09:00,00:01:00,1272
2024-10-09T18:30:47+09:00,01:22:30,3524
2024-10-09T18:46:45+09:00,00:00:00,2345
2024-10-09T19:07:14+09:00,00:00:00,1655
2024-10-09T19:45:00+09:00,00:00:00,1655
2024-10-09T19:46:33+09:00,00:00:00,703
2024-10-09T19:52:12+09:00,00:00:25,688
2024-10-09T20:29:35+09:00,01:30:31,3524
2024-10-09T20:30:58+09:00,00:00:00,657
2024-10-09T20:45:49+09:00,00:01:22,1655
2024-10-09T20:50:02+09:00,00:02:40,847
2024-10-09T21:04:22+09:00,00:41:20,2345
2024-10-09T21:05:59+09:00,00:00:00,2401
2024-10-09T21:35:57+09:00,00:00:00,703
2024-10-09T21:54:49+09:00,00:00:00,688
2024-10-10T05:56:49+09:00,00:00:00,2220
2024-10-10T06:45:04+09:00,00:28:56,2905
2024-10-10T07:27:13+09:00,00:00:00,1284
2024-10-10T07:44:58+09:00,00:10:00,62
2024-10-10T07:59:42+09:00,00:22:38,2607
2024-10-10T07:59:51+09:00,00:00:25,1432
2024-10-10T08:25:58+09:00,00:00:00,2345
2024-10-10T08:26:09+09:00,01:01:21,3524
2024-10-10T08:57:17+09:00,00:00:00,657
2024-10-10T09:04:20+09:00,00:05:22,2607
2024-10-10T09:12:09+09:00,00:01:35,437
2024-10-10T09:43:25+09:00,00:01:17,2607
2024-10-10T10:04:30+09:00,00:11:31,3524
2024-10-10T10:06:36+09:00,00:11:10,2345
2024-10-10T10:11:36+09:00,00:00:35,695
2024-10-10T10:51:45+09:00,00:15:56,3524
2024-10-10T11:16:40+09:00,00:00:00,3257
2024-10-10T11:45:53+09:00,00:27:01,3524
2024-10-10T12:00:39+09:00,00:26:49,2905
2024-10-10T12:08:03+09:00,00:03:30,1071
2024-10-10T12:08:47+09:00,00:00:00,2070
2024-10-10T12:23:48+09:00,00:04:14,3199
2024-10-10T12:29:08+09:00,00:38:10,3451
2024-10-10T12:38:18+09:00,00:21:48,2345
2024-10-10T12:42:26+09:00,00:03:29,341
2024-10-10T12:49:42+09:00,00:01:42,329
2024-10-10T12:49:49+09:00,05:45:36,3524
2024-10-10T13:25:19+09:00,00:00:00,3199
2024-10-10T13:36:24+09:00,00:31:00,2345
2024-10-10T13:37:25+09:00,00:04:00,657
2024-10-10T13:37:46+09:00,00:36:01,889
2024-10-10T13:40:43+09:00,00:07:15,3451
2024-10-10T13:44:25+09:00,00:06:02,341
2024-10-10T14:11:58+09:00,00:00:59,657
2024-10-10T14:12:34+09:00,00:00:00,1655
2024-10-10T14:13:43+09:00,00:06:01,2734
2024-10-10T14:14:37+09:00,00:05:00,1855
2024-10-10T14:14:39+09:00,00:04:00,1636
2024-10-10T14:17:12+09:00,00:00:00,2482
2024-10-10T14:25:30+09:00,00:33:44,3199
2024-10-10T14:32:54+09:00,00:07:05,2905
2024-10-10T14:50:55+09:00,00:16:18,847
2024-10-10T15:02:29+09:00,00:00:00,2345
2024-10-10T15:10:17+09:00,00:00:00,1272
2024-10-10T15:29:23+09:00,00:08:59,14
2024-10-10T16:08:02+09:00,00:08:43,3317
2024-10-10T16:08:14+09:00,00:00:00,2345
2024-10-10T16:08:34+09:00,00:00:00,695
2024-10-10T16:18:06+09:00,00:00:00,3379
2024-10-10T16:18:53+09:00,00:00:00,861
2024-10-10T16:18:58+09:00,00:02:12,1655
2024-10-10T16:36:41+09:00,00:00:51,495
2024-10-10T16:57:12+09:00,00:00:00,1604
2024-10-10T17:26:37+09:00,00:00:00,2592
2024-10-10T17:29:31+09:00,00:00:01,3199
2024-10-10T18:04:35+09:00,00:00:00,2345
2024-10-10T18:12:04+09:00,00:33:13,1272
2024-10-10T18:35:16+09:00,00:08:00,3583
2024-10-10T18:36:43+09:00,00:07:00,2592
2024-10-10T18:39:37+09:00,00:00:00,847
2024-10-10T18:59:39+09:00,00:00:00,1655
2024-10-10T19:22:49+09:00,00:11:42,3524
2024-10-10T19:25:07+09:00,00:02:16,703
2024-10-10T19:31:15+09:00,00:00:00,3345
2024-10-10T20:02:43+09:00,00:01:30,439
2024-10-10T20:05:33+09:00,00:30:33,3524
2024-10-10T21:22:03+09:00,00:00:01,2345
2024-10-10T21:27:28+09:00,00:24:30,3524
2024-10-10T21:56:02+09:00,00:00:00,2345
2024-10-10T21:58:00+09:00,00:27:14,2220
2024-10-11T06:39:17+09:00,00:00:00,2219
2024-10-11T07:03:24+09:00,00:00:00,3524
2024-10-11T07:29:26+09:00,00:00:00,495
2024-10-11T07:47:35+09:00,00:00:00,688
