dt,spend,userid
2024-09-26T01:19:13+09:00,00:02:04,1664
2024-09-26T02:05:23+09:00,00:20:58,3524
2024-09-26T04:41:21+09:00,00:00:00,695
2024-09-26T05:58:46+09:00,00:09:48,3524
2024-09-26T06:07:38+09:00,00:00:00,703
2024-09-26T06:47:08+09:00,00:02:46,3524
2024-09-26T07:02:34+09:00,00:00:00,3209
2024-09-26T07:03:23+09:00,00:00:25,3407
2024-09-26T07:06:19+09:00,00:17:11,703
2024-09-26T07:23:34+09:00,05:20:10,3524
2024-09-26T07:57:08+09:00,00:00:01,1652
2024-09-26T09:00:19+09:00,00:35:57,2345
2024-09-26T09:00:24+09:00,00:00:00,437
2024-09-26T09:12:58+09:00,00:00:05,1220
2024-09-26T09:22:49+09:00,00:00:00,2870
2024-09-26T09:31:59+09:00,00:00:00,329
2024-09-26T09:48:02+09:00,00:00:00,657
2024-09-26T09:49:56+09:00,00:04:41,88
2024-09-26T09:52:16+09:00,00:00:30,3253
2024-09-26T09:57:48+09:00,00:02:59,896
2024-09-26T10:01:50+09:00,00:00:00,703
2024-09-26T10:06:38+09:00,00:00:00,189
2024-09-26T10:07:19+09:00,00:00:00,1717
2024-09-26T10:18:18+09:00,00:00:40,1655
2024-09-26T10:25:29+09:00,00:00:00,88
2024-09-26T10:27:12+09:00,00:00:50,3345
2024-09-26T10:33:27+09:00,00:56:04,731
2024-09-26T11:09:21+09:00,00:00:00,703
2024-09-26T11:18:25+09:00,00:08:50,1717
2024-09-26T11:18:39+09:00,00:00:01,2070
2024-09-26T11:25:13+09:00,00:00:00,2879
2024-09-26T11:39:25+09:00,00:22:38,1655
2024-09-26T11:48:03+09:00,00:00:00,2592
2024-09-26T12:25:26+09:00,00:00:00,1664
2024-09-26T12:35:58+09:00,00:00:00,2345
2024-09-26T13:14:05+09:00,00:00:00,1610
2024-09-26T13:14:10+09:00,00:00:00,1664
2024-09-26T13:14:53+09:00,05:24:18,3524
2024-09-26T13:18:10+09:00,00:03:46,2345
2024-09-26T13:21:28+09:00,00:00:00,329
2024-09-26T13:32:45+09:00,00:00:00,889
2024-09-26T13:38:09+09:00,00:54:11,703
2024-09-26T13:44:17+09:00,00:00:00,706
2024-09-26T13:44:29+09:00,00:00:19,657
2024-09-26T13:45:54+09:00,00:10:01,861
2024-09-26T13:58:57+09:00,00:00:01,88
2024-09-26T14:00:36+09:00,00:00:00,329
2024-09-26T14:17:49+09:00,00:00:48,118
2024-09-26T14:18:01+09:00,00:00:01,3501
2024-09-26T14:24:49+09:00,00:00:00,889
2024-09-26T14:34:10+09:00,00:00:00,3617
2024-09-26T14:42:27+09:00,00:10:03,3555
2024-09-26T14:44:16+09:00,00:00:00,3345
2024-09-26T14:52:47+09:00,00:00:00,2070
2024-09-26T14:56:57+09:00,00:07:22,2345
2024-09-26T15:01:34+09:00,00:29:15,329
2024-09-26T15:17:10+09:00,00:00:00,14
2024-09-26T15:21:11+09:00,00:00:00,495
2024-09-26T15:56:38+09:00,00:00:00,1272
2024-09-26T16:40:26+09:00,00:00:00,2345
2024-09-26T17:14:08+09:00,00:00:00,1664
2024-09-26T17:21:42+09:00,00:00:07,703
2024-09-26T17:49:47+09:00,00:00:00,731
2024-09-26T17:51:25+09:00,00:12:59,2345
2024-09-26T18:07:47+09:00,00:00:00,1202
2024-09-26T18:18:15+09:00,00:00:05,703
2024-09-26T18:35:24+09:00,00:00:00,2345
2024-09-26T18:44:51+09:00,00:01:21,1202
2024-09-26T18:56:21+09:00,00:01:30,706
2024-09-26T21:07:54+09:00,00:00:00,3524
2024-09-26T22:25:43+09:00,00:00:00,3524
2024-09-27T00:18:43+09:00,00:00:00,88
2024-09-27T01:12:35+09:00,00:00:51,703
2024-09-27T04:32:37+09:00,00:00:03,3524
2024-09-27T06:21:02+09:00,00:02:02,3524
2024-09-27T06:47:41+09:00,00:00:00,695
2024-09-27T07:22:54+09:00,00:22:15,3524
2024-09-27T07:45:06+09:00,00:00:00,703
2024-09-27T08:26:22+09:00,10:47:49,3524
2024-09-27T08:59:09+09:00,00:00:01,1833
2024-09-27T09:03:26+09:00,00:02:00,1855
2024-09-27T09:06:39+09:00,00:00:14,2734
2024-09-27T09:09:24+09:00,00:18:56,703
2024-09-27T09:11:14+09:00,00:21:31,88
2024-09-27T09:23:16+09:00,00:00:00,1717
2024-09-27T09:28:16+09:00,00:00:00,520
2024-09-27T09:51:25+09:00,00:02:46,62
2024-09-27T10:22:20+09:00,00:05:57,703
2024-09-27T10:35:13+09:00,01:03:28,2345
2024-09-27T10:40:39+09:00,00:00:11,211
2024-09-27T10:41:47+09:00,00:00:00,62
2024-09-27T10:43:46+09:00,00:14:25,3451
2024-09-27T10:59:45+09:00,00:08:59,437
2024-09-27T11:03:19+09:00,00:00:00,3345
2024-09-27T11:12:47+09:00,00:24:55,14
2024-09-27T11:14:52+09:00,00:00:00,1717
2024-09-27T11:31:52+09:00,00:27:05,3253
2024-09-27T11:33:07+09:00,00:39:35,703
2024-09-27T11:49:07+09:00,00:00:00,2934
2024-09-27T12:02:41+09:00,00:22:55,1272
2024-09-27T12:05:25+09:00,00:02:29,695
2024-09-27T12:17:25+09:00,00:00:00,1461
2024-09-27T12:26:39+09:00,00:00:00,1717
2024-09-27T12:30:35+09:00,00:00:01,1855
2024-09-27T12:31:06+09:00,00:00:00,847
2024-09-27T12:38:50+09:00,00:00:01,2345
2024-09-27T12:40:15+09:00,00:00:09,1664
2024-09-27T12:50:24+09:00,00:00:00,1881
2024-09-27T13:03:26+09:00,00:01:59,88
2024-09-27T13:05:36+09:00,00:00:30,14
2024-09-27T13:26:25+09:00,00:01:09,1529
2024-09-27T13:29:32+09:00,00:12:13,2070
2024-09-27T13:33:06+09:00,00:19:30,2345
2024-09-27T13:51:44+09:00,00:00:00,520
2024-09-27T13:53:20+09:00,00:00:16,703
2024-09-27T14:13:59+09:00,00:03:43,695
2024-09-27T14:19:44+09:00,00:00:01,2499
2024-09-27T14:27:16+09:00,00:05:55,1604
2024-09-27T14:39:55+09:00,00:07:04,703
2024-09-27T15:27:49+09:00,00:01:41,703
2024-09-27T15:30:01+09:00,00:01:03,3345
2024-09-27T15:47:32+09:00,00:00:07,88
2024-09-27T15:51:32+09:00,00:00:00,412
2024-09-27T15:55:27+09:00,00:00:00,487
2024-09-27T16:02:42+09:00,00:00:00,703
2024-09-27T16:04:53+09:00,00:01:13,189
2024-09-27T16:06:10+09:00,00:02:14,896
2024-09-27T16:10:46+09:00,00:00:07,2401
2024-09-27T16:19:37+09:00,00:00:00,1664
2024-09-27T16:22:42+09:00,00:01:52,731
2024-09-27T16:27:03+09:00,00:00:00,412
2024-09-27T16:44:36+09:00,00:00:20,657
2024-09-27T16:47:09+09:00,00:00:00,2345
2024-09-27T17:17:10+09:00,00:00:00,2345
2024-09-27T17:28:14+09:00,00:00:00,3317
2024-09-27T17:45:06+09:00,00:00:00,3617
2024-09-27T17:48:51+09:00,00:00:00,1652
2024-09-27T18:02:55+09:00,00:00:00,437
2024-09-27T18:04:26+09:00,00:00:00,189
2024-09-27T18:21:28+09:00,00:00:00,703
2024-09-27T18:42:07+09:00,00:13:37,437
2024-09-27T18:42:54+09:00,00:00:00,2345
2024-09-27T18:54:26+09:00,00:00:00,861
2024-09-27T18:54:43+09:00,00:00:44,14
2024-09-27T18:55:28+09:00,00:00:00,1272
2024-09-27T18:56:21+09:00,00:00:00,657
2024-09-27T18:58:50+09:00,00:00:17,703
2024-09-27T19:22:36+09:00,00:00:00,495
2024-09-27T19:24:09+09:00,00:00:00,847
2024-09-27T20:02:07+09:00,00:18:30,3524
2024-09-27T21:07:39+09:00,00:49:35,3524
2024-09-27T21:07:42+09:00,00:00:00,703
2024-09-27T21:55:02+09:00,00:00:08,703
2024-09-27T22:35:21+09:00,00:00:00,1604
2024-09-28T01:02:11+09:00,00:00:01,3524
2024-09-28T04:29:51+09:00,00:00:00,3524
2024-09-28T05:19:24+09:00,00:00:00,2607
2024-09-28T05:21:40+09:00,00:01:44,3524
2024-09-28T06:05:01+09:00,00:00:00,2607
2024-09-28T06:19:43+09:00,00:00:01,3524
2024-09-28T06:27:07+09:00,00:00:09,688
2024-09-28T06:59:28+09:00,00:01:35,703
2024-09-28T07:37:58+09:00,00:01:17,1149
2024-09-28T08:11:44+09:00,00:00:06,3524
2024-09-28T08:52:37+09:00,00:17:09,189
2024-09-28T08:52:42+09:00,00:00:00,731
2024-09-28T09:09:18+09:00,00:00:20,3253
2024-09-28T09:12:07+09:00,00:00:10,703
2024-09-28T09:13:06+09:00,00:18:35,3524
2024-09-28T09:54:47+09:00,00:01:15,1664
2024-09-28T10:10:51+09:00,06:43:38,3524
2024-09-28T10:14:19+09:00,00:02:10,3345
2024-09-28T10:21:22+09:00,00:02:01,625
2024-09-28T10:24:32+09:00,00:27:19,703
2024-09-28T10:30:06+09:00,00:00:24,2345
2024-09-28T10:39:32+09:00,00:00:00,1493
2024-09-28T10:49:00+09:00,00:00:00,437
2024-09-28T11:01:27+09:00,00:00:01,1604
2024-09-28T11:31:52+09:00,00:00:38,1604
2024-09-28T11:39:26+09:00,00:00:00,2639
2024-09-28T11:39:57+09:00,00:01:47,861
2024-09-28T11:41:04+09:00,00:00:57,657
2024-09-28T11:44:14+09:00,00:57:52,2345
2024-09-28T11:49:25+09:00,00:00:18,703
2024-09-28T11:58:57+09:00,00:00:09,329
2024-09-28T12:11:20+09:00,00:26:34,189
2024-09-28T12:17:42+09:00,00:00:01,2734
2024-09-28T12:18:37+09:00,00:00:20,1855
2024-09-28T12:40:56+09:00,00:00:00,329
2024-09-28T12:44:55+09:00,01:00:14,1664
2024-09-28T13:06:48+09:00,00:00:00,1655
2024-09-28T13:32:06+09:00,00:00:26,189
2024-09-28T13:34:47+09:00,00:00:06,3345
2024-09-28T13:37:00+09:00,00:00:57,1604
2024-09-28T13:47:58+09:00,00:00:00,657
2024-09-28T14:07:52+09:00,00:00:03,703
2024-09-28T14:19:39+09:00,00:39:35,1664
2024-09-28T14:29:51+09:00,00:01:01,2401
2024-09-28T14:33:10+09:00,00:00:00,2607
2024-09-28T14:50:52+09:00,00:06:08,2345
2024-09-28T15:00:50+09:00,00:00:00,3345
2024-09-28T15:03:48+09:00,00:00:00,189
2024-09-28T15:04:06+09:00,00:00:00,703
2024-09-28T15:08:32+09:00,00:00:00,1604
2024-09-28T15:09:09+09:00,00:00:20,2401
2024-09-28T15:12:17+09:00,00:00:00,1493
2024-09-28T15:24:19+09:00,00:00:00,14
2024-09-28T15:48:15+09:00,00:00:00,189
2024-09-28T15:50:19+09:00,00:00:21,2345
2024-09-28T15:51:20+09:00,00:00:01,887
2024-09-28T15:59:29+09:00,00:18:04,706
2024-09-28T16:24:37+09:00,00:03:47,703
2024-09-28T17:13:24+09:00,00:00:00,657
2024-09-28T17:31:42+09:00,00:29:37,3524
2024-09-28T18:00:38+09:00,00:00:00,2345
2024-09-28T18:51:31+09:00,00:49:56,88
2024-09-28T19:08:57+09:00,00:00:22,3524
2024-09-28T19:47:22+09:00,00:00:00,1604
2024-09-28T20:16:21+09:00,00:00:00,88
2024-09-28T23:06:29+09:00,00:00:00,3524
2024-09-29T01:03:57+09:00,00:00:00,1664
2024-09-29T01:14:15+09:00,00:00:00,703
2024-09-29T02:02:18+09:00,00:00:00,703
2024-09-29T03:11:30+09:00,00:00:00,703
2024-09-29T04:26:01+09:00,00:00:01,3524
2024-09-29T04:27:03+09:00,00:17:05,2607
2024-09-29T05:43:37+09:00,00:00:00,703
2024-09-29T05:50:59+09:00,00:00:00,2607
2024-09-29T06:22:36+09:00,00:00:00,2345
2024-09-29T06:23:25+09:00,00:00:00,703
2024-09-29T06:24:21+09:00,00:00:00,3524
2024-09-29T06:25:45+09:00,00:11:18,2607
2024-09-29T07:28:10+09:00,00:00:00,703
2024-09-29T08:01:22+09:00,00:45:04,2607
2024-09-29T08:09:00+09:00,00:00:00,703
2024-09-29T08:09:05+09:00,00:44:11,3524
2024-09-29T08:43:58+09:00,00:00:00,88
2024-09-29T08:48:58+09:00,00:04:13,703
2024-09-29T09:05:10+09:00,00:00:25,1664
2024-09-29T09:16:20+09:00,00:00:00,695
2024-09-29T09:28:43+09:00,00:00:00,2070
2024-09-29T09:30:42+09:00,00:10:15,2345
2024-09-29T09:32:44+09:00,00:01:33,3524
2024-09-29T09:44:29+09:00,00:00:00,896
2024-09-29T09:48:27+09:00,00:00:00,2221
2024-09-29T09:50:27+09:00,00:00:00,703
2024-09-29T09:53:11+09:00,00:00:00,706
2024-09-29T10:06:58+09:00,07:39:50,3524
2024-09-29T10:07:17+09:00,00:00:55,750
2024-09-29T10:23:12+09:00,00:00:00,2592
2024-09-29T10:25:01+09:00,00:00:00,437
2024-09-29T10:54:12+09:00,00:00:00,2482
2024-09-29T10:55:16+09:00,00:52:14,2345
2024-09-29T10:57:03+09:00,00:00:17,88
2024-09-29T11:10:02+09:00,00:00:00,703
2024-09-29T11:14:26+09:00,00:00:00,2607
2024-09-29T11:20:22+09:00,00:00:20,657
2024-09-29T11:21:17+09:00,00:00:00,14
2024-09-29T11:41:41+09:00,00:00:00,3345
2024-09-29T11:48:19+09:00,00:00:00,189
2024-09-29T11:52:02+09:00,00:07:15,657
2024-09-29T11:53:58+09:00,00:00:00,3451
2024-09-29T11:56:18+09:00,00:00:00,695
2024-09-29T12:16:36+09:00,00:00:15,2221
2024-09-29T12:21:41+09:00,00:00:00,1988
2024-09-29T12:23:30+09:00,00:00:40,861
2024-09-29T12:31:46+09:00,00:20:31,2345
2024-09-29T12:37:21+09:00,00:00:00,437
2024-09-29T12:46:06+09:00,00:01:01,657
2024-09-29T13:14:01+09:00,00:35:45,189
2024-09-29T13:14:19+09:00,00:11:21,385
2024-09-29T13:24:47+09:00,00:00:00,2345
2024-09-29T13:27:01+09:00,00:00:00,2952
2024-09-29T13:29:03+09:00,00:00:00,2153
2024-09-29T13:39:44+09:00,00:00:00,3555
2024-09-29T14:02:03+09:00,00:00:00,1988
2024-09-29T14:31:04+09:00,00:00:00,2070
2024-09-29T14:31:29+09:00,00:01:28,2345
2024-09-29T14:39:36+09:00,00:03:39,3345
2024-09-29T14:46:25+09:00,00:00:23,211
2024-09-29T14:48:41+09:00,00:00:00,847
2024-09-29T15:06:05+09:00,00:00:04,2345
2024-09-29T15:14:49+09:00,00:00:00,731
2024-09-29T15:21:21+09:00,00:00:00,695
2024-09-29T15:46:14+09:00,00:00:00,2345
2024-09-29T16:03:40+09:00,00:34:42,1157
2024-09-29T16:04:09+09:00,00:00:00,2607
2024-09-29T16:04:12+09:00,00:00:34,766
2024-09-29T16:04:44+09:00,00:00:00,495
2024-09-29T16:15:02+09:00,00:01:27,2221
2024-09-29T16:49:51+09:00,00:00:00,2952
2024-09-29T17:06:13+09:00,00:00:00,3238
2024-09-29T18:01:40+09:00,00:08:39,2345
2024-09-29T18:11:55+09:00,00:00:00,2607
2024-09-29T18:27:23+09:00,00:05:30,3524
2024-09-29T18:28:31+09:00,00:00:22,703
2024-09-29T20:52:04+09:00,00:22:32,3524
2024-09-29T21:59:19+09:00,00:00:00,3524
2024-09-29T22:14:49+09:00,00:00:00,1664
2024-09-30T01:53:32+09:00,00:35:54,703
2024-09-30T02:33:52+09:00,00:00:00,3524
2024-09-30T03:11:33+09:00,00:00:31,88
2024-09-30T03:14:33+09:00,00:00:01,3524
2024-09-30T03:17:07+09:00,00:08:23,2607
2024-09-30T03:58:47+09:00,00:07:39,88
2024-09-30T03:59:55+09:00,00:00:00,2607
2024-09-30T04:25:04+09:00,00:03:36,3524
2024-09-30T04:56:23+09:00,00:00:00,88
2024-09-30T05:04:54+09:00,01:13:56,3524
2024-09-30T05:08:03+09:00,00:22:31,2607
2024-09-30T05:46:21+09:00,00:10:03,88
2024-09-30T06:07:26+09:00,00:11:47,2607
2024-09-30T06:25:01+09:00,00:00:00,657
2024-09-30T06:36:15+09:00,00:50:23,88
2024-09-30T07:12:46+09:00,00:37:50,3524
2024-09-30T07:23:21+09:00,00:26:47,703
2024-09-30T08:16:06+09:00,00:00:00,88
2024-09-30T08:28:12+09:00,00:00:00,896
2024-09-30T08:28:55+09:00,08:34:52,3524
2024-09-30T08:42:45+09:00,00:00:00,703
2024-09-30T08:44:13+09:00,00:26:31,2345
2024-09-30T09:00:29+09:00,00:28:41,1717
2024-09-30T09:20:59+09:00,00:44:03,189
2024-09-30T09:30:14+09:00,00:00:00,703
2024-09-30T09:39:20+09:00,00:00:00,495
2024-09-30T09:41:56+09:00,00:06:45,2592
2024-09-30T09:51:05+09:00,00:25:26,1149
2024-09-30T10:06:57+09:00,00:02:13,211
2024-09-30T10:07:51+09:00,00:11:24,703
2024-09-30T10:10:40+09:00,00:11:28,88
2024-09-30T10:16:11+09:00,00:02:26,2401
2024-09-30T10:16:23+09:00,00:08:28,2345
2024-09-30T10:19:47+09:00,00:00:00,1701
2024-09-30T10:43:50+09:00,00:05:56,731
2024-09-30T10:50:09+09:00,00:17:18,703
2024-09-30T10:50:56+09:00,00:24:37,1149
2024-09-30T11:16:38+09:00,00:12:50,2345
2024-09-30T11:42:26+09:00,00:16:51,14
2024-09-30T11:46:52+09:00,00:00:00,307
2024-09-30T12:04:37+09:00,00:26:01,703
2024-09-30T12:28:19+09:00,00:00:00,1664
2024-09-30T12:32:04+09:00,00:00:45,406
2024-09-30T12:37:45+09:00,00:16:45,2345
2024-09-30T12:38:57+09:00,00:00:00,189
2024-09-30T12:49:17+09:00,00:00:00,2607
2024-09-30T12:55:17+09:00,00:01:06,1220
2024-09-30T13:29:00+09:00,00:00:03,2070
2024-09-30T13:32:34+09:00,00:00:00,189
2024-09-30T13:38:32+09:00,00:03:00,657
2024-09-30T14:00:06+09:00,00:08:04,406
2024-09-30T14:22:33+09:00,00:38:50,2345
2024-09-30T14:45:18+09:00,00:00:00,437
2024-09-30T14:47:43+09:00,00:00:00,406
2024-09-30T14:49:57+09:00,00:08:11,1855
2024-09-30T14:50:06+09:00,00:07:44,2734
2024-09-30T14:52:15+09:00,00:05:01,14
2024-09-30T15:35:05+09:00,00:00:00,189
2024-09-30T15:35:11+09:00,00:00:10,2345
2024-09-30T15:39:00+09:00,00:00:00,88
2024-09-30T15:43:54+09:00,00:00:00,1604
2024-09-30T15:52:01+09:00,00:00:18,703
2024-09-30T16:06:38+09:00,00:00:08,1071
2024-09-30T16:39:45+09:00,00:00:00,2312
2024-09-30T17:11:21+09:00,00:00:00,2607
2024-09-30T17:13:26+09:00,00:00:00,14
2024-09-30T17:23:35+09:00,00:01:56,731
2024-09-30T17:44:48+09:00,00:28:09,3524
2024-09-30T17:53:40+09:00,00:01:56,2345
2024-09-30T18:09:19+09:00,00:00:00,329
2024-09-30T18:14:49+09:00,00:02:29,2592
2024-09-30T18:18:20+09:00,00:00:00,189
2024-09-30T19:16:09+09:00,00:04:59,3524
2024-09-30T19:45:43+09:00,00:00:53,889
2024-09-30T20:16:39+09:00,00:00:00,307
2024-09-30T20:19:53+09:00,00:00:36,3524
2024-09-30T20:20:11+09:00,00:09:17,703
2024-09-30T20:20:32+09:00,00:00:00,1855
2024-09-30T21:32:28+09:00,00:00:00,3524
2024-09-30T22:17:47+09:00,00:00:03,3524
2024-10-01T01:49:39+09:00,00:02:03,1664
2024-10-01T04:23:59+09:00,00:00:00,3524
2024-10-01T06:07:07+09:00,00:00:00,703
2024-10-01T06:29:13+09:00,00:00:00,3524
2024-10-01T06:40:54+09:00,00:00:00,703
2024-10-01T06:58:04+09:00,00:02:34,520
2024-10-01T07:16:29+09:00,00:00:00,2401
2024-10-01T07:21:40+09:00,11:14:59,3524
2024-10-01T07:37:24+09:00,00:28:07,703
2024-10-01T07:51:40+09:00,00:00:00,88
2024-10-01T07:59:33+09:00,00:00:00,1664
2024-10-01T09:09:03+09:00,00:00:00,703
2024-10-01T09:26:29+09:00,00:05:01,1655
2024-10-01T09:52:44+09:00,02:53:23,385
2024-10-01T09:56:17+09:00,00:50:24,88
2024-10-01T10:03:42+09:00,00:00:00,889
2024-10-01T10:29:15+09:00,00:00:00,2070
2024-10-01T10:42:08+09:00,00:00:40,663
2024-10-01T11:09:22+09:00,00:00:00,437
2024-10-01T11:21:09+09:00,00:00:00,1717
2024-10-01T11:28:28+09:00,00:00:00,2952
2024-10-01T11:52:02+09:00,00:25:49,2345
2024-10-01T11:54:31+09:00,00:21:15,847
2024-10-01T11:54:42+09:00,00:00:19,1715
2024-10-01T12:17:12+09:00,00:00:00,1087
2024-10-01T12:19:43+09:00,00:00:00,695
2024-10-01T12:25:35+09:00,00:00:00,1664
2024-10-01T12:25:46+09:00,00:00:00,3345
2024-10-01T12:34:31+09:00,00:00:19,703
2024-10-01T12:54:42+09:00,00:15:19,437
2024-10-01T12:58:37+09:00,00:00:36,2345
2024-10-01T13:01:19+09:00,00:01:25,3056
2024-10-01T13:27:49+09:00,00:00:00,385
2024-10-01T13:42:00+09:00,00:00:00,2559
2024-10-01T13:51:53+09:00,00:00:57,14
2024-10-01T13:54:15+09:00,00:00:00,3501
2024-10-01T13:55:41+09:00,00:00:00,1366
2024-10-01T13:55:45+09:00,00:00:00,437
2024-10-01T14:04:14+09:00,00:00:00,657
2024-10-01T14:07:40+09:00,00:02:56,703
2024-10-01T14:44:43+09:00,00:01:13,2345
2024-10-01T14:58:32+09:00,00:00:00,1604
2024-10-01T15:01:24+09:00,00:00:00,468
2024-10-01T15:09:22+09:00,00:00:00,189
2024-10-01T15:25:45+09:00,00:00:00,695
2024-10-01T15:29:59+09:00,00:00:00,2952
2024-10-01T15:33:18+09:00,00:00:20,1655
2024-10-01T15:36:44+09:00,00:00:00,3257
2024-10-01T15:46:38+09:00,00:00:11,628
2024-10-01T15:49:02+09:00,00:00:32,3501
2024-10-01T15:49:39+09:00,00:00:00,118
2024-10-01T15:53:09+09:00,00:02:01,703
2024-10-01T17:28:09+09:00,00:19:53,703
2024-10-01T17:28:31+09:00,00:00:00,1652
2024-10-01T17:28:43+09:00,00:02:40,520
2024-10-01T17:56:06+09:00,00:00:00,1272
2024-10-01T18:10:36+09:00,00:00:00,3555
2024-10-01T18:40:42+09:00,00:00:00,889
2024-10-01T19:14:03+09:00,00:00:00,3524
2024-10-01T19:25:03+09:00,00:01:27,2345
2024-10-01T19:30:56+09:00,00:00:00,329
2024-10-01T20:14:46+09:00,00:23:46,3524
2024-10-01T20:32:35+09:00,00:00:01,703
2024-10-01T22:21:58+09:00,00:00:00,1664
2024-10-01T23:00:53+09:00,00:00:06,896
2024-10-02T03:12:46+09:00,00:00:00,3524
2024-10-02T04:29:09+09:00,00:00:00,3524
2024-10-02T05:23:25+09:00,00:52:36,3524
2024-10-02T07:27:08+09:00,05:12:56,3524
2024-10-02T07:35:11+09:00,00:12:54,703
2024-10-02T07:36:19+09:00,00:00:00,1652
2024-10-02T07:42:38+09:00,00:00:00,520
2024-10-02T07:50:37+09:00,00:00:00,412
2024-10-02T09:21:44+09:00,00:11:58,703
2024-10-02T09:22:35+09:00,00:00:55,520
2024-10-02T09:28:31+09:00,00:04:56,62
2024-10-02T09:55:59+09:00,00:00:00,189
2024-10-02T10:13:08+09:00,00:05:40,703
2024-10-02T10:16:51+09:00,00:00:00,1284
2024-10-02T10:17:06+09:00,00:00:00,437
2024-10-02T10:38:36+09:00,00:00:00,1071
2024-10-02T11:01:16+09:00,00:00:00,3253
2024-10-02T11:06:29+09:00,00:01:48,3345
2024-10-02T11:20:08+09:00,00:09:06,703
2024-10-02T11:28:37+09:00,00:09:44,189
2024-10-02T11:44:19+09:00,00:23:14,2345
2024-10-02T11:49:27+09:00,00:00:00,88
2024-10-02T11:54:22+09:00,00:01:56,680
2024-10-02T12:07:19+09:00,00:00:00,437
2024-10-02T12:14:29+09:00,00:00:00,3501
2024-10-02T12:17:09+09:00,00:00:00,189
2024-10-02T12:38:04+09:00,00:00:00,1664
2024-10-02T13:10:58+09:00,04:13:02,3524
2024-10-02T13:21:45+09:00,00:00:00,2345
2024-10-02T13:44:21+09:00,00:00:00,88
2024-10-02T13:54:23+09:00,00:21:42,2345
2024-10-02T14:31:52+09:00,00:27:33,703
2024-10-02T14:36:44+09:00,00:00:01,3451
2024-10-02T14:41:35+09:00,00:00:16,889
2024-10-02T15:05:02+09:00,00:00:00,2345
2024-10-02T15:14:17+09:00,00:00:43,3345
2024-10-02T15:41:55+09:00,00:00:00,88
2024-10-02T15:46:22+09:00,00:00:00,1752
2024-10-02T15:46:37+09:00,00:00:20,3463
2024-10-02T15:46:39+09:00,00:00:09,896
2024-10-02T15:46:44+09:00,00:00:00,1149
2024-10-02T15:46:46+09:00,00:12:03,2345
2024-10-02T15:52:06+09:00,00:00:00,189
2024-10-02T16:12:09+09:00,00:00:05,88
2024-10-02T16:45:38+09:00,00:00:00,2345
2024-10-02T18:05:15+09:00,00:00:00,703
2024-10-02T18:11:38+09:00,00:09:19,3524
2024-10-02T20:19:24+09:00,00:00:19,1652
2024-10-02T22:21:06+09:00,00:00:00,1664
2024-10-02T23:26:53+09:00,00:00:00,3524
2024-10-03T01:01:45+09:00,00:19:06,1664
2024-10-03T04:23:23+09:00,00:00:00,3524
2024-10-03T06:36:43+09:00,00:00:00,1272
2024-10-03T07:38:50+09:00,10:13:58,3524
2024-10-03T07:40:39+09:00,00:02:35,703
2024-10-03T07:41:06+09:00,00:00:00,520
2024-10-03T08:13:07+09:00,00:00:00,2345
2024-10-03T08:40:59+09:00,00:00:00,657
