dt,spend,userid
2024-09-27T07:49:54+09:00,00:00:13,3524
2024-09-27T08:26:19+09:00,00:00:52,2345
2024-09-27T08:26:30+09:00,00:00:03,3524
2024-09-27T08:26:45+09:00,00:01:03,437
2024-09-27T08:30:20+09:00,00:00:39,189
2024-09-27T08:37:32+09:00,00:00:00,657
2024-09-27T08:46:28+09:00,08:22:31,847
2024-09-27T08:57:36+09:00,10:16:37,3524
2024-09-27T08:59:40+09:00,00:44:24,3345
2024-09-27T09:08:55+09:00,00:00:00,189
2024-09-27T09:17:17+09:00,00:00:00,993
2024-09-27T09:20:14+09:00,00:00:15,412
2024-09-27T09:22:55+09:00,00:00:00,2345
2024-09-27T09:25:45+09:00,00:00:00,1755
2024-09-27T09:30:53+09:00,00:00:00,703
2024-09-27T09:42:23+09:00,00:00:00,2070
2024-09-27T09:55:26+09:00,00:00:00,2401
2024-09-27T09:59:03+09:00,00:26:31,731
2024-09-27T10:12:29+09:00,00:00:00,211
2024-09-27T10:13:10+09:00,00:00:00,14
2024-09-27T10:16:42+09:00,00:03:12,189
2024-09-27T10:22:51+09:00,00:15:46,2345
2024-09-27T10:49:16+09:00,00:18:29,3345
2024-09-27T10:55:44+09:00,00:00:00,1655
2024-09-27T10:59:45+09:00,00:00:33,703
2024-09-27T11:03:25+09:00,00:00:00,1755
2024-09-27T11:45:06+09:00,00:21:56,695
2024-09-27T11:58:35+09:00,00:00:00,2345
2024-09-27T11:59:09+09:00,00:02:20,3345
2024-09-27T11:59:32+09:00,00:03:57,3451
2024-09-27T12:02:41+09:00,00:00:15,14
2024-09-27T12:08:27+09:00,00:00:00,189
2024-09-27T12:18:09+09:00,03:15:53,657
2024-09-27T12:18:55+09:00,00:00:00,703
2024-09-27T12:36:19+09:00,00:00:00,3253
2024-09-27T12:42:56+09:00,00:19:55,189
2024-09-27T12:43:44+09:00,00:00:00,2345
2024-09-27T12:47:45+09:00,00:00:00,3451
2024-09-27T13:13:03+09:00,00:58:09,1755
2024-09-27T13:16:15+09:00,00:02:43,703
2024-09-27T13:22:28+09:00,00:08:20,1655
2024-09-27T14:11:07+09:00,00:03:26,861
2024-09-27T14:13:25+09:00,00:34:11,189
2024-09-27T14:14:18+09:00,00:52:50,2345
2024-09-27T14:24:59+09:00,01:14:37,2964
2024-09-27T15:04:47+09:00,00:00:06,2070
2024-09-27T15:11:30+09:00,00:00:00,2639
2024-09-27T15:14:52+09:00,00:00:00,731
2024-09-27T15:23:21+09:00,00:00:00,14
2024-09-27T15:27:42+09:00,00:00:00,2879
2024-09-27T15:28:57+09:00,00:15:00,931
2024-09-27T15:45:31+09:00,00:19:34,2345
2024-09-27T15:47:24+09:00,00:00:47,2221
2024-09-27T15:50:26+09:00,00:02:30,703
2024-09-27T16:10:42+09:00,06:05:20,3280
2024-09-27T16:11:46+09:00,00:00:00,1272
2024-09-27T16:20:40+09:00,00:00:00,62
2024-09-27T16:45:20+09:00,00:42:52,2607
2024-09-27T16:46:14+09:00,00:14:51,2345
2024-09-27T16:52:55+09:00,00:00:00,703
2024-09-27T16:59:45+09:00,00:00:02,3451
2024-09-27T17:10:23+09:00,00:00:00,385
2024-09-27T17:19:26+09:00,00:00:00,695
2024-09-27T17:34:51+09:00,00:00:00,14
2024-09-27T18:26:18+09:00,00:00:00,703
2024-09-27T18:59:54+09:00,00:00:00,1604
2024-09-27T19:19:04+09:00,00:01:04,2153
2024-09-27T19:36:01+09:00,00:00:00,1605
2024-09-27T19:45:38+09:00,03:07:17,3524
2024-09-27T20:01:13+09:00,01:14:01,2345
2024-09-27T20:03:40+09:00,00:10:00,2719
2024-09-27T20:05:34+09:00,00:00:00,3555
2024-09-27T20:15:40+09:00,00:00:00,385
2024-09-27T20:23:24+09:00,00:00:00,703
2024-09-27T20:51:30+09:00,00:00:35,861
2024-09-27T20:51:44+09:00,00:59:09,657
2024-09-27T20:56:56+09:00,00:00:00,2934
2024-09-27T21:05:22+09:00,00:00:00,2719
2024-09-27T21:06:04+09:00,00:00:00,703
2024-09-27T21:21:07+09:00,00:00:00,2879
2024-09-27T21:27:54+09:00,00:21:35,861
2024-09-27T22:17:36+09:00,00:00:00,3418
2024-09-27T22:52:48+09:00,00:00:20,2345
2024-09-27T23:04:41+09:00,00:00:00,695
2024-09-28T00:23:30+09:00,00:00:00,3524
2024-09-28T01:11:53+09:00,00:00:00,3524
2024-09-28T06:05:35+09:00,00:01:26,385
2024-09-28T06:41:04+09:00,00:00:01,1366
2024-09-28T06:56:54+09:00,00:07:16,3524
2024-09-28T07:31:31+09:00,00:01:07,2592
2024-09-28T07:39:12+09:00,15:17:22,3524
2024-09-28T08:23:53+09:00,00:00:00,2964
2024-09-28T08:24:14+09:00,00:00:00,2221
2024-09-28T08:24:34+09:00,00:00:00,731
2024-09-28T08:42:31+09:00,08:26:37,847
2024-09-28T08:46:35+09:00,00:00:00,385
2024-09-28T08:47:24+09:00,00:00:00,2220
2024-09-28T08:47:38+09:00,00:10:08,3345
2024-09-28T08:51:09+09:00,00:05:59,2345
2024-09-28T09:02:26+09:00,00:17:35,703
2024-09-28T09:37:44+09:00,00:00:00,2778
2024-09-28T09:46:05+09:00,00:00:01,3345
2024-09-28T09:58:00+09:00,07:45:52,2345
2024-09-28T10:06:27+09:00,00:02:00,1366
2024-09-28T10:09:40+09:00,00:00:00,189
2024-09-28T10:11:08+09:00,00:00:00,2734
2024-09-28T10:15:26+09:00,00:00:00,3280
2024-09-28T10:27:31+09:00,00:03:35,703
2024-09-28T10:48:03+09:00,00:00:00,1272
2024-09-28T11:03:47+09:00,00:17:08,657
2024-09-28T11:29:48+09:00,02:10:55,703
2024-09-28T11:31:29+09:00,00:00:00,88
2024-09-28T11:31:53+09:00,00:10:52,520
2024-09-28T11:32:28+09:00,00:10:00,1717
2024-09-28T11:36:34+09:00,00:18:50,3253
2024-09-28T11:38:50+09:00,00:41:28,392
2024-09-28T11:39:05+09:00,00:39:43,3562
2024-09-28T11:42:03+09:00,00:00:00,2952
2024-09-28T11:59:54+09:00,00:03:38,731
2024-09-28T12:05:36+09:00,00:10:42,189
2024-09-28T12:06:15+09:00,00:42:01,889
2024-09-28T12:18:12+09:00,00:08:10,2070
2024-09-28T12:23:32+09:00,00:00:07,3555
2024-09-28T12:23:48+09:00,00:02:17,385
2024-09-28T12:26:31+09:00,00:03:07,437
2024-09-28T12:32:01+09:00,00:00:00,1652
2024-09-28T12:45:04+09:00,00:00:17,1715
2024-09-28T12:54:08+09:00,00:00:00,1755
2024-09-28T12:57:54+09:00,00:00:00,3389
2024-09-28T13:16:42+09:00,00:00:00,88
2024-09-28T13:16:54+09:00,00:06:08,392
2024-09-28T13:18:48+09:00,00:00:00,3562
2024-09-28T13:23:45+09:00,00:00:00,189
2024-09-28T13:36:56+09:00,00:00:00,2401
2024-09-28T13:41:29+09:00,00:00:00,2592
2024-09-28T13:46:18+09:00,00:00:07,1291
2024-09-28T13:49:11+09:00,00:00:14,520
2024-09-28T13:50:46+09:00,00:08:16,1749
2024-09-28T13:55:39+09:00,00:02:40,3265
2024-09-28T14:00:55+09:00,00:06:59,3287
2024-09-28T14:21:33+09:00,00:00:00,3238
2024-09-28T14:25:17+09:00,00:19:10,3345
2024-09-28T14:30:20+09:00,00:22:08,189
2024-09-28T14:40:06+09:00,00:00:00,861
2024-09-28T14:54:21+09:00,00:00:00,205
2024-09-28T14:57:19+09:00,00:00:00,657
2024-09-28T15:03:02+09:00,00:23:13,468
2024-09-28T15:03:54+09:00,00:02:55,1755
2024-09-28T15:06:12+09:00,00:46:15,14
2024-09-28T15:06:42+09:00,00:25:52,437
2024-09-28T15:07:22+09:00,00:00:05,3555
2024-09-28T15:17:34+09:00,00:00:00,88
2024-09-28T15:25:49+09:00,00:04:23,695
2024-09-28T15:27:19+09:00,03:16:38,189
2024-09-28T15:37:33+09:00,00:00:00,703
2024-09-28T15:39:11+09:00,00:13:57,3555
2024-09-28T15:57:39+09:00,00:00:00,2070
2024-09-28T15:58:24+09:00,00:00:00,3253
2024-09-28T16:15:27+09:00,00:00:00,703
2024-09-28T16:15:51+09:00,00:00:00,468
2024-09-28T16:18:54+09:00,00:00:14,211
2024-09-28T16:22:06+09:00,00:00:00,1725
2024-09-28T16:28:27+09:00,00:05:30,1493
2024-09-28T16:29:37+09:00,00:00:00,861
2024-09-28T16:44:04+09:00,00:37:37,3287
2024-09-28T16:45:25+09:00,00:00:00,2070
2024-09-28T16:50:43+09:00,00:00:00,495
2024-09-28T16:56:00+09:00,01:33:19,62
2024-09-28T16:58:12+09:00,00:00:01,2988
2024-09-28T16:58:31+09:00,00:00:00,1655
2024-09-28T16:58:57+09:00,00:26:51,731
2024-09-28T17:04:17+09:00,00:00:00,3345
2024-09-28T17:06:34+09:00,00:33:23,657
2024-09-28T17:11:59+09:00,00:00:00,1272
2024-09-28T17:14:09+09:00,00:00:00,1652
2024-09-28T17:14:32+09:00,00:00:00,688
2024-09-28T17:18:26+09:00,00:11:46,1604
2024-09-28T17:31:45+09:00,00:00:40,1988
2024-09-28T17:35:59+09:00,00:00:00,385
2024-09-28T17:37:03+09:00,00:02:00,861
2024-09-28T17:48:31+09:00,00:20:00,1655
2024-09-28T17:51:38+09:00,00:10:55,1115
2024-09-28T17:54:26+09:00,00:00:00,1272
2024-09-28T18:25:31+09:00,00:08:19,437
2024-09-28T19:02:01+09:00,00:00:00,1604
2024-09-28T19:07:18+09:00,00:00:00,1272
2024-09-28T19:09:13+09:00,00:00:01,695
2024-09-28T19:19:12+09:00,00:40:00,657
2024-09-28T19:38:29+09:00,00:10:14,2668
2024-09-28T19:50:34+09:00,00:50:00,3122
2024-09-28T19:52:03+09:00,00:01:30,189
2024-09-28T20:20:26+09:00,00:00:00,2668
2024-09-28T20:38:53+09:00,00:00:43,189
2024-09-28T21:02:03+09:00,00:00:00,2668
2024-09-28T21:07:03+09:00,00:00:00,2934
2024-09-28T21:27:28+09:00,00:00:00,1604
2024-09-29T01:25:29+09:00,00:00:00,2345
2024-09-29T02:14:03+09:00,00:00:00,3524
2024-09-29T04:04:36+09:00,00:00:00,189
2024-09-29T05:54:10+09:00,00:00:00,2345
2024-09-29T06:18:16+09:00,00:15:50,3524
2024-09-29T06:56:57+09:00,00:00:00,189
2024-09-29T07:46:52+09:00,00:00:20,731
2024-09-29T07:56:57+09:00,00:00:00,819
2024-09-29T07:59:07+09:00,13:04:21,3524
2024-09-29T08:39:26+09:00,00:00:00,437
2024-09-29T08:43:31+09:00,02:45:08,847
2024-09-29T08:55:01+09:00,00:13:12,3345
2024-09-29T08:57:29+09:00,00:00:00,1717
2024-09-29T09:00:58+09:00,00:00:45,487
2024-09-29T09:02:23+09:00,00:00:00,88
2024-09-29T09:06:59+09:00,00:00:00,703
2024-09-29T09:10:21+09:00,00:00:00,2592
2024-09-29T09:16:25+09:00,00:02:04,2345
2024-09-29T09:26:56+09:00,00:35:37,657
2024-09-29T09:27:02+09:00,00:00:00,861
2024-09-29T09:29:06+09:00,00:00:35,189
2024-09-29T09:33:00+09:00,00:00:00,88
2024-09-29T09:39:59+09:00,00:00:00,14
2024-09-29T09:40:16+09:00,00:00:00,2070
2024-09-29T09:51:50+09:00,00:29:42,2401
2024-09-29T09:52:07+09:00,00:24:53,695
2024-09-29T09:52:39+09:00,01:44:22,2345
2024-09-29T09:56:11+09:00,00:00:21,2592
2024-09-29T09:57:59+09:00,00:26:56,1855
2024-09-29T09:58:19+09:00,00:24:00,2734
2024-09-29T09:59:28+09:00,00:16:06,1755
2024-09-29T10:03:57+09:00,00:00:10,861
2024-09-29T10:12:46+09:00,00:00:00,2607
2024-09-29T10:13:38+09:00,00:04:02,703
2024-09-29T10:21:24+09:00,00:00:08,3345
2024-09-29T10:34:00+09:00,00:00:01,1655
2024-09-29T10:38:02+09:00,00:00:00,2221
2024-09-29T10:40:51+09:00,00:00:00,2592
2024-09-29T10:51:17+09:00,00:00:00,731
2024-09-29T11:00:25+09:00,00:09:09,189
2024-09-29T11:01:33+09:00,00:00:00,437
2024-09-29T11:04:49+09:00,00:03:05,14
2024-09-29T11:06:39+09:00,00:38:57,1599
2024-09-29T11:07:28+09:00,00:12:16,329
2024-09-29T11:09:26+09:00,00:00:00,2219
2024-09-29T11:12:36+09:00,00:00:00,2952
2024-09-29T11:12:39+09:00,00:00:00,695
2024-09-29T11:20:14+09:00,00:00:00,688
2024-09-29T11:21:23+09:00,00:05:00,896
2024-09-29T11:21:39+09:00,00:00:00,1605
2024-09-29T11:21:40+09:00,00:00:01,523
2024-09-29T11:26:35+09:00,00:00:00,2303
2024-09-29T11:29:13+09:00,00:15:40,1755
2024-09-29T11:33:28+09:00,00:41:22,657
2024-09-29T11:33:32+09:00,00:20:44,3555
2024-09-29T11:33:50+09:00,00:02:28,861
2024-09-29T11:35:42+09:00,00:09:53,1604
2024-09-29T11:38:17+09:00,00:00:01,889
2024-09-29T11:39:48+09:00,00:00:28,1655
2024-09-29T11:55:02+09:00,00:15:32,487
2024-09-29T11:55:31+09:00,00:11:56,88
2024-09-29T11:57:12+09:00,00:01:45,703
2024-09-29T11:58:48+09:00,00:10:03,695
2024-09-29T12:02:02+09:00,00:22:24,731
2024-09-29T12:10:41+09:00,00:00:13,189
2024-09-29T12:15:22+09:00,00:03:00,437
2024-09-29T12:19:06+09:00,00:30:56,2345
2024-09-29T12:19:12+09:00,00:00:00,1655
2024-09-29T12:25:32+09:00,00:50:16,2219
2024-09-29T12:25:48+09:00,00:00:35,1652
2024-09-29T12:29:35+09:00,03:08:06,847
2024-09-29T12:31:38+09:00,00:16:39,129
2024-09-29T12:42:44+09:00,00:00:00,695
2024-09-29T12:43:58+09:00,00:00:00,2442
2024-09-29T12:48:22+09:00,00:24:05,189
2024-09-29T12:49:08+09:00,00:00:45,437
2024-09-29T13:00:24+09:00,00:10:23,1755
2024-09-29T13:15:31+09:00,00:05:00,3217
2024-09-29T13:17:53+09:00,00:00:00,1988
2024-09-29T13:25:46+09:00,00:14:37,2345
2024-09-29T13:27:48+09:00,00:01:30,437
2024-09-29T13:31:28+09:00,00:14:07,1605
2024-09-29T13:34:10+09:00,01:42:56,657
2024-09-29T13:34:28+09:00,00:03:25,695
2024-09-29T13:36:07+09:00,00:00:00,3405
2024-09-29T13:40:05+09:00,00:00:00,2879
2024-09-29T13:43:06+09:00,00:34:09,1079
2024-09-29T13:49:59+09:00,00:00:00,703
2024-09-29T14:05:04+09:00,00:20:38,896
2024-09-29T14:06:33+09:00,00:28:01,189
2024-09-29T14:15:22+09:00,01:07:15,2345
2024-09-29T14:20:46+09:00,00:07:00,2964
2024-09-29T14:23:52+09:00,00:46:20,1755
2024-09-29T14:24:11+09:00,00:00:00,731
2024-09-29T14:25:46+09:00,00:00:00,437
2024-09-29T14:33:57+09:00,00:00:00,329
2024-09-29T14:36:45+09:00,00:00:38,1272
2024-09-29T14:42:17+09:00,00:00:00,88
2024-09-29T14:42:27+09:00,00:00:00,889
2024-09-29T14:47:49+09:00,00:00:00,1655
2024-09-29T14:51:48+09:00,00:00:00,1725
2024-09-29T15:02:32+09:00,00:00:00,731
2024-09-29T15:05:05+09:00,00:00:00,2070
2024-09-29T15:06:15+09:00,00:02:01,2442
2024-09-29T15:15:06+09:00,00:43:52,703
2024-09-29T15:27:33+09:00,00:01:29,437
2024-09-29T15:43:02+09:00,00:03:00,2611
2024-09-29T15:43:50+09:00,01:17:29,3637
2024-09-29T15:52:15+09:00,00:04:00,3317
2024-09-29T16:01:20+09:00,00:00:45,14
2024-09-29T16:04:36+09:00,00:00:10,1101
2024-09-29T16:07:30+09:00,00:11:34,2345
2024-09-29T16:11:28+09:00,00:17:24,657
2024-09-29T16:12:17+09:00,00:00:00,2070
2024-09-29T16:12:32+09:00,00:00:56,3238
2024-09-29T16:19:56+09:00,00:00:00,861
2024-09-29T16:25:51+09:00,00:00:01,889
2024-09-29T16:28:29+09:00,00:00:20,2219
2024-09-29T16:29:28+09:00,00:14:26,1755
2024-09-29T16:35:45+09:00,00:24:26,2611
2024-09-29T16:53:00+09:00,00:00:00,14
2024-09-29T16:57:05+09:00,00:43:58,2607
2024-09-29T17:01:28+09:00,01:15:48,657
2024-09-29T17:06:08+09:00,00:08:28,695
2024-09-29T17:06:32+09:00,00:00:00,1291
2024-09-29T17:21:20+09:00,00:11:10,392
2024-09-29T17:26:14+09:00,01:14:20,1493
2024-09-29T17:27:26+09:00,00:21:25,2345
2024-09-29T17:28:45+09:00,00:00:00,1655
2024-09-29T17:33:35+09:00,00:00:03,3562
2024-09-29T17:39:54+09:00,00:09:46,1291
2024-09-29T17:40:07+09:00,00:50:37,2964
2024-09-29T17:44:39+09:00,00:00:07,88
2024-09-29T17:45:45+09:00,00:36:04,1604
2024-09-29T18:03:45+09:00,00:35:22,1655
2024-09-29T18:18:31+09:00,00:00:00,731
2024-09-29T18:21:21+09:00,00:00:35,703
2024-09-29T18:27:18+09:00,00:00:00,2879
2024-09-29T18:32:33+09:00,00:06:04,88
2024-09-29T18:34:33+09:00,00:38:56,3257
2024-09-29T19:04:05+09:00,00:00:00,3451
2024-09-29T19:04:11+09:00,00:00:00,2345
2024-09-29T19:07:24+09:00,00:00:00,731
2024-09-29T19:34:24+09:00,00:23:06,703
2024-09-29T21:50:46+09:00,00:19:57,3524
2024-09-30T02:24:06+09:00,00:00:00,847
2024-09-30T06:02:31+09:00,00:00:00,3524
2024-09-30T06:03:14+09:00,00:00:05,703
2024-09-30T06:37:33+09:00,00:00:00,2221
2024-09-30T06:41:16+09:00,00:00:00,3637
2024-09-30T06:56:20+09:00,00:00:20,2934
2024-09-30T07:04:24+09:00,00:00:00,1717
2024-09-30T07:52:09+09:00,00:00:00,385
2024-09-30T08:00:41+09:00,00:00:00,189
2024-09-30T08:06:24+09:00,00:00:00,2879
2024-09-30T08:47:05+09:00,08:06:49,847
2024-09-30T08:53:53+09:00,13:29:52,3524
2024-09-30T08:57:12+09:00,00:00:00,3345
2024-09-30T09:10:47+09:00,00:00:00,3217
2024-09-30T09:31:49+09:00,00:00:00,2220
2024-09-30T09:32:04+09:00,00:00:00,695
2024-09-30T09:44:18+09:00,00:00:00,211
2024-09-30T09:44:18+09:00,00:00:07,2070
2024-09-30T09:51:25+09:00,00:03:04,731
2024-09-30T09:51:37+09:00,00:06:25,1655
2024-09-30T10:00:16+09:00,00:00:00,1755
2024-09-30T10:04:29+09:00,01:06:42,889
2024-09-30T10:31:31+09:00,00:00:00,1291
2024-09-30T10:52:06+09:00,00:00:00,2952
2024-09-30T11:10:44+09:00,00:00:00,2442
2024-09-30T11:12:27+09:00,00:00:20,1655
2024-09-30T11:17:23+09:00,01:16:21,2345
2024-09-30T11:20:18+09:00,00:00:08,688
2024-09-30T11:25:43+09:00,00:24:27,2221
2024-09-30T11:34:58+09:00,00:13:30,1755
2024-09-30T11:39:22+09:00,00:00:15,3238
2024-09-30T11:39:52+09:00,00:00:00,2401
2024-09-30T11:42:08+09:00,00:00:19,88
2024-09-30T11:48:24+09:00,01:08:47,189
2024-09-30T12:17:54+09:00,00:53:28,889
2024-09-30T12:22:58+09:00,00:24:47,2401
2024-09-30T12:25:50+09:00,00:00:03,3238
2024-09-30T12:32:21+09:00,00:00:00,412
2024-09-30T12:33:55+09:00,00:00:15,14
2024-09-30T12:35:13+09:00,00:00:00,510
2024-09-30T12:54:10+09:00,00:00:00,1604
2024-09-30T13:13:59+09:00,00:00:53,1284
2024-09-30T13:18:52+09:00,00:00:40,2952
2024-09-30T13:20:33+09:00,00:18:21,678
2024-09-30T13:25:05+09:00,00:00:01,695
2024-09-30T13:27:48+09:00,01:12:31,703
2024-09-30T13:28:14+09:00,00:00:00,510
2024-09-30T13:28:52+09:00,00:00:00,657
2024-09-30T13:32:42+09:00,00:06:00,2220
2024-09-30T13:42:36+09:00,00:00:00,412
2024-09-30T13:59:39+09:00,00:00:00,3217
2024-09-30T14:06:00+09:00,00:26:54,889
2024-09-30T14:06:37+09:00,00:08:24,3451
2024-09-30T14:34:59+09:00,00:00:00,14
2024-09-30T14:35:59+09:00,00:00:00,2220
2024-09-30T14:36:19+09:00,00:00:00,1755
2024-09-30T14:50:49+09:00,00:00:00,1272
2024-09-30T15:02:52+09:00,00:00:00,1655
2024-09-30T15:11:27+09:00,00:00:00,88
2024-09-30T15:16:41+09:00,00:00:20,2345
2024-09-30T15:21:47+09:00,00:00:00,189
2024-09-30T15:29:47+09:00,00:00:56,1988
2024-09-30T15:31:21+09:00,00:00:00,703
2024-09-30T15:52:34+09:00,00:00:00,14
2024-09-30T15:58:42+09:00,00:10:26,3231
2024-09-30T16:06:59+09:00,01:40:45,3280
2024-09-30T16:17:50+09:00,00:04:39,2345
2024-09-30T16:17:58+09:00,00:00:00,437
2024-09-30T16:42:03+09:00,00:26:08,703
2024-09-30T16:49:02+09:00,00:00:00,189
2024-09-30T17:31:20+09:00,00:00:40,657
2024-09-30T17:41:55+09:00,00:00:00,3238
2024-09-30T17:42:20+09:00,00:00:00,2346
2024-09-30T17:43:51+09:00,00:06:41,1071
2024-09-30T17:51:36+09:00,01:15:03,62
2024-09-30T18:32:10+09:00,00:00:00,1652
2024-09-30T18:32:54+09:00,01:53:04,3280
2024-09-30T19:17:08+09:00,00:00:00,3231
2024-09-30T19:18:08+09:00,00:00:00,913
2024-09-30T20:01:03+09:00,00:00:00,703
2024-09-30T20:56:58+09:00,00:00:00,385
