dt,spend,userid
2024-09-27T11:23:40+09:00,00:01:00,657
2024-09-27T11:23:41+09:00,00:00:00,1717
2024-09-27T11:27:40+09:00,00:00:00,385
2024-09-27T11:34:35+09:00,00:09:31,1752
2024-09-27T11:35:52+09:00,00:00:00,189
2024-09-27T11:35:58+09:00,00:01:30,403
2024-09-27T11:38:24+09:00,05:51:19,703
2024-09-27T11:45:23+09:00,00:00:00,487
2024-09-27T11:48:39+09:00,00:30:10,1272
2024-09-27T11:57:04+09:00,00:01:17,3345
2024-09-27T12:00:26+09:00,00:00:00,296
2024-09-27T12:00:38+09:00,00:16:00,2499
2024-09-27T12:07:54+09:00,00:00:22,2220
2024-09-27T12:16:03+09:00,00:02:09,537
2024-09-27T12:24:25+09:00,00:03:11,189
2024-09-27T12:24:34+09:00,00:08:03,3275
2024-09-27T12:25:15+09:00,00:00:00,657
2024-09-27T12:27:55+09:00,00:00:00,2592
2024-09-27T12:33:57+09:00,00:04:00,2934
2024-09-27T12:44:39+09:00,00:00:00,3345
2024-09-27T12:45:36+09:00,00:11:40,437
2024-09-27T12:46:21+09:00,00:10:40,695
2024-09-27T12:51:33+09:00,01:25:47,520
2024-09-27T12:52:25+09:00,00:02:12,2220
2024-09-27T12:56:25+09:00,00:00:01,2070
2024-09-27T12:56:58+09:00,00:02:01,2499
2024-09-27T12:57:44+09:00,00:00:00,14
2024-09-27T13:17:37+09:00,00:00:00,189
2024-09-27T13:20:15+09:00,00:00:00,3405
2024-09-27T13:20:23+09:00,00:00:00,3407
2024-09-27T13:31:17+09:00,00:00:45,1461
2024-09-27T13:37:36+09:00,00:17:50,14
2024-09-27T13:47:07+09:00,01:44:27,695
2024-09-27T13:54:29+09:00,00:20:35,847
2024-09-27T13:58:47+09:00,00:00:00,706
2024-09-27T14:00:27+09:00,00:29:13,2070
2024-09-27T14:37:27+09:00,00:50:31,189
2024-09-27T14:51:12+09:00,00:00:00,62
2024-09-27T14:52:26+09:00,00:01:42,3463
2024-09-27T14:53:29+09:00,00:00:00,1493
2024-09-27T14:58:46+09:00,00:00:00,392
2024-09-27T15:03:22+09:00,00:00:00,1321
2024-09-27T15:06:41+09:00,00:19:43,520
2024-09-27T15:18:48+09:00,00:00:00,1604
2024-09-27T15:20:30+09:00,00:00:00,1752
2024-09-27T15:21:23+09:00,00:00:00,487
2024-09-27T15:32:34+09:00,00:00:01,1493
2024-09-27T15:33:48+09:00,00:00:00,3345
2024-09-27T15:52:00+09:00,00:05:50,14
2024-09-27T15:57:40+09:00,00:02:15,657
2024-09-27T15:57:48+09:00,00:00:00,1272
2024-09-27T16:24:28+09:00,00:02:01,3430
2024-09-27T16:28:50+09:00,00:00:00,520
2024-09-27T16:30:40+09:00,00:00:00,1284
2024-09-27T16:35:00+09:00,00:00:00,1717
2024-09-27T16:41:22+09:00,00:32:00,913
2024-09-27T16:43:44+09:00,00:00:00,1604
2024-09-27T16:47:54+09:00,00:06:10,3231
2024-09-27T16:48:11+09:00,00:26:09,657
2024-09-27T17:01:56+09:00,00:01:01,3430
2024-09-27T17:05:24+09:00,00:00:00,2905
2024-09-27T17:05:47+09:00,00:00:00,129
2024-09-27T17:06:29+09:00,00:00:00,437
2024-09-27T17:36:08+09:00,00:00:14,62
2024-09-27T17:49:01+09:00,00:03:55,523
2024-09-27T17:57:53+09:00,00:00:00,731
2024-09-27T18:05:12+09:00,00:00:00,2345
2024-09-27T18:06:37+09:00,00:15:12,889
2024-09-27T18:47:11+09:00,00:00:05,703
2024-09-27T19:23:47+09:00,00:00:00,3524
2024-09-27T19:47:58+09:00,00:00:00,1202
2024-09-27T20:02:02+09:00,00:00:01,2345
2024-09-27T20:02:55+09:00,00:00:00,3524
2024-09-27T20:43:43+09:00,00:00:11,2905
2024-09-27T21:03:49+09:00,02:31:40,3524
2024-09-28T00:00:53+09:00,23:53:49,1166
2024-09-28T00:33:50+09:00,00:00:15,3524
2024-09-28T00:37:51+09:00,00:00:00,329
2024-09-28T02:07:49+09:00,00:00:00,3524
2024-09-28T02:07:57+09:00,00:00:00,703
2024-09-28T04:14:14+09:00,00:00:00,3524
2024-09-28T05:25:54+09:00,00:17:04,657
2024-09-28T05:27:38+09:00,00:16:16,861
2024-09-28T05:40:54+09:00,15:19:40,3524
2024-09-28T06:20:04+09:00,00:00:00,889
2024-09-28T06:42:08+09:00,00:00:00,2230
2024-09-28T08:09:38+09:00,00:01:19,1752
2024-09-28T08:09:42+09:00,00:00:00,3463
2024-09-28T08:21:37+09:00,00:00:00,703
2024-09-28T08:30:44+09:00,00:00:00,2221
2024-09-28T08:32:14+09:00,10:59:38,2345
2024-09-28T08:33:11+09:00,00:00:00,14
2024-09-28T08:41:26+09:00,00:00:00,1071
2024-09-28T08:51:50+09:00,00:22:40,731
2024-09-28T09:08:00+09:00,00:00:00,2401
2024-09-28T09:11:17+09:00,00:00:01,1652
2024-09-28T09:21:13+09:00,00:30:34,657
2024-09-28T09:33:31+09:00,01:25:13,14
2024-09-28T09:35:02+09:00,00:00:00,437
2024-09-28T09:38:50+09:00,00:00:00,88
2024-09-28T10:03:17+09:00,00:00:00,1704
2024-09-28T10:06:31+09:00,00:09:42,437
2024-09-28T10:18:40+09:00,00:06:49,2209
2024-09-28T10:21:17+09:00,00:00:22,2905
2024-09-28T10:32:05+09:00,00:15:01,1655
2024-09-28T10:33:01+09:00,00:00:00,189
2024-09-28T10:38:10+09:00,00:00:01,88
2024-09-28T10:39:02+09:00,00:19:53,1604
2024-09-28T10:58:34+09:00,00:01:55,861
2024-09-28T10:58:55+09:00,00:00:01,2070
2024-09-28T11:00:08+09:00,00:08:49,703
2024-09-28T11:00:40+09:00,00:01:00,657
2024-09-28T11:03:03+09:00,00:00:00,520
2024-09-28T11:32:08+09:00,00:00:00,437
2024-09-28T11:32:51+09:00,00:03:43,731
2024-09-28T11:47:29+09:00,00:00:23,2401
2024-09-28T11:49:13+09:00,00:05:50,2592
2024-09-28T11:49:18+09:00,00:18:41,2221
2024-09-28T11:58:42+09:00,00:02:00,2070
2024-09-28T12:23:41+09:00,00:04:14,189
2024-09-28T12:45:47+09:00,00:00:00,1272
2024-09-28T12:56:53+09:00,00:00:00,703
2024-09-28T12:59:37+09:00,00:01:00,2970
2024-09-28T13:10:17+09:00,00:01:19,3345
2024-09-28T13:12:45+09:00,00:09:54,2607
2024-09-28T13:19:45+09:00,00:00:00,62
2024-09-28T13:22:07+09:00,00:00:00,1655
2024-09-28T13:27:52+09:00,00:00:00,2672
2024-09-28T13:28:52+09:00,00:02:01,2401
2024-09-28T13:31:07+09:00,00:00:00,3555
2024-09-28T13:33:57+09:00,00:00:00,329
2024-09-28T13:37:35+09:00,00:30:50,703
2024-09-28T13:37:59+09:00,00:01:00,1272
2024-09-28T13:52:42+09:00,00:15:20,731
2024-09-28T14:06:17+09:00,00:00:00,2952
2024-09-28T14:14:20+09:00,00:00:00,1079
2024-09-28T14:19:14+09:00,00:00:00,2482
2024-09-28T14:20:40+09:00,00:01:11,695
2024-09-28T14:25:14+09:00,00:00:00,1272
2024-09-28T14:26:33+09:00,00:00:00,1655
2024-09-28T14:33:25+09:00,00:00:00,2220
2024-09-28T14:38:02+09:00,00:40:57,437
2024-09-28T14:38:28+09:00,00:00:00,1988
2024-09-28T14:42:18+09:00,00:00:00,2219
2024-09-28T14:42:21+09:00,00:00:00,2070
2024-09-28T14:46:20+09:00,00:00:00,2415
2024-09-28T14:48:16+09:00,00:03:12,3345
2024-09-28T15:00:35+09:00,00:02:40,1409
2024-09-28T15:02:34+09:00,00:00:00,2905
2024-09-28T15:10:36+09:00,00:00:00,3637
2024-09-28T15:10:37+09:00,00:09:14,847
2024-09-28T15:13:11+09:00,00:00:44,1604
2024-09-28T15:13:27+09:00,00:02:00,657
2024-09-28T15:16:43+09:00,00:16:49,703
2024-09-28T15:18:50+09:00,00:00:27,520
2024-09-28T15:24:32+09:00,00:00:00,889
2024-09-28T15:25:12+09:00,00:11:08,770
2024-09-28T15:26:52+09:00,00:00:00,695
2024-09-28T15:33:44+09:00,00:01:07,14
2024-09-28T15:34:45+09:00,00:26:11,2070
2024-09-28T15:37:32+09:00,00:00:00,118
2024-09-28T15:43:52+09:00,00:00:00,731
2024-09-28T15:44:54+09:00,00:00:00,1409
2024-09-28T15:48:15+09:00,00:00:00,635
2024-09-28T15:54:15+09:00,00:00:00,1604
2024-09-28T16:00:15+09:00,00:00:00,189
2024-09-28T16:04:11+09:00,00:08:24,2952
2024-09-28T16:09:49+09:00,00:11:14,385
2024-09-28T16:13:50+09:00,00:21:09,14
2024-09-28T16:18:58+09:00,00:17:20,889
2024-09-28T16:20:23+09:00,00:00:00,2879
2024-09-28T16:22:29+09:00,00:02:00,2303
2024-09-28T16:25:17+09:00,00:10:03,731
2024-09-28T16:31:17+09:00,00:05:00,657
2024-09-28T16:40:30+09:00,00:22:14,1115
2024-09-28T16:42:39+09:00,00:01:03,703
2024-09-28T16:44:00+09:00,00:05:01,896
2024-09-28T16:50:50+09:00,00:00:00,3056
2024-09-28T17:00:52+09:00,00:00:00,1272
2024-09-28T17:07:46+09:00,00:01:40,487
2024-09-28T17:27:15+09:00,00:06:31,3151
2024-09-28T17:29:31+09:00,00:00:00,657
2024-09-28T17:42:19+09:00,00:00:00,1272
2024-09-28T17:58:03+09:00,00:06:01,470
2024-09-28T18:06:15+09:00,00:01:40,703
2024-09-28T18:18:34+09:00,00:00:00,695
2024-09-28T18:36:43+09:00,01:07:44,2592
2024-09-28T18:47:27+09:00,00:00:00,703
2024-09-28T19:02:29+09:00,00:00:00,468
2024-09-28T19:12:22+09:00,00:00:00,1655
2024-09-28T19:17:57+09:00,00:00:00,695
2024-09-28T19:24:20+09:00,00:08:27,385
2024-09-28T19:40:14+09:00,00:05:36,1493
2024-09-28T21:32:43+09:00,00:27:08,3524
2024-09-28T22:05:42+09:00,00:00:00,14
2024-09-28T22:47:16+09:00,01:12:09,3524
2024-09-28T23:29:56+09:00,00:00:00,329
2024-09-28T23:58:56+09:00,00:00:00,2345
2024-09-29T00:00:42+09:00,23:57:23,1166
2024-09-29T00:13:43+09:00,00:27:31,2345
2024-09-29T00:41:25+09:00,00:00:00,3524
2024-09-29T01:22:01+09:00,00:00:00,3524
2024-09-29T03:47:05+09:00,00:01:12,3555
2024-09-29T04:30:24+09:00,00:00:00,62
2024-09-29T04:31:45+09:00,00:00:00,3524
2024-09-29T05:35:24+09:00,14:29:06,3524
2024-09-29T05:51:49+09:00,00:06:31,189
2024-09-29T06:24:15+09:00,00:04:33,657
2024-09-29T06:42:13+09:00,00:11:15,2345
2024-09-29T07:06:34+09:00,00:00:00,211
2024-09-29T07:48:29+09:00,01:38:16,703
2024-09-29T07:55:08+09:00,05:01:14,2345
2024-09-29T08:00:59+09:00,00:00:00,2607
2024-09-29T08:12:38+09:00,00:00:00,189
2024-09-29T08:14:42+09:00,00:00:00,657
2024-09-29T08:28:01+09:00,00:15:28,2447
2024-09-29T08:28:02+09:00,00:08:37,520
2024-09-29T08:30:17+09:00,00:00:34,1604
2024-09-29T08:33:03+09:00,00:11:45,62
2024-09-29T08:52:53+09:00,00:12:50,2592
2024-09-29T09:09:39+09:00,01:12:56,189
2024-09-29T09:10:03+09:00,00:00:12,2070
2024-09-29T09:10:46+09:00,00:08:57,329
2024-09-29T09:12:53+09:00,00:03:19,2221
2024-09-29T09:16:19+09:00,00:44:21,1202
2024-09-29T09:18:47+09:00,00:00:56,520
2024-09-29T09:29:15+09:00,00:07:00,3032
2024-09-29T09:34:39+09:00,00:00:00,447
2024-09-29T09:47:29+09:00,00:00:00,62
2024-09-29T09:54:19+09:00,00:00:00,731
2024-09-29T09:56:24+09:00,00:00:00,3209
2024-09-29T09:58:05+09:00,00:14:15,2611
2024-09-29T09:58:14+09:00,00:36:53,520
2024-09-29T10:01:08+09:00,00:08:23,703
2024-09-29T10:01:20+09:00,00:00:42,2401
2024-09-29T10:02:07+09:00,01:00:11,657
2024-09-29T10:04:54+09:00,00:01:10,385
2024-09-29T10:05:05+09:00,00:00:00,2672
2024-09-29T10:11:49+09:00,00:01:31,437
2024-09-29T10:11:58+09:00,00:02:46,2607
2024-09-29T10:12:19+09:00,00:02:06,2934
2024-09-29T10:14:49+09:00,00:00:01,889
2024-09-29T10:20:35+09:00,00:01:28,2070
2024-09-29T10:26:38+09:00,00:04:01,3209
2024-09-29T10:37:52+09:00,00:02:39,385
2024-09-29T10:38:51+09:00,00:00:00,329
2024-09-29T10:47:17+09:00,00:01:43,14
2024-09-29T10:53:10+09:00,00:00:00,2952
2024-09-29T10:53:26+09:00,00:14:01,3501
2024-09-29T10:54:15+09:00,00:18:31,118
2024-09-29T10:54:38+09:00,00:32:20,2070
2024-09-29T10:57:59+09:00,00:00:00,703
2024-09-29T11:00:36+09:00,00:01:30,1652
2024-09-29T11:01:04+09:00,00:06:24,889
2024-09-29T11:01:31+09:00,00:02:33,861
2024-09-29T11:01:45+09:00,00:28:25,1717
2024-09-29T11:03:55+09:00,00:27:42,847
2024-09-29T11:05:13+09:00,00:33:08,520
2024-09-29T11:05:50+09:00,00:12:33,2401
2024-09-29T11:20:57+09:00,00:03:24,88
2024-09-29T11:30:03+09:00,00:27:26,189
2024-09-29T11:30:28+09:00,00:15:57,695
2024-09-29T11:32:50+09:00,00:00:00,688
2024-09-29T11:33:59+09:00,00:45:51,703
2024-09-29T11:34:05+09:00,00:00:00,657
2024-09-29T11:34:48+09:00,00:00:00,2879
2024-09-29T11:37:34+09:00,00:56:44,625
2024-09-29T11:39:44+09:00,00:07:16,3229
2024-09-29T11:42:41+09:00,00:02:13,896
2024-09-29T11:44:33+09:00,00:00:00,1604
2024-09-29T12:13:02+09:00,00:00:00,847
2024-09-29T12:21:44+09:00,00:29:40,3345
2024-09-29T12:22:00+09:00,00:00:00,392
2024-09-29T12:25:14+09:00,00:04:30,3019
2024-09-29T12:34:45+09:00,01:34:53,657
2024-09-29T12:36:07+09:00,00:10:46,1255
2024-09-29T12:39:31+09:00,00:00:00,491
2024-09-29T12:43:34+09:00,00:00:00,1655
2024-09-29T12:45:00+09:00,00:00:00,1272
2024-09-29T12:50:08+09:00,00:05:23,695
2024-09-29T12:51:05+09:00,00:00:20,1604
2024-09-29T12:58:37+09:00,00:00:00,329
2024-09-29T13:00:35+09:00,00:01:05,3501
2024-09-29T13:01:29+09:00,00:00:00,118
2024-09-29T13:03:42+09:00,00:09:12,385
2024-09-29T13:05:02+09:00,00:17:14,14
2024-09-29T13:05:45+09:00,00:01:58,2070
2024-09-29T13:16:51+09:00,00:05:53,189
2024-09-29T13:21:57+09:00,00:00:00,731
2024-09-29T13:24:20+09:00,00:00:00,1604
2024-09-29T13:27:11+09:00,00:28:57,296
2024-09-29T13:27:39+09:00,00:00:00,468
2024-09-29T13:30:28+09:00,00:05:19,487
2024-09-29T13:32:52+09:00,00:00:01,523
2024-09-29T13:32:59+09:00,05:43:00,2345
2024-09-29T13:34:11+09:00,00:00:00,1715
2024-09-29T13:37:03+09:00,00:02:00,688
2024-09-29T13:42:03+09:00,00:00:00,3345
2024-09-29T13:44:24+09:00,00:11:21,2070
2024-09-29T13:55:35+09:00,00:00:00,437
2024-09-29T14:05:38+09:00,00:00:02,703
2024-09-29T14:06:22+09:00,00:24:27,2499
2024-09-29T14:08:22+09:00,00:01:13,1715
2024-09-29T14:10:35+09:00,00:00:00,14
2024-09-29T14:11:43+09:00,00:00:00,2719
2024-09-29T14:17:01+09:00,00:07:19,731
2024-09-29T14:21:36+09:00,00:05:50,3405
2024-09-29T14:36:43+09:00,00:00:02,3501
2024-09-29T14:41:47+09:00,00:00:36,3451
2024-09-29T14:54:05+09:00,00:32:21,385
2024-09-29T14:55:01+09:00,01:00:06,703
2024-09-29T14:58:02+09:00,00:00:00,62
2024-09-29T15:04:05+09:00,00:14:48,3637
2024-09-29T15:13:56+09:00,00:19:04,1220
2024-09-29T15:15:26+09:00,00:16:50,329
2024-09-29T15:17:34+09:00,00:01:13,189
2024-09-29T15:18:14+09:00,00:24:44,1272
2024-09-29T15:20:11+09:00,00:25:13,2221
2024-09-29T15:20:12+09:00,00:00:00,817
2024-09-29T15:21:16+09:00,00:00:00,2220
2024-09-29T15:39:21+09:00,00:00:00,2934
2024-09-29T15:40:36+09:00,00:00:00,695
2024-09-29T15:45:01+09:00,00:00:00,794
2024-09-29T15:51:38+09:00,00:13:41,2394
2024-09-29T15:55:04+09:00,00:00:00,2879
2024-09-29T15:55:14+09:00,00:00:01,913
2024-09-29T15:57:15+09:00,00:00:00,2952
2024-09-29T16:05:40+09:00,00:00:00,189
2024-09-29T16:14:58+09:00,00:00:00,537
2024-09-29T16:18:04+09:00,00:00:00,329
2024-09-29T16:34:38+09:00,00:00:00,1272
2024-09-29T16:54:53+09:00,00:39:46,703
2024-09-29T16:58:54+09:00,00:02:05,329
2024-09-29T17:07:58+09:00,00:43:28,2607
2024-09-29T17:10:43+09:00,01:44:46,520
2024-09-29T17:18:00+09:00,00:00:00,1604
2024-09-29T17:50:16+09:00,00:00:02,88
2024-09-29T18:13:01+09:00,00:14:45,1655
2024-09-29T18:15:54+09:00,00:54:40,703
2024-09-29T19:15:58+09:00,00:00:00,657
2024-09-29T20:52:33+09:00,00:00:17,1655
2024-09-29T20:59:00+09:00,00:00:00,3524
2024-09-29T21:33:39+09:00,01:35:04,3524
2024-09-29T21:49:43+09:00,00:00:00,1655
2024-09-30T00:01:05+09:00,23:57:51,1166
2024-09-30T01:03:01+09:00,00:11:05,3524
2024-09-30T02:17:54+09:00,00:59:33,3524
2024-09-30T02:57:03+09:00,00:00:00,2345
2024-09-30T03:58:03+09:00,00:00:00,3524
2024-09-30T04:53:46+09:00,00:07:59,695
2024-09-30T05:06:27+09:00,00:00:01,487
2024-09-30T05:53:22+09:00,00:00:37,1655
2024-09-30T06:00:00+09:00,00:11:56,3524
2024-09-30T06:24:26+09:00,00:09:01,695
2024-09-30T06:24:40+09:00,00:00:00,537
2024-09-30T06:56:28+09:00,00:00:00,2734
2024-09-30T06:57:52+09:00,00:00:00,3524
2024-09-30T07:23:58+09:00,00:01:18,88
2024-09-30T07:32:15+09:00,00:00:00,688
2024-09-30T07:35:52+09:00,00:00:00,695
2024-09-30T07:35:52+09:00,00:34:02,3524
2024-09-30T07:39:11+09:00,00:00:00,2345
2024-09-30T07:52:13+09:00,00:00:00,3451
2024-09-30T08:05:34+09:00,00:00:00,3463
2024-09-30T08:06:12+09:00,00:00:00,1752
2024-09-30T08:08:44+09:00,00:00:00,1321
2024-09-30T08:15:00+09:00,00:00:00,847
2024-09-30T08:21:23+09:00,00:00:05,62
2024-09-30T08:25:31+09:00,00:00:22,2345
2024-09-30T08:34:14+09:00,01:06:28,657
2024-09-30T08:34:44+09:00,00:00:00,3238
2024-09-30T08:35:41+09:00,00:00:00,1272
2024-09-30T08:39:44+09:00,00:00:00,3407
2024-09-30T08:48:18+09:00,00:13:41,3463
2024-09-30T08:53:44+09:00,00:07:29,1752
2024-09-30T08:56:06+09:00,00:00:00,2345
2024-09-30T09:09:57+09:00,00:23:27,861
2024-09-30T09:12:56+09:00,00:15:13,3407
2024-09-30T09:13:56+09:00,11:37:28,3524
2024-09-30T09:16:18+09:00,00:22:05,537
2024-09-30T09:16:48+09:00,00:05:07,1272
2024-09-30T09:21:14+09:00,00:00:39,695
2024-09-30T09:22:37+09:00,00:11:22,2401
2024-09-30T09:24:18+09:00,00:13:46,1321
2024-09-30T09:28:11+09:00,00:31:48,1461
2024-09-30T09:33:33+09:00,00:00:00,2607
2024-09-30T09:46:59+09:00,00:00:00,211
2024-09-30T09:50:53+09:00,00:00:57,703
2024-09-30T09:51:47+09:00,00:13:37,437
2024-09-30T09:55:18+09:00,02:04:30,2345
2024-09-30T10:09:15+09:00,00:29:31,14
2024-09-30T10:13:17+09:00,00:39:06,189
2024-09-30T10:18:28+09:00,00:00:00,657
2024-09-30T10:35:52+09:00,00:00:20,3293
2024-09-30T10:35:53+09:00,00:00:00,62
2024-09-30T10:36:42+09:00,00:00:00,2070
2024-09-30T10:46:56+09:00,00:00:00,2221
2024-09-30T10:54:40+09:00,00:00:01,695
2024-09-30T11:18:43+09:00,00:04:12,403
2024-09-30T11:33:09+09:00,00:25:32,3463
2024-09-30T11:35:11+09:00,00:22:19,1752
2024-09-30T11:36:32+09:00,00:10:03,706
2024-09-30T11:37:49+09:00,00:12:45,2219
2024-09-30T11:39:18+09:00,00:31:06,1321
2024-09-30T11:39:58+09:00,00:11:04,657
2024-09-30T11:40:10+09:00,00:21:43,2482
2024-09-30T11:46:27+09:00,00:00:00,889
2024-09-30T11:47:28+09:00,00:21:15,713
2024-09-30T11:50:40+09:00,00:00:00,2879
2024-09-30T11:51:51+09:00,00:09:37,703
2024-09-30T11:58:24+09:00,00:00:41,189
2024-09-30T12:11:29+09:00,00:00:00,2672
2024-09-30T12:16:32+09:00,00:00:00,3345
2024-09-30T12:34:03+09:00,00:02:52,703
2024-09-30T12:39:51+09:00,00:02:50,1202
2024-09-30T12:47:56+09:00,00:00:00,2607
2024-09-30T12:50:52+09:00,00:01:10,2334
2024-09-30T12:55:51+09:00,00:00:00,2952
2024-09-30T12:58:39+09:00,00:00:00,1272
2024-09-30T13:02:59+09:00,00:00:01,889
2024-09-30T13:03:58+09:00,00:00:00,520
2024-09-30T13:12:01+09:00,00:18:59,189
2024-09-30T13:19:11+09:00,00:19:44,88
2024-09-30T13:19:37+09:00,00:04:43,703
2024-09-30T13:25:47+09:00,00:21:48,1284
2024-09-30T13:25:59+09:00,00:08:05,688
2024-09-30T13:28:33+09:00,00:00:00,3142
2024-09-30T13:43:00+09:00,00:00:00,487
2024-09-30T13:44:23+09:00,00:00:00,1655
2024-09-30T13:49:28+09:00,00:00:00,704
2024-09-30T13:57:48+09:00,00:13:26,2808
2024-09-30T13:59:43+09:00,00:09:31,1321
2024-09-30T14:03:05+09:00,00:24:14,3142
2024-09-30T14:06:21+09:00,01:13:37,2345
2024-09-30T14:25:27+09:00,00:00:00,731
2024-09-30T14:27:14+09:00,00:00:00,88
2024-09-30T14:33:30+09:00,00:03:25,1778
2024-09-30T14:39:13+09:00,00:13:46,14
2024-09-30T14:39:57+09:00,00:00:00,1202
2024-09-30T14:48:19+09:00,00:11:35,657
2024-09-30T14:50:28+09:00,09:09:23,703
2024-09-30T14:53:35+09:00,00:40:50,520
2024-09-30T14:58:01+09:00,00:00:00,847
2024-09-30T15:05:58+09:00,00:00:00,437
2024-09-30T15:10:50+09:00,00:05:18,1809
2024-09-30T15:14:56+09:00,00:00:55,1998
2024-09-30T15:15:10+09:00,00:00:00,1263
