dt,spend,userid
2024-09-27T15:05:34+09:00,00:00:00,2879
2024-09-27T15:07:44+09:00,00:00:00,2934
2024-09-27T15:11:06+09:00,00:35:05,296
2024-09-27T15:11:49+09:00,00:00:00,3241
2024-09-27T15:13:30+09:00,00:15:39,3345
2024-09-27T15:14:34+09:00,00:10:10,2070
2024-09-27T15:16:26+09:00,00:00:00,2334
2024-09-27T15:18:15+09:00,00:00:00,3451
2024-09-27T15:18:58+09:00,00:51:39,1272
2024-09-27T15:20:27+09:00,01:01:11,520
2024-09-27T15:20:29+09:00,00:00:00,1715
2024-09-27T15:26:03+09:00,00:00:01,88
2024-09-27T15:26:56+09:00,00:02:01,2919
2024-09-27T15:32:31+09:00,00:20:53,1366
2024-09-27T15:34:31+09:00,00:11:40,1929
2024-09-27T15:36:05+09:00,00:30:09,1202
2024-09-27T15:36:46+09:00,00:00:00,688
2024-09-27T15:42:16+09:00,00:53:18,572
2024-09-27T15:48:30+09:00,00:00:00,896
2024-09-27T15:49:13+09:00,00:29:06,2219
2024-09-27T15:50:14+09:00,00:00:00,3238
2024-09-27T15:52:16+09:00,00:43:27,14
2024-09-27T15:56:58+09:00,00:05:51,2952
2024-09-27T16:07:27+09:00,00:00:03,1941
2024-09-27T16:08:36+09:00,00:00:00,731
2024-09-27T16:10:59+09:00,00:00:00,1656
2024-09-27T16:11:13+09:00,00:00:34,3451
2024-09-27T16:11:40+09:00,00:02:00,3345
2024-09-27T16:15:51+09:00,00:01:00,2220
2024-09-27T16:16:01+09:00,00:00:00,2672
2024-09-27T16:23:46+09:00,00:47:02,189
2024-09-27T16:24:15+09:00,00:23:52,1929
2024-09-27T16:24:45+09:00,00:02:53,2919
2024-09-27T16:36:43+09:00,00:00:01,1715
2024-09-27T16:42:18+09:00,00:00:00,896
2024-09-27T16:44:23+09:00,00:00:08,3345
2024-09-27T16:49:05+09:00,00:00:00,1988
2024-09-27T16:49:28+09:00,00:00:30,2220
2024-09-27T16:50:44+09:00,00:40:22,2607
2024-09-27T16:56:34+09:00,00:00:19,2209
2024-09-27T16:57:25+09:00,00:24:09,3405
2024-09-27T17:03:02+09:00,00:21:50,3501
2024-09-27T17:03:08+09:00,00:02:00,3451
2024-09-27T17:10:41+09:00,00:00:00,329
2024-09-27T17:33:08+09:00,00:17:57,1166
2024-09-27T17:42:09+09:00,00:04:14,437
2024-09-27T17:47:08+09:00,00:00:00,296
2024-09-27T17:53:45+09:00,00:00:00,2934
2024-09-27T18:02:38+09:00,00:01:59,170
2024-09-27T18:21:43+09:00,00:00:00,1717
2024-09-27T19:01:47+09:00,01:00:00,1166
2024-09-27T19:12:53+09:00,00:30:09,3524
2024-09-27T20:01:51+09:00,00:02:09,703
2024-09-27T20:55:57+09:00,00:00:00,551
2024-09-27T21:52:02+09:00,00:32:36,3524
2024-09-27T23:31:47+09:00,00:00:00,1166
2024-09-27T23:33:53+09:00,00:19:16,3524
2024-09-28T00:01:47+09:00,00:00:00,1166
2024-09-28T00:02:55+09:00,01:15:34,3524
2024-09-28T01:34:48+09:00,00:16:00,703
2024-09-28T02:30:11+09:00,00:00:00,3524
2024-09-28T03:48:32+09:00,00:11:41,3524
2024-09-28T04:01:46+09:00,00:30:00,1166
2024-09-28T04:22:50+09:00,00:06:39,703
2024-09-28T05:10:49+09:00,00:40:08,3524
2024-09-28T05:16:18+09:00,00:51:52,703
2024-09-28T05:31:15+09:00,00:20:29,2345
2024-09-28T05:56:17+09:00,01:19:42,1166
2024-09-28T06:31:57+09:00,00:28:33,2345
2024-09-28T06:34:31+09:00,00:00:00,189
2024-09-28T06:42:34+09:00,00:24:30,437
2024-09-28T06:43:32+09:00,01:24:02,703
2024-09-28T06:49:11+09:00,13:52:32,3524
2024-09-28T07:38:34+09:00,00:27:00,437
2024-09-28T08:06:02+09:00,10:02:33,1166
2024-09-28T08:12:51+09:00,09:57:26,2345
2024-09-28T08:13:12+09:00,09:21:10,847
2024-09-28T08:32:48+09:00,00:01:38,520
2024-09-28T08:39:32+09:00,00:24:44,437
2024-09-28T08:45:23+09:00,08:31:22,703
2024-09-28T09:12:50+09:00,00:10:09,2607
2024-09-28T09:15:25+09:00,08:17:21,657
2024-09-28T09:26:30+09:00,00:00:40,1604
2024-09-28T09:28:29+09:00,00:04:51,889
2024-09-28T09:31:59+09:00,00:14:04,14
2024-09-28T09:32:14+09:00,00:00:00,1202
2024-09-28T09:36:21+09:00,01:46:01,695
2024-09-28T09:38:56+09:00,00:00:01,2148
2024-09-28T09:40:16+09:00,01:40:07,437
2024-09-28T09:43:15+09:00,00:00:00,3265
2024-09-28T09:44:19+09:00,00:00:00,296
2024-09-28T09:44:32+09:00,00:00:00,3463
2024-09-28T09:45:30+09:00,01:17:31,817
2024-09-28T09:47:10+09:00,00:37:21,520
2024-09-28T09:47:22+09:00,01:18:47,3555
2024-09-28T09:51:36+09:00,01:03:50,3345
2024-09-28T09:51:46+09:00,01:12:07,1655
2024-09-28T09:55:33+09:00,00:00:00,1599
2024-09-28T09:56:05+09:00,00:00:00,118
2024-09-28T09:56:27+09:00,00:00:00,3501
2024-09-28T10:07:30+09:00,00:43:58,2219
2024-09-28T10:07:42+09:00,00:00:00,1717
2024-09-28T10:08:27+09:00,00:41:44,1272
2024-09-28T10:09:03+09:00,06:47:02,189
2024-09-28T10:10:50+09:00,00:57:24,2934
2024-09-28T10:13:14+09:00,00:06:41,889
2024-09-28T10:19:09+09:00,00:15:00,731
2024-09-28T10:22:35+09:00,00:36:01,14
2024-09-28T10:32:15+09:00,01:02:06,88
2024-09-28T10:39:01+09:00,00:00:32,1988
2024-09-28T10:39:02+09:00,00:22:23,3560
2024-09-28T10:40:05+09:00,00:00:00,2607
2024-09-28T10:40:06+09:00,01:20:29,2905
2024-09-28T10:44:12+09:00,00:00:00,2879
2024-09-28T10:48:34+09:00,00:04:27,487
2024-09-28T10:49:36+09:00,00:00:00,3537
2024-09-28T10:50:17+09:00,00:00:00,1604
2024-09-28T10:51:07+09:00,00:00:00,385
2024-09-28T10:55:45+09:00,00:51:54,2070
2024-09-28T10:58:49+09:00,00:00:00,296
2024-09-28T11:00:35+09:00,00:02:02,843
2024-09-28T11:04:25+09:00,00:00:17,861
2024-09-28T11:14:57+09:00,00:32:14,3451
2024-09-28T11:15:06+09:00,00:00:00,523
2024-09-28T11:16:13+09:00,00:00:00,2592
2024-09-28T11:17:42+09:00,00:00:00,1717
2024-09-28T11:19:15+09:00,00:27:18,2607
2024-09-28T11:19:40+09:00,00:00:55,403
2024-09-28T11:22:39+09:00,00:00:00,2298
2024-09-28T11:24:37+09:00,01:28:14,520
2024-09-28T11:26:46+09:00,01:15:48,487
2024-09-28T11:27:22+09:00,00:00:00,731
2024-09-28T11:37:10+09:00,00:15:30,3257
2024-09-28T11:38:08+09:00,00:00:00,2531
2024-09-28T11:41:20+09:00,00:00:00,198
2024-09-28T11:44:20+09:00,00:00:00,1604
2024-09-28T11:50:53+09:00,00:00:00,3560
2024-09-28T11:52:51+09:00,00:00:15,14
2024-09-28T11:54:33+09:00,00:34:11,468
2024-09-28T12:00:24+09:00,00:00:20,2442
2024-09-28T12:00:46+09:00,00:50:54,437
2024-09-28T12:03:12+09:00,00:55:43,329
2024-09-28T12:08:14+09:00,00:00:00,551
2024-09-28T12:09:13+09:00,00:07:20,1988
2024-09-28T12:09:40+09:00,00:51:39,385
2024-09-28T12:10:37+09:00,00:15:52,889
2024-09-28T12:11:08+09:00,00:00:00,537
2024-09-28T12:11:10+09:00,00:26:43,1605
2024-09-28T12:17:59+09:00,00:00:00,2879
2024-09-28T12:23:56+09:00,00:26:01,3560
2024-09-28T12:28:27+09:00,00:05:48,1321
2024-09-28T12:29:38+09:00,00:22:49,731
2024-09-28T12:32:35+09:00,00:00:00,3485
2024-09-28T12:37:07+09:00,00:00:45,14
2024-09-28T12:39:43+09:00,00:00:00,1725
2024-09-28T12:41:57+09:00,00:22:31,695
2024-09-28T12:42:16+09:00,00:45:38,3451
2024-09-28T12:46:00+09:00,00:13:24,2952
2024-09-28T12:50:07+09:00,01:39:52,1717
2024-09-28T12:54:43+09:00,00:02:20,1988
2024-09-28T12:58:51+09:00,00:00:42,1648
2024-09-28T13:01:09+09:00,00:04:56,2879
2024-09-28T13:03:18+09:00,00:24:02,495
2024-09-28T13:05:40+09:00,00:34:40,1066
2024-09-28T13:08:33+09:00,00:00:05,1605
2024-09-28T13:12:06+09:00,00:21:34,3389
2024-09-28T13:23:39+09:00,00:05:56,437
2024-09-28T13:23:55+09:00,00:18:30,3407
2024-09-28T13:29:36+09:00,00:19:30,731
2024-09-28T13:31:15+09:00,00:00:40,1655
2024-09-28T13:31:44+09:00,00:04:10,403
2024-09-28T13:36:11+09:00,00:00:00,2607
2024-09-28T13:38:26+09:00,00:00:00,2033
2024-09-28T13:38:57+09:00,00:01:01,1272
2024-09-28T13:44:36+09:00,00:00:49,889
2024-09-28T13:45:33+09:00,00:32:11,1988
2024-09-28T13:55:12+09:00,00:09:50,329
2024-09-28T13:57:47+09:00,00:01:06,695
2024-09-28T14:07:03+09:00,00:00:00,2952
2024-09-28T14:08:05+09:00,00:10:00,3451
2024-09-28T14:12:59+09:00,00:48:54,1655
2024-09-28T14:13:15+09:00,00:44:13,385
2024-09-28T14:13:26+09:00,00:30:41,861
2024-09-28T14:18:24+09:00,00:30:57,3345
2024-09-28T14:18:54+09:00,00:45:30,3501
2024-09-28T14:20:00+09:00,00:04:19,14
2024-09-28T14:21:23+09:00,00:01:16,3257
2024-09-28T14:23:59+09:00,00:00:00,3056
2024-09-28T14:24:05+09:00,00:19:36,731
2024-09-28T14:24:33+09:00,00:00:00,3495
2024-09-28T14:26:51+09:00,00:01:31,468
2024-09-28T14:27:24+09:00,00:21:59,3560
2024-09-28T14:28:02+09:00,00:02:00,3463
2024-09-28T14:28:19+09:00,01:56:25,437
2024-09-28T14:28:24+09:00,00:00:01,2879
2024-09-28T14:28:50+09:00,00:00:00,1601
2024-09-28T14:30:59+09:00,00:00:00,1599
2024-09-28T14:34:29+09:00,00:26:20,2401
2024-09-28T14:38:55+09:00,00:09:13,1605
2024-09-28T14:44:49+09:00,00:00:40,118
2024-09-28T14:50:57+09:00,00:17:35,889
2024-09-28T14:51:21+09:00,00:09:51,211
2024-09-28T14:51:57+09:00,00:00:00,2717
2024-09-28T14:53:20+09:00,00:00:30,182
2024-09-28T14:53:49+09:00,01:52:48,520
2024-09-28T14:56:23+09:00,00:00:00,329
2024-09-28T14:56:51+09:00,00:51:34,2070
2024-09-28T14:56:58+09:00,00:15:51,1272
2024-09-28T14:57:36+09:00,00:00:00,88
2024-09-28T15:03:24+09:00,01:06:35,695
2024-09-28T15:03:34+09:00,00:04:07,468
2024-09-28T15:11:18+09:00,00:29:18,14
2024-09-28T15:13:24+09:00,00:04:20,3238
2024-09-28T15:15:24+09:00,00:00:00,2346
2024-09-28T15:15:59+09:00,00:38:34,3056
2024-09-28T15:16:48+09:00,00:00:40,3583
2024-09-28T15:20:01+09:00,00:10:03,1649
2024-09-28T15:30:27+09:00,00:00:00,2952
2024-09-28T15:36:46+09:00,00:23:10,3257
2024-09-28T15:41:32+09:00,00:00:00,731
2024-09-28T15:41:58+09:00,00:00:00,2453
2024-09-28T15:43:40+09:00,00:00:00,88
2024-09-28T15:55:15+09:00,00:00:00,487
2024-09-28T16:02:44+09:00,00:00:01,896
2024-09-28T16:10:55+09:00,00:00:00,14
2024-09-28T16:18:39+09:00,00:11:43,1717
2024-09-28T16:19:06+09:00,00:31:15,889
2024-09-28T16:19:47+09:00,00:01:13,1988
2024-09-28T16:21:32+09:00,00:00:00,731
2024-09-28T16:22:19+09:00,00:00:00,2952
2024-09-28T16:28:59+09:00,00:12:00,3340
2024-09-28T16:35:53+09:00,00:39:19,2070
2024-09-28T16:37:14+09:00,00:01:20,2220
2024-09-28T16:41:38+09:00,00:00:00,2934
2024-09-28T16:43:17+09:00,00:00:09,88
2024-09-28T16:44:47+09:00,00:00:00,3345
2024-09-28T16:46:11+09:00,00:13:59,1604
2024-09-28T16:59:39+09:00,00:47:20,437
2024-09-28T17:00:37+09:00,00:00:00,1605
2024-09-28T17:46:31+09:00,00:05:15,889
2024-09-28T17:54:10+09:00,00:00:00,189
2024-09-28T18:10:02+09:00,00:14:15,3345
2024-09-28T18:31:16+09:00,00:00:00,703
2024-09-28T18:39:51+09:00,00:00:00,3451
2024-09-28T20:29:41+09:00,01:00:00,1166
2024-09-28T21:45:22+09:00,00:17:42,3524
2024-09-28T21:59:48+09:00,01:59:52,1166
2024-09-28T22:45:10+09:00,01:06:13,3524
2024-09-29T00:29:40+09:00,01:00:00,1166
2024-09-29T00:29:49+09:00,00:00:00,3524
2024-09-29T01:02:14+09:00,00:04:54,889
2024-09-29T01:02:49+09:00,00:00:00,703
2024-09-29T01:07:08+09:00,00:32:24,3524
2024-09-29T01:59:47+09:00,00:00:00,1166
2024-09-29T02:13:38+09:00,00:26:05,3524
2024-09-29T03:29:31+09:00,01:10:40,3524
2024-09-29T03:29:40+09:00,00:00:00,1166
2024-09-29T03:58:31+09:00,00:00:06,703
2024-09-29T04:38:54+09:00,00:01:12,1988
2024-09-29T04:41:06+09:00,00:19:23,703
2024-09-29T05:52:52+09:00,00:43:28,1166
2024-09-29T06:15:28+09:00,00:00:29,3524
2024-09-29T06:30:00+09:00,00:02:15,437
2024-09-29T06:32:50+09:00,00:00:00,2345
2024-09-29T07:20:46+09:00,10:46:13,3524
2024-09-29T07:20:50+09:00,00:00:00,88
2024-09-29T07:32:29+09:00,00:00:00,703
2024-09-29T07:35:36+09:00,00:00:15,1166
2024-09-29T07:43:51+09:00,00:00:00,2672
2024-09-29T07:44:13+09:00,00:00:00,3560
2024-09-29T08:00:57+09:00,09:19:18,847
2024-09-29T08:06:02+09:00,09:06:42,657
2024-09-29T08:07:10+09:00,00:32:50,2345
2024-09-29T08:12:03+09:00,00:24:47,2482
2024-09-29T08:12:30+09:00,00:11:01,2934
2024-09-29T08:12:42+09:00,00:00:00,1881
2024-09-29T08:13:02+09:00,00:26:52,695
2024-09-29T08:13:06+09:00,00:24:30,1087
2024-09-29T08:24:27+09:00,00:24:32,14
2024-09-29T08:26:19+09:00,00:59:59,1166
2024-09-29T08:32:42+09:00,00:00:40,731
2024-09-29T08:38:08+09:00,00:00:00,437
2024-09-29T08:42:49+09:00,04:53:59,703
2024-09-29T08:47:23+09:00,00:00:00,189
2024-09-29T09:05:34+09:00,00:00:00,1655
2024-09-29T09:10:04+09:00,08:56:45,2345
2024-09-29T09:11:27+09:00,00:00:03,2592
2024-09-29T09:15:33+09:00,00:00:00,2070
2024-09-29T09:19:55+09:00,01:40:21,520
2024-09-29T09:22:32+09:00,00:12:18,2607
2024-09-29T09:29:42+09:00,00:00:00,2401
2024-09-29T09:29:44+09:00,00:40:15,688
2024-09-29T09:33:26+09:00,00:34:40,695
2024-09-29T09:34:45+09:00,01:40:53,437
2024-09-29T09:35:00+09:00,00:16:10,680
2024-09-29T09:36:56+09:00,00:00:32,1988
2024-09-29T09:38:18+09:00,00:21:09,3501
2024-09-29T09:45:25+09:00,00:00:00,1599
2024-09-29T09:48:13+09:00,00:00:00,329
2024-09-29T09:49:34+09:00,00:02:56,14
2024-09-29T09:49:51+09:00,00:00:00,2070
2024-09-29T09:56:47+09:00,02:59:30,1166
2024-09-29T10:01:59+09:00,00:07:44,2401
2024-09-29T10:02:21+09:00,00:00:00,906
2024-09-29T10:03:38+09:00,00:00:00,1655
2024-09-29T10:06:32+09:00,00:00:00,296
2024-09-29T10:10:09+09:00,00:00:00,3560
2024-09-29T10:16:33+09:00,00:14:41,1604
2024-09-29T10:16:47+09:00,00:07:38,189
2024-09-29T10:21:43+09:00,00:22:06,495
2024-09-29T10:24:16+09:00,00:00:00,2070
2024-09-29T10:25:19+09:00,00:00:00,2879
2024-09-29T10:29:48+09:00,02:07:10,14
2024-09-29T10:31:01+09:00,00:00:00,1704
2024-09-29T10:31:12+09:00,00:23:46,1087
2024-09-29T10:39:43+09:00,00:00:20,385
2024-09-29T10:40:24+09:00,00:09:56,403
2024-09-29T10:46:15+09:00,00:02:36,3345
2024-09-29T10:50:40+09:00,00:00:34,2734
2024-09-29T10:56:24+09:00,00:00:24,1988
2024-09-29T10:56:41+09:00,00:35:38,695
2024-09-29T10:56:50+09:00,01:42:04,2607
2024-09-29T11:06:09+09:00,00:00:00,2964
2024-09-29T11:07:56+09:00,00:04:03,3257
2024-09-29T11:08:20+09:00,00:02:58,889
2024-09-29T11:08:29+09:00,00:00:03,843
2024-09-29T11:09:25+09:00,00:32:11,2592
2024-09-29T11:09:51+09:00,00:14:45,1604
2024-09-29T11:09:54+09:00,00:00:00,731
2024-09-29T11:10:19+09:00,00:00:00,88
2024-09-29T11:10:52+09:00,00:00:00,1704
2024-09-29T11:11:17+09:00,00:00:29,2672
2024-09-29T11:11:46+09:00,00:00:30,3560
2024-09-29T11:14:54+09:00,00:00:00,1272
2024-09-29T11:17:20+09:00,00:37:17,2401
2024-09-29T11:21:03+09:00,00:04:21,2905
2024-09-29T11:23:58+09:00,00:00:00,3019
2024-09-29T11:28:49+09:00,00:27:41,3405
2024-09-29T11:33:21+09:00,03:09:25,189
2024-09-29T11:33:23+09:00,00:00:00,1855
2024-09-29T11:36:07+09:00,00:17:42,136
2024-09-29T11:37:09+09:00,00:00:21,1202
2024-09-29T11:47:05+09:00,00:00:01,731
2024-09-29T11:51:04+09:00,00:25:56,1605
2024-09-29T11:51:30+09:00,00:00:40,403
2024-09-29T11:51:57+09:00,00:10:09,2442
2024-09-29T11:55:08+09:00,01:00:32,437
2024-09-29T11:55:53+09:00,00:12:23,3345
2024-09-29T11:56:35+09:00,00:00:00,2970
2024-09-29T11:57:44+09:00,00:00:00,3238
2024-09-29T11:57:54+09:00,01:55:10,2070
2024-09-29T11:58:11+09:00,00:00:59,906
2024-09-29T11:58:30+09:00,00:00:10,2838
2024-09-29T11:59:04+09:00,00:00:00,3389
2024-09-29T12:01:36+09:00,02:31:33,1272
2024-09-29T12:04:53+09:00,00:51:54,1717
2024-09-29T12:05:03+09:00,00:46:49,1604
