dt,spend,userid
2024-10-01T12:15:01+09:00,00:00:00,1833
2024-10-01T12:16:22+09:00,00:00:00,1071
2024-10-01T12:16:29+09:00,00:29:49,2153
2024-10-01T12:22:12+09:00,00:01:03,2312
2024-10-01T12:23:43+09:00,00:29:15,2952
2024-10-01T12:24:57+09:00,00:24:27,88
2024-10-01T12:25:33+09:00,00:02:15,1705
2024-10-01T12:25:43+09:00,00:00:00,2070
2024-10-01T12:28:02+09:00,00:58:10,189
2024-10-01T12:39:17+09:00,00:04:34,3317
2024-10-01T12:41:11+09:00,00:16:38,1655
2024-10-01T12:42:10+09:00,00:06:21,2925
2024-10-01T12:44:57+09:00,00:00:00,211
2024-10-01T12:51:33+09:00,00:00:00,2460
2024-10-01T13:07:00+09:00,00:20:01,14
2024-10-01T13:08:28+09:00,00:08:07,3238
2024-10-01T13:16:49+09:00,00:00:00,1087
2024-10-01T13:28:19+09:00,00:00:00,385
2024-10-01T13:38:05+09:00,00:00:00,2905
2024-10-01T13:39:23+09:00,00:25:25,695
2024-10-01T13:43:30+09:00,00:03:12,447
2024-10-01T13:44:48+09:00,00:05:23,495
2024-10-01T13:44:56+09:00,00:04:53,766
2024-10-01T13:50:17+09:00,00:13:32,329
2024-10-01T13:51:22+09:00,00:00:36,2592
2024-10-01T14:06:24+09:00,00:00:00,189
2024-10-01T14:08:55+09:00,00:02:55,437
2024-10-01T14:17:18+09:00,00:02:21,1655
2024-10-01T14:26:02+09:00,00:00:00,1881
2024-10-01T14:30:08+09:00,00:00:16,495
2024-10-01T14:31:23+09:00,00:21:18,688
2024-10-01T14:31:28+09:00,00:00:00,3280
2024-10-01T14:36:59+09:00,00:00:00,628
2024-10-01T14:49:23+09:00,00:00:00,329
2024-10-01T14:49:48+09:00,00:19:23,14
2024-10-01T14:54:31+09:00,00:00:00,1071
2024-10-01T14:54:35+09:00,00:21:40,3345
2024-10-01T14:57:15+09:00,00:05:39,657
2024-10-01T14:59:41+09:00,00:00:01,1604
2024-10-01T15:01:59+09:00,00:00:00,2607
2024-10-01T15:09:42+09:00,00:04:41,1655
2024-10-01T15:21:10+09:00,00:02:40,1493
2024-10-01T15:21:36+09:00,00:23:27,2592
2024-10-01T15:27:29+09:00,00:20:09,695
2024-10-01T15:28:14+09:00,00:00:00,1724
2024-10-01T15:28:44+09:00,00:04:31,731
2024-10-01T15:40:03+09:00,00:46:50,2934
2024-10-01T15:40:30+09:00,00:00:00,1717
2024-10-01T15:41:00+09:00,00:00:00,329
2024-10-01T15:41:35+09:00,00:10:12,847
2024-10-01T15:49:04+09:00,01:54:03,896
2024-10-01T15:55:45+09:00,00:00:01,1604
2024-10-01T16:00:01+09:00,00:12:08,189
2024-10-01T16:01:39+09:00,00:47:50,88
2024-10-01T16:04:53+09:00,00:11:00,495
2024-10-01T16:21:16+09:00,00:09:22,14
2024-10-01T16:26:03+09:00,00:38:07,695
2024-10-01T16:27:32+09:00,00:05:12,2607
2024-10-01T16:30:51+09:00,00:20:00,1272
2024-10-01T16:33:22+09:00,00:00:08,1941
2024-10-01T16:34:18+09:00,00:07:52,657
2024-10-01T16:35:39+09:00,00:08:11,3629
2024-10-01T16:36:26+09:00,00:00:00,3538
2024-10-01T16:37:57+09:00,00:00:01,1071
2024-10-01T16:38:58+09:00,00:00:17,1539
2024-10-01T16:39:00+09:00,00:00:37,1087
2024-10-01T16:43:56+09:00,00:00:17,706
2024-10-01T16:44:03+09:00,00:00:00,1604
2024-10-01T16:47:55+09:00,00:11:15,847
2024-10-01T16:48:51+09:00,00:00:00,2672
2024-10-01T16:50:27+09:00,00:00:00,2698
2024-10-01T16:52:38+09:00,00:00:00,1717
2024-10-01T16:53:29+09:00,00:00:13,3257
2024-10-01T16:56:03+09:00,00:04:00,468
2024-10-01T17:25:22+09:00,00:14:06,3451
2024-10-01T17:25:43+09:00,00:27:20,657
2024-10-01T17:29:25+09:00,00:10:52,341
2024-10-01T17:31:37+09:00,00:36:59,618
2024-10-01T17:40:40+09:00,00:00:00,88
2024-10-01T17:40:41+09:00,01:56:25,695
2024-10-01T17:42:42+09:00,00:01:13,731
2024-10-01T17:44:25+09:00,00:11:48,2153
2024-10-01T17:45:28+09:00,00:00:00,889
2024-10-01T17:45:59+09:00,00:00:24,2952
2024-10-01T17:46:42+09:00,00:00:00,3275
2024-10-01T17:47:19+09:00,01:19:20,2934
2024-10-01T17:47:32+09:00,00:17:30,2607
2024-10-01T17:50:34+09:00,00:00:17,1071
2024-10-01T17:55:09+09:00,00:00:00,2338
2024-10-01T17:55:30+09:00,00:00:00,406
2024-10-01T17:56:36+09:00,01:07:29,437
2024-10-01T18:00:35+09:00,00:42:32,14
2024-10-01T18:06:04+09:00,00:00:00,852
2024-10-01T18:06:35+09:00,00:00:00,2230
2024-10-01T18:07:41+09:00,00:00:00,2258
2024-10-01T18:12:20+09:00,01:24:11,341
2024-10-01T18:13:08+09:00,00:00:00,843
2024-10-01T18:14:32+09:00,00:00:00,2219
2024-10-01T18:18:32+09:00,01:19:02,1652
2024-10-01T18:21:41+09:00,00:00:10,428
2024-10-01T18:24:13+09:00,00:19:27,1291
2024-10-01T18:33:48+09:00,00:00:00,657
2024-10-01T18:34:05+09:00,00:50:35,2125
2024-10-01T18:35:13+09:00,00:05:15,2070
2024-10-01T18:39:04+09:00,00:32:48,889
2024-10-01T18:39:09+09:00,00:08:02,1272
2024-10-01T18:40:40+09:00,00:00:00,896
2024-10-01T18:43:07+09:00,00:00:00,2592
2024-10-01T18:44:54+09:00,00:02:39,189
2024-10-01T18:55:06+09:00,00:16:00,847
2024-10-01T19:17:33+09:00,00:00:01,2070
2024-10-01T19:19:08+09:00,00:00:00,189
2024-10-01T19:30:12+09:00,00:04:12,520
2024-10-01T19:31:24+09:00,00:02:36,88
2024-10-01T19:32:01+09:00,00:05:13,2607
2024-10-02T08:28:25+09:00,01:01:30,88
2024-10-02T08:28:36+09:00,11:12:38,3524
2024-10-02T08:28:47+09:00,08:46:53,703
2024-10-02T08:29:07+09:00,10:31:15,2345
2024-10-02T08:29:41+09:00,00:00:00,385
2024-10-02T08:30:29+09:00,00:00:00,1717
2024-10-02T08:30:37+09:00,00:00:00,657
2024-10-02T08:37:55+09:00,00:20:58,1765
2024-10-02T08:38:20+09:00,00:49:02,695
2024-10-02T08:44:59+09:00,00:00:18,3344
2024-10-02T08:47:41+09:00,00:00:00,14
2024-10-02T08:54:53+09:00,00:00:00,896
2024-10-02T08:58:25+09:00,00:00:00,3555
2024-10-02T09:00:04+09:00,00:00:00,1461
2024-10-02T09:00:21+09:00,00:00:57,688
2024-10-02T09:00:31+09:00,00:00:20,1655
2024-10-02T09:15:17+09:00,00:00:00,3257
2024-10-02T09:15:49+09:00,00:00:00,1704
2024-10-02T09:36:28+09:00,00:00:24,847
2024-10-02T09:39:00+09:00,00:01:08,189
2024-10-02T09:39:30+09:00,00:00:00,1988
2024-10-02T09:46:05+09:00,00:01:41,2905
2024-10-02T09:48:03+09:00,00:21:26,731
2024-10-02T09:59:51+09:00,01:11:39,657
2024-10-02T10:01:23+09:00,00:03:51,2482
2024-10-02T10:01:53+09:00,02:17:37,88
2024-10-02T10:13:44+09:00,00:35:53,2592
2024-10-02T10:18:46+09:00,00:04:58,2070
2024-10-02T10:31:43+09:00,00:00:00,189
2024-10-02T10:34:19+09:00,00:00:00,1655
2024-10-02T10:37:04+09:00,00:01:56,695
2024-10-02T10:37:19+09:00,00:00:00,1717
2024-10-02T10:41:31+09:00,00:18:38,338
2024-10-02T10:41:52+09:00,00:26:12,2639
2024-10-02T10:46:33+09:00,00:00:00,1585
2024-10-02T10:49:18+09:00,00:00:00,2952
2024-10-02T10:51:40+09:00,00:00:00,329
2024-10-02T10:57:58+09:00,00:09:20,896
2024-10-02T11:03:22+09:00,00:00:00,2905
2024-10-02T11:05:03+09:00,00:00:00,2219
2024-10-02T11:09:33+09:00,00:28:15,437
2024-10-02T11:09:45+09:00,00:02:00,3157
2024-10-02T11:10:45+09:00,00:02:05,861
2024-10-02T11:12:38+09:00,00:02:19,2269
2024-10-02T11:13:20+09:00,00:00:00,2934
2024-10-02T11:13:56+09:00,00:00:00,2220
2024-10-02T11:15:00+09:00,00:02:26,713
2024-10-02T11:16:57+09:00,00:00:00,1272
2024-10-02T11:18:14+09:00,00:00:00,189
2024-10-02T11:20:32+09:00,00:00:00,487
2024-10-02T11:24:09+09:00,00:18:19,520
2024-10-02T11:28:43+09:00,00:28:14,3555
2024-10-02T11:31:42+09:00,00:23:17,2607
2024-10-02T11:32:19+09:00,00:27:39,118
2024-10-02T11:32:44+09:00,00:32:45,3501
2024-10-02T11:33:17+09:00,00:16:54,3451
2024-10-02T11:36:24+09:00,00:15:52,1809
2024-10-02T11:36:48+09:00,00:11:11,847
2024-10-02T11:41:11+09:00,00:39:37,2611
2024-10-02T11:41:31+09:00,00:04:47,2438
2024-10-02T11:43:19+09:00,00:00:00,657
2024-10-02T11:44:51+09:00,01:39:49,1655
2024-10-02T11:45:54+09:00,00:32:03,3637
2024-10-02T11:48:31+09:00,02:04:07,731
2024-10-02T11:50:43+09:00,00:00:00,2879
2024-10-02T11:50:45+09:00,01:11:58,14
2024-10-02T11:53:23+09:00,00:00:00,189
2024-10-02T11:56:27+09:00,00:00:02,2698
2024-10-02T11:58:43+09:00,00:00:00,3147
2024-10-02T12:04:04+09:00,00:00:00,1272
2024-10-02T12:04:53+09:00,00:10:30,2925
2024-10-02T12:09:16+09:00,00:30:36,3345
2024-10-02T12:10:38+09:00,00:37:05,2672
2024-10-02T12:16:02+09:00,00:07:27,843
2024-10-02T12:23:35+09:00,00:00:00,329
2024-10-02T12:25:17+09:00,00:01:11,1605
2024-10-02T12:25:50+09:00,00:47:18,628
2024-10-02T12:25:55+09:00,00:00:00,1988
2024-10-02T12:27:23+09:00,00:16:20,3560
2024-10-02T12:29:31+09:00,00:00:00,2905
2024-10-02T12:31:29+09:00,00:41:44,437
2024-10-02T12:31:32+09:00,00:18:01,1717
2024-10-02T12:33:52+09:00,00:00:00,704
2024-10-02T12:37:16+09:00,00:38:18,2070
2024-10-02T12:37:35+09:00,00:00:14,1724
2024-10-02T12:41:04+09:00,00:19:38,3501
2024-10-02T12:46:53+09:00,00:06:39,537
2024-10-02T12:47:22+09:00,00:39:32,695
2024-10-02T12:54:51+09:00,00:46:56,189
2024-10-02T12:58:56+09:00,00:19:49,1493
2024-10-02T13:09:40+09:00,00:00:00,2952
2024-10-02T13:32:04+09:00,00:00:00,2672
2024-10-02T13:40:44+09:00,00:07:49,14
2024-10-02T13:42:05+09:00,00:23:16,88
2024-10-02T13:50:24+09:00,00:00:00,2905
2024-10-02T13:59:38+09:00,00:00:00,3257
2024-10-02T14:08:36+09:00,00:00:00,437
2024-10-02T14:19:26+09:00,00:00:00,62
2024-10-02T14:27:47+09:00,00:05:06,3555
2024-10-02T14:44:21+09:00,00:14:27,896
2024-10-02T14:44:46+09:00,00:34:25,88
2024-10-02T14:45:34+09:00,00:00:54,2482
2024-10-02T14:48:12+09:00,00:12:05,731
2024-10-02T14:50:18+09:00,00:02:00,487
2024-10-02T14:51:26+09:00,00:35:20,1655
2024-10-02T14:57:33+09:00,00:27:27,657
2024-10-02T14:57:37+09:00,00:00:00,2607
2024-10-02T15:06:07+09:00,00:00:47,847
2024-10-02T15:21:13+09:00,00:13:11,3451
2024-10-02T15:28:07+09:00,00:06:45,537
2024-10-02T15:34:32+09:00,00:00:00,329
2024-10-02T15:35:11+09:00,00:30:34,2326
2024-10-02T15:36:35+09:00,00:31:24,1272
2024-10-02T15:37:30+09:00,00:03:57,189
2024-10-02T15:43:04+09:00,00:00:00,731
2024-10-02T15:45:05+09:00,00:38:41,695
2024-10-02T15:45:23+09:00,00:06:22,495
2024-10-02T15:45:39+09:00,00:00:00,3555
2024-10-02T15:45:40+09:00,00:23:10,1715
2024-10-02T15:50:34+09:00,00:10:01,1284
2024-10-02T16:00:15+09:00,00:00:00,1157
2024-10-02T16:00:53+09:00,00:00:40,1655
2024-10-02T16:04:38+09:00,00:34:51,88
2024-10-02T16:11:25+09:00,00:00:00,866
2024-10-02T16:12:48+09:00,00:00:00,1605
2024-10-02T16:15:40+09:00,00:12:19,14
2024-10-02T16:17:06+09:00,00:00:00,437
2024-10-02T16:30:24+09:00,00:00:00,2879
2024-10-02T16:47:36+09:00,00:00:00,657
2024-10-02T16:48:28+09:00,00:08:04,3238
2024-10-02T16:55:45+09:00,00:00:00,1604
2024-10-02T17:02:17+09:00,00:15:02,1291
2024-10-02T17:05:08+09:00,00:00:00,2346
2024-10-02T17:12:06+09:00,00:00:00,2672
2024-10-02T17:16:22+09:00,00:00:00,329
2024-10-02T17:18:31+09:00,00:00:00,2070
2024-10-02T17:20:04+09:00,00:00:01,695
2024-10-02T17:22:51+09:00,00:00:00,1284
2024-10-02T17:37:00+09:00,00:00:00,2952
2024-10-02T17:37:05+09:00,00:00:06,88
2024-10-02T17:42:00+09:00,00:00:07,731
2024-10-02T17:43:23+09:00,00:00:00,713
2024-10-02T17:47:54+09:00,00:04:16,680
2024-10-02T17:50:42+09:00,00:00:00,2672
2024-10-02T17:52:58+09:00,00:00:00,324
2024-10-02T17:53:06+09:00,00:26:06,2778
2024-10-02T17:54:01+09:00,00:26:34,703
2024-10-02T17:56:29+09:00,00:00:19,468
2024-10-02T17:57:27+09:00,00:00:01,706
2024-10-02T18:00:56+09:00,00:19:20,2220
2024-10-02T18:07:20+09:00,00:10:25,2401
2024-10-02T18:11:03+09:00,00:48:22,1272
2024-10-02T18:11:37+09:00,00:00:26,3275
2024-10-02T18:13:46+09:00,00:00:00,205
2024-10-02T18:15:53+09:00,00:36:04,2905
2024-10-02T18:16:30+09:00,00:16:53,731
2024-10-02T18:20:06+09:00,00:00:20,1655
2024-10-02T18:30:16+09:00,01:10:17,695
2024-10-02T18:35:55+09:00,01:04:17,896
2024-10-02T18:38:07+09:00,00:02:58,1077
2024-10-02T18:53:37+09:00,00:13:15,2565
2024-10-02T18:59:04+09:00,00:40:54,703
2024-10-02T19:02:26+09:00,00:00:34,2326
2024-10-02T19:09:00+09:00,00:00:00,3238
2024-10-02T19:16:04+09:00,00:00:40,657
2024-10-02T19:21:16+09:00,00:01:48,3280
2024-10-02T19:27:56+09:00,00:05:43,1493
2024-10-02T19:34:19+09:00,00:02:22,1077
2024-10-02T19:34:22+09:00,00:00:00,2672
2024-10-02T19:36:14+09:00,00:00:00,1604
2024-10-03T08:31:36+09:00,00:14:02,2905
2024-10-03T08:31:49+09:00,11:10:22,3524
2024-10-03T08:34:51+09:00,00:00:00,1929
2024-10-03T08:36:19+09:00,10:23:00,2345
2024-10-03T08:37:09+09:00,00:00:00,2607
2024-10-03T08:39:16+09:00,00:45:02,703
2024-10-03T08:42:12+09:00,00:00:15,385
2024-10-03T08:47:34+09:00,00:20:00,437
2024-10-03T08:49:09+09:00,00:00:25,3555
2024-10-03T08:49:19+09:00,00:00:00,1115
2024-10-03T08:49:31+09:00,00:00:00,3280
2024-10-03T08:51:19+09:00,00:00:00,2553
2024-10-03T08:54:50+09:00,00:00:00,695
2024-10-03T08:55:48+09:00,00:09:06,88
2024-10-03T08:56:45+09:00,00:27:46,2719
2024-10-03T08:58:02+09:00,00:00:18,1071
2024-10-03T09:04:53+09:00,00:14:09,2334
2024-10-03T09:16:22+09:00,00:01:13,847
2024-10-03T09:36:14+09:00,00:47:28,2925
2024-10-03T09:36:45+09:00,00:00:00,731
2024-10-03T09:37:27+09:00,00:04:00,1855
2024-10-03T09:43:09+09:00,00:02:28,2734
2024-10-03T09:46:28+09:00,00:05:42,437
2024-10-03T09:50:24+09:00,00:00:01,695
2024-10-03T10:01:34+09:00,00:39:36,189
2024-10-03T10:02:14+09:00,00:00:00,657
2024-10-03T10:07:21+09:00,09:32:37,703
2024-10-03T10:12:37+09:00,00:00:00,628
2024-10-03T10:13:04+09:00,00:05:51,1284
2024-10-03T10:14:36+09:00,00:00:00,2607
2024-10-03T10:18:15+09:00,00:00:00,520
2024-10-03T10:19:23+09:00,00:00:00,2225
2024-10-03T10:23:00+09:00,00:21:57,88
2024-10-03T10:26:40+09:00,00:00:00,1790
2024-10-03T10:32:36+09:00,00:00:00,437
2024-10-03T10:37:42+09:00,00:00:00,2456
2024-10-03T10:42:27+09:00,00:00:00,14
2024-10-03T11:00:18+09:00,00:00:00,3501
2024-10-03T11:02:46+09:00,00:00:00,118
2024-10-03T11:03:33+09:00,00:00:10,1604
2024-10-03T11:07:24+09:00,00:16:30,889
2024-10-03T11:07:52+09:00,00:37:53,1655
2024-10-03T11:21:39+09:00,00:00:00,1725
2024-10-03T11:22:59+09:00,00:00:00,2719
2024-10-03T11:25:10+09:00,00:24:09,657
2024-10-03T11:32:49+09:00,00:00:00,1272
2024-10-03T11:37:14+09:00,00:11:59,2952
2024-10-03T11:38:52+09:00,00:16:23,3275
2024-10-03T11:40:43+09:00,00:16:06,2672
2024-10-03T11:41:22+09:00,00:13:47,1605
2024-10-03T11:42:19+09:00,00:36:10,3345
2024-10-03T11:42:45+09:00,00:17:59,731
2024-10-03T11:47:41+09:00,01:06:13,88
2024-10-03T11:52:27+09:00,00:09:28,437
2024-10-03T11:52:27+09:00,00:00:00,1071
2024-10-03T11:52:50+09:00,00:00:00,2970
2024-10-03T12:01:52+09:00,00:21:29,1079
2024-10-03T12:03:05+09:00,00:00:00,3560
2024-10-03T12:04:22+09:00,00:32:42,695
2024-10-03T12:07:22+09:00,03:03:31,2934
2024-10-03T12:13:35+09:00,00:21:10,189
2024-10-03T12:16:44+09:00,00:00:00,1717
2024-10-03T12:22:16+09:00,00:27:21,657
2024-10-03T12:24:12+09:00,00:00:00,889
2024-10-03T12:24:27+09:00,00:00:26,2418
2024-10-03T12:25:06+09:00,00:02:40,861
2024-10-03T12:26:28+09:00,00:04:33,329
2024-10-03T12:42:18+09:00,00:00:00,2482
2024-10-03T12:46:41+09:00,00:37:37,2592
2024-10-03T12:53:38+09:00,00:55:04,2952
2024-10-03T12:54:26+09:00,00:08:49,2672
2024-10-03T12:56:01+09:00,00:13:04,437
2024-10-03T13:01:14+09:00,00:33:55,1717
2024-10-03T13:01:52+09:00,00:23:29,1071
2024-10-03T13:07:25+09:00,00:01:35,731
2024-10-03T13:08:18+09:00,00:11:15,2401
2024-10-03T13:15:06+09:00,00:00:00,2482
2024-10-03T13:17:00+09:00,00:02:02,625
2024-10-03T13:20:09+09:00,00:15:22,3040
2024-10-03T13:25:02+09:00,00:48:34,88
2024-10-03T13:25:41+09:00,00:00:00,1704
2024-10-03T13:28:43+09:00,00:31:39,2607
2024-10-03T13:30:00+09:00,00:00:00,695
2024-10-03T13:30:50+09:00,00:00:00,1604
2024-10-03T13:39:07+09:00,00:14:22,847
2024-10-03T13:40:06+09:00,00:00:00,657
2024-10-03T13:46:55+09:00,00:38:26,3257
2024-10-03T13:49:59+09:00,00:47:28,189
2024-10-03T13:51:45+09:00,00:12:27,2482
2024-10-03T13:53:38+09:00,00:00:00,1664
2024-10-03T14:00:20+09:00,00:16:52,406
2024-10-03T14:10:10+09:00,00:00:00,2070
2024-10-03T14:14:30+09:00,00:00:00,1291
2024-10-03T14:16:55+09:00,00:14:57,437
2024-10-03T14:24:10+09:00,00:00:00,1071
2024-10-03T14:25:54+09:00,00:00:12,520
2024-10-03T14:30:55+09:00,00:02:44,3641
2024-10-03T14:37:04+09:00,00:02:02,1166
2024-10-03T14:44:15+09:00,00:06:58,3501
2024-10-03T14:46:24+09:00,00:00:00,896
2024-10-03T14:47:43+09:00,01:09:12,88
2024-10-03T14:51:34+09:00,00:00:00,118
2024-10-03T14:51:52+09:00,00:04:03,1664
2024-10-03T14:55:00+09:00,00:22:18,3253
2024-10-03T15:01:58+09:00,00:00:00,657
2024-10-03T15:03:36+09:00,00:00:00,3345
2024-10-03T15:07:27+09:00,00:11:08,1284
2024-10-03T15:09:52+09:00,00:03:53,889
2024-10-03T15:17:41+09:00,00:00:00,1071
2024-10-03T15:22:29+09:00,00:00:33,189
2024-10-03T15:32:13+09:00,00:13:30,2879
2024-10-03T15:35:05+09:00,00:00:00,2607
2024-10-03T15:57:49+09:00,00:33:38,189
