dt,spend,userid
2024-09-25T12:43:35+09:00,00:17:00,703
2024-09-25T12:46:51+09:00,00:00:00,695
2024-09-25T12:47:20+09:00,00:02:00,2905
2024-09-25T12:48:21+09:00,00:03:02,2973
2024-09-25T12:51:25+09:00,00:00:00,1254
2024-09-25T13:05:15+09:00,00:03:20,2345
2024-09-25T13:22:59+09:00,00:04:00,2981
2024-09-25T13:26:58+09:00,00:00:00,510
2024-09-25T13:33:20+09:00,00:48:24,2442
2024-09-25T13:42:14+09:00,01:36:22,385
2024-09-25T13:46:31+09:00,00:11:21,14
2024-09-25T13:58:30+09:00,00:00:00,2607
2024-09-25T14:07:57+09:00,00:00:00,2345
2024-09-25T14:14:53+09:00,00:00:00,1272
2024-09-25T14:38:42+09:00,00:00:00,3555
2024-09-25T14:59:56+09:00,02:16:51,520
2024-09-25T15:02:10+09:00,00:00:00,731
2024-09-25T15:03:16+09:00,00:07:13,657
2024-09-25T15:13:02+09:00,00:05:10,2345
2024-09-25T15:13:30+09:00,00:00:00,896
2024-09-25T15:47:49+09:00,00:00:40,198
2024-09-25T16:14:34+09:00,00:00:00,703
2024-09-25T16:20:54+09:00,00:41:23,3524
2024-09-25T16:53:53+09:00,00:00:08,3345
2024-09-25T16:57:43+09:00,00:04:33,703
2024-09-25T18:07:08+09:00,00:34:16,3524
2024-09-25T18:41:00+09:00,00:00:21,703
2024-09-25T18:43:20+09:00,00:00:00,1656
2024-09-25T18:49:21+09:00,00:00:00,1605
2024-09-25T19:13:21+09:00,00:00:00,495
2024-09-25T19:30:29+09:00,00:01:50,2345
2024-09-25T19:39:42+09:00,00:23:18,3524
2024-09-25T20:41:11+09:00,00:08:52,3524
2024-09-25T21:34:10+09:00,00:22:56,3524
2024-09-26T05:07:50+09:00,00:20:26,3524
2024-09-26T05:21:25+09:00,00:10:03,2401
2024-09-26T05:31:08+09:00,00:16:53,3555
2024-09-26T05:54:51+09:00,00:21:22,2905
2024-09-26T06:08:40+09:00,00:00:00,1071
2024-09-26T06:13:20+09:00,00:11:26,2401
2024-09-26T06:15:07+09:00,00:00:00,2345
2024-09-26T06:25:24+09:00,00:00:16,3209
2024-09-26T06:42:02+09:00,00:00:00,1272
2024-09-26T06:55:08+09:00,00:00:00,3524
2024-09-26T07:26:53+09:00,00:00:00,3524
2024-09-26T07:42:14+09:00,00:28:22,2345
2024-09-26T08:02:29+09:00,03:41:54,520
2024-09-26T08:03:48+09:00,00:00:00,437
2024-09-26T08:26:17+09:00,00:10:06,703
2024-09-26T08:36:08+09:00,07:57:53,3524
2024-09-26T09:03:52+09:00,00:00:00,3555
2024-09-26T09:29:24+09:00,00:36:10,428
2024-09-26T10:11:47+09:00,00:10:00,1655
2024-09-26T10:13:21+09:00,00:00:30,3253
2024-09-26T10:35:40+09:00,00:00:00,847
2024-09-26T10:51:51+09:00,01:04:19,2607
2024-09-26T11:12:48+09:00,00:04:40,695
2024-09-26T11:12:59+09:00,00:28:45,2345
2024-09-26T11:19:16+09:00,00:00:00,703
2024-09-26T11:22:22+09:00,00:00:00,428
2024-09-26T11:24:12+09:00,00:00:00,1079
2024-09-26T11:41:23+09:00,00:26:46,14
2024-09-26T11:44:42+09:00,00:27:47,657
2024-09-26T11:55:29+09:00,00:25:15,2148
2024-09-26T11:59:26+09:00,00:00:03,703
2024-09-26T12:13:24+09:00,00:01:45,1599
2024-09-26T12:14:44+09:00,00:00:00,2592
2024-09-26T12:23:54+09:00,00:00:04,2345
2024-09-26T12:24:38+09:00,04:49:21,520
2024-09-26T12:29:41+09:00,00:01:23,703
2024-09-26T12:39:31+09:00,00:11:08,1655
2024-09-26T12:41:55+09:00,00:00:00,753
2024-09-26T12:48:25+09:00,00:01:35,3555
2024-09-26T13:04:09+09:00,00:39:33,2345
2024-09-26T13:10:48+09:00,00:21:27,2070
2024-09-26T13:14:03+09:00,00:01:00,1272
2024-09-26T13:47:57+09:00,00:00:00,3275
2024-09-26T13:49:32+09:00,00:00:00,1656
2024-09-26T14:22:31+09:00,00:57:28,2345
2024-09-26T14:24:11+09:00,00:21:05,437
2024-09-26T14:37:25+09:00,00:00:00,703
2024-09-26T14:42:30+09:00,00:10:14,189
2024-09-26T14:51:31+09:00,00:00:00,695
2024-09-26T15:14:02+09:00,00:00:00,896
2024-09-26T15:26:44+09:00,00:00:24,385
2024-09-26T15:28:18+09:00,00:28:23,703
2024-09-26T15:51:35+09:00,00:50:03,3625
2024-09-26T15:56:50+09:00,00:00:00,2345
2024-09-26T16:12:13+09:00,00:00:00,189
2024-09-26T16:34:41+09:00,00:00:32,3345
2024-09-26T16:45:17+09:00,00:00:00,2345
2024-09-26T17:03:22+09:00,00:00:00,2879
2024-09-26T17:07:05+09:00,00:00:00,437
2024-09-26T17:15:39+09:00,00:07:53,3524
2024-09-26T17:29:37+09:00,00:00:00,896
2024-09-26T17:30:41+09:00,00:00:00,385
2024-09-26T18:18:49+09:00,00:00:13,703
2024-09-26T18:28:06+09:00,00:58:24,3524
2024-09-26T19:01:40+09:00,00:00:00,2345
2024-09-26T20:37:31+09:00,00:10:33,3524
2024-09-26T21:52:03+09:00,00:00:00,3524
2024-09-26T23:04:08+09:00,00:00:00,2345
2024-09-27T00:32:33+09:00,00:00:34,3524
2024-09-27T05:28:02+09:00,00:00:00,3524
2024-09-27T06:00:49+09:00,00:00:00,3524
2024-09-27T07:44:38+09:00,00:05:46,1652
2024-09-27T08:01:34+09:00,00:00:00,896
2024-09-27T08:06:10+09:00,00:22:33,2345
2024-09-27T08:15:14+09:00,09:05:57,3524
2024-09-27T08:17:59+09:00,00:19:30,703
2024-09-27T08:22:18+09:00,03:02:06,520
2024-09-27T08:51:14+09:00,00:00:09,1270
2024-09-27T09:09:11+09:00,00:08:41,3345
2024-09-27T09:29:33+09:00,00:00:04,703
2024-09-27T09:36:10+09:00,00:03:02,189
2024-09-27T09:38:32+09:00,00:00:00,1988
2024-09-27T09:46:26+09:00,00:00:00,88
2024-09-27T10:44:14+09:00,00:01:00,657
2024-09-27T10:50:06+09:00,00:00:00,2934
2024-09-27T10:50:55+09:00,00:12:04,3405
2024-09-27T10:51:36+09:00,00:17:34,2345
2024-09-27T11:06:35+09:00,00:00:00,731
2024-09-27T11:14:13+09:00,00:14:53,843
2024-09-27T11:18:55+09:00,00:00:43,3275
2024-09-27T11:26:37+09:00,00:00:00,889
2024-09-27T12:00:37+09:00,00:18:06,703
2024-09-27T12:19:43+09:00,00:00:00,3253
2024-09-27T12:42:56+09:00,00:35:00,2345
2024-09-27T12:43:25+09:00,00:02:30,3132
2024-09-27T12:43:41+09:00,00:02:08,695
2024-09-27T12:46:03+09:00,00:18:00,3555
2024-09-27T12:47:36+09:00,02:07:45,520
2024-09-27T12:51:00+09:00,00:05:00,1272
2024-09-27T12:59:41+09:00,00:00:00,1941
2024-09-27T13:06:52+09:00,00:00:25,546
2024-09-27T13:09:58+09:00,00:00:00,703
2024-09-27T13:28:00+09:00,00:40:58,3501
2024-09-27T13:49:47+09:00,00:03:21,731
2024-09-27T13:55:25+09:00,00:00:23,695
2024-09-27T13:55:52+09:00,00:12:10,2905
2024-09-27T13:56:02+09:00,00:00:00,1202
2024-09-27T13:56:50+09:00,00:00:00,2345
2024-09-27T14:12:48+09:00,00:07:50,3555
2024-09-27T14:13:02+09:00,00:30:49,468
2024-09-27T14:24:15+09:00,00:00:00,118
2024-09-27T14:38:25+09:00,00:01:03,819
2024-09-27T14:53:40+09:00,00:28:10,2345
2024-09-27T15:04:24+09:00,00:00:00,889
2024-09-27T15:08:08+09:00,00:00:00,118
2024-09-27T15:15:49+09:00,00:02:00,2070
2024-09-27T15:17:11+09:00,00:00:39,1988
2024-09-27T15:17:41+09:00,00:00:00,1605
2024-09-27T15:18:12+09:00,00:00:00,1941
2024-09-27T15:25:27+09:00,01:52:50,520
2024-09-27T15:44:31+09:00,00:00:00,1071
2024-09-27T15:57:12+09:00,00:00:00,14
2024-09-27T16:02:27+09:00,00:00:00,1138
2024-09-27T16:11:48+09:00,00:09:08,1605
2024-09-27T16:33:04+09:00,00:00:08,3345
2024-09-27T16:36:25+09:00,00:00:00,437
2024-09-27T16:53:47+09:00,00:00:00,688
2024-09-27T16:58:59+09:00,00:06:49,2345
2024-09-27T17:14:44+09:00,00:00:00,2934
2024-09-27T17:17:35+09:00,00:00:00,1284
2024-09-27T17:33:44+09:00,00:00:10,2147
2024-09-27T17:34:38+09:00,00:00:00,703
2024-09-27T17:35:40+09:00,00:00:00,14
2024-09-27T17:37:21+09:00,00:25:35,3501
2024-09-27T17:44:50+09:00,00:19:40,896
2024-09-27T18:00:57+09:00,00:53:59,3524
2024-09-27T18:05:56+09:00,00:00:00,189
2024-09-27T18:07:36+09:00,00:00:00,3345
2024-09-27T18:14:04+09:00,00:07:50,3451
2024-09-27T19:19:28+09:00,00:00:00,3430
2024-09-27T20:55:22+09:00,00:00:00,3451
2024-09-27T20:57:19+09:00,00:00:36,3524
2024-09-27T21:57:48+09:00,00:41:40,3524
2024-09-28T05:47:43+09:00,00:26:43,3524
2024-09-28T06:12:54+09:00,00:13:23,861
2024-09-28T06:15:38+09:00,00:00:00,437
2024-09-28T06:17:00+09:00,00:00:00,2345
2024-09-28T06:53:43+09:00,00:20:48,657
2024-09-28T06:55:09+09:00,00:12:39,3524
2024-09-28T07:37:32+09:00,00:00:00,2345
2024-09-28T07:42:27+09:00,00:30:33,3524
2024-09-28T08:00:40+09:00,00:04:30,1652
2024-09-28T08:05:34+09:00,00:03:19,487
2024-09-28T08:13:19+09:00,00:44:59,657
2024-09-28T08:31:08+09:00,01:09:24,2345
2024-09-28T08:31:45+09:00,02:08:20,520
2024-09-28T08:47:49+09:00,09:42:48,3524
2024-09-28T08:47:54+09:00,00:00:00,703
2024-09-28T09:23:23+09:00,00:03:28,487
2024-09-28T09:25:22+09:00,00:00:00,731
2024-09-28T09:27:35+09:00,00:00:00,3253
2024-09-28T09:32:02+09:00,00:00:00,2219
2024-09-28T09:48:17+09:00,00:00:00,2881
2024-09-28T09:59:55+09:00,00:00:00,2607
2024-09-28T10:06:04+09:00,00:00:20,896
2024-09-28T10:06:22+09:00,00:16:01,296
2024-09-28T10:11:11+09:00,01:21:46,2345
2024-09-28T10:15:01+09:00,00:00:00,731
2024-09-28T10:19:08+09:00,00:00:00,1272
2024-09-28T10:30:39+09:00,00:00:37,703
2024-09-28T10:45:20+09:00,00:29:32,385
2024-09-28T10:48:55+09:00,00:29:08,657
2024-09-28T10:57:31+09:00,00:00:00,14
2024-09-28T11:13:54+09:00,00:02:05,896
2024-09-28T11:17:17+09:00,00:00:00,703
2024-09-28T11:17:25+09:00,00:22:22,2220
2024-09-28T11:21:03+09:00,00:00:01,847
2024-09-28T11:21:24+09:00,00:18:56,1272
2024-09-28T11:26:18+09:00,00:02:20,1605
2024-09-28T11:37:08+09:00,00:00:00,189
2024-09-28T11:39:29+09:00,02:16:10,520
2024-09-28T11:51:55+09:00,00:01:32,14
2024-09-28T11:58:58+09:00,00:00:00,847
2024-09-28T12:07:44+09:00,00:06:01,896
2024-09-28T12:08:01+09:00,02:36:38,2345
2024-09-28T12:08:38+09:00,00:11:23,2070
2024-09-28T12:31:52+09:00,00:09:44,468
2024-09-28T12:34:35+09:00,00:10:36,437
2024-09-28T12:35:35+09:00,00:00:00,245
2024-09-28T12:40:15+09:00,00:00:00,1604
2024-09-28T12:56:14+09:00,00:00:00,2070
2024-09-28T12:58:08+09:00,00:00:00,703
2024-09-28T12:59:49+09:00,00:23:14,657
2024-09-28T13:02:59+09:00,00:14:44,189
2024-09-28T13:06:11+09:00,00:01:21,1201
2024-09-28T13:13:47+09:00,00:00:00,2879
2024-09-28T13:24:27+09:00,00:00:38,385
2024-09-28T13:35:52+09:00,00:01:24,3407
2024-09-28T13:36:10+09:00,00:01:48,703
2024-09-28T13:41:58+09:00,00:00:30,468
2024-09-28T13:46:59+09:00,00:17:27,1388
2024-09-28T13:47:01+09:00,00:00:00,2592
2024-09-28T13:49:32+09:00,00:14:26,189
2024-09-28T14:04:16+09:00,00:00:00,437
2024-09-28T14:25:59+09:00,02:48:09,520
2024-09-28T14:29:01+09:00,00:00:00,2952
2024-09-28T14:37:28+09:00,00:00:00,896
2024-09-28T14:39:22+09:00,03:06:13,62
2024-09-28T15:06:58+09:00,00:00:00,703
2024-09-28T15:07:02+09:00,00:00:08,1988
2024-09-28T15:13:01+09:00,00:00:37,1115
2024-09-28T15:19:11+09:00,00:06:44,657
2024-09-28T15:21:39+09:00,00:00:19,1604
2024-09-28T15:27:24+09:00,00:56:34,2345
2024-09-28T15:45:56+09:00,00:00:00,703
2024-09-28T15:48:36+09:00,00:24:37,189
2024-09-28T15:53:54+09:00,00:00:20,731
2024-09-28T16:34:30+09:00,00:02:44,1272
2024-09-28T16:40:50+09:00,00:01:04,3345
2024-09-28T16:41:24+09:00,00:00:00,1461
2024-09-28T16:42:30+09:00,00:00:00,437
2024-09-28T16:44:30+09:00,00:00:00,731
2024-09-28T17:10:58+09:00,00:00:00,847
2024-09-28T17:51:56+09:00,00:00:00,2345
2024-09-28T18:24:23+09:00,00:00:20,703
2024-09-28T18:27:06+09:00,00:00:00,1468
2024-09-28T19:10:09+09:00,00:28:42,3524
2024-09-28T20:02:59+09:00,00:19:48,2345
2024-09-28T20:19:09+09:00,00:00:15,3524
2024-09-28T20:57:13+09:00,00:43:53,3524
2024-09-28T20:58:01+09:00,00:00:00,2345
2024-09-28T23:42:13+09:00,00:00:00,3524
2024-09-29T00:14:06+09:00,00:00:00,3524
2024-09-29T01:30:43+09:00,00:00:00,3524
2024-09-29T02:14:10+09:00,00:05:15,3524
2024-09-29T03:58:04+09:00,00:00:35,3524
2024-09-29T04:33:14+09:00,00:48:49,3524
2024-09-29T06:39:24+09:00,00:29:26,3524
2024-09-29T07:48:13+09:00,10:21:55,3524
2024-09-29T08:14:25+09:00,02:56:25,520
2024-09-29T08:22:00+09:00,00:00:01,2345
2024-09-29T08:40:27+09:00,00:07:53,703
2024-09-29T08:54:23+09:00,00:08:30,2345
2024-09-29T09:01:33+09:00,00:00:00,1604
2024-09-29T09:17:19+09:00,00:00:00,889
2024-09-29T09:28:29+09:00,00:00:08,211
2024-09-29T09:31:12+09:00,00:02:40,2070
2024-09-29T09:37:48+09:00,00:00:20,1655
2024-09-29T09:52:33+09:00,00:19:36,2153
2024-09-29T09:57:11+09:00,00:00:09,2611
2024-09-29T10:07:19+09:00,00:38:48,703
2024-09-29T10:24:57+09:00,00:04:55,468
2024-09-29T10:29:02+09:00,00:11:59,2345
2024-09-29T10:31:15+09:00,00:08:51,2879
2024-09-29T10:31:22+09:00,00:04:16,365
2024-09-29T10:32:50+09:00,00:00:02,88
2024-09-29T10:32:57+09:00,00:05:24,14
2024-09-29T10:33:31+09:00,00:44:06,1202
2024-09-29T10:37:34+09:00,00:08:05,1655
2024-09-29T10:48:33+09:00,00:00:00,1066
2024-09-29T10:51:29+09:00,00:02:01,1605
2024-09-29T10:57:36+09:00,00:00:00,1604
2024-09-29T11:19:34+09:00,01:05:41,657
2024-09-29T11:19:40+09:00,00:00:27,468
2024-09-29T11:22:53+09:00,02:29:07,62
2024-09-29T11:28:36+09:00,00:00:01,3555
2024-09-29T11:30:57+09:00,00:00:00,1988
2024-09-29T11:31:03+09:00,00:03:22,843
2024-09-29T11:31:51+09:00,00:09:20,189
2024-09-29T11:31:59+09:00,00:10:04,3501
2024-09-29T11:32:25+09:00,00:00:29,3451
2024-09-29T11:34:32+09:00,00:05:00,731
2024-09-29T11:37:42+09:00,00:01:36,1272
2024-09-29T11:38:09+09:00,00:01:11,2220
2024-09-29T11:39:26+09:00,00:01:39,2345
2024-09-29T11:40:12+09:00,00:03:06,2838
2024-09-29T11:47:20+09:00,00:22:53,1493
2024-09-29T11:54:36+09:00,00:04:12,520
2024-09-29T12:19:06+09:00,01:08:27,2345
2024-09-29T12:19:14+09:00,00:00:00,1272
2024-09-29T12:20:31+09:00,00:00:00,510
2024-09-29T12:28:15+09:00,00:48:46,695
2024-09-29T12:32:26+09:00,00:00:08,753
2024-09-29T12:43:16+09:00,04:22:25,520
2024-09-29T12:44:23+09:00,00:06:02,523
2024-09-29T12:50:31+09:00,00:26:04,3407
2024-09-29T12:51:28+09:00,00:24:05,2964
2024-09-29T12:53:47+09:00,00:00:00,3501
2024-09-29T12:59:05+09:00,00:01:02,731
2024-09-29T13:01:47+09:00,00:00:00,896
2024-09-29T13:04:29+09:00,00:16:01,1604
2024-09-29T13:13:40+09:00,00:00:00,889
2024-09-29T13:24:54+09:00,00:22:00,657
2024-09-29T13:31:30+09:00,00:01:20,2220
2024-09-29T13:31:40+09:00,00:00:00,731
2024-09-29T13:32:48+09:00,00:03:02,1272
2024-09-29T13:37:04+09:00,00:00:00,189
2024-09-29T13:38:54+09:00,00:00:00,329
2024-09-29T13:43:34+09:00,00:00:00,2905
2024-09-29T13:45:43+09:00,00:00:06,385
2024-09-29T13:50:40+09:00,00:00:00,847
2024-09-29T14:00:13+09:00,00:40:59,2345
2024-09-29T14:08:46+09:00,00:00:00,14
2024-09-29T14:24:04+09:00,00:00:00,1272
2024-09-29T14:26:12+09:00,00:02:02,1605
2024-09-29T14:30:15+09:00,00:02:19,731
2024-09-29T14:31:10+09:00,00:02:30,1166
2024-09-29T14:36:39+09:00,00:02:57,437
2024-09-29T14:49:06+09:00,00:04:56,896
2024-09-29T14:50:51+09:00,00:00:00,329
2024-09-29T14:51:12+09:00,00:00:00,189
2024-09-29T14:57:27+09:00,00:05:03,495
2024-09-29T15:01:24+09:00,00:20:13,3345
2024-09-29T15:19:35+09:00,00:00:00,778
2024-09-29T15:35:50+09:00,00:00:00,1071
2024-09-29T15:41:41+09:00,00:10:41,2070
2024-09-29T15:45:51+09:00,00:00:00,2607
2024-09-29T15:48:13+09:00,00:22:46,703
2024-09-29T15:54:51+09:00,00:00:00,88
2024-09-29T16:00:07+09:00,00:06:29,896
2024-09-29T16:11:59+09:00,00:41:19,2345
2024-09-29T16:27:04+09:00,00:00:00,3345
2024-09-29T16:39:33+09:00,00:00:00,468
2024-09-29T16:48:25+09:00,00:07:21,3501
2024-09-29T16:51:18+09:00,00:01:07,118
2024-09-29T16:51:41+09:00,00:05:09,1604
2024-09-29T16:59:15+09:00,00:00:04,680
2024-09-29T17:01:40+09:00,00:14:31,703
2024-09-29T17:09:25+09:00,00:00:00,3555
2024-09-29T19:03:28+09:00,00:00:00,2988
2024-09-29T19:24:37+09:00,00:00:00,2345
2024-09-29T20:33:34+09:00,00:04:03,3524
2024-09-29T21:53:43+09:00,00:03:42,2148
2024-09-30T05:19:09+09:00,00:00:00,2905
2024-09-30T06:38:14+09:00,00:00:00,2345
2024-09-30T06:38:19+09:00,00:00:00,3524
2024-09-30T06:57:36+09:00,00:20:01,385
2024-09-30T07:54:10+09:00,00:00:00,703
2024-09-30T07:54:31+09:00,10:17:16,3524
2024-09-30T08:09:55+09:00,00:00:00,896
2024-09-30T08:18:40+09:00,08:56:05,520
2024-09-30T08:35:54+09:00,00:41:28,703
2024-09-30T09:02:58+09:00,00:00:00,3257
2024-09-30T09:05:57+09:00,00:02:33,1604
2024-09-30T09:10:35+09:00,00:00:00,118
2024-09-30T09:10:49+09:00,00:00:01,3501
2024-09-30T09:19:36+09:00,00:00:00,1717
2024-09-30T10:12:47+09:00,00:00:20,1604
2024-09-30T10:12:50+09:00,00:01:15,118
2024-09-30T10:13:09+09:00,00:06:44,3501
2024-09-30T10:20:26+09:00,00:09:11,703
2024-09-30T10:49:49+09:00,00:10:37,657
2024-09-30T10:50:13+09:00,00:21:09,2345
2024-09-30T10:51:12+09:00,00:00:00,385
2024-09-30T10:57:50+09:00,00:00:00,2153
2024-09-30T11:29:47+09:00,00:05:12,468
2024-09-30T12:08:09+09:00,00:22:20,3345
2024-09-30T12:10:20+09:00,00:14:23,189
2024-09-30T12:10:22+09:00,00:00:00,385
2024-09-30T12:31:50+09:00,00:09:21,2345
2024-09-30T12:38:48+09:00,00:35:41,695
2024-09-30T12:43:30+09:00,00:12:18,703
2024-09-30T12:45:39+09:00,00:00:00,3253
2024-09-30T13:21:25+09:00,00:00:00,2221
2024-09-30T13:24:21+09:00,00:00:00,2964
2024-09-30T13:30:15+09:00,00:00:00,703
2024-09-30T13:51:03+09:00,00:31:05,695
2024-09-30T13:51:12+09:00,00:17:08,2345
2024-09-30T14:14:27+09:00,00:00:00,3345
2024-09-30T14:34:43+09:00,00:00:00,703
2024-09-30T14:59:30+09:00,00:26:18,2345
2024-09-30T15:01:38+09:00,00:14:19,437
2024-09-30T15:05:12+09:00,00:00:00,657
2024-09-30T15:17:21+09:00,00:15:10,703
2024-09-30T16:12:46+09:00,00:00:04,88
2024-09-30T16:23:12+09:00,00:19:52,2345
2024-09-30T16:39:41+09:00,00:28:32,1655
2024-09-30T16:44:07+09:00,00:15:19,3345
2024-09-30T16:55:41+09:00,00:00:00,657
2024-09-30T16:56:47+09:00,00:00:00,2964
2024-09-30T18:04:05+09:00,00:00:00,297
2024-09-30T18:07:22+09:00,00:00:00,2345
2024-09-30T19:17:33+09:00,00:02:50,3524
2024-09-30T20:03:46+09:00,00:00:00,3524
2024-09-30T20:34:27+09:00,00:00:00,3524
2024-09-30T22:30:33+09:00,00:04:13,3524
2024-10-01T05:21:21+09:00,00:05:14,3524
2024-10-01T06:23:19+09:00,00:00:00,1071
2024-10-01T06:47:44+09:00,00:36:45,2345
2024-10-01T07:00:42+09:00,00:00:00,437
2024-10-01T07:22:24+09:00,09:13:53,3524
2024-10-01T08:05:20+09:00,00:57:24,520
2024-10-01T08:10:53+09:00,00:22:59,703
2024-10-01T09:34:35+09:00,01:14:26,520
2024-10-01T09:41:05+09:00,00:00:06,2345
2024-10-01T09:44:59+09:00,00:00:00,703
2024-10-01T10:44:03+09:00,00:08:27,2345
2024-10-01T10:49:34+09:00,00:01:46,2070
2024-10-01T11:03:02+09:00,00:08:01,3407
2024-10-01T11:12:11+09:00,00:00:00,296
2024-10-01T11:26:56+09:00,05:46:51,520
2024-10-01T11:45:04+09:00,00:00:00,2401
2024-10-01T11:49:43+09:00,00:00:06,1724
2024-10-01T11:51:13+09:00,00:00:00,703
2024-10-01T12:09:38+09:00,00:00:00,1855
2024-10-01T12:12:58+09:00,00:00:00,338
2024-10-01T12:17:03+09:00,00:15:50,3407
2024-10-01T12:31:01+09:00,00:00:00,487
2024-10-01T12:31:33+09:00,00:05:31,703
2024-10-01T12:33:15+09:00,00:00:00,2401
2024-10-01T12:44:27+09:00,00:34:55,817
2024-10-01T12:56:35+09:00,01:28:04,3229
2024-10-01T13:12:20+09:00,00:00:00,1605
2024-10-01T13:18:07+09:00,00:29:19,2345
2024-10-01T13:20:28+09:00,00:03:05,3555
2024-10-01T13:28:09+09:00,00:03:01,706
2024-10-01T13:36:47+09:00,00:00:00,551
2024-10-01T14:01:59+09:00,00:00:00,189
2024-10-01T14:17:39+09:00,00:00:00,657
2024-10-01T14:21:21+09:00,00:00:00,889
2024-10-01T14:23:45+09:00,00:16:07,703
2024-10-01T14:30:40+09:00,00:00:00,2219
2024-10-01T14:53:08+09:00,00:00:00,2964
2024-10-01T15:06:13+09:00,00:01:21,695
2024-10-01T15:12:10+09:00,00:00:00,385
2024-10-01T15:42:02+09:00,00:02:00,591
2024-10-01T15:44:17+09:00,00:00:00,1202
2024-10-01T15:59:32+09:00,00:00:00,703
2024-10-01T16:16:25+09:00,00:26:36,2345
2024-10-01T16:16:44+09:00,00:05:15,437
2024-10-01T16:29:51+09:00,00:00:00,3345
2024-10-01T16:59:20+09:00,00:00:00,703
2024-10-01T17:03:05+09:00,00:00:00,3253
2024-10-01T17:13:24+09:00,00:00:00,3524
2024-10-01T18:27:42+09:00,00:00:00,703
2024-10-01T18:56:55+09:00,00:13:30,3524
2024-10-01T19:29:00+09:00,00:00:00,2345
2024-10-01T20:11:40+09:00,00:00:20,1655
2024-10-01T20:38:46+09:00,00:00:00,3524
2024-10-01T22:06:50+09:00,00:01:01,3524
2024-10-01T22:47:19+09:00,00:00:00,1655
2024-10-02T00:45:51+09:00,00:56:44,3524
2024-10-02T02:16:58+09:00,00:00:00,3524
2024-10-02T05:42:33+09:00,00:00:46,1071
2024-10-02T06:14:15+09:00,00:00:00,2345
2024-10-02T06:32:44+09:00,00:00:00,3257
2024-10-02T06:45:35+09:00,00:59:10,2345
2024-10-02T07:02:49+09:00,00:20:31,3524
2024-10-02T07:13:27+09:00,00:07:53,2221
2024-10-02T07:35:48+09:00,00:00:00,437
2024-10-02T07:54:46+09:00,00:00:09,1284
2024-10-02T08:01:28+09:00,09:57:19,3524
2024-10-02T08:33:17+09:00,00:08:43,703
2024-10-02T08:34:35+09:00,01:34:03,520
2024-10-02T08:39:56+09:00,00:00:48,3405
2024-10-02T09:18:58+09:00,00:03:00,657
2024-10-02T09:20:33+09:00,00:00:06,3405
2024-10-02T09:21:31+09:00,00:00:00,703
2024-10-02T10:07:49+09:00,00:00:00,1655
2024-10-02T10:08:18+09:00,00:00:00,2952
2024-10-02T10:13:48+09:00,00:00:00,703
2024-10-02T10:18:11+09:00,00:00:15,3253
2024-10-02T10:39:48+09:00,00:02:00,657
2024-10-02T10:43:44+09:00,00:33:15,520
2024-10-02T11:11:32+09:00,00:00:00,695
2024-10-02T11:47:44+09:00,00:00:03,2345
2024-10-02T11:58:18+09:00,00:02:41,520
2024-10-02T12:28:28+09:00,00:03:27,2345
2024-10-02T12:30:20+09:00,00:03:14,437
2024-10-02T12:59:56+09:00,00:17:45,703
2024-10-02T13:00:39+09:00,00:00:00,657
2024-10-02T13:03:03+09:00,04:02:54,520
2024-10-02T13:21:43+09:00,00:10:01,1366
2024-10-02T13:22:04+09:00,00:05:44,2070
