dt,spend,userid
2024-10-03T13:55:01+09:00,00:00:00,1655
2024-10-03T13:57:34+09:00,00:02:07,2346
2024-10-03T14:08:13+09:00,00:00:00,3238
2024-10-03T14:32:48+09:00,00:00:00,2346
2024-10-03T14:43:39+09:00,01:50:28,1705
2024-10-03T14:45:16+09:00,00:54:53,1655
2024-10-03T14:49:03+09:00,00:24:50,703
2024-10-03T15:15:01+09:00,00:00:00,14
2024-10-03T15:21:43+09:00,00:16:09,2345
2024-10-03T15:29:19+09:00,00:08:01,695
2024-10-03T15:32:40+09:00,00:02:32,468
2024-10-03T16:30:49+09:00,00:44:18,703
2024-10-03T17:07:12+09:00,00:01:27,1655
2024-10-03T17:12:51+09:00,00:00:00,1705
2024-10-04T08:20:56+09:00,00:08:42,3524
2024-10-04T08:30:58+09:00,00:00:07,703
2024-10-04T08:59:33+09:00,00:34:06,3238
2024-10-04T09:21:12+09:00,01:33:47,3524
2024-10-04T11:25:36+09:00,00:35:00,3524
2024-10-04T11:34:00+09:00,00:00:10,3253
2024-10-04T12:18:28+09:00,00:15:16,1655
2024-10-04T12:52:05+09:00,00:38:39,3524
2024-10-04T13:40:27+09:00,00:00:00,703
2024-10-04T14:06:03+09:00,00:17:03,3524
2024-10-04T14:21:46+09:00,00:00:33,3555
2024-10-04T15:22:36+09:00,00:15:17,3524
2024-10-04T15:25:58+09:00,00:00:54,1655
2024-10-04T16:25:06+09:00,00:00:08,703
2024-10-04T16:26:23+09:00,00:00:00,3524
2024-10-04T16:53:57+09:00,00:22:32,1655
2024-10-04T16:59:42+09:00,00:16:52,3238
2024-10-04T17:19:13+09:00,00:28:28,3524
2024-10-05T08:05:20+09:00,01:04:20,1705
2024-10-05T08:12:29+09:00,09:04:43,3524
2024-10-05T08:35:24+09:00,00:00:00,703
2024-10-05T08:58:29+09:00,00:18:31,3238
2024-10-05T09:04:52+09:00,00:00:21,657
2024-10-05T09:08:00+09:00,00:00:27,703
2024-10-05T09:21:26+09:00,00:06:23,2346
2024-10-05T09:39:48+09:00,01:00:15,1705
2024-10-05T10:53:10+09:00,00:50:15,703
2024-10-05T10:57:28+09:00,00:00:00,2345
2024-10-05T11:06:50+09:00,01:22:08,1655
2024-10-05T11:10:07+09:00,00:00:00,1705
2024-10-05T12:01:49+09:00,01:15:07,2345
2024-10-05T12:10:25+09:00,00:10:01,1705
2024-10-05T12:14:53+09:00,00:00:00,495
2024-10-05T12:17:16+09:00,00:01:45,703
2024-10-05T12:35:26+09:00,00:24:01,1272
2024-10-05T12:37:19+09:00,00:00:00,3525
2024-10-05T13:00:36+09:00,00:00:00,1705
2024-10-05T13:05:49+09:00,00:11:22,437
2024-10-05T13:30:41+09:00,00:30:09,1705
2024-10-05T14:03:44+09:00,00:01:57,703
2024-10-05T14:06:34+09:00,00:05:40,2952
2024-10-05T14:13:44+09:00,00:00:20,1272
2024-10-05T14:26:15+09:00,00:04:17,1655
2024-10-05T14:30:54+09:00,01:40:24,1705
2024-10-05T15:05:11+09:00,00:00:55,495
2024-10-05T15:06:31+09:00,00:00:00,2401
2024-10-05T15:09:26+09:00,00:04:55,329
2024-10-05T15:11:48+09:00,00:03:06,2345
2024-10-05T15:17:26+09:00,00:00:22,703
2024-10-05T15:42:11+09:00,00:03:30,495
2024-10-05T16:12:21+09:00,00:01:01,2345
2024-10-05T16:41:33+09:00,00:00:00,1705
2024-10-05T16:48:15+09:00,00:29:53,703
2024-10-05T16:57:21+09:00,00:16:33,3238
2024-10-05T17:06:12+09:00,00:08:11,1655
2024-10-05T17:11:40+09:00,00:02:13,1705
2024-10-06T08:10:54+09:00,00:27:01,703
2024-10-06T08:11:59+09:00,08:13:48,3524
2024-10-06T08:14:31+09:00,00:00:00,1705
2024-10-06T08:45:23+09:00,00:00:35,520
2024-10-06T08:55:25+09:00,00:00:00,1705
2024-10-06T08:55:47+09:00,00:29:40,3238
2024-10-06T09:03:11+09:00,00:04:14,657
2024-10-06T09:06:18+09:00,00:00:00,88
2024-10-06T09:10:59+09:00,00:13:59,703
2024-10-06T10:05:43+09:00,00:00:00,1705
2024-10-06T10:18:24+09:00,00:43:59,703
2024-10-06T10:35:48+09:00,00:20:22,1705
2024-10-06T11:03:50+09:00,00:00:00,14
2024-10-06T11:32:44+09:00,00:03:14,2646
2024-10-06T11:37:08+09:00,00:30:04,1705
2024-10-06T11:44:12+09:00,00:00:00,703
2024-10-06T12:09:36+09:00,00:20:40,1655
2024-10-06T12:24:36+09:00,00:00:00,1202
2024-10-06T12:32:25+09:00,00:51:02,189
2024-10-06T12:37:03+09:00,00:00:00,14
2024-10-06T13:05:46+09:00,02:01:42,1705
2024-10-06T13:05:55+09:00,00:00:00,2234
2024-10-06T13:09:59+09:00,00:19:47,2345
2024-10-06T13:14:38+09:00,00:00:29,3451
2024-10-06T13:29:49+09:00,00:26:02,1655
2024-10-06T13:34:34+09:00,00:00:32,1605
2024-10-06T13:48:06+09:00,00:00:00,14
2024-10-06T13:50:02+09:00,00:00:00,3560
2024-10-06T13:51:31+09:00,00:00:00,1933
2024-10-06T13:56:28+09:00,00:00:00,688
2024-10-06T14:16:47+09:00,00:00:00,731
2024-10-06T14:28:31+09:00,00:22:19,1655
2024-10-06T14:30:11+09:00,00:00:31,680
2024-10-06T14:34:06+09:00,00:00:35,329
2024-10-06T14:57:38+09:00,00:00:20,2905
2024-10-06T15:06:38+09:00,00:00:00,3451
2024-10-06T15:09:43+09:00,00:02:13,2070
2024-10-06T15:11:32+09:00,00:08:07,189
2024-10-06T15:12:15+09:00,00:00:41,2646
2024-10-06T15:20:57+09:00,00:16:13,703
2024-10-06T15:26:18+09:00,00:03:45,1115
2024-10-06T15:32:52+09:00,00:01:17,437
2024-10-06T15:33:33+09:00,00:00:00,2345
2024-10-06T15:34:07+09:00,00:00:00,657
2024-10-06T15:37:37+09:00,01:39:26,1705
2024-10-06T15:44:13+09:00,00:57:42,1655
2024-10-06T15:44:39+09:00,00:02:55,3560
2024-10-06T15:53:07+09:00,00:00:16,2905
2024-10-06T16:09:32+09:00,00:04:34,189
2024-10-06T16:13:50+09:00,00:02:13,2070
2024-10-06T16:15:50+09:00,00:00:00,3345
2024-10-06T16:27:49+09:00,00:00:00,703
2024-10-06T17:05:02+09:00,00:00:00,3238
2024-10-06T17:05:42+09:00,00:05:29,2346
2024-10-06T17:05:48+09:00,00:03:10,3524
2024-10-07T08:13:58+09:00,00:08:38,703
2024-10-07T08:15:58+09:00,00:54:15,1705
2024-10-07T08:16:09+09:00,00:00:00,3524
2024-10-07T08:50:26+09:00,00:00:00,704
2024-10-07T08:58:45+09:00,00:35:20,3238
2024-10-07T09:00:10+09:00,00:28:33,703
2024-10-07T09:00:12+09:00,00:38:07,3524
2024-10-07T09:19:53+09:00,00:09:55,520
2024-10-07T09:40:22+09:00,01:33:22,1705
2024-10-07T10:08:20+09:00,00:13:01,3524
2024-10-07T10:20:24+09:00,00:22:17,1655
2024-10-07T10:58:41+09:00,00:07:36,3524
2024-10-07T11:04:53+09:00,00:03:54,703
2024-10-07T11:17:37+09:00,00:07:24,3506
2024-10-07T11:49:48+09:00,01:21:06,1655
2024-10-07T11:53:51+09:00,00:23:48,1705
2024-10-07T11:55:49+09:00,00:37:11,657
2024-10-07T12:00:43+09:00,00:00:00,3524
2024-10-07T12:32:46+09:00,00:00:00,3524
2024-10-07T12:47:47+09:00,00:20:03,1705
2024-10-07T13:04:16+09:00,00:45:25,2345
2024-10-07T13:06:18+09:00,00:58:52,3524
2024-10-07T13:12:15+09:00,00:18:50,703
2024-10-07T13:16:51+09:00,00:16:00,657
2024-10-07T13:48:00+09:00,01:50:33,1705
2024-10-07T13:55:09+09:00,00:00:02,1655
2024-10-07T14:47:17+09:00,00:28:11,3524
2024-10-07T15:15:41+09:00,00:00:00,703
2024-10-07T15:30:34+09:00,00:07:05,1655
2024-10-07T15:47:03+09:00,00:00:48,3524
2024-10-07T15:47:42+09:00,00:00:00,3238
2024-10-07T16:15:47+09:00,00:00:01,1655
2024-10-07T16:18:52+09:00,00:20:04,1705
2024-10-07T16:53:58+09:00,00:52:42,3524
2024-10-07T17:17:33+09:00,00:00:00,1705
2024-10-07T18:25:38+09:00,00:00:00,3524
2024-10-07T18:34:59+09:00,00:00:00,703
2024-10-08T17:54:41+09:00,00:00:00,3524
2024-10-09T08:13:41+09:00,00:02:59,1705
2024-10-09T08:16:11+09:00,05:37:04,3524
2024-10-09T08:37:36+09:00,02:07:22,703
2024-10-09T08:57:56+09:00,03:20:36,1705
2024-10-09T09:31:26+09:00,00:00:00,88
2024-10-09T09:38:01+09:00,00:06:02,3555
2024-10-09T09:56:01+09:00,00:00:00,2070
2024-10-09T10:31:00+09:00,00:30:04,3555
2024-10-09T11:31:29+09:00,01:33:23,703
2024-10-09T12:40:18+09:00,00:08:29,189
2024-10-09T13:08:45+09:00,02:30:49,1705
2024-10-09T13:22:27+09:00,00:03:05,296
2024-10-09T13:30:27+09:00,00:00:50,385
2024-10-09T14:04:38+09:00,00:00:00,189
2024-10-09T14:54:10+09:00,00:02:53,523
2024-10-09T14:56:10+09:00,00:49:14,3524
2024-10-09T15:01:02+09:00,00:06:58,2345
2024-10-09T15:05:54+09:00,00:00:00,889
2024-10-09T15:08:14+09:00,00:00:49,189
2024-10-09T16:19:45+09:00,01:28:05,1705
2024-10-09T16:59:34+09:00,01:36:53,3524
2024-10-09T18:23:25+09:00,00:00:00,703
2024-10-10T08:16:23+09:00,00:17:47,703
2024-10-10T08:21:08+09:00,01:11:15,3524
2024-10-10T08:23:38+09:00,00:11:08,1705
2024-10-10T08:54:47+09:00,00:04:42,3238
2024-10-10T09:05:33+09:00,00:00:21,657
2024-10-10T09:08:42+09:00,00:17:57,703
2024-10-10T09:08:45+09:00,00:00:00,1705
2024-10-10T09:16:36+09:00,00:00:00,189
2024-10-10T09:31:39+09:00,00:00:00,3238
2024-10-10T09:36:13+09:00,00:14:49,1655
2024-10-10T09:41:05+09:00,02:41:36,1705
2024-10-10T10:33:54+09:00,00:00:59,3524
2024-10-10T10:42:01+09:00,00:00:00,1655
2024-10-10T11:12:26+09:00,01:58:04,3524
2024-10-10T11:24:50+09:00,00:00:00,657
2024-10-10T11:27:09+09:00,00:00:00,88
2024-10-10T11:51:37+09:00,00:00:01,1655
2024-10-10T12:35:40+09:00,00:00:00,703
2024-10-10T12:44:12+09:00,00:00:00,1655
2024-10-10T12:58:26+09:00,00:11:51,695
2024-10-10T13:02:52+09:00,02:40:37,1705
2024-10-10T13:09:45+09:00,00:05:58,437
2024-10-10T13:16:14+09:00,00:07:26,2345
2024-10-10T13:46:55+09:00,00:00:00,3524
2024-10-10T14:08:00+09:00,00:56:46,1655
2024-10-10T14:17:22+09:00,00:00:01,3524
2024-10-10T15:03:41+09:00,00:33:57,3524
2024-10-10T15:09:11+09:00,00:20:32,329
2024-10-10T15:31:56+09:00,00:00:42,189
2024-10-10T16:05:44+09:00,00:00:00,1655
2024-10-10T16:33:40+09:00,00:30:07,1705
2024-10-10T16:37:31+09:00,00:00:00,1655
2024-10-10T16:52:25+09:00,00:22:12,3238
2024-10-10T17:10:42+09:00,00:34:18,3524
2024-10-10T17:14:27+09:00,00:00:00,1655
2024-10-10T17:33:55+09:00,00:11:12,1705
2024-10-11T08:46:49+09:00,00:34:33,3524
2024-10-11T08:53:10+09:00,00:14:38,703
2024-10-11T08:56:15+09:00,00:08:18,3238
2024-10-11T09:31:42+09:00,00:00:00,88
2024-10-11T10:05:13+09:00,00:00:00,2345
2024-10-11T10:29:04+09:00,00:11:16,1655
2024-10-11T10:41:45+09:00,00:21:07,3524
2024-10-11T10:52:01+09:00,00:06:57,2220
2024-10-11T10:52:46+09:00,00:00:00,889
2024-10-11T10:53:53+09:00,00:12:53,1272
2024-10-11T11:31:09+09:00,00:11:35,1655
2024-10-11T11:48:02+09:00,03:12:03,3524
2024-10-11T12:13:49+09:00,00:02:35,189
2024-10-11T12:15:51+09:00,00:07:09,703
2024-10-11T12:56:37+09:00,00:33:54,703
2024-10-11T13:01:08+09:00,00:36:55,1655
2024-10-11T13:29:33+09:00,00:06:27,1272
2024-10-11T13:32:52+09:00,00:08:25,2220
2024-10-11T13:58:17+09:00,00:49:43,2345
2024-10-11T14:25:15+09:00,00:02:11,1655
2024-10-11T14:42:57+09:00,00:17:37,2070
2024-10-11T14:46:42+09:00,00:01:17,703
2024-10-11T15:08:29+09:00,00:00:00,189
2024-10-11T15:28:29+09:00,00:00:01,1655
2024-10-11T15:35:12+09:00,00:00:00,657
2024-10-11T15:35:21+09:00,00:01:17,3524
2024-10-11T15:51:48+09:00,00:00:25,2345
2024-10-11T16:25:04+09:00,00:00:00,1655
2024-10-11T16:34:25+09:00,00:00:00,3524
2024-10-11T17:02:37+09:00,00:00:00,3238
2024-10-11T17:03:03+09:00,00:00:01,88
2024-10-11T17:07:14+09:00,00:00:00,3524
2024-10-11T17:08:12+09:00,00:00:00,1655
2024-10-12T08:05:19+09:00,00:12:45,703
2024-10-12T08:09:01+09:00,10:23:38,3524
2024-10-12T08:09:18+09:00,01:35:54,1705
2024-10-12T08:47:46+09:00,00:19:35,1655
2024-10-12T09:03:10+09:00,00:00:25,657
2024-10-12T09:03:41+09:00,00:00:00,3238
2024-10-12T09:06:26+09:00,00:07:05,88
2024-10-12T09:17:28+09:00,00:18:38,703
2024-10-12T09:27:17+09:00,00:00:00,2345
2024-10-12T09:44:20+09:00,00:15:36,1655
2024-10-12T10:13:58+09:00,00:25:19,731
2024-10-12T10:18:25+09:00,06:36:58,1705
2024-10-12T10:47:40+09:00,00:01:20,703
2024-10-12T10:57:12+09:00,00:44:06,1655
2024-10-12T11:06:11+09:00,00:00:00,3253
2024-10-12T11:06:59+09:00,00:17:23,2345
2024-10-12T11:33:22+09:00,00:17:19,731
2024-10-12T11:37:47+09:00,00:03:35,657
2024-10-12T11:41:14+09:00,00:00:04,703
2024-10-12T11:52:52+09:00,00:00:25,3238
2024-10-12T11:53:16+09:00,00:00:07,2346
2024-10-12T11:53:59+09:00,00:00:01,889
2024-10-12T12:01:10+09:00,00:00:00,2345
2024-10-12T12:20:17+09:00,00:00:00,14
2024-10-12T12:20:33+09:00,00:00:00,695
2024-10-12T12:38:04+09:00,00:30:21,1655
2024-10-12T12:44:19+09:00,00:39:31,2345
2024-10-12T13:12:19+09:00,00:04:09,487
2024-10-12T13:20:27+09:00,00:06:56,428
2024-10-12T13:23:58+09:00,00:00:00,657
2024-10-12T13:24:00+09:00,00:00:00,703
2024-10-12T13:38:58+09:00,00:00:15,1605
2024-10-12T13:52:17+09:00,00:22:30,2952
2024-10-12T13:55:08+09:00,00:00:00,523
2024-10-12T13:55:10+09:00,00:01:02,657
2024-10-12T13:59:16+09:00,00:32:38,14
2024-10-12T14:01:25+09:00,00:00:00,695
2024-10-12T14:04:02+09:00,00:00:00,189
2024-10-12T14:40:15+09:00,00:00:00,1655
2024-10-12T14:40:47+09:00,00:00:00,657
2024-10-12T14:55:37+09:00,00:10:23,189
2024-10-12T15:10:40+09:00,00:39:52,703
2024-10-12T15:10:40+09:00,00:00:00,2460
2024-10-12T15:17:28+09:00,00:12:35,2153
2024-10-12T15:18:15+09:00,00:01:12,329
2024-10-12T15:25:08+09:00,00:01:38,14
2024-10-12T15:26:32+09:00,00:00:00,520
2024-10-12T15:26:46+09:00,00:01:26,428
2024-10-12T15:36:31+09:00,00:00:00,385
2024-10-12T15:44:41+09:00,00:00:00,2555
2024-10-12T15:47:30+09:00,00:00:00,3319
2024-10-12T15:49:59+09:00,00:00:00,189
2024-10-12T15:51:34+09:00,00:00:56,329
2024-10-12T15:52:14+09:00,00:00:40,1655
2024-10-12T15:54:12+09:00,00:09:01,657
2024-10-12T15:57:13+09:00,00:06:02,2221
2024-10-12T16:04:48+09:00,00:00:00,88
2024-10-12T16:20:37+09:00,00:00:00,913
2024-10-12T16:26:30+09:00,00:00:00,189
2024-10-12T16:30:02+09:00,00:06:17,2345
2024-10-12T16:59:12+09:00,00:14:48,1655
2024-10-12T17:25:28+09:00,00:00:00,1705
2024-10-12T17:42:55+09:00,00:00:00,703
2024-10-12T17:55:38+09:00,02:21:06,1705
2024-10-12T18:23:27+09:00,00:04:14,523
2024-10-12T18:26:27+09:00,00:02:49,2345
2024-10-12T18:27:18+09:00,00:00:00,703
2024-10-12T19:06:35+09:00,00:00:04,703
2024-10-12T20:08:46+09:00,00:10:18,703
2024-10-12T20:08:51+09:00,00:00:00,88
2024-10-12T20:08:56+09:00,00:09:46,3524
2024-10-13T08:06:25+09:00,00:00:00,2345
2024-10-13T08:33:42+09:00,09:59:21,3524
2024-10-13T08:33:50+09:00,00:00:00,703
2024-10-13T08:47:54+09:00,00:00:00,1655
2024-10-13T08:54:33+09:00,00:33:09,3238
2024-10-13T09:01:49+09:00,00:00:00,2345
2024-10-13T09:02:08+09:00,00:00:02,657
2024-10-13T09:05:09+09:00,00:22:38,703
2024-10-13T09:25:41+09:00,00:00:00,88
2024-10-13T09:35:24+09:00,00:22:37,695
2024-10-13T09:41:18+09:00,00:00:20,385
2024-10-13T09:44:45+09:00,00:00:00,189
2024-10-13T09:46:04+09:00,00:03:56,2345
2024-10-13T09:50:27+09:00,00:04:59,3555
2024-10-13T09:51:24+09:00,00:02:32,1272
2024-10-13T09:53:02+09:00,00:00:52,2220
2024-10-13T10:05:12+09:00,00:11:10,1655
2024-10-13T10:45:55+09:00,00:23:44,189
2024-10-13T10:49:11+09:00,00:11:17,1604
2024-10-13T10:49:57+09:00,00:10:00,1655
2024-10-13T11:00:18+09:00,00:04:42,1272
2024-10-13T11:04:59+09:00,00:00:00,2220
2024-10-13T11:09:16+09:00,00:00:00,1605
2024-10-13T11:19:46+09:00,02:47:50,2345
2024-10-13T11:19:53+09:00,00:00:00,437
2024-10-13T11:29:09+09:00,00:19:00,657
2024-10-13T11:37:25+09:00,00:00:00,2970
2024-10-13T11:48:14+09:00,00:06:33,2401
2024-10-13T11:50:29+09:00,00:00:00,2879
2024-10-13T11:52:38+09:00,00:13:57,189
2024-10-13T12:00:54+09:00,00:00:11,2070
2024-10-13T12:14:42+09:00,01:13:05,1655
2024-10-13T12:22:37+09:00,00:00:00,3501
2024-10-13T12:25:58+09:00,00:01:37,889
2024-10-13T12:35:05+09:00,00:19:29,657
2024-10-13T12:35:15+09:00,00:00:00,703
2024-10-13T12:42:58+09:00,00:00:20,2952
2024-10-13T12:44:00+09:00,00:00:00,329
2024-10-13T12:48:00+09:00,00:04:10,189
2024-10-13T12:50:27+09:00,03:01:15,1705
2024-10-13T12:51:07+09:00,00:12:37,3451
2024-10-13T13:50:10+09:00,00:07:42,2879
2024-10-13T13:52:09+09:00,00:06:10,703
2024-10-13T13:56:54+09:00,00:00:00,2592
2024-10-13T14:00:40+09:00,00:00:00,1272
2024-10-13T14:05:42+09:00,00:00:00,3451
2024-10-13T14:08:14+09:00,00:12:30,1655
2024-10-13T14:35:52+09:00,00:37:17,2070
2024-10-13T14:37:45+09:00,00:00:00,657
2024-10-13T14:38:24+09:00,00:06:15,14
2024-10-13T14:39:43+09:00,00:00:00,896
2024-10-13T14:45:30+09:00,00:07:38,3501
2024-10-13T14:47:52+09:00,01:43:08,2345
2024-10-13T15:03:07+09:00,00:00:45,437
2024-10-13T15:13:40+09:00,00:00:19,189
2024-10-13T15:22:02+09:00,00:54:58,1655
2024-10-13T15:31:39+09:00,00:13:54,3238
2024-10-13T15:31:45+09:00,00:14:18,2346
2024-10-13T15:34:55+09:00,00:00:00,14
2024-10-13T15:36:03+09:00,00:00:00,657
2024-10-13T15:37:54+09:00,00:21:58,703
2024-10-13T15:43:25+09:00,00:05:09,3619
2024-10-13T15:43:52+09:00,00:08:56,437
2024-10-13T15:47:24+09:00,00:23:08,896
2024-10-13T15:54:33+09:00,00:05:40,189
2024-10-13T16:06:41+09:00,00:10:04,3451
2024-10-13T16:07:32+09:00,00:10:27,695
2024-10-13T16:11:35+09:00,00:12:45,329
2024-10-13T16:18:12+09:00,00:10:36,2070
2024-10-13T16:21:05+09:00,00:13:13,731
2024-10-13T16:21:52+09:00,00:01:37,1705
2024-10-13T16:22:51+09:00,00:00:00,3418
2024-10-13T17:04:24+09:00,00:14:54,3238
2024-10-13T17:06:47+09:00,00:00:00,2279
2024-10-13T17:15:44+09:00,00:08:37,703
2024-10-13T17:36:40+09:00,00:00:01,1655
2024-10-13T18:35:03+09:00,00:00:15,703
2024-10-14T06:28:28+09:00,00:00:00,703
2024-10-14T08:04:05+09:00,00:04:04,1705
2024-10-14T08:05:21+09:00,00:05:06,3524
2024-10-14T08:14:54+09:00,01:05:34,703
2024-10-14T08:38:35+09:00,02:34:45,1705
2024-10-14T08:53:34+09:00,09:05:54,3524
2024-10-14T08:57:03+09:00,00:04:05,3238
2024-10-14T09:04:41+09:00,00:00:00,88
2024-10-14T09:26:54+09:00,00:05:23,1272
2024-10-14T09:28:07+09:00,00:03:39,2220
2024-10-14T09:33:27+09:00,00:00:00,14
2024-10-14T09:58:06+09:00,00:00:00,2345
2024-10-14T10:08:24+09:00,00:01:03,1655
2024-10-14T10:31:34+09:00,00:04:17,2345
2024-10-14T10:43:31+09:00,00:00:40,385
2024-10-14T10:46:36+09:00,00:02:25,14
2024-10-14T10:48:25+09:00,00:02:06,1655
2024-10-14T11:01:22+09:00,00:00:00,731
2024-10-14T11:05:20+09:00,00:00:25,3345
2024-10-14T11:19:41+09:00,00:00:01,1717
2024-10-14T11:27:19+09:00,00:00:00,2669
2024-10-14T11:29:12+09:00,00:09:52,329
2024-10-14T11:43:29+09:00,01:17:51,1705
2024-10-14T11:57:59+09:00,00:00:00,3238
2024-10-14T11:58:12+09:00,00:06:04,2346
2024-10-14T11:58:55+09:00,00:31:56,1655
2024-10-14T12:00:43+09:00,00:00:30,14
2024-10-14T12:02:09+09:00,00:35:22,657
2024-10-14T12:07:26+09:00,00:18:12,703
2024-10-14T12:08:09+09:00,00:03:02,2345
2024-10-14T12:33:04+09:00,00:00:00,1605
2024-10-14T12:35:16+09:00,00:14:21,437
2024-10-14T12:42:56+09:00,00:05:16,14
2024-10-14T12:50:44+09:00,00:00:01,2345
2024-10-14T13:02:13+09:00,00:00:00,731
2024-10-14T13:18:37+09:00,00:00:00,861
2024-10-14T13:27:35+09:00,00:00:00,3345
2024-10-14T13:29:51+09:00,00:50:10,2345
2024-10-14T13:31:28+09:00,00:20:03,1705
2024-10-14T13:35:40+09:00,00:00:00,3238
2024-10-14T13:35:45+09:00,00:00:00,2346
2024-10-14T13:36:22+09:00,00:04:09,14
2024-10-14T13:39:23+09:00,00:01:13,1704
2024-10-14T13:41:02+09:00,00:01:16,1493
2024-10-14T13:44:08+09:00,00:00:00,437
2024-10-14T13:52:22+09:00,00:22:30,1655
2024-10-14T13:53:24+09:00,00:00:00,703
2024-10-14T13:55:33+09:00,00:02:01,2220
2024-10-14T13:55:57+09:00,00:00:00,1272
2024-10-14T13:59:00+09:00,00:00:00,3501
2024-10-14T14:00:18+09:00,00:00:00,3345
2024-10-14T14:12:10+09:00,00:01:53,1717
2024-10-14T14:13:51+09:00,00:05:53,3560
2024-10-14T14:14:52+09:00,00:10:24,189
2024-10-14T14:17:47+09:00,00:19:08,14
2024-10-14T14:21:39+09:00,01:58:02,1705
2024-10-14T14:26:28+09:00,00:00:00,2964
2024-10-14T14:43:16+09:00,00:00:00,2734
2024-10-14T14:52:09+09:00,00:00:00,329
2024-10-14T14:57:22+09:00,00:03:41,2905
2024-10-14T14:57:23+09:00,00:06:41,703
2024-10-14T15:00:37+09:00,00:01:00,2345
2024-10-14T15:11:50+09:00,00:00:03,2879
2024-10-14T15:13:43+09:00,00:00:00,2070
2024-10-14T15:17:32+09:00,00:06:00,3501
2024-10-14T15:32:53+09:00,00:12:45,657
2024-10-14T15:44:03+09:00,00:40:48,189
