dt,spend,userid
2024-09-25T18:33:02+09:00,00:21:17,14
2024-09-25T18:40:03+09:00,00:13:29,1604
2024-09-25T18:40:21+09:00,00:00:00,433
2024-09-25T18:43:10+09:00,00:00:00,847
2024-09-25T18:43:25+09:00,00:18:27,2607
2024-09-25T18:47:02+09:00,00:00:42,329
2024-09-25T18:49:04+09:00,00:00:10,88
2024-09-25T19:00:09+09:00,00:09:21,3639
2024-09-25T19:02:13+09:00,00:00:00,1988
2024-09-25T19:15:14+09:00,00:00:00,657
2024-09-25T19:20:06+09:00,00:00:00,703
2024-09-25T20:17:36+09:00,00:33:50,3524
2024-09-25T20:22:01+09:00,00:00:22,2219
2024-09-25T20:40:43+09:00,00:02:12,2345
2024-09-25T20:41:18+09:00,00:01:07,1570
2024-09-25T20:43:04+09:00,00:00:00,412
2024-09-25T20:43:13+09:00,00:00:00,468
2024-09-25T20:50:24+09:00,00:00:02,1366
2024-09-25T21:25:51+09:00,00:00:00,1755
2024-09-25T21:38:28+09:00,01:08:40,3524
2024-09-25T22:28:51+09:00,00:00:00,1755
2024-09-25T22:31:33+09:00,00:01:04,688
2024-09-26T00:43:50+09:00,00:00:00,1755
2024-09-26T01:46:50+09:00,00:00:00,1755
2024-09-26T02:49:50+09:00,00:00:00,1755
2024-09-26T06:00:36+09:00,00:29:03,1284
2024-09-26T06:09:47+09:00,00:00:00,678
2024-09-26T06:14:31+09:00,12:47:12,3524
2024-09-26T06:25:46+09:00,00:31:06,3056
2024-09-26T06:27:00+09:00,00:22:31,1655
2024-09-26T06:29:22+09:00,00:02:20,695
2024-09-26T06:32:15+09:00,00:00:00,1604
2024-09-26T06:49:45+09:00,00:00:00,88
2024-09-26T06:55:15+09:00,00:00:00,847
2024-09-26T06:55:50+09:00,00:01:55,468
2024-09-26T06:56:02+09:00,00:00:00,819
2024-09-26T07:04:35+09:00,00:00:32,189
2024-09-26T07:29:07+09:00,00:00:00,437
2024-09-26T07:37:11+09:00,00:05:00,657
2024-09-26T07:37:14+09:00,08:54:23,2345
2024-09-26T08:15:21+09:00,00:02:00,2220
2024-09-26T08:16:38+09:00,00:14:52,2905
2024-09-26T08:25:03+09:00,00:00:00,437
2024-09-26T08:25:10+09:00,00:23:33,1655
2024-09-26T08:25:50+09:00,01:16:22,1755
2024-09-26T08:26:59+09:00,00:21:52,520
2024-09-26T08:28:19+09:00,00:11:07,254
2024-09-26T08:29:14+09:00,00:07:08,1101
2024-09-26T08:35:34+09:00,00:22:11,1493
2024-09-26T08:35:36+09:00,00:10:26,703
2024-09-26T08:36:49+09:00,00:01:48,861
2024-09-26T08:36:56+09:00,00:18:50,657
2024-09-26T08:39:01+09:00,00:02:48,1079
2024-09-26T08:54:23+09:00,00:06:16,695
2024-09-26T08:56:03+09:00,00:00:00,1717
2024-09-26T08:57:30+09:00,00:00:00,3345
2024-09-26T08:58:48+09:00,00:00:00,2312
2024-09-26T09:12:44+09:00,01:25:23,2607
2024-09-26T09:19:01+09:00,01:17:12,703
2024-09-26T09:26:49+09:00,00:29:10,189
2024-09-26T09:28:36+09:00,00:01:25,3562
2024-09-26T09:29:32+09:00,01:03:05,254
2024-09-26T09:35:13+09:00,00:00:00,2964
2024-09-26T09:46:18+09:00,02:24:06,3345
2024-09-26T09:48:02+09:00,00:00:00,3253
2024-09-26T09:51:05+09:00,03:12:45,731
2024-09-26T09:51:45+09:00,00:02:06,14
2024-09-26T10:07:25+09:00,02:03:55,657
2024-09-26T10:07:46+09:00,00:19:56,1655
2024-09-26T10:15:17+09:00,00:36:00,1755
2024-09-26T10:26:37+09:00,00:00:00,3538
2024-09-26T10:27:12+09:00,00:00:00,1149
2024-09-26T10:27:42+09:00,00:30:32,437
2024-09-26T10:36:59+09:00,00:00:00,2870
2024-09-26T11:01:24+09:00,00:00:56,523
2024-09-26T11:02:42+09:00,00:05:33,254
2024-09-26T11:07:50+09:00,00:00:00,88
2024-09-26T11:08:26+09:00,00:03:51,3501
2024-09-26T11:08:59+09:00,00:01:36,3562
2024-09-26T11:09:26+09:00,00:08:34,1149
2024-09-26T11:10:08+09:00,00:00:00,14
2024-09-26T11:12:03+09:00,00:01:17,520
2024-09-26T11:12:10+09:00,03:16:06,703
2024-09-26T11:15:26+09:00,00:00:00,3319
2024-09-26T11:22:17+09:00,00:43:05,2870
2024-09-26T11:22:18+09:00,00:07:15,3639
2024-09-26T11:28:09+09:00,00:05:57,896
2024-09-26T11:28:57+09:00,00:00:00,1724
2024-09-26T11:30:20+09:00,00:51:58,2607
2024-09-26T11:31:37+09:00,00:31:58,1755
2024-09-26T11:34:43+09:00,00:00:05,2611
2024-09-26T11:35:09+09:00,00:00:00,447
2024-09-26T11:36:43+09:00,00:03:37,129
2024-09-26T11:36:45+09:00,02:25:44,189
2024-09-26T11:36:50+09:00,00:07:05,3538
2024-09-26T11:45:51+09:00,00:00:00,1604
2024-09-26T11:45:54+09:00,00:08:46,520
2024-09-26T11:47:20+09:00,00:00:00,329
2024-09-26T11:48:34+09:00,00:05:53,3555
2024-09-26T11:51:53+09:00,00:02:11,2326
2024-09-26T11:52:16+09:00,00:02:50,1272
2024-09-26T11:55:56+09:00,00:00:00,3257
2024-09-26T12:02:48+09:00,00:05:07,254
2024-09-26T12:03:08+09:00,00:34:07,1765
2024-09-26T12:11:16+09:00,00:05:29,129
2024-09-26T12:15:04+09:00,00:02:18,211
2024-09-26T12:17:50+09:00,00:02:15,437
2024-09-26T12:18:17+09:00,00:00:00,1717
2024-09-26T12:24:48+09:00,00:00:00,1724
2024-09-26T12:35:36+09:00,00:00:00,88
2024-09-26T12:37:53+09:00,00:01:52,3639
2024-09-26T12:37:56+09:00,00:00:00,1652
2024-09-26T12:37:59+09:00,00:05:06,254
2024-09-26T12:39:35+09:00,00:27:00,1755
2024-09-26T12:39:51+09:00,00:10:01,695
2024-09-26T12:41:21+09:00,00:40:03,2870
2024-09-26T12:48:50+09:00,06:32:43,3345
2024-09-26T12:58:57+09:00,00:02:34,14
2024-09-26T13:00:25+09:00,00:00:00,2346
2024-09-26T13:00:55+09:00,00:05:22,3238
2024-09-26T13:01:31+09:00,00:41:24,2607
2024-09-26T13:01:47+09:00,00:00:00,520
2024-09-26T13:02:55+09:00,00:14:29,437
2024-09-26T13:03:36+09:00,00:40:37,3209
2024-09-26T13:13:28+09:00,00:04:32,470
2024-09-26T13:25:18+09:00,00:00:00,329
2024-09-26T13:36:51+09:00,00:18:38,657
2024-09-26T13:42:43+09:00,00:00:00,3340
2024-09-26T13:43:26+09:00,00:00:00,1157
2024-09-26T13:45:01+09:00,00:00:00,14
2024-09-26T13:48:22+09:00,00:00:01,254
2024-09-26T14:00:35+09:00,01:49:29,1755
2024-09-26T14:01:55+09:00,00:08:00,2964
2024-09-26T14:11:34+09:00,00:23:39,2870
2024-09-26T14:18:29+09:00,00:00:00,254
2024-09-26T14:19:32+09:00,00:03:50,520
2024-09-26T14:23:58+09:00,00:41:49,2070
2024-09-26T14:29:10+09:00,00:00:00,2607
2024-09-26T14:37:36+09:00,00:01:42,1604
2024-09-26T14:40:46+09:00,00:00:01,1432
2024-09-26T14:43:01+09:00,00:00:00,88
2024-09-26T14:45:37+09:00,00:00:01,2964
2024-09-26T14:59:58+09:00,00:13:13,703
2024-09-26T15:00:22+09:00,00:14:01,3005
2024-09-26T15:02:05+09:00,03:06:23,2607
2024-09-26T15:03:11+09:00,00:02:00,3157
2024-09-26T15:03:23+09:00,00:03:23,2555
2024-09-26T15:13:55+09:00,00:02:10,657
2024-09-26T15:16:26+09:00,00:11:47,88
2024-09-26T15:17:41+09:00,00:21:05,695
2024-09-26T15:18:56+09:00,00:16:16,189
2024-09-26T15:20:29+09:00,00:54:40,437
2024-09-26T15:24:34+09:00,00:04:51,2401
2024-09-26T15:40:54+09:00,00:00:00,2026
2024-09-26T15:42:12+09:00,00:00:07,2333
2024-09-26T15:42:52+09:00,00:00:00,1272
2024-09-26T15:44:36+09:00,00:14:19,1724
2024-09-26T15:45:06+09:00,00:04:43,3253
2024-09-26T15:48:13+09:00,00:21:08,2870
2024-09-26T15:53:46+09:00,00:19:24,254
2024-09-26T16:02:50+09:00,02:36:30,703
2024-09-26T16:03:47+09:00,00:01:52,1202
2024-09-26T16:07:04+09:00,00:23:21,1194
2024-09-26T16:10:53+09:00,00:19:09,3157
2024-09-26T16:11:55+09:00,00:00:00,1157
2024-09-26T16:13:23+09:00,00:23:56,520
2024-09-26T16:19:35+09:00,00:08:45,88
2024-09-26T16:29:07+09:00,00:15:59,1724
2024-09-26T16:30:33+09:00,00:13:34,1084
2024-09-26T16:32:31+09:00,00:11:14,2736
2024-09-26T16:39:33+09:00,00:33:09,3639
2024-09-26T16:46:56+09:00,00:02:54,695
2024-09-26T16:58:58+09:00,00:30:10,254
2024-09-26T17:02:04+09:00,00:54:00,1755
2024-09-26T17:10:23+09:00,00:23:31,189
2024-09-26T17:10:39+09:00,00:34:48,2345
2024-09-26T17:13:03+09:00,00:19:43,889
2024-09-26T17:19:11+09:00,00:08:31,1071
2024-09-26T17:19:17+09:00,00:19:51,468
2024-09-26T17:26:11+09:00,00:07:18,1604
2024-09-26T17:27:26+09:00,00:00:20,731
2024-09-26T17:30:07+09:00,00:00:00,2870
2024-09-26T17:45:44+09:00,00:54:50,1272
2024-09-26T17:49:50+09:00,00:12:50,2220
2024-09-26T17:53:30+09:00,00:12:17,1724
2024-09-26T18:10:17+09:00,00:00:00,14
2024-09-26T18:16:23+09:00,00:32:49,88
2024-09-26T18:18:58+09:00,00:17:38,2870
2024-09-26T18:23:57+09:00,00:14:56,1202
2024-09-26T18:25:05+09:00,00:34:35,2345
2024-09-26T18:27:27+09:00,00:00:00,437
2024-09-26T18:27:57+09:00,00:00:00,520
2024-09-26T18:29:12+09:00,00:15:45,1755
2024-09-26T18:30:26+09:00,00:00:00,3639
2024-09-26T18:42:47+09:00,00:00:00,1724
2024-09-26T18:50:33+09:00,00:11:59,2220
2024-09-26T18:55:05+09:00,00:03:42,189
2024-09-26T19:00:06+09:00,00:00:17,731
2024-09-26T19:00:36+09:00,00:00:00,2607
2024-09-26T19:00:57+09:00,00:00:00,1604
2024-09-26T19:01:29+09:00,00:00:00,2905
2024-09-26T19:16:27+09:00,00:18:00,1755
2024-09-26T19:31:32+09:00,00:00:00,437
2024-09-26T20:09:35+09:00,00:48:29,3524
2024-09-26T20:19:27+09:00,00:18:00,1755
2024-09-26T20:21:15+09:00,00:00:00,2219
2024-09-26T20:33:48+09:00,00:00:00,1724
2024-09-26T20:35:35+09:00,00:00:14,2345
2024-09-26T20:41:47+09:00,00:00:54,3639
2024-09-26T20:47:06+09:00,00:00:00,487
2024-09-26T20:52:03+09:00,00:00:00,1570
2024-09-26T21:22:27+09:00,02:24:00,1755
2024-09-26T21:45:05+09:00,00:00:00,3524
2024-09-26T22:27:25+09:00,00:00:00,3524
2024-09-26T23:00:36+09:00,00:00:00,3524
2024-09-27T00:04:27+09:00,10:20:13,1755
2024-09-27T06:22:05+09:00,14:21:26,3524
2024-09-27T06:26:10+09:00,00:02:18,703
2024-09-27T06:33:57+09:00,00:00:00,1604
2024-09-27T06:34:13+09:00,00:00:01,3555
2024-09-27T06:37:57+09:00,00:08:35,2345
2024-09-27T06:40:31+09:00,00:00:00,14
2024-09-27T06:46:51+09:00,00:00:00,189
2024-09-27T07:21:48+09:00,00:08:57,3639
2024-09-27T07:33:32+09:00,00:16:34,2607
2024-09-27T07:34:46+09:00,00:00:00,2345
2024-09-27T07:40:57+09:00,01:03:16,3555
2024-09-27T07:58:41+09:00,00:43:21,703
2024-09-27T08:12:29+09:00,09:32:50,2345
2024-09-27T08:29:48+09:00,00:00:00,2607
2024-09-27T08:31:54+09:00,00:01:05,189
2024-09-27T08:33:01+09:00,00:00:28,1284
2024-09-27T08:35:47+09:00,00:20:00,3345
2024-09-27T08:36:39+09:00,00:22:00,2220
2024-09-27T08:38:02+09:00,00:06:45,1071
2024-09-27T08:39:50+09:00,00:00:00,3538
2024-09-27T08:41:53+09:00,00:01:13,1079
2024-09-27T08:46:25+09:00,00:02:00,447
2024-09-27T08:47:02+09:00,00:00:00,14
2024-09-27T08:47:21+09:00,00:00:00,329
2024-09-27T08:47:47+09:00,00:00:21,1202
2024-09-27T08:48:10+09:00,00:00:07,1717
2024-09-27T08:51:58+09:00,00:22:06,520
2024-09-27T08:54:27+09:00,00:00:20,1756
2024-09-27T08:54:42+09:00,00:11:53,847
2024-09-27T08:54:45+09:00,00:03:11,861
2024-09-27T08:56:04+09:00,00:06:11,657
2024-09-27T08:57:10+09:00,00:14:00,2970
2024-09-27T08:57:36+09:00,00:00:15,581
2024-09-27T08:58:19+09:00,00:02:01,695
2024-09-27T08:59:52+09:00,00:14:35,2592
2024-09-27T09:11:43+09:00,04:06:08,495
2024-09-27T09:16:54+09:00,00:18:55,189
2024-09-27T09:28:18+09:00,00:06:00,3238
2024-09-27T09:28:50+09:00,00:00:00,703
2024-09-27T09:28:53+09:00,00:00:00,2674
2024-09-27T09:37:08+09:00,00:00:01,88
2024-09-27T09:37:33+09:00,00:40:48,993
2024-09-27T09:39:33+09:00,01:03:02,254
2024-09-27T09:41:45+09:00,02:51:32,3345
2024-09-27T09:58:24+09:00,00:07:29,1756
2024-09-27T10:00:38+09:00,00:00:00,1388
2024-09-27T10:01:38+09:00,00:30:39,3555
2024-09-27T10:02:49+09:00,00:00:00,2719
2024-09-27T10:06:29+09:00,01:37:08,703
2024-09-27T10:06:52+09:00,00:04:54,189
2024-09-27T10:08:25+09:00,00:04:36,392
2024-09-27T10:26:38+09:00,00:04:49,1461
2024-09-27T10:28:41+09:00,00:00:00,437
2024-09-27T10:28:55+09:00,00:00:00,1717
2024-09-27T10:28:58+09:00,00:00:00,3257
2024-09-27T10:29:07+09:00,00:00:01,1284
2024-09-27T10:41:05+09:00,00:25:46,1655
2024-09-27T10:41:09+09:00,00:22:42,1756
2024-09-27T10:49:32+09:00,00:49:33,2607
2024-09-27T10:49:37+09:00,00:53:51,189
2024-09-27T10:52:00+09:00,00:15:31,3407
2024-09-27T10:52:47+09:00,00:22:11,847
2024-09-27T10:56:50+09:00,00:37:04,2401
2024-09-27T11:02:37+09:00,01:00:49,14
2024-09-27T11:07:59+09:00,00:19:20,437
2024-09-27T11:08:56+09:00,00:53:07,695
2024-09-27T11:10:52+09:00,00:29:15,657
2024-09-27T11:11:17+09:00,00:00:00,3238
2024-09-27T11:11:32+09:00,00:00:00,1604
2024-09-27T11:14:02+09:00,00:00:01,254
2024-09-27T11:14:24+09:00,00:02:15,3451
2024-09-27T11:14:32+09:00,00:00:47,88
2024-09-27T11:19:10+09:00,00:04:13,3501
2024-09-27T11:24:08+09:00,00:44:30,731
2024-09-27T11:25:02+09:00,00:00:10,2220
2024-09-27T11:25:28+09:00,00:00:00,1272
2024-09-27T11:27:40+09:00,00:27:00,1755
2024-09-27T11:35:20+09:00,00:00:00,3275
2024-09-27T11:37:40+09:00,00:04:38,1001
2024-09-27T11:38:06+09:00,00:04:43,3639
2024-09-27T11:39:06+09:00,00:00:00,329
2024-09-27T11:40:31+09:00,00:01:29,628
2024-09-27T11:44:18+09:00,00:10:20,1202
2024-09-27T11:46:22+09:00,00:00:00,3555
2024-09-27T11:52:49+09:00,00:00:00,625
2024-09-27T11:53:40+09:00,00:00:00,510
2024-09-27T11:55:46+09:00,00:00:01,88
2024-09-27T11:56:23+09:00,00:00:00,847
2024-09-27T12:10:02+09:00,00:31:00,2607
2024-09-27T12:11:50+09:00,00:30:07,2870
2024-09-27T12:16:06+09:00,00:00:00,2005
2024-09-27T12:37:03+09:00,00:45:38,1765
2024-09-27T12:38:17+09:00,00:13:00,695
2024-09-27T12:39:21+09:00,00:04:41,3344
2024-09-27T12:39:39+09:00,00:02:09,254
2024-09-27T12:44:00+09:00,00:59:59,3555
2024-09-27T12:48:40+09:00,00:00:00,1755
2024-09-27T12:51:30+09:00,00:10:45,1272
2024-09-27T12:51:52+09:00,00:00:16,1988
2024-09-27T12:53:18+09:00,00:00:12,1656
2024-09-27T12:56:41+09:00,00:16:28,847
2024-09-27T12:59:04+09:00,00:05:32,189
2024-09-27T13:00:53+09:00,00:00:06,703
2024-09-27T13:06:04+09:00,00:39:03,680
2024-09-27T13:09:36+09:00,01:36:34,628
2024-09-27T13:11:14+09:00,02:05:25,3157
2024-09-27T13:12:31+09:00,00:05:36,1655
2024-09-27T13:14:36+09:00,00:00:00,3333
2024-09-27T13:20:23+09:00,00:08:50,2592
2024-09-27T13:21:51+09:00,05:07:36,3345
2024-09-27T13:24:40+09:00,01:56:57,1755
2024-09-27T13:32:51+09:00,00:02:15,437
2024-09-27T13:36:33+09:00,00:00:20,2952
2024-09-27T13:43:39+09:00,00:46:20,2607
2024-09-27T13:44:56+09:00,00:01:01,2153
2024-09-27T13:46:24+09:00,00:03:42,695
2024-09-27T13:51:03+09:00,00:00:00,189
2024-09-27T13:55:59+09:00,00:49:07,2401
2024-09-27T13:56:41+09:00,00:34:53,254
2024-09-27T13:59:31+09:00,00:00:20,2312
2024-09-27T14:00:37+09:00,00:15:51,1809
2024-09-27T14:08:21+09:00,02:15:41,1655
2024-09-27T14:08:35+09:00,00:41:10,14
2024-09-27T14:09:46+09:00,00:16:04,3501
2024-09-27T14:10:14+09:00,00:00:00,118
2024-09-27T14:14:28+09:00,00:15:25,3555
2024-09-27T14:14:47+09:00,03:40:44,495
2024-09-27T14:14:54+09:00,00:00:00,847
2024-09-27T14:17:06+09:00,00:20:20,703
2024-09-27T14:19:38+09:00,00:13:58,2546
2024-09-27T14:20:34+09:00,00:00:00,889
2024-09-27T14:22:43+09:00,00:02:28,1717
2024-09-27T14:25:37+09:00,00:01:00,657
2024-09-27T14:26:15+09:00,00:00:00,2952
2024-09-27T14:30:31+09:00,00:00:00,766
2024-09-27T14:30:36+09:00,00:05:20,2838
2024-09-27T14:40:41+09:00,00:54:02,88
2024-09-27T14:42:24+09:00,00:00:00,2279
2024-09-27T14:44:06+09:00,00:02:11,1220
2024-09-27T14:46:38+09:00,00:37:46,695
2024-09-27T14:54:11+09:00,00:00:00,2934
2024-09-27T15:04:23+09:00,04:17:43,2607
2024-09-27T15:04:31+09:00,00:30:38,254
2024-09-27T15:05:24+09:00,00:02:38,731
2024-09-27T15:10:30+09:00,00:05:06,1604
2024-09-27T15:12:21+09:00,00:00:00,625
2024-09-27T15:16:43+09:00,00:31:40,1705
2024-09-27T15:20:34+09:00,00:05:50,1284
2024-09-27T15:26:13+09:00,00:00:00,3555
2024-09-27T15:29:24+09:00,00:00:30,14
2024-09-27T15:41:08+09:00,00:03:00,3463
2024-09-27T15:41:53+09:00,02:09:43,2401
2024-09-27T15:42:46+09:00,00:17:48,861
2024-09-27T15:44:05+09:00,00:00:00,625
2024-09-27T15:48:23+09:00,00:09:24,657
2024-09-27T15:48:45+09:00,00:43:13,2870
2024-09-27T15:53:36+09:00,00:00:51,1321
2024-09-27T15:56:26+09:00,01:26:50,703
2024-09-27T15:57:11+09:00,01:11:58,3562
2024-09-27T16:04:55+09:00,00:19:55,2326
2024-09-27T16:05:16+09:00,00:02:40,847
2024-09-27T16:05:24+09:00,00:09:56,1272
2024-09-27T16:05:53+09:00,00:08:21,628
2024-09-27T16:11:03+09:00,00:32:47,3555
2024-09-27T16:15:37+09:00,00:00:00,1755
2024-09-27T16:16:05+09:00,00:00:00,3257
2024-09-27T16:16:48+09:00,00:02:43,3405
2024-09-27T16:18:56+09:00,00:09:09,14
2024-09-27T16:22:12+09:00,00:27:12,437
2024-09-27T16:28:22+09:00,00:03:24,3639
2024-09-27T16:29:54+09:00,00:04:12,3157
2024-09-27T16:31:42+09:00,00:00:14,520
2024-09-27T16:33:06+09:00,00:06:30,189
2024-09-27T16:35:13+09:00,00:03:13,625
2024-09-27T16:38:00+09:00,00:04:02,2153
2024-09-27T16:42:54+09:00,00:10:03,2499
2024-09-27T16:45:01+09:00,00:00:00,889
2024-09-27T16:51:37+09:00,00:00:00,1755
2024-09-27T16:53:33+09:00,00:01:06,3253
2024-09-27T16:57:32+09:00,00:00:00,2005
2024-09-27T17:09:28+09:00,01:48:43,254
2024-09-27T17:09:34+09:00,00:00:00,1604
2024-09-27T17:10:10+09:00,00:15:18,189
2024-09-27T17:10:33+09:00,00:18:36,320
2024-09-27T17:10:38+09:00,00:02:00,3157
2024-09-27T17:10:57+09:00,00:00:08,2219
2024-09-27T17:11:13+09:00,00:17:43,1272
2024-09-27T17:11:14+09:00,00:00:00,520
2024-09-27T17:16:53+09:00,00:19:12,14
2024-09-27T17:26:34+09:00,00:09:17,2592
2024-09-27T17:27:37+09:00,01:18:59,1755
2024-09-27T17:38:24+09:00,00:08:00,847
2024-09-27T17:43:47+09:00,00:00:00,1604
2024-09-27T17:44:58+09:00,00:00:00,657
2024-09-27T17:47:35+09:00,00:00:00,1656
2024-09-27T17:52:17+09:00,00:06:02,889
2024-09-27T18:15:49+09:00,04:37:22,2345
2024-09-27T18:16:38+09:00,00:33:06,1071
2024-09-27T18:27:29+09:00,00:00:00,189
2024-09-27T18:30:18+09:00,00:12:08,495
2024-09-27T18:32:11+09:00,00:16:56,703
2024-09-27T18:33:01+09:00,00:00:00,3318
2024-09-27T18:37:21+09:00,00:10:27,688
2024-09-27T18:54:16+09:00,00:00:00,88
2024-09-27T19:24:37+09:00,00:00:00,1755
2024-09-27T19:47:40+09:00,00:00:00,703
2024-09-27T20:15:26+09:00,00:00:00,1755
2024-09-27T20:31:38+09:00,00:02:50,3501
2024-09-27T20:33:51+09:00,00:00:00,2970
2024-09-27T20:42:58+09:00,00:00:00,428
2024-09-27T20:46:56+09:00,00:18:00,1755
2024-09-27T20:47:01+09:00,00:01:38,495
2024-09-27T20:53:04+09:00,00:00:05,447
2024-09-27T20:58:49+09:00,00:00:00,657
2024-09-27T21:24:02+09:00,00:41:49,3524
2024-09-27T21:40:37+09:00,00:00:20,211
2024-09-27T21:42:06+09:00,00:00:00,437
2024-09-27T22:23:21+09:00,00:00:00,1655
2024-09-27T22:36:20+09:00,00:01:36,385
2024-09-27T22:53:10+09:00,00:10:51,495
2024-09-27T22:53:20+09:00,00:00:00,3524
2024-09-27T23:10:56+09:00,00:00:00,1755
2024-09-28T00:13:56+09:00,00:00:00,1755
2024-09-28T01:16:56+09:00,00:36:00,1755
2024-09-28T02:37:56+09:00,00:18:00,1755
2024-09-28T03:40:56+09:00,00:18:00,1755
2024-09-28T05:19:56+09:00,00:00:00,1755
2024-09-28T06:22:56+09:00,00:00:00,1755
2024-09-28T06:23:24+09:00,00:32:08,3524
2024-09-28T06:31:48+09:00,00:09:14,495
2024-09-28T06:32:43+09:00,00:00:00,211
2024-09-28T06:34:21+09:00,00:00:20,2209
2024-09-28T06:34:54+09:00,00:00:00,1933
2024-09-28T06:36:30+09:00,00:00:00,2970
2024-09-28T06:36:59+09:00,00:00:00,2070
2024-09-28T06:37:30+09:00,00:00:00,3555
2024-09-28T06:37:31+09:00,00:00:00,657
2024-09-28T06:44:33+09:00,00:09:29,2345
2024-09-28T06:48:07+09:00,00:00:00,703
2024-09-28T06:59:55+09:00,00:07:31,88
2024-09-28T07:25:56+09:00,00:00:00,1755
2024-09-28T07:38:06+09:00,00:00:00,3555
2024-09-28T07:56:54+09:00,13:02:19,3524
2024-09-28T08:03:46+09:00,02:17:37,495
2024-09-28T08:05:45+09:00,00:16:39,847
2024-09-28T08:24:09+09:00,03:28:55,2345
2024-09-28T08:24:19+09:00,01:17:11,254
2024-09-28T08:28:56+09:00,00:00:00,1755
2024-09-28T08:30:02+09:00,00:14:44,189
2024-09-28T08:33:29+09:00,00:03:05,2499
2024-09-28T08:35:36+09:00,02:45:51,2607
2024-09-28T08:40:28+09:00,00:00:00,703
2024-09-28T08:44:41+09:00,00:00:01,468
2024-09-28T08:50:22+09:00,00:00:00,123
2024-09-28T08:50:26+09:00,00:00:45,1284
2024-09-28T08:57:10+09:00,00:03:06,2070
2024-09-28T08:58:14+09:00,00:20:22,2219
2024-09-28T08:58:23+09:00,00:05:44,3639
2024-09-28T08:58:46+09:00,00:00:52,2952
2024-09-28T09:09:35+09:00,00:15:15,3555
2024-09-28T09:17:20+09:00,00:00:00,695
2024-09-28T09:22:56+09:00,02:52:27,1755
2024-09-28T09:23:00+09:00,00:00:00,88
2024-09-28T09:23:07+09:00,00:00:00,3317
2024-09-28T09:33:29+09:00,00:08:38,2905
2024-09-28T09:36:31+09:00,00:05:34,3639
2024-09-28T09:38:39+09:00,00:03:58,1655
2024-09-28T09:40:36+09:00,00:01:52,14
2024-09-28T09:43:36+09:00,00:00:00,2220
2024-09-28T09:52:31+09:00,00:00:00,3345
2024-09-28T09:53:11+09:00,00:00:00,468
2024-09-28T09:55:57+09:00,01:04:10,189
2024-09-28T09:56:44+09:00,01:21:20,703
2024-09-28T10:11:01+09:00,00:04:39,1087
2024-09-28T10:12:03+09:00,07:00:41,254
2024-09-28T10:18:51+09:00,00:00:00,2592
2024-09-28T10:21:13+09:00,01:10:36,88
2024-09-28T10:21:28+09:00,00:02:59,657
2024-09-28T10:22:55+09:00,00:00:00,329
