dt,spend,userid
2024-09-27T18:03:48+09:00,00:00:00,468
2024-09-27T18:32:39+09:00,00:00:00,437
2024-09-27T19:22:08+09:00,00:00:00,437
2024-09-27T19:33:50+09:00,00:00:00,2345
2024-09-28T07:33:18+09:00,00:00:00,3524
2024-09-28T07:35:32+09:00,10:22:00,254
2024-09-28T07:42:12+09:00,00:05:23,520
2024-09-28T07:56:48+09:00,00:27:14,14
2024-09-28T08:24:32+09:00,00:00:00,520
2024-09-28T08:26:36+09:00,00:20:13,703
2024-09-28T08:46:43+09:00,08:32:59,3524
2024-09-28T09:04:44+09:00,03:37:20,14
2024-09-28T09:30:11+09:00,00:00:00,1366
2024-09-28T09:43:45+09:00,02:09:55,2345
2024-09-28T09:51:02+09:00,00:00:00,1272
2024-09-28T09:55:53+09:00,00:26:47,520
2024-09-28T10:03:05+09:00,00:26:11,703
2024-09-28T10:13:16+09:00,00:06:38,437
2024-09-28T10:18:40+09:00,06:24:23,1366
2024-09-28T10:21:23+09:00,00:00:00,2607
2024-09-28T10:38:27+09:00,00:13:25,329
2024-09-28T10:53:51+09:00,00:50:51,1765
2024-09-28T11:00:22+09:00,03:23:58,1929
2024-09-28T11:07:00+09:00,00:47:50,520
2024-09-28T11:07:36+09:00,00:00:00,2607
2024-09-28T11:17:20+09:00,00:00:00,1149
2024-09-28T11:17:56+09:00,00:00:00,703
2024-09-28T11:21:14+09:00,00:34:51,437
2024-09-28T11:25:43+09:00,00:04:01,1272
2024-09-28T11:28:14+09:00,00:22:33,1717
2024-09-28T11:31:46+09:00,00:06:38,889
2024-09-28T11:57:12+09:00,00:00:00,1166
2024-09-28T12:10:17+09:00,00:36:26,2607
2024-09-28T12:28:59+09:00,00:15:39,520
2024-09-28T12:29:34+09:00,00:00:00,2345
2024-09-28T12:37:17+09:00,00:01:12,695
2024-09-28T13:04:40+09:00,00:00:00,703
2024-09-28T13:11:17+09:00,00:36:14,3345
2024-09-28T13:12:44+09:00,00:39:50,487
2024-09-28T13:18:39+09:00,01:01:34,1604
2024-09-28T13:18:42+09:00,02:51:06,2345
2024-09-28T13:26:49+09:00,00:09:01,861
2024-09-28T13:29:26+09:00,00:00:01,88
2024-09-28T13:33:42+09:00,00:59:13,520
2024-09-28T13:37:34+09:00,00:58:11,2607
2024-09-28T13:41:36+09:00,00:05:56,703
2024-09-28T13:45:01+09:00,03:34:39,14
2024-09-28T13:52:33+09:00,00:00:21,189
2024-09-28T13:59:20+09:00,00:42:56,437
2024-09-28T14:22:07+09:00,00:00:00,537
2024-09-28T14:31:19+09:00,01:00:35,731
2024-09-28T14:32:46+09:00,00:00:00,1071
2024-09-28T14:33:28+09:00,00:11:29,847
2024-09-28T14:35:15+09:00,00:25:05,1605
2024-09-28T14:42:40+09:00,00:22:33,3451
2024-09-28T14:45:34+09:00,00:18:59,1717
2024-09-28T14:53:14+09:00,00:04:28,1881
2024-09-28T14:56:44+09:00,00:00:00,703
2024-09-28T14:58:59+09:00,00:29:19,1655
2024-09-28T15:12:24+09:00,00:12:38,520
2024-09-28T15:21:13+09:00,00:00:00,2698
2024-09-28T15:33:41+09:00,00:00:00,88
2024-09-28T15:42:34+09:00,00:03:31,537
2024-09-28T16:00:38+09:00,00:18:08,520
2024-09-28T16:04:57+09:00,00:27:14,3463
2024-09-28T16:06:18+09:00,00:24:48,1752
2024-09-28T16:06:58+09:00,00:08:52,657
2024-09-28T16:11:06+09:00,00:00:00,88
2024-09-28T16:51:25+09:00,00:08:16,1715
2024-09-28T16:53:24+09:00,02:00:06,520
2024-09-28T17:05:06+09:00,00:00:00,437
2024-09-28T17:05:12+09:00,00:54:33,703
2024-09-28T17:09:31+09:00,00:01:00,2345
2024-09-28T17:30:43+09:00,00:00:04,88
2024-09-28T17:38:19+09:00,00:00:00,1715
2024-09-28T18:59:05+09:00,00:00:45,3524
2024-09-28T20:25:43+09:00,00:00:00,703
2024-09-29T00:51:07+09:00,00:00:00,519
2024-09-29T02:39:50+09:00,00:00:42,520
2024-09-29T02:40:56+09:00,00:00:00,703
2024-09-29T07:56:00+09:00,00:19:11,2607
2024-09-29T07:57:19+09:00,00:00:00,88
2024-09-29T08:25:08+09:00,00:29:39,468
2024-09-29T08:28:20+09:00,07:17:00,3524
2024-09-29T08:34:57+09:00,00:00:00,2934
2024-09-29T08:45:06+09:00,00:00:00,1079
2024-09-29T08:49:20+09:00,00:11:30,703
2024-09-29T09:27:04+09:00,00:00:00,2607
2024-09-29T09:28:44+09:00,02:57:25,1604
2024-09-29T09:28:49+09:00,01:17:57,2934
2024-09-29T09:29:25+09:00,00:00:01,2345
2024-09-29T09:42:42+09:00,04:41:57,1366
2024-09-29T09:44:20+09:00,00:00:00,847
2024-09-29T09:48:19+09:00,00:00:00,520
2024-09-29T09:48:35+09:00,00:42:51,704
2024-09-29T09:54:17+09:00,00:00:19,468
2024-09-29T10:18:45+09:00,00:00:00,520
2024-09-29T10:42:38+09:00,05:02:44,2345
2024-09-29T10:42:59+09:00,01:37:40,731
2024-09-29T10:43:08+09:00,00:00:00,2607
2024-09-29T10:43:53+09:00,00:00:00,2870
2024-09-29T10:45:24+09:00,00:03:30,657
2024-09-29T10:54:47+09:00,00:42:41,437
2024-09-29T11:17:37+09:00,00:00:00,2870
2024-09-29T11:18:30+09:00,02:03:48,385
2024-09-29T11:19:09+09:00,00:26:09,406
2024-09-29T11:24:32+09:00,00:05:16,786
2024-09-29T11:25:41+09:00,00:00:00,324
2024-09-29T11:31:08+09:00,00:00:00,520
2024-09-29T11:39:39+09:00,00:01:13,2952
2024-09-29T12:01:28+09:00,00:00:00,657
2024-09-29T12:05:38+09:00,00:43:02,2187
2024-09-29T12:06:08+09:00,00:00:01,1704
2024-09-29T12:12:03+09:00,00:00:01,1079
2024-09-29T12:19:56+09:00,00:12:08,2607
2024-09-29T12:23:19+09:00,00:32:21,520
2024-09-29T12:42:51+09:00,01:10:54,657
2024-09-29T12:45:33+09:00,00:11:15,3501
2024-09-29T12:47:31+09:00,00:05:00,1061
2024-09-29T12:55:52+09:00,00:00:00,62
2024-09-29T12:56:59+09:00,00:00:00,695
2024-09-29T12:59:29+09:00,00:00:00,1604
2024-09-29T13:12:05+09:00,00:00:00,2607
2024-09-29T13:14:09+09:00,00:39:58,88
2024-09-29T13:16:56+09:00,01:51:16,14
2024-09-29T13:18:40+09:00,00:00:00,1717
2024-09-29T13:31:00+09:00,01:57:12,1604
2024-09-29T13:33:58+09:00,00:11:58,896
2024-09-29T13:34:57+09:00,00:27:40,520
2024-09-29T13:36:02+09:00,00:50:36,487
2024-09-29T13:38:55+09:00,00:00:00,2870
2024-09-29T13:44:10+09:00,00:26:57,2672
2024-09-29T13:45:04+09:00,00:00:00,1655
2024-09-29T13:48:43+09:00,00:00:00,703
2024-09-29T13:52:39+09:00,00:57:16,2607
2024-09-29T13:58:02+09:00,00:00:00,2879
2024-09-29T13:59:46+09:00,00:01:25,731
2024-09-29T14:12:32+09:00,00:00:24,537
2024-09-29T14:12:57+09:00,00:00:39,889
2024-09-29T14:39:31+09:00,01:02:07,520
2024-09-29T14:39:47+09:00,00:42:06,703
2024-09-29T14:43:36+09:00,00:18:40,3501
2024-09-29T14:45:28+09:00,00:00:00,657
2024-09-29T14:48:08+09:00,00:55:42,1272
2024-09-29T14:53:24+09:00,00:00:00,118
2024-09-29T14:58:25+09:00,00:00:06,62
2024-09-29T15:00:00+09:00,00:00:01,3177
2024-09-29T15:03:21+09:00,00:29:44,189
2024-09-29T15:11:30+09:00,00:26:54,437
2024-09-29T15:12:40+09:00,00:00:00,1366
2024-09-29T15:16:09+09:00,00:21:26,1717
2024-09-29T15:43:19+09:00,00:00:00,1366
2024-10-17T12:31:29+09:00,03:06:25,3524
2024-10-17T13:23:52+09:00,01:38:17,657
2024-10-17T13:47:24+09:00,00:04:08,2070
2024-10-17T14:27:10+09:00,00:27:36,1202
2024-10-17T15:28:42+09:00,00:07:06,703
2024-10-17T16:32:17+09:00,00:08:22,3524
2024-10-17T16:32:56+09:00,00:00:33,703
2024-10-17T17:51:59+09:00,00:00:00,3524
2024-10-17T18:37:19+09:00,00:15:25,2345
2024-10-17T18:37:45+09:00,00:00:00,437
2024-10-17T21:44:36+09:00,00:00:00,2345
2024-10-18T07:28:17+09:00,10:19:34,254
2024-10-18T07:32:50+09:00,00:03:00,14
2024-10-18T07:44:29+09:00,11:12:44,3524
2024-10-18T07:51:40+09:00,00:00:18,468
2024-10-18T07:55:32+09:00,00:00:00,520
2024-10-18T08:11:44+09:00,00:00:00,88
2024-10-18T08:28:03+09:00,00:00:00,1599
2024-10-18T08:31:26+09:00,00:00:00,520
2024-10-18T08:52:35+09:00,00:43:53,468
2024-10-18T08:58:31+09:00,00:34:00,1599
2024-10-18T09:03:43+09:00,00:15:22,520
2024-10-18T09:11:13+09:00,00:08:20,537
2024-10-18T09:20:10+09:00,00:08:00,695
2024-10-18T09:22:52+09:00,00:06:18,3583
2024-10-18T09:42:43+09:00,00:09:10,703
2024-10-18T09:57:08+09:00,00:00:00,1115
2024-10-18T10:16:36+09:00,00:08:48,520
2024-10-18T10:20:46+09:00,00:03:00,657
2024-10-18T10:20:53+09:00,00:04:00,487
2024-10-18T10:22:33+09:00,00:04:48,695
2024-10-18T10:23:49+09:00,00:36:38,703
2024-10-18T10:40:26+09:00,00:05:31,1818
2024-10-18T10:58:54+09:00,01:03:48,88
2024-10-18T11:07:11+09:00,00:27:16,189
2024-10-18T11:09:05+09:00,00:24:25,468
2024-10-18T11:12:37+09:00,00:11:06,2879
2024-10-18T11:14:48+09:00,00:19:01,2345
2024-10-18T11:18:11+09:00,00:18:17,861
2024-10-18T11:19:11+09:00,00:07:05,437
2024-10-18T11:19:11+09:00,00:50:09,2070
2024-10-18T11:21:25+09:00,00:23:55,657
2024-10-18T11:32:04+09:00,00:00:00,1079
2024-10-18T11:34:21+09:00,01:08:07,703
2024-10-18T11:46:07+09:00,01:18:37,520
2024-10-18T12:03:43+09:00,00:00:00,2879
2024-10-18T12:35:48+09:00,01:06:28,468
2024-10-18T12:55:39+09:00,00:04:12,1655
2024-10-18T13:32:48+09:00,00:47:37,703
2024-10-18T13:39:46+09:00,00:25:01,1272
2024-10-18T13:40:28+09:00,00:18:46,778
2024-10-18T13:40:36+09:00,00:25:24,1715
2024-10-18T13:41:46+09:00,00:17:38,2401
2024-10-18T13:48:18+09:00,00:06:01,2838
2024-10-18T13:54:22+09:00,00:04:53,1429
2024-10-18T14:13:38+09:00,01:57:41,2345
2024-10-18T14:14:57+09:00,00:09:58,889
2024-10-18T14:25:51+09:00,00:00:00,2672
2024-10-18T14:26:23+09:00,01:38:24,695
2024-10-18T14:26:33+09:00,00:51:06,520
2024-10-18T14:32:18+09:00,00:00:00,2646
2024-10-18T14:40:21+09:00,00:04:35,1115
2024-10-18T14:56:28+09:00,00:43:08,2153
2024-10-18T15:00:56+09:00,00:44:35,385
2024-10-18T15:01:29+09:00,00:10:20,1655
2024-10-18T15:10:25+09:00,00:00:00,1079
2024-10-18T15:24:17+09:00,00:00:00,847
2024-10-18T15:35:38+09:00,00:16:17,889
2024-10-18T15:52:19+09:00,00:10:18,1115
2024-10-18T16:06:11+09:00,00:53:05,703
2024-10-18T16:12:14+09:00,00:05:14,2646
2024-10-18T16:13:10+09:00,00:53:02,731
2024-10-18T16:16:08+09:00,00:00:00,189
2024-10-18T16:33:46+09:00,03:22:48,468
2024-10-18T16:45:56+09:00,00:18:48,520
2024-10-18T16:58:17+09:00,00:29:49,2646
2024-10-18T17:34:03+09:00,00:01:03,14
2024-10-18T17:40:45+09:00,00:00:04,703
2024-10-18T17:42:44+09:00,00:48:08,520
2024-10-18T18:49:59+09:00,00:00:00,2345
2024-10-18T18:52:44+09:00,00:00:00,703
2024-10-18T19:09:00+09:00,00:44:08,520
2024-10-18T19:21:08+09:00,01:20:51,2345
2024-10-18T19:23:10+09:00,00:00:00,437
2024-10-18T20:08:42+09:00,00:00:00,3524
2024-10-18T20:20:57+09:00,00:00:00,437
2024-10-19T05:32:35+09:00,00:00:00,3524
2024-10-19T06:14:52+09:00,00:28:34,14
2024-10-19T06:21:15+09:00,00:00:21,487
2024-10-19T06:50:00+09:00,00:00:00,3524
2024-10-19T06:56:44+09:00,00:00:35,2345
2024-10-19T07:18:58+09:00,00:00:00,14
2024-10-19T07:19:19+09:00,01:33:28,254
2024-10-19T07:33:28+09:00,00:00:01,520
2024-10-19T07:35:18+09:00,00:00:00,703
2024-10-19T08:07:44+09:00,09:56:31,3524
2024-10-19T08:07:47+09:00,01:10:35,703
2024-10-19T08:09:48+09:00,00:29:38,468
2024-10-19T08:43:05+09:00,01:43:58,695
2024-10-19T08:53:29+09:00,00:00:00,1604
2024-10-19T09:17:08+09:00,00:37:13,329
2024-10-19T09:18:43+09:00,00:35:05,2345
2024-10-19T09:19:15+09:00,00:30:45,1397
2024-10-19T09:19:57+09:00,00:35:28,2401
2024-10-19T09:20:05+09:00,00:50:40,2070
2024-10-19T09:23:54+09:00,00:20:48,3140
2024-10-19T09:24:17+09:00,00:34:02,2482
2024-10-19T09:29:39+09:00,02:25:45,468
2024-10-19T09:37:39+09:00,00:07:23,2952
2024-10-19T09:43:18+09:00,00:06:06,628
2024-10-19T09:49:50+09:00,00:00:00,520
2024-10-19T09:54:45+09:00,00:03:23,635
2024-10-19T09:58:51+09:00,02:12:00,1655
2024-10-19T10:19:12+09:00,00:50:12,3583
2024-10-19T10:26:23+09:00,00:19:20,520
2024-10-19T10:39:10+09:00,00:27:57,329
2024-10-19T10:43:03+09:00,00:11:23,2905
2024-10-19T10:46:19+09:00,02:04:35,2345
2024-10-19T11:16:44+09:00,00:16:08,520
2024-10-19T11:29:10+09:00,00:26:47,703
2024-10-19T11:51:20+09:00,00:00:00,1529
2024-10-19T12:03:42+09:00,00:47:40,437
2024-10-19T12:11:45+09:00,00:00:00,520
2024-10-19T12:15:15+09:00,00:17:34,3345
2024-10-19T12:30:18+09:00,06:13:50,468
2024-10-19T12:36:12+09:00,00:49:12,731
2024-10-19T12:46:21+09:00,00:20:03,703
2024-10-19T12:47:35+09:00,00:51:10,847
2024-10-19T12:55:21+09:00,00:17:04,1717
2024-10-19T13:03:03+09:00,00:02:56,520
2024-10-19T13:21:49+09:00,00:00:00,551
2024-10-19T13:24:53+09:00,01:05:12,14
2024-10-19T13:35:22+09:00,01:30:57,657
2024-10-19T13:36:51+09:00,00:57:09,520
2024-10-19T13:42:35+09:00,01:27:21,703
2024-10-19T13:43:50+09:00,00:16:00,1409
2024-10-19T13:44:31+09:00,00:12:41,861
2024-10-19T13:48:32+09:00,01:49:31,2345
2024-10-19T13:49:09+09:00,00:25:05,889
2024-10-19T14:28:56+09:00,00:03:26,487
2024-10-19T14:36:32+09:00,00:26:05,1855
2024-10-19T14:45:41+09:00,00:00:37,189
2024-10-19T14:47:47+09:00,00:07:26,2734
2024-10-19T15:05:00+09:00,00:20:45,520
2024-10-19T15:11:10+09:00,00:00:00,896
2024-10-19T15:15:17+09:00,00:10:00,1717
2024-10-19T15:35:51+09:00,00:27:55,695
2024-10-19T15:57:42+09:00,00:24:09,520
2024-10-19T16:07:12+09:00,00:08:45,703
2024-10-19T16:09:26+09:00,00:36:57,2952
2024-10-19T16:12:21+09:00,00:00:00,2879
2024-10-19T16:48:29+09:00,00:00:00,2934
2024-10-19T18:16:56+09:00,00:00:45,437
2024-10-20T07:23:55+09:00,00:21:47,3524
2024-10-20T07:41:50+09:00,00:00:00,2905
2024-10-20T08:16:43+09:00,00:09:19,703
2024-10-20T08:17:51+09:00,09:17:14,3524
2024-10-20T08:23:37+09:00,09:39:46,254
2024-10-20T08:30:49+09:00,00:01:00,657
2024-10-20T08:43:29+09:00,00:05:54,695
2024-10-20T08:43:52+09:00,00:00:00,1079
2024-10-20T08:44:14+09:00,00:00:00,1071
2024-10-20T09:00:53+09:00,01:43:25,2646
2024-10-20T09:07:16+09:00,00:50:26,703
2024-10-20T09:16:16+09:00,00:00:42,88
2024-10-20T09:27:12+09:00,00:18:29,695
2024-10-20T09:47:54+09:00,00:59:37,3345
2024-10-20T09:50:35+09:00,00:03:25,520
2024-10-20T09:58:48+09:00,00:12:05,3407
2024-10-20T10:01:27+09:00,02:35:43,2345
2024-10-20T10:02:44+09:00,02:28:19,657
2024-10-20T10:35:16+09:00,00:36:29,703
2024-10-20T10:42:34+09:00,00:20:12,3407
2024-10-20T10:42:53+09:00,00:00:54,3501
2024-10-20T11:01:32+09:00,00:23:47,2070
2024-10-20T11:04:14+09:00,00:11:05,1604
2024-10-20T11:08:36+09:00,00:01:42,3592
2024-10-20T11:12:11+09:00,00:54:20,731
2024-10-20T11:14:06+09:00,00:00:00,3555
2024-10-20T11:14:35+09:00,00:00:00,118
2024-10-20T11:15:51+09:00,00:00:00,3501
2024-10-20T11:24:41+09:00,00:00:00,2646
2024-10-20T11:34:11+09:00,00:00:01,889
2024-10-20T11:35:35+09:00,00:40:44,861
2024-10-20T11:39:03+09:00,00:36:48,1715
2024-10-20T11:50:19+09:00,00:00:00,703
2024-10-20T11:50:55+09:00,01:07:26,695
2024-10-20T12:06:21+09:00,00:19:37,2879
2024-10-20T12:07:15+09:00,00:29:46,889
2024-10-20T12:26:30+09:00,00:10:44,2646
2024-10-20T12:35:20+09:00,00:05:17,189
2024-10-20T12:47:39+09:00,00:39:47,703
2024-10-20T13:06:48+09:00,00:02:08,88
2024-10-20T13:13:55+09:00,00:26:27,189
2024-10-20T13:17:23+09:00,00:21:52,1655
2024-10-20T13:19:12+09:00,00:07:07,2592
2024-10-20T13:22:06+09:00,02:24:51,2345
2024-10-20T13:23:42+09:00,00:06:42,1115
2024-10-20T13:25:15+09:00,00:10:35,847
2024-10-20T13:30:54+09:00,00:29:47,2607
2024-10-20T13:40:41+09:00,00:11:51,3501
2024-10-20T13:41:20+09:00,00:05:00,118
2024-10-20T13:50:12+09:00,01:22:48,14
2024-10-20T13:56:16+09:00,00:53:24,1855
2024-10-20T13:56:49+09:00,00:46:20,2734
2024-10-20T14:01:18+09:00,00:04:56,695
2024-10-20T14:02:52+09:00,00:00:00,1272
2024-10-20T14:03:31+09:00,00:01:05,2220
2024-10-20T14:08:37+09:00,00:06:05,1202
2024-10-20T14:08:47+09:00,00:03:00,2970
2024-10-20T14:15:27+09:00,00:07:08,703
2024-10-20T14:22:50+09:00,01:37:26,657
2024-10-20T14:29:33+09:00,00:15:00,2934
2024-10-20T14:45:36+09:00,00:25:55,2070
2024-10-20T14:50:51+09:00,00:00:00,731
2024-10-20T15:00:19+09:00,00:00:45,843
2024-10-20T15:18:24+09:00,00:25:15,680
2024-10-20T15:19:40+09:00,00:20:00,2934
2024-10-20T15:27:57+09:00,01:10:15,1115
2024-10-20T15:28:22+09:00,00:20:48,1717
2024-10-20T15:30:28+09:00,00:25:00,1604
2024-10-20T15:31:41+09:00,00:25:59,703
2024-10-20T15:38:17+09:00,00:12:39,520
2024-10-20T15:50:52+09:00,00:24:26,847
2024-10-20T15:59:58+09:00,01:03:15,695
2024-10-20T16:11:02+09:00,00:01:01,1272
2024-10-20T16:53:55+09:00,00:03:20,2646
2024-10-20T16:57:50+09:00,00:17:18,2401
2024-10-20T16:58:00+09:00,00:04:36,189
2024-10-20T17:05:59+09:00,00:00:12,703
2024-10-20T17:08:36+09:00,00:01:00,657
2024-10-20T17:20:38+09:00,00:14:14,88
2024-10-20T17:29:02+09:00,00:23:17,1855
2024-10-20T17:29:09+09:00,00:23:21,2734
2024-10-20T17:42:57+09:00,00:00:00,1079
2024-10-20T17:57:11+09:00,00:00:00,1071
2024-10-20T18:12:27+09:00,00:02:16,984
2024-10-21T01:42:47+09:00,00:00:00,359
2024-10-21T06:50:02+09:00,00:00:45,14
2024-10-21T07:33:09+09:00,10:27:34,254
2024-10-21T07:37:18+09:00,00:09:00,14
2024-10-21T07:43:31+09:00,00:00:00,3524
2024-10-21T08:10:42+09:00,02:37:01,468
2024-10-21T08:21:00+09:00,01:25:50,1599
2024-10-21T08:27:14+09:00,00:07:05,520
2024-10-21T08:28:53+09:00,08:28:47,3524
2024-10-21T08:42:56+09:00,00:00:00,1071
2024-10-21T08:46:14+09:00,00:00:00,88
2024-10-21T09:06:58+09:00,00:22:58,2345
2024-10-21T09:20:30+09:00,00:06:05,88
2024-10-21T09:20:43+09:00,00:00:00,2607
2024-10-21T09:24:53+09:00,00:57:59,703
2024-10-21T10:07:07+09:00,00:00:14,329
2024-10-21T10:27:12+09:00,00:21:25,2345
2024-10-21T10:43:26+09:00,00:53:20,2221
2024-10-21T10:59:38+09:00,00:04:50,520
2024-10-21T11:01:27+09:00,00:16:13,703
2024-10-21T11:14:24+09:00,00:22:45,3345
2024-10-21T11:18:42+09:00,00:00:00,1599
2024-10-21T11:31:23+09:00,00:42:09,2345
2024-10-21T11:32:10+09:00,00:20:19,2219
2024-10-21T11:48:47+09:00,00:00:08,495
2024-10-21T11:56:20+09:00,00:18:50,703
2024-10-21T11:59:40+09:00,00:00:00,1079
2024-10-21T12:04:05+09:00,00:16:24,520
2024-10-21T12:05:39+09:00,00:35:59,657
2024-10-21T12:20:20+09:00,00:34:19,2070
2024-10-21T12:24:47+09:00,00:00:45,468
2024-10-21T12:25:08+09:00,00:03:00,1855
2024-10-21T12:27:48+09:00,00:47:13,2734
2024-10-21T12:33:34+09:00,00:02:32,3345
2024-10-21T12:51:58+09:00,00:15:33,1115
2024-10-21T12:54:21+09:00,00:00:01,703
2024-10-21T12:57:28+09:00,01:11:32,2345
2024-10-21T12:57:35+09:00,00:00:00,88
2024-10-21T12:59:49+09:00,00:36:30,520
2024-10-21T13:00:37+09:00,00:10:00,1717
2024-10-21T13:00:51+09:00,00:12:20,1855
2024-10-21T13:01:45+09:00,00:37:51,1655
2024-10-21T13:14:48+09:00,00:00:00,2719
2024-10-21T13:25:20+09:00,00:00:00,847
2024-10-21T13:32:52+09:00,00:31:59,2070
2024-10-21T13:32:58+09:00,00:36:46,468
2024-10-21T14:08:30+09:00,00:10:00,731
2024-10-21T14:14:48+09:00,00:25:35,520
2024-10-21T14:19:22+09:00,00:01:09,703
2024-10-21T14:26:35+09:00,00:05:09,88
2024-10-21T14:36:30+09:00,00:31:11,2607
2024-10-21T14:44:23+09:00,00:24:40,2778
2024-10-21T14:49:38+09:00,00:14:47,468
2024-10-21T14:56:37+09:00,00:00:00,657
2024-10-21T15:11:52+09:00,00:12:49,2345
2024-10-21T15:12:24+09:00,00:05:54,437
2024-10-21T15:15:27+09:00,01:33:21,703
2024-10-21T15:30:20+09:00,00:53:42,520
2024-10-21T15:39:15+09:00,00:00:00,2905
2024-10-21T16:01:37+09:00,00:00:00,1655
2024-10-21T16:14:29+09:00,00:30:42,468
2024-10-21T16:30:25+09:00,01:10:23,2607
2024-10-21T17:27:42+09:00,00:29:08,3524
2024-10-21T17:35:08+09:00,00:19:36,520
2024-10-21T17:54:00+09:00,00:00:13,703
2024-10-21T17:55:22+09:00,00:00:00,1071
2024-10-21T17:59:29+09:00,00:00:40,468
2024-10-21T18:50:39+09:00,00:00:00,2345
2024-10-21T19:25:26+09:00,00:42:04,437
2024-10-21T19:34:16+09:00,00:00:00,2345
2024-10-22T06:18:24+09:00,00:00:00,14
2024-10-22T06:27:02+09:00,00:00:00,2345
2024-10-22T07:32:45+09:00,00:13:26,3524
2024-10-22T07:34:15+09:00,00:07:16,703
2024-10-22T07:34:38+09:00,00:42:59,520
2024-10-22T08:10:25+09:00,00:10:26,468
2024-10-22T08:23:49+09:00,00:01:37,703
2024-10-22T08:23:56+09:00,09:42:38,3524
2024-10-22T08:45:57+09:00,00:01:22,189
