dt,spend,userid
2024-09-27T15:16:20+09:00,01:07:33,2905
2024-09-27T15:17:23+09:00,00:15:00,1272
2024-09-27T15:17:35+09:00,00:07:54,2070
2024-09-27T15:20:34+09:00,00:02:00,817
2024-09-27T15:57:52+09:00,00:26:31,2070
2024-09-27T16:03:34+09:00,00:00:00,2426
2024-09-27T16:10:19+09:00,00:00:01,1272
2024-09-27T16:34:31+09:00,00:31:22,2607
2024-09-27T16:44:57+09:00,01:22:05,703
2024-09-27T17:29:49+09:00,00:00:00,2453
2024-09-27T20:28:05+09:00,00:00:31,2401
2024-09-27T21:03:05+09:00,00:00:00,3524
2024-09-27T23:16:18+09:00,00:00:00,3524
2024-09-28T05:06:34+09:00,00:00:00,2345
2024-09-28T07:18:39+09:00,00:16:21,3006
2024-09-28T08:12:40+09:00,09:14:09,3524
2024-09-28T08:22:38+09:00,01:54:42,88
2024-09-28T08:26:12+09:00,00:06:24,2607
2024-09-28T08:27:36+09:00,00:37:36,703
2024-09-28T08:29:34+09:00,01:20:53,520
2024-09-28T08:34:25+09:00,02:25:54,2345
2024-09-28T09:16:43+09:00,00:28:37,657
2024-09-28T09:23:51+09:00,00:00:19,1529
2024-09-28T09:26:58+09:00,01:01:35,2970
2024-09-28T09:39:14+09:00,00:39:15,189
2024-09-28T09:41:26+09:00,00:15:54,703
2024-09-28T09:46:35+09:00,00:28:20,1272
2024-09-28T09:55:37+09:00,03:11:33,14
2024-09-28T09:58:10+09:00,00:06:06,428
2024-09-28T10:23:18+09:00,00:43:22,3314
2024-09-28T10:24:49+09:00,00:31:28,2401
2024-09-28T10:29:23+09:00,00:02:00,537
2024-09-28T10:38:03+09:00,00:18:04,520
2024-09-28T10:48:30+09:00,00:14:27,2988
2024-09-28T10:50:49+09:00,00:39:23,703
2024-09-28T11:01:07+09:00,00:03:44,88
2024-09-28T11:03:47+09:00,00:07:30,1604
2024-09-28T11:08:05+09:00,00:03:40,1171
2024-09-28T11:11:41+09:00,00:19:44,657
2024-09-28T11:12:23+09:00,00:00:01,2499
2024-09-28T11:12:33+09:00,00:08:46,896
2024-09-28T11:19:28+09:00,00:22:33,189
2024-09-28T11:24:45+09:00,00:00:46,2219
2024-09-28T11:33:51+09:00,00:00:00,2326
2024-09-28T11:36:59+09:00,05:20:29,2345
2024-09-28T11:38:27+09:00,01:25:49,88
2024-09-28T11:43:21+09:00,00:00:00,889
2024-09-28T11:56:10+09:00,00:05:09,3238
2024-09-28T11:59:32+09:00,00:00:00,2952
2024-09-28T12:19:49+09:00,00:13:45,487
2024-09-28T12:23:54+09:00,00:01:10,1171
2024-09-28T12:24:22+09:00,00:24:36,1604
2024-09-28T12:29:41+09:00,00:00:00,2334
2024-09-28T12:30:13+09:00,00:09:59,2952
2024-09-28T12:31:27+09:00,00:06:03,2672
2024-09-28T12:34:32+09:00,00:00:00,889
2024-09-28T12:44:45+09:00,00:00:00,703
2024-09-28T12:45:18+09:00,00:00:13,2219
2024-09-28T12:47:21+09:00,00:00:00,1529
2024-09-28T12:50:40+09:00,00:59:53,520
2024-09-28T12:51:20+09:00,01:34:11,437
2024-09-28T12:52:57+09:00,00:01:46,2607
2024-09-28T12:56:16+09:00,00:29:46,731
2024-09-28T12:58:26+09:00,00:07:22,3451
2024-09-28T13:08:22+09:00,00:06:40,657
2024-09-28T13:22:28+09:00,00:04:27,3238
2024-09-28T13:24:11+09:00,00:02:03,2070
2024-09-28T13:24:18+09:00,00:15:02,1655
2024-09-28T13:31:36+09:00,00:22:30,287
2024-09-28T13:40:02+09:00,00:00:00,2607
2024-09-28T13:40:34+09:00,00:50:33,2672
2024-09-28T13:43:13+09:00,00:31:16,847
2024-09-28T13:43:32+09:00,00:03:26,3451
2024-09-28T13:49:41+09:00,00:29:32,657
2024-09-28T13:55:26+09:00,00:54:36,189
2024-09-28T13:57:07+09:00,03:18:51,88
2024-09-28T14:06:45+09:00,01:20:43,688
2024-09-28T14:13:27+09:00,01:01:34,406
2024-09-28T14:13:45+09:00,00:00:00,1079
2024-09-28T14:16:05+09:00,01:04:56,2153
2024-09-28T14:16:55+09:00,00:00:00,1655
2024-09-28T14:17:52+09:00,00:00:00,1717
2024-09-28T14:18:10+09:00,02:56:55,703
2024-09-28T14:21:30+09:00,00:49:05,14
2024-09-28T14:22:09+09:00,00:00:00,520
2024-09-28T14:24:14+09:00,00:08:36,2553
2024-09-28T14:25:27+09:00,00:10:27,1115
2024-09-28T14:30:48+09:00,00:27:27,3451
2024-09-28T14:44:02+09:00,00:27:59,2964
2024-09-28T14:51:20+09:00,02:20:02,847
2024-09-28T15:16:42+09:00,00:41:39,657
2024-09-28T15:18:19+09:00,00:49:04,437
2024-09-28T15:21:36+09:00,00:05:01,2607
2024-09-28T15:38:27+09:00,00:43:51,1752
2024-09-28T15:38:41+09:00,00:48:32,3463
2024-09-28T15:38:42+09:00,00:00:00,2934
2024-09-28T15:38:56+09:00,00:47:07,2453
2024-09-28T15:39:08+09:00,00:00:20,2326
2024-09-28T15:42:34+09:00,00:04:00,861
2024-09-28T15:43:51+09:00,00:00:00,1115
2024-09-28T15:45:14+09:00,00:00:00,3238
2024-09-28T15:51:45+09:00,00:46:17,189
2024-09-28T15:57:23+09:00,00:00:00,3451
2024-09-28T16:03:12+09:00,00:00:00,2607
2024-09-28T16:12:41+09:00,00:00:00,520
2024-09-28T16:19:28+09:00,00:00:00,2326
2024-09-28T16:41:16+09:00,00:00:00,2607
2024-09-28T17:00:18+09:00,00:00:00,520
2024-09-28T17:26:14+09:00,00:00:20,2326
2024-09-28T19:24:51+09:00,00:01:32,3524
2024-09-28T20:28:59+09:00,00:00:00,3524
2024-09-29T07:13:04+09:00,00:01:34,3524
2024-09-29T07:21:42+09:00,00:25:36,537
2024-09-29T07:51:25+09:00,10:10:20,3524
2024-09-29T07:52:13+09:00,01:23:15,703
2024-09-29T08:22:54+09:00,00:28:59,88
2024-09-29T08:23:50+09:00,00:00:01,1756
2024-09-29T08:26:37+09:00,00:51:04,520
2024-09-29T08:27:52+09:00,00:51:28,2345
2024-09-29T08:42:41+09:00,00:00:00,2607
2024-09-29T08:49:12+09:00,04:00:29,657
2024-09-29T09:05:33+09:00,00:19:16,412
2024-09-29T09:28:27+09:00,00:16:26,1115
2024-09-29T09:32:45+09:00,00:00:01,3238
2024-09-29T09:37:18+09:00,00:00:00,385
2024-09-29T09:43:55+09:00,00:01:42,2553
2024-09-29T09:51:58+09:00,00:07:01,581
2024-09-29T09:58:42+09:00,01:06:28,329
2024-09-29T10:02:24+09:00,00:05:00,2952
2024-09-29T10:03:26+09:00,07:03:19,2345
2024-09-29T10:06:28+09:00,00:21:03,412
2024-09-29T10:06:39+09:00,00:46:53,1655
2024-09-29T10:08:40+09:00,00:12:17,695
2024-09-29T10:15:01+09:00,01:05:39,385
2024-09-29T10:15:44+09:00,00:30:54,3238
2024-09-29T10:16:51+09:00,00:30:36,2070
2024-09-29T10:19:32+09:00,00:00:00,3345
2024-09-29T10:21:41+09:00,00:00:00,447
2024-09-29T10:26:20+09:00,01:12:08,14
2024-09-29T10:30:01+09:00,00:28:25,703
2024-09-29T10:38:16+09:00,01:23:37,88
2024-09-29T10:41:33+09:00,00:10:05,3407
2024-09-29T10:46:54+09:00,00:09:32,537
2024-09-29T10:47:24+09:00,00:05:00,2952
2024-09-29T10:48:44+09:00,00:18:33,2607
2024-09-29T10:49:35+09:00,00:00:01,581
2024-09-29T10:58:03+09:00,00:02:57,412
2024-09-29T10:59:43+09:00,00:00:00,3345
2024-09-29T10:59:46+09:00,00:02:00,2964
2024-09-29T11:02:28+09:00,00:21:48,189
2024-09-29T11:09:10+09:00,00:11:59,1115
2024-09-29T11:10:34+09:00,00:10:13,447
2024-09-29T11:11:02+09:00,00:29:47,847
2024-09-29T11:17:45+09:00,00:00:00,2326
2024-09-29T11:18:32+09:00,00:21:53,1493
2024-09-29T11:24:47+09:00,01:08:30,2415
2024-09-29T11:26:43+09:00,00:25:38,3407
2024-09-29T11:31:20+09:00,00:00:00,487
2024-09-29T11:48:29+09:00,00:00:00,695
2024-09-29T11:55:00+09:00,00:11:01,2988
2024-09-29T11:56:39+09:00,00:36:35,329
2024-09-29T12:00:21+09:00,00:48:01,2219
2024-09-29T12:02:28+09:00,00:06:35,889
2024-09-29T12:12:43+09:00,00:48:46,189
2024-09-29T12:13:24+09:00,00:35:21,731
2024-09-29T12:14:00+09:00,00:17:27,847
2024-09-29T12:33:10+09:00,01:44:00,703
2024-09-29T12:33:24+09:00,00:16:06,861
2024-09-29T12:34:07+09:00,00:00:21,2326
2024-09-29T12:40:18+09:00,00:15:03,2988
2024-09-29T12:44:05+09:00,00:25:04,3583
2024-09-29T12:44:08+09:00,00:00:00,2639
2024-09-29T12:52:34+09:00,00:10:16,437
2024-09-29T12:57:09+09:00,00:40:25,1366
2024-09-29T12:59:35+09:00,00:07:13,2070
2024-09-29T13:04:01+09:00,01:00:45,88
2024-09-29T13:07:49+09:00,00:00:00,1756
2024-09-29T13:13:51+09:00,00:10:02,2230
2024-09-29T13:17:57+09:00,00:09:19,3345
2024-09-29T13:19:42+09:00,00:02:11,3229
2024-09-29T13:21:08+09:00,00:00:00,2220
2024-09-29T13:23:29+09:00,00:04:49,1652
2024-09-29T13:23:37+09:00,00:34:08,329
2024-09-29T13:27:17+09:00,00:00:00,657
2024-09-29T13:27:38+09:00,00:32:00,695
2024-09-29T13:33:28+09:00,00:00:00,437
2024-09-29T13:35:26+09:00,00:01:58,189
2024-09-29T13:42:25+09:00,00:02:25,896
2024-09-29T13:42:59+09:00,00:00:00,468
2024-09-29T13:51:52+09:00,00:00:00,1717
2024-09-29T13:54:20+09:00,00:17:10,1272
2024-09-29T13:54:33+09:00,00:00:40,1988
2024-09-29T13:58:47+09:00,00:00:00,2879
2024-09-29T14:01:57+09:00,00:45:31,731
2024-09-29T14:04:36+09:00,00:24:39,657
2024-09-29T14:06:36+09:00,00:30:16,1652
2024-09-29T14:07:45+09:00,00:47:30,3345
2024-09-29T14:14:08+09:00,00:05:59,14
2024-09-29T14:24:47+09:00,00:05:33,889
2024-09-29T14:33:46+09:00,00:00:00,2326
2024-09-29T14:38:54+09:00,00:05:00,1604
2024-09-29T14:47:17+09:00,00:00:23,329
2024-09-29T14:53:38+09:00,00:33:50,2607
2024-09-29T14:59:20+09:00,00:27:54,189
2024-09-29T15:09:17+09:00,00:05:49,88
2024-09-29T15:13:15+09:00,00:00:00,889
2024-09-29T15:14:28+09:00,00:20:52,1272
2024-09-29T15:14:55+09:00,00:37:22,14
2024-09-29T15:21:45+09:00,00:00:00,412
2024-09-29T15:22:28+09:00,00:10:20,2952
2024-09-29T15:34:03+09:00,00:00:21,2326
2024-09-29T15:35:03+09:00,00:00:00,3040
2024-09-29T15:35:23+09:00,00:00:00,198
2024-09-29T15:36:48+09:00,00:00:00,657
2024-09-29T15:37:12+09:00,00:30:27,2838
2024-09-29T15:43:55+09:00,00:15:01,1604
2024-09-29T15:48:48+09:00,01:31:57,88
2024-09-29T15:48:50+09:00,00:00:40,1988
2024-09-29T15:50:02+09:00,00:51:05,437
2024-09-29T16:08:55+09:00,00:01:49,551
2024-09-29T16:27:36+09:00,01:21:38,703
2024-09-29T16:36:08+09:00,00:02:27,2607
2024-09-29T16:53:20+09:00,00:00:00,520
2024-09-29T17:09:23+09:00,00:00:00,2607
2024-09-29T19:20:59+09:00,00:05:35,3524
2024-09-29T19:21:03+09:00,00:00:00,703
2024-09-30T02:58:05+09:00,00:00:00,2345
2024-09-30T05:41:36+09:00,00:00:00,2345
2024-09-30T07:30:49+09:00,00:21:53,537
2024-09-30T08:14:18+09:00,09:13:06,3524
2024-09-30T08:17:14+09:00,00:00:09,88
2024-09-30T08:21:37+09:00,00:00:00,1756
2024-09-30T08:27:39+09:00,00:29:44,703
2024-09-30T08:28:33+09:00,00:00:00,657
2024-09-30T08:34:31+09:00,00:00:00,896
2024-09-30T09:04:22+09:00,00:04:01,2672
2024-09-30T09:29:46+09:00,00:15:40,2952
2024-09-30T09:35:40+09:00,00:20:21,520
2024-09-30T09:40:33+09:00,00:02:01,2672
2024-09-30T09:42:41+09:00,00:27:30,703
2024-09-30T09:49:43+09:00,02:44:50,2345
2024-09-30T10:22:52+09:00,00:06:41,657
2024-09-30T10:24:17+09:00,00:00:00,2879
2024-09-30T10:27:17+09:00,00:13:59,2952
2024-09-30T10:35:07+09:00,00:04:53,537
2024-09-30T10:41:01+09:00,00:00:00,3345
2024-09-30T10:47:43+09:00,00:12:29,1655
2024-09-30T10:51:51+09:00,00:00:00,2219
2024-09-30T11:04:56+09:00,00:31:33,520
2024-09-30T11:05:06+09:00,00:30:13,2148
2024-09-30T11:06:10+09:00,00:51:17,1142
2024-09-30T11:06:12+09:00,00:00:00,703
2024-09-30T11:14:31+09:00,00:00:00,2952
2024-09-30T11:15:45+09:00,00:29:17,847
2024-09-30T11:36:50+09:00,00:59:14,14
2024-09-30T11:39:51+09:00,00:11:43,437
2024-09-30T11:56:54+09:00,00:00:27,703
2024-09-30T12:15:49+09:00,00:20:20,1655
2024-09-30T12:26:48+09:00,00:05:59,437
2024-09-30T12:32:11+09:00,00:03:18,657
2024-09-30T12:53:05+09:00,00:12:32,1756
2024-09-30T12:57:42+09:00,00:20:49,703
2024-09-30T13:10:05+09:00,01:31:14,520
2024-09-30T13:10:31+09:00,00:24:12,1493
2024-09-30T13:13:28+09:00,00:31:46,365
2024-09-30T13:21:21+09:00,01:48:07,657
2024-09-30T13:25:59+09:00,01:05:13,2345
2024-09-30T13:43:41+09:00,01:19:16,2970
2024-09-30T13:50:06+09:00,01:14:13,703
2024-09-30T14:07:44+09:00,00:16:10,3229
2024-09-30T14:13:14+09:00,00:24:22,1493
2024-09-30T14:21:10+09:00,00:25:49,365
2024-09-30T14:23:58+09:00,00:00:00,2220
2024-09-30T14:46:01+09:00,00:01:08,695
2024-09-30T14:54:41+09:00,00:00:15,2220
2024-09-30T15:37:43+09:00,00:22:32,703
2024-09-30T15:46:21+09:00,00:00:00,1272
2024-09-30T15:54:50+09:00,01:15:36,657
2024-09-30T16:17:30+09:00,00:00:00,3583
2024-09-30T16:20:55+09:00,00:46:46,88
2024-09-30T16:23:59+09:00,00:50:38,520
2024-09-30T16:49:10+09:00,00:00:00,703
2024-09-30T16:57:57+09:00,00:04:35,896
2024-09-30T17:20:47+09:00,00:00:00,703
2024-09-30T17:56:58+09:00,00:16:31,2153
2024-09-30T18:04:45+09:00,00:25:23,3524
2024-09-30T18:23:21+09:00,00:00:01,703
2024-09-30T18:44:33+09:00,00:00:00,2838
2024-09-30T19:02:20+09:00,00:09:28,1445
2024-09-30T19:33:17+09:00,00:00:00,3524
2024-09-30T20:11:16+09:00,00:00:22,2401
2024-09-30T21:39:37+09:00,00:00:00,3524
2024-09-30T22:22:40+09:00,00:00:00,487
2024-10-01T02:17:23+09:00,00:00:00,2345
2024-10-01T07:14:24+09:00,01:03:15,713
2024-10-01T07:49:12+09:00,00:00:15,3524
2024-10-01T08:20:06+09:00,01:52:47,88
2024-10-01T08:20:29+09:00,09:31:15,3524
2024-10-01T08:22:46+09:00,00:47:09,2607
2024-10-01T08:29:04+09:00,01:15:34,2345
2024-10-01T08:29:20+09:00,00:11:22,703
2024-10-01T08:31:42+09:00,00:16:26,520
2024-10-01T08:51:13+09:00,00:00:00,1419
2024-10-01T08:56:26+09:00,00:53:58,657
2024-10-01T09:49:13+09:00,00:00:00,1655
2024-10-01T09:54:03+09:00,00:16:41,703
2024-10-01T10:22:46+09:00,00:00:00,2345
2024-10-01T10:34:36+09:00,00:13:16,537
2024-10-01T10:42:05+09:00,00:14:31,3209
2024-10-01T10:51:18+09:00,00:21:09,2925
2024-10-01T10:52:28+09:00,02:52:31,657
2024-10-01T10:52:36+09:00,00:17:51,520
2024-10-01T10:56:38+09:00,01:43:00,88
2024-10-01T11:11:39+09:00,00:00:00,703
2024-10-01T11:23:52+09:00,00:44:02,731
2024-10-01T11:28:14+09:00,00:00:00,3209
2024-10-01T11:29:42+09:00,00:02:34,2607
2024-10-01T11:40:28+09:00,00:00:00,2345
2024-10-01T11:45:27+09:00,01:46:40,189
2024-10-01T11:59:58+09:00,00:00:00,703
2024-10-01T12:00:02+09:00,00:00:00,520
2024-10-01T12:20:23+09:00,00:00:08,3345
2024-10-01T12:42:17+09:00,00:00:00,2607
2024-10-01T12:43:59+09:00,00:00:00,896
2024-10-01T12:49:30+09:00,00:00:00,703
2024-10-01T13:10:21+09:00,00:13:35,1652
2024-10-01T13:11:18+09:00,00:00:25,714
2024-10-01T13:13:50+09:00,00:24:28,88
2024-10-01T13:14:51+09:00,00:00:00,889
2024-10-01T13:26:37+09:00,00:00:00,520
2024-10-01T13:28:46+09:00,00:00:00,287
2024-10-01T13:29:41+09:00,00:03:03,2607
2024-10-01T13:55:41+09:00,00:00:00,889
2024-10-01T14:01:48+09:00,00:47:41,2220
2024-10-01T14:03:04+09:00,00:44:12,189
2024-10-01T14:05:31+09:00,00:45:24,2879
2024-10-01T14:05:57+09:00,00:22:45,1717
2024-10-01T14:15:44+09:00,00:14:19,657
2024-10-01T14:24:14+09:00,00:03:50,520
2024-10-01T14:31:52+09:00,02:08:14,88
2024-10-01T14:39:06+09:00,00:00:36,703
2024-10-01T14:41:52+09:00,00:21:28,2607
2024-10-01T14:49:37+09:00,00:15:19,2345
2024-10-01T14:58:30+09:00,00:02:01,329
2024-10-01T15:06:44+09:00,00:00:00,1419
2024-10-01T15:06:58+09:00,02:15:08,657
2024-10-01T15:37:42+09:00,00:00:00,703
2024-10-01T15:44:18+09:00,00:30:00,2607
2024-10-01T15:46:46+09:00,00:30:46,189
2024-10-01T15:56:01+09:00,01:02:01,2345
2024-10-01T15:57:02+09:00,00:00:00,329
2024-10-01T16:07:58+09:00,00:52:16,703
2024-10-01T16:17:06+09:00,00:05:29,520
2024-10-01T16:26:11+09:00,00:16:49,750
2024-10-01T17:10:23+09:00,00:07:54,88
2024-10-01T17:26:52+09:00,00:00:00,287
2024-10-01T17:47:31+09:00,00:00:43,703
2024-10-01T17:48:07+09:00,00:00:00,520
2024-10-01T19:04:24+09:00,00:00:00,3524
2024-10-01T19:11:23+09:00,00:00:00,2345
2024-10-01T20:05:47+09:00,00:01:03,88
2024-10-02T07:53:02+09:00,00:01:44,3524
2024-10-02T07:54:56+09:00,00:01:06,703
2024-10-02T08:00:44+09:00,03:49:31,520
2024-10-02T08:16:51+09:00,00:00:00,2326
2024-10-02T08:17:57+09:00,02:22:17,88
2024-10-02T08:20:43+09:00,00:17:39,189
2024-10-02T08:28:06+09:00,01:51:41,703
2024-10-02T08:30:23+09:00,09:26:57,3524
2024-10-02T09:15:31+09:00,00:00:00,657
2024-10-02T09:17:05+09:00,00:05:30,2607
2024-10-02T09:49:15+09:00,01:51:27,657
2024-10-02T09:53:31+09:00,02:42:01,2345
2024-10-02T10:05:46+09:00,00:07:39,329
2024-10-02T10:12:09+09:00,01:56:11,695
2024-10-02T10:32:42+09:00,01:01:03,2607
2024-10-02T10:55:41+09:00,00:46:51,3257
2024-10-02T10:59:24+09:00,00:35:03,703
2024-10-02T11:09:05+09:00,00:00:00,329
2024-10-02T11:15:47+09:00,00:28:40,2312
2024-10-02T11:21:06+09:00,00:19:59,88
2024-10-02T11:27:17+09:00,00:42:36,2401
2024-10-02T11:35:32+09:00,01:24:27,189
2024-10-02T11:39:34+09:00,00:02:00,329
2024-10-02T11:53:16+09:00,00:14:29,2070
2024-10-02T12:04:36+09:00,00:35:53,703
2024-10-02T12:15:20+09:00,00:02:42,329
2024-10-02T12:17:35+09:00,00:00:32,3345
2024-10-02T12:33:57+09:00,00:00:00,537
2024-10-02T12:40:09+09:00,04:36:26,88
2024-10-02T12:57:13+09:00,00:05:30,2070
2024-10-02T13:02:24+09:00,00:27:40,657
2024-10-02T13:10:14+09:00,00:55:01,537
2024-10-02T13:21:57+09:00,01:12:34,703
2024-10-02T13:23:24+09:00,01:51:06,2345
2024-10-02T13:55:47+09:00,00:00:00,1160
2024-10-02T13:59:15+09:00,00:00:00,520
2024-10-02T14:09:06+09:00,00:52:34,847
2024-10-02T14:09:19+09:00,00:35:39,852
2024-10-02T14:10:23+09:00,00:22:12,2607
2024-10-02T14:29:30+09:00,00:03:58,520
2024-10-02T14:46:44+09:00,00:39:39,1202
2024-10-02T14:46:47+09:00,00:02:00,843
2024-10-02T15:05:45+09:00,00:58:31,703
2024-10-02T15:06:23+09:00,00:53:08,520
2024-10-02T15:47:10+09:00,00:15:15,2326
2024-10-02T15:51:27+09:00,00:18:47,2345
2024-10-02T16:38:48+09:00,00:03:15,2607
2024-10-02T16:39:26+09:00,00:44:02,703
2024-10-02T18:40:44+09:00,00:00:00,3524
2024-10-03T07:30:07+09:00,00:00:46,2345
2024-10-03T08:10:00+09:00,00:00:00,88
2024-10-03T08:12:06+09:00,09:13:18,3524
2024-10-03T08:26:13+09:00,00:00:02,703
2024-10-03T08:39:37+09:00,02:13:58,2345
2024-10-03T09:17:48+09:00,00:00:00,861
2024-10-03T09:25:22+09:00,00:00:00,287
2024-10-03T09:25:42+09:00,00:10:00,657
2024-10-03T09:31:35+09:00,00:00:03,62
