dt,spend,userid
2024-10-03T14:24:04+09:00,00:00:00,14
2024-10-03T14:27:39+09:00,00:12:23,2386
2024-10-03T14:28:38+09:00,00:00:28,487
2024-10-03T14:30:04+09:00,02:16:54,657
2024-10-03T14:31:40+09:00,00:10:22,896
2024-10-03T14:34:58+09:00,00:08:55,189
2024-10-03T14:42:14+09:00,00:01:10,1066
2024-10-03T14:45:09+09:00,00:00:00,2070
2024-10-03T14:57:01+09:00,00:00:00,3345
2024-10-03T14:57:06+09:00,00:00:00,403
2024-10-03T14:57:35+09:00,00:00:00,1604
2024-10-03T14:58:38+09:00,00:00:00,695
2024-10-03T14:59:20+09:00,00:34:05,2952
2024-10-03T15:01:49+09:00,00:00:00,385
2024-10-03T15:05:50+09:00,00:00:00,2219
2024-10-03T15:11:33+09:00,00:41:15,2401
2024-10-03T15:12:09+09:00,00:00:31,487
2024-10-03T15:21:26+09:00,00:30:09,437
2024-10-03T15:23:06+09:00,00:13:14,14
2024-10-03T15:24:51+09:00,00:00:00,2970
2024-10-03T15:29:36+09:00,00:35:04,2838
2024-10-03T15:29:58+09:00,00:00:00,189
2024-10-03T15:33:39+09:00,00:15:47,2220
2024-10-03T15:33:57+09:00,00:00:00,2672
2024-10-03T15:33:57+09:00,00:09:42,3560
2024-10-03T15:34:09+09:00,00:09:27,1655
2024-10-03T15:36:36+09:00,00:15:54,695
2024-10-03T15:36:41+09:00,00:00:00,1272
2024-10-03T15:43:40+09:00,00:00:26,2070
2024-10-03T15:44:09+09:00,08:15:50,62
2024-10-03T15:44:23+09:00,00:51:49,88
2024-10-03T15:45:29+09:00,00:00:00,2679
2024-10-03T16:04:31+09:00,00:00:47,3639
2024-10-03T16:09:39+09:00,01:53:30,1272
2024-10-03T16:09:48+09:00,00:00:00,14
2024-10-03T16:11:22+09:00,00:00:00,1605
2024-10-03T16:14:52+09:00,00:00:00,1988
2024-10-03T16:15:39+09:00,00:01:19,2892
2024-10-03T16:17:10+09:00,00:03:56,1071
2024-10-03T16:18:50+09:00,00:00:00,211
2024-10-03T16:19:42+09:00,00:00:00,2279
2024-10-03T16:27:27+09:00,00:00:00,2672
2024-10-03T16:33:58+09:00,00:00:00,329
2024-10-03T16:41:48+09:00,00:06:04,495
2024-10-03T16:45:01+09:00,00:00:00,487
2024-10-03T16:45:03+09:00,00:00:00,704
2024-10-03T16:48:16+09:00,00:00:00,3501
2024-10-03T16:53:38+09:00,00:19:36,1655
2024-10-03T16:55:16+09:00,00:00:00,3105
2024-10-03T16:56:26+09:00,00:00:00,1988
2024-10-03T16:57:27+09:00,00:00:00,118
2024-10-03T17:02:33+09:00,00:00:00,1202
2024-10-03T17:02:54+09:00,00:17:20,2220
2024-10-03T17:05:53+09:00,00:00:00,2607
2024-10-03T17:06:42+09:00,01:05:42,88
2024-10-03T17:07:14+09:00,00:00:00,1166
2024-10-03T17:07:27+09:00,00:00:00,437
2024-10-03T17:09:30+09:00,00:00:00,2881
2024-10-03T17:10:03+09:00,00:09:00,189
2024-10-03T17:13:13+09:00,00:00:23,2952
2024-10-03T17:22:40+09:00,01:33:53,1366
2024-10-03T17:30:33+09:00,00:47:57,2070
2024-10-03T17:38:19+09:00,00:11:54,657
2024-10-03T17:41:25+09:00,00:06:58,2401
2024-10-03T17:47:04+09:00,00:00:00,2934
2024-10-03T17:55:13+09:00,00:07:54,2220
2024-10-03T17:56:07+09:00,00:17:10,403
2024-10-03T17:56:32+09:00,00:24:07,14
2024-10-03T18:00:02+09:00,00:00:58,847
2024-10-03T18:03:02+09:00,00:30:11,1421
2024-10-03T18:07:54+09:00,00:05:26,1717
2024-10-03T18:07:56+09:00,00:37:07,3555
2024-10-03T18:10:01+09:00,00:01:38,843
2024-10-03T18:13:30+09:00,00:00:00,359
2024-10-03T18:14:55+09:00,00:02:41,3560
2024-10-03T18:16:05+09:00,00:00:07,2672
2024-10-03T18:19:44+09:00,00:00:00,2482
2024-10-03T18:33:00+09:00,00:27:41,1071
2024-10-03T18:36:32+09:00,00:02:20,2838
2024-10-03T18:36:33+09:00,00:00:00,657
2024-10-03T18:37:31+09:00,00:00:00,847
2024-10-03T18:42:52+09:00,00:00:00,1604
2024-10-03T18:43:53+09:00,00:00:00,359
2024-10-03T18:49:12+09:00,00:00:00,695
2024-10-03T18:56:50+09:00,00:27:14,731
2024-10-03T19:01:12+09:00,00:20:03,2221
2024-10-03T19:01:23+09:00,00:28:59,88
2024-10-03T19:02:45+09:00,00:08:44,189
2024-10-03T19:06:48+09:00,00:23:30,1655
2024-10-03T19:19:48+09:00,00:32:55,847
2024-10-03T19:20:48+09:00,00:00:00,3639
2024-10-03T19:29:18+09:00,00:02:18,889
2024-10-03T19:30:34+09:00,00:00:01,1493
2024-10-03T19:37:06+09:00,00:12:26,657
2024-10-03T19:49:13+09:00,00:00:00,861
2024-10-03T20:05:08+09:00,00:08:39,1655
2024-10-03T20:14:42+09:00,00:00:00,359
2024-10-03T20:32:55+09:00,00:00:00,3241
2024-10-03T20:45:50+09:00,00:00:00,703
2024-10-03T23:47:19+09:00,00:00:00,359
2024-10-04T00:00:03+09:00,23:59:53,62
2024-10-04T00:00:08+09:00,00:00:00,3524
2024-10-04T01:18:24+09:00,00:00:00,359
2024-10-04T01:54:54+09:00,00:00:00,1366
2024-10-04T02:19:06+09:00,00:00:00,359
2024-10-04T02:49:27+09:00,00:00:00,359
2024-10-04T03:00:51+09:00,00:00:00,2482
2024-10-04T03:19:48+09:00,00:00:00,359
2024-10-04T03:50:09+09:00,00:00:00,359
2024-10-04T06:25:36+09:00,00:00:40,403
2024-10-04T07:02:58+09:00,00:00:00,2345
2024-10-04T07:18:11+09:00,13:19:00,3524
2024-10-04T08:09:25+09:00,00:00:00,2345
2024-10-04T08:26:42+09:00,00:00:00,2639
2024-10-04T08:36:16+09:00,11:17:13,1705
2024-10-04T08:44:17+09:00,00:00:00,2879
2024-10-04T08:47:46+09:00,00:00:36,2401
2024-10-04T08:47:54+09:00,00:00:05,1115
2024-10-04T08:52:27+09:00,00:00:00,1604
2024-10-04T09:05:07+09:00,10:56:26,2345
2024-10-04T09:19:18+09:00,00:00:00,657
2024-10-04T09:23:16+09:00,02:00:12,88
2024-10-04T09:24:17+09:00,00:10:09,385
2024-10-04T09:24:39+09:00,00:00:00,1166
2024-10-04T09:24:47+09:00,11:14:32,703
2024-10-04T09:28:11+09:00,02:08:21,3389
2024-10-04T09:31:14+09:00,00:33:19,695
2024-10-04T09:42:46+09:00,00:00:00,1272
2024-10-04T09:44:26+09:00,00:00:00,367
2024-10-04T09:48:01+09:00,00:16:39,2070
2024-10-04T09:50:41+09:00,01:19:32,329
2024-10-04T09:54:27+09:00,00:02:03,189
2024-10-04T10:02:27+09:00,00:00:00,731
2024-10-04T10:06:59+09:00,00:00:00,1652
2024-10-04T10:09:31+09:00,00:20:35,520
2024-10-04T10:09:41+09:00,00:24:35,3340
2024-10-04T10:11:02+09:00,00:00:00,1988
2024-10-04T10:16:18+09:00,00:28:40,2220
2024-10-04T10:22:10+09:00,00:16:35,437
2024-10-04T10:23:46+09:00,00:00:00,1079
2024-10-04T10:25:41+09:00,00:00:00,777
2024-10-04T10:31:30+09:00,00:07:55,3157
2024-10-04T10:37:03+09:00,00:32:07,1655
2024-10-04T10:37:36+09:00,00:00:00,1604
2024-10-04T10:40:16+09:00,00:00:00,2230
2024-10-04T10:40:30+09:00,00:00:00,3538
2024-10-04T10:44:28+09:00,00:00:00,2219
2024-10-04T10:51:18+09:00,00:02:30,3265
2024-10-04T10:53:34+09:00,00:00:00,731
2024-10-04T11:02:40+09:00,00:17:11,2536
2024-10-04T11:05:58+09:00,00:19:17,657
2024-10-04T11:06:25+09:00,00:02:02,1071
2024-10-04T11:06:46+09:00,00:00:00,211
2024-10-04T11:08:19+09:00,00:00:40,403
2024-10-04T11:10:31+09:00,00:00:20,1604
2024-10-04T11:22:38+09:00,00:18:18,3538
2024-10-04T11:22:53+09:00,00:04:46,2607
2024-10-04T11:23:06+09:00,00:04:49,189
2024-10-04T11:25:09+09:00,00:00:51,520
2024-10-04T11:28:59+09:00,00:31:03,2219
2024-10-04T11:30:49+09:00,00:15:21,2401
2024-10-04T11:32:27+09:00,00:01:55,1272
2024-10-04T11:35:08+09:00,00:00:16,731
2024-10-04T11:35:25+09:00,00:00:00,2220
2024-10-04T11:43:42+09:00,00:01:11,1715
2024-10-04T11:44:56+09:00,00:00:00,2934
2024-10-04T11:47:30+09:00,00:00:00,3257
2024-10-04T11:51:00+09:00,00:17:43,3345
2024-10-04T11:52:00+09:00,00:00:00,2881
2024-10-04T11:57:41+09:00,00:00:00,88
2024-10-04T12:03:38+09:00,00:02:36,1138
2024-10-04T12:04:59+09:00,00:06:32,695
2024-10-04T12:09:37+09:00,00:00:00,1655
2024-10-04T12:10:27+09:00,00:05:19,625
2024-10-04T12:13:09+09:00,00:00:00,3140
2024-10-04T12:14:39+09:00,00:00:00,896
2024-10-04T12:16:21+09:00,00:00:00,2607
2024-10-04T12:27:15+09:00,00:22:35,118
2024-10-04T12:28:15+09:00,00:15:09,3501
2024-10-04T12:29:18+09:00,00:00:48,519
2024-10-04T12:41:30+09:00,00:00:00,2279
2024-10-04T12:41:34+09:00,00:21:20,2905
2024-10-04T12:45:50+09:00,00:08:57,731
2024-10-04T12:46:26+09:00,00:23:05,1655
2024-10-04T12:50:51+09:00,00:00:00,1599
2024-10-04T12:51:27+09:00,00:01:17,1270
2024-10-04T12:51:54+09:00,00:20:11,1715
2024-10-04T12:52:05+09:00,00:06:04,88
2024-10-04T13:05:54+09:00,00:00:00,211
2024-10-04T13:06:53+09:00,00:12:19,189
2024-10-04T13:12:34+09:00,00:18:28,1272
2024-10-04T13:14:32+09:00,00:00:00,437
2024-10-04T13:15:05+09:00,00:00:00,3265
2024-10-04T13:15:35+09:00,00:25:25,843
2024-10-04T13:15:50+09:00,00:00:00,706
2024-10-04T13:18:04+09:00,00:29:00,14
2024-10-04T13:19:24+09:00,00:00:18,861
2024-10-04T13:23:53+09:00,00:14:00,3345
2024-10-04T13:23:57+09:00,00:00:00,1717
2024-10-04T13:27:23+09:00,00:00:00,2952
2024-10-04T13:29:13+09:00,01:06:13,2607
2024-10-04T13:31:20+09:00,00:26:00,2250
2024-10-04T13:32:15+09:00,00:00:00,2220
2024-10-04T13:34:39+09:00,01:08:34,88
2024-10-04T13:46:30+09:00,00:00:30,487
2024-10-04T13:50:16+09:00,00:00:00,695
2024-10-04T13:52:08+09:00,00:00:00,2219
2024-10-04T13:56:40+09:00,00:01:09,1655
2024-10-04T14:00:20+09:00,00:00:00,3056
2024-10-04T14:01:04+09:00,00:00:00,520
2024-10-04T14:01:35+09:00,00:20:23,657
2024-10-04T14:01:59+09:00,00:00:00,510
2024-10-04T14:02:34+09:00,00:00:00,437
2024-10-04T14:07:55+09:00,00:00:00,2742
2024-10-04T14:14:59+09:00,00:00:00,2905
2024-10-04T14:18:27+09:00,00:00:00,889
2024-10-04T14:19:50+09:00,00:00:00,2070
2024-10-04T14:20:51+09:00,00:00:00,189
2024-10-04T14:25:51+09:00,00:31:13,695
2024-10-04T14:26:19+09:00,00:12:28,1461
2024-10-04T14:27:47+09:00,00:31:37,385
2024-10-04T14:33:31+09:00,00:00:00,628
2024-10-04T14:33:40+09:00,00:00:20,2952
2024-10-04T14:33:56+09:00,00:00:00,3238
2024-10-04T14:36:21+09:00,00:15:00,1272
2024-10-04T14:43:05+09:00,00:00:00,2499
2024-10-04T14:43:12+09:00,00:00:02,3345
2024-10-04T14:46:27+09:00,00:00:00,3555
2024-10-04T14:51:25+09:00,00:11:04,706
2024-10-04T14:51:49+09:00,00:16:25,731
2024-10-04T14:56:57+09:00,00:00:35,1570
2024-10-04T14:59:23+09:00,00:00:00,2881
2024-10-04T15:05:39+09:00,00:00:00,2250
2024-10-04T15:15:31+09:00,00:00:00,3345
2024-10-04T15:15:41+09:00,00:09:52,657
2024-10-04T15:19:00+09:00,00:32:00,1655
2024-10-04T15:20:53+09:00,00:00:45,2952
2024-10-04T15:21:44+09:00,00:03:47,3071
2024-10-04T15:22:08+09:00,00:04:00,3056
2024-10-04T15:30:20+09:00,00:11:34,385
2024-10-04T15:31:09+09:00,00:10:32,2401
2024-10-04T15:34:25+09:00,00:00:00,2879
2024-10-04T15:43:02+09:00,00:48:27,695
2024-10-04T15:44:55+09:00,03:01:20,88
2024-10-04T15:53:45+09:00,00:08:02,2592
2024-10-04T15:58:21+09:00,00:20:47,657
2024-10-04T16:00:13+09:00,00:26:34,3555
2024-10-04T16:00:39+09:00,00:33:42,198
2024-10-04T16:04:35+09:00,02:21:03,731
2024-10-04T16:15:01+09:00,00:17:25,2219
2024-10-04T16:17:29+09:00,00:16:15,3040
2024-10-04T16:17:34+09:00,00:01:42,861
2024-10-04T16:20:30+09:00,00:24:57,2221
2024-10-04T16:22:30+09:00,00:05:22,1833
2024-10-04T16:32:29+09:00,00:00:47,1605
2024-10-04T16:33:15+09:00,00:00:00,211
2024-10-04T16:33:47+09:00,00:00:00,3560
2024-10-04T16:38:54+09:00,00:21:08,3345
2024-10-04T16:42:20+09:00,00:00:00,2250
2024-10-04T16:42:30+09:00,00:03:22,329
2024-10-04T16:43:43+09:00,00:00:00,889
2024-10-04T16:47:21+09:00,00:00:00,1717
2024-10-04T16:56:22+09:00,00:09:02,2607
2024-10-04T17:04:58+09:00,00:00:00,2565
2024-10-04T17:10:45+09:00,00:00:00,1655
2024-10-04T17:12:29+09:00,00:00:00,695
2024-10-04T17:28:27+09:00,00:01:21,2592
2024-10-04T17:29:50+09:00,00:25:24,2070
2024-10-04T17:38:16+09:00,00:00:00,2719
2024-10-04T17:41:54+09:00,00:18:48,885
2024-10-04T17:41:54+09:00,00:18:48,2231
2024-10-04T17:42:01+09:00,00:01:49,2234
2024-10-04T17:42:16+09:00,00:18:32,843
2024-10-04T17:43:02+09:00,00:00:00,2221
2024-10-04T17:48:48+09:00,00:00:00,1652
2024-10-04T17:50:34+09:00,00:29:14,3451
2024-10-04T17:51:38+09:00,00:06:02,1218
2024-10-04T17:59:05+09:00,00:00:01,2890
2024-10-04T18:01:24+09:00,00:00:00,2735
2024-10-04T18:05:11+09:00,00:00:00,861
2024-10-04T18:21:37+09:00,00:00:40,2219
2024-10-04T18:25:06+09:00,00:00:00,1717
2024-10-04T18:25:45+09:00,00:07:19,14
2024-10-04T18:26:06+09:00,00:00:00,189
2024-10-04T18:29:44+09:00,00:02:50,1655
2024-10-04T18:30:21+09:00,00:00:00,3555
2024-10-04T18:36:30+09:00,00:00:00,359
2024-10-04T18:43:06+09:00,00:00:00,406
2024-10-04T18:44:11+09:00,00:00:00,2250
2024-10-04T18:44:19+09:00,00:00:00,182
2024-10-04T18:46:16+09:00,00:00:32,468
2024-10-04T18:57:08+09:00,00:00:00,1071
2024-10-04T18:57:20+09:00,00:02:40,189
2024-10-04T18:59:32+09:00,00:00:26,3345
2024-10-04T19:03:13+09:00,00:00:15,495
2024-10-04T19:18:07+09:00,00:00:05,2250
2024-10-04T19:22:13+09:00,00:00:00,2778
2024-10-04T19:29:11+09:00,00:00:00,2279
2024-10-04T19:39:17+09:00,00:15:05,1655
2024-10-04T19:58:21+09:00,00:04:01,182
2024-10-04T20:03:47+09:00,00:19:04,3275
2024-10-04T20:06:11+09:00,00:00:00,88
2024-10-04T20:54:56+09:00,00:00:00,1366
2024-10-04T21:03:04+09:00,00:18:06,88
2024-10-04T21:08:13+09:00,00:00:00,359
2024-10-04T22:43:15+09:00,00:00:00,403
2024-10-05T00:00:00+09:00,09:46:20,62
2024-10-05T00:24:50+09:00,00:04:58,896
2024-10-05T02:37:45+09:00,00:06:17,896
2024-10-05T06:32:16+09:00,00:52:24,3524
2024-10-05T06:39:03+09:00,00:07:51,1988
2024-10-05T07:06:04+09:00,00:09:35,896
2024-10-05T08:04:12+09:00,00:00:00,437
2024-10-05T08:10:09+09:00,00:00:00,2345
2024-10-05T08:12:08+09:00,12:29:43,3524
2024-10-05T08:14:36+09:00,00:00:00,189
2024-10-05T08:42:27+09:00,11:35:59,1705
2024-10-05T08:44:29+09:00,00:00:00,385
2024-10-05T08:46:15+09:00,01:04:05,2401
2024-10-05T08:50:40+09:00,00:17:59,695
2024-10-05T08:56:27+09:00,11:20:28,2345
2024-10-05T09:04:45+09:00,00:03:12,88
2024-10-05T09:04:53+09:00,00:00:00,189
2024-10-05T09:08:26+09:00,10:41:15,703
2024-10-05T09:11:14+09:00,00:00:00,2881
2024-10-05T09:16:13+09:00,00:08:41,385
2024-10-05T09:24:56+09:00,00:44:13,731
2024-10-05T09:30:39+09:00,00:00:20,847
2024-10-05T09:33:16+09:00,00:00:00,1166
2024-10-05T09:36:06+09:00,00:00:00,437
2024-10-05T09:41:01+09:00,00:01:30,2221
2024-10-05T09:42:24+09:00,02:04:40,695
2024-10-05T09:43:37+09:00,00:29:15,88
2024-10-05T09:44:43+09:00,00:06:04,1149
2024-10-05T09:45:48+09:00,00:00:00,866
2024-10-05T09:46:17+09:00,00:24:43,2970
2024-10-05T09:48:05+09:00,00:13:26,2905
2024-10-05T09:48:35+09:00,00:00:00,198
2024-10-05T09:49:33+09:00,04:43:22,657
2024-10-05T09:49:55+09:00,00:21:37,889
2024-10-05T09:50:13+09:00,00:08:46,2607
2024-10-05T09:52:53+09:00,00:00:00,487
2024-10-05T09:55:12+09:00,00:00:05,1071
2024-10-05T09:59:38+09:00,01:32:41,189
2024-10-05T10:07:53+09:00,00:03:44,437
2024-10-05T10:08:11+09:00,00:01:29,3560
2024-10-05T10:08:56+09:00,00:11:25,2672
2024-10-05T10:12:15+09:00,00:02:41,2250
2024-10-05T10:14:04+09:00,00:43:41,3501
2024-10-05T10:14:26+09:00,00:00:00,1988
2024-10-05T10:17:47+09:00,00:00:00,766
2024-10-05T10:18:40+09:00,00:00:17,495
2024-10-05T10:19:06+09:00,00:00:00,3583
2024-10-05T10:19:36+09:00,00:21:44,3555
2024-10-05T10:19:38+09:00,00:17:12,14
2024-10-05T10:21:24+09:00,00:00:00,2401
2024-10-05T10:24:42+09:00,00:00:00,3040
2024-10-05T10:24:46+09:00,00:00:29,198
2024-10-05T10:25:14+09:00,00:00:15,1166
2024-10-05T10:27:56+09:00,00:00:00,1071
2024-10-05T10:30:02+09:00,00:00:00,1604
2024-10-05T10:34:22+09:00,00:29:43,861
2024-10-05T10:35:47+09:00,00:00:04,2905
2024-10-05T10:36:30+09:00,00:00:00,1717
2024-10-05T10:42:50+09:00,00:32:20,1272
2024-10-05T10:46:18+09:00,00:00:00,2473
2024-10-05T10:48:19+09:00,05:19:36,88
2024-10-05T10:50:20+09:00,00:19:50,1952
2024-10-05T10:51:56+09:00,00:00:00,1655
2024-10-05T10:52:37+09:00,00:00:00,1419
2024-10-05T10:52:56+09:00,00:00:00,2881
2024-10-05T10:53:58+09:00,00:26:33,329
2024-10-05T10:54:32+09:00,00:02:40,731
2024-10-05T10:55:13+09:00,00:11:49,2401
2024-10-05T10:57:14+09:00,00:00:00,2221
2024-10-05T10:57:29+09:00,00:22:20,385
2024-10-05T10:58:43+09:00,00:00:00,360
2024-10-05T10:59:34+09:00,00:00:01,2592
2024-10-05T11:02:28+09:00,00:29:41,487
2024-10-05T11:05:09+09:00,00:00:00,403
2024-10-05T11:06:23+09:00,00:25:48,468
2024-10-05T11:06:23+09:00,00:23:04,2905
2024-10-05T11:07:10+09:00,00:23:14,3265
2024-10-05T11:07:11+09:00,00:11:12,1749
2024-10-05T11:12:27+09:00,00:16:57,2952
2024-10-05T11:12:40+09:00,00:31:36,2070
2024-10-05T11:13:23+09:00,00:00:00,2879
2024-10-05T11:13:37+09:00,00:00:01,2565
2024-10-05T11:15:13+09:00,00:15:30,3560
2024-10-05T11:15:44+09:00,00:00:00,2672
2024-10-05T11:15:54+09:00,00:00:00,1291
2024-10-05T11:17:32+09:00,00:41:56,62
2024-10-05T11:20:52+09:00,00:00:00,628
2024-10-05T11:21:45+09:00,00:17:27,847
2024-10-05T11:24:21+09:00,00:01:12,118
2024-10-05T11:25:02+09:00,00:00:00,2486
2024-10-05T11:25:11+09:00,00:47:44,14
2024-10-05T11:25:28+09:00,00:00:00,365
2024-10-05T11:26:45+09:00,01:29:08,3345
2024-10-05T11:27:29+09:00,00:42:14,1655
2024-10-05T11:29:18+09:00,00:00:00,1087
2024-10-05T11:30:47+09:00,00:00:00,688
2024-10-05T11:32:14+09:00,00:00:00,866
2024-10-05T11:33:14+09:00,00:29:26,2590
2024-10-05T11:33:43+09:00,00:18:35,2148
2024-10-05T11:36:24+09:00,00:06:49,3501
2024-10-05T11:43:14+09:00,00:00:00,1115
2024-10-05T11:43:48+09:00,00:57:59,3555
2024-10-05T11:44:11+09:00,00:00:00,843
2024-10-05T11:46:11+09:00,00:00:00,2934
2024-10-05T11:46:45+09:00,00:00:00,1855
2024-10-05T11:47:51+09:00,00:00:00,437
2024-10-05T11:50:16+09:00,00:00:00,2881
2024-10-05T11:51:39+09:00,00:00:00,211
2024-10-05T11:52:11+09:00,00:15:23,2607
2024-10-05T11:53:05+09:00,00:00:00,338
2024-10-05T11:53:59+09:00,00:00:00,1604
2024-10-05T11:56:11+09:00,00:00:00,495
2024-10-05T11:57:00+09:00,00:00:00,2499
2024-10-05T12:00:02+09:00,00:00:00,3183
2024-10-05T12:03:04+09:00,01:23:00,2905
2024-10-05T12:03:45+09:00,00:06:42,1071
2024-10-05T12:04:29+09:00,00:00:00,403
2024-10-05T12:06:18+09:00,00:00:00,341
2024-10-05T12:06:27+09:00,00:15:12,296
2024-10-05T12:08:21+09:00,00:02:24,2221
2024-10-05T12:11:00+09:00,00:03:41,680
2024-10-05T12:11:19+09:00,00:03:00,1202
2024-10-05T12:11:29+09:00,00:00:27,927
2024-10-05T12:14:56+09:00,00:23:12,385
2024-10-05T12:16:28+09:00,00:00:09,618
2024-10-05T12:18:27+09:00,00:00:00,731
2024-10-05T12:18:57+09:00,00:13:41,695
2024-10-05T12:20:00+09:00,00:00:00,896
2024-10-05T12:20:57+09:00,00:01:46,2334
2024-10-05T12:21:41+09:00,00:01:00,2981
2024-10-05T12:22:25+09:00,00:00:00,537
2024-10-05T12:23:11+09:00,00:00:00,189
2024-10-05T12:23:50+09:00,00:00:00,2220
2024-10-05T12:28:01+09:00,00:42:38,1539
2024-10-05T12:36:13+09:00,00:45:41,1717
2024-10-05T12:37:16+09:00,00:00:00,2970
2024-10-05T12:37:53+09:00,00:00:00,1604
2024-10-05T12:38:03+09:00,00:06:52,1272
2024-10-05T12:39:40+09:00,00:08:57,3560
