dt,spend,userid
2024-10-11T18:44:33+09:00,00:17:00,843
2024-10-11T18:46:22+09:00,00:07:59,2672
2024-10-11T18:46:37+09:00,00:00:31,88
2024-10-11T18:46:46+09:00,00:00:01,2902
2024-10-11T18:51:41+09:00,00:05:20,3560
2024-10-11T18:53:53+09:00,00:29:37,2778
2024-10-11T18:58:39+09:00,00:00:00,2979
2024-10-11T19:03:12+09:00,00:05:11,2934
2024-10-11T19:12:34+09:00,00:01:44,487
2024-10-11T19:13:51+09:00,00:21:31,2219
2024-10-11T19:17:49+09:00,00:23:42,2952
2024-10-11T19:18:11+09:00,00:16:42,3603
2024-10-11T19:20:00+09:00,00:09:10,1605
2024-10-11T19:20:55+09:00,00:27:54,1655
2024-10-11T19:22:40+09:00,00:00:00,2592
2024-10-11T19:23:20+09:00,00:12:47,1652
2024-10-11T19:23:33+09:00,01:32:12,852
2024-10-11T19:24:47+09:00,00:00:28,1604
2024-10-11T19:34:16+09:00,00:24:13,329
2024-10-11T19:35:35+09:00,00:00:00,1101
2024-10-11T19:37:57+09:00,00:00:00,3641
2024-10-11T19:39:11+09:00,00:46:42,731
2024-10-11T19:41:31+09:00,00:11:42,88
2024-10-11T19:43:24+09:00,02:21:33,703
2024-10-11T19:53:40+09:00,00:00:00,1717
2024-10-11T19:53:56+09:00,00:29:39,2778
2024-10-11T20:05:52+09:00,00:00:00,2672
2024-10-11T20:07:14+09:00,00:00:00,1101
2024-10-11T20:11:30+09:00,00:00:00,3345
2024-10-11T20:13:53+09:00,00:56:00,695
2024-10-11T20:15:26+09:00,00:13:06,14
2024-10-11T20:16:35+09:00,00:06:37,1493
2024-10-11T20:20:27+09:00,00:04:39,3562
2024-10-11T20:20:46+09:00,00:01:02,1929
2024-10-11T20:21:32+09:00,00:09:07,1605
2024-10-11T20:25:51+09:00,00:05:12,2338
2024-10-11T20:26:19+09:00,00:29:56,520
2024-10-11T20:27:15+09:00,01:29:05,657
2024-10-11T20:27:57+09:00,00:00:00,3560
2024-10-11T20:31:10+09:00,00:30:11,170
2024-10-11T20:31:40+09:00,00:05:00,2934
2024-10-11T20:32:52+09:00,00:01:02,296
2024-10-11T20:33:05+09:00,00:44:40,385
2024-10-11T20:40:00+09:00,00:00:00,88
2024-10-11T20:43:59+09:00,00:00:30,487
2024-10-11T20:45:01+09:00,00:00:00,2964
2024-10-11T20:46:55+09:00,00:28:12,2952
2024-10-11T20:47:19+09:00,00:33:01,1717
2024-10-11T20:49:11+09:00,00:58:29,889
2024-10-11T21:02:36+09:00,00:23:56,3560
2024-10-11T21:08:22+09:00,00:15:13,731
2024-10-11T21:11:42+09:00,00:00:00,2672
2024-10-11T21:11:47+09:00,00:35:09,14
2024-10-11T21:12:58+09:00,00:23:57,88
2024-10-11T21:19:17+09:00,00:19:52,329
2024-10-11T21:24:12+09:00,01:33:05,847
2024-10-11T21:24:39+09:00,00:00:00,2879
2024-10-11T21:26:06+09:00,00:00:00,1605
2024-10-11T21:26:20+09:00,00:00:00,2734
2024-10-11T21:28:59+09:00,00:20:04,2719
2024-10-11T21:29:47+09:00,00:38:34,2070
2024-10-11T21:36:01+09:00,01:05:23,2607
2024-10-11T21:36:38+09:00,00:00:59,2674
2024-10-11T21:40:22+09:00,00:00:00,852
2024-10-11T21:54:40+09:00,00:43:14,1272
2024-10-11T22:01:19+09:00,00:00:00,3625
2024-10-11T22:05:16+09:00,00:19:02,520
2024-10-11T22:06:37+09:00,00:14:17,695
2024-10-11T22:12:02+09:00,00:00:20,2669
2024-10-11T22:18:18+09:00,00:22:20,437
2024-10-11T22:23:07+09:00,00:00:00,170
2024-10-11T22:23:21+09:00,00:00:00,2778
2024-10-11T22:24:52+09:00,00:12:00,3275
2024-10-11T22:27:03+09:00,00:11:09,1604
2024-10-11T22:30:11+09:00,00:40:49,88
2024-10-11T22:31:15+09:00,01:24:16,657
2024-10-11T22:34:50+09:00,00:00:10,889
2024-10-11T22:36:03+09:00,00:00:12,703
2024-10-11T22:43:53+09:00,00:00:00,1988
2024-10-11T22:48:57+09:00,00:08:10,1705
2024-10-11T23:06:51+09:00,00:39:22,189
2024-10-11T23:16:07+09:00,00:16:11,731
2024-10-11T23:18:03+09:00,00:14:53,2778
2024-10-11T23:18:49+09:00,00:08:12,703
2024-10-11T23:19:21+09:00,00:18:03,439
2024-10-11T23:21:12+09:00,00:02:36,1756
2024-10-11T23:21:55+09:00,00:21:46,329
2024-10-11T23:23:26+09:00,00:00:00,211
2024-10-11T23:27:24+09:00,00:21:47,2672
2024-10-11T23:27:41+09:00,00:27:17,1605
2024-10-11T23:27:53+09:00,00:00:00,2026
2024-10-11T23:33:38+09:00,00:22:18,14
2024-10-11T23:35:49+09:00,00:02:40,3560
2024-10-11T23:39:29+09:00,00:00:22,2952
2024-10-11T23:43:34+09:00,00:00:04,628
2024-10-11T23:43:49+09:00,00:13:33,1604
2024-10-11T23:44:15+09:00,00:00:00,889
2024-10-11T23:46:05+09:00,00:00:39,861
2024-10-11T23:55:04+09:00,00:04:43,62
2024-10-11T23:58:23+09:00,00:00:00,437
2024-10-11T23:59:19+09:00,00:00:28,520
2024-10-12T00:00:03+09:00,00:33:17,520
2024-10-12T00:00:11+09:00,00:01:00,657
2024-10-12T00:00:13+09:00,07:25:51,62
2024-10-12T00:00:38+09:00,00:00:00,437
2024-10-12T00:00:46+09:00,23:59:02,3524
2024-10-12T00:00:58+09:00,22:00:34,2345
2024-10-12T00:01:29+09:00,00:57:59,329
2024-10-12T00:05:32+09:00,00:00:01,896
2024-10-12T00:10:55+09:00,00:02:01,1605
2024-10-12T00:18:49+09:00,00:07:15,889
2024-10-12T00:19:41+09:00,00:00:00,3345
2024-10-12T00:19:48+09:00,00:00:00,2778
2024-10-12T00:32:17+09:00,00:07:26,1604
2024-10-12T00:36:14+09:00,00:15:41,657
2024-10-12T00:45:14+09:00,00:23:59,731
2024-10-12T00:49:43+09:00,00:00:00,1655
2024-10-12T00:50:03+09:00,00:29:42,2778
2024-10-12T00:59:50+09:00,00:05:14,1202
2024-10-12T01:02:19+09:00,00:00:00,2719
2024-10-12T01:08:02+09:00,00:00:00,2447
2024-10-12T01:08:32+09:00,00:00:00,628
2024-10-12T01:08:59+09:00,00:00:00,1071
2024-10-12T01:19:15+09:00,00:00:00,2952
2024-10-12T01:24:01+09:00,00:10:02,3555
2024-10-12T01:29:46+09:00,00:00:00,1079
2024-10-12T01:36:37+09:00,00:04:44,3389
2024-10-12T01:40:10+09:00,00:00:56,1605
2024-10-12T01:41:09+09:00,00:00:00,2672
2024-10-12T01:43:34+09:00,00:00:00,958
2024-10-12T01:47:56+09:00,00:00:30,490
2024-10-12T01:48:57+09:00,00:00:00,3275
2024-10-12T01:50:17+09:00,00:29:14,2778
2024-10-12T01:51:05+09:00,00:02:37,896
2024-10-12T01:54:13+09:00,00:20:00,731
2024-10-12T01:55:49+09:00,00:00:00,2905
2024-10-12T01:56:11+09:00,00:00:00,1445
2024-10-12T02:01:57+09:00,01:13:08,1272
2024-10-12T02:07:32+09:00,00:01:10,3451
2024-10-12T02:09:49+09:00,00:02:01,447
2024-10-12T02:09:58+09:00,00:00:22,1717
2024-10-12T02:16:07+09:00,00:00:00,3317
2024-10-12T02:16:40+09:00,00:00:04,88
2024-10-12T02:26:34+09:00,00:10:14,2607
2024-10-12T02:29:30+09:00,00:00:00,437
2024-10-12T02:30:57+09:00,00:00:00,1604
2024-10-12T02:31:07+09:00,00:00:00,2346
2024-10-12T02:38:34+09:00,00:00:40,2952
2024-10-12T02:43:44+09:00,00:00:00,3345
2024-10-12T02:44:25+09:00,00:15:30,703
2024-10-12T02:49:44+09:00,01:29:18,2778
2024-10-12T02:56:12+09:00,00:48:03,657
2024-10-12T02:59:07+09:00,00:06:04,14
2024-10-12T02:59:13+09:00,00:10:00,731
2024-10-12T03:15:27+09:00,00:00:00,1655
2024-10-12T03:21:05+09:00,00:00:00,1988
2024-10-12T03:55:47+09:00,00:00:41,731
2024-10-12T03:59:40+09:00,02:04:21,1272
2024-10-12T04:02:12+09:00,00:19:23,189
2024-10-12T04:04:59+09:00,00:26:13,2607
2024-10-12T04:10:56+09:00,00:02:40,3560
2024-10-12T04:14:15+09:00,00:01:26,695
2024-10-12T04:25:36+09:00,00:00:00,1655
2024-10-12T04:29:07+09:00,00:08:04,3451
2024-10-12T04:34:14+09:00,03:18:50,731
2024-10-12T04:38:13+09:00,00:19:24,1604
2024-10-12T04:39:29+09:00,00:00:00,3583
2024-10-12T04:46:13+09:00,00:00:00,3560
2024-10-12T04:48:13+09:00,00:04:01,3345
2024-10-12T04:48:16+09:00,00:00:00,2672
2024-10-12T04:48:57+09:00,00:00:00,703
2024-10-12T04:49:10+09:00,00:00:00,2778
2024-10-12T04:56:58+09:00,00:01:00,14
2024-10-12T04:59:43+09:00,00:06:33,437
2024-10-12T05:01:42+09:00,00:41:59,329
2024-10-12T05:03:22+09:00,00:00:00,2674
2024-10-12T05:15:31+09:00,01:20:02,2607
2024-10-12T05:15:36+09:00,00:00:00,1655
2024-10-12T05:19:43+09:00,00:00:42,703
2024-10-12T05:22:29+09:00,00:31:20,847
2024-10-12T05:24:06+09:00,00:08:32,657
2024-10-12T05:24:12+09:00,00:00:00,2952
2024-10-12T05:43:06+09:00,00:11:44,1988
2024-10-12T05:43:58+09:00,03:57:46,2070
2024-10-12T05:47:03+09:00,00:00:17,2778
2024-10-12T05:51:46+09:00,00:00:29,703
2024-10-12T05:54:28+09:00,00:35:32,1604
2024-10-12T06:04:18+09:00,00:00:00,1079
2024-10-12T06:05:06+09:00,00:31:48,1655
2024-10-12T06:17:31+09:00,00:25:57,2778
2024-10-12T06:21:22+09:00,00:07:06,896
2024-10-12T06:22:16+09:00,00:01:47,2672
2024-10-12T06:23:24+09:00,00:12:37,3560
2024-10-12T06:24:23+09:00,02:04:50,189
2024-10-12T06:31:31+09:00,08:42:10,657
2024-10-12T06:31:34+09:00,00:02:09,2346
2024-10-12T06:34:07+09:00,00:26:01,2401
2024-10-12T06:37:36+09:00,00:44:43,1599
2024-10-12T06:38:34+09:00,00:20:31,2838
2024-10-12T06:39:02+09:00,00:19:17,1272
2024-10-12T06:46:44+09:00,00:19:36,778
2024-10-12T06:50:27+09:00,00:28:39,329
2024-10-12T07:01:51+09:00,03:23:20,847
2024-10-12T07:05:53+09:00,00:43:31,2607
2024-10-12T07:09:03+09:00,00:23:54,487
2024-10-12T07:11:55+09:00,00:00:00,2592
2024-10-12T07:12:22+09:00,00:03:47,625
2024-10-12T07:12:57+09:00,00:28:16,861
2024-10-12T07:14:04+09:00,01:19:01,2153
2024-10-12T07:16:48+09:00,00:00:00,628
2024-10-12T07:18:02+09:00,00:25:49,1157
2024-10-12T07:20:48+09:00,01:14:01,1255
2024-10-12T07:22:55+09:00,00:00:45,437
2024-10-12T07:23:03+09:00,00:54:01,896
2024-10-12T07:24:40+09:00,01:12:04,703
2024-10-12T07:25:28+09:00,00:06:43,3451
2024-10-12T07:26:40+09:00,00:12:50,2611
2024-10-12T07:27:49+09:00,00:29:44,2221
2024-10-12T07:35:28+09:00,00:03:00,1855
2024-10-12T07:37:54+09:00,00:02:57,367
2024-10-12T07:41:51+09:00,00:02:13,1071
2024-10-12T07:42:30+09:00,00:00:00,2778
2024-10-12T07:42:46+09:00,00:01:34,1756
2024-10-12T07:42:54+09:00,00:03:03,2879
2024-10-12T07:48:51+09:00,01:04:41,14
2024-10-12T07:53:02+09:00,00:03:32,1604
2024-10-12T07:53:28+09:00,00:51:08,1272
2024-10-12T07:55:16+09:00,00:34:08,3407
2024-10-12T07:56:28+09:00,00:11:37,889
2024-10-12T07:56:34+09:00,00:26:55,1493
2024-10-12T07:57:33+09:00,01:01:45,2905
2024-10-12T08:00:16+09:00,00:00:00,635
2024-10-12T08:00:19+09:00,00:10:53,2401
2024-10-12T08:03:35+09:00,00:00:00,3537
2024-10-12T08:04:28+09:00,00:14:40,437
2024-10-12T08:05:10+09:00,00:00:05,1605
2024-10-12T08:05:51+09:00,00:36:12,3451
2024-10-12T08:06:29+09:00,01:07:13,329
2024-10-12T08:07:19+09:00,00:02:01,1421
2024-10-12T08:09:43+09:00,00:00:00,3560
2024-10-12T08:11:43+09:00,00:34:23,1655
2024-10-12T08:12:36+09:00,00:00:38,2346
2024-10-12T08:12:43+09:00,00:00:00,2778
2024-10-12T08:15:27+09:00,00:01:11,62
2024-10-12T08:16:41+09:00,00:05:38,1071
2024-10-12T08:17:10+09:00,00:24:24,2220
2024-10-12T08:18:36+09:00,00:00:00,628
2024-10-12T08:18:47+09:00,00:00:20,1717
2024-10-12T08:21:13+09:00,00:47:18,537
2024-10-12T08:22:07+09:00,00:08:18,1765
2024-10-12T08:22:14+09:00,00:00:22,1087
2024-10-12T08:22:15+09:00,00:09:53,695
2024-10-12T08:22:31+09:00,00:16:32,1066
2024-10-12T08:26:04+09:00,01:44:15,731
2024-10-12T08:27:44+09:00,00:13:16,385
2024-10-12T08:31:30+09:00,00:00:17,88
2024-10-12T08:32:22+09:00,00:04:32,1115
2024-10-12T08:36:02+09:00,00:20:04,3209
2024-10-12T08:39:10+09:00,00:13:22,2952
2024-10-12T08:39:12+09:00,00:06:00,1047
2024-10-12T08:43:07+09:00,00:29:41,2778
2024-10-12T08:44:15+09:00,00:00:00,296
2024-10-12T08:44:35+09:00,00:17:01,2672
2024-10-12T08:45:34+09:00,00:00:00,495
2024-10-12T08:48:27+09:00,00:00:00,3639
2024-10-12T08:48:35+09:00,00:03:48,1756
2024-10-12T08:50:16+09:00,00:00:53,1157
2024-10-12T08:50:56+09:00,00:50:43,889
2024-10-12T08:51:04+09:00,00:00:00,3583
2024-10-12T08:54:44+09:00,00:05:38,3560
2024-10-12T09:07:21+09:00,00:14:19,680
2024-10-12T09:07:54+09:00,00:06:40,1715
2024-10-12T09:11:15+09:00,03:51:20,703
2024-10-12T09:15:33+09:00,00:05:04,487
2024-10-12T09:16:03+09:00,00:34:40,2734
2024-10-12T09:16:34+09:00,00:00:00,1604
2024-10-12T09:17:34+09:00,00:04:02,896
2024-10-12T09:18:04+09:00,00:04:53,2838
2024-10-12T09:19:26+09:00,01:14:29,3345
2024-10-12T09:20:22+09:00,00:00:16,353
2024-10-12T09:20:34+09:00,00:04:07,3501
2024-10-12T09:23:21+09:00,00:00:00,1272
2024-10-12T09:23:54+09:00,00:00:00,2220
2024-10-12T09:23:58+09:00,00:40:50,1115
2024-10-12T09:30:06+09:00,00:00:00,1785
2024-10-12T09:33:57+09:00,00:02:34,3451
2024-10-12T09:37:09+09:00,00:08:55,3241
2024-10-12T09:37:28+09:00,00:22:31,2346
2024-10-12T09:38:33+09:00,00:30:26,14
2024-10-12T09:38:55+09:00,01:15:42,2607
2024-10-12T09:38:58+09:00,00:00:00,3019
2024-10-12T09:42:48+09:00,11:20:35,189
2024-10-12T09:43:35+09:00,00:08:22,2221
2024-10-12T09:46:16+09:00,00:00:01,695
2024-10-12T09:46:20+09:00,00:00:00,1496
2024-10-12T09:49:05+09:00,00:00:00,2672
2024-10-12T09:51:01+09:00,00:06:15,2905
2024-10-12T09:52:40+09:00,00:11:28,861
2024-10-12T09:53:56+09:00,00:00:00,88
2024-10-12T09:56:59+09:00,00:04:28,2879
2024-10-12T09:58:26+09:00,00:00:00,2430
2024-10-12T10:01:13+09:00,00:04:21,1871
2024-10-12T10:02:36+09:00,00:07:50,1366
2024-10-12T10:03:39+09:00,00:00:00,329
2024-10-12T10:04:42+09:00,00:00:00,2952
2024-10-12T10:06:07+09:00,00:24:02,211
2024-10-12T10:06:19+09:00,00:00:00,3200
2024-10-12T10:06:30+09:00,00:25:34,385
2024-10-12T10:12:44+09:00,00:24:41,2220
2024-10-12T10:12:46+09:00,00:24:09,1272
2024-10-12T10:12:49+09:00,00:29:11,2778
2024-10-12T10:17:22+09:00,00:04:22,1988
2024-10-12T10:19:56+09:00,01:02:49,437
2024-10-12T10:21:31+09:00,00:18:30,3555
2024-10-12T10:23:57+09:00,00:00:27,2565
2024-10-12T10:26:24+09:00,02:36:54,1655
2024-10-12T10:27:10+09:00,00:23:01,2070
2024-10-12T10:27:38+09:00,00:07:25,3560
2024-10-12T10:27:43+09:00,00:37:50,3451
2024-10-12T10:27:59+09:00,00:05:30,2734
2024-10-12T10:30:12+09:00,00:03:08,2592
2024-10-12T10:32:09+09:00,00:58:01,2905
2024-10-12T10:32:23+09:00,00:00:00,2672
2024-10-12T10:32:33+09:00,00:00:00,1855
2024-10-12T10:35:46+09:00,00:02:16,3317
2024-10-12T10:37:12+09:00,01:28:36,329
2024-10-12T10:38:20+09:00,00:28:01,2952
2024-10-12T10:39:04+09:00,00:18:20,1717
2024-10-12T10:40:16+09:00,00:46:54,2970
2024-10-12T10:46:33+09:00,00:03:49,581
2024-10-12T10:46:46+09:00,00:00:46,2925
2024-10-12T10:48:37+09:00,00:31:36,1087
2024-10-12T10:48:50+09:00,00:13:40,970
2024-10-12T10:52:09+09:00,00:15:24,2674
2024-10-12T10:53:15+09:00,00:13:34,2934
2024-10-12T10:53:27+09:00,00:07:46,695
2024-10-12T10:53:46+09:00,00:06:25,14
2024-10-12T10:54:14+09:00,00:04:55,1079
2024-10-12T10:55:56+09:00,00:00:00,1115
2024-10-12T10:58:33+09:00,00:03:37,2102
2024-10-12T11:00:04+09:00,00:13:52,861
2024-10-12T11:05:17+09:00,00:50:36,3345
2024-10-12T11:06:03+09:00,00:25:08,3132
2024-10-12T11:07:02+09:00,00:00:07,62
2024-10-12T11:07:10+09:00,00:00:00,1929
2024-10-12T11:12:19+09:00,00:17:15,731
2024-10-12T11:12:23+09:00,00:26:34,2778
2024-10-12T11:14:36+09:00,00:40:39,847
2024-10-12T11:14:48+09:00,00:00:00,1605
2024-10-12T11:16:12+09:00,00:01:10,296
2024-10-12T11:18:05+09:00,00:05:12,817
2024-10-12T11:22:31+09:00,00:00:00,1493
2024-10-12T11:33:12+09:00,00:27:26,695
2024-10-12T11:36:09+09:00,00:07:23,88
2024-10-12T11:38:52+09:00,00:01:19,1570
2024-10-12T11:40:17+09:00,00:00:00,754
2024-10-12T11:41:03+09:00,00:11:12,1529
2024-10-12T11:42:16+09:00,02:14:15,14
2024-10-12T11:43:57+09:00,00:43:56,2070
2024-10-12T11:44:06+09:00,00:00:00,2879
2024-10-12T11:48:14+09:00,00:57:10,1421
2024-10-12T11:50:06+09:00,00:16:33,2326
2024-10-12T11:55:33+09:00,00:00:00,1493
2024-10-12T11:55:44+09:00,00:00:00,2334
2024-10-12T12:00:47+09:00,01:30:40,889
2024-10-12T12:00:49+09:00,00:12:53,3501
2024-10-12T12:02:00+09:00,00:12:07,118
2024-10-12T12:02:53+09:00,03:42:49,1604
2024-10-12T12:03:00+09:00,00:00:00,1202
2024-10-12T12:03:10+09:00,00:01:14,2905
2024-10-12T12:06:53+09:00,00:15:05,1272
2024-10-12T12:06:58+09:00,00:17:41,1717
2024-10-12T12:09:52+09:00,00:27:31,1715
2024-10-12T12:10:40+09:00,00:25:14,1988
2024-10-12T12:12:15+09:00,00:11:24,3056
2024-10-12T12:12:19+09:00,00:38:00,2401
2024-10-12T12:13:33+09:00,01:53:02,1605
2024-10-12T12:16:04+09:00,01:23:12,731
2024-10-12T12:16:26+09:00,00:22:16,2778
2024-10-12T12:17:01+09:00,00:51:45,843
2024-10-12T12:20:20+09:00,00:37:23,2970
2024-10-12T12:21:20+09:00,00:00:00,211
2024-10-12T12:25:27+09:00,00:31:50,3451
2024-10-12T12:25:43+09:00,00:21:12,437
2024-10-12T12:26:43+09:00,00:00:00,3555
2024-10-12T12:27:24+09:00,00:00:00,2925
2024-10-12T12:28:34+09:00,02:33:47,847
2024-10-12T12:31:27+09:00,00:00:00,2934
2024-10-12T12:32:28+09:00,00:00:00,1652
2024-10-12T12:37:11+09:00,01:39:30,3560
2024-10-12T12:38:44+09:00,00:24:59,2607
2024-10-12T12:38:59+09:00,00:00:00,1493
2024-10-12T12:40:10+09:00,00:00:00,1071
2024-10-12T12:40:45+09:00,00:42:59,2672
2024-10-12T12:48:03+09:00,00:43:29,2952
2024-10-12T12:50:05+09:00,00:04:33,2592
2024-10-12T12:52:48+09:00,00:00:21,211
2024-10-12T12:53:19+09:00,00:00:00,2905
2024-10-12T12:53:20+09:00,00:02:40,385
2024-10-12T12:54:34+09:00,00:20:59,2590
2024-10-12T12:55:32+09:00,02:16:36,329
2024-10-12T12:55:35+09:00,00:02:52,695
2024-10-12T12:57:15+09:00,00:38:25,1272
2024-10-12T12:59:16+09:00,00:00:00,3056
2024-10-12T13:06:13+09:00,00:00:00,487
2024-10-12T13:06:51+09:00,00:54:08,2879
2024-10-12T13:09:02+09:00,00:00:00,713
2024-10-12T13:10:07+09:00,01:25:48,2070
2024-10-12T13:12:26+09:00,00:37:58,1988
2024-10-12T13:12:37+09:00,00:00:00,365
2024-10-12T13:14:31+09:00,00:02:41,3637
2024-10-12T13:18:37+09:00,00:00:01,1149
2024-10-12T13:18:44+09:00,00:24:03,3501
2024-10-12T13:19:03+09:00,00:00:00,3132
2024-10-12T13:19:26+09:00,00:19:01,2778
2024-10-12T13:20:04+09:00,00:30:04,3238
2024-10-12T13:20:53+09:00,00:00:00,1079
2024-10-12T13:21:53+09:00,00:20:13,1493
2024-10-12T13:22:22+09:00,00:58:40,2346
2024-10-12T13:23:31+09:00,00:21:09,437
2024-10-12T13:24:19+09:00,00:12:00,2905
2024-10-12T13:25:52+09:00,00:22:58,3241
2024-10-12T13:26:00+09:00,00:00:00,1529
2024-10-12T13:27:54+09:00,00:07:36,491
2024-10-12T13:28:20+09:00,00:18:05,118
2024-10-12T13:29:16+09:00,00:30:49,695
2024-10-12T13:29:16+09:00,00:00:00,1666
2024-10-12T13:29:33+09:00,00:20:09,2221
2024-10-12T13:33:55+09:00,02:54:36,703
2024-10-12T13:37:28+09:00,00:00:01,328
2024-10-12T13:37:34+09:00,00:00:00,3209
2024-10-12T13:38:26+09:00,00:41:41,1717
2024-10-12T13:38:37+09:00,00:00:12,1539
2024-10-12T13:39:04+09:00,00:11:43,2219
2024-10-12T13:43:11+09:00,00:00:00,2565
2024-10-12T13:48:36+09:00,00:04:16,3345
2024-10-12T13:49:14+09:00,00:32:18,406
2024-10-12T13:50:09+09:00,00:27:21,88
2024-10-12T13:52:41+09:00,00:37:19,2153
2024-10-12T13:54:12+09:00,00:28:35,2719
2024-10-12T13:54:32+09:00,01:06:22,2607
2024-10-12T13:54:51+09:00,00:13:07,1765
2024-10-12T13:56:25+09:00,00:17:52,896
2024-10-12T13:56:55+09:00,00:00:00,1149
2024-10-12T13:58:00+09:00,00:18:18,1655
2024-10-12T13:59:20+09:00,00:12:04,136
