dt,spend,userid
2024-10-10T16:42:35+09:00,00:34:42,2345
2024-10-10T17:01:25+09:00,00:01:15,703
2024-10-10T17:01:46+09:00,00:01:53,713
2024-10-10T17:05:52+09:00,00:05:23,2607
2024-10-10T17:27:32+09:00,00:06:24,62
2024-10-10T17:43:43+09:00,00:02:06,468
2024-10-10T18:23:18+09:00,00:00:00,62
2024-10-10T18:48:58+09:00,00:57:38,2401
2024-10-10T18:49:09+09:00,02:20:01,1272
2024-10-10T21:50:30+09:00,00:00:08,3345
2024-10-10T22:14:10+09:00,01:36:00,1272
2024-10-11T00:04:10+09:00,03:43:31,1272
2024-10-11T02:16:25+09:00,00:57:06,3345
2024-10-11T04:13:32+09:00,01:52:03,3345
2024-10-11T04:20:41+09:00,01:17:01,1272
2024-10-11T04:46:20+09:00,00:03:51,2345
2024-10-11T06:12:42+09:00,00:00:00,1272
2024-10-11T06:19:32+09:00,00:00:00,468
2024-10-11T07:08:42+09:00,00:14:00,1272
2024-10-11T07:29:45+09:00,00:00:16,2220
2024-10-11T07:45:27+09:00,00:17:36,2952
2024-10-11T07:48:52+09:00,09:15:52,3524
2024-10-11T07:54:02+09:00,00:40:23,703
2024-10-11T07:54:08+09:00,00:01:26,468
2024-10-11T07:56:58+09:00,00:00:00,2672
2024-10-11T08:12:42+09:00,00:00:00,1272
2024-10-11T08:34:13+09:00,01:30:19,2345
2024-10-11T08:37:22+09:00,00:06:12,523
2024-10-11T08:46:25+09:00,00:05:00,819
2024-10-11T08:47:08+09:00,00:00:00,88
2024-10-11T08:48:47+09:00,00:02:30,468
2024-10-11T08:51:53+09:00,00:47:51,2607
2024-10-11T08:56:59+09:00,00:00:00,189
2024-10-11T09:20:09+09:00,00:00:00,2415
2024-10-11T09:40:02+09:00,00:14:27,2401
2024-10-11T09:44:07+09:00,00:08:00,695
2024-10-11T09:58:30+09:00,00:12:11,2952
2024-10-11T10:06:00+09:00,00:15:20,704
2024-10-11T10:41:20+09:00,01:52:17,2345
2024-10-11T10:44:17+09:00,00:04:47,2607
2024-10-11T10:53:49+09:00,00:04:38,703
2024-10-11T10:55:39+09:00,00:23:58,537
2024-10-11T11:11:09+09:00,00:02:22,2778
2024-10-11T11:16:07+09:00,00:26:33,657
2024-10-11T11:25:10+09:00,00:20:04,385
2024-10-11T11:43:22+09:00,00:16:48,3555
2024-10-11T11:52:53+09:00,00:00:00,2879
2024-10-11T11:59:58+09:00,00:41:52,189
2024-10-11T12:16:07+09:00,00:04:38,1655
2024-10-11T12:17:13+09:00,00:43:46,88
2024-10-11T12:18:45+09:00,00:03:00,657
2024-10-11T12:25:06+09:00,00:20:12,437
2024-10-11T12:42:01+09:00,00:00:51,2070
2024-10-11T12:42:48+09:00,00:00:00,2607
2024-10-11T12:52:29+09:00,00:02:03,520
2024-10-11T12:53:14+09:00,01:18:33,703
2024-10-11T12:57:54+09:00,00:00:00,3253
2024-10-11T12:59:19+09:00,00:00:01,3209
2024-10-11T12:59:55+09:00,00:00:43,439
2024-10-11T13:03:55+09:00,00:28:31,2345
2024-10-11T13:11:53+09:00,00:02:00,1272
2024-10-11T13:16:06+09:00,00:09:10,2879
2024-10-11T13:16:07+09:00,00:10:33,657
2024-10-11T13:38:32+09:00,01:12:38,88
2024-10-11T13:51:34+09:00,00:40:27,14
2024-10-11T14:20:18+09:00,00:11:47,510
2024-10-11T14:22:14+09:00,00:41:46,2345
2024-10-11T14:29:39+09:00,00:03:02,403
2024-10-11T14:30:34+09:00,00:18:23,695
2024-10-11T14:32:43+09:00,00:12:30,2557
2024-10-11T14:37:54+09:00,00:00:00,324
2024-10-11T14:51:13+09:00,00:18:59,3040
2024-10-11T14:51:33+09:00,00:19:01,198
2024-10-11T14:52:33+09:00,00:23:42,2607
2024-10-11T14:53:45+09:00,00:05:00,1655
2024-10-11T14:54:28+09:00,00:00:00,1717
2024-10-11T14:56:28+09:00,00:07:47,437
2024-10-11T15:04:11+09:00,00:02:00,2401
2024-10-11T15:07:25+09:00,00:16:52,510
2024-10-11T15:07:46+09:00,00:01:00,3345
2024-10-11T15:32:57+09:00,00:00:00,1272
2024-10-11T15:33:54+09:00,00:04:50,329
2024-10-11T15:36:58+09:00,01:37:36,2345
2024-10-11T15:40:47+09:00,00:10:00,3317
2024-10-11T15:50:08+09:00,00:02:40,847
2024-10-11T15:55:09+09:00,00:07:14,14
2024-10-11T16:05:59+09:00,00:00:00,510
2024-10-11T16:11:37+09:00,00:17:13,88
2024-10-11T16:17:51+09:00,00:05:39,3140
2024-10-11T16:18:32+09:00,00:03:11,3345
2024-10-11T16:30:56+09:00,00:32:26,2607
2024-10-11T16:34:37+09:00,00:52:26,198
2024-10-11T16:42:38+09:00,00:00:00,713
2024-10-11T17:04:12+09:00,00:00:00,88
2024-10-11T17:24:43+09:00,00:00:00,385
2024-10-11T18:16:12+09:00,03:03:38,3524
2024-10-11T18:32:02+09:00,00:00:00,2879
2024-10-11T19:06:09+09:00,04:41:30,2345
2024-10-11T21:37:04+09:00,00:00:00,198
2024-10-11T22:12:04+09:00,00:00:00,198
2024-10-11T23:06:54+09:00,00:01:21,3524
2024-10-11T23:22:04+09:00,00:00:00,198
2024-10-11T23:39:53+09:00,00:19:14,62
2024-10-11T23:57:04+09:00,00:00:00,198
2024-10-12T00:00:31+09:00,02:44:38,62
2024-10-12T00:05:49+09:00,04:30:08,2345
2024-10-12T01:42:04+09:00,00:00:01,198
2024-10-12T03:16:03+09:00,00:02:04,236
2024-10-12T03:35:35+09:00,00:02:14,412
2024-10-12T04:03:19+09:00,03:22:38,62
2024-10-12T04:21:32+09:00,00:00:00,3524
2024-10-12T05:07:58+09:00,01:42:00,2345
2024-10-12T06:16:00+09:00,00:00:00,1988
2024-10-12T06:16:26+09:00,00:01:34,3524
2024-10-12T06:48:41+09:00,00:00:00,2220
2024-10-12T06:53:49+09:00,12:10:16,3524
2024-10-12T07:20:49+09:00,00:10:37,2345
2024-10-12T07:21:21+09:00,00:00:00,1272
2024-10-12T07:55:35+09:00,00:00:14,88
2024-10-12T08:11:59+09:00,00:00:05,703
2024-10-12T08:47:43+09:00,00:18:03,3583
2024-10-12T08:56:51+09:00,00:08:13,62
2024-10-12T08:57:12+09:00,00:27:28,2345
2024-10-12T08:58:58+09:00,01:13:29,88
2024-10-12T09:01:52+09:00,00:00:00,1604
2024-10-12T09:03:26+09:00,00:38:50,2607
2024-10-12T09:08:05+09:00,00:23:32,2220
2024-10-12T09:18:05+09:00,00:04:22,1272
2024-10-12T09:18:39+09:00,00:22:40,2221
2024-10-12T09:21:47+09:00,00:01:06,657
2024-10-12T09:30:56+09:00,00:00:00,2447
2024-10-12T09:37:33+09:00,00:05:52,2672
2024-10-12T09:57:31+09:00,03:48:14,2345
2024-10-12T09:59:08+09:00,00:17:17,731
2024-10-12T10:06:29+09:00,00:04:09,688
2024-10-12T10:08:04+09:00,00:12:52,2220
2024-10-12T10:13:02+09:00,00:17:35,657
2024-10-12T10:22:09+09:00,00:45:52,189
2024-10-12T10:27:48+09:00,00:11:32,1655
2024-10-12T10:27:57+09:00,00:00:00,1717
2024-10-12T10:31:42+09:00,00:06:02,3151
2024-10-12T10:32:29+09:00,00:13:05,3555
2024-10-12T10:32:39+09:00,00:18:01,3430
2024-10-12T10:35:32+09:00,00:00:00,2838
2024-10-12T10:35:54+09:00,00:49:45,14
2024-10-12T10:40:05+09:00,00:14:51,2607
2024-10-12T10:41:37+09:00,00:14:18,3407
2024-10-12T10:49:00+09:00,00:07:21,889
2024-10-12T10:49:35+09:00,00:42:31,468
2024-10-12T10:52:58+09:00,00:11:14,2879
2024-10-12T10:55:21+09:00,00:12:04,1765
2024-10-12T10:59:18+09:00,00:30:57,703
2024-10-12T11:04:56+09:00,00:02:21,403
2024-10-12T11:05:26+09:00,00:10:00,2934
2024-10-12T11:14:02+09:00,00:01:29,819
2024-10-12T11:14:39+09:00,00:22:46,437
2024-10-12T11:16:29+09:00,00:20:59,88
2024-10-12T11:17:37+09:00,00:04:29,2070
2024-10-12T11:27:10+09:00,00:07:33,1655
2024-10-12T11:27:44+09:00,00:00:00,3238
2024-10-12T11:31:39+09:00,00:00:00,1760
2024-10-12T11:38:43+09:00,00:02:00,2220
2024-10-12T11:42:26+09:00,00:13:50,62
2024-10-12T11:45:15+09:00,00:00:00,1515
2024-10-12T11:45:37+09:00,00:00:20,2952
2024-10-12T11:57:10+09:00,00:00:00,365
2024-10-12T11:59:00+09:00,00:32:46,847
2024-10-12T12:01:31+09:00,00:01:44,703
2024-10-12T12:04:19+09:00,00:12:22,731
2024-10-12T12:04:55+09:00,00:00:00,523
2024-10-12T12:05:06+09:00,00:00:00,2219
2024-10-12T12:05:57+09:00,00:00:00,2401
2024-10-12T12:08:41+09:00,00:11:57,88
2024-10-12T12:10:38+09:00,00:02:40,2607
2024-10-12T12:10:47+09:00,00:05:50,3345
2024-10-12T12:10:53+09:00,00:26:00,385
2024-10-12T12:13:23+09:00,00:00:00,2220
2024-10-12T12:13:46+09:00,00:00:00,1717
2024-10-12T12:14:19+09:00,00:16:09,2326
2024-10-12T12:14:43+09:00,02:37:37,657
2024-10-12T12:24:55+09:00,00:07:19,468
2024-10-12T12:27:41+09:00,00:00:00,1655
2024-10-12T12:29:28+09:00,00:04:05,520
2024-10-12T12:31:57+09:00,00:37:07,329
2024-10-12T12:32:35+09:00,00:06:35,861
2024-10-12T12:33:04+09:00,00:15:44,62
2024-10-12T12:38:46+09:00,00:07:54,2952
2024-10-12T12:38:58+09:00,00:04:00,2646
2024-10-12T12:40:45+09:00,00:20:44,1202
2024-10-12T12:43:08+09:00,00:00:03,2070
2024-10-12T12:43:11+09:00,00:00:00,703
2024-10-12T12:44:12+09:00,00:28:02,437
2024-10-12T12:52:29+09:00,00:56:46,189
2024-10-12T13:00:28+09:00,00:09:39,695
2024-10-12T13:03:28+09:00,00:31:18,3209
2024-10-12T13:07:32+09:00,00:02:01,713
2024-10-12T13:09:15+09:00,00:12:41,2258
2024-10-12T13:10:36+09:00,00:10:33,852
2024-10-12T13:11:04+09:00,01:03:19,468
2024-10-12T13:11:15+09:00,00:05:00,1655
2024-10-12T13:13:55+09:00,00:00:00,2879
2024-10-12T13:19:32+09:00,00:21:34,1272
2024-10-12T13:23:55+09:00,00:22:58,2070
2024-10-12T13:24:28+09:00,00:16:02,2401
2024-10-12T13:26:34+09:00,00:12:19,625
2024-10-12T13:26:42+09:00,02:42:39,703
2024-10-12T13:27:19+09:00,00:42:59,14
2024-10-12T13:30:04+09:00,00:00:00,62
2024-10-12T13:33:23+09:00,00:00:00,1717
2024-10-12T13:34:14+09:00,00:13:26,1648
2024-10-12T13:35:21+09:00,00:00:00,819
2024-10-12T13:35:38+09:00,00:02:52,1756
2024-10-12T13:38:11+09:00,00:00:00,1186
2024-10-12T13:38:54+09:00,00:00:01,889
2024-10-12T13:42:57+09:00,00:08:42,88
2024-10-12T13:43:05+09:00,00:00:00,520
2024-10-12T13:47:10+09:00,00:00:00,329
2024-10-12T13:48:05+09:00,00:10:03,896
2024-10-12T14:02:12+09:00,00:00:00,2879
2024-10-12T14:07:16+09:00,00:00:00,3006
2024-10-12T14:13:01+09:00,00:00:00,847
2024-10-12T14:16:19+09:00,00:12:55,2952
2024-10-12T14:16:59+09:00,00:15:37,2672
2024-10-12T14:22:09+09:00,02:00:11,2345
2024-10-12T14:25:03+09:00,00:00:00,62
2024-10-12T14:31:41+09:00,00:05:00,1655
2024-10-12T14:31:43+09:00,00:06:24,2070
2024-10-12T14:37:53+09:00,00:29:34,1604
2024-10-12T14:43:25+09:00,00:00:00,2592
2024-10-12T14:44:58+09:00,00:00:00,437
2024-10-12T14:45:11+09:00,00:26:07,2326
2024-10-12T14:46:09+09:00,00:19:00,3052
2024-10-12T14:49:57+09:00,00:06:23,843
2024-10-12T14:55:24+09:00,00:00:00,2979
2024-10-12T14:59:43+09:00,00:15:26,88
2024-10-12T15:01:26+09:00,00:09:03,329
2024-10-12T15:02:50+09:00,00:11:01,1272
2024-10-12T15:05:56+09:00,00:11:20,2672
2024-10-12T15:09:15+09:00,01:08:25,2607
2024-10-12T15:10:25+09:00,00:04:13,680
2024-10-12T15:10:26+09:00,00:08:32,731
2024-10-12T15:20:21+09:00,00:02:02,3209
2024-10-12T15:20:35+09:00,00:00:00,2153
2024-10-12T15:21:19+09:00,00:00:00,487
2024-10-12T15:22:59+09:00,00:02:49,520
2024-10-12T15:30:25+09:00,00:00:00,2734
2024-10-12T15:30:37+09:00,01:11:33,657
2024-10-12T15:30:57+09:00,00:07:00,1855
2024-10-12T15:33:21+09:00,00:19:17,1717
2024-10-12T15:35:07+09:00,00:00:00,2879
2024-10-12T15:38:00+09:00,00:41:25,695
2024-10-12T15:42:49+09:00,00:05:20,2070
2024-10-12T15:45:43+09:00,00:00:00,1655
2024-10-12T16:00:53+09:00,00:19:55,88
2024-10-12T16:13:07+09:00,00:00:00,1256
2024-10-12T16:16:25+09:00,00:02:43,403
2024-10-12T16:16:51+09:00,00:00:00,437
2024-10-12T16:24:47+09:00,00:00:00,3006
2024-10-12T16:34:33+09:00,00:01:47,2070
2024-10-12T16:34:34+09:00,00:22:08,1604
2024-10-12T16:43:22+09:00,00:04:25,889
2024-10-12T16:52:15+09:00,00:06:33,695
2024-10-12T16:58:06+09:00,00:12:40,88
2024-10-12T16:58:25+09:00,00:00:28,2607
2024-10-12T17:05:26+09:00,00:01:07,2838
2024-10-12T17:12:56+09:00,00:00:00,2952
2024-10-12T17:13:08+09:00,00:18:05,468
2024-10-12T17:19:39+09:00,00:00:00,657
2024-10-12T17:23:17+09:00,00:00:50,1655
2024-10-12T17:24:51+09:00,06:34:04,62
2024-10-12T17:25:25+09:00,00:10:05,385
2024-10-12T17:49:25+09:00,00:00:00,695
2024-10-12T18:31:25+09:00,00:04:43,2345
2024-10-12T18:43:27+09:00,00:17:53,2499
2024-10-12T18:57:50+09:00,00:01:05,1656
2024-10-12T19:33:17+09:00,00:02:15,2345
2024-10-12T19:35:19+09:00,00:16:35,3524
2024-10-12T19:47:30+09:00,00:00:00,2499
2024-10-12T19:56:14+09:00,00:09:32,487
2024-10-12T20:26:07+09:00,00:46:03,2345
2024-10-12T20:41:06+09:00,00:00:00,703
2024-10-12T20:48:32+09:00,00:00:31,487
2024-10-12T20:54:50+09:00,00:00:00,2879
2024-10-12T20:55:42+09:00,03:00:35,3524
2024-10-12T21:51:40+09:00,00:26:26,2345
2024-10-12T22:38:23+09:00,00:00:00,2672
2024-10-12T23:10:03+09:00,00:42:00,487
2024-10-12T23:44:50+09:00,00:09:13,2499
2024-10-13T00:00:33+09:00,00:23:41,62
2024-10-13T00:03:11+09:00,18:44:55,3524
2024-10-13T00:07:24+09:00,00:00:00,2672
2024-10-13T00:13:34+09:00,00:01:33,2345
2024-10-13T00:18:18+09:00,00:00:00,1284
2024-10-13T00:46:51+09:00,02:48:49,2401
2024-10-13T00:55:34+09:00,00:24:44,2345
2024-10-13T01:11:16+09:00,03:16:42,62
2024-10-13T02:04:18+09:00,00:09:04,2326
2024-10-13T02:29:00+09:00,04:24:15,2982
2024-10-13T02:31:04+09:00,00:36:07,2345
2024-10-13T02:43:09+09:00,00:00:00,2672
2024-10-13T03:21:02+09:00,00:06:01,2326
2024-10-13T04:41:24+09:00,00:00:00,2345
2024-10-13T05:01:09+09:00,04:29:15,62
2024-10-13T05:04:52+09:00,00:00:00,2326
2024-10-13T05:18:30+09:00,00:00:00,2345
2024-10-13T05:39:49+09:00,00:00:00,2326
2024-10-13T05:51:44+09:00,01:07:58,2345
2024-10-13T06:12:18+09:00,00:41:20,2326
2024-10-13T06:47:31+09:00,00:00:12,189
2024-10-13T06:52:22+09:00,00:22:21,1529
2024-10-13T07:29:56+09:00,00:36:28,2345
2024-10-13T08:21:23+09:00,00:22:33,695
2024-10-13T08:24:56+09:00,00:00:00,927
2024-10-13T08:25:56+09:00,00:18:58,706
2024-10-13T08:34:41+09:00,00:00:00,3407
2024-10-13T08:40:40+09:00,00:24:03,703
2024-10-13T08:42:02+09:00,00:00:00,123
2024-10-13T08:42:06+09:00,00:00:40,1284
2024-10-13T09:01:06+09:00,00:06:39,1115
2024-10-13T09:04:42+09:00,00:02:55,1852
2024-10-13T09:04:43+09:00,00:00:00,2147
2024-10-13T09:05:31+09:00,00:00:00,713
2024-10-13T09:05:41+09:00,00:10:00,2934
2024-10-13T09:14:38+09:00,08:03:08,2345
2024-10-13T09:16:24+09:00,00:21:29,2672
2024-10-13T09:18:57+09:00,00:16:25,1604
2024-10-13T09:19:06+09:00,00:09:32,428
2024-10-13T09:21:39+09:00,00:40:17,657
2024-10-13T09:26:02+09:00,00:36:49,88
2024-10-13T09:26:38+09:00,00:00:00,189
2024-10-13T09:27:06+09:00,00:00:00,14
2024-10-13T09:27:38+09:00,00:23:02,2905
2024-10-13T09:29:14+09:00,00:00:20,2219
2024-10-13T09:36:41+09:00,00:00:00,385
2024-10-13T09:37:11+09:00,00:15:17,329
2024-10-13T09:37:53+09:00,00:00:00,3560
2024-10-13T09:43:53+09:00,00:19:50,2070
2024-10-13T09:45:05+09:00,00:01:45,889
2024-10-13T09:47:50+09:00,01:04:19,695
2024-10-13T09:51:07+09:00,00:01:40,1717
2024-10-13T09:55:21+09:00,00:05:16,2607
2024-10-13T09:57:43+09:00,00:10:14,731
2024-10-13T10:02:40+09:00,00:00:00,1220
2024-10-13T10:04:00+09:00,00:22:10,625
2024-10-13T10:16:44+09:00,00:00:32,2879
2024-10-13T10:19:43+09:00,00:34:40,1272
2024-10-13T10:22:45+09:00,00:22:38,1461
2024-10-13T10:29:54+09:00,00:29:50,14
2024-10-13T10:29:58+09:00,00:57:13,703
2024-10-13T10:32:00+09:00,00:00:00,2607
2024-10-13T10:37:34+09:00,00:00:00,713
2024-10-13T10:38:20+09:00,00:00:03,412
2024-10-13T10:39:07+09:00,00:34:10,657
2024-10-13T10:42:45+09:00,00:00:00,3640
2024-10-13T10:45:40+09:00,02:05:16,1655
2024-10-13T10:47:00+09:00,00:05:23,2442
2024-10-13T10:50:25+09:00,00:15:50,468
2024-10-13T10:52:49+09:00,00:00:20,2952
2024-10-13T10:54:08+09:00,00:01:47,88
2024-10-13T10:57:25+09:00,00:16:17,861
2024-10-13T10:58:13+09:00,00:00:00,3238
2024-10-13T10:58:15+09:00,00:00:00,1897
2024-10-13T10:58:56+09:00,00:06:44,1220
2024-10-13T10:58:59+09:00,00:30:55,1604
2024-10-13T11:08:42+09:00,00:27:39,1493
2024-10-13T11:09:26+09:00,01:16:44,329
2024-10-13T11:10:18+09:00,00:00:19,2070
2024-10-13T11:12:43+09:00,00:13:04,447
2024-10-13T11:19:19+09:00,00:00:20,866
2024-10-13T11:26:05+09:00,00:31:41,189
2024-10-13T11:30:12+09:00,00:02:00,2219
2024-10-13T11:32:25+09:00,00:04:15,2607
2024-10-13T11:35:45+09:00,00:04:01,118
2024-10-13T11:38:03+09:00,00:00:35,3501
2024-10-13T11:42:46+09:00,00:08:11,695
2024-10-13T11:43:36+09:00,00:05:11,2592
2024-10-13T11:45:36+09:00,00:10:00,1272
2024-10-13T11:47:56+09:00,00:00:00,2338
2024-10-13T11:54:32+09:00,02:34:12,88
2024-10-13T11:54:50+09:00,00:00:00,2934
2024-10-13T11:57:45+09:00,00:41:46,657
2024-10-13T11:59:31+09:00,00:00:46,2070
2024-10-13T12:01:20+09:00,04:36:05,703
2024-10-13T12:07:42+09:00,00:00:00,704
2024-10-13T12:08:04+09:00,00:00:20,2401
2024-10-13T12:13:00+09:00,00:36:44,2879
2024-10-13T12:13:40+09:00,00:19:51,3555
2024-10-13T12:17:31+09:00,00:00:32,889
2024-10-13T12:17:59+09:00,00:00:00,3257
2024-10-13T12:23:39+09:00,00:13:04,847
2024-10-13T12:30:04+09:00,00:00:00,62
2024-10-13T12:30:18+09:00,00:20:56,1071
2024-10-13T12:30:31+09:00,00:06:43,437
2024-10-13T12:36:09+09:00,01:27:33,731
2024-10-13T12:38:31+09:00,00:06:46,2672
2024-10-13T12:38:53+09:00,00:11:39,2952
2024-10-13T12:44:26+09:00,00:14:59,2442
2024-10-13T12:49:00+09:00,00:02:46,1765
2024-10-13T12:50:35+09:00,00:00:00,2934
2024-10-13T12:52:22+09:00,00:19:53,487
2024-10-13T12:54:20+09:00,00:12:50,3345
2024-10-13T12:55:13+09:00,00:00:00,3238
2024-10-13T12:55:17+09:00,00:00:00,385
2024-10-13T12:55:26+09:00,00:40:11,189
2024-10-13T12:55:45+09:00,00:02:34,2070
2024-10-13T12:59:31+09:00,00:39:00,1604
2024-10-13T13:01:11+09:00,00:00:00,1717
2024-10-13T13:09:13+09:00,00:00:00,889
2024-10-13T13:10:54+09:00,00:00:00,1648
2024-10-13T13:11:44+09:00,00:00:00,628
2024-10-13T13:16:21+09:00,00:00:42,2209
2024-10-13T13:21:09+09:00,00:32:09,2607
2024-10-13T13:21:36+09:00,00:15:51,14
2024-10-13T13:21:37+09:00,00:00:01,1108
2024-10-13T13:21:37+09:00,01:15:21,3451
2024-10-13T13:22:01+09:00,03:38:41,657
2024-10-13T13:26:01+09:00,00:00:45,2401
2024-10-13T13:30:01+09:00,00:00:14,520
2024-10-13T13:31:32+09:00,00:04:38,1717
2024-10-13T13:38:07+09:00,00:11:45,329
2024-10-13T13:38:32+09:00,00:00:00,2070
2024-10-13T13:38:39+09:00,00:00:00,510
2024-10-13T13:41:33+09:00,01:26:29,437
2024-10-13T13:43:23+09:00,00:00:00,889
2024-10-13T13:45:25+09:00,00:00:55,2672
2024-10-13T13:47:48+09:00,00:20:00,2934
2024-10-13T13:49:22+09:00,00:11:06,118
2024-10-13T13:50:36+09:00,00:10:04,3501
2024-10-13T13:51:42+09:00,02:14:41,1655
2024-10-13T13:53:49+09:00,00:39:06,2219
