dt,spend,userid
2024-10-02T17:21:33+09:00,00:02:01,2455
2024-10-02T17:24:32+09:00,00:14:19,3524
2024-10-02T17:50:40+09:00,00:00:06,2734
2024-10-02T18:04:59+09:00,00:00:00,1855
2024-10-03T00:00:39+09:00,23:59:07,3464
2024-10-03T07:20:45+09:00,00:00:00,1705
2024-10-03T07:42:35+09:00,00:00:00,843
2024-10-03T07:56:41+09:00,00:00:00,703
2024-10-03T08:36:14+09:00,06:20:33,3524
2024-10-03T08:43:11+09:00,00:00:03,703
2024-10-03T10:09:19+09:00,00:00:00,657
2024-10-03T10:21:33+09:00,00:02:29,703
2024-10-03T11:09:53+09:00,00:24:12,3555
2024-10-03T11:14:40+09:00,01:09:08,703
2024-10-03T12:09:40+09:00,00:00:00,2415
2024-10-03T12:24:49+09:00,00:02:03,695
2024-10-03T12:54:00+09:00,00:00:00,2345
2024-10-03T12:54:51+09:00,00:00:01,703
2024-10-03T12:55:36+09:00,00:01:35,437
2024-10-03T12:57:30+09:00,00:03:56,1421
2024-10-03T13:33:25+09:00,00:00:00,1655
2024-10-03T13:38:59+09:00,00:02:00,657
2024-10-03T13:39:12+09:00,00:00:00,861
2024-10-03T13:59:20+09:00,00:00:00,731
2024-10-03T14:04:33+09:00,00:01:40,2964
2024-10-03T14:19:05+09:00,00:00:00,2734
2024-10-03T14:36:32+09:00,00:35:23,2345
2024-10-03T15:36:04+09:00,01:24:13,3524
2024-10-03T16:06:19+09:00,00:00:00,2964
2024-10-03T16:07:18+09:00,00:00:01,703
2024-10-03T16:23:56+09:00,00:00:40,2934
2024-10-03T16:26:55+09:00,00:00:00,731
2024-10-03T16:31:03+09:00,00:00:08,3345
2024-10-03T17:21:28+09:00,00:00:00,2734
2024-10-03T17:27:17+09:00,00:11:07,495
2024-10-03T17:55:54+09:00,00:00:00,2734
2024-10-04T00:00:30+09:00,23:59:13,3464
2024-10-04T06:50:44+09:00,00:00:00,2734
2024-10-04T06:50:46+09:00,00:00:00,1855
2024-10-04T08:39:43+09:00,00:40:53,1855
2024-10-04T08:52:54+09:00,00:27:54,2734
2024-10-04T09:29:46+09:00,01:55:36,3524
2024-10-04T09:52:42+09:00,00:01:22,889
2024-10-04T09:54:30+09:00,00:00:17,3257
2024-10-04T10:06:40+09:00,00:00:08,3345
2024-10-04T10:15:04+09:00,00:03:08,1855
2024-10-04T10:19:31+09:00,00:00:06,2734
2024-10-04T10:24:38+09:00,00:01:07,2345
2024-10-04T10:31:40+09:00,00:00:00,1071
2024-10-04T11:03:59+09:00,00:00:00,2220
2024-10-04T11:04:00+09:00,00:03:00,1272
2024-10-04T11:07:11+09:00,00:01:27,2345
2024-10-04T11:20:57+09:00,00:00:00,731
2024-10-04T12:05:20+09:00,00:41:16,189
2024-10-04T12:20:23+09:00,00:04:41,1071
2024-10-04T12:21:10+09:00,04:51:31,3524
2024-10-04T12:50:09+09:00,00:04:46,2895
2024-10-04T13:01:33+09:00,00:05:44,2345
2024-10-04T13:02:28+09:00,00:19:32,1272
2024-10-04T13:02:28+09:00,00:19:34,2220
2024-10-04T13:03:45+09:00,00:00:00,2734
2024-10-04T13:38:08+09:00,00:00:01,3209
2024-10-04T13:39:16+09:00,00:00:00,3238
2024-10-04T13:54:02+09:00,00:00:00,189
2024-10-04T14:07:54+09:00,00:00:00,889
2024-10-04T14:42:56+09:00,00:10:00,657
2024-10-04T15:18:24+09:00,00:08:21,14
2024-10-04T15:19:27+09:00,00:11:03,2345
2024-10-04T15:22:14+09:00,00:04:48,1604
2024-10-04T16:34:47+09:00,00:03:57,3238
2024-10-04T16:46:50+09:00,00:14:14,2345
2024-10-04T16:51:35+09:00,00:02:24,3345
2024-10-04T16:59:08+09:00,00:09:40,695
2024-10-04T17:06:16+09:00,00:00:00,657
2024-10-04T17:29:54+09:00,00:05:27,2221
2024-10-04T17:54:10+09:00,00:19:42,1855
2024-10-04T17:54:27+09:00,00:00:00,2734
2024-10-04T18:23:35+09:00,00:20:04,1705
2024-10-04T19:22:36+09:00,00:00:00,1705
2024-10-04T20:26:39+09:00,00:00:00,1705
2024-10-04T20:54:49+09:00,00:00:00,1855
2024-10-05T00:00:02+09:00,23:59:36,3464
2024-10-05T05:44:40+09:00,00:00:00,1855
2024-10-05T06:45:56+09:00,00:32:56,1855
2024-10-05T07:06:54+09:00,00:20:02,2734
2024-10-05T08:32:33+09:00,00:00:26,2734
2024-10-05T08:47:14+09:00,00:01:36,2964
2024-10-05T09:11:58+09:00,08:35:42,3524
2024-10-05T09:22:44+09:00,00:31:03,2734
2024-10-05T09:23:24+09:00,00:07:24,1855
2024-10-05T09:46:44+09:00,00:05:20,731
2024-10-05T09:49:04+09:00,00:05:15,2345
2024-10-05T09:55:23+09:00,00:04:02,3451
2024-10-05T10:28:53+09:00,00:20:44,1855
2024-10-05T10:34:47+09:00,00:13:05,385
2024-10-05T10:45:29+09:00,00:02:38,2734
2024-10-05T11:02:28+09:00,00:00:00,2345
2024-10-05T11:02:48+09:00,00:00:01,847
2024-10-05T11:03:25+09:00,00:00:00,487
2024-10-05T11:05:58+09:00,00:10:22,703
2024-10-05T11:16:47+09:00,00:00:00,731
2024-10-05T11:43:25+09:00,00:50:32,2345
2024-10-05T11:53:19+09:00,00:00:00,2455
2024-10-05T12:29:59+09:00,00:00:00,2482
2024-10-05T12:44:42+09:00,00:34:16,14
2024-10-05T13:22:47+09:00,00:08:13,2345
2024-10-05T13:25:56+09:00,00:24:00,628
2024-10-05T14:04:47+09:00,00:53:18,703
2024-10-05T14:07:16+09:00,00:00:31,189
2024-10-05T14:10:38+09:00,00:00:05,3345
2024-10-05T14:20:59+09:00,00:02:18,2345
2024-10-05T14:26:53+09:00,00:04:00,2147
2024-10-05T14:29:20+09:00,00:00:40,1655
2024-10-05T14:43:01+09:00,00:00:00,731
2024-10-05T14:48:58+09:00,00:02:25,14
2024-10-05T14:54:50+09:00,00:02:01,1202
2024-10-05T14:58:27+09:00,00:00:00,889
2024-10-05T15:02:54+09:00,00:20:43,3555
2024-10-05T15:03:19+09:00,00:06:02,437
2024-10-05T15:07:31+09:00,00:01:20,1652
2024-10-05T15:20:28+09:00,00:44:46,2345
2024-10-05T15:29:21+09:00,00:00:00,3275
2024-10-05T15:42:23+09:00,00:03:36,437
2024-10-05T15:42:54+09:00,00:00:00,1655
2024-10-05T15:55:37+09:00,00:13:02,731
2024-10-05T16:23:58+09:00,00:18:18,3345
2024-10-05T17:28:00+09:00,00:00:00,88
2024-10-05T17:34:42+09:00,00:11:23,2734
2024-10-05T17:41:17+09:00,00:26:26,510
2024-10-05T18:10:21+09:00,00:00:00,1855
2024-10-06T00:00:22+09:00,23:59:28,3464
2024-10-06T07:07:33+09:00,00:00:00,1855
2024-10-06T08:12:05+09:00,00:01:16,2734
2024-10-06T08:12:42+09:00,00:01:13,1855
2024-10-06T09:19:23+09:00,00:38:00,3524
2024-10-06T09:31:59+09:00,00:01:20,88
2024-10-06T09:35:04+09:00,00:00:00,731
2024-10-06T09:37:43+09:00,00:00:00,2734
2024-10-06T09:37:58+09:00,00:00:00,1855
2024-10-06T10:06:50+09:00,00:00:00,2934
2024-10-06T10:11:56+09:00,00:06:31,2734
2024-10-06T10:13:20+09:00,00:11:00,657
2024-10-06T10:25:50+09:00,00:00:00,2455
2024-10-06T10:28:25+09:00,00:05:00,2952
2024-10-06T10:29:11+09:00,06:54:07,3524
2024-10-06T10:32:13+09:00,00:00:00,14
2024-10-06T10:49:24+09:00,00:00:00,1071
2024-10-06T10:55:56+09:00,00:00:00,657
2024-10-06T11:01:37+09:00,00:00:00,3625
2024-10-06T11:03:04+09:00,00:30:39,703
2024-10-06T11:03:16+09:00,00:00:00,2964
2024-10-06T11:18:19+09:00,00:02:40,695
2024-10-06T11:21:36+09:00,00:02:03,731
2024-10-06T11:23:41+09:00,00:02:01,2442
2024-10-06T11:31:53+09:00,00:00:28,520
2024-10-06T11:33:09+09:00,00:00:20,1655
2024-10-06T11:43:02+09:00,00:00:00,1717
2024-10-06T11:50:33+09:00,00:19:47,2345
2024-10-06T11:52:11+09:00,00:00:00,385
2024-10-06T11:56:13+09:00,00:24:30,365
2024-10-06T12:14:13+09:00,00:00:56,843
2024-10-06T12:17:53+09:00,00:00:00,3345
2024-10-06T12:24:29+09:00,00:04:01,2221
2024-10-06T12:38:12+09:00,00:00:45,889
2024-10-06T12:52:51+09:00,00:00:00,189
2024-10-06T12:57:02+09:00,00:16:51,695
2024-10-06T12:57:49+09:00,00:40:11,14
2024-10-06T13:14:08+09:00,00:13:37,731
2024-10-06T13:15:20+09:00,01:44:22,703
2024-10-06T13:24:40+09:00,00:03:00,657
2024-10-06T13:26:32+09:00,00:00:00,520
2024-10-06T13:31:08+09:00,00:11:21,437
2024-10-06T13:31:24+09:00,01:02:39,2345
2024-10-06T13:43:01+09:00,00:00:40,1604
2024-10-06T13:46:54+09:00,00:00:00,2070
2024-10-06T14:16:49+09:00,00:02:39,329
2024-10-06T14:31:25+09:00,00:05:45,3407
2024-10-06T14:33:14+09:00,00:00:00,731
2024-10-06T14:34:25+09:00,00:00:00,1655
2024-10-06T14:36:21+09:00,00:00:00,889
2024-10-06T15:16:46+09:00,00:00:00,1717
2024-10-06T15:17:13+09:00,00:22:53,2345
2024-10-06T15:21:10+09:00,00:00:00,437
2024-10-06T15:39:59+09:00,00:00:00,2220
2024-10-06T15:46:33+09:00,00:16:06,703
2024-10-06T15:56:56+09:00,00:00:00,731
2024-10-06T16:19:37+09:00,00:00:00,3238
2024-10-06T16:26:46+09:00,00:02:14,3319
2024-10-06T16:28:46+09:00,00:06:00,657
2024-10-06T16:37:52+09:00,00:00:29,3345
2024-10-06T17:09:13+09:00,00:03:04,1988
2024-10-06T17:30:56+09:00,00:09:36,2734
2024-10-06T17:36:03+09:00,00:03:00,211
2024-10-06T18:10:36+09:00,00:00:00,1855
2024-10-06T18:10:41+09:00,00:00:00,2734
2024-10-07T00:00:01+09:00,23:59:21,3464
2024-10-07T06:55:19+09:00,00:00:00,2734
2024-10-07T08:39:47+09:00,04:27:52,3524
2024-10-07T08:39:55+09:00,00:00:00,703
2024-10-07T09:01:54+09:00,00:00:00,1855
2024-10-07T09:02:07+09:00,00:00:00,2734
2024-10-07T09:50:04+09:00,00:06:00,2970
2024-10-07T10:11:52+09:00,00:14:23,3238
2024-10-07T10:16:42+09:00,00:09:59,1655
2024-10-07T10:19:22+09:00,00:26:10,14
2024-10-07T10:29:30+09:00,00:06:49,2345
2024-10-07T11:16:42+09:00,00:05:00,731
2024-10-07T11:19:43+09:00,00:07:33,3138
2024-10-07T11:30:23+09:00,00:00:00,2734
2024-10-07T11:31:50+09:00,00:00:00,3345
2024-10-07T11:52:47+09:00,00:00:00,3238
2024-10-07T11:56:44+09:00,00:11:30,2401
2024-10-07T12:00:50+09:00,00:00:06,88
2024-10-07T12:20:56+09:00,00:06:30,2345
2024-10-07T12:31:15+09:00,00:04:36,2070
2024-10-07T12:55:11+09:00,00:00:00,657
2024-10-07T13:01:04+09:00,00:38:21,2734
2024-10-07T13:24:06+09:00,00:00:00,3238
2024-10-07T13:38:07+09:00,00:00:00,2964
2024-10-07T13:50:35+09:00,00:14:00,657
2024-10-07T13:56:39+09:00,00:00:00,703
2024-10-07T13:57:31+09:00,00:03:59,1855
2024-10-07T13:58:38+09:00,03:50:45,3524
2024-10-07T14:01:00+09:00,00:23:21,2345
2024-10-07T14:24:55+09:00,00:00:00,437
2024-10-07T14:35:03+09:00,00:00:00,1705
2024-10-07T14:39:05+09:00,00:00:00,2734
2024-10-07T14:41:07+09:00,00:49:46,1855
2024-10-07T14:41:08+09:00,00:31:35,731
2024-10-07T14:42:07+09:00,00:41:16,703
2024-10-07T15:12:08+09:00,00:42:23,3345
2024-10-07T15:18:23+09:00,00:00:20,2952
2024-10-07T15:20:50+09:00,00:12:08,2838
2024-10-07T15:32:13+09:00,00:00:00,2425
2024-10-07T15:42:07+09:00,00:00:00,1272
2024-10-07T15:48:42+09:00,00:00:00,3238
2024-10-07T15:49:28+09:00,00:00:00,1717
2024-10-07T16:07:10+09:00,00:05:25,2838
2024-10-07T16:17:31+09:00,01:05:41,703
2024-10-07T16:36:51+09:00,00:39:39,3345
2024-10-07T16:50:53+09:00,00:00:00,1855
2024-10-07T17:00:34+09:00,00:00:01,2838
2024-10-07T17:15:18+09:00,00:00:00,1717
2024-10-07T17:16:36+09:00,00:00:26,2345
2024-10-07T17:27:54+09:00,00:00:00,1612
2024-10-07T17:33:42+09:00,00:00:00,3238
2024-10-07T17:54:02+09:00,00:00:00,703
2024-10-07T19:02:16+09:00,00:00:00,1855
2024-10-07T19:40:17+09:00,01:49:12,752
2024-10-07T22:02:29+09:00,00:00:00,1705
2024-10-08T00:00:07+09:00,23:58:47,3464
2024-10-08T07:23:56+09:00,00:00:01,2734
2024-10-08T09:31:21+09:00,00:24:02,1855
2024-10-08T09:41:51+09:00,00:09:17,2734
2024-10-08T10:01:16+09:00,00:01:30,2219
2024-10-08T10:29:53+09:00,00:00:00,3524
2024-10-08T12:07:02+09:00,00:00:00,695
2024-10-08T12:34:46+09:00,00:00:00,3524
2024-10-08T14:33:48+09:00,00:00:00,703
2024-10-08T14:44:34+09:00,00:00:00,2607
2024-10-08T17:40:01+09:00,00:00:00,2401
2024-10-08T18:25:24+09:00,00:00:00,62
2024-10-09T00:00:01+09:00,23:59:54,3464
2024-10-09T09:02:38+09:00,03:03:25,3524
2024-10-09T09:15:30+09:00,00:06:00,657
2024-10-09T09:17:20+09:00,00:05:11,703
