dt,spend,userid
2024-10-11T13:13:34+09:00,00:16:01,1998
2024-10-11T13:21:42+09:00,00:06:06,3555
2024-10-11T13:23:32+09:00,00:00:00,2607
2024-10-11T13:29:58+09:00,00:00:04,703
2024-10-11T13:52:01+09:00,00:29:40,847
2024-10-11T14:21:44+09:00,00:00:00,1998
2024-10-11T14:29:20+09:00,00:00:01,703
2024-10-11T14:33:43+09:00,00:27:58,520
2024-10-11T15:01:19+09:00,00:00:00,703
2024-10-11T15:58:57+09:00,01:35:20,3524
2024-10-11T16:13:21+09:00,00:00:20,731
2024-10-11T16:27:29+09:00,00:00:00,1388
2024-10-11T18:14:46+09:00,00:00:00,1881
2024-10-11T18:40:29+09:00,00:00:00,2401
2024-10-11T20:07:59+09:00,00:10:00,2974
2024-10-11T21:40:36+09:00,00:00:00,2345
2024-10-12T01:36:34+09:00,00:06:34,3524
2024-10-12T02:08:34+09:00,00:00:00,2934
2024-10-12T02:46:28+09:00,00:12:38,3524
2024-10-12T04:02:05+09:00,00:00:01,889
2024-10-12T04:33:50+09:00,00:00:00,3524
2024-10-12T05:11:03+09:00,00:15:02,3524
2024-10-12T07:16:32+09:00,00:16:57,3524
2024-10-12T07:16:57+09:00,00:01:10,14
2024-10-12T08:14:12+09:00,15:29:09,3524
2024-10-12T08:21:12+09:00,00:00:00,2345
2024-10-12T08:55:37+09:00,00:00:00,296
2024-10-12T09:36:33+09:00,00:03:08,2345
2024-10-12T09:47:26+09:00,01:25:10,703
2024-10-12T09:58:05+09:00,00:17:37,2607
2024-10-12T10:08:32+09:00,00:29:35,329
2024-10-12T10:08:56+09:00,00:46:01,1432
2024-10-12T10:16:45+09:00,00:25:36,520
2024-10-12T10:31:52+09:00,00:00:00,2070
2024-10-12T10:36:50+09:00,01:11:04,2345
2024-10-12T10:40:45+09:00,00:20:21,2952
2024-10-12T10:43:43+09:00,00:52:50,1584
2024-10-12T10:44:38+09:00,00:07:59,3560
2024-10-12T10:45:39+09:00,00:09:14,1605
2024-10-12T10:54:05+09:00,00:00:00,1272
2024-10-12T11:10:57+09:00,00:29:43,189
2024-10-12T11:11:35+09:00,00:06:40,2061
2024-10-12T11:12:35+09:00,00:00:00,520
2024-10-12T11:13:24+09:00,00:00:00,657
2024-10-12T11:25:16+09:00,00:04:55,88
2024-10-12T11:31:40+09:00,00:00:00,385
2024-10-12T11:47:49+09:00,00:14:08,520
2024-10-12T11:56:18+09:00,00:06:59,703
2024-10-12T12:06:59+09:00,00:04:22,1604
2024-10-12T12:14:14+09:00,00:00:00,3407
2024-10-12T12:40:40+09:00,00:14:17,703
2024-10-12T12:47:41+09:00,00:06:40,2766
2024-10-12T12:55:23+09:00,00:00:23,1717
2024-10-12T12:59:17+09:00,00:11:55,657
2024-10-12T13:12:50+09:00,00:16:26,329
2024-10-12T13:16:10+09:00,00:00:01,88
2024-10-12T13:16:51+09:00,00:00:00,520
2024-10-12T13:22:45+09:00,00:03:25,2345
2024-10-12T13:28:21+09:00,00:00:48,3345
2024-10-12T13:28:35+09:00,00:23:55,2766
2024-10-12T13:29:51+09:00,00:00:00,3238
2024-10-12T13:33:56+09:00,00:03:51,2346
2024-10-12T13:36:05+09:00,00:00:00,703
2024-10-12T13:39:18+09:00,00:02:40,847
2024-10-12T13:39:42+09:00,00:05:29,14
2024-10-12T13:43:34+09:00,00:26:38,657
2024-10-12T13:45:36+09:00,00:27:36,211
2024-10-12T13:50:29+09:00,00:00:00,1202
2024-10-12T13:52:08+09:00,00:02:54,520
2024-10-12T13:56:06+09:00,01:04:24,88
2024-10-12T14:28:13+09:00,00:54:15,437
2024-10-12T14:28:25+09:00,00:57:40,2345
2024-10-12T14:28:42+09:00,00:01:36,703
2024-10-12T14:35:54+09:00,00:26:14,520
2024-10-12T14:51:57+09:00,00:00:30,14
2024-10-12T15:01:22+09:00,00:00:00,703
2024-10-12T15:17:26+09:00,00:00:41,170
2024-10-12T15:23:15+09:00,00:00:00,847
2024-10-12T15:48:46+09:00,00:01:00,1272
2024-10-12T16:15:04+09:00,00:41:22,2345
2024-10-12T16:41:17+09:00,00:00:00,2778
2024-10-12T17:06:27+09:00,00:00:00,2607
2024-10-12T17:06:32+09:00,00:00:31,703
2024-10-12T18:29:12+09:00,00:03:55,1202
2024-10-12T18:48:39+09:00,00:00:00,2401
2024-10-12T19:01:19+09:00,00:00:20,731
2024-10-12T19:42:40+09:00,00:36:48,852
2024-10-12T20:30:19+09:00,00:21:00,2258
2024-10-12T20:33:53+09:00,00:00:00,1202
2024-10-12T21:05:08+09:00,00:10:40,657
2024-10-12T21:13:49+09:00,00:00:00,2778
2024-10-12T21:17:26+09:00,02:25:01,731
2024-10-12T21:19:32+09:00,00:39:14,2345
2024-10-12T21:48:09+09:00,00:09:39,2778
2024-10-12T22:34:05+09:00,00:08:17,2778
2024-10-12T23:23:26+09:00,00:00:00,852
2024-10-12T23:37:05+09:00,00:00:00,2778
2024-10-12T23:56:57+09:00,00:00:15,2905
2024-10-13T00:01:30+09:00,01:31:20,3524
2024-10-13T00:06:17+09:00,00:02:40,2905
2024-10-13T00:09:35+09:00,00:52:55,852
2024-10-13T00:12:27+09:00,00:05:00,731
2024-10-13T01:38:12+09:00,00:59:12,1202
2024-10-13T01:59:24+09:00,00:06:47,2778
2024-10-13T02:13:35+09:00,00:21:02,3524
2024-10-13T03:07:38+09:00,01:03:20,3524
2024-10-13T03:28:17+09:00,00:23:25,2345
2024-10-13T03:31:15+09:00,01:22:57,1202
2024-10-13T04:06:16+09:00,00:09:47,2778
2024-10-13T04:37:59+09:00,00:03:07,329
2024-10-13T04:44:21+09:00,00:00:00,3238
2024-10-13T04:50:28+09:00,00:06:13,3524
2024-10-13T04:59:55+09:00,00:10:23,2778
2024-10-13T05:01:34+09:00,00:00:00,852
2024-10-13T05:50:35+09:00,00:00:00,2778
2024-10-13T06:12:52+09:00,00:32:29,3524
2024-10-13T07:07:33+09:00,00:48:01,2778
2024-10-13T07:20:49+09:00,00:22:23,3524
2024-10-13T08:06:58+09:00,00:06:02,3451
2024-10-13T08:29:09+09:00,00:00:00,731
2024-10-13T08:47:24+09:00,07:26:18,3524
2024-10-13T08:48:43+09:00,00:00:22,3555
2024-10-13T08:57:46+09:00,00:06:00,1272
2024-10-13T08:59:50+09:00,00:05:00,1855
2024-10-13T09:21:53+09:00,00:00:00,847
2024-10-13T09:28:17+09:00,00:12:34,695
2024-10-13T09:40:18+09:00,00:00:00,88
2024-10-13T09:50:31+09:00,00:00:00,2905
2024-10-13T09:53:59+09:00,01:10:13,703
2024-10-13T10:08:47+09:00,00:00:00,2156
2024-10-13T10:11:13+09:00,00:09:09,1432
2024-10-13T10:15:11+09:00,01:39:28,2345
2024-10-13T10:16:34+09:00,00:48:54,437
2024-10-13T10:17:59+09:00,00:20:38,14
2024-10-13T10:18:36+09:00,00:00:45,487
2024-10-13T10:24:09+09:00,00:09:25,520
2024-10-13T10:35:39+09:00,00:37:11,2952
2024-10-13T10:36:22+09:00,00:06:32,2346
2024-10-13T10:36:47+09:00,03:45:09,1604
2024-10-13T10:38:30+09:00,00:00:00,3238
2024-10-13T10:43:47+09:00,03:13:01,189
2024-10-13T10:46:35+09:00,00:18:46,896
2024-10-13T10:47:50+09:00,00:00:00,1493
2024-10-13T10:56:09+09:00,00:03:23,2734
2024-10-13T10:57:33+09:00,00:46:56,2070
2024-10-13T10:57:36+09:00,01:12:11,329
2024-10-13T11:05:04+09:00,00:06:31,88
2024-10-13T11:10:51+09:00,00:13:08,447
2024-10-13T11:14:06+09:00,00:54:38,520
2024-10-13T11:17:02+09:00,00:00:00,2719
2024-10-13T11:26:39+09:00,00:00:00,1272
2024-10-13T11:39:11+09:00,00:26:49,1432
2024-10-13T11:42:31+09:00,02:38:26,703
2024-10-13T11:44:50+09:00,00:00:22,2890
2024-10-13T12:02:44+09:00,00:23:40,170
2024-10-13T12:06:36+09:00,00:00:00,731
2024-10-13T12:07:26+09:00,00:28:33,2952
2024-10-13T12:09:27+09:00,01:02:08,657
2024-10-13T12:23:33+09:00,01:52:57,3209
2024-10-13T12:27:06+09:00,00:08:15,2345
2024-10-13T12:33:04+09:00,00:00:01,1988
2024-10-13T12:37:58+09:00,00:00:00,1149
2024-10-13T12:39:25+09:00,00:35:05,3619
2024-10-13T12:43:35+09:00,00:41:36,2219
2024-10-13T12:43:46+09:00,00:38:45,520
2024-10-13T12:54:56+09:00,00:34:40,731
2024-10-13T13:30:47+09:00,00:49:18,2345
2024-10-13T13:30:55+09:00,00:03:30,3636
2024-10-13T13:35:19+09:00,00:02:16,3345
2024-10-13T13:38:37+09:00,00:45:57,329
2024-10-13T13:42:26+09:00,00:00:00,657
2024-10-13T13:47:43+09:00,00:16:30,1605
2024-10-13T13:50:53+09:00,00:10:41,695
2024-10-13T13:52:53+09:00,00:00:00,1717
2024-10-13T13:56:43+09:00,00:01:24,847
2024-10-13T14:02:41+09:00,00:00:00,1071
2024-10-13T14:09:47+09:00,00:50:05,520
2024-10-13T14:29:52+09:00,00:01:43,88
2024-10-13T14:38:09+09:00,00:01:03,189
2024-10-13T14:56:03+09:00,00:30:07,1604
2024-10-13T14:58:04+09:00,00:04:58,657
2024-10-13T15:55:08+09:00,00:23:50,3501
2024-10-13T15:55:18+09:00,00:28:23,2345
2024-10-13T15:56:43+09:00,00:00:40,2952
2024-10-13T15:58:18+09:00,00:20:52,118
2024-10-13T16:02:58+09:00,00:02:40,695
2024-10-13T16:52:19+09:00,00:26:08,3524
2024-10-13T16:55:37+09:00,00:10:04,3177
2024-10-13T17:06:19+09:00,00:00:00,2607
2024-10-13T17:08:47+09:00,00:00:00,1655
2024-10-13T17:30:01+09:00,00:16:00,2156
2024-10-13T19:30:59+09:00,00:00:00,2952
2024-10-13T20:13:08+09:00,00:00:00,3524
2024-10-13T21:05:08+09:00,02:44:56,3524
2024-10-13T22:53:09+09:00,00:00:00,329
2024-10-13T23:25:36+09:00,00:00:00,211
2024-10-14T00:01:03+09:00,03:30:51,3524
2024-10-14T04:07:01+09:00,01:35:18,3524
2024-10-14T06:37:31+09:00,01:24:13,3524
2024-10-14T07:15:11+09:00,00:55:25,189
2024-10-14T07:28:05+09:00,00:00:38,329
2024-10-14T07:43:40+09:00,00:13:42,703
2024-10-14T08:00:14+09:00,00:00:00,88
2024-10-14T08:58:10+09:00,00:00:00,296
2024-10-14T09:00:06+09:00,06:09:48,3524
2024-10-14T09:30:25+09:00,03:30:22,2345
2024-10-14T09:38:26+09:00,00:07:15,861
2024-10-14T09:48:27+09:00,00:00:01,703
2024-10-14T09:50:05+09:00,00:02:15,14
2024-10-14T09:52:11+09:00,00:09:47,520
2024-10-14T09:52:40+09:00,00:00:00,1809
2024-10-14T09:52:44+09:00,00:00:27,1998
2024-10-14T09:58:51+09:00,01:15:56,88
2024-10-14T10:09:34+09:00,00:04:51,2312
2024-10-14T10:17:10+09:00,00:30:47,1272
2024-10-14T10:21:53+09:00,00:39:45,1067
2024-10-14T10:23:38+09:00,00:24:09,2220
2024-10-14T10:25:27+09:00,00:34:05,2070
2024-10-14T10:32:04+09:00,01:09:09,703
2024-10-14T10:32:10+09:00,00:14:49,3405
2024-10-14T10:33:25+09:00,00:01:13,889
2024-10-14T10:33:40+09:00,00:24:24,2970
2024-10-14T10:34:14+09:00,00:45:08,520
2024-10-14T10:35:44+09:00,00:00:00,3317
2024-10-14T10:38:03+09:00,00:00:40,2934
2024-10-14T10:38:27+09:00,00:14:18,189
2024-10-14T10:39:59+09:00,00:05:19,847
2024-10-14T10:43:09+09:00,00:00:02,1149
2024-10-14T10:44:05+09:00,00:14:10,14
2024-10-14T10:48:44+09:00,00:34:20,2607
2024-10-14T10:53:19+09:00,00:00:00,1493
2024-10-14T11:16:15+09:00,00:00:00,1655
2024-10-14T11:28:02+09:00,00:36:53,3501
2024-10-14T11:38:17+09:00,00:01:02,3344
2024-10-14T11:39:43+09:00,01:05:08,817
2024-10-14T11:48:21+09:00,00:04:21,118
2024-10-14T11:51:38+09:00,03:08:55,88
2024-10-14T11:53:12+09:00,00:36:29,2070
2024-10-14T11:53:13+09:00,00:00:00,1998
2024-10-14T12:04:19+09:00,01:16:09,62
2024-10-14T12:07:14+09:00,00:13:39,520
2024-10-14T12:18:01+09:00,00:00:00,1272
2024-10-14T12:19:41+09:00,00:05:56,2220
2024-10-14T12:24:05+09:00,00:07:39,703
2024-10-14T12:31:58+09:00,00:24:17,2607
2024-10-14T12:34:24+09:00,00:37:00,657
2024-10-14T12:34:42+09:00,00:00:00,861
2024-10-14T12:43:19+09:00,00:55:29,1218
2024-10-14T12:51:24+09:00,00:16:02,695
2024-10-14T13:05:02+09:00,00:24:57,703
2024-10-14T13:17:40+09:00,00:00:00,889
2024-10-14T13:28:15+09:00,01:09:19,520
2024-10-14T13:32:37+09:00,00:01:32,3345
2024-10-14T13:47:00+09:00,01:14:01,2345
2024-10-14T13:52:44+09:00,00:15:32,437
2024-10-14T13:55:12+09:00,00:00:00,695
2024-10-14T13:56:59+09:00,00:08:55,385
2024-10-14T14:01:58+09:00,00:00:24,1752
2024-10-14T14:02:08+09:00,00:16:54,3463
2024-10-14T14:08:00+09:00,00:19:01,14
2024-10-14T14:08:19+09:00,00:05:00,1655
2024-10-14T14:16:01+09:00,00:00:00,1717
2024-10-14T14:30:00+09:00,00:06:16,1220
2024-10-14T14:41:18+09:00,00:07:29,307
2024-10-14T14:59:47+09:00,00:00:00,2607
2024-10-14T15:00:13+09:00,00:00:00,1809
2024-10-14T16:04:36+09:00,00:06:55,3524
2024-10-14T16:14:34+09:00,00:00:00,2607
2024-10-14T16:18:48+09:00,00:00:00,428
2024-10-14T16:24:40+09:00,00:00:00,2345
2024-10-14T16:42:52+09:00,01:40:07,3524
2024-10-14T16:56:22+09:00,00:52:48,2607
2024-10-14T17:03:28+09:00,00:07:11,2345
2024-10-14T17:07:40+09:00,00:00:00,1604
2024-10-14T17:30:05+09:00,00:00:00,189
2024-10-14T19:24:44+09:00,01:14:32,2607
2024-10-14T20:31:02+09:00,00:06:53,3524
2024-10-14T21:09:22+09:00,00:18:26,2607
2024-10-14T21:47:06+09:00,00:00:00,2070
2024-10-14T21:50:57+09:00,00:16:26,3524
2024-10-14T21:55:49+09:00,00:00:00,703
2024-10-14T22:39:24+09:00,00:36:15,3524
2024-10-14T22:51:27+09:00,00:49:39,2607
2024-10-15T00:06:33+09:00,00:00:00,3524
2024-10-15T00:34:02+09:00,00:23:49,2607
2024-10-15T00:55:49+09:00,01:15:42,3524
2024-10-15T01:43:46+09:00,00:24:25,2607
2024-10-15T03:52:50+09:00,00:00:00,1432
2024-10-15T07:20:26+09:00,00:26:32,2345
2024-10-15T07:29:16+09:00,00:16:58,329
2024-10-15T07:34:46+09:00,00:51:06,3524
2024-10-15T07:39:42+09:00,00:01:24,1652
2024-10-15T08:08:23+09:00,00:03:20,847
2024-10-15T08:11:54+09:00,06:17:40,1604
2024-10-15T08:48:10+09:00,00:00:00,3555
2024-10-15T08:50:19+09:00,00:09:21,2345
2024-10-15T09:27:14+09:00,06:45:09,3524
2024-10-15T09:44:52+09:00,00:21:02,703
2024-10-15T09:45:13+09:00,01:10:36,520
2024-10-15T09:45:34+09:00,00:00:00,1809
2024-10-15T09:45:38+09:00,00:00:27,1998
2024-10-15T09:46:13+09:00,00:00:00,2934
2024-10-15T09:48:20+09:00,02:34:26,2345
2024-10-15T09:55:27+09:00,04:49:43,88
2024-10-15T09:56:24+09:00,00:10:10,1493
2024-10-15T09:59:24+09:00,00:00:00,1409
2024-10-15T10:35:44+09:00,00:10:01,2061
2024-10-15T10:48:28+09:00,01:47:44,703
2024-10-15T11:00:29+09:00,00:14:08,1717
2024-10-15T11:41:55+09:00,00:00:00,520
2024-10-15T11:42:14+09:00,00:17:25,1493
2024-10-15T11:46:09+09:00,00:23:27,1998
2024-10-15T11:50:08+09:00,00:35:30,889
2024-10-15T11:57:35+09:00,00:34:18,14
2024-10-15T12:06:55+09:00,00:00:00,3555
2024-10-15T12:10:11+09:00,00:00:00,3275
2024-10-15T12:10:47+09:00,00:11:56,437
2024-10-15T12:12:24+09:00,00:00:10,329
2024-10-15T12:13:46+09:00,00:09:42,520
2024-10-15T12:57:54+09:00,00:00:04,1998
2024-10-15T12:58:00+09:00,01:08:37,520
2024-10-15T13:06:05+09:00,00:10:43,437
2024-10-15T13:06:42+09:00,00:05:20,2345
2024-10-15T13:12:05+09:00,00:05:13,703
2024-10-15T13:35:59+09:00,00:03:00,657
2024-10-15T13:37:51+09:00,00:02:20,385
2024-10-15T13:56:29+09:00,00:00:36,3345
2024-10-15T13:57:44+09:00,00:33:09,703
2024-10-15T14:14:11+09:00,00:31:23,2345
2024-10-15T14:14:56+09:00,00:07:01,3583
2024-10-15T14:23:18+09:00,00:00:00,2607
2024-10-15T14:27:28+09:00,00:06:22,657
2024-10-15T14:40:02+09:00,00:04:54,437
2024-10-15T14:45:10+09:00,00:00:00,1493
2024-10-15T14:46:38+09:00,00:09:14,520
2024-10-15T16:05:55+09:00,00:10:54,2345
2024-10-15T16:11:52+09:00,00:00:00,2592
2024-10-15T17:05:16+09:00,00:06:00,1202
2024-10-15T18:39:45+09:00,00:31:18,3524
2024-10-15T19:24:19+09:00,00:01:46,2607
2024-10-15T23:30:18+09:00,00:15:23,3524
2024-10-15T23:30:47+09:00,00:15:12,2401
2024-10-16T00:14:01+09:00,00:36:49,2607
2024-10-16T00:49:14+09:00,00:00:00,657
2024-10-16T01:23:33+09:00,00:07:00,657
2024-10-16T02:05:23+09:00,00:00:00,2607
2024-10-16T02:56:01+09:00,00:00:00,657
2024-10-16T07:55:38+09:00,00:11:14,3524
2024-10-16T07:56:17+09:00,09:12:52,1272
2024-10-16T08:01:17+09:00,00:01:17,189
2024-10-16T08:03:15+09:00,00:10:44,2220
2024-10-16T08:50:10+09:00,05:02:13,3524
2024-10-16T08:50:38+09:00,00:00:00,2220
2024-10-16T09:10:14+09:00,00:09:16,2345
2024-10-16T09:23:09+09:00,00:00:00,2220
2024-10-16T10:14:59+09:00,00:00:44,2607
2024-10-16T10:19:42+09:00,00:00:00,2952
2024-10-16T10:33:09+09:00,00:00:00,2220
2024-10-16T10:40:07+09:00,00:05:11,3451
2024-10-16T11:12:46+09:00,00:26:18,14
2024-10-16T11:23:23+09:00,00:37:22,62
2024-10-16T11:53:08+09:00,00:00:00,2220
2024-10-16T12:17:50+09:00,00:07:35,1655
2024-10-16T12:37:04+09:00,00:44:33,3555
2024-10-16T12:48:47+09:00,00:05:55,189
2024-10-16T13:02:35+09:00,00:12:00,2879
2024-10-16T13:03:09+09:00,00:29:45,2220
2024-10-16T13:19:08+09:00,00:03:14,2345
2024-10-16T13:55:50+09:00,00:16:47,3257
2024-10-16T14:26:14+09:00,00:04:19,3555
2024-10-16T14:36:48+09:00,00:12:25,2345
