dt,spend,userid
2024-09-27T07:56:38+09:00,11:04:28,3524
2024-09-27T07:58:19+09:00,00:00:00,731
2024-09-27T08:08:05+09:00,08:19:12,703
2024-09-27T08:15:43+09:00,07:54:36,88
2024-09-27T08:23:29+09:00,00:01:17,1570
2024-09-27T08:27:34+09:00,00:00:00,2555
2024-09-27T08:44:55+09:00,00:00:00,657
2024-09-27T08:53:18+09:00,00:29:05,2345
2024-09-27T09:01:43+09:00,00:05:00,731
2024-09-27T09:06:17+09:00,00:00:00,2070
2024-09-27T09:07:50+09:00,00:06:55,189
2024-09-27T09:14:01+09:00,00:02:45,487
2024-09-27T09:22:10+09:00,01:22:50,657
2024-09-27T09:27:20+09:00,00:00:00,537
2024-09-27T09:33:04+09:00,00:38:45,2221
2024-09-27T09:33:37+09:00,00:43:03,520
2024-09-27T09:36:55+09:00,00:00:00,695
2024-09-27T09:40:39+09:00,00:01:12,3345
2024-09-27T09:59:11+09:00,03:10:56,2345
2024-09-27T10:01:02+09:00,00:00:00,2346
2024-09-27T10:01:49+09:00,00:00:00,3238
2024-09-27T10:13:30+09:00,00:00:00,1525
2024-09-27T10:17:24+09:00,00:10:36,2220
2024-09-27T10:23:05+09:00,00:28:26,189
2024-09-27T10:23:26+09:00,00:00:00,1284
2024-09-27T10:34:02+09:00,00:02:40,695
2024-09-27T10:46:29+09:00,00:00:00,1604
2024-09-27T10:54:10+09:00,00:00:00,14
2024-09-27T10:54:47+09:00,00:00:00,537
2024-09-27T11:01:00+09:00,00:33:13,2220
2024-09-27T11:11:23+09:00,00:00:00,2592
2024-09-27T11:21:40+09:00,00:00:00,437
2024-09-27T11:25:45+09:00,00:00:00,1756
2024-09-27T11:27:21+09:00,01:36:01,3345
2024-09-27T11:41:59+09:00,00:01:19,2925
2024-09-27T11:42:45+09:00,00:00:06,861
2024-09-27T11:42:48+09:00,00:05:33,657
2024-09-27T11:44:26+09:00,00:10:20,329
2024-09-27T11:47:10+09:00,00:36:12,695
2024-09-27T11:50:05+09:00,00:22:32,385
2024-09-27T11:50:06+09:00,00:52:53,14
2024-09-27T11:50:13+09:00,00:25:35,1655
2024-09-27T11:53:04+09:00,00:59:14,2070
2024-09-27T11:55:20+09:00,00:05:30,189
2024-09-27T11:56:30+09:00,00:00:00,1604
2024-09-27T12:04:28+09:00,00:00:03,3451
2024-09-27T12:06:44+09:00,00:00:00,437
2024-09-27T12:14:33+09:00,00:00:00,847
2024-09-27T12:15:17+09:00,00:27:26,520
2024-09-27T12:18:34+09:00,00:30:43,1605
2024-09-27T12:21:20+09:00,02:19:05,657
2024-09-27T12:34:24+09:00,00:05:54,1717
2024-09-27T12:35:25+09:00,00:00:53,2499
2024-09-27T12:35:56+09:00,00:42:01,1166
2024-09-27T12:36:58+09:00,00:05:00,731
2024-09-27T12:37:53+09:00,00:00:00,2607
2024-09-27T12:38:32+09:00,00:00:00,763
2024-09-27T12:38:42+09:00,00:16:51,3555
2024-09-27T12:47:54+09:00,00:22:11,2220
2024-09-27T12:56:08+09:00,00:22:02,1087
2024-09-27T12:56:57+09:00,00:26:28,2934
2024-09-27T12:57:02+09:00,01:40:13,189
2024-09-27T12:58:11+09:00,00:30:22,537
2024-09-27T12:59:13+09:00,00:00:00,3464
2024-09-27T13:00:42+09:00,03:55:35,695
2024-09-27T13:01:59+09:00,00:00:00,437
2024-09-27T13:09:38+09:00,00:10:40,1272
2024-09-27T13:10:54+09:00,00:00:00,1655
2024-09-27T13:16:01+09:00,00:00:00,211
2024-09-27T13:20:29+09:00,01:57:03,62
2024-09-27T13:31:02+09:00,00:05:21,1604
2024-09-27T13:53:06+09:00,01:45:04,2345
2024-09-27T13:58:22+09:00,00:00:00,1112
2024-09-27T13:59:50+09:00,00:48:06,1166
2024-09-27T13:59:52+09:00,00:41:15,14
2024-09-27T14:08:46+09:00,00:08:29,1071
2024-09-27T14:09:01+09:00,00:00:32,1079
2024-09-27T14:15:12+09:00,01:07:43,1604
2024-09-27T14:17:09+09:00,00:32:01,3407
2024-09-27T14:23:03+09:00,00:14:08,3555
2024-09-27T14:27:47+09:00,00:01:12,2970
2024-09-27T14:30:49+09:00,00:44:39,889
2024-09-27T14:46:31+09:00,00:00:00,329
2024-09-27T14:49:50+09:00,00:00:00,392
2024-09-27T14:52:34+09:00,00:07:54,2070
2024-09-27T15:13:43+09:00,00:23:04,189
2024-09-27T15:14:48+09:00,00:00:01,1655
2024-09-27T15:14:56+09:00,00:12:31,657
2024-09-27T15:17:50+09:00,00:35:47,706
2024-09-27T15:32:02+09:00,00:36:16,487
2024-09-27T15:34:02+09:00,00:45:16,3345
2024-09-27T15:34:25+09:00,00:27:29,843
2024-09-27T15:34:41+09:00,00:00:01,847
2024-09-27T15:42:58+09:00,00:00:17,1570
2024-09-27T15:54:26+09:00,00:01:39,406
2024-09-27T15:57:22+09:00,00:00:20,931
2024-09-27T15:58:02+09:00,00:12:38,62
2024-09-27T16:08:23+09:00,00:00:50,3463
2024-09-27T16:27:28+09:00,00:25:57,2345
2024-09-27T16:36:44+09:00,00:00:00,2220
2024-09-27T16:52:55+09:00,00:00:00,2879
2024-09-27T17:04:32+09:00,00:01:16,88
2024-09-27T17:12:21+09:00,00:01:04,1655
2024-09-27T17:23:39+09:00,00:00:00,731
2024-09-27T17:24:10+09:00,00:00:00,2345
2024-09-27T18:16:36+09:00,00:00:00,3451
2024-09-27T18:23:50+09:00,00:00:00,731
2024-09-27T18:30:57+09:00,00:13:30,2345
2024-09-27T19:22:15+09:00,00:00:00,2345
2024-09-27T19:45:56+09:00,01:03:12,3524
2024-09-27T20:10:23+09:00,00:45:00,731
2024-09-27T21:30:23+09:00,00:00:00,731
2024-09-27T22:05:23+09:00,00:05:00,731
2024-09-27T22:10:20+09:00,00:00:00,3524
2024-09-27T22:45:23+09:00,00:00:00,731
2024-09-27T23:09:57+09:00,00:25:33,3524
2024-09-27T23:11:04+09:00,00:00:00,2345
2024-09-27T23:15:24+09:00,00:00:00,731
2024-09-28T00:02:13+09:00,01:01:29,3524
2024-09-28T02:07:13+09:00,01:03:59,3524
2024-09-28T02:35:58+09:00,00:00:00,2345
2024-09-28T03:24:27+09:00,01:41:02,2345
2024-09-28T03:36:44+09:00,00:00:00,437
2024-09-28T03:44:38+09:00,00:00:00,731
2024-09-28T03:57:40+09:00,00:03:31,3524
2024-09-28T04:41:16+09:00,13:21:04,3524
2024-09-28T05:14:48+09:00,00:00:00,3464
2024-09-28T05:53:04+09:00,00:25:33,2345
2024-09-28T06:14:56+09:00,00:14:27,3501
2024-09-28T06:26:05+09:00,00:00:00,118
2024-09-28T06:42:17+09:00,00:07:48,1570
2024-09-28T06:53:49+09:00,00:00:00,1166
2024-09-28T07:11:16+09:00,00:00:00,3464
2024-09-28T07:46:35+09:00,01:10:15,2345
2024-09-28T07:59:33+09:00,00:00:00,2674
2024-09-28T08:03:10+09:00,00:53:42,3560
2024-09-28T08:03:21+09:00,00:48:16,2672
2024-09-28T08:07:12+09:00,02:40:03,703
2024-09-28T08:15:38+09:00,00:00:00,3538
2024-09-28T08:23:17+09:00,00:23:47,385
2024-09-28T08:23:43+09:00,00:04:26,731
2024-09-28T08:26:28+09:00,00:02:28,1752
2024-09-28T08:31:40+09:00,00:00:00,3464
2024-09-28T08:39:53+09:00,00:13:13,843
2024-09-28T08:43:18+09:00,01:05:01,1604
2024-09-28T08:56:21+09:00,00:35:44,1272
2024-09-28T08:56:50+09:00,02:09:27,2220
2024-09-28T08:57:40+09:00,00:37:06,1115
2024-09-28T08:59:15+09:00,00:00:00,537
2024-09-28T09:02:44+09:00,00:05:25,2934
2024-09-28T09:03:41+09:00,00:00:28,520
2024-09-28T09:10:23+09:00,00:10:02,3583
2024-09-28T09:14:56+09:00,00:24:10,3345
2024-09-28T09:20:04+09:00,00:50:41,14
2024-09-28T09:21:31+09:00,00:00:00,3451
2024-09-28T09:29:17+09:00,07:48:03,2345
2024-09-28T09:29:45+09:00,00:06:54,843
2024-09-28T09:32:08+09:00,00:29:36,695
2024-09-28T09:38:36+09:00,00:00:00,1166
2024-09-28T09:39:41+09:00,00:40:07,1493
2024-09-28T09:43:24+09:00,01:24:12,189
2024-09-28T09:44:31+09:00,00:30:00,731
2024-09-28T10:00:48+09:00,00:06:48,657
2024-09-28T10:11:04+09:00,01:44:32,1272
2024-09-28T10:13:31+09:00,00:00:00,889
2024-09-28T10:19:14+09:00,00:00:00,520
2024-09-28T10:23:05+09:00,00:20:40,1655
2024-09-28T10:23:10+09:00,00:00:00,2672
2024-09-28T10:29:06+09:00,00:14:14,2147
2024-09-28T10:29:18+09:00,00:03:19,1704
2024-09-28T10:31:51+09:00,00:30:00,1604
2024-09-28T10:36:18+09:00,00:09:40,1115
2024-09-28T10:41:31+09:00,00:41:42,537
2024-09-28T10:46:57+09:00,00:16:53,2070
2024-09-28T10:51:55+09:00,00:09:48,14
2024-09-28T10:55:49+09:00,00:05:33,731
2024-09-28T11:00:40+09:00,00:50:04,657
2024-09-28T11:03:58+09:00,01:31:39,695
2024-09-28T11:09:08+09:00,00:00:00,406
2024-09-28T11:13:28+09:00,00:00:00,2672
2024-09-28T11:13:35+09:00,00:00:00,1066
2024-09-28T11:22:59+09:00,00:44:09,703
2024-09-28T11:23:28+09:00,00:01:19,2970
2024-09-28T11:34:10+09:00,01:50:32,14
2024-09-28T11:34:43+09:00,00:41:45,731
2024-09-28T11:35:37+09:00,00:05:18,1461
2024-09-28T11:36:51+09:00,02:59:41,1604
2024-09-28T11:36:56+09:00,00:44:56,3451
2024-09-28T11:37:19+09:00,00:17:12,2220
2024-09-28T11:41:00+09:00,00:17:38,3345
2024-09-28T11:41:42+09:00,00:00:40,2952
2024-09-28T11:45:12+09:00,00:00:00,385
2024-09-28T11:49:42+09:00,00:15:42,847
2024-09-28T11:57:36+09:00,00:42:50,437
2024-09-28T11:57:36+09:00,00:00:19,1115
2024-09-28T12:00:20+09:00,00:25:45,3501
2024-09-28T12:11:16+09:00,00:00:23,2672
2024-09-28T12:11:50+09:00,00:00:00,3560
2024-09-28T12:15:37+09:00,00:50:32,3463
2024-09-28T12:17:00+09:00,02:03:16,189
2024-09-28T12:18:06+09:00,00:04:50,1493
2024-09-28T12:21:54+09:00,00:03:01,1855
2024-09-28T12:22:29+09:00,00:00:00,2734
2024-09-28T12:23:28+09:00,00:00:00,1071
2024-09-28T12:24:00+09:00,00:01:16,843
2024-09-28T12:26:29+09:00,04:29:37,1272
2024-09-28T12:37:07+09:00,00:28:12,1752
2024-09-28T12:43:15+09:00,00:27:55,537
2024-09-28T12:44:09+09:00,01:04:06,703
2024-09-28T12:49:19+09:00,00:00:33,487
2024-09-28T12:52:39+09:00,01:19:01,2672
2024-09-28T12:55:50+09:00,01:13:05,88
2024-09-28T12:56:28+09:00,00:01:11,1570
2024-09-28T13:00:13+09:00,01:48:15,2220
2024-09-28T13:01:07+09:00,00:58:02,385
2024-09-28T13:05:06+09:00,00:00:00,1655
2024-09-28T13:09:34+09:00,02:12:02,695
2024-09-28T13:12:42+09:00,00:11:34,3238
2024-09-28T13:13:07+09:00,00:10:24,2346
2024-09-28T13:14:57+09:00,03:41:58,657
2024-09-28T13:15:14+09:00,00:00:00,2879
2024-09-28T13:22:02+09:00,00:00:00,2607
2024-09-28T13:22:55+09:00,00:00:00,1115
2024-09-28T13:23:08+09:00,00:13:04,3560
2024-09-28T13:23:52+09:00,00:41:27,1605
2024-09-28T13:31:26+09:00,00:00:00,2061
2024-09-28T13:33:24+09:00,00:00:00,731
2024-09-28T13:41:06+09:00,00:33:24,437
2024-09-28T13:46:13+09:00,00:19:32,3555
2024-09-28T13:46:51+09:00,01:54:13,861
2024-09-28T13:48:49+09:00,01:22:04,847
2024-09-28T13:58:47+09:00,00:13:05,2607
2024-09-28T14:01:42+09:00,00:00:00,537
2024-09-28T14:01:46+09:00,00:00:00,1166
2024-09-28T14:05:17+09:00,00:34:24,2070
2024-09-28T14:05:36+09:00,00:00:00,2401
2024-09-28T14:06:18+09:00,00:03:16,520
2024-09-28T14:09:25+09:00,00:00:00,1655
2024-09-28T14:16:11+09:00,00:00:00,3238
2024-09-28T14:16:28+09:00,00:16:28,731
2024-09-28T14:18:25+09:00,00:25:04,3257
2024-09-28T14:24:03+09:00,00:01:21,889
2024-09-28T14:30:17+09:00,00:09:14,703
2024-09-28T14:36:09+09:00,00:14:40,14
2024-09-28T14:51:11+09:00,00:06:12,1605
2024-09-28T14:51:38+09:00,00:00:00,2934
2024-09-28T14:53:07+09:00,00:02:30,2401
2024-09-28T14:53:53+09:00,00:05:23,2607
2024-09-28T14:58:29+09:00,00:43:44,2592
2024-09-28T15:00:34+09:00,00:25:32,1079
2024-09-28T15:03:13+09:00,00:00:06,88
2024-09-28T15:03:17+09:00,00:36:59,889
2024-09-28T15:03:21+09:00,00:00:00,520
2024-09-28T15:03:28+09:00,00:00:00,537
2024-09-28T15:05:30+09:00,00:00:00,1220
2024-09-28T15:07:18+09:00,00:00:00,2672
2024-09-28T15:07:18+09:00,00:00:00,3560
2024-09-28T15:09:00+09:00,00:14:50,706
2024-09-28T15:12:08+09:00,00:00:00,1604
2024-09-28T15:13:38+09:00,00:11:02,703
2024-09-28T15:15:35+09:00,00:00:00,731
2024-09-28T15:18:09+09:00,00:36:08,3019
2024-09-28T15:20:47+09:00,00:14:55,2220
2024-09-28T15:22:36+09:00,00:17:28,3345
2024-09-28T15:33:24+09:00,00:19:44,1655
2024-09-28T15:34:09+09:00,00:00:00,3241
2024-09-28T15:39:13+09:00,00:00:00,1605
2024-09-28T15:42:53+09:00,00:01:55,437
2024-09-28T15:43:04+09:00,00:39:11,847
2024-09-28T15:46:51+09:00,00:00:00,2070
2024-09-28T15:48:08+09:00,00:03:04,2879
2024-09-28T15:51:08+09:00,00:37:55,189
2024-09-28T15:52:17+09:00,00:20:00,14
2024-09-28T15:58:06+09:00,00:00:00,3451
2024-09-28T16:02:58+09:00,00:00:00,2934
2024-09-28T16:03:35+09:00,00:00:00,1717
2024-09-28T16:03:56+09:00,00:10:54,537
2024-09-28T16:03:58+09:00,00:59:48,703
2024-09-28T16:06:49+09:00,00:47:58,2220
2024-09-28T16:07:47+09:00,00:07:34,1166
2024-09-28T16:11:59+09:00,00:00:00,520
2024-09-28T16:12:04+09:00,00:10:40,695
2024-09-28T16:17:28+09:00,00:00:00,1284
2024-09-28T16:25:00+09:00,00:00:00,2447
2024-09-28T16:25:50+09:00,00:00:00,1351
2024-09-28T16:30:08+09:00,00:00:00,470
2024-09-28T16:30:19+09:00,00:02:17,1652
2024-09-28T16:32:42+09:00,00:00:00,1655
2024-09-28T16:35:50+09:00,00:00:00,1604
2024-09-28T16:41:50+09:00,00:02:39,1493
2024-09-28T16:48:17+09:00,00:00:00,2905
2024-09-28T17:04:18+09:00,00:00:00,731
2024-09-28T17:15:58+09:00,00:01:24,189
2024-09-28T17:20:01+09:00,00:02:40,1493
2024-09-28T17:22:44+09:00,00:00:00,1604
2024-09-28T17:42:10+09:00,00:00:00,470
2024-09-28T17:42:52+09:00,00:00:00,703
2024-09-28T18:02:23+09:00,00:13:28,1493
2024-09-28T18:04:45+09:00,00:09:56,1604
2024-09-28T18:41:03+09:00,00:31:24,3524
2024-09-28T18:44:54+09:00,00:00:00,703
2024-09-28T18:58:13+09:00,00:07:00,62
2024-09-28T19:17:55+09:00,00:00:00,2401
2024-09-28T19:26:17+09:00,00:00:07,703
2024-09-28T19:48:33+09:00,00:21:53,3524
2024-09-28T20:45:09+09:00,00:02:40,88
2024-09-28T20:49:59+09:00,00:00:00,3524
2024-09-28T21:06:55+09:00,00:00:51,62
2024-09-28T21:45:07+09:00,02:02:02,3524
2024-09-28T21:50:09+09:00,00:00:00,88
2024-09-28T23:10:38+09:00,00:00:00,1493
2024-09-29T00:01:55+09:00,00:52:09,3524
2024-09-29T03:39:26+09:00,00:11:32,3464
2024-09-29T03:41:06+09:00,00:00:00,3524
2024-09-29T04:11:44+09:00,00:00:00,3451
2024-09-29T04:41:32+09:00,00:00:00,3524
2024-09-29T04:46:05+09:00,00:16:02,3451
2024-09-29T06:16:20+09:00,00:09:57,3524
2024-09-29T06:27:02+09:00,00:14:50,88
2024-09-29T06:51:47+09:00,05:46:33,703
2024-09-29T07:23:46+09:00,11:14:09,3524
2024-09-29T07:54:26+09:00,09:24:00,2345
2024-09-29T08:04:40+09:00,00:00:00,3464
2024-09-29T08:11:13+09:00,00:00:00,896
2024-09-29T08:11:20+09:00,00:00:00,1166
2024-09-29T08:17:44+09:00,00:27:33,537
2024-09-29T08:19:01+09:00,00:34:26,520
2024-09-29T08:19:36+09:00,00:23:58,1655
2024-09-29T08:32:17+09:00,00:00:00,3451
2024-09-29T08:33:50+09:00,00:00:00,14
2024-09-29T08:42:23+09:00,00:17:34,1115
2024-09-29T08:43:18+09:00,02:20:21,189
2024-09-29T08:53:34+09:00,00:35:23,1717
2024-09-29T08:54:11+09:00,00:32:59,1493
2024-09-29T08:54:52+09:00,00:01:01,420
2024-09-29T08:58:30+09:00,00:06:49,817
2024-09-29T08:59:07+09:00,02:02:53,385
2024-09-29T08:59:23+09:00,00:17:29,1605
2024-09-29T09:00:11+09:00,00:00:00,3317
2024-09-29T09:02:33+09:00,00:51:05,1604
2024-09-29T09:04:13+09:00,00:43:28,3345
2024-09-29T09:05:36+09:00,00:00:00,1715
2024-09-29T09:13:43+09:00,00:22:18,88
2024-09-29T09:15:59+09:00,00:34:57,889
2024-09-29T09:23:06+09:00,00:00:00,3464
2024-09-29T09:33:04+09:00,00:00:00,2592
2024-09-29T09:40:40+09:00,05:48:09,657
2024-09-29T09:40:53+09:00,00:00:00,3238
2024-09-29T09:47:11+09:00,01:02:16,847
2024-09-29T09:53:48+09:00,00:27:26,520
2024-09-29T09:55:35+09:00,00:19:27,2905
2024-09-29T09:59:37+09:00,00:16:40,1717
2024-09-29T10:07:25+09:00,01:07:38,14
2024-09-29T10:08:00+09:00,00:34:59,437
2024-09-29T10:11:34+09:00,00:00:00,861
2024-09-29T10:13:11+09:00,00:25:51,1655
2024-09-29T10:18:42+09:00,00:02:15,2220
2024-09-29T10:19:42+09:00,00:04:24,1272
2024-09-29T10:20:39+09:00,00:16:00,695
2024-09-29T10:24:07+09:00,00:07:00,491
2024-09-29T10:25:49+09:00,00:12:29,211
2024-09-29T10:26:26+09:00,00:00:00,537
2024-09-29T10:27:39+09:00,00:10:00,2940
2024-09-29T10:29:08+09:00,00:00:00,1605
2024-09-29T10:33:11+09:00,00:08:46,731
2024-09-29T10:36:24+09:00,00:05:40,1604
2024-09-29T10:37:26+09:00,00:00:00,2879
2024-09-29T10:54:05+09:00,00:22:35,889
2024-09-29T11:05:07+09:00,00:28:43,861
2024-09-29T11:05:31+09:00,00:27:17,2607
2024-09-29T11:09:25+09:00,00:00:00,3238
2024-09-29T11:10:13+09:00,01:11:57,1655
2024-09-29T11:16:15+09:00,00:34:51,3345
2024-09-29T11:18:55+09:00,00:00:00,628
2024-09-29T11:19:50+09:00,00:00:00,437
2024-09-29T11:20:07+09:00,00:00:00,520
2024-09-29T11:21:58+09:00,00:27:55,731
2024-09-29T11:22:41+09:00,00:45:20,695
2024-09-29T11:29:40+09:00,00:14:20,3619
2024-09-29T11:30:35+09:00,00:02:03,2187
2024-09-29T11:31:07+09:00,01:14:21,329
2024-09-29T11:35:38+09:00,00:09:25,296
2024-09-29T11:37:36+09:00,00:45:30,189
2024-09-29T11:37:54+09:00,00:00:00,1988
2024-09-29T11:39:32+09:00,00:21:13,2952
2024-09-29T11:42:22+09:00,00:04:58,2719
2024-09-29T11:47:29+09:00,00:00:00,889
2024-09-29T11:50:14+09:00,00:06:33,520
2024-09-29T11:54:00+09:00,03:15:45,88
2024-09-29T11:54:29+09:00,00:48:08,14
2024-09-29T11:54:41+09:00,00:00:00,129
2024-09-29T11:55:01+09:00,00:31:35,2219
2024-09-29T11:55:30+09:00,00:14:08,843
2024-09-29T11:57:58+09:00,00:00:00,537
2024-09-29T12:00:46+09:00,00:25:42,2734
2024-09-29T12:03:40+09:00,02:47:36,437
2024-09-29T12:03:51+09:00,00:00:00,1071
2024-09-29T12:05:15+09:00,00:00:00,1066
2024-09-29T12:11:15+09:00,00:00:00,1108
2024-09-29T12:11:41+09:00,00:40:36,3451
2024-09-29T12:17:10+09:00,00:09:11,1855
2024-09-29T12:19:28+09:00,00:00:00,2672
2024-09-29T12:22:14+09:00,00:14:33,487
2024-09-29T12:32:14+09:00,00:00:00,2221
2024-09-29T12:33:59+09:00,00:20:53,688
2024-09-29T12:35:38+09:00,00:02:48,520
2024-09-29T12:35:44+09:00,00:01:28,889
2024-09-29T12:48:45+09:00,00:00:46,1108
2024-09-29T12:52:33+09:00,00:25:21,3560
2024-09-29T12:52:43+09:00,00:49:12,706
2024-09-29T12:54:52+09:00,00:06:16,843
2024-09-29T12:56:15+09:00,00:04:47,189
2024-09-29T12:56:24+09:00,00:33:04,1605
2024-09-29T12:56:48+09:00,00:00:00,2719
2024-09-29T13:03:58+09:00,00:03:00,1272
2024-09-29T13:05:15+09:00,00:00:00,731
2024-09-29T13:09:20+09:00,03:50:37,703
2024-09-29T13:10:49+09:00,00:00:00,1988
2024-09-29T13:12:41+09:00,02:03:52,14
2024-09-29T13:16:39+09:00,00:00:26,329
2024-09-29T13:17:54+09:00,00:00:00,2672
2024-09-29T13:17:58+09:00,00:00:00,889
2024-09-29T13:21:05+09:00,00:05:26,695
2024-09-29T13:23:06+09:00,00:28:16,817
2024-09-29T13:23:23+09:00,00:00:00,2734
2024-09-29T13:24:09+09:00,00:00:49,713
2024-09-29T13:28:41+09:00,00:00:00,3345
2024-09-29T13:30:04+09:00,01:05:08,1604
2024-09-29T13:30:07+09:00,00:27:53,847
2024-09-29T13:33:11+09:00,00:10:46,1717
2024-09-29T13:38:33+09:00,00:02:47,2499
