dt,spend,userid
2024-09-27T12:37:25+09:00,00:54:13,2219
2024-09-27T12:37:56+09:00,00:27:28,296
2024-09-27T12:40:28+09:00,00:42:01,3600
2024-09-27T12:43:23+09:00,00:21:29,2220
2024-09-27T12:43:25+09:00,00:33:20,3040
2024-09-27T12:46:18+09:00,00:16:20,3317
2024-09-27T12:49:42+09:00,01:46:27,1604
2024-09-27T12:50:03+09:00,00:22:03,750
2024-09-27T12:55:21+09:00,00:00:00,2672
2024-09-27T12:55:21+09:00,00:17:46,3560
2024-09-27T12:59:12+09:00,00:00:00,198
2024-09-27T13:12:07+09:00,00:00:00,487
2024-09-27T13:15:14+09:00,00:00:00,2070
2024-09-27T13:15:43+09:00,00:00:00,778
2024-09-27T13:15:47+09:00,00:00:00,189
2024-09-27T13:16:16+09:00,01:32:20,1655
2024-09-27T13:17:45+09:00,00:00:00,1717
2024-09-27T13:55:33+09:00,01:06:03,896
2024-09-27T13:58:14+09:00,00:08:02,2592
2024-09-27T13:58:28+09:00,00:03:51,3238
2024-09-27T14:03:48+09:00,00:55:42,3451
2024-09-27T14:11:24+09:00,00:10:00,731
2024-09-27T14:13:27+09:00,00:33:49,3345
2024-09-27T14:16:31+09:00,00:00:00,2870
2024-09-27T14:38:16+09:00,00:04:20,3463
2024-09-27T14:40:49+09:00,00:00:00,1605
2024-09-27T14:42:25+09:00,00:04:28,437
2024-09-27T14:52:53+09:00,00:00:00,189
2024-09-27T14:54:48+09:00,02:08:56,2870
2024-09-27T14:57:52+09:00,00:04:00,1255
2024-09-27T15:11:03+09:00,00:08:02,1605
2024-09-27T15:12:00+09:00,00:00:00,2672
2024-09-27T15:13:12+09:00,00:01:21,14
2024-09-27T15:14:14+09:00,00:13:26,1209
2024-09-27T15:14:45+09:00,00:15:00,3052
2024-09-27T15:15:07+09:00,00:24:18,1717
2024-09-27T15:17:19+09:00,01:00:57,3345
2024-09-27T15:17:59+09:00,00:00:26,1071
2024-09-27T15:21:19+09:00,00:07:13,2070
2024-09-27T15:23:55+09:00,00:08:33,1429
2024-09-27T15:28:49+09:00,00:17:03,927
2024-09-27T15:29:59+09:00,00:00:00,1601
2024-09-27T15:34:48+09:00,00:27:12,189
2024-09-27T15:53:15+09:00,00:06:02,3501
2024-09-27T15:55:13+09:00,00:40:57,88
2024-09-27T16:09:43+09:00,00:00:00,1071
2024-09-27T16:50:49+09:00,00:03:51,403
2024-09-27T17:00:33+09:00,00:01:29,657
2024-09-27T18:46:42+09:00,00:00:00,3524
2024-09-27T19:36:40+09:00,00:00:00,3524
2024-09-27T21:16:33+09:00,00:00:00,3524
2024-09-27T22:06:30+09:00,00:00:00,3524
2024-09-27T22:56:28+09:00,00:00:00,3524
2024-09-28T00:36:21+09:00,00:00:01,3524
2024-09-28T01:26:18+09:00,00:07:38,3524
2024-09-28T02:06:20+09:00,00:09:56,3524
2024-09-28T02:45:17+09:00,01:12:20,3345
2024-09-28T03:56:03+09:00,00:00:00,3524
2024-09-28T04:32:11+09:00,01:13:55,3345
2024-09-28T04:45:59+09:00,00:00:01,3524
2024-09-28T05:35:56+09:00,00:11:30,3524
2024-09-28T05:46:19+09:00,00:01:31,703
2024-09-28T06:57:09+09:00,00:18:41,3524
2024-09-28T07:43:11+09:00,01:00:48,189
2024-09-28T07:48:03+09:00,09:31:53,3524
2024-09-28T07:50:49+09:00,00:00:00,1717
2024-09-28T08:09:35+09:00,00:03:18,703
2024-09-28T08:12:55+09:00,01:24:11,2870
2024-09-28T08:14:07+09:00,00:00:00,487
2024-09-28T08:16:14+09:00,00:01:00,817
2024-09-28T08:30:29+09:00,00:58:23,1717
2024-09-28T08:31:55+09:00,08:26:10,520
2024-09-28T08:37:24+09:00,08:23:48,657
2024-09-28T08:51:13+09:00,00:21:34,2345
2024-09-28T08:55:58+09:00,04:10:07,703
2024-09-28T08:58:28+09:00,00:00:00,3501
2024-09-28T09:01:41+09:00,00:00:00,385
2024-09-28T09:03:45+09:00,07:55:19,3345
2024-09-28T09:04:02+09:00,00:00:00,3238
2024-09-28T09:04:12+09:00,00:07:08,889
2024-09-28T09:18:46+09:00,00:36:25,14
2024-09-28T09:44:59+09:00,00:02:44,189
2024-09-28T09:49:12+09:00,06:00:03,2345
2024-09-28T09:50:10+09:00,00:00:00,1655
2024-09-28T09:50:29+09:00,03:33:45,437
2024-09-28T10:07:05+09:00,00:21:18,731
2024-09-28T10:07:43+09:00,00:02:18,1717
2024-09-28T10:14:48+09:00,00:14:48,2221
2024-09-28T10:15:28+09:00,00:00:00,3451
2024-09-28T10:17:43+09:00,00:25:24,62
2024-09-28T10:20:12+09:00,00:07:19,189
2024-09-28T10:21:17+09:00,00:27:52,1604
2024-09-28T10:26:49+09:00,01:38:30,14
2024-09-28T10:33:16+09:00,00:00:00,296
2024-09-28T10:39:19+09:00,00:01:01,2964
2024-09-28T10:43:55+09:00,00:08:29,3555
2024-09-28T10:46:48+09:00,00:01:32,1717
2024-09-28T10:56:39+09:00,00:02:18,1705
2024-09-28T11:08:05+09:00,00:19:00,329
2024-09-28T11:08:47+09:00,01:07:02,189
2024-09-28T11:17:45+09:00,00:02:40,695
2024-09-28T11:19:10+09:00,03:30:44,1604
2024-09-28T11:23:05+09:00,00:21:26,211
2024-09-28T11:42:31+09:00,00:01:01,1071
2024-09-28T11:42:50+09:00,00:02:56,3275
2024-09-28T11:43:31+09:00,00:01:00,1272
2024-09-28T11:52:11+09:00,00:02:09,403
2024-09-28T11:54:00+09:00,00:44:26,2905
2024-09-28T11:55:20+09:00,00:27:20,1601
2024-09-28T12:03:13+09:00,00:16:46,635
2024-09-28T12:05:19+09:00,00:56:59,2734
2024-09-28T12:10:15+09:00,00:19:54,1717
2024-09-28T12:12:48+09:00,00:00:00,2870
2024-09-28T12:19:26+09:00,00:00:32,211
2024-09-28T12:21:32+09:00,00:12:07,2221
2024-09-28T12:22:56+09:00,00:56:19,847
2024-09-28T12:26:47+09:00,01:44:23,2934
2024-09-28T12:27:18+09:00,00:43:01,2592
2024-09-28T12:28:12+09:00,00:07:11,1655
2024-09-28T12:30:07+09:00,01:54:05,2952
2024-09-28T12:36:17+09:00,00:14:50,2401
2024-09-28T12:41:34+09:00,00:44:11,1493
2024-09-28T12:43:25+09:00,00:00:04,88
2024-09-28T12:46:08+09:00,00:23:15,2607
2024-09-28T12:48:29+09:00,01:49:09,695
2024-09-28T12:50:03+09:00,00:11:43,211
2024-09-28T12:50:53+09:00,00:46:44,1115
2024-09-28T12:50:54+09:00,00:53:27,3451
2024-09-28T12:52:22+09:00,00:04:01,635
2024-09-28T12:57:22+09:00,00:08:00,2964
2024-09-28T13:01:11+09:00,00:00:00,189
2024-09-28T13:03:09+09:00,00:02:00,843
2024-09-28T13:03:12+09:00,00:50:20,1855
2024-09-28T13:07:14+09:00,00:00:00,1108
2024-09-28T13:13:45+09:00,00:00:00,2070
2024-09-28T13:14:16+09:00,01:34:28,1717
2024-09-28T13:15:34+09:00,01:23:11,770
2024-09-28T13:17:08+09:00,00:10:00,2879
2024-09-28T13:18:47+09:00,00:01:10,2672
2024-09-28T13:19:57+09:00,00:00:00,3560
2024-09-28T13:32:05+09:00,02:33:01,14
2024-09-28T13:33:38+09:00,00:00:00,2219
2024-09-28T13:35:10+09:00,00:15:41,3257
2024-09-28T13:37:01+09:00,00:24:48,2734
2024-09-28T13:37:59+09:00,01:03:00,189
2024-09-28T13:42:36+09:00,00:04:42,403
2024-09-28T13:44:28+09:00,00:00:00,1655
2024-09-28T13:45:36+09:00,00:53:00,2607
2024-09-28T13:45:43+09:00,00:14:32,706
2024-09-28T13:46:16+09:00,00:13:21,1704
2024-09-28T13:46:37+09:00,00:36:51,2070
2024-09-28T13:47:40+09:00,00:00:00,1988
2024-09-28T13:51:28+09:00,02:18:27,703
2024-09-28T13:51:32+09:00,00:46:56,198
2024-09-28T13:56:24+09:00,00:00:00,1605
2024-09-28T13:58:32+09:00,00:13:23,843
2024-09-28T14:00:07+09:00,00:00:00,889
2024-09-28T14:02:00+09:00,02:55:38,437
2024-09-28T14:20:53+09:00,00:00:00,62
2024-09-28T14:22:09+09:00,00:08:40,2879
2024-09-28T14:28:12+09:00,00:32:31,495
2024-09-28T14:34:36+09:00,00:00:00,2639
2024-09-28T14:34:57+09:00,00:30:02,537
2024-09-28T14:38:06+09:00,00:00:00,1605
2024-09-28T14:41:11+09:00,00:00:00,1497
2024-09-28T14:51:36+09:00,00:13:28,889
2024-09-28T14:59:31+09:00,00:00:00,118
2024-09-28T15:00:06+09:00,00:03:10,3501
2024-09-28T15:08:52+09:00,00:00:00,731
2024-09-28T15:14:10+09:00,00:10:13,861
2024-09-28T15:14:28+09:00,00:42:13,3238
2024-09-28T15:20:26+09:00,00:28:47,1952
2024-09-28T15:20:39+09:00,00:16:40,843
2024-09-28T15:21:17+09:00,00:26:58,2668
2024-09-28T15:22:46+09:00,00:19:43,2592
2024-09-28T15:36:24+09:00,00:13:25,1717
2024-09-28T15:36:41+09:00,00:20:01,2879
2024-09-28T15:38:56+09:00,00:25:29,189
2024-09-28T15:42:20+09:00,00:13:23,403
2024-09-28T15:49:37+09:00,00:55:31,3501
2024-09-28T15:49:51+09:00,00:00:00,1166
2024-09-28T15:57:10+09:00,00:00:00,296
2024-09-28T16:24:55+09:00,00:00:00,2345
2024-09-28T16:26:37+09:00,00:00:00,1717
2024-09-28T16:27:26+09:00,00:17:50,385
2024-09-28T16:32:09+09:00,00:00:00,118
2024-09-28T16:32:26+09:00,00:14:44,861
2024-09-28T16:43:56+09:00,00:16:14,703
2024-09-28T18:02:44+09:00,00:52:27,3524
2024-09-28T20:35:04+09:00,00:00:01,3524
2024-09-28T21:25:02+09:00,00:49:56,3524
2024-09-28T23:04:55+09:00,00:00:00,3524
2024-09-28T23:54:53+09:00,00:00:00,3524
2024-09-29T00:44:50+09:00,00:00:00,3524
2024-09-29T01:34:47+09:00,00:00:00,3524
2024-09-29T02:24:45+09:00,00:49:57,3524
2024-09-29T02:26:16+09:00,01:04:47,3345
2024-09-29T04:04:38+09:00,00:00:00,3524
2024-09-29T04:31:02+09:00,01:17:06,3345
2024-09-29T04:54:36+09:00,00:00:00,3524
2024-09-29T05:44:33+09:00,11:30:31,3524
2024-09-29T07:08:47+09:00,00:00:54,2345
2024-09-29T07:36:32+09:00,00:12:07,1717
2024-09-29T07:47:36+09:00,00:02:39,189
2024-09-29T07:50:11+09:00,00:50:48,1272
2024-09-29T08:10:23+09:00,01:06:42,2345
2024-09-29T08:22:27+09:00,00:00:00,2607
2024-09-29T08:22:33+09:00,00:00:00,2970
2024-09-29T08:25:18+09:00,00:17:32,1717
2024-09-29T08:25:40+09:00,08:30:20,703
2024-09-29T08:35:20+09:00,07:35:35,437
2024-09-29T08:39:34+09:00,07:19:41,657
2024-09-29T08:40:25+09:00,00:03:56,2221
2024-09-29T08:49:30+09:00,00:50:21,189
2024-09-29T08:52:20+09:00,05:32:17,520
2024-09-29T09:03:33+09:00,00:15:52,3555
2024-09-29T09:05:02+09:00,00:08:03,1655
2024-09-29T09:16:28+09:00,00:21:26,2607
2024-09-29T09:21:29+09:00,05:09:52,14
2024-09-29T09:30:11+09:00,00:11:26,3345
2024-09-29T09:33:03+09:00,00:10:00,2879
2024-09-29T09:41:00+09:00,00:07:25,1717
2024-09-29T10:17:19+09:00,00:07:01,731
2024-09-29T10:25:32+09:00,06:07:29,3345
2024-09-29T10:36:32+09:00,05:21:21,2345
2024-09-29T10:48:19+09:00,00:50:06,487
2024-09-29T10:49:32+09:00,00:02:40,2253
2024-09-29T10:50:45+09:00,00:10:01,2952
2024-09-29T10:54:55+09:00,00:48:38,1493
2024-09-29T10:56:03+09:00,00:00:00,1604
2024-09-29T10:58:16+09:00,00:23:06,843
2024-09-29T11:04:31+09:00,00:19:18,189
2024-09-29T11:09:54+09:00,00:25:38,2070
2024-09-29T11:12:11+09:00,00:50:22,3238
2024-09-29T11:12:49+09:00,01:47:42,731
2024-09-29T11:13:12+09:00,00:45:55,1284
2024-09-29T11:14:49+09:00,00:25:36,118
2024-09-29T11:15:31+09:00,00:28:21,3501
2024-09-29T11:21:14+09:00,00:25:36,2346
2024-09-29T11:21:42+09:00,00:27:30,468
2024-09-29T11:24:45+09:00,01:39:10,88
2024-09-29T11:24:54+09:00,00:01:15,695
2024-09-29T11:26:15+09:00,00:44:18,1655
2024-09-29T11:29:39+09:00,00:25:22,1605
2024-09-29T11:32:07+09:00,00:02:00,3451
2024-09-29T11:37:16+09:00,00:14:22,2672
2024-09-29T11:40:11+09:00,00:17:28,2934
2024-09-29T11:42:29+09:00,01:25:00,889
2024-09-29T11:42:32+09:00,00:56:05,847
2024-09-29T11:43:22+09:00,00:37:30,1717
2024-09-29T11:46:11+09:00,00:33:48,1599
2024-09-29T11:46:32+09:00,00:00:03,817
2024-09-29T11:48:53+09:00,01:11:18,1272
2024-09-29T11:50:46+09:00,01:17:48,1149
2024-09-29T11:55:15+09:00,00:10:06,2592
2024-09-29T11:55:23+09:00,00:02:15,1047
2024-09-29T11:56:46+09:00,00:00:00,1079
2024-09-29T12:04:57+09:00,00:00:00,2453
2024-09-29T12:22:45+09:00,00:05:12,2070
2024-09-29T12:27:16+09:00,00:30:01,1652
2024-09-29T12:31:13+09:00,00:28:51,3451
2024-09-29T12:32:17+09:00,00:06:11,189
2024-09-29T12:33:13+09:00,00:08:48,62
2024-09-29T12:38:43+09:00,00:00:00,3209
2024-09-29T12:42:28+09:00,00:24:43,2934
2024-09-29T12:43:54+09:00,00:50:38,1655
2024-09-29T12:59:42+09:00,00:00:40,2952
2024-09-29T13:11:43+09:00,00:38:00,189
2024-09-29T13:13:26+09:00,00:36:20,537
2024-09-29T13:13:46+09:00,00:00:00,1717
2024-09-29T13:23:33+09:00,00:02:13,468
2024-09-29T13:32:23+09:00,00:56:40,3280
2024-09-29T13:45:42+09:00,00:00:20,3451
2024-09-29T13:56:40+09:00,01:39:14,847
2024-09-29T14:00:49+09:00,00:08:23,2607
2024-09-29T14:01:13+09:00,00:00:00,704
2024-09-29T14:04:59+09:00,00:00:00,329
2024-09-29T14:05:30+09:00,00:01:12,1988
2024-09-29T14:07:57+09:00,00:00:00,1648
2024-09-29T14:08:28+09:00,00:02:57,385
2024-09-29T14:14:41+09:00,00:18:12,2879
2024-09-29T14:21:12+09:00,00:10:44,713
2024-09-29T14:24:06+09:00,00:19:15,189
2024-09-29T14:27:04+09:00,01:24:33,731
2024-09-29T14:29:23+09:00,00:39:26,3451
2024-09-29T14:30:40+09:00,00:00:00,3317
2024-09-29T14:39:51+09:00,00:02:40,3560
2024-09-29T14:47:37+09:00,00:02:24,889
2024-09-29T14:47:44+09:00,00:22:40,2070
2024-09-29T14:47:53+09:00,00:13:01,1605
2024-09-29T14:51:20+09:00,00:02:06,406
2024-09-29T14:52:44+09:00,00:00:00,1717
2024-09-29T15:01:34+09:00,01:44:32,520
2024-09-29T15:02:16+09:00,00:05:00,1655
2024-09-29T15:06:36+09:00,00:00:00,14
2024-09-29T15:08:27+09:00,00:00:55,3238
2024-09-29T15:16:24+09:00,01:00:32,189
2024-09-29T15:30:13+09:00,00:08:20,889
2024-09-29T15:31:00+09:00,00:59:17,1717
2024-09-29T15:36:42+09:00,00:12:06,861
2024-09-29T15:37:25+09:00,00:28:50,385
2024-09-29T15:53:58+09:00,00:00:00,2219
2024-09-29T15:54:57+09:00,00:06:53,14
2024-09-29T16:01:09+09:00,00:10:52,403
2024-09-29T16:40:45+09:00,00:04:59,1066
2024-09-29T16:54:24+09:00,00:07:11,657
2024-09-30T01:47:22+09:00,00:00:00,3524
2024-09-30T02:44:59+09:00,00:46:47,3345
2024-09-30T04:24:30+09:00,00:10:36,3345
2024-09-30T04:57:19+09:00,00:00:00,3524
2024-09-30T05:13:56+09:00,00:41:33,3345
2024-09-30T05:37:22+09:00,00:10:36,3451
2024-09-30T05:47:01+09:00,00:32:40,3147
2024-09-30T07:02:00+09:00,10:02:44,3524
2024-09-30T07:19:05+09:00,00:45:52,703
2024-09-30T07:45:46+09:00,00:02:25,189
2024-09-30T07:59:40+09:00,00:18:37,1717
2024-09-30T08:17:23+09:00,03:49:17,520
2024-09-30T08:38:33+09:00,00:05:10,2345
2024-09-30T08:38:41+09:00,08:21:02,437
2024-09-30T08:41:27+09:00,00:04:52,189
2024-09-30T08:51:10+09:00,01:06:21,1717
2024-09-30T08:52:25+09:00,00:06:41,2401
2024-09-30T08:57:34+09:00,00:23:51,703
2024-09-30T09:12:06+09:00,00:10:04,88
2024-09-30T09:18:39+09:00,03:21:05,14
2024-09-30T09:23:37+09:00,00:02:33,3345
2024-09-30T09:39:21+09:00,00:05:01,189
2024-09-30T09:58:52+09:00,05:16:59,2345
2024-09-30T10:01:33+09:00,00:10:00,2879
2024-09-30T10:02:58+09:00,00:00:00,2952
2024-09-30T10:04:36+09:00,00:00:20,1604
2024-09-30T10:08:13+09:00,00:14:29,88
2024-09-30T10:09:33+09:00,00:01:13,2220
2024-09-30T10:15:56+09:00,00:18:59,189
2024-09-30T10:34:13+09:00,01:26:30,1717
2024-09-30T10:44:37+09:00,00:20:33,3345
2024-09-30T10:47:55+09:00,00:01:41,403
2024-09-30T10:48:56+09:00,01:13:09,703
2024-09-30T10:59:23+09:00,00:36:18,551
2024-09-30T10:59:51+09:00,00:00:00,3555
2024-09-30T11:13:29+09:00,05:51:23,657
2024-09-30T11:17:19+09:00,00:34:32,3451
2024-09-30T11:26:27+09:00,01:01:41,189
2024-09-30T11:30:35+09:00,00:00:00,704
2024-09-30T11:31:26+09:00,00:13:05,889
2024-09-30T11:47:37+09:00,00:00:00,287
2024-09-30T11:50:00+09:00,01:00:44,2672
2024-09-30T11:51:27+09:00,00:25:25,2870
2024-09-30T11:55:07+09:00,00:04:08,3238
2024-09-30T11:56:11+09:00,00:07:01,1605
2024-09-30T11:57:05+09:00,00:16:03,695
2024-09-30T11:59:45+09:00,01:22:48,1115
2024-09-30T11:59:58+09:00,00:16:07,688
2024-09-30T12:01:41+09:00,00:14:00,3560
2024-09-30T12:03:35+09:00,00:40:45,3229
2024-09-30T12:05:18+09:00,04:46:00,3345
2024-09-30T12:05:25+09:00,00:08:49,843
2024-09-30T12:33:48+09:00,00:00:00,2879
2024-09-30T12:34:35+09:00,00:00:00,703
2024-09-30T12:36:44+09:00,00:07:18,1655
2024-09-30T12:40:55+09:00,00:05:11,3257
2024-09-30T12:46:12+09:00,00:18:36,1717
2024-09-30T12:46:55+09:00,00:00:00,2043
2024-09-30T12:49:45+09:00,00:32:20,3238
2024-09-30T12:56:55+09:00,00:26:32,1605
2024-09-30T12:58:25+09:00,00:22:35,2592
2024-09-30T13:03:46+09:00,00:00:00,551
2024-09-30T13:05:41+09:00,00:05:21,3451
2024-09-30T13:06:33+09:00,00:32:26,2934
2024-09-30T13:07:46+09:00,00:00:00,2219
2024-09-30T13:09:53+09:00,02:10:57,703
2024-09-30T13:12:47+09:00,01:15:46,695
2024-09-30T13:17:04+09:00,00:00:01,731
2024-09-30T13:17:06+09:00,01:05:38,520
2024-09-30T13:19:19+09:00,00:33:11,14
2024-09-30T13:22:47+09:00,00:38:30,2879
2024-09-30T13:24:35+09:00,00:28:29,189
2024-09-30T13:37:03+09:00,00:00:00,1717
2024-09-30T14:00:13+09:00,00:25:00,1115
2024-09-30T14:02:31+09:00,00:05:00,1272
2024-09-30T14:07:32+09:00,01:53:52,1717
2024-09-30T14:10:50+09:00,00:23:38,3238
2024-09-30T14:19:24+09:00,00:00:00,843
2024-09-30T14:32:47+09:00,00:00:00,2414
2024-09-30T14:37:02+09:00,00:07:02,1655
2024-09-30T14:37:51+09:00,00:00:00,2346
2024-09-30T14:39:10+09:00,01:22:28,14
2024-09-30T14:41:51+09:00,00:02:04,189
2024-09-30T14:57:05+09:00,02:09:34,520
2024-09-30T15:08:23+09:00,00:05:23,447
2024-09-30T15:38:27+09:00,00:00:00,551
2024-09-30T15:43:10+09:00,00:29:05,189
2024-09-30T15:54:04+09:00,00:01:19,889
2024-09-30T16:08:43+09:00,00:14:56,1715
2024-09-30T16:10:48+09:00,00:13:14,847
2024-09-30T16:21:11+09:00,00:38:09,703
2024-09-30T16:33:53+09:00,00:00:00,2345
2024-09-30T16:46:53+09:00,00:03:31,403
2024-09-30T18:10:49+09:00,00:00:05,3524
2024-09-30T19:00:28+09:00,00:00:00,3524
2024-09-30T19:50:08+09:00,00:00:00,3524
2024-09-30T20:40:05+09:00,00:00:00,3524
2024-09-30T21:30:01+09:00,00:00:00,3524
2024-09-30T22:19:58+09:00,00:00:00,3524
2024-09-30T23:09:55+09:00,00:00:00,3524
2024-09-30T23:59:52+09:00,00:00:00,3524
2024-10-01T00:49:49+09:00,00:00:00,3524
2024-10-01T02:32:42+09:00,01:23:10,3345
2024-10-01T03:19:38+09:00,00:00:00,3524
2024-10-01T04:03:06+09:00,00:06:29,3524
2024-10-01T04:30:21+09:00,00:21:48,3345
2024-10-01T04:59:32+09:00,00:00:00,3524
2024-10-01T05:30:02+09:00,00:27:05,3345
2024-10-01T06:04:14+09:00,12:11:11,3524
2024-10-01T06:31:37+09:00,00:00:01,695
2024-10-01T07:46:52+09:00,00:00:00,189
2024-10-01T08:05:39+09:00,00:00:00,703
2024-10-01T08:39:09+09:00,08:24:49,657
2024-10-01T08:39:49+09:00,00:49:37,703
2024-10-01T08:40:38+09:00,03:26:12,520
2024-10-01T08:46:56+09:00,07:10:38,437
2024-10-01T08:51:14+09:00,00:26:22,2345
2024-10-01T09:15:39+09:00,00:00:00,2414
2024-10-01T09:20:23+09:00,00:29:00,189
2024-10-01T09:44:45+09:00,00:00:56,14
2024-10-01T09:45:51+09:00,00:04:11,756
2024-10-01T09:48:22+09:00,00:00:00,1272
2024-10-01T09:57:05+09:00,00:08:36,2401
2024-10-01T10:05:55+09:00,00:07:54,731
2024-10-01T10:09:19+09:00,00:01:05,88
2024-10-01T10:09:20+09:00,00:01:58,703
