dt,spend,userid
2024-09-26T15:30:04+09:00,00:06:34,2905
2024-09-26T15:30:18+09:00,00:04:37,14
2024-09-26T15:36:35+09:00,00:00:00,3019
2024-09-26T15:38:49+09:00,00:01:30,329
2024-09-26T15:43:08+09:00,00:00:00,847
2024-09-26T15:44:01+09:00,00:00:00,2607
2024-09-26T15:47:10+09:00,00:00:02,1717
2024-09-26T15:47:59+09:00,00:00:00,551
2024-09-26T15:57:03+09:00,00:12:11,189
2024-09-26T15:59:04+09:00,00:11:17,1988
2024-09-26T16:00:45+09:00,00:00:00,3555
2024-09-26T16:12:57+09:00,00:46:01,2905
2024-09-26T16:15:04+09:00,00:14:44,14
2024-09-26T16:16:05+09:00,00:00:37,731
2024-09-26T16:16:13+09:00,00:00:00,1272
2024-09-26T16:19:53+09:00,00:00:20,657
2024-09-26T16:20:00+09:00,00:00:01,1071
2024-09-26T16:20:01+09:00,00:00:00,3501
2024-09-26T16:20:56+09:00,00:03:08,3451
2024-09-26T16:39:56+09:00,00:37:37,189
2024-09-26T16:40:43+09:00,00:29:57,1988
2024-09-26T17:42:24+09:00,00:00:00,2719
2024-09-26T17:43:52+09:00,00:00:00,3312
2024-09-26T19:27:02+09:00,00:00:00,817
2024-09-26T20:42:00+09:00,00:00:00,3555
2024-09-27T07:20:04+09:00,00:00:00,2838
2024-09-27T07:40:36+09:00,09:49:17,3055
2024-09-27T07:59:14+09:00,00:00:00,3524
2024-09-27T08:16:07+09:00,00:02:04,2345
2024-09-27T08:23:45+09:00,00:50:28,703
2024-09-27T08:30:35+09:00,00:40:37,520
2024-09-27T08:44:03+09:00,09:00:17,3524
2024-09-27T08:50:11+09:00,00:38:33,296
2024-09-27T08:54:09+09:00,00:27:39,3555
2024-09-27T09:14:06+09:00,00:13:47,2719
2024-09-27T09:30:12+09:00,00:02:31,437
2024-09-27T09:30:13+09:00,00:26:20,2345
2024-09-27T09:36:07+09:00,00:00:00,3560
2024-09-27T09:40:04+09:00,00:00:00,1655
2024-09-27T09:53:24+09:00,00:07:04,731
2024-09-27T09:54:34+09:00,07:35:44,703
2024-09-27T10:01:30+09:00,00:40:00,520
2024-09-27T10:16:21+09:00,00:00:00,695
2024-09-27T10:26:08+09:00,00:05:30,1717
2024-09-27T10:26:47+09:00,00:00:00,1655
2024-09-27T10:32:17+09:00,00:02:00,3560
2024-09-27T10:33:03+09:00,00:39:30,2070
2024-09-27T10:36:33+09:00,00:23:14,189
2024-09-27T10:41:31+09:00,00:00:00,731
2024-09-27T10:44:31+09:00,00:21:26,2219
2024-09-27T10:57:31+09:00,00:00:03,2499
2024-09-27T11:01:43+09:00,00:55:10,487
2024-09-27T11:02:05+09:00,00:10:09,1717
2024-09-27T11:03:01+09:00,01:13:10,2345
2024-09-27T11:03:47+09:00,00:02:01,1202
2024-09-27T11:04:33+09:00,00:00:00,1272
2024-09-27T11:11:59+09:00,00:00:01,1220
2024-09-27T11:12:09+09:00,00:01:20,1655
2024-09-27T11:14:08+09:00,00:02:00,657
2024-09-27T11:15:09+09:00,00:26:41,731
2024-09-27T11:17:57+09:00,00:15:58,170
2024-09-27T11:19:08+09:00,00:00:00,1066
2024-09-27T11:20:30+09:00,00:03:40,3485
2024-09-27T11:21:11+09:00,00:00:00,695
2024-09-27T11:30:56+09:00,00:00:24,3345
2024-09-27T11:40:47+09:00,00:21:21,889
2024-09-27T11:56:25+09:00,00:00:00,1655
2024-09-27T11:59:21+09:00,01:19:50,1220
2024-09-27T12:01:49+09:00,01:08:06,2719
2024-09-27T12:13:52+09:00,00:00:20,657
2024-09-27T12:18:38+09:00,00:30:21,520
2024-09-27T12:24:23+09:00,00:00:00,3485
2024-09-27T12:34:53+09:00,00:00:00,1717
2024-09-27T12:35:38+09:00,00:05:03,695
2024-09-27T12:36:20+09:00,00:31:41,731
2024-09-27T12:42:30+09:00,00:10:02,2219
2024-09-27T12:48:10+09:00,00:00:20,1604
2024-09-27T12:49:24+09:00,03:18:18,2345
2024-09-27T12:51:56+09:00,00:27:00,3463
2024-09-27T12:53:01+09:00,00:25:23,1752
2024-09-27T12:58:40+09:00,00:05:00,2934
2024-09-27T13:01:57+09:00,00:00:00,657
2024-09-27T13:03:59+09:00,04:07:44,88
2024-09-27T13:04:28+09:00,00:01:30,437
2024-09-27T13:08:08+09:00,00:00:00,843
2024-09-27T13:25:37+09:00,00:57:53,520
2024-09-27T13:33:31+09:00,00:06:54,2646
2024-09-27T13:34:55+09:00,00:07:15,1084
2024-09-27T13:36:40+09:00,00:22:05,437
2024-09-27T13:44:31+09:00,00:25:10,1272
2024-09-27T14:01:59+09:00,00:07:41,14
2024-09-27T14:04:16+09:00,00:14:01,3463
2024-09-27T14:07:35+09:00,00:36:03,731
2024-09-27T14:09:38+09:00,00:13:17,695
2024-09-27T14:09:53+09:00,00:00:00,657
2024-09-27T14:20:26+09:00,00:00:00,1079
2024-09-27T14:26:38+09:00,00:07:05,3345
2024-09-27T14:27:59+09:00,00:16:09,2905
2024-09-27T14:30:25+09:00,00:00:00,847
2024-09-27T14:41:05+09:00,01:00:00,1272
2024-09-27T14:43:40+09:00,00:00:00,2934
2024-09-27T14:45:21+09:00,00:29:12,3555
2024-09-27T14:46:09+09:00,00:00:00,118
2024-09-27T14:52:34+09:00,00:05:37,487
2024-09-27T14:55:31+09:00,00:23:58,189
2024-09-27T15:06:13+09:00,02:16:11,520
2024-09-27T15:07:29+09:00,00:01:27,2070
2024-09-27T15:08:17+09:00,00:10:35,3056
2024-09-27T15:08:46+09:00,00:07:55,704
2024-09-27T15:09:22+09:00,00:10:00,657
2024-09-27T15:11:35+09:00,00:00:00,385
2024-09-27T15:21:45+09:00,00:38:29,2905
2024-09-27T15:22:15+09:00,00:25:24,437
2024-09-27T15:43:18+09:00,00:03:34,731
2024-09-27T15:43:54+09:00,00:09:44,3501
2024-09-27T15:52:50+09:00,00:00:03,2414
2024-09-27T15:57:28+09:00,00:27:47,657
2024-09-27T16:01:26+09:00,00:06:07,2646
2024-09-27T16:11:00+09:00,00:22:52,2338
2024-09-27T16:11:39+09:00,00:00:00,695
2024-09-27T16:17:41+09:00,00:00:00,1284
2024-09-27T16:23:10+09:00,00:00:00,2863
2024-09-27T16:25:16+09:00,00:00:00,1755
2024-09-27T16:38:08+09:00,00:00:00,2334
2024-09-27T16:43:49+09:00,00:15:01,695
2024-09-27T16:48:26+09:00,00:07:14,843
2024-09-27T17:31:03+09:00,00:00:00,2719
2024-09-27T21:05:56+09:00,00:09:13,3524
2024-09-28T06:44:59+09:00,00:02:01,487
2024-09-28T07:27:00+09:00,00:00:48,487
2024-09-28T07:34:23+09:00,00:00:00,3451
2024-09-28T07:34:42+09:00,09:50:59,3055
2024-09-28T07:37:15+09:00,00:00:00,88
2024-09-28T07:41:51+09:00,09:29:08,3524
2024-09-28T07:45:50+09:00,00:00:00,2345
2024-09-28T07:48:35+09:00,00:00:00,2952
2024-09-28T08:12:58+09:00,00:00:00,88
2024-09-28T08:16:13+09:00,09:19:11,2345
2024-09-28T08:21:57+09:00,08:49:51,703
2024-09-28T08:26:25+09:00,04:33:32,520
2024-09-28T08:32:15+09:00,00:03:00,657
2024-09-28T08:35:54+09:00,00:00:00,3560
2024-09-28T09:11:04+09:00,00:00:19,88
2024-09-28T09:11:14+09:00,00:00:00,1655
2024-09-28T09:13:33+09:00,00:09:37,1604
2024-09-28T09:19:44+09:00,00:04:16,1272
2024-09-28T09:23:14+09:00,00:21:48,731
2024-09-28T09:25:22+09:00,00:00:00,2952
2024-09-28T09:38:49+09:00,00:02:17,847
2024-09-28T09:46:51+09:00,00:07:05,189
2024-09-28T09:48:53+09:00,00:06:07,695
2024-09-28T09:58:50+09:00,00:00:00,3560
2024-09-28T10:04:46+09:00,00:02:21,2220
2024-09-28T10:07:08+09:00,01:20:24,1272
2024-09-28T10:10:58+09:00,00:12:20,437
2024-09-28T10:11:36+09:00,00:05:17,657
2024-09-28T10:15:11+09:00,00:03:37,1071
2024-09-28T10:17:07+09:00,00:02:00,3249
2024-09-28T10:17:49+09:00,00:00:00,1604
2024-09-28T10:30:45+09:00,00:07:25,3040
2024-09-28T10:36:11+09:00,00:00:26,189
2024-09-28T10:36:12+09:00,00:16:08,88
2024-09-28T10:42:26+09:00,00:00:00,1649
2024-09-28T10:42:30+09:00,01:16:34,1655
2024-09-28T10:46:41+09:00,00:00:00,2607
2024-09-28T10:47:01+09:00,00:00:00,2070
2024-09-28T10:47:09+09:00,01:05:53,657
2024-09-28T11:04:30+09:00,00:00:00,62
2024-09-28T11:06:32+09:00,00:07:20,2346
2024-09-28T11:10:01+09:00,00:59:03,731
2024-09-28T11:10:48+09:00,00:06:00,1166
2024-09-28T11:13:32+09:00,00:04:28,437
2024-09-28T11:15:28+09:00,00:08:52,2952
2024-09-28T11:17:39+09:00,00:00:00,1652
2024-09-28T11:17:54+09:00,00:00:00,1071
2024-09-28T11:19:11+09:00,00:00:51,14
2024-09-28T11:28:00+09:00,00:00:00,2220
2024-09-28T11:36:26+09:00,00:00:00,1604
2024-09-28T11:36:48+09:00,00:00:00,392
2024-09-28T11:42:45+09:00,00:26:41,2401
2024-09-28T11:46:01+09:00,00:00:00,3562
2024-09-28T11:49:22+09:00,00:00:00,296
2024-09-28T11:53:30+09:00,00:00:22,3253
2024-09-28T11:56:08+09:00,00:23:07,437
2024-09-28T11:56:18+09:00,00:21:21,88
2024-09-28T11:57:31+09:00,00:00:00,1652
2024-09-28T12:00:29+09:00,00:00:54,189
2024-09-28T12:09:04+09:00,00:00:01,3501
2024-09-28T12:10:51+09:00,00:00:00,1166
2024-09-28T12:18:26+09:00,00:08:11,3249
2024-09-28T12:24:51+09:00,00:00:40,1604
2024-09-28T12:25:32+09:00,00:00:00,1272
2024-09-28T12:29:46+09:00,00:00:00,3407
2024-09-28T12:33:41+09:00,00:44:21,2952
2024-09-28T12:38:17+09:00,00:06:30,657
2024-09-28T12:43:23+09:00,00:41:20,3555
2024-09-28T12:44:45+09:00,00:33:57,1284
2024-09-28T12:52:28+09:00,00:00:04,1765
2024-09-28T12:54:53+09:00,00:13:23,88
2024-09-28T12:55:32+09:00,00:00:14,2607
2024-09-28T13:04:22+09:00,00:00:00,2879
2024-09-28T13:07:29+09:00,00:00:00,2147
2024-09-28T13:15:21+09:00,00:00:04,1272
2024-09-28T13:18:47+09:00,00:01:10,1071
2024-09-28T13:19:56+09:00,00:11:57,189
2024-09-28T13:20:15+09:00,00:02:05,3501
2024-09-28T13:28:28+09:00,02:09:28,657
2024-09-28T13:28:56+09:00,00:07:27,2219
2024-09-28T13:29:09+09:00,00:02:50,3345
2024-09-28T13:32:06+09:00,00:02:01,896
2024-09-28T13:35:28+09:00,00:29:16,2879
2024-09-28T13:40:06+09:00,00:00:00,2639
2024-09-28T13:42:29+09:00,00:00:00,403
2024-09-28T13:50:50+09:00,03:16:29,520
2024-09-28T13:52:41+09:00,00:05:04,1272
2024-09-28T13:53:17+09:00,00:04:43,3389
2024-09-28T13:55:02+09:00,00:04:00,906
2024-09-28T13:55:23+09:00,00:43:23,88
2024-09-28T14:04:21+09:00,00:24:27,1284
2024-09-28T14:07:21+09:00,00:02:15,2952
2024-09-28T14:09:35+09:00,00:01:20,896
2024-09-28T14:15:32+09:00,00:10:02,2219
2024-09-28T14:15:43+09:00,00:06:04,2401
2024-09-28T14:16:54+09:00,00:20:23,2607
2024-09-28T14:28:55+09:00,00:00:00,3463
2024-09-28T14:29:44+09:00,00:31:40,2346
2024-09-28T14:36:45+09:00,00:00:00,1272
2024-09-28T14:45:39+09:00,00:19:25,3451
2024-09-28T14:48:56+09:00,00:00:32,1071
2024-09-28T14:49:16+09:00,00:00:00,1717
2024-09-28T14:50:16+09:00,00:04:01,680
2024-09-28T14:56:16+09:00,00:00:00,1881
2024-09-28T14:57:56+09:00,00:00:00,1066
2024-09-28T14:58:14+09:00,00:00:00,731
2024-09-28T15:03:35+09:00,00:00:25,1388
2024-09-28T15:05:46+09:00,00:00:24,1988
2024-09-28T15:07:05+09:00,00:00:00,1790
2024-09-28T15:08:42+09:00,00:22:26,1272
2024-09-28T15:08:56+09:00,00:23:21,2607
2024-09-28T15:17:55+09:00,01:53:53,88
2024-09-28T15:20:19+09:00,00:02:01,2401
2024-09-28T15:22:26+09:00,00:48:09,487
2024-09-28T15:29:52+09:00,00:02:54,695
2024-09-28T15:42:15+09:00,00:00:39,329
2024-09-28T15:45:23+09:00,00:00:00,1655
2024-09-28T15:47:34+09:00,00:12:51,2952
2024-09-28T15:52:45+09:00,00:03:32,3451
2024-09-28T15:55:56+09:00,00:00:10,2346
2024-09-28T16:09:01+09:00,00:02:39,695
2024-09-28T16:10:31+09:00,00:00:00,2415
2024-09-28T16:26:27+09:00,00:00:00,403
2024-09-28T16:30:08+09:00,00:00:00,329
2024-09-28T16:52:43+09:00,00:07:00,657
2024-09-28T17:42:02+09:00,00:21:59,3524
2024-09-28T17:45:05+09:00,00:00:00,657
2024-09-28T20:05:45+09:00,00:00:00,3524
2024-09-29T06:35:28+09:00,00:00:01,3407
2024-09-29T07:06:46+09:00,10:16:17,3524
2024-09-29T08:13:52+09:00,07:15:06,2345
2024-09-29T08:18:22+09:00,00:00:00,487
2024-09-29T08:36:05+09:00,00:00:00,703
2024-09-29T08:44:24+09:00,00:05:08,2070
2024-09-29T09:06:09+09:00,00:00:00,1284
2024-09-29T09:06:13+09:00,00:00:49,88
2024-09-29T09:06:45+09:00,00:00:00,731
2024-09-29T09:13:38+09:00,00:02:34,1272
2024-09-29T09:16:09+09:00,00:00:00,1066
2024-09-29T09:23:45+09:00,00:32:49,847
2024-09-29T09:41:32+09:00,00:05:46,1599
2024-09-29T09:43:51+09:00,00:15:39,1765
2024-09-29T09:45:59+09:00,00:00:00,657
2024-09-29T09:49:00+09:00,00:00:00,1272
2024-09-29T09:50:33+09:00,00:02:37,731
2024-09-29T09:56:08+09:00,00:02:01,3138
2024-09-29T10:07:24+09:00,00:16:22,703
2024-09-29T10:08:03+09:00,00:00:05,88
2024-09-29T10:08:42+09:00,00:28:24,189
2024-09-29T10:13:33+09:00,00:14:08,3407
2024-09-29T10:20:09+09:00,00:00:00,2061
2024-09-29T10:23:12+09:00,00:16:17,657
2024-09-29T10:23:44+09:00,00:00:14,520
2024-09-29T10:24:28+09:00,00:02:11,2346
2024-09-29T10:26:48+09:00,00:18:17,1655
2024-09-29T10:29:33+09:00,00:00:00,3275
2024-09-29T10:31:38+09:00,00:00:00,695
2024-09-29T10:32:02+09:00,00:01:30,296
2024-09-29T10:32:21+09:00,00:00:14,843
2024-09-29T10:35:36+09:00,00:00:00,847
2024-09-29T10:38:30+09:00,00:00:00,896
2024-09-29T10:41:59+09:00,00:00:00,3555
2024-09-29T10:44:11+09:00,00:46:44,2607
2024-09-29T10:52:55+09:00,00:01:36,1765
2024-09-29T10:58:08+09:00,00:08:00,731
2024-09-29T11:02:07+09:00,00:03:00,495
2024-09-29T11:03:20+09:00,00:00:00,1717
2024-09-29T11:05:03+09:00,00:00:00,3275
2024-09-29T11:06:51+09:00,00:00:00,1715
2024-09-29T11:12:50+09:00,00:04:21,14
2024-09-29T11:15:36+09:00,00:50:36,847
2024-09-29T11:22:52+09:00,00:23:07,437
2024-09-29T11:23:02+09:00,00:00:00,970
2024-09-29T11:23:09+09:00,00:00:00,2952
2024-09-29T11:24:28+09:00,00:00:00,861
2024-09-29T11:24:43+09:00,00:13:09,296
2024-09-29T11:24:58+09:00,00:15:51,695
2024-09-29T11:26:01+09:00,00:00:00,657
2024-09-29T11:31:44+09:00,01:06:23,62
2024-09-29T11:32:27+09:00,00:30:16,88
2024-09-29T11:32:40+09:00,00:14:27,1604
2024-09-29T11:32:40+09:00,00:00:00,2070
2024-09-29T11:36:38+09:00,00:04:00,2209
2024-09-29T11:37:40+09:00,00:01:53,3451
2024-09-29T11:40:41+09:00,00:10:31,1655
2024-09-29T11:42:21+09:00,00:00:00,896
2024-09-29T11:47:34+09:00,00:00:00,843
2024-09-29T11:55:06+09:00,00:00:00,731
2024-09-29T12:05:42+09:00,00:00:00,625
2024-09-29T12:15:08+09:00,00:00:01,703
2024-09-29T12:34:12+09:00,00:01:58,1604
2024-09-29T12:40:09+09:00,00:28:38,2719
2024-09-29T12:40:30+09:00,00:00:00,2070
2024-09-29T12:47:36+09:00,00:14:56,625
2024-09-29T12:50:37+09:00,00:02:42,3451
2024-09-29T12:58:08+09:00,00:00:00,2607
2024-09-29T12:58:28+09:00,00:00:00,695
2024-09-29T12:59:09+09:00,00:00:00,2952
2024-09-29T13:01:29+09:00,04:12:08,88
2024-09-29T13:02:30+09:00,02:41:35,657
2024-09-29T13:03:05+09:00,00:04:59,1077
2024-09-29T13:03:39+09:00,00:25:53,1655
2024-09-29T13:06:29+09:00,00:23:46,2219
2024-09-29T13:13:18+09:00,00:00:12,2592
2024-09-29T13:14:54+09:00,00:00:00,731
2024-09-29T13:17:28+09:00,00:00:00,2220
2024-09-29T13:23:10+09:00,01:06:18,14
2024-09-29T13:30:08+09:00,00:52:16,847
2024-09-29T13:35:21+09:00,00:10:58,1604
2024-09-29T13:37:34+09:00,00:00:00,1272
2024-09-29T13:38:26+09:00,00:01:41,2346
2024-09-29T13:47:21+09:00,00:03:03,2952
2024-09-29T13:47:22+09:00,00:00:00,1077
2024-09-29T13:48:02+09:00,00:00:00,2607
2024-09-29T13:56:57+09:00,00:20:25,2070
2024-09-29T13:59:19+09:00,00:00:09,2592
2024-09-29T14:06:37+09:00,01:10:08,189
2024-09-29T14:07:06+09:00,00:02:45,198
2024-09-29T14:08:36+09:00,00:10:04,523
2024-09-29T14:09:04+09:00,00:27:46,695
2024-09-29T14:13:28+09:00,00:00:00,1655
2024-09-29T14:16:55+09:00,00:01:20,385
2024-09-29T14:19:51+09:00,00:02:59,680
2024-09-29T14:22:24+09:00,00:00:00,688
2024-09-29T14:25:55+09:00,00:00:00,62
2024-09-29T14:26:34+09:00,00:36:00,703
2024-09-29T14:26:50+09:00,00:11:01,1272
2024-09-29T14:29:44+09:00,00:02:42,1604
2024-09-29T14:35:21+09:00,00:25:21,491
2024-09-29T14:35:40+09:00,00:04:02,2220
2024-09-29T14:40:59+09:00,00:30:48,731
2024-09-29T14:58:05+09:00,00:02:42,843
2024-09-29T14:58:39+09:00,00:00:50,198
2024-09-29T14:59:32+09:00,00:00:03,2148
2024-09-29T15:01:00+09:00,00:12:08,385
2024-09-29T15:01:08+09:00,00:24:45,3451
2024-09-29T15:01:53+09:00,00:00:00,3560
2024-09-29T15:03:57+09:00,00:00:22,1115
2024-09-29T15:04:04+09:00,00:05:00,3257
2024-09-29T15:04:19+09:00,00:01:20,1202
2024-09-29T15:04:28+09:00,00:17:44,1604
2024-09-29T15:04:34+09:00,00:05:02,688
2024-09-29T15:04:40+09:00,00:27:57,296
2024-09-29T15:04:46+09:00,00:04:15,2070
2024-09-29T15:05:15+09:00,00:00:31,680
2024-09-29T15:13:58+09:00,00:00:03,2919
2024-09-29T15:14:15+09:00,00:07:28,3241
2024-09-29T15:18:17+09:00,00:00:00,3389
2024-09-29T15:19:59+09:00,00:00:00,2611
2024-09-29T15:20:02+09:00,00:00:10,1409
2024-09-29T15:20:09+09:00,00:00:00,477
2024-09-29T15:20:23+09:00,00:00:00,3345
2024-09-29T15:21:37+09:00,00:00:00,847
2024-09-29T15:22:50+09:00,00:45:39,2401
2024-09-29T15:23:09+09:00,00:00:00,1605
2024-09-29T15:23:47+09:00,00:00:00,551
2024-09-29T15:25:06+09:00,00:06:36,1655
2024-09-29T15:29:57+09:00,00:00:01,889
2024-09-29T15:33:35+09:00,00:50:12,703
2024-09-29T15:39:16+09:00,00:23:34,3501
2024-09-29T15:43:09+09:00,00:44:25,695
2024-09-29T15:49:18+09:00,00:00:00,437
2024-09-29T15:55:20+09:00,00:00:01,385
2024-09-29T15:59:41+09:00,00:23:53,731
2024-09-29T16:00:28+09:00,00:25:06,487
2024-09-29T16:02:06+09:00,01:51:36,2345
2024-09-29T16:04:10+09:00,00:04:40,497
2024-09-29T16:05:20+09:00,00:00:01,1790
2024-09-29T16:07:12+09:00,00:22:03,365
2024-09-29T16:07:19+09:00,00:08:53,1272
2024-09-29T16:08:54+09:00,00:10:09,2219
2024-09-29T16:09:06+09:00,00:00:00,2879
2024-09-29T16:10:26+09:00,00:11:19,14
2024-09-29T16:15:22+09:00,00:00:02,889
2024-09-29T16:24:04+09:00,00:04:28,523
2024-09-29T16:24:09+09:00,00:04:26,437
2024-09-29T16:25:30+09:00,00:05:53,3056
2024-09-29T16:27:19+09:00,00:07:54,189
2024-09-29T16:36:17+09:00,00:00:00,62
2024-09-29T16:41:24+09:00,00:09:01,3451
2024-09-29T16:43:46+09:00,00:00:49,477
2024-09-29T16:44:34+09:00,00:33:59,847
2024-09-29T16:46:27+09:00,00:00:00,2607
2024-09-29T16:47:28+09:00,00:04:04,3501
2024-09-29T16:47:39+09:00,00:00:00,118
2024-09-29T16:53:51+09:00,00:03:28,1655
2024-09-29T16:54:43+09:00,00:01:06,3209
2024-09-29T16:57:10+09:00,00:00:09,296
2024-09-29T17:25:23+09:00,00:00:00,2719
2024-09-29T17:27:30+09:00,00:42:00,657
2024-09-29T17:47:55+09:00,00:00:00,3555
2024-09-29T17:52:35+09:00,00:00:01,695
2024-09-29T17:56:37+09:00,00:00:00,1272
2024-09-29T18:09:15+09:00,00:02:01,3524
2024-09-30T06:54:44+09:00,00:00:13,62
2024-09-30T07:14:46+09:00,00:00:00,2345
2024-09-30T07:25:22+09:00,03:57:57,62
2024-09-30T07:32:08+09:00,00:00:01,847
2024-09-30T07:47:17+09:00,09:37:04,3055
2024-09-30T07:57:58+09:00,00:00:32,3524
2024-09-30T08:11:20+09:00,00:00:00,2719
2024-09-30T08:21:51+09:00,00:11:01,703
2024-09-30T08:30:49+09:00,00:00:00,520
2024-09-30T08:43:50+09:00,08:38:15,3524
2024-09-30T08:59:13+09:00,01:41:06,1272
2024-09-30T09:02:26+09:00,00:00:00,2719
2024-09-30T09:09:03+09:00,06:36:44,703
2024-09-30T09:11:21+09:00,00:00:00,695
2024-09-30T09:11:45+09:00,00:00:00,2220
2024-09-30T09:11:59+09:00,00:00:00,211
2024-09-30T09:14:11+09:00,00:34:29,3019
2024-09-30T09:36:48+09:00,00:03:29,520
2024-09-30T09:46:58+09:00,00:00:00,2220
2024-09-30T09:47:27+09:00,00:25:19,3560
2024-09-30T09:48:03+09:00,00:18:45,2345
2024-09-30T09:48:37+09:00,02:07:53,88
2024-09-30T10:12:24+09:00,00:23:20,520
2024-09-30T10:19:52+09:00,00:04:12,189
2024-09-30T10:26:57+09:00,00:11:17,2220
2024-09-30T10:35:34+09:00,00:00:00,3422
2024-09-30T10:35:58+09:00,00:02:45,2153
2024-09-30T10:42:49+09:00,00:00:00,657
2024-09-30T10:49:54+09:00,00:00:00,1717
2024-09-30T10:54:32+09:00,00:11:52,3345
2024-09-30T11:07:14+09:00,00:00:01,520
2024-09-30T11:08:46+09:00,00:02:34,581
2024-09-30T11:09:44+09:00,00:14:07,2345
2024-09-30T11:09:48+09:00,00:02:40,2905
2024-09-30T11:20:19+09:00,00:05:06,2070
2024-09-30T11:28:03+09:00,00:01:24,1605
2024-09-30T11:30:58+09:00,00:08:04,189
2024-09-30T11:43:02+09:00,00:03:51,118
2024-09-30T11:45:04+09:00,00:06:56,3501
2024-09-30T11:46:50+09:00,00:00:00,3560
2024-09-30T11:47:51+09:00,02:24:00,520
2024-09-30T11:52:43+09:00,00:00:00,861
2024-09-30T11:54:51+09:00,01:13:38,2345
2024-09-30T12:03:02+09:00,00:00:52,2719
2024-09-30T12:14:36+09:00,00:10:05,468
2024-09-30T12:15:54+09:00,00:00:01,324
2024-09-30T12:32:42+09:00,00:12:16,2592
2024-09-30T12:38:32+09:00,00:09:00,2346
2024-09-30T13:12:43+09:00,00:25:48,118
2024-09-30T13:38:14+09:00,00:20:07,3501
2024-09-30T13:52:19+09:00,00:10:20,385
2024-09-30T13:55:09+09:00,01:52:07,2345
2024-09-30T14:01:57+09:00,00:00:00,3560
2024-09-30T14:03:07+09:00,00:00:00,1605
2024-09-30T14:05:41+09:00,00:00:01,843
2024-09-30T14:05:59+09:00,00:00:00,2607
2024-09-30T14:22:28+09:00,00:00:01,2346
2024-09-30T14:25:49+09:00,02:47:13,88
2024-09-30T14:28:06+09:00,00:00:40,1115
2024-09-30T14:36:15+09:00,00:15:25,695
2024-09-30T14:47:48+09:00,00:00:00,2607
2024-09-30T14:48:58+09:00,00:24:57,2219
2024-09-30T14:49:53+09:00,00:02:20,385
2024-09-30T14:49:53+09:00,00:10:10,520
2024-09-30T14:57:08+09:00,00:00:00,2346
2024-09-30T15:00:39+09:00,00:22:00,657
2024-09-30T15:09:29+09:00,00:00:01,2070
2024-09-30T15:18:59+09:00,00:00:00,428
2024-09-30T15:22:55+09:00,00:08:03,695
2024-09-30T15:24:37+09:00,00:05:40,1717
2024-09-30T15:28:15+09:00,00:00:00,437
2024-09-30T15:29:44+09:00,00:00:00,2719
2024-09-30T15:32:23+09:00,00:00:00,1201
2024-09-30T15:45:20+09:00,00:36:13,2607
2024-09-30T15:47:12+09:00,00:14:48,520
2024-09-30T15:53:29+09:00,00:04:02,2153
2024-09-30T15:55:11+09:00,00:10:00,731
2024-09-30T15:55:59+09:00,00:03:49,657
2024-09-30T15:56:12+09:00,00:00:00,1655
2024-09-30T16:01:08+09:00,00:00:00,2033
2024-09-30T16:01:19+09:00,00:00:00,847
2024-09-30T16:14:26+09:00,00:00:00,2219
2024-09-30T16:20:33+09:00,01:01:25,703
