dt,spend,userid
2024-09-27T08:28:52+09:00,00:00:31,1652
2024-09-27T08:28:59+09:00,00:00:01,847
2024-09-27T08:30:19+09:00,00:00:00,2607
2024-09-27T08:35:29+09:00,00:00:00,706
2024-09-27T08:36:30+09:00,00:21:14,520
2024-09-27T08:51:40+09:00,00:53:30,88
2024-09-27T08:58:56+09:00,00:00:00,2345
2024-09-27T09:10:33+09:00,02:05:20,706
2024-09-27T09:34:39+09:00,05:35:25,2345
2024-09-27T09:54:50+09:00,03:04:40,657
2024-09-27T09:58:00+09:00,00:08:55,1897
2024-09-27T09:58:09+09:00,00:01:52,2346
2024-09-27T09:59:04+09:00,00:00:57,3238
2024-09-27T10:02:36+09:00,00:32:01,847
2024-09-27T10:04:30+09:00,00:00:00,1717
2024-09-27T10:05:51+09:00,00:11:33,2065
2024-09-27T10:08:00+09:00,00:18:20,2607
2024-09-27T10:08:20+09:00,00:00:00,1529
2024-09-27T10:09:23+09:00,00:19:59,487
2024-09-27T10:25:16+09:00,00:02:43,861
2024-09-27T10:27:32+09:00,00:34:28,88
2024-09-27T10:31:51+09:00,00:00:00,703
2024-09-27T10:38:02+09:00,00:02:02,731
2024-09-27T10:38:48+09:00,00:00:00,3006
2024-09-27T10:41:56+09:00,00:00:24,3345
2024-09-27T10:44:57+09:00,00:22:50,2592
2024-09-27T10:48:21+09:00,00:00:00,2346
2024-09-27T10:50:22+09:00,00:02:02,1897
2024-09-27T11:19:12+09:00,00:07:53,437
2024-09-27T11:22:32+09:00,00:16:00,3241
2024-09-27T11:23:29+09:00,00:14:56,889
2024-09-27T11:26:30+09:00,00:06:03,1599
2024-09-27T11:26:33+09:00,00:03:11,297
2024-09-27T11:26:48+09:00,00:02:40,2070
2024-09-27T11:31:26+09:00,00:13:19,1604
2024-09-27T11:34:45+09:00,00:05:58,695
2024-09-27T11:36:02+09:00,00:00:00,2952
2024-09-27T11:37:45+09:00,00:00:00,2607
2024-09-27T11:43:11+09:00,00:05:28,537
2024-09-27T11:45:20+09:00,00:00:00,3275
2024-09-27T11:46:19+09:00,00:33:56,3555
2024-09-27T11:46:57+09:00,00:00:00,490
2024-09-27T11:46:58+09:00,07:08:15,88
2024-09-27T11:47:26+09:00,01:02:16,703
2024-09-27T11:48:10+09:00,00:15:35,706
2024-09-27T11:54:00+09:00,00:00:00,1717
2024-09-27T11:56:45+09:00,00:00:00,520
2024-09-27T11:56:53+09:00,02:14:50,1079
2024-09-27T12:00:14+09:00,00:05:00,731
2024-09-27T12:01:27+09:00,00:00:00,2879
2024-09-27T12:04:37+09:00,00:02:01,2734
2024-09-27T12:08:18+09:00,00:00:01,2952
2024-09-27T12:17:05+09:00,00:11:47,385
2024-09-27T12:17:42+09:00,00:00:18,1284
2024-09-27T12:23:30+09:00,00:36:53,847
2024-09-27T12:27:04+09:00,00:14:54,3583
2024-09-27T12:28:56+09:00,00:18:55,437
2024-09-27T12:36:53+09:00,00:25:19,1717
2024-09-27T12:47:09+09:00,02:34:12,706
2024-09-27T12:48:02+09:00,00:32:33,211
2024-09-27T12:58:26+09:00,01:12:48,2607
2024-09-27T13:00:08+09:00,00:13:58,3345
2024-09-27T13:14:06+09:00,00:00:01,2952
2024-09-27T13:14:56+09:00,00:39:05,3257
2024-09-27T13:18:49+09:00,00:02:40,889
2024-09-27T13:21:35+09:00,00:48:12,1884
2024-09-27T13:34:52+09:00,00:09:49,2592
2024-09-27T13:47:30+09:00,02:23:59,657
2024-09-27T13:49:37+09:00,00:00:00,2934
2024-09-27T13:56:53+09:00,00:15:19,695
2024-09-27T14:03:55+09:00,00:00:00,1272
2024-09-27T14:07:54+09:00,00:03:52,1705
2024-09-27T14:09:06+09:00,00:10:46,1655
2024-09-27T14:11:54+09:00,00:00:00,189
2024-09-27T14:13:37+09:00,00:00:00,889
2024-09-27T14:15:20+09:00,00:18:00,2401
2024-09-27T14:30:47+09:00,00:10:00,731
2024-09-27T14:36:29+09:00,00:12:13,2070
2024-09-27T14:41:19+09:00,00:10:06,1897
2024-09-27T14:41:34+09:00,00:00:00,3253
2024-09-27T14:44:39+09:00,00:45:57,2607
2024-09-27T14:46:20+09:00,00:00:00,703
2024-09-27T14:51:39+09:00,00:00:00,2346
2024-09-27T15:11:40+09:00,00:17:41,189
2024-09-27T15:15:27+09:00,00:00:00,3006
2024-09-27T15:29:15+09:00,00:00:00,2879
2024-09-27T15:47:24+09:00,00:13:12,847
2024-09-27T15:52:24+09:00,00:10:25,1079
2024-09-27T15:52:53+09:00,00:02:43,3345
2024-09-27T15:58:35+09:00,00:02:16,703
2024-09-27T16:01:07+09:00,00:01:00,14
2024-09-27T16:10:52+09:00,00:35:37,2952
2024-09-27T16:12:42+09:00,00:00:00,688
2024-09-27T16:15:53+09:00,00:07:43,2345
2024-09-27T16:19:10+09:00,00:10:30,3241
2024-09-27T16:29:53+09:00,00:21:15,2607
2024-09-27T16:54:53+09:00,00:02:40,2070
2024-09-27T17:08:22+09:00,00:28:00,1655
2024-09-27T17:40:25+09:00,00:46:07,2345
2024-09-27T17:53:45+09:00,00:03:50,3345
2024-09-27T17:56:31+09:00,00:13:00,189
2024-09-27T18:12:37+09:00,00:10:55,2607
2024-09-27T18:16:01+09:00,00:00:00,889
2024-09-27T18:25:58+09:00,00:00:00,703
2024-09-27T18:43:39+09:00,00:00:00,1717
2024-09-27T18:57:51+09:00,01:07:15,1655
2024-09-27T19:24:26+09:00,00:00:00,3524
2024-09-27T20:01:29+09:00,00:00:00,3524
2024-09-27T21:03:28+09:00,00:17:20,3524
2024-09-27T21:12:51+09:00,00:27:12,1655
2024-09-27T22:45:27+09:00,00:02:07,468
2024-09-28T00:27:02+09:00,00:10:39,2607
2024-09-28T03:11:34+09:00,00:00:00,189
2024-09-28T03:19:55+09:00,00:00:00,2401
2024-09-28T05:20:29+09:00,00:00:00,695
2024-09-28T05:22:52+09:00,00:00:00,1655
2024-09-28T05:48:28+09:00,00:00:00,2607
2024-09-28T06:02:51+09:00,00:22:21,1655
2024-09-28T06:30:07+09:00,01:08:36,706
2024-09-28T06:57:13+09:00,13:04:30,3524
2024-09-28T07:02:19+09:00,00:00:00,2607
2024-09-28T07:45:32+09:00,01:03:32,2952
2024-09-28T08:11:14+09:00,00:24:00,695
2024-09-28T08:15:32+09:00,00:00:00,706
2024-09-28T08:22:41+09:00,05:27:29,88
2024-09-28T08:25:08+09:00,06:21:18,2345
2024-09-28T08:27:14+09:00,00:41:59,437
2024-09-28T08:38:47+09:00,00:16:28,329
2024-09-28T08:41:52+09:00,00:10:00,1655
2024-09-28T08:44:44+09:00,00:05:16,1272
2024-09-28T08:49:32+09:00,00:00:00,520
2024-09-28T08:49:33+09:00,00:06:21,703
2024-09-28T08:53:15+09:00,00:04:44,2220
2024-09-28T08:59:24+09:00,00:00:00,896
2024-09-28T09:15:49+09:00,00:33:24,706
2024-09-28T09:16:47+09:00,00:00:20,657
2024-09-28T09:19:56+09:00,00:49:54,2952
2024-09-28T09:21:55+09:00,00:08:04,1220
2024-09-28T09:22:30+09:00,00:30:23,625
2024-09-28T09:31:58+09:00,00:25:28,695
2024-09-28T09:41:51+09:00,01:30:55,703
2024-09-28T09:48:43+09:00,00:00:00,520
2024-09-28T09:51:16+09:00,00:00:00,2879
2024-09-28T09:51:32+09:00,00:00:00,3560
2024-09-28T09:51:46+09:00,00:00:00,1605
2024-09-28T09:53:56+09:00,00:11:23,1166
2024-09-28T09:53:58+09:00,00:01:12,3451
2024-09-28T09:55:17+09:00,00:27:09,731
2024-09-28T09:55:19+09:00,01:08:59,189
2024-09-28T09:56:06+09:00,00:18:54,896
2024-09-28T09:58:21+09:00,00:00:00,847
2024-09-28T09:59:34+09:00,04:49:10,657
2024-09-28T09:59:53+09:00,00:02:00,1897
2024-09-28T10:00:55+09:00,00:00:00,2553
2024-09-28T10:04:06+09:00,00:13:20,2672
2024-09-28T10:04:10+09:00,00:29:46,385
2024-09-28T10:10:01+09:00,00:08:27,14
2024-09-28T10:12:22+09:00,00:16:53,1655
2024-09-28T10:23:50+09:00,00:00:00,437
2024-09-28T10:24:25+09:00,00:43:46,2734
2024-09-28T10:35:42+09:00,00:01:29,1897
2024-09-28T10:35:54+09:00,00:39:55,706
2024-09-28T10:37:11+09:00,00:00:00,3238
2024-09-28T10:41:23+09:00,00:00:00,2607
2024-09-28T10:43:55+09:00,00:21:20,847
2024-09-28T10:47:27+09:00,00:09:54,2219
2024-09-28T10:57:41+09:00,00:00:00,731
2024-09-28T11:01:09+09:00,00:00:00,437
2024-09-28T11:07:03+09:00,00:08:44,3555
2024-09-28T11:08:12+09:00,01:00:47,385
2024-09-28T11:13:02+09:00,00:00:00,3560
2024-09-28T11:25:17+09:00,00:00:01,1897
2024-09-28T11:25:53+09:00,00:13:04,2952
2024-09-28T11:29:04+09:00,00:46:17,889
2024-09-28T11:35:38+09:00,00:20:13,406
2024-09-28T11:40:27+09:00,00:00:14,2592
2024-09-28T11:43:57+09:00,00:13:35,861
2024-09-28T11:44:30+09:00,00:04:28,695
2024-09-28T11:47:58+09:00,00:26:01,14
2024-09-28T11:48:53+09:00,00:00:00,706
2024-09-28T11:51:18+09:00,00:36:26,437
2024-09-28T11:56:17+09:00,00:45:35,703
2024-09-28T11:57:02+09:00,00:00:00,2346
2024-09-28T11:57:33+09:00,00:00:00,2905
2024-09-28T11:57:49+09:00,00:00:00,3345
2024-09-28T11:59:40+09:00,00:54:45,487
2024-09-28T12:02:21+09:00,00:04:59,1897
2024-09-28T12:03:33+09:00,00:26:31,1079
2024-09-28T12:03:55+09:00,00:12:37,1272
2024-09-28T12:05:05+09:00,00:06:26,847
2024-09-28T12:06:24+09:00,00:25:20,1604
2024-09-28T12:06:36+09:00,01:28:58,189
2024-09-28T12:07:39+09:00,00:00:00,2607
2024-09-28T12:08:16+09:00,00:54:29,1605
2024-09-28T12:13:30+09:00,00:39:05,2220
2024-09-28T12:25:26+09:00,00:26:00,695
2024-09-28T12:26:42+09:00,00:06:01,2221
2024-09-28T12:27:32+09:00,00:45:49,2952
2024-09-28T12:33:23+09:00,00:12:15,1071
2024-09-28T12:33:38+09:00,00:00:13,2499
2024-09-28T12:38:39+09:00,01:25:18,2592
2024-09-28T12:43:59+09:00,00:00:00,385
2024-09-28T12:47:24+09:00,00:05:12,1272
2024-09-28T12:50:56+09:00,00:04:42,1897
2024-09-28T12:53:47+09:00,00:01:51,2346
2024-09-28T12:54:35+09:00,00:01:10,14
2024-09-28T12:59:56+09:00,00:00:02,3253
2024-09-28T13:01:32+09:00,00:10:00,198
2024-09-28T13:03:02+09:00,00:09:14,625
2024-09-28T13:11:32+09:00,00:00:55,520
2024-09-28T13:15:25+09:00,00:00:20,706
2024-09-28T13:15:53+09:00,00:00:01,1079
2024-09-28T13:16:49+09:00,00:00:00,3345
2024-09-28T13:16:51+09:00,00:00:00,1717
2024-09-28T13:20:47+09:00,00:00:19,2221
2024-09-28T13:25:56+09:00,00:00:00,523
2024-09-28T13:26:46+09:00,00:02:00,1272
2024-09-28T13:29:41+09:00,00:40:27,1202
2024-09-28T13:34:34+09:00,00:09:56,385
2024-09-28T13:37:53+09:00,00:05:40,731
2024-09-28T13:38:08+09:00,00:04:45,1655
2024-09-28T13:39:09+09:00,00:00:27,2070
2024-09-28T13:40:45+09:00,00:05:51,1071
2024-09-28T13:42:28+09:00,00:00:00,1897
2024-09-28T13:47:03+09:00,00:00:15,706
2024-09-28T13:53:12+09:00,03:08:54,2952
2024-09-28T13:55:44+09:00,00:00:00,3265
2024-09-28T13:58:42+09:00,00:58:38,3345
2024-09-28T13:59:49+09:00,00:11:46,3555
2024-09-28T14:06:40+09:00,00:10:46,189
2024-09-28T14:06:46+09:00,00:00:00,2639
2024-09-28T14:07:48+09:00,00:47:08,1079
2024-09-28T14:13:56+09:00,00:00:00,1655
2024-09-28T14:18:42+09:00,00:11:53,1897
2024-09-28T14:25:41+09:00,00:45:45,703
2024-09-28T14:27:54+09:00,00:02:32,2607
2024-09-28T14:27:56+09:00,00:00:00,889
2024-09-28T14:39:57+09:00,00:00:00,625
2024-09-28T14:40:58+09:00,00:01:52,88
2024-09-28T14:48:39+09:00,01:06:25,14
2024-09-28T14:50:13+09:00,00:23:40,731
2024-09-28T14:51:51+09:00,00:00:00,520
2024-09-28T14:53:19+09:00,00:00:00,1655
2024-09-28T14:53:46+09:00,00:00:00,706
2024-09-28T14:56:05+09:00,00:14:50,189
2024-09-28T14:58:56+09:00,00:04:19,3177
2024-09-28T14:58:58+09:00,00:31:47,695
2024-09-28T15:04:44+09:00,00:13:06,2219
2024-09-28T15:18:50+09:00,00:00:00,847
2024-09-28T15:22:39+09:00,02:31:47,2345
2024-09-28T15:26:52+09:00,00:04:36,3451
2024-09-28T15:33:52+09:00,00:00:00,706
2024-09-28T15:38:30+09:00,00:00:00,537
2024-09-28T15:42:40+09:00,02:17:55,657
2024-09-28T15:49:34+09:00,00:01:12,3640
2024-09-28T15:50:17+09:00,00:00:00,847
2024-09-28T15:52:28+09:00,00:00:00,1655
2024-09-28T15:54:09+09:00,00:00:00,731
2024-09-28T15:56:49+09:00,00:03:50,2070
2024-09-28T16:00:22+09:00,00:00:00,2879
2024-09-28T16:04:52+09:00,00:00:00,2230
2024-09-28T16:06:09+09:00,00:00:01,88
2024-09-28T16:09:52+09:00,00:46:10,703
2024-09-28T16:10:09+09:00,00:33:03,1855
2024-09-28T16:15:23+09:00,00:15:36,437
2024-09-28T16:25:58+09:00,00:04:35,3345
2024-09-28T16:26:29+09:00,00:00:00,2734
2024-09-28T16:31:12+09:00,00:00:00,1079
2024-09-28T16:33:53+09:00,00:00:00,2070
2024-09-28T16:37:15+09:00,00:00:35,3241
2024-09-28T16:38:55+09:00,00:00:00,861
2024-09-28T16:48:23+09:00,00:00:00,88
2024-09-28T16:48:41+09:00,00:04:29,3640
2024-09-28T16:57:47+09:00,00:25:01,1604
2024-09-28T17:21:27+09:00,00:00:00,537
2024-09-28T17:23:20+09:00,00:33:04,3275
2024-09-28T17:30:57+09:00,00:00:00,88
2024-09-28T17:34:57+09:00,00:11:21,189
2024-09-28T17:45:09+09:00,00:04:05,1493
2024-09-28T17:52:18+09:00,00:00:00,1652
2024-09-28T17:58:42+09:00,00:00:00,2607
2024-09-28T18:05:49+09:00,00:12:07,1604
2024-09-28T18:22:19+09:00,00:14:00,3451
2024-09-28T18:26:36+09:00,00:03:35,2345
2024-09-28T18:27:11+09:00,00:04:43,437
2024-09-28T18:37:43+09:00,00:38:12,189
2024-09-28T18:39:34+09:00,01:50:06,657
2024-09-28T18:43:12+09:00,00:00:19,1717
2024-09-28T18:46:26+09:00,00:19:28,2401
2024-09-28T18:55:49+09:00,00:00:29,680
2024-09-28T19:10:03+09:00,00:10:39,2934
2024-09-28T19:15:56+09:00,00:06:53,889
2024-09-28T19:33:54+09:00,00:00:05,88
2024-09-28T20:09:58+09:00,00:00:00,62
2024-09-28T21:01:28+09:00,00:06:46,3524
2024-09-28T22:21:32+09:00,00:45:51,3524
2024-09-28T22:53:53+09:00,00:10:37,437
2024-09-28T22:55:29+09:00,01:04:06,2345
2024-09-28T23:16:03+09:00,00:42:20,62
2024-09-28T23:25:57+09:00,00:00:00,1605
2024-09-28T23:43:42+09:00,00:15:02,3524
2024-09-28T23:54:05+09:00,00:00:00,437
2024-09-29T00:00:00+09:00,00:55:02,3524
2024-09-29T00:01:32+09:00,00:14:16,2345
2024-09-29T00:09:34+09:00,00:00:00,437
2024-09-29T00:13:11+09:00,00:01:45,62
2024-09-29T03:24:36+09:00,00:00:00,657
2024-09-29T03:29:15+09:00,00:00:00,1756
2024-09-29T03:54:47+09:00,00:00:00,657
2024-09-29T04:44:57+09:00,00:00:00,2401
2024-09-29T06:25:55+09:00,14:14:36,3524
2024-09-29T06:54:22+09:00,00:01:05,468
2024-09-29T07:26:33+09:00,00:19:03,88
2024-09-29T07:37:06+09:00,00:00:00,2345
2024-09-29T07:54:35+09:00,01:23:22,703
2024-09-29T07:56:14+09:00,00:00:00,2401
2024-09-29T08:01:30+09:00,00:14:00,618
2024-09-29T08:04:07+09:00,00:01:01,611
2024-09-29T08:08:59+09:00,00:23:56,2905
2024-09-29T08:12:41+09:00,00:00:00,2952
2024-09-29T08:18:28+09:00,00:00:00,520
2024-09-29T08:23:03+09:00,00:06:26,2070
2024-09-29T08:24:04+09:00,00:00:00,88
2024-09-29T08:35:31+09:00,00:37:31,385
2024-09-29T08:41:21+09:00,00:23:43,3451
2024-09-29T08:41:27+09:00,00:38:02,657
2024-09-29T08:46:46+09:00,00:00:00,1604
2024-09-29T08:52:09+09:00,01:13:57,2345
2024-09-29T08:52:32+09:00,00:13:20,2499
2024-09-29T08:54:02+09:00,00:03:52,189
2024-09-29T09:06:44+09:00,00:29:20,847
2024-09-29T09:07:58+09:00,00:03:00,2220
2024-09-29T09:10:46+09:00,01:06:31,2934
2024-09-29T09:15:38+09:00,01:56:12,520
2024-09-29T09:23:53+09:00,00:04:38,3345
2024-09-29T09:25:10+09:00,00:01:08,14
2024-09-29T09:32:34+09:00,00:42:46,2952
2024-09-29T09:33:30+09:00,00:00:00,437
2024-09-29T09:38:05+09:00,00:07:55,2672
2024-09-29T09:39:06+09:00,00:00:00,88
2024-09-29T09:41:52+09:00,00:29:06,189
2024-09-29T09:42:06+09:00,00:14:18,3560
2024-09-29T09:49:29+09:00,00:00:00,2070
2024-09-29T09:50:13+09:00,04:29:30,703
2024-09-29T09:55:57+09:00,00:15:39,2221
2024-09-29T10:06:04+09:00,00:21:31,385
2024-09-29T10:08:36+09:00,00:00:00,843
2024-09-29T10:09:38+09:00,00:13:21,847
2024-09-29T10:15:14+09:00,00:35:24,695
2024-09-29T10:15:46+09:00,00:37:33,889
2024-09-29T10:16:26+09:00,00:00:00,1717
2024-09-29T10:20:30+09:00,00:13:35,1493
2024-09-29T10:21:04+09:00,00:10:00,1604
2024-09-29T10:28:38+09:00,00:25:21,2499
2024-09-29T10:28:45+09:00,00:40:39,1655
2024-09-29T10:32:19+09:00,00:08:31,1272
2024-09-29T10:37:30+09:00,05:38:01,2345
2024-09-29T10:48:01+09:00,03:30:19,657
2024-09-29T10:49:11+09:00,00:57:57,189
2024-09-29T10:51:22+09:00,00:10:30,510
2024-09-29T10:52:35+09:00,00:02:46,2070
2024-09-29T10:53:08+09:00,01:16:36,847
2024-09-29T11:01:33+09:00,00:03:04,3451
2024-09-29T11:01:54+09:00,00:00:00,1897
2024-09-29T11:02:34+09:00,00:17:20,329
2024-09-29T11:02:57+09:00,00:00:42,2879
2024-09-29T11:11:14+09:00,00:00:00,88
2024-09-29T11:11:58+09:00,00:02:40,2672
2024-09-29T11:14:36+09:00,00:34:28,2952
2024-09-29T11:21:50+09:00,00:00:00,1717
2024-09-29T11:32:23+09:00,00:00:00,861
2024-09-29T11:39:14+09:00,00:31:40,14
2024-09-29T11:39:45+09:00,00:14:10,2592
2024-09-29T11:42:22+09:00,00:00:00,889
2024-09-29T11:47:06+09:00,00:00:00,520
2024-09-29T11:48:37+09:00,00:00:00,970
2024-09-29T11:51:04+09:00,00:00:00,537
2024-09-29T11:53:59+09:00,00:00:00,1655
2024-09-29T11:54:02+09:00,00:00:00,551
2024-09-29T11:55:28+09:00,00:10:41,695
2024-09-29T11:57:04+09:00,00:17:18,2070
2024-09-29T11:57:17+09:00,00:00:00,1652
2024-09-29T12:02:25+09:00,00:24:43,211
2024-09-29T12:04:40+09:00,01:00:57,88
2024-09-29T12:08:42+09:00,00:11:01,1604
2024-09-29T12:08:54+09:00,00:02:19,861
2024-09-29T12:11:58+09:00,00:01:58,2672
2024-09-29T12:14:17+09:00,01:18:04,3345
2024-09-29T12:14:35+09:00,00:00:00,3560
2024-09-29T12:14:57+09:00,00:00:00,1605
2024-09-29T12:20:08+09:00,00:00:00,296
2024-09-29T12:25:01+09:00,00:00:36,2952
2024-09-29T12:26:18+09:00,00:00:00,2934
2024-09-29T12:28:57+09:00,01:23:28,189
2024-09-29T12:32:29+09:00,00:09:40,1655
2024-09-29T12:34:07+09:00,00:00:00,2607
2024-09-29T12:35:11+09:00,00:00:40,731
2024-09-29T12:42:21+09:00,01:10:01,385
2024-09-29T12:47:20+09:00,00:32:00,2905
2024-09-29T12:47:29+09:00,00:00:00,3140
2024-09-29T12:47:45+09:00,00:01:59,14
2024-09-29T12:53:03+09:00,00:35:12,1715
2024-09-29T12:54:22+09:00,00:17:50,520
2024-09-29T12:58:37+09:00,00:05:41,2153
2024-09-29T13:01:50+09:00,00:00:05,3253
2024-09-29T13:08:02+09:00,00:16:30,329
2024-09-29T13:09:35+09:00,00:00:00,2607
2024-09-29T13:16:16+09:00,00:10:47,1655
2024-09-29T13:19:18+09:00,00:04:16,704
2024-09-29T13:20:07+09:00,00:31:20,2934
2024-09-29T13:23:53+09:00,00:00:00,14
2024-09-29T13:31:59+09:00,00:00:00,1717
2024-09-29T13:38:13+09:00,00:00:00,1366
2024-09-29T13:38:14+09:00,02:47:41,2952
2024-09-29T13:40:32+09:00,00:44:57,88
2024-09-29T13:58:13+09:00,00:46:14,14
2024-09-29T14:00:58+09:00,00:00:00,731
2024-09-29T14:01:21+09:00,00:24:02,1186
2024-09-29T14:14:08+09:00,00:05:19,847
2024-09-29T14:20:09+09:00,00:00:00,520
2024-09-29T14:25:19+09:00,00:38:17,1655
2024-09-29T14:25:37+09:00,00:01:42,1599
2024-09-29T14:26:23+09:00,00:24:48,189
2024-09-29T14:26:41+09:00,00:20:32,2153
2024-09-29T14:34:41+09:00,00:14:39,3501
2024-09-29T14:38:22+09:00,00:00:00,2607
2024-09-29T14:40:40+09:00,00:00:00,118
2024-09-29T14:40:56+09:00,00:41:00,1897
2024-09-29T14:41:10+09:00,00:00:01,1272
2024-09-29T14:56:16+09:00,00:14:53,487
2024-09-29T14:57:54+09:00,00:02:10,1071
2024-09-29T14:58:04+09:00,00:00:00,3241
2024-09-29T14:58:18+09:00,00:09:03,1605
2024-09-29T14:58:20+09:00,00:00:01,703
2024-09-29T15:02:01+09:00,00:04:43,3451
2024-09-29T15:02:57+09:00,00:00:00,2219
2024-09-29T15:03:45+09:00,00:00:00,1493
2024-09-29T15:06:03+09:00,00:00:00,2021
2024-09-29T15:07:21+09:00,00:00:00,889
2024-09-29T15:08:19+09:00,00:40:27,88
2024-09-29T15:13:15+09:00,00:40:56,437
2024-09-29T15:14:56+09:00,00:58:31,657
2024-09-29T15:15:19+09:00,00:00:00,970
2024-09-29T15:16:50+09:00,00:05:54,3238
2024-09-29T15:21:49+09:00,00:02:45,3345
2024-09-29T15:28:39+09:00,00:06:29,680
2024-09-29T15:29:19+09:00,00:28:23,2221
2024-09-29T15:30:13+09:00,00:05:20,847
2024-09-29T15:32:32+09:00,00:14:07,2650
2024-09-29T15:34:31+09:00,00:21:51,1655
2024-09-29T15:37:24+09:00,00:00:01,703
2024-09-29T15:54:36+09:00,00:01:10,487
2024-09-29T15:56:38+09:00,00:02:18,2607
2024-09-29T16:04:00+09:00,01:17:48,189
2024-09-29T16:11:26+09:00,00:00:35,847
2024-09-29T16:16:14+09:00,00:04:48,385
2024-09-29T16:25:57+09:00,00:00:00,731
2024-09-29T16:30:12+09:00,00:00:01,2070
2024-09-29T16:42:49+09:00,00:16:01,1655
2024-09-29T16:48:40+09:00,00:00:00,657
2024-09-29T16:52:05+09:00,00:00:07,3229
2024-09-29T16:55:03+09:00,01:00:46,2345
2024-09-29T17:00:04+09:00,00:39:04,437
2024-09-29T17:12:13+09:00,02:17:05,88
2024-09-29T17:23:40+09:00,00:26:00,657
2024-09-29T17:30:07+09:00,00:00:00,703
2024-09-29T17:31:18+09:00,00:06:29,847
2024-09-29T17:38:30+09:00,00:23:30,2879
2024-09-29T17:44:36+09:00,00:15:29,3345
2024-09-29T17:49:53+09:00,00:08:03,3140
2024-09-29T18:00:53+09:00,00:19:38,889
2024-09-29T18:02:50+09:00,00:12:06,2153
2024-09-29T18:31:09+09:00,00:00:00,3275
2024-09-29T18:39:57+09:00,00:00:51,2905
2024-09-29T18:40:34+09:00,01:07:23,2345
2024-09-29T18:50:58+09:00,00:24:29,817
2024-09-29T19:01:44+09:00,00:16:00,657
