dt,spend,userid
2024-09-28T11:08:14+09:00,00:00:00,2879
2024-09-28T11:08:47+09:00,00:07:25,3407
2024-09-28T11:08:47+09:00,00:02:39,3560
2024-09-28T11:08:52+09:00,01:05:27,2934
2024-09-28T11:11:47+09:00,00:19:48,3209
2024-09-28T11:12:40+09:00,00:06:36,2592
2024-09-28T11:15:32+09:00,01:13:47,3275
2024-09-28T11:16:02+09:00,00:00:01,786
2024-09-28T11:16:03+09:00,00:00:00,2346
2024-09-28T11:17:55+09:00,00:00:00,1897
2024-09-28T11:21:04+09:00,00:05:58,628
2024-09-28T11:21:12+09:00,00:33:25,704
2024-09-28T11:23:06+09:00,00:00:00,1648
2024-09-28T11:24:12+09:00,01:00:00,2719
2024-09-28T11:25:33+09:00,00:00:00,3501
2024-09-28T11:25:53+09:00,00:00:00,118
2024-09-28T11:26:54+09:00,00:00:00,2426
2024-09-28T11:26:58+09:00,05:27:07,14
2024-09-28T11:27:47+09:00,00:11:33,1599
2024-09-28T11:27:47+09:00,00:01:53,2607
2024-09-28T11:30:40+09:00,00:01:14,2499
2024-09-28T11:34:08+09:00,00:08:53,2952
2024-09-28T11:35:34+09:00,00:33:27,1988
2024-09-28T11:38:12+09:00,00:16:00,2905
2024-09-28T11:38:31+09:00,01:14:00,731
2024-09-28T11:39:43+09:00,00:44:30,2670
2024-09-28T11:39:45+09:00,00:26:03,847
2024-09-28T11:41:09+09:00,00:02:01,688
2024-09-28T11:41:38+09:00,00:20:57,438
2024-09-28T11:42:23+09:00,00:00:06,944
2024-09-28T11:43:01+09:00,00:00:00,338
2024-09-28T11:46:32+09:00,00:35:52,1717
2024-09-28T11:50:30+09:00,00:00:00,2879
2024-09-28T11:50:33+09:00,00:53:39,3407
2024-09-28T11:53:46+09:00,02:03:28,889
2024-09-28T11:54:10+09:00,00:07:10,510
2024-09-28T11:55:06+09:00,00:00:00,1202
2024-09-28T11:55:23+09:00,00:00:00,2646
2024-09-28T11:55:45+09:00,00:46:29,3501
2024-09-28T11:56:47+09:00,00:00:00,2592
2024-09-28T11:57:31+09:00,01:28:43,1655
2024-09-28T11:59:04+09:00,00:40:32,329
2024-09-28T12:00:02+09:00,00:10:20,118
2024-09-28T12:00:25+09:00,04:06:50,189
2024-09-28T12:00:40+09:00,01:14:28,2401
2024-09-28T12:02:35+09:00,01:02:44,1755
2024-09-28T12:05:26+09:00,00:00:00,2863
2024-09-28T12:06:15+09:00,00:01:26,487
2024-09-28T12:14:39+09:00,00:14:33,2607
2024-09-28T12:16:59+09:00,00:02:16,1084
2024-09-28T12:19:06+09:00,00:00:00,843
2024-09-28T12:20:59+09:00,00:00:00,338
2024-09-28T12:25:25+09:00,00:00:00,3238
2024-09-28T12:25:46+09:00,00:00:00,2870
2024-09-28T12:25:49+09:00,00:00:00,2426
2024-09-28T12:26:50+09:00,01:54:59,88
2024-09-28T12:27:34+09:00,00:12:07,1599
2024-09-28T12:29:49+09:00,00:00:00,927
2024-09-28T12:30:21+09:00,00:23:38,385
2024-09-28T12:30:46+09:00,00:17:22,704
2024-09-28T12:32:21+09:00,00:15:38,1202
2024-09-28T12:34:40+09:00,00:00:09,2219
2024-09-28T12:35:09+09:00,00:00:00,3464
2024-09-28T12:36:30+09:00,00:04:35,817
2024-09-28T12:36:34+09:00,00:33:54,3056
2024-09-28T12:37:00+09:00,00:00:00,2065
2024-09-28T12:38:42+09:00,00:00:00,688
2024-09-28T12:39:11+09:00,00:15:02,847
2024-09-28T12:39:40+09:00,00:00:01,1071
2024-09-28T12:40:57+09:00,00:02:35,2592
2024-09-28T12:43:23+09:00,00:19:28,1409
2024-09-28T12:48:05+09:00,00:04:20,3463
2024-09-28T12:48:09+09:00,00:00:26,2674
2024-09-28T12:48:18+09:00,00:09:03,1752
2024-09-28T12:51:10+09:00,00:25:53,3555
2024-09-28T12:54:39+09:00,00:00:00,2905
2024-09-28T12:56:54+09:00,00:00:00,2952
2024-09-28T12:59:15+09:00,00:06:39,1605
2024-09-28T12:59:42+09:00,00:20:00,2719
2024-09-28T13:00:41+09:00,00:07:30,1461
2024-09-28T13:02:43+09:00,00:00:00,861
2024-09-28T13:04:55+09:00,00:00:00,3422
2024-09-28T13:06:41+09:00,00:00:00,3318
2024-09-28T13:13:30+09:00,00:07:59,2219
2024-09-28T13:16:00+09:00,00:12:02,3451
2024-09-28T13:17:08+09:00,00:13:39,1717
2024-09-28T13:21:04+09:00,01:34:41,2607
2024-09-28T13:23:51+09:00,00:00:00,1570
2024-09-28T13:27:56+09:00,00:29:59,2879
2024-09-28T13:32:19+09:00,00:07:30,2592
2024-09-28T13:32:39+09:00,00:00:00,3275
2024-09-28T13:34:08+09:00,00:08:04,385
2024-09-28T13:36:37+09:00,00:32:41,2225
2024-09-28T13:39:12+09:00,00:33:45,1755
2024-09-28T13:42:39+09:00,00:00:00,2781
2024-09-28T13:48:34+09:00,00:08:45,695
2024-09-28T13:52:34+09:00,00:40:01,847
2024-09-28T13:52:57+09:00,00:21:04,1493
2024-09-28T13:54:25+09:00,00:00:00,3422
2024-09-28T14:03:15+09:00,00:00:01,1717
2024-09-28T14:03:27+09:00,00:00:00,1066
2024-09-28T14:09:16+09:00,00:01:27,1655
2024-09-28T14:10:21+09:00,00:00:20,1166
2024-09-28T14:11:45+09:00,00:01:02,731
2024-09-28T14:12:23+09:00,00:37:07,2401
2024-09-28T14:14:55+09:00,00:22:17,1461
2024-09-28T14:15:31+09:00,00:29:59,2838
2024-09-28T14:16:34+09:00,00:00:40,1988
2024-09-28T14:16:52+09:00,00:00:00,385
2024-09-28T14:19:42+09:00,00:00:00,2719
2024-09-28T14:28:17+09:00,00:45:44,3637
2024-09-28T14:30:10+09:00,00:07:00,2467
2024-09-28T14:32:16+09:00,00:40:29,2611
2024-09-28T14:32:32+09:00,00:00:48,1605
2024-09-28T14:35:26+09:00,01:01:26,3501
2024-09-28T14:36:15+09:00,00:10:52,2934
2024-09-28T14:38:00+09:00,00:12:06,1652
2024-09-28T14:41:45+09:00,00:14:54,2225
2024-09-28T14:46:25+09:00,00:00:00,2879
2024-09-28T14:48:26+09:00,00:17:02,2592
2024-09-28T14:48:43+09:00,00:06:01,1079
2024-09-28T14:49:14+09:00,00:48:21,118
2024-09-28T14:49:21+09:00,00:00:00,817
2024-09-28T14:52:29+09:00,00:00:45,1166
2024-09-28T14:54:29+09:00,00:25:15,2925
2024-09-28T14:56:15+09:00,01:46:35,88
2024-09-28T14:56:28+09:00,02:14:40,3345
2024-09-28T14:57:29+09:00,00:01:49,495
2024-09-28T14:58:01+09:00,00:18:41,1604
2024-09-28T15:00:29+09:00,00:16:57,3138
2024-09-28T15:00:57+09:00,02:36:29,889
2024-09-28T15:01:21+09:00,00:10:01,2719
2024-09-28T15:03:12+09:00,03:11:37,437
2024-09-28T15:07:23+09:00,01:38:48,3451
2024-09-28T15:09:12+09:00,00:00:41,1755
2024-09-28T15:13:30+09:00,00:00:00,365
2024-09-28T15:15:25+09:00,00:00:00,3422
2024-09-28T15:20:34+09:00,00:29:55,2952
2024-09-28T15:22:52+09:00,00:06:47,1018
2024-09-28T15:22:55+09:00,00:08:00,204
2024-09-28T15:25:16+09:00,00:12:37,3275
2024-09-28T15:25:25+09:00,00:02:12,1705
2024-09-28T15:28:20+09:00,00:00:00,403
2024-09-28T15:28:54+09:00,02:21:35,695
2024-09-28T15:32:27+09:00,00:33:08,1655
2024-09-28T15:33:26+09:00,00:00:00,2934
2024-09-28T15:34:23+09:00,00:20:06,296
2024-09-28T15:39:39+09:00,00:34:22,2723
2024-09-28T15:40:05+09:00,00:15:25,731
2024-09-28T15:41:15+09:00,00:11:00,1988
2024-09-28T15:44:46+09:00,00:18:11,3238
2024-09-28T15:45:29+09:00,00:02:30,1605
2024-09-28T15:46:01+09:00,00:33:54,3560
2024-09-28T15:46:36+09:00,02:34:24,2607
2024-09-28T15:55:09+09:00,00:34:47,385
2024-09-28T15:56:06+09:00,00:00:00,1079
2024-09-28T15:58:03+09:00,00:00:54,2346
2024-09-28T15:58:23+09:00,00:48:53,1604
2024-09-28T15:59:06+09:00,00:02:15,2219
2024-09-28T15:59:23+09:00,01:16:59,850
2024-09-28T15:59:35+09:00,00:00:00,2642
2024-09-28T15:59:40+09:00,00:10:02,1705
2024-09-28T16:00:25+09:00,00:00:00,3422
2024-09-28T16:02:27+09:00,00:44:00,2592
2024-09-28T16:03:29+09:00,00:05:49,902
2024-09-28T16:06:15+09:00,00:00:00,3464
2024-09-28T16:12:06+09:00,00:00:00,1755
2024-09-28T16:15:56+09:00,00:17:12,2905
2024-09-28T16:16:23+09:00,00:03:28,170
2024-09-28T16:21:21+09:00,00:00:00,2719
2024-09-28T16:24:22+09:00,00:09:42,487
2024-09-28T16:24:35+09:00,00:26:04,3275
2024-09-28T16:25:30+09:00,00:00:00,2230
2024-09-28T16:28:45+09:00,00:22:57,688
2024-09-28T16:40:54+09:00,00:55:38,3501
2024-09-28T16:49:51+09:00,00:00:00,1705
2024-09-28T16:53:00+09:00,00:08:07,62
2024-09-28T16:55:19+09:00,00:25:00,189
2024-09-28T16:57:05+09:00,00:10:00,2879
2024-09-28T17:01:23+09:00,00:32:43,1755
2024-09-28T17:02:54+09:00,00:40:02,2925
2024-09-28T17:09:02+09:00,00:19:13,3464
2024-09-28T17:14:52+09:00,00:22:10,118
2024-09-28T17:23:22+09:00,00:29:42,3275
2024-09-28T17:24:10+09:00,00:00:45,14
2024-09-28T17:26:44+09:00,00:00:00,896
2024-09-28T17:26:44+09:00,00:00:00,2719
2024-09-28T17:30:10+09:00,00:37:55,88
2024-09-28T17:33:12+09:00,00:10:16,1432
2024-09-28T17:40:55+09:00,00:10:11,731
2024-09-28T17:50:13+09:00,00:07:17,1752
2024-09-28T18:00:56+09:00,00:00:20,2642
2024-09-28T18:18:12+09:00,00:00:00,268
2024-09-28T18:20:27+09:00,00:00:00,2905
2024-09-28T18:23:11+09:00,00:00:00,3451
2024-09-28T18:35:12+09:00,00:00:00,1493
2024-09-28T18:59:41+09:00,00:00:00,3407
2024-09-28T19:02:02+09:00,00:00:00,468
2024-09-28T19:05:34+09:00,00:49:58,2607
2024-09-28T19:13:19+09:00,00:00:00,2553
2024-09-28T19:19:02+09:00,00:00:00,703
2024-09-28T19:28:29+09:00,00:00:00,62
2024-09-28T19:36:08+09:00,00:00:00,189
2024-09-28T19:37:40+09:00,00:00:00,88
2024-09-28T20:08:06+09:00,00:00:39,695
2024-09-28T20:27:32+09:00,00:00:00,703
2024-09-29T09:26:27+09:00,09:17:14,703
2024-09-29T09:26:27+09:00,08:42:36,2070
2024-09-29T09:26:28+09:00,11:34:08,3524
2024-09-29T09:26:52+09:00,07:55:17,1272
2024-09-29T09:30:01+09:00,08:44:28,520
2024-09-29T09:30:14+09:00,08:47:05,2345
2024-09-29T09:32:28+09:00,08:25:19,437
2024-09-29T09:34:03+09:00,00:00:01,385
2024-09-29T09:35:27+09:00,08:14:48,657
2024-09-29T09:44:20+09:00,00:00:00,1604
2024-09-29T09:45:13+09:00,00:00:00,1149
2024-09-29T09:46:28+09:00,00:25:03,88
2024-09-29T09:51:08+09:00,00:03:07,2607
2024-09-29T10:03:59+09:00,00:00:00,2719
2024-09-29T10:06:07+09:00,02:38:22,14
2024-09-29T10:07:33+09:00,00:00:00,2734
2024-09-29T10:10:58+09:00,05:48:27,189
2024-09-29T10:15:37+09:00,00:29:11,428
2024-09-29T10:16:13+09:00,00:35:02,1655
2024-09-29T10:16:39+09:00,01:08:51,1649
2024-09-29T10:19:08+09:00,00:31:59,1604
2024-09-29T10:21:16+09:00,00:00:00,1988
2024-09-29T10:24:48+09:00,03:04:32,1755
2024-09-29T10:28:54+09:00,00:02:33,3345
2024-09-29T10:32:56+09:00,01:00:54,847
2024-09-29T10:41:06+09:00,00:19:47,2219
2024-09-29T10:41:25+09:00,00:00:00,1255
2024-09-29T10:42:05+09:00,00:00:00,625
2024-09-29T10:42:06+09:00,00:00:00,906
2024-09-29T10:42:22+09:00,00:09:42,3451
2024-09-29T10:46:40+09:00,00:16:43,695
2024-09-29T10:51:12+09:00,00:10:45,88
2024-09-29T10:54:51+09:00,00:08:10,2734
2024-09-29T10:55:51+09:00,03:12:43,889
2024-09-29T10:58:23+09:00,00:06:03,1855
2024-09-29T11:01:04+09:00,00:36:48,3407
2024-09-29T11:02:21+09:00,00:00:12,2719
2024-09-29T11:03:34+09:00,00:00:00,1717
2024-09-29T11:07:31+09:00,00:00:00,2220
2024-09-29T11:07:49+09:00,00:48:48,468
2024-09-29T11:12:21+09:00,00:51:08,447
2024-09-29T11:14:35+09:00,00:00:00,2973
2024-09-29T11:19:04+09:00,00:05:00,2934
2024-09-29T11:24:04+09:00,00:10:09,1655
2024-09-29T11:24:38+09:00,00:00:00,2940
2024-09-29T11:25:13+09:00,00:00:00,62
2024-09-29T11:27:22+09:00,00:00:00,1284
2024-09-29T11:27:45+09:00,00:27:24,1084
2024-09-29T11:27:48+09:00,00:00:00,329
2024-09-29T11:28:51+09:00,00:57:05,3345
2024-09-29T11:29:32+09:00,04:45:20,731
2024-09-29T11:32:09+09:00,01:41:24,88
2024-09-29T11:34:15+09:00,00:07:23,3451
2024-09-29T11:35:48+09:00,00:00:00,487
2024-09-29T11:37:03+09:00,01:10:01,695
2024-09-29T11:38:57+09:00,00:23:48,2219
2024-09-29T11:40:15+09:00,00:45:50,1717
2024-09-29T11:40:19+09:00,00:10:00,2220
2024-09-29T11:48:42+09:00,01:36:00,296
2024-09-29T11:50:37+09:00,00:52:14,1166
2024-09-29T11:54:31+09:00,00:59:22,861
2024-09-29T12:00:22+09:00,04:13:49,329
2024-09-29T12:00:48+09:00,02:41:36,3501
2024-09-29T12:00:49+09:00,00:00:00,3238
2024-09-29T12:00:55+09:00,00:55:17,118
2024-09-29T12:00:58+09:00,00:00:00,2719
2024-09-29T12:01:11+09:00,02:27:40,2607
2024-09-29T12:01:44+09:00,00:11:18,1284
2024-09-29T12:03:07+09:00,00:00:00,2148
2024-09-29T12:04:07+09:00,00:08:55,3006
2024-09-29T12:04:45+09:00,00:00:44,1605
2024-09-29T12:04:49+09:00,03:45:08,1655
2024-09-29T12:05:11+09:00,00:00:00,1897
2024-09-29T12:07:05+09:00,00:14:09,847
2024-09-29T12:11:19+09:00,00:03:38,3560
2024-09-29T12:12:37+09:00,01:08:20,1954
2024-09-29T12:14:34+09:00,00:00:00,2940
2024-09-29T12:16:13+09:00,00:51:10,3056
2024-09-29T12:18:38+09:00,00:34:20,1988
2024-09-29T12:22:49+09:00,00:00:00,2346
2024-09-29T12:24:38+09:00,00:33:10,385
2024-09-29T12:25:18+09:00,00:00:00,3280
2024-09-29T12:27:42+09:00,00:00:52,2734
2024-09-29T12:28:15+09:00,00:00:00,1855
2024-09-29T12:37:27+09:00,00:29:40,3464
2024-09-29T12:37:31+09:00,02:34:01,2220
