dt,spend,userid
2024-10-05T13:12:35+09:00,01:09:58,3560
2024-10-05T13:13:19+09:00,00:39:13,695
2024-10-05T13:13:39+09:00,00:56:08,847
2024-10-05T13:17:31+09:00,00:04:34,88
2024-10-05T13:19:10+09:00,00:00:19,62
2024-10-05T13:27:44+09:00,00:00:00,329
2024-10-05T13:35:06+09:00,00:00:00,1272
2024-10-05T13:36:01+09:00,00:46:22,2672
2024-10-05T13:41:23+09:00,00:00:00,324
2024-10-05T13:44:04+09:00,00:14:00,189
2024-10-05T13:46:38+09:00,00:36:00,1855
2024-10-05T13:47:09+09:00,00:16:56,403
2024-10-05T13:48:15+09:00,00:05:42,2734
2024-10-05T13:54:33+09:00,00:00:00,1605
2024-10-05T13:55:51+09:00,00:08:00,2905
2024-10-05T13:57:58+09:00,00:24:07,2346
2024-10-05T13:58:02+09:00,00:24:03,1897
2024-10-05T13:58:31+09:00,00:00:00,3253
2024-10-05T14:01:00+09:00,00:36:56,3405
2024-10-05T14:02:59+09:00,01:09:51,211
2024-10-05T14:05:36+09:00,00:12:36,329
2024-10-05T14:08:49+09:00,00:05:00,731
2024-10-05T14:12:23+09:00,00:06:42,2607
2024-10-05T14:12:58+09:00,00:00:00,520
2024-10-05T14:14:01+09:00,00:00:00,3238
2024-10-05T14:15:19+09:00,00:00:00,437
2024-10-05T14:29:53+09:00,00:32:27,1605
2024-10-05T14:32:14+09:00,00:00:12,1272
2024-10-05T14:38:21+09:00,00:00:00,657
2024-10-05T14:42:55+09:00,00:06:56,3317
2024-10-05T14:48:20+09:00,00:00:00,847
2024-10-05T14:55:31+09:00,00:00:00,2778
2024-10-05T14:57:37+09:00,00:00:00,437
2024-10-05T14:57:46+09:00,00:15:52,1809
2024-10-05T14:58:01+09:00,00:19:41,520
2024-10-05T15:03:21+09:00,00:00:00,889
2024-10-05T15:04:38+09:00,00:06:27,2952
2024-10-05T15:05:35+09:00,00:07:51,695
2024-10-05T15:05:50+09:00,00:16:18,189
2024-10-05T15:07:03+09:00,00:00:00,367
2024-10-05T15:10:04+09:00,00:00:22,2346
2024-10-05T15:10:09+09:00,00:00:05,1897
2024-10-05T15:11:01+09:00,00:01:44,3217
2024-10-05T15:11:04+09:00,00:21:05,3405
2024-10-05T15:13:17+09:00,00:00:28,3253
2024-10-05T15:18:35+09:00,00:19:16,657
2024-10-05T15:24:09+09:00,00:00:00,3249
2024-10-05T15:30:20+09:00,00:01:26,731
2024-10-05T15:30:33+09:00,00:04:47,1752
2024-10-05T15:37:17+09:00,00:05:32,1605
2024-10-05T15:39:27+09:00,00:36:55,329
2024-10-05T15:39:38+09:00,00:06:15,1066
2024-10-05T15:41:38+09:00,00:00:00,3389
2024-10-05T15:42:24+09:00,00:00:00,970
2024-10-05T15:42:26+09:00,00:00:25,2952
2024-10-05T15:43:19+09:00,00:00:00,843
2024-10-05T15:44:40+09:00,00:13:22,3345
2024-10-05T15:48:01+09:00,00:07:05,211
2024-10-05T15:48:06+09:00,00:00:00,2221
2024-10-05T15:51:54+09:00,00:00:01,3463
2024-10-05T15:54:01+09:00,00:01:30,403
2024-10-05T15:54:46+09:00,00:00:00,1655
2024-10-05T15:57:10+09:00,00:12:37,847
2024-10-05T15:58:25+09:00,00:02:51,3407
2024-10-05T16:02:58+09:00,00:42:58,2905
2024-10-05T16:13:07+09:00,00:00:20,2952
2024-10-05T16:13:50+09:00,00:00:00,843
2024-10-05T16:14:35+09:00,00:00:00,2219
2024-10-05T16:19:52+09:00,01:21:31,657
2024-10-05T16:22:06+09:00,00:00:00,1756
2024-10-05T16:24:32+09:00,00:00:00,1272
2024-10-05T16:33:28+09:00,00:00:00,2934
2024-10-05T16:36:43+09:00,04:15:50,703
2024-10-05T16:37:20+09:00,00:00:00,2798
2024-10-05T16:40:44+09:00,00:23:42,847
2024-10-05T16:42:07+09:00,00:00:00,889
2024-10-05T16:49:04+09:00,00:15:55,3345
2024-10-05T16:49:20+09:00,00:00:00,2607
2024-10-05T16:51:22+09:00,00:04:42,329
2024-10-05T16:55:37+09:00,00:00:00,2672
2024-10-05T16:56:50+09:00,00:43:00,1605
2024-10-05T16:58:37+09:00,00:30:00,866
2024-10-05T16:58:58+09:00,00:59:45,211
2024-10-05T17:03:54+09:00,00:18:38,520
2024-10-05T17:11:45+09:00,00:08:25,88
2024-10-05T17:15:20+09:00,01:35:22,2345
2024-10-05T17:15:39+09:00,00:27:39,3071
2024-10-05T17:23:37+09:00,00:00:00,2279
2024-10-05T17:27:36+09:00,00:19:08,731
2024-10-05T17:45:14+09:00,00:05:01,3583
2024-10-05T17:45:39+09:00,00:00:27,2220
2024-10-05T17:45:46+09:00,00:00:09,1272
2024-10-05T17:47:01+09:00,00:00:00,1897
2024-10-05T17:47:34+09:00,00:43:08,437
2024-10-05T17:48:06+09:00,00:19:50,1604
2024-10-05T17:51:14+09:00,00:00:00,847
2024-10-05T18:04:27+09:00,00:00:00,189
2024-10-05T18:06:30+09:00,01:57:47,3560
2024-10-05T18:11:19+09:00,00:00:07,695
2024-10-05T18:20:01+09:00,00:45:43,1717
2024-10-05T18:27:02+09:00,00:00:00,852
2024-10-05T18:27:10+09:00,00:00:44,3071
2024-10-05T18:30:12+09:00,00:21:00,3583
2024-10-05T18:31:30+09:00,00:19:21,1272
2024-10-05T18:33:57+09:00,00:00:00,1655
2024-10-05T18:35:48+09:00,00:13:55,2220
2024-10-05T18:43:05+09:00,00:00:45,2221
2024-10-05T18:45:45+09:00,00:36:41,2905
2024-10-05T18:45:49+09:00,00:00:00,406
2024-10-05T18:50:19+09:00,00:00:00,2607
2024-10-05T18:52:06+09:00,00:13:53,1071
2024-10-05T19:02:14+09:00,00:11:49,657
2024-10-05T19:02:30+09:00,00:12:46,861
2024-10-05T19:03:11+09:00,01:02:50,189
2024-10-05T19:17:46+09:00,00:57:35,14
2024-10-05T19:31:37+09:00,00:33:49,2607
2024-10-05T19:43:10+09:00,00:18:40,1863
2024-10-05T19:49:17+09:00,00:00:00,1079
2024-10-05T19:50:15+09:00,00:00:11,3555
2024-10-05T19:56:45+09:00,00:00:00,2905
2024-10-05T20:01:34+09:00,00:00:00,657
2024-10-05T20:10:29+09:00,01:03:25,1655
2024-10-05T20:17:53+09:00,00:00:00,520
2024-10-05T20:18:25+09:00,00:52:00,2345
2024-10-05T20:37:19+09:00,00:16:57,88
2024-10-05T20:38:04+09:00,00:03:31,537
2024-10-05T20:44:22+09:00,00:00:00,2607
2024-10-05T20:50:43+09:00,00:27:12,3451
2024-10-05T20:52:20+09:00,00:01:22,14
2024-10-05T21:00:58+09:00,00:16:00,657
2024-10-05T21:02:22+09:00,00:00:00,1067
2024-10-05T21:07:45+09:00,00:00:00,403
2024-10-06T06:50:26+09:00,00:12:03,695
2024-10-06T06:50:40+09:00,00:04:00,703
2024-10-06T06:50:52+09:00,00:16:08,3524
2024-10-06T06:52:18+09:00,00:16:23,2345
2024-10-06T06:55:36+09:00,00:00:01,731
2024-10-06T06:57:37+09:00,00:00:20,88
2024-10-06T07:04:06+09:00,00:01:31,657
2024-10-06T07:09:06+09:00,00:00:00,189
2024-10-06T13:30:52+09:00,01:51:04,3524
2024-10-06T13:30:56+09:00,00:00:00,1755
2024-10-06T13:31:27+09:00,01:41:26,703
2024-10-06T13:31:33+09:00,00:08:06,657
2024-10-06T13:32:44+09:00,00:00:00,437
2024-10-06T13:35:13+09:00,00:05:21,385
2024-10-06T13:40:17+09:00,00:32:20,211
2024-10-06T13:41:29+09:00,01:35:29,2345
2024-10-06T13:41:38+09:00,00:13:41,731
2024-10-06T13:43:09+09:00,00:00:00,2607
2024-10-06T13:44:12+09:00,00:27:08,189
2024-10-06T13:54:15+09:00,00:00:02,1605
2024-10-06T13:54:22+09:00,00:17:10,3238
2024-10-06T14:00:43+09:00,00:14:09,847
2024-10-06T14:03:51+09:00,00:56:01,2905
2024-10-06T14:13:38+09:00,00:00:00,1655
2024-10-06T14:20:14+09:00,00:52:36,3345
2024-10-06T14:20:51+09:00,00:00:00,437
2024-10-06T14:28:45+09:00,00:00:00,1897
2024-10-06T14:29:34+09:00,00:36:04,2070
2024-10-06T14:30:30+09:00,00:00:41,688
2024-10-06T14:33:14+09:00,00:00:00,2346
2024-10-06T14:33:20+09:00,00:05:00,628
2024-10-06T14:39:33+09:00,00:10:39,2607
2024-10-06T14:39:59+09:00,00:02:20,403
2024-10-06T14:43:36+09:00,00:05:42,3451
2024-10-06T14:45:32+09:00,00:33:33,847
2024-10-06T14:46:21+09:00,00:04:21,189
2024-10-06T14:51:04+09:00,00:00:00,1604
2024-10-06T15:01:58+09:00,00:09:09,385
2024-10-06T15:02:33+09:00,00:00:00,1655
2024-10-06T15:03:17+09:00,00:00:00,2346
2024-10-06T15:04:37+09:00,00:09:03,211
2024-10-06T15:10:05+09:00,00:00:00,3238
2024-10-06T15:13:43+09:00,00:06:12,14
2024-10-06T15:14:30+09:00,00:03:33,2219
2024-10-06T15:18:21+09:00,00:00:00,657
2024-10-07T06:53:30+09:00,01:33:48,3524
2024-10-07T06:53:49+09:00,01:35:46,703
2024-10-07T06:56:15+09:00,00:02:06,2345
2024-10-07T07:00:54+09:00,00:28:32,889
2024-10-07T07:01:14+09:00,00:00:00,437
2024-10-07T07:25:30+09:00,00:42:20,88
2024-10-07T07:26:02+09:00,00:00:00,2607
2024-10-07T07:45:46+09:00,00:42:48,2345
2024-10-07T08:08:23+09:00,00:00:00,62
2024-10-07T08:25:44+09:00,00:03:17,3451
2024-10-07T08:27:56+09:00,00:00:00,625
2024-10-07T15:42:26+09:00,05:34:18,3524
2024-10-07T15:42:44+09:00,00:00:00,520
2024-10-07T15:43:50+09:00,00:00:00,889
2024-10-07T15:44:29+09:00,00:00:00,695
2024-10-07T15:45:15+09:00,00:10:27,2070
2024-10-07T15:46:45+09:00,04:17:26,703
2024-10-07T15:53:20+09:00,00:00:00,2952
2024-10-07T15:56:56+09:00,00:00:13,657
2024-10-07T15:58:12+09:00,00:00:00,1605
2024-10-07T16:00:08+09:00,00:00:00,88
2024-10-07T16:03:26+09:00,00:00:01,3555
2024-10-07T16:11:05+09:00,00:29:01,232
2024-10-07T16:11:22+09:00,00:22:50,3451
2024-10-07T16:16:13+09:00,00:04:31,468
2024-10-07T16:16:18+09:00,00:04:30,819
2024-10-07T16:22:58+09:00,02:25:29,2345
2024-10-07T16:29:06+09:00,00:02:56,3345
2024-10-07T16:29:31+09:00,00:00:00,2346
2024-10-07T16:38:14+09:00,00:00:00,1079
2024-10-07T16:43:14+09:00,00:00:00,2611
2024-10-07T16:54:02+09:00,00:00:18,657
2024-10-07T16:54:02+09:00,00:00:00,1829
2024-10-07T16:55:12+09:00,00:00:00,520
2024-10-07T17:03:06+09:00,00:00:00,2303
2024-10-07T17:04:56+09:00,00:10:06,847
2024-10-07T17:05:48+09:00,00:07:48,695
2024-10-07T17:14:51+09:00,00:00:01,3257
2024-10-07T17:23:27+09:00,00:46:35,14
2024-10-07T17:25:05+09:00,00:00:01,3451
2024-10-07T17:44:09+09:00,00:05:18,1829
2024-10-07T17:44:26+09:00,01:05:16,657
2024-10-07T17:44:58+09:00,00:04:17,1186
2024-10-07T17:49:37+09:00,00:00:00,889
2024-10-07T17:50:21+09:00,00:34:47,88
2024-10-07T17:50:26+09:00,00:15:41,847
2024-10-07T17:51:30+09:00,00:08:01,695
2024-10-07T17:51:50+09:00,00:04:01,2964
2024-10-07T17:53:10+09:00,00:07:59,3555
2024-10-07T17:57:11+09:00,00:00:00,3501
2024-10-07T18:02:20+09:00,00:00:00,1897
2024-10-07T18:02:20+09:00,00:00:00,3238
2024-10-07T18:02:24+09:00,00:00:00,2346
2024-10-07T18:13:32+09:00,00:02:46,2905
2024-10-07T18:13:55+09:00,00:44:23,189
2024-10-07T18:16:56+09:00,00:00:00,520
2024-10-07T18:20:43+09:00,00:00:00,889
2024-10-07T18:26:15+09:00,00:00:01,1604
2024-10-07T18:42:27+09:00,00:12:20,1829
2024-10-07T18:49:22+09:00,00:00:00,695
2024-10-07T18:57:57+09:00,00:00:01,88
2024-10-07T19:00:37+09:00,00:00:00,1272
2024-10-07T19:02:20+09:00,00:01:30,403
2024-10-07T19:13:44+09:00,00:00:16,2221
2024-10-07T19:14:20+09:00,00:00:00,211
2024-10-07T19:35:51+09:00,00:03:52,3407
2024-10-07T19:37:03+09:00,00:47:51,2905
2024-10-07T19:40:14+09:00,00:00:00,731
2024-10-07T20:06:04+09:00,00:00:00,520
2024-10-07T20:24:11+09:00,00:48:08,1655
2024-10-07T20:37:54+09:00,00:38:50,703
2024-10-07T20:40:27+09:00,00:11:10,520
2024-10-07T20:41:05+09:00,00:12:38,385
2024-10-07T20:46:16+09:00,00:00:00,2345
2024-10-07T20:48:46+09:00,00:00:00,3303
2024-10-07T20:59:53+09:00,00:00:31,1202
2024-10-07T21:02:51+09:00,00:00:00,88
2024-10-07T21:05:11+09:00,00:07:55,657
2024-10-07T21:05:26+09:00,00:00:00,2070
2024-10-08T06:49:17+09:00,14:31:43,3524
2024-10-08T06:49:39+09:00,06:00:42,703
2024-10-08T07:18:15+09:00,00:39:44,2345
2024-10-08T07:20:23+09:00,00:00:01,3560
2024-10-08T07:48:27+09:00,00:50:04,847
2024-10-08T07:49:31+09:00,00:00:02,1272
2024-10-08T07:58:27+09:00,00:00:00,2607
2024-10-08T08:18:15+09:00,00:00:00,706
2024-10-08T08:22:54+09:00,00:17:15,520
2024-10-08T08:29:21+09:00,00:00:00,2345
2024-10-08T08:33:42+09:00,00:00:00,695
2024-10-08T08:44:00+09:00,00:00:38,1071
2024-10-08T08:48:57+09:00,00:00:00,2278
2024-10-08T08:51:37+09:00,00:00:00,3238
2024-10-08T08:51:57+09:00,00:00:00,468
2024-10-08T09:00:50+09:00,00:15:58,2952
2024-10-08T09:02:05+09:00,00:02:00,403
2024-10-08T09:21:31+09:00,00:16:11,3407
2024-10-08T09:26:54+09:00,00:18:16,2345
2024-10-08T09:26:56+09:00,00:03:21,2838
2024-10-08T09:28:25+09:00,00:17:32,329
2024-10-08T09:28:28+09:00,00:02:32,3389
2024-10-08T09:31:25+09:00,00:07:45,1655
2024-10-08T09:32:27+09:00,00:06:12,3345
2024-10-08T09:33:05+09:00,00:00:01,129
2024-10-08T09:35:03+09:00,00:00:20,731
2024-10-08T09:37:55+09:00,00:14:06,520
2024-10-08T10:00:42+09:00,00:00:00,1705
2024-10-08T10:04:23+09:00,00:00:00,3389
2024-10-08T10:06:37+09:00,00:00:00,3238
2024-10-08T10:11:59+09:00,00:02:39,852
2024-10-08T10:14:13+09:00,00:00:04,2298
2024-10-08T10:17:38+09:00,00:00:00,2674
2024-10-08T10:18:16+09:00,00:00:00,2905
2024-10-08T10:20:02+09:00,00:01:49,2345
2024-10-08T10:25:34+09:00,00:00:00,1071
2024-10-08T10:25:39+09:00,00:00:01,385
2024-10-08T10:31:31+09:00,00:00:00,2070
2024-10-08T10:34:25+09:00,00:00:01,3407
2024-10-08T10:40:59+09:00,00:00:00,2499
2024-10-08T10:47:43+09:00,00:00:00,1272
2024-10-08T10:47:49+09:00,00:00:00,2220
2024-10-08T10:47:54+09:00,00:00:00,2401
2024-10-08T10:50:51+09:00,00:00:00,520
2024-10-08T10:55:57+09:00,00:00:00,731
2024-10-08T10:58:33+09:00,00:03:55,2798
2024-10-08T11:00:28+09:00,00:15:18,3345
2024-10-08T11:01:46+09:00,00:08:08,88
2024-10-08T11:08:44+09:00,01:19:59,403
2024-10-08T11:09:55+09:00,00:00:00,2346
2024-10-08T11:12:18+09:00,00:12:30,852
2024-10-08T11:14:01+09:00,00:00:00,2905
2024-10-08T11:14:07+09:00,00:10:09,2345
2024-10-08T11:21:06+09:00,00:12:11,657
2024-10-08T11:30:18+09:00,00:00:00,843
2024-10-08T11:41:08+09:00,00:07:24,1272
2024-10-08T11:43:12+09:00,00:00:00,847
2024-10-08T11:43:23+09:00,00:00:01,2346
2024-10-08T11:43:24+09:00,00:00:00,1897
2024-10-08T11:46:37+09:00,00:00:00,2401
2024-10-08T11:47:33+09:00,00:00:14,189
2024-10-08T11:52:56+09:00,00:07:02,2070
2024-10-08T12:00:19+09:00,00:04:38,2345
2024-10-08T12:02:16+09:00,00:00:00,628
2024-10-08T12:09:44+09:00,00:02:00,2453
2024-10-08T12:15:15+09:00,00:00:00,657
2024-10-08T12:16:38+09:00,00:00:00,3253
2024-10-08T12:33:39+09:00,00:00:00,1272
2024-10-08T12:39:41+09:00,00:00:00,847
2024-10-08T12:41:04+09:00,00:09:12,2345
2024-10-08T12:44:08+09:00,00:00:00,731
2024-10-08T12:45:26+09:00,00:30:57,1655
2024-10-08T12:45:54+09:00,00:00:00,695
2024-10-08T12:50:57+09:00,00:29:30,2607
