dt,spend,userid
2024-10-02T09:49:43+09:00,00:00:46,329
2024-10-02T09:54:02+09:00,00:08:47,88
2024-10-02T09:55:46+09:00,00:29:33,2070
2024-10-02T09:57:59+09:00,00:00:00,189
2024-10-02T10:04:20+09:00,00:07:37,695
2024-10-02T10:08:29+09:00,00:00:00,731
2024-10-02T10:11:07+09:00,00:02:00,1952
2024-10-02T10:12:18+09:00,00:00:00,2607
2024-10-02T10:16:01+09:00,00:00:00,1272
2024-10-02T10:16:57+09:00,00:00:00,3056
2024-10-02T10:20:56+09:00,00:00:00,3142
2024-10-02T10:22:44+09:00,00:00:00,2808
2024-10-02T10:28:22+09:00,00:00:00,847
2024-10-02T10:29:02+09:00,00:21:05,14
2024-10-02T10:30:10+09:00,00:00:00,365
2024-10-02T10:36:48+09:00,00:09:39,3451
2024-10-02T10:37:11+09:00,00:00:00,1704
2024-10-02T10:52:36+09:00,00:27:28,695
2024-10-02T10:52:54+09:00,00:00:20,276
2024-10-02T10:57:37+09:00,00:00:00,2070
2024-10-02T10:58:36+09:00,00:01:16,88
2024-10-02T10:59:57+09:00,00:00:00,913
2024-10-02T11:00:30+09:00,00:00:00,1778
2024-10-02T11:03:49+09:00,00:26:56,703
2024-10-02T11:04:14+09:00,00:00:00,1272
2024-10-02T11:06:55+09:00,00:00:00,731
2024-10-02T11:15:22+09:00,00:12:29,1502
2024-10-02T11:20:13+09:00,00:02:39,847
2024-10-02T11:22:37+09:00,00:03:47,2401
2024-10-02T11:31:27+09:00,00:00:00,2838
2024-10-02T11:38:49+09:00,00:00:00,2905
2024-10-02T11:40:05+09:00,00:00:00,3451
2024-10-02T11:43:45+09:00,00:00:26,2607
2024-10-02T11:49:57+09:00,00:00:24,889
2024-10-02T11:51:21+09:00,00:00:00,2008
2024-10-02T11:51:23+09:00,00:04:19,520
2024-10-02T11:55:45+09:00,00:01:11,1725
2024-10-02T11:56:34+09:00,00:01:21,2070
2024-10-02T11:58:14+09:00,00:11:03,189
2024-10-02T12:00:36+09:00,00:43:13,2401
2024-10-02T12:03:13+09:00,00:00:08,88
2024-10-02T12:05:41+09:00,00:00:00,365
2024-10-02T12:07:26+09:00,00:00:50,2611
2024-10-02T12:07:56+09:00,00:00:00,2592
2024-10-02T12:15:39+09:00,00:00:00,2934
2024-10-02T12:16:57+09:00,00:00:00,2905
2024-10-02T12:18:25+09:00,00:01:05,205
2024-10-02T12:25:52+09:00,00:00:00,3242
2024-10-02T12:26:56+09:00,00:00:00,520
2024-10-02T12:27:58+09:00,00:01:15,129
2024-10-02T12:28:32+09:00,00:08:01,257
2024-10-02T12:29:59+09:00,00:07:53,3485
2024-10-02T12:32:38+09:00,00:01:00,1079
2024-10-02T12:35:45+09:00,00:03:00,1272
2024-10-02T12:37:27+09:00,03:11:46,2345
2024-10-02T12:38:25+09:00,00:00:00,695
2024-10-02T12:38:44+09:00,00:00:00,2220
2024-10-02T12:46:45+09:00,00:03:24,14
2024-10-02T12:48:19+09:00,00:02:26,2905
2024-10-02T12:50:07+09:00,00:24:01,437
2024-10-02T12:53:47+09:00,00:00:00,365
2024-10-02T12:53:54+09:00,00:00:00,1599
2024-10-02T12:55:41+09:00,00:00:24,205
2024-10-02T12:55:44+09:00,00:00:00,2565
2024-10-02T13:09:17+09:00,00:02:27,2672
2024-10-02T13:12:07+09:00,00:00:00,3506
2024-10-02T13:16:30+09:00,00:00:00,2401
2024-10-02T13:25:39+09:00,00:39:24,703
2024-10-02T13:26:24+09:00,00:00:20,3451
2024-10-02T13:27:37+09:00,00:02:40,847
2024-10-02T13:33:06+09:00,00:43:43,2415
2024-10-02T13:33:36+09:00,00:00:52,1655
2024-10-02T13:40:59+09:00,00:27:53,88
2024-10-02T13:41:23+09:00,00:00:00,731
2024-10-02T13:45:13+09:00,00:00:15,406
2024-10-02T14:03:15+09:00,00:00:00,2607
2024-10-02T14:05:49+09:00,00:04:01,1272
2024-10-02T14:09:21+09:00,00:31:04,2070
2024-10-02T14:13:31+09:00,00:37:41,2611
2024-10-02T14:20:13+09:00,00:02:15,713
2024-10-02T14:21:25+09:00,00:14:29,847
2024-10-02T14:22:55+09:00,00:01:23,3637
2024-10-02T14:27:31+09:00,00:03:58,365
2024-10-02T14:48:39+09:00,00:12:15,3451
2024-10-02T14:51:48+09:00,00:00:00,437
2024-10-02T14:52:08+09:00,00:00:00,657
2024-10-02T14:56:59+09:00,00:00:45,1717
2024-10-02T15:03:47+09:00,00:00:00,2905
2024-10-02T15:09:11+09:00,00:26:00,3257
2024-10-02T15:20:35+09:00,00:00:10,3512
2024-10-02T15:22:45+09:00,00:04:52,1272
2024-10-02T15:23:26+09:00,00:00:29,2611
2024-10-02T15:24:27+09:00,00:00:00,3637
2024-10-02T15:26:24+09:00,00:00:00,1604
2024-10-02T15:30:37+09:00,00:00:00,2672
2024-10-02T15:31:31+09:00,00:00:00,1067
2024-10-02T15:33:08+09:00,00:00:00,437
2024-10-02T15:54:37+09:00,00:00:11,1366
2024-10-02T15:55:39+09:00,00:00:08,695
2024-10-02T16:01:10+09:00,00:40:39,3451
2024-10-02T16:05:33+09:00,00:00:00,889
2024-10-02T16:05:43+09:00,00:05:01,2401
2024-10-02T16:12:44+09:00,00:23:36,703
2024-10-02T16:17:45+09:00,00:00:00,14
2024-10-02T16:22:47+09:00,00:03:45,1715
2024-10-02T16:24:00+09:00,01:02:07,2345
2024-10-02T16:26:16+09:00,00:00:00,847
2024-10-02T16:31:30+09:00,00:00:09,1652
2024-10-02T16:40:37+09:00,00:00:00,695
2024-10-02T16:58:06+09:00,00:00:00,1753
2024-10-02T17:04:35+09:00,00:00:55,1556
2024-10-02T17:06:45+09:00,00:00:00,3075
2024-10-02T17:39:06+09:00,00:00:00,703
2024-10-02T17:50:50+09:00,00:00:17,523
2024-10-02T18:05:41+09:00,00:00:00,551
2024-10-02T18:06:05+09:00,00:00:01,88
2024-10-02T20:50:00+09:00,00:10:00,1933
2024-10-02T21:45:02+09:00,00:00:00,1933
2024-10-03T02:30:11+09:00,00:00:00,1933
2024-10-03T04:05:14+09:00,00:00:00,1933
2024-10-03T05:15:16+09:00,00:00:00,1933
2024-10-03T06:10:03+09:00,00:00:00,3524
2024-10-03T06:10:18+09:00,01:40:04,1933
2024-10-03T06:10:59+09:00,00:00:00,724
2024-10-03T06:42:27+09:00,00:07:28,724
2024-10-03T06:45:36+09:00,00:00:00,7
2024-10-03T06:45:36+09:00,00:00:00,1929
2024-10-03T07:05:12+09:00,00:01:47,3019
2024-10-03T07:18:52+09:00,00:25:10,2345
2024-10-03T07:47:50+09:00,10:50:51,3524
2024-10-03T07:54:36+09:00,00:04:02,3019
2024-10-03T08:04:38+09:00,00:00:20,1655
2024-10-03T08:08:35+09:00,00:00:02,2303
2024-10-03T08:08:57+09:00,00:05:57,1272
2024-10-03T08:21:09+09:00,00:03:37,2482
2024-10-03T08:29:21+09:00,00:00:00,1604
2024-10-03T08:34:17+09:00,00:00:19,1704
2024-10-03T08:59:30+09:00,00:00:43,2611
2024-10-03T09:00:55+09:00,03:58:03,189
2024-10-03T09:04:31+09:00,02:45:25,1539
2024-10-03T09:15:08+09:00,00:33:02,703
2024-10-03T09:21:58+09:00,00:20:15,847
2024-10-03T09:22:32+09:00,00:04:00,657
2024-10-03T09:25:12+09:00,00:00:00,2934
2024-10-03T09:33:31+09:00,01:09:32,2345
2024-10-03T09:37:28+09:00,00:00:00,487
2024-10-03T09:51:16+09:00,00:00:00,710
2024-10-03T10:09:50+09:00,00:05:35,3389
2024-10-03T10:11:13+09:00,00:04:04,889
2024-10-03T10:14:27+09:00,00:00:00,2375
2024-10-03T10:17:29+09:00,00:00:33,88
2024-10-03T10:21:58+09:00,00:15:20,703
2024-10-03T10:31:14+09:00,00:00:00,1429
2024-10-03T10:33:23+09:00,00:00:00,731
2024-10-03T10:39:12+09:00,00:00:28,2401
2024-10-03T10:39:22+09:00,00:02:08,3451
2024-10-03T10:39:42+09:00,00:02:01,1220
2024-10-03T10:49:09+09:00,00:00:00,756
2024-10-03T10:49:18+09:00,00:00:00,1634
2024-10-03T11:03:45+09:00,00:00:00,843
2024-10-03T11:08:09+09:00,00:00:00,703
2024-10-03T11:13:21+09:00,00:00:00,487
2024-10-03T11:14:33+09:00,00:06:24,2611
2024-10-03T11:14:56+09:00,00:05:58,3637
2024-10-03T11:19:13+09:00,00:13:52,1863
2024-10-03T11:20:23+09:00,00:00:00,2401
2024-10-03T11:37:27+09:00,00:01:41,2870
2024-10-03T11:46:24+09:00,00:00:00,1272
2024-10-03T11:46:36+09:00,00:00:00,2214
2024-10-03T11:46:36+09:00,00:00:00,2948
2024-10-03T11:47:23+09:00,00:00:00,1220
2024-10-03T11:50:27+09:00,00:02:44,2401
2024-10-03T11:56:21+09:00,00:31:11,520
2024-10-03T11:56:48+09:00,00:36:32,88
2024-10-03T11:59:08+09:00,00:27:05,3451
2024-10-03T12:00:02+09:00,01:08:08,657
2024-10-03T12:00:17+09:00,00:49:45,703
2024-10-03T12:03:12+09:00,00:05:32,428
2024-10-03T12:04:22+09:00,00:09:30,2808
2024-10-03T12:09:38+09:00,00:16:01,695
2024-10-03T12:23:56+09:00,00:35:33,889
2024-10-03T12:25:28+09:00,01:36:17,1539
2024-10-03T12:30:31+09:00,00:00:11,365
2024-10-03T12:31:14+09:00,00:05:00,1952
2024-10-03T12:32:58+09:00,00:09:34,2345
2024-10-03T12:35:07+09:00,00:00:00,2607
2024-10-03T12:38:14+09:00,00:14:07,2672
2024-10-03T12:43:49+09:00,00:02:02,2070
2024-10-03T12:43:50+09:00,00:00:20,3345
2024-10-03T12:45:52+09:00,00:00:00,847
2024-10-03T12:46:52+09:00,00:00:00,1752
2024-10-03T12:55:04+09:00,00:00:26,2401
2024-10-03T13:00:20+09:00,00:47:08,695
2024-10-03T13:04:34+09:00,00:00:00,1272
2024-10-03T13:06:08+09:00,00:00:00,88
2024-10-03T13:09:05+09:00,00:03:40,2607
2024-10-03T13:15:03+09:00,00:00:00,3430
2024-10-03T13:15:21+09:00,00:00:00,1574
2024-10-03T13:16:00+09:00,00:00:00,756
2024-10-03T13:20:58+09:00,00:00:00,724
2024-10-03T13:39:00+09:00,00:00:10,2905
2024-10-03T13:39:20+09:00,00:00:00,1209
2024-10-03T13:41:29+09:00,01:49:39,189
2024-10-03T13:42:06+09:00,00:00:00,1715
2024-10-03T13:43:37+09:00,00:00:00,3389
2024-10-03T13:48:16+09:00,00:30:40,889
2024-10-03T13:49:10+09:00,00:00:20,1604
2024-10-03T13:53:06+09:00,00:00:00,2672
2024-10-03T13:57:26+09:00,00:53:32,2345
2024-10-03T14:00:28+09:00,00:11:34,1988
2024-10-03T14:03:02+09:00,00:05:35,329
2024-10-03T14:04:10+09:00,00:20:14,657
2024-10-03T14:04:16+09:00,00:01:22,628
2024-10-03T14:07:28+09:00,00:16:44,14
2024-10-03T14:08:52+09:00,00:00:00,703
2024-10-03T14:13:15+09:00,00:05:18,88
2024-10-03T14:21:49+09:00,00:59:04,695
2024-10-03T14:23:06+09:00,00:00:00,3345
2024-10-03T14:32:56+09:00,00:00:00,1366
2024-10-03T14:45:12+09:00,00:00:00,1284
2024-10-03T14:48:01+09:00,00:05:43,3185
2024-10-03T14:53:55+09:00,00:09:00,1855
2024-10-03T15:05:05+09:00,00:00:00,365
2024-10-03T15:05:30+09:00,00:00:20,657
2024-10-03T15:08:10+09:00,00:00:01,724
2024-10-03T15:15:32+09:00,00:01:42,2611
2024-10-03T15:19:02+09:00,00:28:22,564
2024-10-03T15:20:12+09:00,00:04:57,703
2024-10-03T15:22:38+09:00,00:58:34,2345
2024-10-03T15:43:36+09:00,00:21:20,14
2024-10-03T15:45:48+09:00,00:00:25,1144
2024-10-03T15:51:13+09:00,00:22:42,211
2024-10-03T15:56:03+09:00,00:00:20,1284
2024-10-03T15:56:14+09:00,00:16:26,3451
2024-10-03T16:09:32+09:00,00:02:51,2070
2024-10-03T16:11:09+09:00,00:00:00,657
2024-10-03T16:15:28+09:00,00:02:09,695
2024-10-03T16:18:51+09:00,00:04:29,329
2024-10-03T16:18:51+09:00,00:17:24,703
2024-10-03T16:20:03+09:00,00:00:00,1655
2024-10-03T16:23:41+09:00,00:25:01,189
2024-10-03T16:39:34+09:00,00:00:20,1604
2024-10-03T16:41:21+09:00,00:03:47,2611
2024-10-03T16:42:25+09:00,00:10:30,88
2024-10-03T16:44:08+09:00,00:00:00,1218
2024-10-03T16:52:21+09:00,00:04:41,695
2024-10-03T16:57:43+09:00,00:00:00,3562
2024-10-03T17:15:37+09:00,00:00:00,3231
2024-10-03T17:44:01+09:00,00:00:00,2345
2024-10-03T18:02:15+09:00,00:00:00,1604
2024-10-03T18:30:46+09:00,00:00:00,703
2024-10-03T18:35:10+09:00,00:21:25,2345
2024-10-03T18:35:25+09:00,00:00:00,3345
2024-10-03T19:55:57+09:00,00:57:07,3524
2024-10-03T20:14:04+09:00,00:16:27,2607
2024-10-03T20:28:48+09:00,00:24:52,2345
2024-10-03T20:41:08+09:00,00:04:21,437
2024-10-04T05:12:36+09:00,00:13:03,3524
2024-10-04T05:57:57+09:00,00:16:07,3524
2024-10-04T06:05:38+09:00,00:00:00,703
2024-10-04T06:45:59+09:00,00:01:58,3524
2024-10-04T06:48:33+09:00,00:01:13,889
2024-10-04T06:49:11+09:00,00:09:00,657
2024-10-04T07:41:04+09:00,13:12:43,3524
2024-10-04T07:49:46+09:00,00:14:23,2345
2024-10-04T08:03:35+09:00,00:00:20,1655
2024-10-04T08:05:33+09:00,00:00:01,2303
2024-10-04T08:32:25+09:00,00:00:05,88
2024-10-04T08:37:49+09:00,00:03:22,3345
2024-10-04T08:43:35+09:00,00:21:22,2345
2024-10-04T08:53:39+09:00,00:00:00,2219
2024-10-04T08:56:21+09:00,00:00:03,3405
2024-10-04T08:57:40+09:00,00:00:00,1366
2024-10-04T09:10:14+09:00,00:00:42,2033
2024-10-04T09:11:44+09:00,00:05:20,2401
2024-10-04T09:17:02+09:00,00:13:42,468
2024-10-04T09:23:02+09:00,00:00:00,189
2024-10-04T09:23:15+09:00,00:38:58,88
2024-10-04T09:27:06+09:00,00:00:31,2220
2024-10-04T09:45:31+09:00,00:29:16,14
2024-10-04T09:46:02+09:00,00:29:36,2345
2024-10-04T09:47:31+09:00,00:00:44,703
2024-10-04T09:51:21+09:00,00:05:03,537
2024-10-04T09:53:15+09:00,00:05:46,1095
2024-10-04T09:54:56+09:00,00:00:56,2607
2024-10-04T09:55:01+09:00,00:21:15,1272
2024-10-04T09:55:14+09:00,00:23:36,189
2024-10-04T09:55:26+09:00,00:24:54,365
2024-10-04T09:56:30+09:00,00:12:31,680
2024-10-04T09:57:06+09:00,00:11:48,412
2024-10-04T10:08:24+09:00,00:04:29,329
2024-10-04T10:19:27+09:00,00:09:04,703
2024-10-04T10:24:27+09:00,00:03:34,713
2024-10-04T10:43:57+09:00,00:00:00,2611
2024-10-04T10:45:11+09:00,00:00:00,3637
2024-10-04T10:48:57+09:00,00:10:49,1079
2024-10-04T10:52:33+09:00,00:00:10,1071
2024-10-04T10:54:16+09:00,00:28:56,2345
2024-10-04T11:01:45+09:00,00:05:38,88
2024-10-04T11:23:20+09:00,00:03:08,2672
2024-10-04T11:29:07+09:00,00:02:01,1778
2024-10-04T11:42:04+09:00,00:00:00,703
2024-10-04T11:46:28+09:00,00:04:08,3238
2024-10-04T11:47:29+09:00,00:38:36,2070
2024-10-04T11:48:57+09:00,00:00:36,3451
2024-10-04T11:53:34+09:00,00:00:50,2607
2024-10-04T11:57:52+09:00,00:03:56,731
2024-10-04T11:57:55+09:00,00:01:31,1229
2024-10-04T11:58:23+09:00,00:59:39,88
2024-10-04T11:58:53+09:00,00:00:00,1749
2024-10-04T11:59:29+09:00,00:00:00,428
2024-10-04T11:59:33+09:00,00:00:58,329
2024-10-04T12:00:10+09:00,00:27:38,889
2024-10-04T12:03:06+09:00,00:20:40,1655
2024-10-04T12:12:16+09:00,00:01:41,2905
2024-10-04T12:21:59+09:00,00:00:00,118
2024-10-04T12:29:53+09:00,00:35:31,657
2024-10-04T12:30:03+09:00,00:00:00,1604
2024-10-04T12:42:38+09:00,00:04:38,189
2024-10-04T12:43:46+09:00,00:00:00,14
2024-10-04T12:46:09+09:00,00:00:00,703
2024-10-04T12:46:43+09:00,00:00:00,2312
2024-10-04T12:51:12+09:00,00:02:13,695
2024-10-04T12:52:31+09:00,00:15:18,520
2024-10-04T12:54:23+09:00,00:00:00,3345
2024-10-04T12:56:28+09:00,00:03:09,2221
2024-10-04T12:57:44+09:00,00:30:58,2345
2024-10-04T12:59:00+09:00,00:00:00,3501
2024-10-04T13:00:45+09:00,00:00:00,1397
2024-10-04T13:05:22+09:00,00:00:00,847
2024-10-04T13:13:24+09:00,00:00:00,3637
2024-10-04T13:13:58+09:00,00:00:00,2611
2024-10-04T13:14:39+09:00,00:02:21,3451
2024-10-04T13:16:38+09:00,01:02:49,2401
2024-10-04T13:17:46+09:00,00:10:50,2905
2024-10-04T13:18:44+09:00,00:00:00,329
2024-10-04T13:18:59+09:00,00:00:00,2592
2024-10-04T13:23:40+09:00,01:54:09,703
2024-10-04T13:25:29+09:00,00:06:02,537
2024-10-04T13:28:24+09:00,00:00:00,706
2024-10-04T13:28:52+09:00,00:00:00,437
2024-10-04T13:32:22+09:00,00:00:20,2453
2024-10-04T13:32:55+09:00,00:02:40,2607
2024-10-04T13:35:02+09:00,00:00:26,1715
2024-10-04T13:37:52+09:00,00:00:00,756
2024-10-04T13:39:52+09:00,00:35:11,1272
2024-10-04T13:41:19+09:00,00:00:19,2219
2024-10-04T13:41:31+09:00,00:04:01,1781
2024-10-04T13:48:30+09:00,00:12:00,1605
2024-10-04T13:48:37+09:00,00:27:50,889
2024-10-04T13:52:52+09:00,00:18:53,2427
2024-10-04T13:55:10+09:00,00:05:07,695
2024-10-04T13:57:04+09:00,00:28:05,847
2024-10-04T13:57:55+09:00,00:31:38,329
2024-10-04T13:58:28+09:00,00:31:10,3451
2024-10-04T14:00:20+09:00,00:00:00,1202
2024-10-04T14:01:55+09:00,00:03:03,2905
2024-10-04T14:02:30+09:00,00:00:00,657
2024-10-04T14:03:17+09:00,00:35:24,14
2024-10-04T14:04:34+09:00,00:00:00,88
2024-10-04T14:06:26+09:00,00:00:00,628
2024-10-04T14:08:27+09:00,00:01:41,2058
2024-10-04T14:10:10+09:00,00:00:00,189
2024-10-04T14:11:41+09:00,02:17:40,2345
2024-10-04T14:11:48+09:00,00:00:00,1144
2024-10-04T14:12:49+09:00,00:00:00,2070
2024-10-04T14:12:52+09:00,00:00:00,1117
2024-10-04T14:18:08+09:00,00:00:00,3056
2024-10-04T14:20:21+09:00,00:00:00,224
2024-10-04T14:20:49+09:00,00:00:00,3345
2024-10-04T14:22:34+09:00,00:00:00,296
2024-10-04T14:24:35+09:00,00:02:34,3405
2024-10-04T14:26:43+09:00,00:01:30,817
2024-10-04T14:31:30+09:00,00:00:00,3555
2024-10-04T14:32:54+09:00,01:04:23,2611
2024-10-04T14:33:08+09:00,00:00:00,412
2024-10-04T14:47:16+09:00,00:00:00,1321
2024-10-04T14:51:29+09:00,00:00:00,1724
2024-10-04T14:52:06+09:00,00:00:00,1079
2024-10-04T14:52:41+09:00,00:14:10,2401
2024-10-04T15:07:16+09:00,00:00:11,2905
2024-10-04T15:07:31+09:00,00:02:01,2607
2024-10-04T15:07:43+09:00,00:00:00,889
2024-10-04T15:13:02+09:00,00:00:00,365
2024-10-04T15:19:24+09:00,00:00:31,2070
2024-10-04T15:19:31+09:00,00:03:46,3647
2024-10-04T15:19:32+09:00,00:04:39,843
2024-10-04T15:19:35+09:00,00:11:50,1604
2024-10-04T15:20:38+09:00,00:13:47,1655
2024-10-04T15:26:07+09:00,00:22:17,88
2024-10-04T15:28:16+09:00,00:01:35,1079
2024-10-04T15:29:43+09:00,00:00:00,1272
2024-10-04T15:30:51+09:00,00:00:53,657
2024-10-04T15:35:59+09:00,00:01:08,896
2024-10-04T15:41:49+09:00,00:00:00,200
2024-10-04T15:41:52+09:00,00:00:00,813
2024-10-04T15:43:29+09:00,00:20:51,189
2024-10-04T15:46:54+09:00,00:00:21,2482
2024-10-04T15:47:18+09:00,00:00:00,695
2024-10-04T15:47:50+09:00,00:00:00,14
2024-10-04T15:50:55+09:00,00:00:00,1749
2024-10-04T15:52:14+09:00,00:00:00,520
2024-10-04T15:53:16+09:00,00:26:24,703
2024-10-04T16:02:16+09:00,00:00:00,365
2024-10-04T16:02:32+09:00,00:00:00,3257
2024-10-04T16:07:05+09:00,00:00:29,2401
2024-10-04T16:08:09+09:00,00:09:45,2964
2024-10-04T16:11:52+09:00,00:00:00,3389
2024-10-04T16:14:26+09:00,00:00:00,3555
2024-10-04T16:14:57+09:00,00:00:00,1634
2024-10-04T16:16:43+09:00,00:00:20,1366
2024-10-04T16:28:11+09:00,00:00:05,3485
2024-10-04T16:28:21+09:00,00:28:40,2611
2024-10-04T16:29:53+09:00,00:01:03,663
2024-10-04T16:30:13+09:00,00:00:10,88
2024-10-04T16:30:54+09:00,00:00:00,2607
2024-10-04T16:34:44+09:00,00:00:00,3637
2024-10-04T16:35:46+09:00,00:00:30,14
2024-10-04T16:36:13+09:00,00:00:00,520
2024-10-04T16:47:51+09:00,00:14:55,329
2024-10-04T16:52:27+09:00,00:11:08,1272
2024-10-04T17:04:33+09:00,00:00:00,437
2024-10-04T17:04:49+09:00,00:04:49,703
2024-10-04T17:08:53+09:00,00:24:08,88
2024-10-04T17:09:54+09:00,00:06:17,189
2024-10-04T17:11:07+09:00,00:01:12,2401
2024-10-04T17:18:10+09:00,00:13:03,3555
2024-10-04T17:18:16+09:00,00:00:00,487
2024-10-04T17:18:19+09:00,00:17:32,3405
2024-10-04T17:25:19+09:00,00:00:00,3451
2024-10-04T17:26:27+09:00,00:00:00,1933
2024-10-04T17:29:38+09:00,00:00:00,1604
2024-10-04T17:40:15+09:00,00:00:02,2394
2024-10-04T17:48:30+09:00,00:00:00,189
2024-10-04T17:57:35+09:00,00:00:04,2345
2024-10-04T18:07:47+09:00,00:00:00,1988
2024-10-04T18:10:54+09:00,00:04:17,1071
2024-10-04T18:11:06+09:00,00:00:00,2230
2024-10-04T18:11:28+09:00,00:20:01,1933
2024-10-04T18:11:53+09:00,00:02:24,1429
2024-10-04T18:20:28+09:00,00:12:42,1715
2024-10-04T18:45:13+09:00,00:00:00,2345
2024-10-04T18:49:52+09:00,00:00:00,3555
2024-10-04T19:04:53+09:00,00:13:40,2070
2024-10-04T19:08:23+09:00,00:00:00,189
2024-10-04T19:15:55+09:00,01:21:22,2345
2024-10-04T19:24:47+09:00,00:04:10,2153
2024-10-04T19:35:52+09:00,00:07:03,1715
2024-10-04T19:37:54+09:00,00:02:29,14
