dt,spend,userid
2024-09-27T16:02:26+09:00,00:04:30,437
2024-09-27T16:12:05+09:00,00:00:00,625
2024-09-27T16:18:44+09:00,00:03:10,695
2024-09-27T16:23:02+09:00,00:00:00,1757
2024-09-27T16:33:21+09:00,01:42:00,1765
2024-09-27T16:41:19+09:00,00:00:00,3464
2024-09-27T16:42:55+09:00,00:18:31,437
2024-09-27T16:44:28+09:00,00:00:00,1272
2024-09-27T16:54:17+09:00,00:04:00,706
2024-09-27T16:57:37+09:00,00:00:00,2345
2024-09-27T17:10:19+09:00,00:00:00,3345
2024-09-27T17:29:36+09:00,00:00:00,3464
2024-09-27T18:08:52+09:00,00:00:00,1166
2024-09-27T18:40:34+09:00,00:00:00,3464
2024-09-27T18:51:16+09:00,03:35:28,1765
2024-09-27T18:57:48+09:00,00:00:00,2734
2024-09-27T19:08:51+09:00,00:00:00,14
2024-09-27T19:11:51+09:00,00:00:00,1166
2024-09-27T19:24:57+09:00,00:01:02,3524
2024-09-27T19:41:38+09:00,00:15:09,2345
2024-09-27T19:53:51+09:00,00:00:00,1166
2024-09-27T20:15:55+09:00,00:00:00,3524
2024-09-27T20:26:52+09:00,00:57:00,1166
2024-09-27T21:56:51+09:00,00:00:00,1166
2024-09-27T22:53:52+09:00,00:41:59,1166
2024-09-27T23:03:15+09:00,00:00:00,1765
2024-09-27T23:39:15+09:00,00:08:24,1765
2024-09-27T23:45:35+09:00,00:00:00,3464
2024-09-27T23:48:09+09:00,00:05:01,695
2024-09-28T00:21:15+09:00,00:47:24,1765
2024-09-28T00:35:53+09:00,00:02:58,1166
2024-09-28T01:20:01+09:00,00:00:00,3464
2024-09-28T01:40:06+09:00,00:13:46,1166
2024-09-28T01:45:15+09:00,03:35:24,1765
2024-09-28T02:33:46+09:00,00:00:00,3464
2024-09-28T02:35:52+09:00,01:21:01,1166
2024-09-28T03:28:50+09:00,00:00:00,3464
2024-09-28T04:53:52+09:00,00:00:00,1166
2024-09-28T05:43:40+09:00,00:00:00,3524
2024-09-28T05:55:41+09:00,00:00:00,3464
2024-09-28T06:14:15+09:00,02:09:06,1166
2024-09-28T06:42:07+09:00,00:00:00,3464
2024-09-28T06:51:08+09:00,01:05:55,1765
2024-09-28T06:55:59+09:00,00:41:33,3524
2024-09-28T07:05:01+09:00,00:00:00,731
2024-09-28T07:09:21+09:00,00:00:40,385
2024-09-28T07:21:38+09:00,00:00:00,88
2024-09-28T07:42:58+09:00,09:28:31,2345
2024-09-28T08:08:55+09:00,00:00:00,3464
2024-09-28T08:10:21+09:00,00:46:53,1493
2024-09-28T08:11:43+09:00,08:15:09,703
2024-09-28T08:20:26+09:00,09:09:12,3524
2024-09-28T08:21:38+09:00,01:05:50,437
2024-09-28T08:22:56+09:00,00:02:02,896
2024-09-28T08:38:36+09:00,00:00:00,1765
2024-09-28T08:44:31+09:00,00:02:03,2734
2024-09-28T08:46:25+09:00,00:11:17,1604
2024-09-28T08:49:06+09:00,00:10:19,189
2024-09-28T08:56:46+09:00,00:00:00,3464
2024-09-28T09:01:07+09:00,01:19:34,1166
2024-09-28T09:10:31+09:00,00:05:00,731
2024-09-28T09:10:43+09:00,00:05:21,3345
2024-09-28T09:12:31+09:00,00:00:00,1717
2024-09-28T09:15:18+09:00,00:50:17,657
2024-09-28T09:28:02+09:00,00:00:00,3464
2024-09-28T09:29:40+09:00,00:00:00,1493
2024-09-28T09:31:32+09:00,00:12:22,1604
2024-09-28T09:33:38+09:00,00:13:36,625
2024-09-28T09:34:41+09:00,00:55:06,847
2024-09-28T09:46:03+09:00,00:00:11,3253
2024-09-28T09:46:28+09:00,00:00:36,1284
2024-09-28T09:55:33+09:00,00:09:36,189
2024-09-28T09:55:50+09:00,00:38:42,731
2024-09-28T09:57:15+09:00,00:00:16,3317
2024-09-28T10:00:17+09:00,01:35:49,437
2024-09-28T10:01:04+09:00,00:00:00,2559
2024-09-28T10:08:00+09:00,00:08:07,889
2024-09-28T10:08:15+09:00,00:00:01,2219
2024-09-28T10:12:36+09:00,00:00:00,1493
2024-09-28T10:25:06+09:00,00:00:00,2611
2024-09-28T10:34:38+09:00,00:00:00,2070
2024-09-28T10:38:27+09:00,00:30:04,695
2024-09-28T10:42:40+09:00,00:56:16,385
2024-09-28T10:45:03+09:00,00:00:00,3464
2024-09-28T10:45:56+09:00,00:48:11,14
2024-09-28T10:46:03+09:00,00:00:00,1493
2024-09-28T10:55:21+09:00,00:06:29,3317
2024-09-28T11:01:08+09:00,00:00:00,1272
2024-09-28T11:01:19+09:00,00:01:27,1655
2024-09-28T11:09:54+09:00,00:00:00,1717
2024-09-28T11:10:51+09:00,00:00:00,118
2024-09-28T11:16:05+09:00,00:00:00,843
2024-09-28T11:20:30+09:00,00:00:01,889
2024-09-28T11:21:00+09:00,00:00:00,3238
2024-09-28T11:21:07+09:00,03:11:13,3345
2024-09-28T11:23:09+09:00,00:00:00,1493
2024-09-28T11:23:33+09:00,00:00:00,1284
2024-09-28T11:29:37+09:00,01:27:01,1166
2024-09-28T11:32:25+09:00,00:02:02,3025
2024-09-28T11:33:06+09:00,01:03:02,3451
2024-09-28T11:33:42+09:00,00:00:00,1643
2024-09-28T11:34:00+09:00,00:00:00,2952
2024-09-28T11:34:49+09:00,00:03:09,329
2024-09-28T11:39:07+09:00,00:00:00,1604
2024-09-28T11:41:32+09:00,00:24:15,2607
2024-09-28T11:43:59+09:00,00:00:00,1717
2024-09-28T11:44:52+09:00,00:12:46,1655
2024-09-28T11:48:55+09:00,00:43:31,3562
2024-09-28T11:56:56+09:00,00:00:00,1601
2024-09-28T12:00:37+09:00,00:05:00,704
2024-09-28T12:02:37+09:00,00:46:04,657
2024-09-28T12:03:46+09:00,00:44:54,2870
2024-09-28T12:08:49+09:00,00:30:59,2592
2024-09-28T12:08:54+09:00,00:43:42,437
2024-09-28T12:09:47+09:00,00:31:34,731
2024-09-28T12:11:56+09:00,00:00:00,2952
2024-09-28T12:12:23+09:00,00:00:55,3025
2024-09-28T12:16:21+09:00,00:17:43,392
2024-09-28T12:16:32+09:00,00:00:00,2879
2024-09-28T12:18:06+09:00,00:04:05,2401
2024-09-28T12:19:59+09:00,00:00:00,3238
2024-09-28T12:20:37+09:00,00:09:23,1604
2024-09-28T12:20:47+09:00,00:37:16,520
2024-09-28T12:22:10+09:00,00:07:54,2070
2024-09-28T12:28:34+09:00,00:00:00,1655
2024-09-28T12:31:09+09:00,00:18:12,170
2024-09-28T12:32:12+09:00,00:20:50,88
2024-09-28T12:36:06+09:00,01:27:30,189
2024-09-28T12:38:06+09:00,00:22:07,3209
2024-09-28T12:38:17+09:00,00:00:00,468
2024-09-28T12:38:23+09:00,01:02:50,3555
2024-09-28T12:40:32+09:00,00:11:53,2905
2024-09-28T12:41:04+09:00,00:09:04,1272
2024-09-28T12:41:13+09:00,00:14:59,1717
2024-09-28T12:43:06+09:00,00:00:01,1284
2024-09-28T12:43:07+09:00,00:00:00,1366
2024-09-28T12:44:31+09:00,01:06:28,385
2024-09-28T12:55:23+09:00,01:42:50,14
2024-09-28T12:56:16+09:00,00:16:51,329
2024-09-28T13:01:21+09:00,00:30:44,1604
2024-09-28T13:01:28+09:00,00:00:08,1101
2024-09-28T13:07:54+09:00,00:26:16,3451
2024-09-28T13:12:20+09:00,00:17:25,198
2024-09-28T13:13:54+09:00,00:34:18,2952
2024-09-28T13:14:28+09:00,00:00:00,2607
2024-09-28T13:14:56+09:00,00:28:57,1366
2024-09-28T13:15:43+09:00,00:00:00,3464
2024-09-28T13:20:49+09:00,00:15:00,523
2024-09-28T13:21:03+09:00,00:01:37,3238
2024-09-28T13:21:14+09:00,00:10:00,2879
2024-09-28T13:21:41+09:00,00:00:00,3040
2024-09-28T13:27:28+09:00,00:00:00,1272
2024-09-28T13:28:27+09:00,00:41:20,847
2024-09-28T13:31:29+09:00,00:00:00,1115
2024-09-28T13:31:52+09:00,00:13:29,1655
2024-09-28T13:32:37+09:00,10:23:31,1166
2024-09-28T13:37:50+09:00,01:39:03,657
2024-09-28T13:38:39+09:00,00:00:01,889
2024-09-28T13:47:40+09:00,00:00:16,1284
2024-09-28T13:47:50+09:00,00:14:57,695
2024-09-28T13:53:20+09:00,00:11:15,437
2024-09-28T14:01:05+09:00,00:00:00,2607
2024-09-28T14:02:29+09:00,00:05:42,2153
2024-09-28T14:04:10+09:00,00:00:00,704
2024-09-28T14:08:05+09:00,00:00:00,1988
2024-09-28T14:11:40+09:00,00:30:52,861
2024-09-28T14:17:18+09:00,00:26:41,731
2024-09-28T14:18:12+09:00,00:10:12,3639
2024-09-28T14:18:13+09:00,00:10:00,1604
2024-09-28T14:21:05+09:00,00:00:00,1432
2024-09-28T14:23:53+09:00,00:00:00,889
2024-09-28T14:26:42+09:00,00:19:57,2838
2024-09-28T14:30:20+09:00,00:55:19,1655
2024-09-28T14:33:06+09:00,01:22:11,3464
2024-09-28T14:38:30+09:00,00:11:03,447
2024-09-28T14:38:32+09:00,00:06:59,189
2024-09-28T14:55:00+09:00,00:09:03,2919
2024-09-28T14:55:18+09:00,00:00:16,3257
2024-09-28T14:58:40+09:00,00:24:50,2607
2024-09-28T15:03:04+09:00,00:01:41,403
2024-09-28T15:06:10+09:00,00:06:22,625
2024-09-28T15:06:14+09:00,00:12:04,365
2024-09-28T15:10:23+09:00,00:43:57,3345
2024-09-28T15:16:37+09:00,01:16:39,2070
2024-09-28T15:22:27+09:00,00:00:00,437
2024-09-28T15:23:46+09:00,00:05:37,861
2024-09-28T15:25:43+09:00,00:00:00,547
2024-09-28T15:31:01+09:00,00:15:00,14
2024-09-28T15:35:33+09:00,00:02:35,3238
2024-09-28T15:36:11+09:00,00:03:51,495
2024-09-28T15:40:06+09:00,00:39:04,1272
2024-09-28T15:43:24+09:00,00:06:50,2401
2024-09-28T15:56:12+09:00,01:05:12,437
2024-09-28T15:59:06+09:00,00:33:43,1717
2024-09-28T16:08:46+09:00,00:00:00,847
2024-09-28T16:18:11+09:00,00:00:00,3555
2024-09-28T16:31:29+09:00,00:07:49,14
2024-09-28T16:39:03+09:00,00:00:00,1765
2024-09-28T16:40:48+09:00,00:09:56,695
2024-09-28T16:42:45+09:00,00:04:58,189
2024-09-28T17:10:21+09:00,00:00:00,703
2024-09-28T17:32:59+09:00,02:29:34,1765
2024-09-28T17:49:05+09:00,00:00:00,2345
2024-09-28T18:46:29+09:00,00:26:15,2345
2024-09-28T19:50:04+09:00,00:00:00,3464
2024-09-28T20:18:27+09:00,00:00:00,3524
2024-09-28T20:24:36+09:00,00:00:00,3464
2024-09-28T20:47:33+09:00,00:18:00,1765
2024-09-28T20:59:49+09:00,00:00:00,3524
2024-09-28T21:38:45+09:00,00:18:00,1765
2024-09-28T22:18:21+09:00,00:08:20,3464
2024-09-28T22:50:44+09:00,00:00:00,1765
2024-09-28T23:18:21+09:00,00:00:00,3524
2024-09-28T23:20:12+09:00,00:17:45,3464
2024-09-28T23:32:44+09:00,00:18:00,1765
2024-09-28T23:52:08+09:00,00:00:00,847
2024-09-29T00:01:39+09:00,09:21:37,1166
2024-09-29T00:05:26+09:00,05:32:57,1765
2024-09-29T00:31:51+09:00,00:00:00,3524
2024-09-29T00:39:22+09:00,00:00:00,3464
2024-09-29T02:48:57+09:00,00:03:00,2220
2024-09-29T03:02:38+09:00,00:34:40,3464
2024-09-29T04:36:47+09:00,00:00:00,3464
2024-09-29T05:20:20+09:00,00:00:00,3464
2024-09-29T05:50:46+09:00,00:00:00,2345
2024-09-29T06:32:35+09:00,00:33:32,3464
2024-09-29T06:44:39+09:00,01:06:00,1765
2024-09-29T06:54:35+09:00,00:00:00,62
2024-09-29T07:26:21+09:00,00:00:00,2345
2024-09-29T07:26:37+09:00,00:00:00,3524
2024-09-29T07:43:00+09:00,00:00:00,3464
2024-09-29T07:52:14+09:00,00:01:46,62
2024-09-29T07:57:06+09:00,09:21:45,3524
2024-09-29T08:04:39+09:00,09:19:07,2345
2024-09-29T08:10:39+09:00,00:03:39,88
2024-09-29T08:13:40+09:00,00:00:00,2220
2024-09-29T08:16:04+09:00,08:42:28,703
2024-09-29T08:21:02+09:00,00:00:00,14
2024-09-29T08:24:45+09:00,04:42:37,437
2024-09-29T08:26:04+09:00,00:15:14,1604
2024-09-29T08:32:35+09:00,00:36:00,1765
2024-09-29T08:51:32+09:00,00:00:20,3345
2024-09-29T09:00:30+09:00,00:00:00,1432
2024-09-29T09:02:14+09:00,00:00:00,14
2024-09-29T09:04:52+09:00,00:20:24,731
2024-09-29T09:07:17+09:00,00:01:11,189
2024-09-29T09:08:05+09:00,01:02:58,2220
2024-09-29T09:14:37+09:00,00:00:00,3464
2024-09-29T09:20:17+09:00,00:30:48,657
2024-09-29T09:23:26+09:00,00:53:46,1272
2024-09-29T09:24:45+09:00,00:00:00,385
2024-09-29T09:25:15+09:00,00:43:37,1715
2024-09-29T09:31:19+09:00,00:00:00,412
2024-09-29T09:51:06+09:00,00:10:44,296
2024-09-29T09:53:17+09:00,00:45:39,1166
2024-09-29T09:56:11+09:00,00:00:36,520
2024-09-29T09:57:05+09:00,00:02:01,1115
2024-09-29T10:01:34+09:00,03:50:01,189
2024-09-29T10:03:11+09:00,00:17:29,2952
2024-09-29T10:12:09+09:00,00:48:53,3451
2024-09-29T10:32:01+09:00,00:00:00,2607
2024-09-29T10:32:06+09:00,00:20:17,657
2024-09-29T10:32:45+09:00,00:02:00,2070
2024-09-29T10:33:44+09:00,00:00:00,14
2024-09-29T10:33:44+09:00,00:37:19,695
2024-09-29T10:41:06+09:00,01:57:25,385
2024-09-29T10:42:08+09:00,00:14:02,3345
2024-09-29T10:45:10+09:00,00:17:57,843
2024-09-29T10:45:27+09:00,00:12:50,680
2024-09-29T10:48:12+09:00,00:00:00,520
2024-09-29T10:51:34+09:00,00:00:00,1655
2024-09-29T10:53:18+09:00,00:38:44,1599
2024-09-29T11:02:15+09:00,00:00:00,1765
2024-09-29T11:03:16+09:00,00:05:49,1604
2024-09-29T11:15:48+09:00,00:27:26,889
2024-09-29T11:18:41+09:00,00:00:00,1202
2024-09-29T11:20:55+09:00,12:36:15,1166
2024-09-29T11:28:37+09:00,02:49:56,14
2024-09-29T11:30:27+09:00,00:00:00,1220
2024-09-29T11:32:32+09:00,01:53:11,62
2024-09-29T11:34:15+09:00,03:49:19,3345
2024-09-29T11:36:11+09:00,00:00:00,3209
2024-09-29T11:36:32+09:00,00:07:03,2607
2024-09-29T11:37:49+09:00,00:00:00,3375
2024-09-29T11:39:40+09:00,00:00:00,428
2024-09-29T11:40:20+09:00,00:02:00,3562
2024-09-29T11:41:40+09:00,00:00:40,392
2024-09-29T11:48:21+09:00,00:46:03,3238
2024-09-29T11:48:54+09:00,00:10:01,731
2024-09-29T11:50:26+09:00,00:01:27,2070
2024-09-29T11:51:23+09:00,00:00:00,88
2024-09-29T11:51:39+09:00,01:11:09,1655
2024-09-29T11:54:30+09:00,02:21:15,657
2024-09-29T11:57:16+09:00,00:26:30,1604
2024-09-29T11:57:33+09:00,00:02:06,1202
2024-09-29T12:01:39+09:00,00:01:01,2230
2024-09-29T12:13:53+09:00,00:55:07,392
2024-09-29T12:14:42+09:00,00:44:42,3562
2024-09-29T12:18:35+09:00,00:00:00,1717
2024-09-29T12:19:48+09:00,00:00:18,1715
2024-09-29T12:33:06+09:00,00:16:39,3555
2024-09-29T12:35:12+09:00,00:00:00,88
2024-09-29T12:36:35+09:00,00:08:16,2734
2024-09-29T12:39:39+09:00,00:00:00,731
2024-09-29T12:40:30+09:00,00:09:08,1855
2024-09-29T12:41:10+09:00,00:16:58,2070
2024-09-29T12:50:56+09:00,00:00:00,510
2024-09-29T12:51:07+09:00,01:18:16,847
2024-09-29T12:53:18+09:00,00:01:06,1705
2024-09-29T12:54:24+09:00,00:00:00,1599
2024-09-29T12:56:36+09:00,00:00:40,2952
2024-09-29T12:58:22+09:00,00:11:27,861
2024-09-29T12:59:18+09:00,00:45:42,3209
2024-09-29T13:02:02+09:00,00:02:00,3405
2024-09-29T13:05:36+09:00,00:00:01,688
2024-09-29T13:08:58+09:00,00:00:00,3464
2024-09-29T13:10:38+09:00,00:22:22,889
2024-09-29T13:11:47+09:00,01:19:20,1604
2024-09-29T13:12:02+09:00,00:00:00,1272
2024-09-29T13:12:11+09:00,00:04:05,487
2024-09-29T13:16:19+09:00,00:14:55,3451
2024-09-29T13:23:26+09:00,00:09:12,1855
2024-09-29T13:23:44+09:00,00:31:20,2734
2024-09-29T13:24:52+09:00,00:02:06,520
2024-09-29T13:26:59+09:00,00:00:00,296
2024-09-29T13:27:01+09:00,00:35:48,3555
2024-09-29T13:31:55+09:00,00:44:13,1717
2024-09-29T13:36:42+09:00,00:15:08,523
2024-09-29T13:37:56+09:00,00:27:01,2070
2024-09-29T13:42:46+09:00,00:06:06,1272
2024-09-29T13:42:53+09:00,00:59:06,1493
2024-09-29T13:45:49+09:00,00:04:00,688
2024-09-29T13:52:38+09:00,00:23:58,437
2024-09-29T14:01:29+09:00,00:01:41,861
2024-09-29T14:01:45+09:00,00:20:44,3287
2024-09-29T14:02:33+09:00,00:21:19,1715
2024-09-29T14:16:44+09:00,00:30:40,487
2024-09-29T14:20:06+09:00,00:00:00,520
2024-09-29T14:20:56+09:00,00:00:00,551
2024-09-29T14:26:12+09:00,00:01:00,1855
2024-09-29T14:36:37+09:00,00:14:01,189
2024-09-29T14:48:06+09:00,02:14:49,437
2024-09-29T14:53:28+09:00,00:22:05,3464
2024-09-29T15:04:22+09:00,00:00:00,3555
2024-09-29T15:08:11+09:00,00:00:00,1604
2024-09-29T15:08:20+09:00,01:31:38,14
2024-09-29T15:14:50+09:00,00:59:50,88
2024-09-29T15:18:21+09:00,00:00:22,3287
2024-09-29T15:20:19+09:00,00:00:00,695
2024-09-29T15:24:34+09:00,00:00:00,189
2024-09-29T15:26:26+09:00,00:23:45,1765
2024-09-29T15:31:01+09:00,00:10:00,2952
2024-09-29T15:36:10+09:00,00:05:00,731
2024-09-29T15:44:52+09:00,00:00:00,657
2024-09-29T15:54:19+09:00,00:44:25,3405
2024-09-29T15:56:14+09:00,01:04:15,1272
2024-09-29T15:57:02+09:00,00:18:43,189
2024-09-29T15:57:22+09:00,00:00:00,62
2024-09-29T15:57:24+09:00,00:34:36,2220
2024-09-29T15:57:27+09:00,00:00:00,695
2024-09-29T15:58:00+09:00,00:00:00,2219
2024-09-29T16:02:57+09:00,00:01:52,520
2024-09-29T16:06:06+09:00,00:00:00,847
2024-09-29T16:12:18+09:00,00:00:01,770
2024-09-29T16:16:03+09:00,00:28:53,1604
2024-09-29T16:28:29+09:00,00:17:49,385
2024-09-29T16:32:25+09:00,00:06:00,1765
2024-09-29T16:33:54+09:00,00:08:27,2070
2024-09-29T16:35:39+09:00,00:00:50,3560
2024-09-29T16:43:20+09:00,00:00:00,2065
2024-09-29T16:45:11+09:00,00:10:40,731
2024-09-29T16:53:28+09:00,00:00:00,2338
2024-09-29T17:10:28+09:00,00:04:25,695
2024-09-29T17:22:55+09:00,00:00:00,3464
2024-09-29T17:29:11+09:00,00:00:00,1765
2024-09-29T17:57:51+09:00,00:00:00,3524
2024-09-29T18:20:21+09:00,00:11:50,1765
2024-09-29T18:31:42+09:00,00:00:00,2345
2024-09-29T18:50:42+09:00,00:00:00,1655
2024-09-29T19:08:21+09:00,00:26:50,1765
2024-09-29T20:20:10+09:00,00:18:00,1765
2024-09-29T21:41:10+09:00,00:03:09,1765
2024-09-29T22:26:10+09:00,00:00:09,1765
2024-09-29T22:33:21+09:00,00:00:00,3464
2024-09-29T23:08:19+09:00,00:42:00,1765
2024-09-29T23:13:41+09:00,00:12:42,695
2024-09-30T00:00:11+09:00,17:30:30,1166
2024-09-30T00:32:10+09:00,00:06:06,1765
2024-09-30T00:51:57+09:00,00:34:36,3464
2024-09-30T01:26:06+09:00,00:00:00,1765
2024-09-30T02:26:16+09:00,00:20:41,1765
2024-09-30T03:11:55+09:00,00:08:27,3464
2024-09-30T03:26:16+09:00,00:23:41,1765
2024-09-30T04:17:31+09:00,00:00:00,3464
2024-09-30T05:13:52+09:00,00:00:00,3464
2024-09-30T06:11:19+09:00,00:00:00,2345
2024-09-30T06:40:56+09:00,00:00:00,1765
2024-09-30T07:23:08+09:00,00:18:45,2345
2024-09-30T07:28:58+09:00,00:00:00,3464
2024-09-30T07:29:10+09:00,10:14:24,3524
2024-09-30T07:58:08+09:00,00:43:57,695
2024-09-30T08:04:24+09:00,00:00:00,2220
2024-09-30T08:08:08+09:00,00:29:59,1765
2024-09-30T08:19:20+09:00,08:58:29,2345
2024-09-30T08:22:48+09:00,00:04:09,703
2024-09-30T08:34:33+09:00,00:00:36,688
2024-09-30T08:42:55+09:00,00:01:32,2607
2024-09-30T08:42:56+09:00,00:00:00,3464
2024-09-30T08:54:48+09:00,02:18:04,62
2024-09-30T09:06:33+09:00,02:31:00,703
2024-09-30T09:09:43+09:00,00:02:20,3345
2024-09-30T09:17:14+09:00,00:00:00,847
2024-09-30T09:19:43+09:00,01:45:12,88
2024-09-30T09:24:55+09:00,00:01:38,695
2024-09-30T09:31:56+09:00,00:12:11,1765
2024-09-30T09:33:20+09:00,00:02:39,189
2024-09-30T09:37:55+09:00,00:03:00,14
2024-09-30T09:43:06+09:00,00:53:32,2070
2024-09-30T09:58:05+09:00,00:08:22,3345
2024-09-30T10:08:28+09:00,00:54:04,1272
2024-09-30T10:11:31+09:00,01:01:55,495
2024-09-30T10:12:58+09:00,00:37:20,695
2024-09-30T10:13:59+09:00,00:36:35,385
2024-09-30T10:15:40+09:00,01:14:59,657
2024-09-30T10:17:21+09:00,00:33:02,2905
2024-09-30T10:20:17+09:00,00:17:50,1765
2024-09-30T10:21:02+09:00,00:22:00,3463
2024-09-30T10:24:18+09:00,00:00:00,1752
2024-09-30T10:28:53+09:00,00:00:00,3464
2024-09-30T10:29:10+09:00,00:11:19,14
2024-09-30T10:36:47+09:00,00:32:18,3238
2024-09-30T10:40:46+09:00,00:02:09,2719
2024-09-30T10:48:03+09:00,00:24:37,680
2024-09-30T10:51:40+09:00,00:39:34,1271
2024-09-30T10:55:49+09:00,00:00:00,520
2024-09-30T11:05:26+09:00,00:00:00,3464
2024-09-30T11:12:32+09:00,00:08:54,3257
2024-09-30T11:20:14+09:00,00:07:38,731
2024-09-30T11:25:16+09:00,00:05:12,189
2024-09-30T11:36:42+09:00,00:10:14,437
2024-09-30T11:37:13+09:00,03:19:41,88
2024-09-30T11:46:15+09:00,00:49:19,385
2024-09-30T11:56:51+09:00,00:05:00,3345
2024-09-30T11:59:03+09:00,00:03:56,329
2024-09-30T12:00:54+09:00,01:33:01,731
2024-09-30T12:01:54+09:00,00:01:01,3052
2024-09-30T12:07:38+09:00,00:43:42,695
2024-09-30T12:09:29+09:00,00:02:00,2905
2024-09-30T12:10:00+09:00,00:26:19,1765
2024-09-30T12:10:12+09:00,00:09:22,625
2024-09-30T12:10:34+09:00,00:00:24,1988
2024-09-30T12:12:03+09:00,00:00:00,703
2024-09-30T12:15:27+09:00,00:00:00,1202
2024-09-30T12:15:43+09:00,00:43:48,1272
2024-09-30T12:24:48+09:00,00:02:00,495
2024-09-30T12:25:08+09:00,00:00:00,2719
2024-09-30T12:31:04+09:00,00:21:39,2970
2024-09-30T12:32:23+09:00,00:14:39,1717
2024-09-30T12:32:34+09:00,00:00:00,2070
2024-09-30T12:32:46+09:00,00:06:07,843
2024-09-30T12:35:14+09:00,00:20:45,2401
2024-09-30T12:35:27+09:00,02:22:34,3345
2024-09-30T12:35:46+09:00,01:04:24,2952
2024-09-30T12:40:02+09:00,00:03:48,657
2024-09-30T12:40:55+09:00,00:00:00,3318
2024-09-30T12:41:31+09:00,00:17:04,189
2024-09-30T12:42:57+09:00,00:59:58,703
2024-09-30T12:56:24+09:00,00:00:00,1604
2024-09-30T12:58:23+09:00,00:00:00,437
2024-09-30T13:16:45+09:00,00:24:00,2974
2024-09-30T13:22:05+09:00,00:05:00,1655
2024-09-30T13:37:16+09:00,00:09:52,1087
2024-09-30T13:38:03+09:00,00:28:04,2070
2024-09-30T13:38:13+09:00,00:00:00,3464
2024-09-30T13:48:56+09:00,00:45:04,657
2024-09-30T13:53:33+09:00,00:46:40,14
2024-09-30T13:58:15+09:00,00:00:00,3238
2024-09-30T13:59:05+09:00,00:00:00,2611
2024-09-30T14:17:36+09:00,00:09:41,189
2024-09-30T14:30:24+09:00,00:12:48,3238
2024-09-30T14:45:08+09:00,01:21:32,703
2024-09-30T14:47:45+09:00,00:00:00,3639
2024-09-30T15:23:52+09:00,00:00:00,731
2024-09-30T15:38:25+09:00,00:06:28,468
2024-09-30T15:43:13+09:00,00:01:13,3345
2024-09-30T15:47:55+09:00,00:18:46,1705
2024-09-30T15:56:04+09:00,00:00:00,3464
2024-09-30T16:02:06+09:00,00:00:00,1765
2024-09-30T16:08:01+09:00,00:00:00,88
2024-09-30T16:44:00+09:00,00:03:46,1284
2024-09-30T16:50:06+09:00,01:18:00,1765
2024-09-30T16:51:31+09:00,00:00:00,1272
2024-09-30T16:51:33+09:00,00:21:43,703
2024-09-30T17:01:42+09:00,00:00:17,510
2024-09-30T17:12:58+09:00,00:01:54,688
2024-09-30T17:50:23+09:00,00:00:00,2345
2024-09-30T18:06:42+09:00,05:38:51,1166
2024-09-30T18:30:09+09:00,00:27:41,3464
2024-09-30T18:34:12+09:00,00:00:00,2345
2024-09-30T18:44:06+09:00,00:23:41,1765
2024-09-30T19:00:15+09:00,00:00:12,385
2024-09-30T19:22:24+09:00,01:45:36,2345
