dt,spend,userid
2024-10-08T16:24:37+09:00,03:52:38,338
2024-10-08T16:25:07+09:00,00:43:04,189
2024-10-08T16:25:10+09:00,01:33:30,2345
2024-10-08T16:25:37+09:00,00:07:11,657
2024-10-08T16:30:32+09:00,00:24:25,1717
2024-10-08T16:42:26+09:00,00:00:00,3407
2024-10-08T16:43:22+09:00,00:17:54,2220
2024-10-08T16:45:48+09:00,00:00:40,753
2024-10-08T16:48:14+09:00,00:00:00,1308
2024-10-08T16:50:23+09:00,00:13:33,2250
2024-10-08T16:53:54+09:00,00:00:00,3443
2024-10-08T17:00:53+09:00,00:34:50,1604
2024-10-08T17:01:32+09:00,00:25:38,88
2024-10-08T17:01:41+09:00,00:00:00,2952
2024-10-08T17:09:22+09:00,00:00:00,1855
2024-10-08T17:15:25+09:00,00:00:01,889
2024-10-08T17:21:17+09:00,00:00:01,1071
2024-10-08T17:29:57+09:00,01:00:17,657
2024-10-08T17:35:09+09:00,00:20:00,1308
2024-10-08T17:37:32+09:00,00:09:33,2607
2024-10-08T17:38:29+09:00,00:00:15,129
2024-10-08T17:44:29+09:00,00:04:01,3451
2024-10-08T17:52:42+09:00,00:04:41,1855
2024-10-08T17:59:56+09:00,00:01:09,1071
2024-10-08T18:00:21+09:00,00:00:00,2734
2024-10-08T18:13:06+09:00,00:01:33,2220
2024-10-08T18:14:05+09:00,00:00:00,1272
2024-10-08T18:24:55+09:00,00:01:58,88
2024-10-08T18:30:13+09:00,00:00:31,3319
2024-10-08T18:37:45+09:00,00:00:21,861
2024-10-08T18:44:36+09:00,00:00:00,14
2024-10-08T18:44:36+09:00,00:00:38,1308
2024-10-08T18:45:45+09:00,00:00:32,1115
2024-10-08T18:49:09+09:00,00:00:23,2345
2024-10-08T19:02:49+09:00,00:01:43,1855
2024-10-08T19:02:52+09:00,00:00:00,2734
2024-10-08T19:09:38+09:00,00:19:19,657
2024-10-08T19:27:53+09:00,00:00:00,1419
2024-10-08T19:37:52+09:00,00:18:08,2345
2024-10-08T19:43:55+09:00,00:00:00,1584
2024-10-08T19:44:31+09:00,00:00:00,1071
2024-10-08T19:56:29+09:00,00:00:00,847
2024-10-08T19:58:06+09:00,00:00:00,731
2024-10-08T20:11:44+09:00,00:00:00,211
2024-10-08T20:17:50+09:00,00:00:00,3054
2024-10-08T20:40:16+09:00,00:00:00,3524
2024-10-08T20:49:58+09:00,00:00:00,847
2024-10-08T21:18:34+09:00,00:14:43,3524
2024-10-08T21:29:29+09:00,00:00:00,703
2024-10-08T21:39:34+09:00,00:00:00,1765
2024-10-08T21:53:40+09:00,00:00:00,731
2024-10-08T22:18:56+09:00,00:00:32,3524
2024-10-08T22:50:22+09:00,00:02:51,1604
2024-10-08T22:52:30+09:00,00:01:27,731
2024-10-08T22:59:09+09:00,00:00:41,3524
2024-10-09T00:39:30+09:00,00:00:00,1765
2024-10-09T04:27:26+09:00,00:00:00,1765
2024-10-09T05:01:25+09:00,00:00:00,1765
2024-10-09T05:41:06+09:00,00:00:10,1166
2024-10-09T06:18:13+09:00,13:47:50,3524
2024-10-09T06:25:34+09:00,00:35:28,703
2024-10-09T06:33:26+09:00,00:00:00,1765
2024-10-09T06:56:38+09:00,00:00:00,495
2024-10-09T07:00:50+09:00,00:00:00,1419
2024-10-09T07:06:40+09:00,06:37:04,2345
2024-10-09T07:07:02+09:00,00:00:21,1166
2024-10-09T07:07:25+09:00,00:00:00,1765
2024-10-09T07:25:57+09:00,00:00:00,2934
2024-10-09T07:27:29+09:00,00:00:46,3501
2024-10-09T07:28:23+09:00,00:00:00,657
2024-10-09T07:29:55+09:00,00:34:48,889
2024-10-09T07:33:21+09:00,05:31:23,703
2024-10-09T07:35:36+09:00,00:07:10,3451
2024-10-09T07:37:51+09:00,00:00:00,1272
2024-10-09T07:53:07+09:00,00:36:49,211
2024-10-09T07:53:21+09:00,00:00:00,437
2024-10-09T07:55:16+09:00,02:06:14,1432
2024-10-09T07:57:05+09:00,00:11:21,14
2024-10-09T08:01:05+09:00,05:15:55,88
2024-10-09T08:02:07+09:00,00:00:13,3317
2024-10-09T08:02:12+09:00,00:00:00,2934
2024-10-09T08:06:04+09:00,00:00:00,847
2024-10-09T08:13:21+09:00,01:12:23,1604
2024-10-09T08:13:49+09:00,00:00:01,523
2024-10-09T08:17:07+09:00,00:00:00,3229
2024-10-09T08:17:57+09:00,00:01:34,3345
2024-10-09T08:18:22+09:00,02:37:33,189
2024-10-09T08:19:31+09:00,00:09:21,2607
2024-10-09T08:21:23+09:00,00:00:31,2668
2024-10-09T08:21:28+09:00,00:00:00,2952
2024-10-09T08:22:37+09:00,00:46:11,657
2024-10-09T08:22:53+09:00,00:24:46,1419
2024-10-09T08:24:17+09:00,00:00:00,688
2024-10-09T08:30:15+09:00,00:00:00,1717
2024-10-09T08:38:34+09:00,00:00:00,1115
2024-10-09T08:52:02+09:00,00:47:04,889
2024-10-09T08:56:39+09:00,00:00:00,2220
2024-10-09T08:58:22+09:00,00:17:25,520
2024-10-09T09:00:58+09:00,00:00:00,1308
2024-10-09T09:02:19+09:00,00:36:58,1725
2024-10-09T09:02:41+09:00,00:00:00,595
2024-10-09T09:04:23+09:00,01:13:17,695
2024-10-09T09:09:10+09:00,00:29:20,1717
2024-10-09T09:12:02+09:00,00:00:00,2952
2024-10-09T09:18:08+09:00,02:22:35,1705
2024-10-09T09:18:41+09:00,00:00:48,2668
2024-10-09T09:22:55+09:00,00:05:39,1881
2024-10-09T09:24:20+09:00,01:37:44,1655
2024-10-09T09:26:53+09:00,01:06:05,2607
2024-10-09T09:29:15+09:00,01:34:08,2220
2024-10-09T09:29:33+09:00,00:34:00,1272
2024-10-09T09:30:34+09:00,00:56:40,1493
2024-10-09T09:42:04+09:00,00:10:06,731
2024-10-09T09:42:29+09:00,00:28:37,657
2024-10-09T09:43:30+09:00,00:00:00,523
2024-10-09T09:45:24+09:00,00:37:58,3451
2024-10-09T09:46:47+09:00,00:00:49,3345
2024-10-09T09:47:15+09:00,00:00:00,861
2024-10-09T09:50:01+09:00,00:30:06,412
2024-10-09T09:52:21+09:00,00:28:01,3280
2024-10-09T09:54:16+09:00,00:25:55,2221
2024-10-09T09:57:27+09:00,00:23:55,1604
2024-10-09T10:02:22+09:00,00:00:16,1752
2024-10-09T10:03:50+09:00,00:00:00,307
2024-10-09T10:04:33+09:00,00:27:52,628
2024-10-09T10:04:34+09:00,00:08:04,1149
2024-10-09T10:05:38+09:00,00:00:00,3005
2024-10-09T10:05:57+09:00,00:09:12,1765
2024-10-09T10:06:32+09:00,00:14:14,817
2024-10-09T10:06:39+09:00,00:28:43,14
2024-10-09T10:08:21+09:00,00:21:47,2734
2024-10-09T10:09:14+09:00,00:04:01,2879
2024-10-09T10:09:18+09:00,00:00:00,1570
2024-10-09T10:09:40+09:00,00:03:47,2536
2024-10-09T10:09:46+09:00,00:17:26,2219
2024-10-09T10:10:01+09:00,00:00:00,2870
2024-10-09T10:12:05+09:00,00:04:21,595
2024-10-09T10:12:37+09:00,00:05:17,1166
2024-10-09T10:15:04+09:00,00:02:25,487
2024-10-09T10:15:40+09:00,00:00:00,1717
2024-10-09T10:17:09+09:00,00:00:00,520
2024-10-09T10:17:14+09:00,00:00:25,714
2024-10-09T10:20:24+09:00,00:02:51,62
2024-10-09T10:21:18+09:00,00:00:40,406
2024-10-09T10:22:05+09:00,00:00:10,329
2024-10-09T10:24:23+09:00,00:00:00,1612
2024-10-09T10:35:18+09:00,00:00:19,3319
2024-10-09T10:36:21+09:00,00:16:00,3157
2024-10-09T10:38:34+09:00,00:04:01,3463
2024-10-09T10:38:47+09:00,00:00:00,1752
2024-10-09T10:48:50+09:00,04:08:34,1432
2024-10-09T10:51:54+09:00,00:00:01,1071
2024-10-09T10:53:54+09:00,00:24:14,3275
2024-10-09T10:57:15+09:00,00:00:00,3501
2024-10-09T10:57:52+09:00,00:00:00,657
2024-10-09T11:06:28+09:00,01:34:04,1717
2024-10-09T11:14:29+09:00,00:00:00,595
2024-10-09T11:16:52+09:00,00:38:05,3463
2024-10-09T11:20:40+09:00,00:00:00,1604
2024-10-09T11:21:23+09:00,00:00:00,1752
2024-10-09T11:22:40+09:00,00:00:00,1071
2024-10-09T11:34:22+09:00,00:40:17,1655
2024-10-09T11:35:53+09:00,00:00:00,680
2024-10-09T11:40:29+09:00,00:04:18,2668
2024-10-09T11:44:48+09:00,00:08:17,889
2024-10-09T11:45:54+09:00,00:45:05,2220
2024-10-09T11:49:58+09:00,00:03:45,189
2024-10-09T11:51:06+09:00,00:00:00,2607
2024-10-09T11:52:26+09:00,00:00:00,1272
2024-10-09T11:53:51+09:00,01:12:38,595
2024-10-09T11:55:51+09:00,00:00:00,1724
2024-10-09T11:55:59+09:00,00:00:00,1270
2024-10-09T12:00:48+09:00,00:23:15,1071
2024-10-09T12:01:13+09:00,00:17:08,731
2024-10-09T12:01:26+09:00,00:00:20,2952
2024-10-09T12:03:08+09:00,00:00:00,927
2024-10-09T12:04:11+09:00,00:00:00,1604
2024-10-09T12:06:15+09:00,00:00:00,2870
2024-10-09T12:16:05+09:00,00:02:41,3040
2024-10-09T12:17:42+09:00,00:00:00,198
2024-10-09T12:21:39+09:00,00:32:17,437
2024-10-09T12:22:01+09:00,00:00:01,1605
2024-10-09T12:23:08+09:00,00:00:59,3319
2024-10-09T12:25:08+09:00,01:01:10,189
2024-10-09T12:27:53+09:00,00:08:43,1993
2024-10-09T12:30:21+09:00,00:30:14,2624
2024-10-09T12:31:21+09:00,00:00:00,749
2024-10-09T12:35:46+09:00,00:00:54,211
2024-10-09T12:36:11+09:00,00:00:00,3639
2024-10-09T12:37:56+09:00,00:00:00,1079
2024-10-09T12:48:12+09:00,00:09:23,1419
2024-10-09T12:48:26+09:00,00:02:06,1755
2024-10-09T12:52:06+09:00,00:00:00,1724
2024-10-09T12:52:20+09:00,00:00:01,3501
2024-10-09T12:52:52+09:00,00:08:35,2952
2024-10-09T12:53:48+09:00,00:00:00,240
2024-10-09T12:54:57+09:00,00:02:42,3463
2024-10-09T12:55:23+09:00,00:30:23,657
2024-10-09T12:56:04+09:00,00:00:00,1604
2024-10-09T12:57:18+09:00,00:00:00,1752
2024-10-09T12:59:27+09:00,00:00:00,420
2024-10-09T13:01:35+09:00,00:14:00,749
2024-10-09T13:02:02+09:00,00:00:59,470
2024-10-09T13:02:17+09:00,00:05:03,3293
2024-10-09T13:04:37+09:00,00:02:05,1272
2024-10-09T13:10:35+09:00,00:04:00,1993
2024-10-09T13:11:35+09:00,00:02:34,731
2024-10-09T13:16:14+09:00,00:11:35,2668
2024-10-09T13:18:53+09:00,00:04:25,2905
2024-10-09T13:21:18+09:00,00:40:39,1717
2024-10-09T13:28:18+09:00,00:26:14,695
2024-10-09T13:31:28+09:00,00:02:40,1855
2024-10-09T13:34:31+09:00,00:00:00,3345
2024-10-09T13:39:28+09:00,00:00:00,1724
2024-10-09T13:42:03+09:00,05:04:38,703
2024-10-09T13:44:34+09:00,00:08:19,1757
2024-10-09T13:45:34+09:00,00:00:07,1272
2024-10-09T13:46:30+09:00,00:00:00,47
2024-10-09T13:46:41+09:00,00:00:00,595
2024-10-09T13:50:54+09:00,00:00:38,329
2024-10-09T13:51:56+09:00,00:00:34,628
2024-10-09T13:52:21+09:00,00:00:00,1765
2024-10-09T13:55:51+09:00,00:00:00,1166
2024-10-09T14:01:53+09:00,00:11:56,3463
2024-10-09T14:02:26+09:00,00:00:00,14
2024-10-09T14:07:43+09:00,00:15:33,520
2024-10-09T14:17:26+09:00,00:00:00,2345
2024-10-09T14:19:36+09:00,00:27:01,595
2024-10-09T14:20:30+09:00,01:51:52,189
2024-10-09T14:21:14+09:00,00:03:00,1308
2024-10-09T14:30:24+09:00,00:00:00,2952
2024-10-09T14:30:59+09:00,00:00:00,1755
2024-10-09T14:34:44+09:00,00:50:25,1655
2024-10-09T14:37:58+09:00,00:00:01,847
2024-10-09T14:42:00+09:00,00:04:00,3501
2024-10-09T14:44:27+09:00,00:05:33,3040
2024-10-09T14:45:37+09:00,00:20:54,2979
2024-10-09T14:48:22+09:00,02:57:29,2345
2024-10-09T14:49:52+09:00,00:10:01,753
2024-10-09T14:49:57+09:00,00:20:23,88
2024-10-09T14:54:19+09:00,00:00:00,1604
2024-10-09T14:55:34+09:00,00:00:00,198
2024-10-09T15:00:25+09:00,00:03:09,523
2024-10-09T15:01:36+09:00,02:08:18,1717
2024-10-09T15:03:26+09:00,00:02:48,520
2024-10-09T15:05:25+09:00,00:00:15,1724
2024-10-09T15:11:42+09:00,00:01:58,1071
2024-10-09T15:13:25+09:00,00:02:11,731
2024-10-09T15:16:11+09:00,00:00:00,1166
2024-10-09T15:17:23+09:00,00:07:00,657
2024-10-09T15:31:09+09:00,00:00:00,3501
2024-10-09T15:38:13+09:00,00:00:00,1308
2024-10-09T15:38:22+09:00,00:00:00,520
2024-10-09T15:40:32+09:00,00:22:55,749
2024-10-09T15:41:24+09:00,00:08:57,2220
2024-10-09T15:43:32+09:00,00:00:00,2624
2024-10-09T15:43:34+09:00,00:00:00,2607
2024-10-09T15:46:34+09:00,00:46:18,88
2024-10-09T15:47:36+09:00,00:57:02,1604
2024-10-09T15:48:35+09:00,01:47:56,1432
2024-10-09T15:49:35+09:00,00:00:00,1752
2024-10-09T15:50:48+09:00,00:01:00,3463
2024-10-09T16:00:31+09:00,00:00:01,1993
2024-10-09T16:00:53+09:00,00:00:00,3275
2024-10-09T16:12:02+09:00,00:12:36,731
2024-10-09T16:15:54+09:00,00:10:17,14
2024-10-09T16:16:17+09:00,00:00:00,1612
2024-10-09T16:22:03+09:00,00:00:19,1308
2024-10-09T16:23:58+09:00,00:27:40,889
2024-10-09T16:24:13+09:00,00:00:08,3345
2024-10-09T16:24:19+09:00,00:00:19,3280
2024-10-09T16:24:28+09:00,00:02:01,3241
2024-10-09T16:26:06+09:00,00:56:01,847
2024-10-09T16:29:32+09:00,00:00:00,2672
2024-10-09T16:30:39+09:00,00:00:36,468
2024-10-09T16:34:20+09:00,00:00:00,520
2024-10-09T16:35:04+09:00,00:32:38,1855
2024-10-09T16:36:14+09:00,00:35:25,3562
2024-10-09T16:45:54+09:00,00:00:00,2668
2024-10-09T16:59:57+09:00,00:00:20,198
2024-10-09T17:01:35+09:00,00:00:55,3040
2024-10-09T17:05:10+09:00,00:29:26,88
2024-10-09T17:05:13+09:00,00:00:51,2734
2024-10-09T17:14:48+09:00,00:01:34,1115
2024-10-09T17:18:33+09:00,00:00:45,437
2024-10-09T17:22:02+09:00,00:00:00,1308
2024-10-09T17:22:21+09:00,00:00:30,2668
2024-10-09T17:24:24+09:00,00:00:00,520
2024-10-09T17:29:43+09:00,00:12:50,2234
2024-10-09T17:42:48+09:00,00:00:40,1726
2024-10-09T17:43:41+09:00,00:06:03,3451
2024-10-09T17:51:32+09:00,00:00:54,731
2024-10-09T18:00:05+09:00,00:00:06,62
2024-10-09T18:00:08+09:00,00:00:00,2952
2024-10-09T18:06:33+09:00,00:14:40,392
2024-10-09T18:07:44+09:00,00:00:00,3345
2024-10-09T18:07:46+09:00,00:19:32,88
2024-10-09T18:11:53+09:00,00:02:15,470
2024-10-09T18:14:23+09:00,00:00:03,307
2024-10-09T18:14:41+09:00,00:00:00,3562
2024-10-09T18:21:15+09:00,00:11:56,1419
2024-10-09T18:22:18+09:00,00:01:12,763
2024-10-09T18:23:13+09:00,00:10:02,657
2024-10-09T18:27:10+09:00,00:00:00,847
2024-10-09T18:28:22+09:00,00:00:00,2220
2024-10-09T18:28:42+09:00,00:00:00,1272
2024-10-09T18:29:43+09:00,00:00:00,537
2024-10-09T18:51:00+09:00,00:00:06,1308
2024-10-09T19:00:42+09:00,00:00:00,1604
2024-10-09T19:00:50+09:00,00:00:00,2345
2024-10-09T19:03:36+09:00,00:00:07,3319
2024-10-09T19:08:20+09:00,00:08:07,657
2024-10-09T19:09:11+09:00,00:00:27,520
2024-10-09T19:16:43+09:00,00:01:05,1419
2024-10-09T19:19:15+09:00,00:00:00,847
2024-10-09T19:29:55+09:00,00:45:24,703
2024-10-09T19:33:50+09:00,00:00:27,731
2024-10-09T19:35:22+09:00,00:43:51,2345
2024-10-09T19:45:02+09:00,00:00:00,1584
2024-10-09T19:45:57+09:00,00:02:12,14
2024-10-09T20:18:04+09:00,00:01:31,437
2024-10-09T20:19:22+09:00,00:00:23,88
2024-10-09T20:41:05+09:00,00:00:41,129
2024-10-09T20:51:09+09:00,00:16:15,3524
2024-10-09T21:00:56+09:00,00:00:00,703
2024-10-09T21:22:25+09:00,00:03:04,731
2024-10-09T22:27:29+09:00,00:22:07,3524
2024-10-09T22:35:16+09:00,00:00:00,1604
2024-10-09T22:55:42+09:00,00:00:00,2345
2024-10-10T02:58:13+09:00,00:00:00,706
2024-10-10T03:06:33+09:00,00:00:00,3524
2024-10-10T04:45:57+09:00,00:00:00,428
2024-10-10T05:40:11+09:00,00:00:22,1166
2024-10-10T05:56:49+09:00,00:01:21,470
2024-10-10T06:09:27+09:00,12:55:21,703
2024-10-10T06:17:05+09:00,00:00:00,3524
2024-10-10T06:54:32+09:00,00:01:13,2345
2024-10-10T06:59:04+09:00,00:00:07,495
2024-10-10T06:59:07+09:00,00:00:00,766
2024-10-10T07:03:47+09:00,14:25:39,3524
2024-10-10T07:05:57+09:00,00:00:00,3555
2024-10-10T07:06:58+09:00,00:00:00,1166
2024-10-10T07:16:27+09:00,00:01:05,2312
2024-10-10T07:21:31+09:00,01:04:16,657
2024-10-10T07:34:25+09:00,00:00:00,1717
2024-10-10T07:35:02+09:00,00:02:00,385
2024-10-10T07:37:12+09:00,06:37:05,2345
2024-10-10T07:38:19+09:00,00:00:58,1071
2024-10-10T07:47:23+09:00,00:00:00,2499
2024-10-10T07:48:34+09:00,04:33:53,88
2024-10-10T07:50:36+09:00,00:00:00,338
2024-10-10T07:52:45+09:00,00:18:28,3501
2024-10-10T07:54:15+09:00,00:00:06,3054
2024-10-10T07:54:16+09:00,00:00:00,847
2024-10-10T07:55:07+09:00,00:00:11,1308
2024-10-10T07:55:59+09:00,00:09:23,1166
2024-10-10T07:56:03+09:00,00:00:00,2734
2024-10-10T07:56:05+09:00,00:00:45,437
2024-10-10T07:58:52+09:00,00:00:00,2346
2024-10-10T07:59:57+09:00,00:00:00,198
2024-10-10T08:01:07+09:00,00:22:16,14
2024-10-10T08:01:10+09:00,00:08:04,1493
2024-10-10T08:01:22+09:00,00:09:08,3040
2024-10-10T08:01:56+09:00,00:06:33,537
2024-10-10T08:02:35+09:00,00:06:07,628
2024-10-10T08:02:43+09:00,00:00:53,3317
2024-10-10T08:03:21+09:00,00:05:05,118
2024-10-10T08:13:43+09:00,00:00:00,1655
2024-10-10T08:14:41+09:00,00:01:00,1604
2024-10-10T08:19:32+09:00,00:00:00,2952
2024-10-10T08:20:26+09:00,00:00:00,1855
2024-10-10T08:21:12+09:00,00:06:00,1765
2024-10-10T08:23:04+09:00,00:01:58,1071
2024-10-10T08:23:50+09:00,01:05:36,1717
2024-10-10T08:24:45+09:00,00:00:00,688
2024-10-10T08:26:01+09:00,00:00:00,1419
2024-10-10T08:28:26+09:00,00:00:04,1308
2024-10-10T08:28:32+09:00,00:00:00,847
2024-10-10T08:33:55+09:00,03:21:04,338
2024-10-10T08:35:00+09:00,00:06:11,520
2024-10-10T08:36:34+09:00,00:00:00,731
2024-10-10T08:38:57+09:00,00:00:18,2734
2024-10-10T08:44:43+09:00,00:04:24,329
2024-10-10T08:50:34+09:00,00:00:00,3319
2024-10-10T08:51:26+09:00,00:02:20,2326
2024-10-10T08:55:10+09:00,00:10:28,2952
2024-10-10T08:56:16+09:00,00:00:00,437
2024-10-10T09:03:43+09:00,00:04:20,695
2024-10-10T09:05:16+09:00,01:01:48,2905
2024-10-10T09:07:26+09:00,00:00:04,3501
2024-10-10T09:09:37+09:00,01:13:48,657
2024-10-10T09:10:58+09:00,08:22:09,1705
2024-10-10T09:11:57+09:00,00:01:33,3040
2024-10-10T09:13:18+09:00,00:00:00,520
2024-10-10T09:13:31+09:00,00:25:03,847
2024-10-10T09:15:43+09:00,00:03:24,1755
2024-10-10T09:20:41+09:00,00:03:17,1071
2024-10-10T09:21:28+09:00,00:00:00,688
2024-10-10T09:22:36+09:00,00:01:45,1605
2024-10-10T09:22:53+09:00,00:00:00,861
2024-10-10T09:24:57+09:00,00:39:48,189
2024-10-10T09:29:47+09:00,00:03:17,1115
2024-10-10T09:38:15+09:00,00:49:56,817
2024-10-10T09:38:30+09:00,00:16:40,695
2024-10-10T09:38:31+09:00,01:36:56,14
2024-10-10T09:39:40+09:00,00:04:48,296
2024-10-10T09:41:25+09:00,00:06:05,1604
2024-10-10T09:42:45+09:00,00:27:57,3345
2024-10-10T09:43:24+09:00,00:00:00,1432
2024-10-10T09:44:29+09:00,00:14:04,437
2024-10-10T09:47:50+09:00,00:10:06,3602
2024-10-10T09:49:37+09:00,00:23:13,1166
2024-10-10T09:50:11+09:00,00:00:00,2952
2024-10-10T09:53:01+09:00,00:11:41,3280
2024-10-10T09:56:44+09:00,00:11:10,628
2024-10-10T09:58:02+09:00,01:05:52,1071
2024-10-10T09:58:48+09:00,00:32:09,2607
2024-10-10T09:59:05+09:00,01:13:11,520
2024-10-10T09:59:40+09:00,00:28:30,1101
2024-10-10T10:00:40+09:00,00:03:16,3177
2024-10-10T10:00:50+09:00,00:42:01,1157
2024-10-10T10:01:20+09:00,00:24:19,777
2024-10-10T10:02:05+09:00,00:00:00,3560
2024-10-10T10:02:22+09:00,00:24:05,889
2024-10-10T10:02:48+09:00,00:03:34,2070
2024-10-10T10:03:13+09:00,00:01:20,3562
2024-10-10T10:03:51+09:00,00:00:00,1605
2024-10-10T10:03:58+09:00,00:18:07,625
2024-10-10T10:04:16+09:00,00:20:07,1655
2024-10-10T10:04:21+09:00,00:25:03,470
2024-10-10T10:04:55+09:00,00:06:29,3639
2024-10-10T10:07:54+09:00,00:00:00,1149
2024-10-10T10:16:54+09:00,00:00:00,2221
2024-10-10T10:17:49+09:00,00:00:00,1604
2024-10-10T10:23:37+09:00,00:00:06,1988
2024-10-10T10:27:49+09:00,00:31:14,3555
2024-10-10T10:28:54+09:00,00:00:00,3340
2024-10-10T10:29:24+09:00,00:10:56,1493
2024-10-10T10:29:26+09:00,01:33:13,1717
2024-10-10T10:29:54+09:00,00:00:00,2952
2024-10-10T10:33:34+09:00,00:00:51,1652
2024-10-10T10:34:48+09:00,00:18:30,731
2024-10-10T10:55:55+09:00,00:24:13,385
2024-10-10T10:56:40+09:00,00:00:00,2221
2024-10-10T11:02:13+09:00,00:47:32,3345
2024-10-10T11:11:36+09:00,00:36:17,211
2024-10-10T11:23:47+09:00,00:00:00,688
2024-10-10T11:25:06+09:00,00:00:59,189
2024-10-10T11:25:16+09:00,01:09:50,1432
2024-10-10T11:26:17+09:00,00:04:51,628
2024-10-10T11:28:50+09:00,00:00:00,1855
2024-10-10T11:34:43+09:00,00:16:32,63
2024-10-10T11:37:03+09:00,00:00:00,2952
2024-10-10T11:39:56+09:00,00:00:00,704
2024-10-10T11:40:22+09:00,00:36:40,1655
2024-10-10T11:48:18+09:00,00:00:00,2672
2024-10-10T11:52:08+09:00,00:06:12,520
2024-10-10T11:52:19+09:00,00:34:49,1284
2024-10-10T11:52:39+09:00,00:00:00,437
2024-10-10T11:55:46+09:00,00:02:34,2221
2024-10-10T11:56:45+09:00,00:02:12,1270
2024-10-10T11:57:20+09:00,00:02:19,14
2024-10-10T12:00:30+09:00,00:58:27,657
2024-10-10T12:00:37+09:00,00:08:51,1071
2024-10-10T12:03:15+09:00,00:00:00,1394
2024-10-10T12:04:11+09:00,00:00:00,847
2024-10-10T12:06:04+09:00,00:00:40,2934
2024-10-10T12:07:44+09:00,00:00:00,2553
2024-10-10T12:08:02+09:00,00:02:10,628
2024-10-10T12:15:34+09:00,00:00:00,2607
2024-10-10T12:18:13+09:00,00:29:37,198
2024-10-10T12:19:37+09:00,00:00:01,678
2024-10-10T12:34:02+09:00,00:00:00,2219
