dt,spend,userid
2024-10-03T18:54:27+09:00,00:00:00,3495
2024-10-03T19:01:00+09:00,00:00:00,88
2024-10-03T19:47:52+09:00,00:00:41,14
2024-10-03T19:48:08+09:00,00:00:00,2401
2024-10-03T20:03:40+09:00,00:06:42,2905
2024-10-03T20:13:16+09:00,00:48:42,1655
2024-10-03T20:13:34+09:00,00:00:00,1186
2024-10-03T20:24:56+09:00,00:00:00,2345
2024-10-03T20:34:38+09:00,00:00:00,14
2024-10-03T20:36:06+09:00,00:11:01,2401
2024-10-03T20:40:41+09:00,00:16:08,847
2024-10-03T20:45:41+09:00,00:11:49,1897
2024-10-03T20:57:56+09:00,00:00:00,703
2024-10-03T21:05:28+09:00,00:00:00,3495
2024-10-03T21:06:28+09:00,00:00:29,2219
2024-10-03T21:13:31+09:00,00:07:47,3345
2024-10-03T21:37:55+09:00,00:11:51,403
2024-10-03T21:41:48+09:00,00:00:01,2345
2024-10-03T21:43:48+09:00,00:00:01,703
2024-10-03T23:40:45+09:00,00:00:00,2345
2024-10-04T00:18:26+09:00,00:03:46,703
2024-10-04T00:22:18+09:00,01:31:12,3524
2024-10-04T03:54:56+09:00,18:04:45,3524
2024-10-04T05:42:54+09:00,00:00:00,1272
2024-10-04T06:00:58+09:00,00:00:00,695
2024-10-04T06:38:40+09:00,00:00:46,2345
2024-10-04T06:39:53+09:00,00:00:04,703
2024-10-04T06:56:46+09:00,00:25:05,403
2024-10-04T07:16:11+09:00,00:01:37,2255
2024-10-04T07:25:59+09:00,00:17:25,1655
2024-10-04T07:31:57+09:00,00:00:00,1284
2024-10-04T08:26:29+09:00,00:00:00,14
2024-10-04T08:43:36+09:00,00:08:56,403
2024-10-04T08:46:15+09:00,00:03:38,657
2024-10-04T08:52:58+09:00,00:00:00,211
2024-10-04T09:02:44+09:00,00:00:00,2345
2024-10-04T09:05:25+09:00,00:00:00,2669
2024-10-04T09:07:34+09:00,00:00:00,688
2024-10-04T09:09:30+09:00,00:00:00,1604
2024-10-04T09:22:12+09:00,00:36:32,2607
2024-10-04T09:31:48+09:00,00:00:18,2219
2024-10-04T09:35:26+09:00,00:00:00,2345
2024-10-04T09:46:53+09:00,00:00:00,695
2024-10-04T09:49:47+09:00,00:33:03,403
2024-10-04T09:55:46+09:00,00:01:13,385
2024-10-04T10:17:03+09:00,00:31:45,487
2024-10-04T10:22:56+09:00,00:02:22,1652
2024-10-04T10:29:57+09:00,00:02:20,385
2024-10-04T10:40:46+09:00,00:00:00,3451
2024-10-04T10:44:07+09:00,00:00:00,1655
2024-10-04T10:54:21+09:00,00:00:00,703
2024-10-04T10:54:31+09:00,00:00:06,403
2024-10-04T10:58:01+09:00,00:00:42,1652
2024-10-04T11:03:03+09:00,00:00:00,3345
2024-10-04T11:07:02+09:00,00:00:00,852
2024-10-04T11:10:08+09:00,00:28:31,1272
2024-10-04T11:11:43+09:00,00:25:48,2070
2024-10-04T11:28:15+09:00,00:01:10,385
2024-10-04T11:28:19+09:00,00:00:00,2934
2024-10-04T11:30:54+09:00,00:37:17,847
2024-10-04T11:42:23+09:00,00:00:00,1655
2024-10-04T11:43:23+09:00,00:00:00,2964
2024-10-04T11:49:28+09:00,00:00:00,3229
2024-10-04T12:00:12+09:00,00:11:15,2952
2024-10-04T12:02:31+09:00,00:00:00,2401
2024-10-04T12:02:55+09:00,01:48:01,403
2024-10-04T12:09:33+09:00,00:00:00,3495
2024-10-04T12:09:39+09:00,00:00:00,2593
2024-10-04T12:29:08+09:00,00:02:42,2345
2024-10-04T12:33:16+09:00,00:16:41,706
2024-10-04T12:35:38+09:00,00:00:00,703
2024-10-04T12:49:45+09:00,00:00:51,520
2024-10-04T12:53:06+09:00,00:02:00,688
2024-10-04T12:54:56+09:00,00:00:00,1604
2024-10-04T13:07:49+09:00,00:00:00,1115
2024-10-04T13:11:35+09:00,00:00:00,3238
2024-10-04T13:11:57+09:00,00:00:00,2346
2024-10-04T13:32:57+09:00,00:01:52,703
2024-10-04T13:42:09+09:00,00:00:00,495
2024-10-04T13:43:14+09:00,00:20:15,520
2024-10-04T13:48:29+09:00,00:00:20,2482
2024-10-04T14:01:09+09:00,00:00:00,2345
2024-10-04T14:01:53+09:00,00:00:40,2401
2024-10-04T14:03:34+09:00,00:11:14,385
2024-10-04T14:06:27+09:00,00:00:09,211
2024-10-04T14:13:12+09:00,00:00:00,1115
2024-10-04T14:13:46+09:00,00:00:00,1071
2024-10-04T14:23:13+09:00,00:00:51,3253
2024-10-04T14:30:36+09:00,00:41:09,889
2024-10-04T14:40:28+09:00,00:00:00,1432
2024-10-04T15:03:32+09:00,00:08:25,703
2024-10-04T15:05:28+09:00,00:19:24,62
2024-10-04T15:08:36+09:00,00:00:00,2345
2024-10-04T15:13:31+09:00,00:00:00,695
2024-10-04T15:28:02+09:00,00:00:00,731
2024-10-04T15:35:19+09:00,00:13:32,1655
2024-10-04T15:39:21+09:00,00:20:06,2669
2024-10-04T15:42:50+09:00,00:00:00,706
2024-10-04T15:48:27+09:00,00:00:00,889
2024-10-04T15:52:35+09:00,00:04:33,2345
2024-10-04T15:58:32+09:00,00:00:00,62
2024-10-04T16:02:30+09:00,00:58:35,657
2024-10-04T16:08:29+09:00,00:00:00,2401
2024-10-04T16:09:11+09:00,00:05:50,2482
2024-10-04T16:17:52+09:00,00:00:00,1636
2024-10-04T16:20:30+09:00,00:00:00,1071
2024-10-04T16:30:46+09:00,00:00:00,1604
2024-10-04T16:36:42+09:00,01:15:55,2345
2024-10-04T16:39:48+09:00,00:00:00,437
2024-10-04T16:50:34+09:00,00:24:10,1655
2024-10-04T17:02:41+09:00,00:00:00,189
2024-10-04T17:12:39+09:00,00:00:54,2401
2024-10-04T17:27:51+09:00,00:00:53,703
2024-10-04T17:31:54+09:00,00:21:00,182
2024-10-04T17:45:40+09:00,00:00:20,1756
2024-10-04T17:48:48+09:00,00:00:00,3495
2024-10-04T17:55:49+09:00,00:00:00,1717
2024-10-04T18:07:11+09:00,00:00:33,88
2024-10-04T18:09:57+09:00,00:36:05,1272
2024-10-04T18:10:17+09:00,00:00:00,14
2024-10-04T18:22:00+09:00,00:30:00,1655
2024-10-04T18:25:48+09:00,00:39:06,731
2024-10-04T18:29:52+09:00,00:00:00,703
2024-10-04T18:30:13+09:00,00:03:27,2221
2024-10-04T18:37:52+09:00,00:00:13,3238
2024-10-04T18:38:05+09:00,00:00:00,1897
2024-10-04T18:56:07+09:00,00:10:00,3317
2024-10-04T18:56:24+09:00,00:00:00,2345
2024-10-04T18:56:47+09:00,00:00:00,88
2024-10-04T19:03:16+09:00,00:00:00,703
2024-10-04T19:03:44+09:00,00:52:04,657
2024-10-04T19:27:15+09:00,00:07:54,2607
2024-10-04T19:33:55+09:00,00:00:27,2312
2024-10-04T19:49:52+09:00,00:18:15,703
2024-10-04T19:59:15+09:00,00:08:02,2905
2024-10-04T20:07:19+09:00,00:00:00,3407
2024-10-04T20:07:22+09:00,01:02:24,2401
2024-10-04T20:14:50+09:00,00:15:00,1655
2024-10-04T20:22:05+09:00,00:56:07,2345
2024-10-04T20:22:34+09:00,00:00:00,1604
2024-10-04T20:25:13+09:00,00:00:04,170
2024-10-04T20:29:20+09:00,00:00:00,657
2024-10-04T20:32:47+09:00,00:32:00,695
2024-10-04T20:36:35+09:00,00:42:41,847
2024-10-04T20:37:27+09:00,00:00:00,1284
2024-10-04T20:57:08+09:00,00:00:00,3238
2024-10-04T20:57:37+09:00,00:19:14,170
2024-10-04T21:16:18+09:00,00:19:11,189
2024-10-04T21:36:37+09:00,00:06:11,657
2024-10-04T21:51:54+09:00,00:19:42,2345
2024-10-04T21:52:56+09:00,00:00:00,703
2024-10-04T22:34:24+09:00,00:00:00,703
2024-10-04T23:11:16+09:00,00:00:00,3524
2024-10-04T23:42:02+09:00,00:16:55,3524
2024-10-04T23:42:44+09:00,00:00:00,703
2024-10-04T23:53:19+09:00,00:00:11,1272
2024-10-05T00:07:58+09:00,00:04:49,3524
2024-10-05T00:09:19+09:00,00:00:00,703
2024-10-05T02:56:57+09:00,00:00:26,3524
2024-10-05T05:52:21+09:00,00:00:01,2345
2024-10-05T06:09:19+09:00,00:00:00,731
2024-10-05T06:37:43+09:00,15:34:56,3524
2024-10-05T06:54:38+09:00,00:00:00,487
2024-10-05T07:10:32+09:00,00:00:08,88
2024-10-05T07:11:40+09:00,00:28:42,703
2024-10-05T07:57:27+09:00,00:00:00,367
2024-10-05T08:03:17+09:00,00:30:06,1655
2024-10-05T08:04:47+09:00,00:00:08,695
2024-10-05T08:06:17+09:00,00:00:02,2345
2024-10-05T08:19:19+09:00,00:01:12,2401
2024-10-05T08:20:14+09:00,00:00:00,385
2024-10-05T08:34:25+09:00,00:00:00,403
2024-10-05T08:36:38+09:00,00:01:18,3407
2024-10-05T08:39:55+09:00,00:20:07,2345
2024-10-05T08:51:36+09:00,00:08:29,1604
2024-10-05T08:51:55+09:00,00:08:00,495
2024-10-05T08:57:21+09:00,00:00:00,1040
2024-10-05T09:03:57+09:00,00:00:00,3195
2024-10-05T09:32:49+09:00,00:11:31,189
2024-10-05T09:33:03+09:00,00:31:03,657
2024-10-05T09:33:35+09:00,00:00:04,703
2024-10-05T09:34:04+09:00,00:29:13,3407
2024-10-05T09:38:04+09:00,03:19:20,2345
2024-10-05T09:57:25+09:00,00:03:43,2070
2024-10-05T10:00:21+09:00,00:00:00,1717
2024-10-05T10:04:31+09:00,01:10:52,1604
2024-10-05T10:07:24+09:00,00:10:18,3345
2024-10-05T10:13:02+09:00,00:00:00,468
2024-10-05T10:19:01+09:00,00:59:08,1652
2024-10-05T10:25:11+09:00,00:00:00,1584
2024-10-05T10:46:39+09:00,00:00:01,688
2024-10-05T10:47:09+09:00,00:21:15,437
2024-10-05T10:54:05+09:00,00:00:02,847
2024-10-05T11:02:10+09:00,00:03:31,2401
2024-10-05T11:07:21+09:00,00:00:00,385
2024-10-05T11:09:37+09:00,00:02:27,1071
2024-10-05T11:12:45+09:00,00:33:17,852
2024-10-05T11:14:37+09:00,00:01:15,657
2024-10-05T11:22:07+09:00,00:26:11,3019
2024-10-05T11:23:25+09:00,00:21:06,688
2024-10-05T11:24:54+09:00,00:00:00,3280
2024-10-05T11:27:34+09:00,00:21:26,703
2024-10-05T11:33:55+09:00,00:00:00,2593
2024-10-05T11:34:13+09:00,00:01:59,1584
2024-10-05T11:39:28+09:00,00:05:32,847
2024-10-05T11:39:41+09:00,00:00:00,3495
2024-10-05T11:40:20+09:00,00:00:52,2401
2024-10-05T11:41:19+09:00,00:26:40,3501
2024-10-05T11:41:44+09:00,00:22:51,118
2024-10-05T11:41:53+09:00,00:03:16,706
2024-10-05T11:41:54+09:00,00:00:06,62
2024-10-05T11:42:00+09:00,00:29:16,14
2024-10-05T11:46:59+09:00,00:25:00,1272
2024-10-05T11:48:41+09:00,00:23:53,2952
2024-10-05T11:52:46+09:00,00:00:00,2934
2024-10-05T11:56:09+09:00,00:04:28,468
2024-10-05T12:10:24+09:00,00:00:00,1584
2024-10-05T12:11:54+09:00,00:17:19,437
2024-10-05T12:18:42+09:00,00:00:01,688
2024-10-05T12:31:56+09:00,00:33:05,189
2024-10-05T12:32:02+09:00,00:10:03,420
2024-10-05T12:40:37+09:00,00:00:00,1071
2024-10-05T12:41:44+09:00,00:34:02,657
2024-10-05T12:44:16+09:00,00:00:00,2221
2024-10-05T13:04:02+09:00,00:32:39,2401
2024-10-05T13:09:41+09:00,00:00:01,385
2024-10-05T13:13:03+09:00,00:01:47,2952
2024-10-05T13:22:35+09:00,00:00:16,896
2024-10-05T13:31:43+09:00,00:01:03,1071
2024-10-05T13:33:46+09:00,00:00:00,1284
2024-10-05T13:34:43+09:00,02:08:20,2345
2024-10-05T13:38:33+09:00,00:18:08,2221
2024-10-05T13:40:21+09:00,00:08:34,703
2024-10-05T13:46:51+09:00,00:21:46,189
2024-10-05T13:47:11+09:00,00:01:42,2905
2024-10-05T13:48:46+09:00,00:54:46,731
2024-10-05T13:53:53+09:00,00:36:51,1717
2024-10-05T14:13:26+09:00,00:48:14,657
2024-10-05T14:21:53+09:00,00:04:01,3636
2024-10-05T14:26:07+09:00,00:10:16,703
2024-10-05T14:37:12+09:00,00:01:29,403
2024-10-05T14:42:34+09:00,00:00:12,2925
2024-10-05T14:54:30+09:00,00:00:02,189
2024-10-05T14:55:16+09:00,00:08:10,62
2024-10-05T14:55:29+09:00,00:04:14,2905
2024-10-05T14:56:18+09:00,00:23:28,2973
2024-10-05T14:56:57+09:00,00:53:20,695
2024-10-05T15:01:36+09:00,00:01:11,2214
2024-10-05T15:02:04+09:00,00:00:00,1533
2024-10-05T15:02:29+09:00,00:00:00,791
2024-10-05T15:02:36+09:00,00:00:00,1000
2024-10-05T15:06:14+09:00,00:02:22,2611
2024-10-05T15:11:10+09:00,00:00:00,1636
2024-10-05T15:12:08+09:00,00:00:15,680
2024-10-05T15:13:12+09:00,00:01:19,3501
2024-10-05T15:18:43+09:00,00:00:00,847
2024-10-05T15:19:43+09:00,00:30:40,1655
2024-10-05T15:25:34+09:00,00:00:30,14
2024-10-05T15:32:10+09:00,00:00:01,3451
2024-10-05T15:32:58+09:00,00:36:41,703
2024-10-05T15:37:39+09:00,00:00:00,3639
2024-10-05T15:39:46+09:00,00:00:00,2970
2024-10-05T15:43:48+09:00,00:07:46,680
2024-10-05T15:51:06+09:00,00:00:00,896
2024-10-05T15:51:40+09:00,00:07:21,1115
2024-10-05T15:55:56+09:00,00:00:00,1071
2024-10-05T15:56:58+09:00,00:00:00,62
2024-10-05T15:59:40+09:00,00:12:14,731
2024-10-05T16:04:35+09:00,00:00:00,1929
2024-10-05T16:13:27+09:00,00:07:23,437
2024-10-05T16:13:40+09:00,00:28:35,2611
2024-10-05T16:14:45+09:00,00:00:00,2345
2024-10-05T16:15:16+09:00,00:45:17,403
2024-10-05T16:19:27+09:00,00:24:52,843
2024-10-05T16:23:17+09:00,00:07:05,2592
2024-10-05T16:23:54+09:00,00:20:43,1655
2024-10-05T16:27:07+09:00,00:38:06,1765
2024-10-05T16:27:17+09:00,00:50:25,2952
2024-10-05T16:33:53+09:00,00:23:19,329
2024-10-05T16:34:26+09:00,00:00:00,3555
2024-10-05T16:42:04+09:00,00:00:00,1067
2024-10-05T16:47:49+09:00,00:00:00,495
2024-10-05T16:48:34+09:00,00:00:00,703
2024-10-05T16:53:53+09:00,00:25:00,2607
2024-10-05T16:58:37+09:00,00:50:01,2345
2024-10-05T16:59:01+09:00,00:00:00,2219
2024-10-05T16:59:09+09:00,00:01:54,3501
2024-10-05T17:09:51+09:00,00:11:44,1752
2024-10-05T17:15:57+09:00,00:01:31,2592
2024-10-05T17:18:08+09:00,00:23:48,1272
2024-10-05T17:19:11+09:00,00:02:20,3463
2024-10-05T17:22:24+09:00,00:00:00,3358
2024-10-05T17:23:49+09:00,00:22:02,1047
2024-10-05T17:25:20+09:00,00:00:00,14
2024-10-05T17:25:43+09:00,00:00:00,3407
2024-10-05T17:26:45+09:00,00:01:30,437
2024-10-05T17:28:11+09:00,00:06:12,1604
2024-10-05T17:31:32+09:00,02:11:45,703
2024-10-05T17:33:26+09:00,00:42:10,1717
2024-10-05T17:43:13+09:00,00:00:07,731
2024-10-05T17:47:55+09:00,00:00:00,847
2024-10-05T17:49:45+09:00,00:20:22,189
2024-10-05T17:51:26+09:00,00:29:43,385
2024-10-05T17:52:13+09:00,01:14:14,2401
2024-10-05T17:55:51+09:00,00:00:00,1988
2024-10-05T17:56:36+09:00,00:00:00,14
2024-10-05T18:04:45+09:00,00:27:57,1655
2024-10-05T18:10:12+09:00,01:20:54,1604
2024-10-05T18:26:53+09:00,00:00:00,3345
2024-10-05T18:28:07+09:00,00:00:00,2345
2024-10-05T18:29:30+09:00,00:00:00,1284
2024-10-05T18:34:18+09:00,00:22:40,731
2024-10-05T18:44:18+09:00,00:00:05,1605
2024-10-05T18:47:08+09:00,00:00:00,520
2024-10-05T18:49:38+09:00,00:00:09,403
2024-10-05T19:02:15+09:00,00:16:06,14
2024-10-05T19:05:48+09:00,00:25:17,2345
2024-10-05T19:08:14+09:00,00:00:00,852
2024-10-05T19:38:44+09:00,00:54:58,1655
2024-10-05T19:41:10+09:00,00:00:00,2070
2024-10-05T19:53:40+09:00,01:07:23,847
2024-10-05T20:28:16+09:00,00:00:00,189
2024-10-05T20:29:59+09:00,00:07:12,2345
2024-10-05T20:34:43+09:00,00:00:00,703
2024-10-05T20:36:42+09:00,00:00:00,3238
2024-10-05T20:37:35+09:00,00:26:07,1897
2024-10-05T20:51:33+09:00,00:00:01,3501
2024-10-05T20:54:42+09:00,00:00:14,88
2024-10-05T21:06:33+09:00,00:00:00,3560
2024-10-05T21:11:13+09:00,00:13:57,2401
2024-10-05T21:16:56+09:00,00:31:52,703
2024-10-05T21:17:26+09:00,00:26:52,2345
2024-10-05T21:17:55+09:00,00:00:00,437
2024-10-05T21:20:23+09:00,00:00:00,520
2024-10-05T21:32:33+09:00,00:42:01,2220
2024-10-05T21:36:10+09:00,00:00:00,2970
2024-10-05T21:48:25+09:00,00:00:40,211
2024-10-05T22:47:56+09:00,00:00:00,2345
2024-10-05T22:52:47+09:00,00:13:00,3524
2024-10-06T00:31:02+09:00,00:00:00,3524
2024-10-06T00:42:16+09:00,00:19:07,703
2024-10-06T01:01:32+09:00,00:00:00,3524
2024-10-06T01:58:25+09:00,00:00:12,2345
2024-10-06T05:22:31+09:00,00:22:35,14
2024-10-06T05:27:21+09:00,00:00:00,657
2024-10-06T05:29:09+09:00,16:22:59,3524
2024-10-06T05:56:00+09:00,00:00:00,1272
2024-10-06T05:56:43+09:00,00:22:05,2220
2024-10-06T05:56:56+09:00,01:03:37,703
2024-10-06T05:57:22+09:00,00:20:26,520
2024-10-06T05:57:35+09:00,00:18:46,2345
2024-10-06T05:58:48+09:00,00:39:48,1655
2024-10-06T06:08:36+09:00,00:04:01,468
2024-10-06T06:26:26+09:00,01:36:01,14
2024-10-06T06:43:01+09:00,01:05:06,329
2024-10-06T06:43:09+09:00,00:14:44,1717
2024-10-06T06:43:30+09:00,00:00:00,3560
2024-10-06T06:48:30+09:00,00:00:10,468
2024-10-06T06:54:10+09:00,00:37:52,403
2024-10-06T06:56:03+09:00,00:00:01,2401
2024-10-06T06:56:20+09:00,00:18:28,2345
2024-10-06T07:03:30+09:00,00:00:00,657
2024-10-06T07:05:59+09:00,00:00:13,88
2024-10-06T07:06:01+09:00,00:03:38,520
2024-10-06T07:14:42+09:00,00:02:59,2219
2024-10-06T07:31:37+09:00,00:04:23,703
2024-10-06T07:32:12+09:00,00:20:41,1655
2024-10-06T07:39:27+09:00,00:10:53,889
2024-10-06T07:50:22+09:00,00:13:32,695
2024-10-06T07:51:20+09:00,00:00:00,657
2024-10-06T07:59:49+09:00,00:00:01,2881
2024-10-06T08:07:48+09:00,00:00:00,1284
2024-10-06T08:39:01+09:00,00:59:10,189
2024-10-06T08:42:38+09:00,01:52:31,695
2024-10-06T08:49:37+09:00,00:42:07,1604
2024-10-06T08:50:00+09:00,00:00:02,688
2024-10-06T08:51:00+09:00,00:00:00,703
2024-10-06T08:52:24+09:00,00:00:00,3407
2024-10-06T08:56:20+09:00,00:00:00,847
2024-10-06T08:56:46+09:00,00:04:06,2401
2024-10-06T09:00:26+09:00,05:41:54,2345
2024-10-06T09:12:41+09:00,00:00:00,403
2024-10-06T09:25:32+09:00,00:00:11,731
2024-10-06T09:30:05+09:00,00:00:00,3407
2024-10-06T09:31:44+09:00,03:02:13,703
2024-10-06T09:54:09+09:00,00:00:00,14
2024-10-06T10:06:20+09:00,00:22:46,3451
2024-10-06T10:12:50+09:00,00:00:00,731
2024-10-06T10:18:01+09:00,00:00:00,657
2024-10-06T10:18:54+09:00,01:03:13,189
2024-10-06T10:21:59+09:00,00:09:16,495
2024-10-06T10:24:03+09:00,00:00:00,3555
2024-10-06T10:26:11+09:00,00:07:25,403
2024-10-06T10:26:11+09:00,00:50:46,437
2024-10-06T10:38:15+09:00,00:05:00,2934
2024-10-06T10:44:19+09:00,00:00:00,2838
2024-10-06T10:45:16+09:00,00:00:00,118
2024-10-06T10:46:43+09:00,00:04:35,3345
2024-10-06T10:49:34+09:00,00:00:00,1079
2024-10-06T11:00:08+09:00,01:51:36,657
2024-10-06T11:12:29+09:00,00:00:00,695
2024-10-06T11:15:26+09:00,00:00:00,1066
2024-10-06T11:24:28+09:00,00:56:00,731
2024-10-06T11:24:46+09:00,00:18:00,2220
2024-10-06T11:25:24+09:00,00:00:00,1655
2024-10-06T11:30:20+09:00,00:00:00,3319
2024-10-06T11:44:50+09:00,00:15:48,2674
2024-10-06T11:46:48+09:00,00:04:36,3451
2024-10-06T11:47:33+09:00,00:00:26,847
2024-10-06T11:48:39+09:00,00:00:00,2611
2024-10-06T11:49:10+09:00,00:00:00,889
2024-10-06T11:52:51+09:00,00:00:00,628
2024-10-06T12:00:28+09:00,00:27:19,695
2024-10-06T12:00:54+09:00,00:00:00,3418
2024-10-06T12:15:09+09:00,00:00:00,88
2024-10-06T12:23:17+09:00,00:00:00,3319
2024-10-06T12:24:41+09:00,00:00:00,403
2024-10-06T12:27:25+09:00,00:09:22,3407
2024-10-06T12:30:06+09:00,00:21:08,189
2024-10-06T12:31:15+09:00,00:36:29,2905
2024-10-06T12:37:53+09:00,00:45:25,1272
2024-10-06T12:37:55+09:00,00:17:29,14
2024-10-06T12:49:11+09:00,00:14:06,3238
2024-10-06T12:50:16+09:00,00:13:01,2346
2024-10-06T12:54:19+09:00,00:03:57,1897
2024-10-06T12:55:35+09:00,00:00:00,847
2024-10-06T12:57:21+09:00,00:21:26,1599
2024-10-06T12:57:50+09:00,00:01:15,2734
2024-10-06T13:02:49+09:00,00:20:00,1079
2024-10-06T13:16:36+09:00,00:28:03,703
2024-10-06T13:18:05+09:00,00:00:00,2611
2024-10-06T13:25:19+09:00,00:00:13,3451
2024-10-06T13:28:45+09:00,00:00:00,2070
2024-10-06T13:31:08+09:00,00:00:00,14
2024-10-06T13:35:31+09:00,00:00:00,847
2024-10-06T13:36:04+09:00,00:28:44,189
2024-10-06T13:40:50+09:00,01:26:39,731
2024-10-06T13:50:08+09:00,00:04:16,437
2024-10-06T13:51:18+09:00,00:00:20,403
2024-10-06T14:01:49+09:00,00:00:00,385
2024-10-06T14:14:22+09:00,00:00:03,88
2024-10-06T14:15:10+09:00,00:00:00,657
2024-10-06T14:17:20+09:00,00:01:30,847
2024-10-06T14:19:50+09:00,00:02:17,3238
2024-10-06T14:35:43+09:00,00:03:32,703
2024-10-06T14:42:21+09:00,00:00:51,2925
2024-10-06T14:43:46+09:00,01:24:11,189
2024-10-06T14:51:01+09:00,00:00:40,695
2024-10-06T15:00:11+09:00,00:00:24,62
2024-10-06T15:03:42+09:00,00:00:45,14
2024-10-06T15:11:16+09:00,00:00:00,703
2024-10-06T15:12:56+09:00,00:00:00,88
2024-10-06T15:16:14+09:00,00:00:00,3345
2024-10-06T15:21:07+09:00,01:16:26,2345
2024-10-06T15:22:58+09:00,00:00:00,1655
2024-10-06T15:27:43+09:00,00:09:21,695
2024-10-06T15:38:27+09:00,00:01:41,3501
2024-10-06T15:40:11+09:00,00:00:00,403
2024-10-06T15:40:20+09:00,00:14:31,657
2024-10-06T15:42:12+09:00,00:00:00,1605
2024-10-06T15:50:22+09:00,00:00:00,3407
2024-10-06T15:54:21+09:00,00:00:00,861
2024-10-06T15:55:13+09:00,00:00:00,62
2024-10-06T16:03:04+09:00,00:00:00,703
2024-10-06T16:04:06+09:00,00:25:15,3560
2024-10-06T16:06:33+09:00,00:00:00,468
2024-10-06T16:14:00+09:00,00:04:00,403
2024-10-06T16:15:40+09:00,00:42:42,1604
2024-10-06T16:24:27+09:00,01:03:20,2952
2024-10-06T16:25:34+09:00,00:11:34,1652
2024-10-06T16:31:55+09:00,00:00:41,1087
2024-10-06T16:54:10+09:00,00:00:00,695
2024-10-06T17:02:11+09:00,00:05:21,385
2024-10-06T17:09:41+09:00,00:17:54,2345
2024-10-06T17:10:04+09:00,00:28:30,843
2024-10-06T17:16:17+09:00,00:03:47,88
2024-10-06T17:17:13+09:00,00:19:22,1272
2024-10-06T17:17:17+09:00,00:01:30,189
2024-10-06T17:18:43+09:00,00:03:30,3501
2024-10-06T17:24:30+09:00,00:40:40,695
2024-10-06T17:31:04+09:00,00:00:00,706
2024-10-06T17:34:12+09:00,00:07:15,14
2024-10-06T17:36:40+09:00,00:09:44,703
2024-10-06T17:44:53+09:00,00:00:00,211
2024-10-06T17:54:05+09:00,00:40:01,1655
2024-10-06T17:57:57+09:00,00:07:28,2345
2024-10-06T17:58:31+09:00,00:03:11,3405
2024-10-06T18:12:00+09:00,00:19:03,2401
2024-10-06T18:27:19+09:00,00:00:57,703
2024-10-06T18:28:31+09:00,00:18:00,438
2024-10-06T18:32:50+09:00,00:11:05,3407
2024-10-06T18:53:47+09:00,00:00:00,2482
2024-10-06T18:58:26+09:00,00:00:00,3317
2024-10-06T19:07:56+09:00,00:34:04,703
2024-10-06T19:08:37+09:00,00:00:00,847
2024-10-06T19:29:30+09:00,00:27:07,14
2024-10-06T19:35:03+09:00,00:15:00,731
2024-10-06T19:42:27+09:00,00:00:00,1284
