dt,spend,userid
2024-09-26T15:38:16+09:00,00:00:00,1366
2024-09-26T15:39:02+09:00,00:05:10,1655
2024-09-26T15:42:32+09:00,01:24:03,14
2024-09-26T15:44:18+09:00,00:16:13,1481
2024-09-26T15:46:34+09:00,00:29:50,3562
2024-09-26T15:48:15+09:00,00:00:01,3209
2024-09-26T15:49:47+09:00,00:06:38,211
2024-09-26T15:52:50+09:00,00:00:00,520
2024-09-26T15:56:10+09:00,00:51:49,1605
2024-09-26T15:56:55+09:00,00:01:11,2611
2024-09-26T16:00:46+09:00,01:22:06,657
2024-09-26T16:00:52+09:00,00:00:32,428
2024-09-26T16:01:14+09:00,01:11:15,695
2024-09-26T16:01:26+09:00,00:00:00,296
2024-09-26T16:01:34+09:00,00:04:41,2338
2024-09-26T16:01:56+09:00,00:02:01,843
2024-09-26T16:04:15+09:00,00:10:05,3280
2024-09-26T16:04:22+09:00,00:00:05,468
2024-09-26T16:05:40+09:00,00:00:29,1755
2024-09-26T16:06:19+09:00,00:04:13,189
2024-09-26T16:06:19+09:00,00:00:17,889
2024-09-26T16:06:30+09:00,00:59:47,1272
2024-09-26T16:07:02+09:00,00:00:00,861
2024-09-26T16:21:48+09:00,00:03:00,297
2024-09-26T16:27:34+09:00,00:00:00,2879
2024-09-26T16:28:28+09:00,00:06:49,1988
2024-09-26T16:29:58+09:00,00:27:43,896
2024-09-26T16:31:44+09:00,00:35:19,2905
2024-09-26T16:32:31+09:00,00:02:30,296
2024-09-26T16:37:37+09:00,01:58:23,703
2024-09-26T16:40:06+09:00,00:26:34,2070
2024-09-26T16:40:50+09:00,00:50:08,1284
2024-09-26T16:41:42+09:00,00:13:26,2934
2024-09-26T16:42:29+09:00,02:09:17,189
2024-09-26T16:42:57+09:00,00:00:13,680
2024-09-26T16:44:22+09:00,00:01:57,2919
2024-09-26T16:46:18+09:00,00:00:00,927
2024-09-26T16:49:42+09:00,00:04:37,2401
2024-09-26T16:50:07+09:00,00:03:05,2482
2024-09-26T16:52:41+09:00,00:00:00,2964
2024-09-26T16:57:37+09:00,00:00:00,2672
2024-09-26T16:58:07+09:00,01:25:18,731
2024-09-26T16:59:24+09:00,00:02:02,3501
2024-09-26T17:01:24+09:00,00:00:20,1655
2024-09-26T17:02:58+09:00,00:02:58,437
2024-09-26T17:05:14+09:00,00:00:53,1649
2024-09-26T17:05:19+09:00,00:03:53,1202
2024-09-26T17:05:41+09:00,00:13:27,2881
2024-09-26T17:06:45+09:00,00:00:00,1765
2024-09-26T17:06:49+09:00,00:00:00,2879
2024-09-26T17:07:03+09:00,00:00:00,2346
2024-09-26T17:07:03+09:00,00:00:20,3238
2024-09-26T17:08:28+09:00,00:08:33,129
2024-09-26T17:09:40+09:00,00:00:19,2219
2024-09-26T17:13:24+09:00,00:04:14,706
2024-09-26T17:13:50+09:00,00:00:00,2250
2024-09-26T17:15:15+09:00,00:09:31,1157
2024-09-26T17:16:16+09:00,00:00:00,889
2024-09-26T17:16:17+09:00,00:33:54,2994
2024-09-26T17:17:27+09:00,00:33:57,468
2024-09-26T17:17:45+09:00,00:06:03,3639
2024-09-26T17:18:42+09:00,00:08:20,329
2024-09-26T17:20:51+09:00,00:02:08,847
2024-09-26T17:22:30+09:00,00:00:39,2303
2024-09-26T17:26:57+09:00,00:00:00,680
2024-09-26T17:30:41+09:00,01:36:37,2607
2024-09-26T17:32:24+09:00,00:19:51,1655
2024-09-26T17:38:15+09:00,00:09:45,1704
2024-09-26T17:40:03+09:00,00:00:00,520
2024-09-26T17:42:03+09:00,00:00:30,2334
2024-09-26T17:45:24+09:00,00:25:45,14
2024-09-26T17:46:42+09:00,00:01:30,392
2024-09-26T17:50:21+09:00,00:33:03,88
2024-09-26T17:50:27+09:00,00:03:39,1071
2024-09-26T17:53:28+09:00,00:00:00,1604
2024-09-26T17:53:54+09:00,00:00:33,3097
2024-09-26T17:54:32+09:00,00:47:57,2870
2024-09-26T17:54:53+09:00,00:00:37,2905
2024-09-26T17:56:25+09:00,00:08:19,913
2024-09-26T17:57:11+09:00,00:03:41,1755
2024-09-26T17:57:34+09:00,00:00:01,2639
2024-09-26T17:58:53+09:00,00:39:30,1272
2024-09-26T18:06:15+09:00,00:03:03,2303
2024-09-26T18:07:29+09:00,00:14:52,889
2024-09-26T18:07:39+09:00,00:02:01,625
2024-09-26T18:07:39+09:00,00:12:43,1717
2024-09-26T18:08:15+09:00,00:00:01,706
2024-09-26T18:11:07+09:00,00:00:00,204
2024-09-26T18:11:46+09:00,00:12:00,1284
2024-09-26T18:12:37+09:00,00:00:02,2592
2024-09-26T18:12:47+09:00,00:14:34,437
2024-09-26T18:17:31+09:00,00:06:15,3639
2024-09-26T18:17:35+09:00,00:00:00,1291
2024-09-26T18:20:22+09:00,00:00:00,2994
2024-09-26T18:21:07+09:00,00:01:00,657
2024-09-26T18:21:41+09:00,00:11:07,211
2024-09-26T18:23:03+09:00,00:12:33,2070
2024-09-26T18:24:33+09:00,00:04:28,1071
2024-09-26T18:24:41+09:00,00:02:40,695
2024-09-26T18:26:50+09:00,00:23:11,1604
2024-09-26T18:27:33+09:00,00:00:00,129
2024-09-26T18:27:49+09:00,00:00:00,487
2024-09-26T18:36:44+09:00,00:00:13,510
2024-09-26T18:38:35+09:00,00:00:00,2444
2024-09-26T18:39:57+09:00,00:04:00,3399
2024-09-26T18:50:52+09:00,00:00:00,14
2024-09-26T18:51:13+09:00,00:00:00,706
2024-09-26T18:51:24+09:00,00:00:00,3345
2024-09-26T18:51:36+09:00,00:02:23,2905
2024-09-26T18:51:57+09:00,00:01:04,847
2024-09-26T18:52:43+09:00,00:00:45,412
2024-09-26T18:53:18+09:00,00:00:13,843
2024-09-26T18:53:29+09:00,00:00:11,3555
2024-09-26T18:54:01+09:00,00:00:00,3280
2024-09-26T18:54:56+09:00,00:00:01,3451
2024-09-26T18:55:02+09:00,00:00:02,1778
2024-09-26T18:55:30+09:00,00:00:00,1599
2024-09-26T18:58:45+09:00,00:00:00,695
2024-09-26T19:06:18+09:00,01:16:02,703
2024-09-26T19:10:19+09:00,00:09:00,1755
2024-09-26T19:11:06+09:00,00:00:00,523
2024-09-26T19:16:06+09:00,00:00:00,2639
2024-09-26T19:19:17+09:00,00:00:00,1655
2024-09-26T19:19:55+09:00,00:26:42,2219
2024-09-26T19:22:08+09:00,00:00:11,1461
2024-09-26T19:22:34+09:00,00:00:00,889
2024-09-26T19:22:59+09:00,00:26:47,3345
2024-09-26T19:23:08+09:00,00:01:42,2964
2024-09-26T19:23:30+09:00,00:00:00,1855
2024-09-26T19:24:23+09:00,00:00:00,847
2024-09-26T19:24:47+09:00,00:30:07,2952
2024-09-26T19:27:30+09:00,00:03:02,1705
2024-09-26T19:29:30+09:00,00:09:03,3019
2024-09-26T19:41:54+09:00,00:22:01,625
2024-09-26T19:42:27+09:00,00:00:00,2672
2024-09-26T19:49:32+09:00,00:00:00,2879
2024-09-26T19:49:35+09:00,00:00:00,1655
2024-09-26T19:49:38+09:00,00:07:30,2346
2024-09-26T19:49:43+09:00,01:38:55,3238
2024-09-26T19:49:58+09:00,00:00:00,2070
2024-09-26T19:50:10+09:00,00:24:39,1897
2024-09-26T19:51:36+09:00,00:20:50,1755
2024-09-26T19:54:24+09:00,00:00:00,1087
2024-09-26T19:55:58+09:00,00:00:00,88
2024-09-26T19:56:45+09:00,00:00:00,170
2024-09-26T19:57:08+09:00,00:02:16,3140
2024-09-26T20:04:36+09:00,00:01:55,1272
2024-09-26T20:07:27+09:00,00:00:15,1284
2024-09-26T20:08:36+09:00,00:06:01,680
2024-09-26T20:09:40+09:00,00:12:58,1149
2024-09-26T20:28:11+09:00,00:00:01,2565
2024-09-26T20:35:17+09:00,00:00:00,392
2024-09-26T20:35:20+09:00,00:00:00,3562
2024-09-26T20:35:31+09:00,00:00:00,1655
2024-09-26T20:36:19+09:00,00:00:00,526
2024-09-26T20:37:33+09:00,00:00:06,88
2024-09-26T20:48:25+09:00,00:16:06,1755
2024-09-26T20:53:43+09:00,01:26:08,1149
2024-09-26T20:54:04+09:00,00:13:36,14
2024-09-26T20:55:04+09:00,00:08:20,843
2024-09-26T20:56:51+09:00,00:07:00,2592
2024-09-26T20:58:41+09:00,00:00:00,2734
2024-09-26T21:05:09+09:00,00:24:07,703
2024-09-26T21:05:26+09:00,00:23:12,472
2024-09-26T21:06:21+09:00,00:02:53,3639
2024-09-26T21:15:33+09:00,00:03:46,385
2024-09-26T21:16:09+09:00,00:00:00,189
2024-09-26T21:16:19+09:00,00:09:05,3451
2024-09-26T21:17:00+09:00,00:09:51,1765
2024-09-26T21:18:47+09:00,00:05:21,847
2024-09-26T21:32:20+09:00,00:00:39,896
2024-09-26T21:44:59+09:00,00:24:00,1071
2024-09-26T21:48:23+09:00,00:09:39,2952
2024-09-26T22:01:31+09:00,00:09:47,1756
2024-09-26T22:05:01+09:00,00:02:37,657
2024-09-26T22:06:15+09:00,00:00:00,1272
2024-09-26T22:09:30+09:00,00:42:24,2345
2024-09-26T22:10:35+09:00,00:00:00,14
2024-09-26T22:10:38+09:00,00:00:00,731
2024-09-26T22:12:06+09:00,00:00:00,1284
2024-09-26T22:14:10+09:00,00:00:00,1715
2024-09-26T22:18:22+09:00,00:00:00,2778
2024-09-26T22:18:34+09:00,00:00:00,1702
2024-09-26T22:19:04+09:00,01:03:50,703
2024-09-26T22:19:44+09:00,00:16:01,896
2024-09-26T22:44:05+09:00,00:37:44,2070
2024-09-26T22:46:12+09:00,00:00:00,88
2024-09-26T22:46:45+09:00,00:01:05,3345
2024-09-26T22:59:10+09:00,00:49:09,1149
2024-09-26T23:04:25+09:00,00:00:00,3464
2024-09-26T23:04:32+09:00,00:00:00,1570
2024-09-26T23:21:14+09:00,00:00:05,88
2024-09-26T23:27:05+09:00,00:00:00,2669
2024-09-26T23:44:03+09:00,00:10:36,2345
2024-09-26T23:48:01+09:00,00:06:52,189
2024-09-26T23:54:26+09:00,00:01:13,1079
2024-09-26T23:55:03+09:00,00:00:01,695
2024-09-26T23:55:56+09:00,00:00:01,889
2024-09-26T23:57:37+09:00,00:00:00,1284
2024-09-27T00:00:22+09:00,23:57:59,3157
2024-09-27T00:00:58+09:00,00:25:12,3524
2024-09-27T00:34:21+09:00,01:44:49,1149
2024-09-27T02:56:16+09:00,02:03:33,1149
2024-09-27T05:35:53+09:00,00:00:00,1756
2024-09-27T05:42:08+09:00,00:31:18,1149
2024-09-27T05:59:59+09:00,00:11:05,695
2024-09-27T06:00:38+09:00,17:55:36,3524
2024-09-27T06:02:23+09:00,00:00:01,847
2024-09-27T06:04:46+09:00,00:00:15,1752
2024-09-27T06:05:16+09:00,00:23:25,657
2024-09-27T06:05:55+09:00,00:00:00,3463
2024-09-27T06:07:46+09:00,16:56:15,2345
2024-09-27T06:08:39+09:00,00:08:58,14
2024-09-27T06:09:13+09:00,00:22:46,329
2024-09-27T06:13:54+09:00,03:40:34,703
2024-09-27T06:14:02+09:00,00:02:20,437
2024-09-27T06:16:08+09:00,00:00:09,296
2024-09-27T06:18:00+09:00,00:00:45,1655
2024-09-27T06:19:22+09:00,00:16:58,896
2024-09-27T06:20:43+09:00,00:01:00,2964
2024-09-27T06:22:25+09:00,00:00:02,2952
2024-09-27T06:24:10+09:00,00:00:00,3345
2024-09-27T06:24:40+09:00,00:00:00,2070
2024-09-27T06:26:24+09:00,00:00:00,628
2024-09-27T06:30:21+09:00,00:00:00,2250
2024-09-27T06:30:56+09:00,00:00:00,1272
2024-09-27T06:37:21+09:00,01:00:05,1604
2024-09-27T06:38:52+09:00,00:00:00,1756
2024-09-27T06:51:39+09:00,00:29:52,14
2024-09-27T06:57:42+09:00,00:01:14,1018
2024-09-27T06:58:27+09:00,00:00:41,3036
2024-09-27T06:59:23+09:00,00:18:26,1752
2024-09-27T07:01:49+09:00,00:00:47,657
2024-09-27T07:02:54+09:00,00:28:52,1071
2024-09-27T07:03:34+09:00,00:15:32,3463
2024-09-27T07:07:01+09:00,00:12:11,170
2024-09-27T07:10:41+09:00,00:05:57,2778
2024-09-27T07:12:16+09:00,00:09:27,2905
2024-09-27T07:13:20+09:00,00:00:00,1666
2024-09-27T07:14:01+09:00,00:07:45,1149
2024-09-27T07:14:17+09:00,00:00:00,3312
2024-09-27T07:14:32+09:00,00:12:35,2221
2024-09-27T07:15:17+09:00,00:34:03,1655
2024-09-27T07:17:12+09:00,00:00:00,1601
2024-09-27T07:18:08+09:00,00:00:00,1272
2024-09-27T07:18:50+09:00,00:05:26,889
2024-09-27T07:19:46+09:00,00:24:49,189
2024-09-27T07:20:50+09:00,00:00:00,2070
2024-09-27T07:21:23+09:00,00:53:29,88
2024-09-27T07:22:45+09:00,00:02:24,1079
2024-09-27T07:24:58+09:00,00:02:27,211
2024-09-27T07:27:12+09:00,00:03:52,713
2024-09-27T07:28:49+09:00,00:00:48,2946
2024-09-27T07:32:40+09:00,00:10:46,3405
2024-09-27T07:36:05+09:00,00:00:00,2607
2024-09-27T07:40:28+09:00,00:00:00,1605
2024-09-27T07:40:53+09:00,00:00:00,3280
2024-09-27T07:45:24+09:00,00:00:00,1988
2024-09-27T07:52:17+09:00,00:00:00,437
2024-09-27T07:53:06+09:00,00:00:00,1256
2024-09-27T07:54:48+09:00,01:23:17,495
2024-09-27T07:57:10+09:00,00:00:00,1087
2024-09-27T07:58:33+09:00,00:16:57,2905
2024-09-27T07:59:35+09:00,00:15:00,1272
2024-09-27T08:00:11+09:00,00:00:00,14
2024-09-27T08:05:00+09:00,00:00:00,766
2024-09-27T08:11:01+09:00,00:05:56,2781
2024-09-27T08:11:26+09:00,00:12:31,2607
2024-09-27T08:14:17+09:00,01:00:39,657
2024-09-27T08:14:24+09:00,00:00:00,537
2024-09-27T08:15:57+09:00,00:00:00,3238
2024-09-27T08:17:15+09:00,00:00:00,1717
2024-09-27T08:19:48+09:00,00:00:00,1071
2024-09-27T08:27:50+09:00,00:10:26,889
2024-09-27T08:28:24+09:00,00:00:00,2148
2024-09-27T08:30:31+09:00,00:00:16,843
2024-09-27T08:30:51+09:00,00:00:00,1108
2024-09-27T08:32:34+09:00,00:11:57,3405
2024-09-27T08:34:43+09:00,01:37:13,437
2024-09-27T08:35:20+09:00,00:26:53,913
2024-09-27T08:35:27+09:00,00:00:00,1705
2024-09-27T08:36:06+09:00,00:00:00,2230
2024-09-27T08:36:09+09:00,00:00:00,3314
2024-09-27T08:38:38+09:00,00:00:00,2401
2024-09-27T08:38:45+09:00,00:00:00,3036
2024-09-27T08:40:41+09:00,00:00:00,189
2024-09-27T08:41:11+09:00,00:42:19,695
2024-09-27T08:41:26+09:00,00:00:00,3464
2024-09-27T08:45:01+09:00,00:00:00,2870
2024-09-27T08:45:21+09:00,00:46:27,2220
2024-09-27T08:46:47+09:00,00:00:06,2970
2024-09-27T08:51:35+09:00,00:04:17,276
2024-09-27T08:53:22+09:00,00:27:11,392
2024-09-27T08:53:22+09:00,00:00:05,2312
2024-09-27T08:53:32+09:00,00:27:18,1071
2024-09-27T08:54:04+09:00,00:28:41,3345
2024-09-27T08:54:57+09:00,00:05:06,3562
2024-09-27T08:57:51+09:00,00:15:21,2607
2024-09-27T09:01:31+09:00,00:09:09,1272
2024-09-27T09:02:47+09:00,00:08:10,3217
2024-09-27T09:05:01+09:00,00:02:05,896
2024-09-27T09:05:34+09:00,00:00:00,1717
2024-09-27T09:06:40+09:00,00:02:00,731
2024-09-27T09:10:48+09:00,01:11:41,189
2024-09-27T09:13:56+09:00,00:07:48,889
2024-09-27T09:15:26+09:00,00:00:00,3560
2024-09-27T09:16:45+09:00,00:18:21,2870
2024-09-27T09:18:38+09:00,00:23:09,1655
2024-09-27T09:19:49+09:00,00:00:00,2925
2024-09-27T09:21:52+09:00,00:00:00,1809
2024-09-27T09:25:04+09:00,00:27:00,1755
2024-09-27T09:25:19+09:00,00:09:56,1087
2024-09-27T09:29:07+09:00,00:00:01,786
2024-09-27T09:30:48+09:00,00:15:44,14
2024-09-27T09:41:30+09:00,00:15:55,1202
2024-09-27T09:45:26+09:00,00:35:14,2934
2024-09-27T09:49:50+09:00,00:00:00,297
2024-09-27T09:50:24+09:00,00:00:00,2672
2024-09-27T10:03:12+09:00,00:05:39,2070
2024-09-27T10:03:26+09:00,00:00:00,3639
2024-09-27T10:06:22+09:00,00:00:31,385
2024-09-27T10:15:27+09:00,00:00:00,1130
2024-09-27T10:15:48+09:00,00:00:00,2220
2024-09-27T10:16:28+09:00,00:19:28,3140
2024-09-27T10:16:41+09:00,00:35:30,2870
2024-09-27T10:18:14+09:00,00:00:00,1071
2024-09-27T10:19:14+09:00,00:02:01,447
2024-09-27T10:21:10+09:00,00:00:00,3583
2024-09-27T10:28:30+09:00,00:00:00,657
2024-09-27T10:33:38+09:00,00:00:00,3238
2024-09-27T10:38:54+09:00,00:08:19,3344
2024-09-27T10:41:51+09:00,00:10:53,329
2024-09-27T10:41:58+09:00,05:55:32,703
2024-09-27T10:42:08+09:00,00:57:17,695
2024-09-27T10:42:27+09:00,00:00:00,392
2024-09-27T10:42:30+09:00,00:00:00,3562
2024-09-27T10:42:49+09:00,00:00:00,1655
2024-09-27T10:43:12+09:00,00:47:10,1604
2024-09-27T10:46:09+09:00,00:02:03,1881
2024-09-27T10:46:46+09:00,00:03:20,3537
2024-09-27T10:51:27+09:00,00:00:00,2220
2024-09-27T10:51:35+09:00,00:00:00,3056
2024-09-27T10:51:48+09:00,00:40:22,3451
2024-09-27T10:52:59+09:00,00:00:00,3501
2024-09-27T10:53:15+09:00,00:00:00,2070
2024-09-27T10:53:35+09:00,00:00:00,490
2024-09-27T10:53:43+09:00,03:04:18,88
2024-09-27T10:53:58+09:00,00:01:38,861
2024-09-27T10:55:22+09:00,00:59:28,189
2024-09-27T10:55:49+09:00,00:00:00,118
2024-09-27T10:58:20+09:00,00:36:41,2905
2024-09-27T10:58:36+09:00,00:00:00,2672
2024-09-27T11:00:05+09:00,00:00:00,731
2024-09-27T11:00:33+09:00,00:00:00,1284
2024-09-27T11:01:04+09:00,00:04:24,437
2024-09-27T11:02:24+09:00,00:30:27,2952
2024-09-27T11:03:35+09:00,00:00:00,468
2024-09-27T11:03:44+09:00,00:00:30,688
2024-09-27T11:05:11+09:00,00:32:30,2607
2024-09-27T11:07:20+09:00,00:14:28,1952
2024-09-27T11:10:12+09:00,00:21:23,14
2024-09-27T11:17:39+09:00,00:25:00,3538
2024-09-27T11:18:09+09:00,00:00:00,2258
2024-09-27T11:18:38+09:00,00:37:46,1655
2024-09-27T11:19:17+09:00,00:19:24,520
2024-09-27T11:19:27+09:00,00:02:02,385
2024-09-27T11:19:37+09:00,00:00:00,136
2024-09-27T11:19:43+09:00,00:00:00,3054
2024-09-27T11:24:00+09:00,00:11:47,495
2024-09-27T11:24:02+09:00,00:50:30,2070
2024-09-27T11:26:23+09:00,00:00:00,889
2024-09-27T11:28:30+09:00,00:02:00,628
2024-09-27T11:28:40+09:00,01:26:30,657
2024-09-27T11:28:48+09:00,00:42:37,2870
2024-09-27T11:30:21+09:00,00:00:00,847
2024-09-27T11:33:12+09:00,00:04:53,861
2024-09-27T11:33:44+09:00,00:01:39,3639
2024-09-27T11:36:43+09:00,00:07:50,2220
2024-09-27T11:37:29+09:00,00:00:00,2964
2024-09-27T11:37:54+09:00,00:12:35,731
2024-09-27T11:41:52+09:00,00:17:26,437
2024-09-27T11:42:06+09:00,00:00:01,2592
2024-09-27T11:47:52+09:00,00:42:25,2778
2024-09-27T11:53:35+09:00,00:25:00,468
2024-09-27T11:55:24+09:00,00:01:31,2499
2024-09-27T11:56:03+09:00,00:00:00,487
2024-09-27T11:56:19+09:00,00:00:01,136
2024-09-27T12:02:15+09:00,00:00:01,1071
2024-09-27T12:03:40+09:00,00:00:00,1717
2024-09-27T12:09:03+09:00,00:00:38,3405
2024-09-27T12:14:47+09:00,00:11:45,2952
2024-09-27T12:15:14+09:00,00:03:42,695
2024-09-27T12:16:02+09:00,01:25:50,2607
2024-09-27T12:17:25+09:00,00:00:35,359
2024-09-27T12:21:55+09:00,00:44:05,847
2024-09-27T12:23:05+09:00,00:01:56,2892
2024-09-27T12:24:48+09:00,00:10:03,3451
2024-09-27T12:31:49+09:00,00:24:15,437
2024-09-27T12:32:40+09:00,00:15:00,1655
2024-09-27T12:34:36+09:00,00:00:00,254
2024-09-27T12:36:47+09:00,00:04:44,3560
2024-09-27T12:39:01+09:00,00:00:00,537
2024-09-27T12:41:14+09:00,00:00:00,586
2024-09-27T12:41:55+09:00,00:00:00,1284
2024-09-27T12:42:01+09:00,00:19:16,731
2024-09-27T12:43:29+09:00,00:00:07,1160
2024-09-27T12:44:24+09:00,00:00:00,1071
2024-09-27T12:44:54+09:00,00:08:10,392
2024-09-27T12:46:30+09:00,00:06:06,189
2024-09-27T12:50:39+09:00,00:00:00,3464
2024-09-27T12:51:12+09:00,00:00:35,2592
2024-09-27T12:52:01+09:00,00:02:40,993
2024-09-27T12:52:16+09:00,00:00:00,2981
2024-09-27T12:52:50+09:00,00:01:16,385
2024-09-27T12:53:34+09:00,00:12:39,3229
2024-09-27T12:53:53+09:00,00:30:44,520
2024-09-27T12:56:50+09:00,00:00:00,889
2024-09-27T12:58:45+09:00,00:10:32,1809
2024-09-27T13:00:06+09:00,00:02:00,1605
2024-09-27T13:01:45+09:00,00:32:43,14
2024-09-27T13:06:12+09:00,00:00:00,412
2024-09-27T13:12:00+09:00,00:09:26,495
2024-09-27T13:12:13+09:00,00:27:21,3451
2024-09-27T13:12:34+09:00,00:00:00,2870
2024-09-27T13:13:45+09:00,00:00:56,2426
2024-09-27T13:17:43+09:00,00:09:58,2070
2024-09-27T13:21:53+09:00,00:04:41,2905
2024-09-27T13:22:59+09:00,01:02:38,1655
2024-09-27T13:27:21+09:00,00:41:57,657
2024-09-27T13:27:33+09:00,00:50:07,1272
2024-09-27T13:28:21+09:00,00:04:27,1149
2024-09-27T13:32:37+09:00,00:27:44,1717
2024-09-27T13:33:35+09:00,00:00:00,468
2024-09-27T13:36:27+09:00,00:00:00,437
2024-09-27T13:38:27+09:00,00:00:31,189
2024-09-27T13:38:40+09:00,00:01:00,1855
2024-09-27T13:38:48+09:00,00:00:25,392
2024-09-27T13:43:42+09:00,00:00:00,2734
2024-09-27T13:46:56+09:00,00:16:01,847
2024-09-27T13:49:52+09:00,00:14:00,329
2024-09-27T13:53:02+09:00,00:41:49,731
2024-09-27T13:54:06+09:00,00:23:33,2220
2024-09-27T13:55:40+09:00,00:01:30,628
2024-09-27T13:56:48+09:00,00:00:00,296
2024-09-27T13:57:19+09:00,00:14:06,2905
2024-09-27T13:57:55+09:00,00:12:51,2070
2024-09-27T13:59:00+09:00,00:00:20,861
2024-09-27T13:59:00+09:00,00:00:00,2870
2024-09-27T14:03:53+09:00,00:08:16,3257
2024-09-27T14:04:35+09:00,00:04:59,1071
2024-09-27T14:04:49+09:00,00:00:00,3309
2024-09-27T14:05:19+09:00,00:01:02,3209
2024-09-27T14:07:54+09:00,00:14:31,437
2024-09-27T14:19:44+09:00,00:43:59,3538
2024-09-27T14:21:53+09:00,00:00:00,392
2024-09-27T14:29:52+09:00,00:07:08,495
2024-09-27T14:31:34+09:00,00:00:00,468
2024-09-27T14:33:49+09:00,00:07:14,889
2024-09-27T14:33:55+09:00,00:00:20,2989
2024-09-27T14:35:34+09:00,00:28:25,847
2024-09-27T14:38:22+09:00,00:13:17,1952
2024-09-27T14:39:52+09:00,00:28:30,657
2024-09-27T14:40:48+09:00,00:00:00,3140
2024-09-27T14:41:11+09:00,00:00:00,2592
2024-09-27T14:45:09+09:00,00:55:57,1717
2024-09-27T14:48:14+09:00,00:00:00,1272
2024-09-27T14:48:21+09:00,00:04:31,1493
2024-09-27T14:49:19+09:00,00:14:16,2499
2024-09-27T14:54:35+09:00,00:10:54,437
2024-09-27T14:55:36+09:00,01:01:43,385
2024-09-27T14:56:28+09:00,00:36:13,2870
2024-09-27T14:57:53+09:00,01:16:13,88
2024-09-27T14:58:13+09:00,00:02:00,1705
2024-09-27T14:58:53+09:00,00:09:01,189
2024-09-27T14:59:17+09:00,00:00:00,1790
2024-09-27T14:59:57+09:00,00:02:03,3345
2024-09-27T15:00:21+09:00,00:01:30,1157
2024-09-27T15:03:54+09:00,00:00:49,843
2024-09-27T15:05:20+09:00,00:00:18,2905
2024-09-27T15:07:15+09:00,00:31:58,695
2024-09-27T15:09:19+09:00,01:53:06,2607
2024-09-27T15:11:11+09:00,00:00:00,14
2024-09-27T15:11:26+09:00,00:25:25,2070
2024-09-27T15:11:42+09:00,00:17:02,2964
2024-09-27T15:13:36+09:00,00:03:41,628
2024-09-27T15:15:59+09:00,00:00:00,495
2024-09-27T15:17:15+09:00,00:12:00,1655
2024-09-27T15:19:37+09:00,00:00:00,777
2024-09-27T15:23:09+09:00,00:06:00,2592
2024-09-27T15:27:00+09:00,00:00:00,2453
2024-09-27T15:29:48+09:00,00:14:48,329
2024-09-27T15:35:19+09:00,00:00:00,2943
2024-09-27T15:35:51+09:00,00:16:00,3637
2024-09-27T15:36:43+09:00,00:00:00,3538
2024-09-27T15:37:13+09:00,00:28:46,1765
2024-09-27T15:38:16+09:00,00:01:56,3345
2024-09-27T15:42:02+09:00,02:11:43,189
2024-09-27T15:42:34+09:00,00:00:00,3560
2024-09-27T15:42:51+09:00,00:00:00,2961
2024-09-27T15:43:00+09:00,00:18:40,2905
2024-09-27T15:43:21+09:00,00:04:17,3257
2024-09-27T15:43:25+09:00,00:00:01,731
